date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-03-02 08:00:00	222803	1.52	1.45	1.46	1.52	1.52	PINF.MI	1.56	1.63	1.55	1.62	1.65	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.21										-1.0			2.02
2017-03-03 08:00:00	487565	1.67	1.52	1.52	1.64	1.64	PINF.MI	1.6	1.76	1.6	1.73	1.76	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.21										-1.0			2.02
2017-03-06 08:00:00	498712	2.04	1.6	1.62	2.04	2.04	PINF.MI	1.73	2.17	1.7	2.17	2.17	1.14	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-07 08:00:00	311740	2.44	2.17	2.19	2.44	2.44	PINF.MI	2.34	2.6	2.31	2.6	2.6	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.44								1.0			1.21	2.6		2.6							1.0			2.02
2017-03-08 08:00:00	2088572	2.53	2.14	2.46	2.24	2.24	PINF.MI	2.62	2.69	2.27	2.38	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0		2.69	2.02
2017-03-09 08:00:00	513183	2.34	2.17	2.32	2.2	2.2	PINF.MI	2.46	2.48	2.3	2.33	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-10 08:00:00	270198	2.25	2.16	2.22	2.16	2.16	PINF.MI	2.34	2.37	2.27	2.28	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-13 08:00:00	234805	2.18	2.07	2.16	2.11	2.11	PINF.MI	2.27	2.29	2.17	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-14 08:00:00	118005	2.11	2.04	2.07	2.09	2.09	PINF.MI	2.19	2.24	2.16	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.04							1.0			1.21		2.16								1.0			2.02
2017-03-15 08:00:00	1081229	2.4	2.07	2.1	2.21	2.21	PINF.MI	2.21	2.52	2.17	2.32	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.52									1.0			2.02
2017-03-16 08:00:00	278750	2.28	2.2	2.23	2.22	2.22	PINF.MI	2.3	2.35	2.27	2.29	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.27								1.0			2.02
2017-03-17 08:00:00	130240	2.25	2.21	2.25	2.24	2.24	PINF.MI	2.32	2.33	2.28	2.32	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-20 08:00:00	346899	2.38	2.24	2.24	2.25	2.25	PINF.MI	2.33	2.47	2.33	2.33	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.38								1.0			1.21	2.47									1.0			2.02
2017-03-21 08:00:00	275487	2.32	2.22	2.3	2.26	2.26	PINF.MI	2.39	2.41	2.31	2.35	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.22							1.0			1.21		2.31								1.0			2.02
2017-03-22 08:00:00	1558595	2.51	2.2	2.28	2.22	2.22	PINF.MI	2.37	2.6	2.28	2.31	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.51		2.51						1.0			1.21	2.6		2.6							1.0			2.02
2017-03-23 08:00:00	193649	2.27	2.19	2.24	2.22	2.22	PINF.MI	2.3	2.33	2.26	2.28	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-24 08:00:00	63773	2.29	2.2	2.29	2.2	2.2	PINF.MI	2.35	2.35	2.26	2.26	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-27 07:00:00	106040	2.23	2.12	2.23	2.15	2.15	PINF.MI	2.3	2.3	2.19	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.12							1.0			1.21										1.0			2.02
2017-03-28 07:00:00	49393	2.21	2.15	2.16	2.16	2.16	PINF.MI	2.21	2.25	2.19	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.19		2.19						1.0			2.02
2017-03-29 07:00:00	84156	2.22	2.16	2.18	2.18	2.18	PINF.MI	2.23	2.27	2.21	2.23	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-03-30 07:00:00	184428	2.29	2.2	2.2	2.23	2.23	PINF.MI	2.24	2.33	2.24	2.27	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.29								1.0			1.21	2.33									1.0			2.02
2017-03-31 07:00:00	39480	2.28	2.21	2.28	2.22	2.22	PINF.MI	2.3	2.3	2.24	2.25	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.24								1.0			2.02
2017-04-03 07:00:00	44333	2.24	2.19	2.24	2.2	2.2	PINF.MI	2.29	2.29	2.25	2.25	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-04 07:00:00	29525	2.24	2.18	2.19	2.22	2.22	PINF.MI	2.24	2.29	2.24	2.27	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.29									1.0			2.02
2017-04-05 07:00:00	42259	2.24	2.19	2.24	2.19	2.19	PINF.MI	2.29	2.29	2.24	2.24	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-06 07:00:00	64514	2.18	2.16	2.18	2.16	2.16	PINF.MI	2.23	2.23	2.2	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.2								1.0			2.02
2017-04-07 07:00:00	46578	2.18	2.14	2.15	2.17	2.17	PINF.MI	2.2	2.23	2.19	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.14							1.0			1.21										1.0			2.02
2017-04-10 07:00:00	67361	2.23	2.12	2.23	2.17	2.17	PINF.MI	2.29	2.29	2.18	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.23								1.0			1.21	2.29									1.0			2.02
2017-04-11 07:00:00	31061	2.16	2.12	2.16	2.12	2.12	PINF.MI	2.23	2.23	2.19	2.19	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-12 07:00:00	122078	2.16	2.05	2.12	2.11	2.11	PINF.MI	2.2	2.24	2.13	2.19	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-13 07:00:00	58806	2.12	2.06	2.07	2.07	2.07	PINF.MI	2.17	2.22	2.16	2.17	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.06							1.0			1.21		2.16								1.0			2.02
2017-04-18 07:00:00	55955	2.17	2.04	2.11	2.08	2.08	PINF.MI	2.25	2.31	2.17	2.22	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.17								1.0			1.21	2.31		2.31							1.0			2.02
2017-04-19 07:00:00	50969	2.14	2.05	2.14	2.07	2.07	PINF.MI	2.24	2.24	2.15	2.16	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-20 07:00:00	69750	2.14	2.04	2.14	2.09	2.09	PINF.MI	2.24	2.24	2.13	2.18	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-21 07:00:00	92411	2.09	1.99	2.05	2.03	2.03	PINF.MI	2.15	2.2	2.1	2.13	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.99		1.99					1.0			1.21										1.0			2.02
2017-04-24 07:00:00	85792	2.1	2.02	2.02	2.1	2.1	PINF.MI	2.02	2.11	2.02	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.02		2.02						1.0			2.02
2017-04-25 07:00:00	27928	2.15	2.09	2.11	2.11	2.11	PINF.MI	2.11	2.15	2.09	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-26 07:00:00	82710	2.15	2.13	2.15	2.14	2.14	PINF.MI	2.14	2.14	2.12	2.13	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-04-27 07:00:00	284690	2.27	2.16	2.16	2.18	2.18	PINF.MI	2.18	2.28	2.18	2.2	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.27								1.0			1.21	2.28									1.0			2.02
2017-04-28 07:00:00	82528	2.21	2.13	2.21	2.19	2.19	PINF.MI	2.23	2.23	2.15	2.2	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-02 07:00:00	67109	2.23	2.05	2.21	2.12	2.12	PINF.MI	2.21	2.23	2.05	2.12	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-03 07:00:00	87234	2.16	2.1	2.16	2.12	2.12	PINF.MI	2.15	2.15	2.1	2.12	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.1							1.0			1.21										1.0			2.02
2017-05-04 07:00:00	79784	2.18	2.11	2.14	2.14	2.14	PINF.MI	2.1	2.13	2.06	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-05 07:00:00	70960	2.19	2.13	2.13	2.17	2.17	PINF.MI	2.05	2.11	2.05	2.09	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.05								1.0			2.02
2017-05-08 07:00:00	36974	2.19	2.15	2.19	2.16	2.16	PINF.MI	2.12	2.12	2.08	2.09	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-09 07:00:00	1598592	2.4	2.25	2.29	2.25	2.25	PINF.MI	2.21	2.32	2.17	2.17	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.4		2.4						1.0			1.21	2.32		2.32							1.0			2.02
2017-05-10 07:00:00	148545	2.3	2.24	2.3	2.29	2.29	PINF.MI	2.22	2.22	2.16	2.2	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-11 07:00:00	134548	2.31	2.25	2.29	2.26	2.26	PINF.MI	2.21	2.23	2.17	2.18	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-12 07:00:00	291449	2.34	2.19	2.31	2.23	2.23	PINF.MI	2.22	2.25	2.11	2.14	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-15 07:00:00	34661	2.28	2.2	2.28	2.21	2.21	PINF.MI	2.17	2.17	2.1	2.11	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-16 07:00:00	54646	2.24	2.19	2.23	2.21	2.21	PINF.MI	2.12	2.13	2.08	2.1	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.08								1.0			2.02
2017-05-17 07:00:00	69649	2.21	2.15	2.21	2.16	2.16	PINF.MI	2.15	2.15	2.1	2.1	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.15									1.0			2.02
2017-05-18 07:00:00	82078	2.22	2.11	2.22	2.14	2.14	PINF.MI	2.16	2.16	2.05	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-19 07:00:00	27840	2.18	2.12	2.17	2.12	2.12	PINF.MI	2.09	2.09	2.04	2.04	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02
2017-05-22 07:00:00	33255	2.17	2.11	2.11	2.14	2.14	PINF.MI	2.06	2.11	2.05	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11							1.0			1.21	2.11									1.0			2.02
2017-05-23 07:00:00	62121	2.16	2.11	2.15	2.15	2.15	PINF.MI	2.08	2.1	2.04	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02
2017-05-24 07:00:00	40582	2.16	2.12	2.15	2.15	2.15	PINF.MI	2.09	2.1	2.06	2.09	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.16								1.0			1.21										1.0			2.02
2017-05-25 07:00:00	39729	2.17	2.12	2.17	2.14	2.14	PINF.MI	2.11	2.11	2.06	2.08	2.69	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-26 07:00:00	17336	2.15	2.11	2.12	2.12	2.12	PINF.MI	2.07	2.1	2.07	2.07	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11							1.0			1.21										1.0			2.02
2017-05-29 07:00:00	19006	2.15	2.12	2.12	2.15	2.15	PINF.MI	2.11	2.14	2.11	2.14	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.15								1.0			1.21	2.14									1.0			2.02
2017-05-30 07:00:00	15189	2.16	2.13	2.16	2.13	2.13	PINF.MI	2.15	2.15	2.12	2.12	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-05-31 07:00:00	23169	2.14	2.11	2.13	2.12	2.12	PINF.MI	2.13	2.14	2.11	2.12	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-01 07:00:00	27793	2.15	2.11	2.12	2.12	2.12	PINF.MI	2.1	2.13	2.09	2.1	2.69	1.43	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.09								1.0			2.02
2017-06-02 07:00:00	14547	2.15	2.12	2.15	2.12	2.12	PINF.MI	2.13	2.13	2.1	2.1	2.69	1.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-05 07:00:00	21540	2.15	2.09	2.15	2.12	2.12	PINF.MI	2.15	2.15	2.09	2.12	2.69	1.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.15									1.0			2.02
2017-06-06 07:00:00	270255	2.08	1.93	2.03	1.94	1.94	PINF.MI	2.03	2.08	1.93	1.94	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-07 07:00:00	111799	2.04	1.9	2.04	1.96	1.96	PINF.MI	2.03	2.03	1.9	1.96	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.9		1.9					1.0			1.21		1.9		1.9						1.0			2.02
2017-06-08 07:00:00	168924	2.14	1.93	1.97	2.1	2.1	PINF.MI	1.94	2.11	1.9	2.07	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-09 07:00:00	210191	2.17	2.02	2.1	2.15	2.15	PINF.MI	2.06	2.13	1.98	2.11	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-12 07:00:00	812725	2.68	2.16	2.34	2.68	2.68	PINF.MI	2.32	2.66	2.15	2.66	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.68		2.68		2.68				1.0			1.21	2.66		2.66		2.66		2.66			1.0			2.02
2017-06-13 07:00:00	606342	2.72	2.36	2.68	2.41	2.41	PINF.MI	2.63	2.67	2.32	2.37	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-14 07:00:00	208492	2.49	2.26	2.45	2.32	2.32	PINF.MI	2.43	2.47	2.24	2.3	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-15 07:00:00	147349	2.39	2.19	2.32	2.24	2.24	PINF.MI	2.31	2.38	2.18	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-16 07:00:00	73267	2.36	2.21	2.36	2.21	2.21	PINF.MI	2.33	2.33	2.19	2.19	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-19 07:00:00	66018	2.31	2.2	2.29	2.26	2.26	PINF.MI	2.26	2.27	2.17	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.17								1.0			2.02
2017-06-20 07:00:00	50661	2.27	2.24	2.27	2.24	2.24	PINF.MI	2.26	2.26	2.23	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.26									1.0			2.02
2017-06-21 07:00:00	55477	2.28	2.19	2.22	2.21	2.21	PINF.MI	2.18	2.24	2.15	2.17	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-22 07:00:00	41655	2.22	2.13	2.22	2.13	2.13	PINF.MI	2.2	2.2	2.11	2.11	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.13							1.0			1.21		2.11								1.0			2.02
2017-06-23 07:00:00	132206	2.3	2.13	2.16	2.22	2.22	PINF.MI	2.15	2.29	2.12	2.21	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-26 07:00:00	920228	2.39	2.22	2.27	2.33	2.33	PINF.MI	2.24	2.36	2.19	2.3	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.39								1.0			1.21										1.0			2.02
2017-06-27 07:00:00	134542	2.38	2.28	2.32	2.28	2.28	PINF.MI	2.31	2.37	2.27	2.28	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.37									1.0			2.02
2017-06-28 07:00:00	123278	2.35	2.25	2.31	2.29	2.29	PINF.MI	2.27	2.32	2.22	2.25	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-29 07:00:00	1280099	2.23	2.12	2.19	2.12	2.12	PINF.MI	2.19	2.24	2.12	2.12	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-06-30 07:00:00	123627	2.15	2.11	2.12	2.11	2.11	PINF.MI	2.13	2.17	2.13	2.13	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-03 07:00:00	433832	2.18	2.07	2.12	2.1	2.1	PINF.MI	2.09	2.15	2.04	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-04 07:00:00	76474	2.12	2.07	2.12	2.1	2.1	PINF.MI	2.09	2.09	2.04	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02
2017-07-05 07:00:00	80332	2.13	2.08	2.11	2.09	2.09	PINF.MI	2.09	2.11	2.06	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.11									1.0			2.02
2017-07-06 07:00:00	80466	2.12	2.07	2.09	2.1	2.1	PINF.MI	2.06	2.08	2.03	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-07 07:00:00	78802	2.1	2.06	2.09	2.08	2.08	PINF.MI	2.06	2.07	2.03	2.05	2.69	1.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-10 07:00:00	34913	2.09	2.05	2.07	2.08	2.08	PINF.MI	2.03	2.05	2.01	2.04	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-11 07:00:00	132679	2.09	2.02	2.08	2.04	2.04	PINF.MI	2.04	2.05	1.99	2.01	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-12 07:00:00	88950	2.06	2.02	2.06	2.03	2.03	PINF.MI	1.99	1.99	1.95	1.96	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-13 07:00:00	80573	2.04	2.0	2.04	2.03	2.03	PINF.MI	1.97	1.97	1.93	1.96	2.69	1.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0							1.0			1.21		1.93								1.0			2.02
2017-07-14 07:00:00	220951	2.11	2.03	2.05	2.05	2.05	PINF.MI	1.98	2.03	1.96	1.98	2.69	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02
2017-07-17 07:00:00	54193	2.1	2.04	2.05	2.06	2.06	PINF.MI	1.98	2.03	1.97	1.99	2.69	1.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.1								1.0			1.21	2.03									1.0			2.02
2017-07-18 07:00:00	77305	2.06	2.01	2.06	2.01	2.01	PINF.MI	2.0	2.0	1.95	1.95	2.69	1.49	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-07-19 07:00:00	159062	2.05	1.97	2.01	1.99	1.99	PINF.MI	1.94	1.98	1.9	1.92	2.69	1.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-07-20 07:00:00	126792	1.99	1.95	1.99	1.97	1.97	PINF.MI	1.93	1.93	1.89	1.91	2.69	1.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.95							1.0			1.21		1.89		1.89						1.0			2.02
2017-07-21 07:00:00	94539	2.02	1.95	1.98	1.96	1.96	PINF.MI	1.94	1.98	1.9	1.92	2.69	1.51	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21	1.98									1.0			2.02
2017-07-24 07:00:00	105350	2.0	1.94	1.99	1.98	1.98	PINF.MI	1.94	1.95	1.89	1.93	2.69	1.55	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-07-25 07:00:00	47652	2.01	1.96	1.98	1.98	1.98	PINF.MI	1.91	1.95	1.9	1.92	2.69	1.6	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21		1.9								1.0			2.02
2017-07-26 07:00:00	61573	2.01	1.96	1.97	2.01	2.01	PINF.MI	1.89	1.94	1.89	1.93	2.69	1.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-07-27 07:00:00	44203	2.02	1.99	2.02	2.01	2.01	PINF.MI	1.94	1.94	1.91	1.93	2.69	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-07-28 07:00:00	53294	2.02	1.99	1.99	2.01	2.01	PINF.MI	1.93	1.96	1.92	1.95	2.69	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21	1.96									1.0			2.02
2017-07-31 07:00:00	45579	2.03	1.99	2.03	1.99	1.99	PINF.MI	1.96	1.96	1.92	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21		1.92								1.0			2.02
2017-08-01 07:00:00	24914	2.03	1.99	1.99	2.01	2.01	PINF.MI	1.91	1.94	1.91	1.93	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.21										1.0			2.02
2017-08-02 07:00:00	204942	2.08	2.01	2.01	2.04	2.04	PINF.MI	1.93	2.0	1.93	1.96	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.08								1.0			1.21	2.0		2.0							1.0			2.02
2017-08-03 07:00:00	81368	2.06	1.99	2.06	2.02	2.02	PINF.MI	1.96	1.96	1.89	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.99							1.0			1.21										1.0			2.02
2017-08-04 07:00:00	71162	2.06	2.01	2.04	2.04	2.04	PINF.MI	1.92	1.95	1.9	1.92	2.67	1.89	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.06								1.0			1.21										1.0			2.02
