date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-07-31 07:00:00	35685	2.72	2.68	2.72	2.72	2.72	PINF.MI	2.54	2.54	2.5	2.54	3.24	1.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.68								1.0			1.77		2.5							1.0			1.78	0.0	0.0	1.25	0.0	0.0	0.97	2.56	1.25	0.0	0.0	24.68	97500.0	96375.0	96375.0	104750.0	1	0.0	0.0	-0.21	0.0	0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	0.0	0.0	-0.48	0.0	0.0	-0.18	-0.48	0.0	0.0	15.59	100000.0	100000.0	100000.0	97936.0	0.0	0.0	0.62	0.0	0.0	0.39	0.62	0.0	0.0	16.53	100000.0	100000.0	100000.0	102666.0	0.0	0.0	0.050000000000000044	0.0	0.0	-0.03917049947551021	0.050000000000000044	0.001855421503506643	0.0018099746326172284	20.06801114200431	99820.0	99730.0	99730.0	100155.0
2018-08-01 07:00:00	56047	2.77	2.7	2.71	2.73	2.73	PINF.MI	2.58	2.64	2.57	2.6	3.24	1.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.77		2.77							1.0			1.77	2.64		2.64						1.0			1.78	0.01	0.01	1.26	0.0	0.0	0.97	2.56	1.26	0.0	0.0	24.63	97480.0	96346.0	96346.0	104788.0	1	0.0	0.0	-0.21	0.0	0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	0.01	0.01	-0.47	0.0	0.0	-0.17	-0.47	0.0	0.0	18.18	100000.0	100000.0	100000.0	97979.0	0.01	0.01	0.63	0.0	0.0	0.39	0.63	0.0	0.0	16.48	100000.0	100000.0	100000.0	102709.0	0.009999999999999787	0.009999999999999787	0.05999999999999983	0.003676470588235281	0.0036697288889624017	-0.035638038076523104	0.05999999999999983	0.0018486016771620426	0.0018032110026935388	20.017877509515593	99784.0	99676.0	99676.0	100186.0
2018-08-02 07:00:00	171375	2.78	2.57	2.77	2.61	2.61	PINF.MI	2.68	2.69	2.49	2.53	3.24	1.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	-0.12	-0.12	1.14	-0.04	-0.04	0.89	2.56	1.14	0.0	0.0	19.3	97720.0	96694.0	96694.0	104332.0	1	-0.0	-0.0	-0.21	-0.0	-0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	-0.12	-0.12	-0.59	-0.04	-0.04	-0.21	-0.59	0.0	0.0	13.11	100000.0	100000.0	100000.0	97463.0	-0.12	-0.12	0.51	-0.04	-0.04	0.33	0.51	0.0	0.0	11.64	100000.0	100000.0	100000.0	102193.0	-0.1200000000000001	-0.1200000000000001	-0.060000000000000275	-0.04395604395604402	-0.04495138786226639	-0.07802757486436829	-0.060000000000000275	0.0014583588809124436	0.0014105628118477043	15.050372694242903	100216.0	100324.0	100324.0	99814.0
2018-08-03 07:00:00	107400	2.7	2.59	2.68	2.61	2.61	PINF.MI	2.57	2.59	2.49	2.51	3.24	1.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	0.0	0.0	1.14	0.0	0.0	0.89	2.56	1.14	0.0	0.0	19.1	97720.0	96694.0	96694.0	104332.0	1	0.0	0.0	-0.21	0.0	0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	0.0	0.0	-0.59	0.0	0.0	-0.21	-0.59	0.0	0.0	15.46	100000.0	100000.0	100000.0	97463.0	0.0	0.0	0.51	0.0	0.0	0.33	0.51	0.0	0.0	11.42	100000.0	100000.0	100000.0	102193.0	0.0	0.0	-0.060000000000000275	0.0	0.0	-0.07802757486436829	-0.060000000000000275	0.0014309749632649693	0.0013834148280884584	14.839442798401592	100216.0	100324.0	100324.0	99814.0
2018-08-06 07:00:00	72924	2.63	2.52	2.62	2.55	2.55	PINF.MI	2.52	2.53	2.42	2.45	3.24	1.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.52								1.0			1.77									1.0			1.78	-0.06	-0.06	1.08	-0.02	-0.02	0.84	2.52	1.08	0.0	0.0	14.72	97840.0	96868.0	96868.0	104104.0	1	-0.0	-0.0	-0.21	-0.0	-0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	-0.06	-0.06	-0.65	-0.02	-0.02	-0.23	-0.65	0.0	0.0	15.24	100000.0	100000.0	100000.0	97205.0	-0.06	-0.06	0.45	-0.02	-0.02	0.3	0.45	0.0	0.0	7.14	100000.0	100000.0	100000.0	101935.0	-0.06000000000000005	-0.06000000000000005	-0.12000000000000033	-0.02298850574712641	-0.023256862164267235	-0.09922234325829082	-0.12000000000000033	0.0010209418034843416	0.0009729939935803067	10.54339484137104	100432.0	100648.0	100648.0	99628.0
2018-08-07 07:00:00	67427	2.62	2.51	2.58	2.6	2.6	PINF.MI	2.45	2.49	2.38	2.47	3.24	1.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.62									1.0			1.77		2.38							1.0			1.78	0.05	0.05	1.13	0.02	0.02	0.88	2.51	1.13	0.0	0.0	15.52	97740.0	96723.0	96723.0	104294.0	1	0.0	0.0	-0.21	0.0	0.0	-0.04	-0.21	0.0	0.0	95.36	108106.0	112091.0	110695.0	99892.0	0.05	0.05	-0.6	0.02	0.02	-0.21	-0.6	0.0	0.0	16.03	100000.0	100000.0	100000.0	97420.0	0.05	0.05	0.5	0.02	0.02	0.32	0.5	0.0	0.0	8.07	100000.0	100000.0	100000.0	102150.0	0.050000000000000266	0.050000000000000266	-0.07000000000000006	0.019607843137255054	0.01941808585710173	-0.08156003626335528	-0.07000000000000006	0.0011277412756984023	0.0010788472110851988	11.421782457512748	100252.0	100378.0	100378.0	99783.0
2018-08-08 07:00:00	25725	2.63	2.56	2.6	2.56	2.56	PINF.MI	2.47	2.5	2.44	2.44	3.24	1.8	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	-0.04	-0.04	1.09	-0.02	-0.02	0.85	2.51	1.09	0.0	0.0	11.91	97820.0	96839.0	96839.0	104142.0	1	0.04	0.04	-0.17	0.02	0.02	-0.02	-0.17	0.0	0.0	95.98	108046.0	112003.0	110627.0	99968.0	-0.04	-0.04	-0.64	-0.02	-0.02	-0.23	-0.64	0.0	0.0	16.01	100000.0	100000.0	100000.0	97248.0	-0.04	-0.04	0.46	-0.02	-0.02	0.3	0.46	0.0	0.0	4.5	100000.0	100000.0	100000.0	101978.0	-0.040000000000000036	-0.040000000000000036	-0.1100000000000001	-0.015384615384615441	-0.015504186535965312	-0.09568988185930372	-0.1100000000000001	0.0007760583114737448	0.0007269628948503026	7.855444065845845	100396.0	100594.0	100594.0	99659.0
2018-08-09 07:00:00	25622	2.61	2.52	2.54	2.59	2.59	PINF.MI	2.43	2.5	2.42	2.48	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	0.03	0.03	1.12	0.01	0.01	0.87	2.51	1.12	0.0	0.0	15.03	97760.0	96752.0	96752.0	104256.0	1	-0.03	-0.03	-0.2	-0.01	-0.01	-0.03	-0.2	0.0	0.0	90.17	108091.0	112069.0	110678.0	99911.0	0.03	0.03	-0.61	0.01	0.01	-0.22	-0.61	0.0	0.0	16.07	100000.0	100000.0	100000.0	97377.0	0.03	0.03	0.49	0.01	0.01	0.32	0.49	0.0	0.0	7.61	100000.0	100000.0	100000.0	102107.0	0.029999999999999805	0.029999999999999805	-0.0800000000000003	0.01171875	0.011650617219975274	-0.08509249766234239	-0.0800000000000003	0.0010843807549804248	0.0010353889987395615	10.960114369024602	100288.0	100432.0	100432.0	99752.0
2018-08-10 07:00:00	53606	2.59	2.49	2.59	2.49	2.49	PINF.MI	2.55	2.55	2.45	2.45	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77	2.55								1.0			1.78	-0.1	-0.1	1.02	-0.04	-0.04	0.8	2.49	1.02	0.0	0.0	14.13	97960.0	97042.0	97042.0	103876.0	1	0.1	0.1	-0.1	0.04	0.04	0.01	-0.1	0.0	0.0	91.7	107941.0	111849.0	110508.0	100101.0	-0.1	-0.1	-0.71	-0.04	-0.04	-0.25	-0.71	0.0	0.0	10.62	100000.0	100000.0	100000.0	96947.0	-0.1	-0.1	0.39	-0.04	-0.04	0.27	0.39	0.0	0.0	6.83	100000.0	100000.0	100000.0	101677.0	-0.09999999999999964	-0.09999999999999964	-0.17999999999999994	-0.03861003861003842	-0.03937516523482994	-0.12041711165221314	-0.17999999999999994	0.0010188607724624472	0.0009691455271985117	10.147997018011857	100648.0	100972.0	100972.0	99442.0
2018-08-13 07:00:00	112195	2.5	2.31	2.48	2.43	2.43	PINF.MI	2.45	2.47	2.28	2.4	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.31								1.0			1.77		2.28		2.28		2.28			1.0			1.78	-0.06	-0.06	0.96	-0.02	-0.02	0.76	2.31	0.96	0.0	0.0	13.25	98080.0	97216.0	97216.0	103648.0	1	0.06	0.06	-0.04	0.02	0.02	0.03	-0.04	0.0	0.0	92.59	107851.0	111717.0	110406.0	100215.0	-0.06	-0.06	-0.77	-0.02	-0.02	-0.26	-0.77	0.0	0.0	6.84	100000.0	100000.0	100000.0	96689.0	-0.06	-0.06	0.33	-0.02	-0.02	0.24	0.33	0.0	0.0	6.08	100000.0	100000.0	100000.0	101419.0	-0.06000000000000005	-0.06000000000000005	-0.24	-0.02409638554216864	-0.024391453124159124	-0.14161188004613567	-0.24	0.0009530020206578718	0.0009025541453639985	9.355162177868507	100864.0	101296.0	101296.0	99256.0
2018-08-14 07:00:00	24036	2.52	2.42	2.45	2.45	2.45	PINF.MI	2.43	2.5	2.4	2.43	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.52									1.0			1.77	2.5								1.0			1.78	0.02	0.02	0.98	0.01	0.01	0.77	2.31	0.98	0.0	0.0	12.78	98040.0	97158.0	97158.0	103724.0	1	-0.02	-0.02	-0.06	-0.01	-0.01	0.02	-0.06	0.0	0.0	87.81	107881.0	111761.0	110440.0	100177.0	0.02	0.02	-0.75	0.01	0.01	-0.26	-0.75	0.0	0.0	10.28	100000.0	100000.0	100000.0	96775.0	0.02	0.02	0.35	0.01	0.01	0.25	0.35	0.0	0.0	5.53	100000.0	100000.0	100000.0	101505.0	0.020000000000000018	0.020000000000000018	-0.21999999999999997	0.008230452674897082	0.00819676720417849	-0.13454695724816157	-0.21999999999999997	0.0008902376476447827	0.000840355803324977	8.839538235152993	100792.0	101188.0	101188.0	99318.0
2018-08-16 07:00:00	57672	2.45	2.32	2.42	2.34	2.34	PINF.MI	2.44	2.48	2.34	2.36	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	-0.11	-0.11	0.87	-0.04	-0.05	0.69	2.31	0.87	0.0	0.0	12.92	98260.0	97477.0	97477.0	103306.0	1	0.11	0.11	0.05	0.04	0.05	0.07	0.05	0.0	0.0	89.42	107716.0	111519.0	110253.0	100386.0	-0.11	-0.11	-0.86	-0.04	-0.05	-0.29	-0.86	0.0	0.0	3.59	100000.0	100000.0	100000.0	96302.0	-0.11	-0.11	0.24	-0.04	-0.05	0.19	0.24	0.0	0.0	5.66	100000.0	100000.0	100000.0	101032.0	-0.11000000000000032	-0.11000000000000032	-0.3300000000000003	-0.044897959183673564	-0.045937095187025656	-0.17340403263701964	-0.3300000000000003	0.0009009543170218027	0.0008511913832274232	8.966988663998471	101188.0	101782.0	101782.0	98977.0
2018-08-17 07:00:00	36316	2.38	2.28	2.33	2.28	2.28	PINF.MI	2.37	2.42	2.32	2.32	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.28		2.28						1.0			1.77		2.32							1.0			1.78	-0.06	-0.06	0.81	-0.03	-0.03	0.65	2.28	0.81	0.0	0.0	13.09	98380.0	97651.0	97651.0	103078.0	1	0.06	0.06	0.11	0.03	0.03	0.1	0.11	0.01	0.01	99.96	107626.0	111387.0	110151.0	100500.0	-0.06	-0.06	-0.92	-0.03	-0.03	-0.31	-0.92	0.0	0.0	3.74	100000.0	100000.0	100000.0	96044.0	-0.06	-0.06	0.18	-0.03	-0.03	0.16	0.18	0.0	0.0	0.93	100000.0	100000.0	100000.0	100774.0	-0.06000000000000005	-0.06000000000000005	-0.39000000000000035	-0.02564102564102566	-0.025975486403260677	-0.1945988010309423	-0.39000000000000035	0.00042594823001818657	0.000376130218425752	4.256486556941795	101404.0	102106.0	102106.0	98791.0
2018-08-20 07:00:00	21140	2.36	2.28	2.28	2.33	2.33	PINF.MI	2.31	2.39	2.31	2.36	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	0.05	0.05	0.86	0.02	0.02	0.68	2.28	0.86	0.0	0.0	13.78	98280.0	97506.0	97506.0	103268.0	1	-0.05	-0.05	0.06	-0.02	-0.02	0.08	0.06	0.01	0.01	91.7	107701.0	111497.0	110236.0	100405.0	0.05	0.05	-0.87	0.02	0.02	-0.3	-0.87	0.0	0.0	4.53	100000.0	100000.0	100000.0	96259.0	0.05	0.05	0.23	0.02	0.02	0.19	0.23	0.0	0.0	4.25	100000.0	100000.0	100000.0	100989.0	0.050000000000000266	0.050000000000000266	-0.3400000000000001	0.021929824561403688	0.02169282461125997	-0.17693649403600664	-0.3400000000000001	0.0007672613913567335	0.0007167880104319568	7.533533444532111	101224.0	101836.0	101836.0	98946.0
2018-08-21 07:00:00	80534	2.47	2.34	2.35	2.44	2.44	PINF.MI	2.34	2.46	2.33	2.43	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	0.11	0.11	0.97	0.05	0.05	0.76	2.28	0.97	0.0	0.0	18.11	98060.0	97187.0	97187.0	103686.0	1	-0.11	-0.11	-0.05	-0.05	-0.05	0.03	-0.05	0.0	0.0	83.85	107866.0	111739.0	110423.0	100196.0	0.11	0.11	-0.76	0.05	0.05	-0.26	-0.76	0.0	0.0	9.04	100000.0	100000.0	100000.0	96732.0	0.11	0.11	0.34	0.05	0.05	0.24	0.34	0.0	0.0	5.96	100000.0	100000.0	100000.0	101462.0	0.10999999999999988	0.10999999999999988	-0.2300000000000002	0.04721030042918439	0.046129771727501157	-0.13807941864714868	-0.2300000000000002	0.0009675766581597042	0.0009152749892409329	9.161704292569631	100828.0	101242.0	101242.0	99287.0
2018-08-22 07:00:00	238565	2.7	2.5	2.5	2.56	2.56	PINF.MI	2.5	2.7	2.5	2.56	3.24	1.81	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			1.78	0.12	0.12	1.09	0.05	0.05	0.85	2.28	1.09	0.0	0.0	22.01	97820.0	96839.0	96839.0	104142.0	1	-0.12	-0.12	-0.17	-0.05	-0.05	-0.02	-0.17	0.0	0.0	75.75	108046.0	112003.0	110627.0	99968.0	0.12	0.12	-0.64	0.05	0.05	-0.23	-0.64	0.0	0.0	13.13	100000.0	100000.0	100000.0	97248.0	0.12	0.12	0.46	0.05	0.05	0.3	0.46	0.0	0.0	7.83	100000.0	100000.0	100000.0	101978.0	0.1200000000000001	0.1200000000000001	-0.1100000000000001	0.049180327868852514	0.04800921918636066	-0.0956898818593035	-0.1100000000000001	0.0012047324445666335	0.0011502246170134178	10.945324136809937	100396.0	100594.0	100594.0	99659.0
2018-08-23 07:00:00	252421	2.72	2.52	2.58	2.68	2.68	PINF.MI	2.6	2.74	2.54	2.7	3.24	1.81	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77	2.74		2.74						1.0			1.78	0.12	0.12	1.21	0.05	0.05	0.94	2.28	1.21	0.0	0.0	25.66	97580.0	96491.0	96491.0	104598.0	1	-0.12	-0.12	-0.29	-0.05	-0.05	-0.06	-0.29	0.0	0.0	69.05	108226.0	112267.0	110831.0	99740.0	0.12	0.12	-0.52	0.05	0.05	-0.19	-0.52	0.0	0.0	16.93	100000.0	100000.0	100000.0	97764.0	0.12	0.12	0.58	0.05	0.05	0.37	0.58	0.0	0.0	9.47	100000.0	100000.0	100000.0	102494.0	0.1200000000000001	0.1200000000000001	0.010000000000000009	0.046875	0.0458095360312942	-0.05330034507145831	0.010000000000000009	0.0014296578113253905	0.0013730159240115114	12.50842353790675	99964.0	99946.0	99946.0	100031.0
2018-08-24 07:00:00	138111	2.72	2.6	2.71	2.63	2.63	PINF.MI	2.71	2.72	2.6	2.63	3.24	1.81	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.72									1.0			1.77									1.0			1.78	-0.05	-0.05	1.16	-0.02	-0.02	0.9	2.28	1.16	0.0	0.0	20.9	97680.0	96636.0	96636.0	104408.0	1	0.05	0.05	-0.24	0.02	0.02	-0.05	-0.24	0.0	0.0	67.93	108151.0	112157.0	110746.0	99835.0	-0.05	-0.05	-0.57	-0.02	-0.02	-0.2	-0.57	0.0	0.0	12.11	100000.0	100000.0	100000.0	97549.0	-0.05	-0.05	0.53	-0.02	-0.02	0.34	0.53	0.0	0.0	11.2	100000.0	100000.0	100000.0	102279.0	-0.050000000000000266	-0.050000000000000266	-0.04000000000000026	-0.018656716417910557	-0.01883294833309224	-0.07096265206639396	-0.04000000000000026	0.001582374705736766	0.001527525246805217	14.314536471724288	100144.0	100216.0	100216.0	99876.0
2018-08-27 07:00:00	78263	2.63	2.55	2.62	2.61	2.61	PINF.MI	2.61	2.62	2.54	2.6	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77		2.54							1.0			1.78	-0.02	-0.02	1.14	-0.01	-0.01	0.89	2.28	1.14	0.0	0.0	21.61	97720.0	96694.0	96694.0	104332.0	1	0.02	0.02	-0.22	0.01	0.01	-0.04	-0.22	0.0	0.0	73.74	108121.0	112113.0	110712.0	99873.0	-0.02	-0.02	-0.59	-0.01	-0.01	-0.21	-0.59	0.0	0.0	12.72	100000.0	100000.0	100000.0	97463.0	-0.02	-0.02	0.51	-0.01	-0.01	0.33	0.51	0.0	0.0	8.15	100000.0	100000.0	100000.0	102193.0	-0.020000000000000018	-0.020000000000000018	-0.060000000000000275	-0.0076045627376425395	-0.007633624855071095	-0.07802757486436807	-0.060000000000000275	0.001234824517803195	0.0011803582307505778	11.278332803318506	100216.0	100324.0	100324.0	99814.0
2018-08-28 07:00:00	20869	2.64	2.55	2.64	2.57	2.57	PINF.MI	2.65	2.65	2.56	2.58	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77	2.65								1.0			1.78	-0.04	-0.04	1.1	-0.02	-0.02	0.86	2.28	1.1	0.0	0.0	17.26	97800.0	96810.0	96810.0	104180.0	1	0.04	0.04	-0.18	0.02	0.02	-0.02	-0.18	0.0	0.0	72.85	108061.0	112025.0	110644.0	99949.0	-0.04	-0.04	-0.63	-0.02	-0.02	-0.22	-0.63	0.0	0.0	8.3	100000.0	100000.0	100000.0	97291.0	-0.04	-0.04	0.47	-0.02	-0.02	0.31	0.47	0.0	0.0	9.53	100000.0	100000.0	100000.0	102021.0	-0.040000000000000036	-0.040000000000000036	-0.10000000000000031	-0.01532567049808431	-0.015444322427473631	-0.0921574204603165	-0.10000000000000031	0.0013568159504923627	0.0013037276442866563	12.727603690349916	100360.0	100540.0	100540.0	99690.0
2018-08-29 07:00:00	91892	2.56	2.47	2.56	2.51	2.51	PINF.MI	2.56	2.56	2.47	2.51	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77		2.47		2.47	2.56				-1.0			2.56	-0.06	-0.06	1.04	-0.02	-0.02	0.81	2.78	1.04	0.0	0.0	16.13	97920.0	96984.0	96984.0	103952.0	1	0.06	0.06	-0.12	0.02	0.02	-0.0	-0.12	0.0	0.0	76.99	107971.0	111893.0	110542.0	100063.0	-0.06	-0.06	-0.69	-0.02	-0.02	-0.24	-0.69	0.0	0.0	4.99	100000.0	100000.0	100000.0	97033.0	-0.06	-0.06	0.41	-0.02	-0.02	0.28	0.41	0.0	0.0	6.19	100000.0	100000.0	100000.0	101763.0	-0.06000000000000005	-0.06000000000000005	-0.16000000000000036	-0.023346303501945553	-0.02362314576343594	-0.11335218885423903	-0.16000000000000036	0.0010147606054144425	0.0009605333451951914	9.334403080147737	100576.0	100864.0	100864.0	99504.0
2018-08-30 07:00:00	36111	2.53	2.47	2.53	2.52	2.52	PINF.MI	2.56	2.56	2.5	2.55	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									-1.0			2.56	0.01	0.01	1.05	0.0	0.0	0.82	2.78	1.05	0.0	0.0	16.11	97900.0	96955.0	96955.0	103990.0	1	-0.01	-0.01	-0.13	-0.0	-0.0	-0.0	-0.13	0.0	0.0	73.6	107986.0	111915.0	110559.0	100044.0	0.01	0.01	-0.68	0.0	0.0	-0.24	-0.68	0.0	0.0	7.3	100000.0	100000.0	100000.0	97076.0	0.01	0.01	0.42	0.0	0.0	0.28	0.42	0.0	0.0	8.51	100000.0	100000.0	100000.0	101806.0	-0.010000000000000231	-0.010000000000000231	-0.1700000000000006	-0.003984063745019917	-0.003976148379639417	-0.11687063254926189	-0.1700000000000006	0.001017583043058972	0.0009633871558940577	9.36596486358247	100612.0	100918.0	100918.0	99473.0
2018-08-31 07:00:00	79499	2.56	2.45	2.56	2.46	2.46	PINF.MI	2.62	2.62	2.51	2.52	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.45								1.0			1.77	2.62								-1.0			2.56	-0.06	-0.06	0.99	-0.02	-0.02	0.78	2.72	0.99	0.0	0.0	11.81	98020.0	97129.0	97129.0	103762.0	1	0.06	0.06	-0.07	0.02	0.02	0.02	-0.07	0.0	0.0	73.5	107896.0	111783.0	110457.0	100158.0	-0.06	-0.06	-0.74	-0.02	-0.02	-0.26	-0.74	0.0	0.0	7.45	100000.0	100000.0	100000.0	96818.0	-0.06	-0.06	0.36	-0.02	-0.02	0.25	0.36	0.0	0.0	8.66	100000.0	100000.0	100000.0	101548.0	0.06000000000000005	0.06000000000000005	-0.11000000000000054	0.023809523809523836	0.02409755157906053	-0.09533089187973176	-0.11000000000000054	0.0014806565353236425	0.0014267747564131739	13.700173809170657	100396.0	100594.0	100594.0	99659.0
2018-09-03 07:00:00	25614	2.5	2.46	2.46	2.5	2.5	PINF.MI	2.5	2.54	2.5	2.54	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77		2.5							-1.0			2.56	0.04	0.04	1.03	0.02	0.02	0.81	2.72	1.03	0.0	0.0	11.41	97940.0	97013.0	97013.0	103914.0	1	-0.04	-0.04	-0.11	-0.02	-0.02	0.0	-0.11	0.0	0.0	67.42	107956.0	111871.0	110525.0	100082.0	0.04	0.04	-0.7	0.02	0.02	-0.24	-0.7	0.0	0.0	11.41	100000.0	100000.0	100000.0	96990.0	0.04	0.04	0.4	0.02	0.02	0.27	0.4	0.0	0.0	12.65	100000.0	100000.0	100000.0	101720.0	-0.040000000000000036	-0.040000000000000036	-0.15000000000000058	-0.016260162601626105	-0.016129381929883717	-0.10980559760965614	-0.15000000000000058	0.0010570449974986818	0.0010035310150346977	9.856181938296317	100540.0	100810.0	100810.0	99535.0
2018-09-04 07:00:00	236800	2.63	2.48	2.5	2.59	2.59	PINF.MI	2.52	2.65	2.5	2.61	3.24	1.89	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.77									1.0			2.56	0.09	0.09	1.12	0.04	0.04	0.87	2.28	1.12	0.0	0.0	15.41	97760.0	96752.0	96752.0	104256.0	1	-0.09	-0.09	-0.2	-0.04	-0.04	-0.03	-0.2	0.0	0.0	64.07	108091.0	112069.0	110678.0	99911.0	0.09	0.09	-0.61	0.04	0.04	-0.22	-0.61	0.0	0.0	15.41	100000.0	100000.0	100000.0	97377.0	0.09	0.09	0.49	0.04	0.04	0.32	0.49	0.0	0.0	13.49	100000.0	100000.0	100000.0	102107.0	-0.08999999999999986	-0.08999999999999986	-0.24000000000000044	-0.03600000000000003	-0.035367143837291344	-0.1407389938317144	-0.24000000000000044	0.0009522582048299708	0.0008975807180160444	8.684142541280856	100864.0	101296.0	101296.0	99256.0
