volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
346899	2.38	2.24	2.24	2.25	2.25	PINF.MI	2.33	2.47	2.33	2.33	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.38								1.0			1.21	2.47									1.0			2.02	0.009999999999999787	0.009999999999999787	1.02	0.004464285714285587	0.004454350349380153	0.8274536549073119	1.34	1.02
275487	2.32	2.22	2.3	2.26	2.26	PINF.MI	2.39	2.41	2.31	2.35	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.22							1.0			1.21		2.31								1.0			2.02	0.009999999999999787	0.009999999999999787	1.0299999999999998	0.004444444444444251	0.004434597067865554	0.835575671151344	1.34	1.0299999999999998
1558595	2.51	2.2	2.28	2.22	2.22	PINF.MI	2.37	2.6	2.28	2.31	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.51		2.51						1.0			1.21	2.6		2.6							1.0			2.02	-0.03999999999999959	-0.03999999999999959	0.9900000000000002	-0.017699115044247593	-0.017857617400006236	0.8030876061752144	1.34	0.9900000000000002
193649	2.27	2.19	2.24	2.22	2.22	PINF.MI	2.3	2.33	2.26	2.28	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.0	0.0	0.9900000000000002	0.0	0.0	0.8030876061752144	1.34	0.9900000000000002
63773	2.29	2.2	2.29	2.2	2.2	PINF.MI	2.35	2.35	2.26	2.26	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.9700000000000002	-0.009009009009009028	-0.009049835519917927	0.7868435736871493	1.39	0.9700000000000002
106040	2.23	2.12	2.23	2.15	2.15	PINF.MI	2.3	2.3	2.19	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.12							1.0			1.21										1.0			2.02	-0.050000000000000266	-0.050000000000000266	0.9199999999999999	-0.022727272727272818	-0.022989518224698833	0.7462334924669867	1.4	0.9199999999999999
49393	2.21	2.15	2.16	2.16	2.16	PINF.MI	2.21	2.25	2.19	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.19		2.19						1.0			2.02	0.010000000000000231	0.010000000000000231	0.9300000000000002	0.0046511627906977715	0.004640379556502301	0.7543555087110194	1.41	0.9300000000000002
84156	2.22	2.16	2.18	2.18	2.18	PINF.MI	2.23	2.27	2.21	2.23	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.9500000000000002	0.0092592592592593	0.009216655104924048	0.7705995411990845	1.45	0.9500000000000002
184428	2.29	2.2	2.2	2.23	2.23	PINF.MI	2.24	2.33	2.24	2.27	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.29								1.0			1.21	2.33									1.0			2.02	0.04999999999999982	0.04999999999999982	1.0	0.022935779816513735	0.02267670867102972	0.8112096224192471	1.52	1.0
39480	2.28	2.21	2.28	2.22	2.22	PINF.MI	2.3	2.3	2.24	2.25	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.24								1.0			2.02	-0.009999999999999787	-0.009999999999999787	0.9900000000000002	-0.004484304932735328	-0.004494389587839215	0.8030876061752148	1.6	0.9900000000000002
44333	2.24	2.19	2.24	2.2	2.2	PINF.MI	2.29	2.29	2.25	2.25	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.9700000000000002	-0.009009009009009028	-0.009049835519917927	0.7868435736871497	2.04	0.9700000000000002
29525	2.24	2.18	2.19	2.22	2.22	PINF.MI	2.24	2.29	2.24	2.27	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.29									1.0			2.02	0.020000000000000018	0.020000000000000018	0.9900000000000002	0.009090909090909038	0.009049835519917856	0.8030876061752148	2.04	0.9900000000000002
42259	2.24	2.19	2.24	2.19	2.19	PINF.MI	2.29	2.29	2.24	2.24	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.03000000000000025	-0.03000000000000025	0.96	-0.013513513513513598	-0.013605652055778709	0.7787215574431172	2.04	0.96
64514	2.18	2.16	2.18	2.16	2.16	PINF.MI	2.23	2.23	2.2	2.21	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.2								1.0			2.02	-0.029999999999999805	-0.029999999999999805	0.9300000000000002	-0.013698630136986245	-0.01379332213233576	0.7543555087110196	2.04	0.9300000000000002
46578	2.18	2.14	2.15	2.17	2.17	PINF.MI	2.2	2.23	2.19	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.14							1.0			1.21										1.0			2.02	0.009999999999999787	0.009999999999999787	0.94	0.004629629629629539	0.004618945856294458	0.7624775249550519	2.04	0.94
67361	2.23	2.12	2.23	2.17	2.17	PINF.MI	2.29	2.29	2.18	2.22	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.23								1.0			1.21	2.29									1.0			2.02	0.0	0.0	0.94	0.0	0.0	0.7624775249550519	2.04	0.94
31061	2.16	2.12	2.16	2.12	2.12	PINF.MI	2.23	2.23	2.19	2.19	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.04999999999999982	-0.04999999999999982	0.8900000000000001	-0.02304147465437778	-0.023311078868446997	0.7218674437348898	2.07	0.8900000000000001
122078	2.16	2.05	2.12	2.11	2.11	PINF.MI	2.2	2.24	2.13	2.19	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.8799999999999999	-0.004716981132075526	-0.004728141195946012	0.7137454274908572	2.05	0.8799999999999999
58806	2.12	2.06	2.07	2.07	2.07	PINF.MI	2.17	2.22	2.16	2.17	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.06							1.0			1.21		2.16								1.0			2.02	-0.040000000000000036	-0.040000000000000036	0.8399999999999999	-0.018957345971563955	-0.019139340210697395	0.6812573625147271	2.05	0.8399999999999999
55955	2.17	2.04	2.11	2.08	2.08	PINF.MI	2.25	2.31	2.17	2.22	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.17								1.0			1.21	2.31		2.31							1.0			2.02	0.010000000000000231	0.010000000000000231	0.8500000000000001	0.004830917874396157	0.004819286435948922	0.6893793787587597	2.04	0.8500000000000001
50969	2.14	2.05	2.14	2.07	2.07	PINF.MI	2.24	2.24	2.15	2.16	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.8399999999999999	-0.004807692307692402	-0.004819286435948995	0.6812573625147269	2.04	0.8399999999999999
69750	2.14	2.04	2.14	2.09	2.09	PINF.MI	2.24	2.24	2.13	2.18	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.8599999999999999	0.009661835748792313	0.009615458699441973	0.6975013950027922	2.04	0.8599999999999999
92411	2.09	1.99	2.05	2.03	2.03	PINF.MI	2.15	2.2	2.1	2.13	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.99		1.99					1.0			1.21										1.0			2.02	-0.06000000000000005	-0.06000000000000005	0.7999999999999998	-0.028708133971291905	-0.029128272923023713	0.6487692975385972	1.99	0.7999999999999998
85792	2.1	2.02	2.02	2.1	2.1	PINF.MI	2.02	2.11	2.02	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.02		2.02						1.0			2.02	0.07000000000000028	0.07000000000000028	0.8700000000000001	0.034482758620689724	0.033901551675681416	0.7056234112468247	1.99	0.8700000000000001
27928	2.15	2.09	2.11	2.11	2.11	PINF.MI	2.11	2.15	2.09	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.009999999999999787	0.009999999999999787	0.8799999999999999	0.004761904761904745	0.004750602758597799	0.7137454274908575	1.99	0.8799999999999999
82710	2.15	2.13	2.15	2.14	2.14	PINF.MI	2.14	2.14	2.12	2.13	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.03000000000000025	0.03000000000000025	0.9100000000000001	0.014218009478673022	0.014117881545785022	0.7381114762229548	1.99	0.9100000000000001
284690	2.27	2.16	2.16	2.18	2.18	PINF.MI	2.18	2.28	2.18	2.2	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.27								1.0			1.21	2.28									1.0			2.02	0.040000000000000036	0.040000000000000036	0.9500000000000002	0.01869158878504673	0.01851904776723753	0.7705995411990849	1.99	0.9500000000000002
82528	2.21	2.13	2.21	2.19	2.19	PINF.MI	2.23	2.23	2.15	2.2	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.009999999999999787	0.009999999999999787	0.96	0.004587155963302614	0.004576667027411673	0.7787215574431172	1.99	0.96
67109	2.23	2.05	2.21	2.12	2.12	PINF.MI	2.21	2.23	2.05	2.12	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.06999999999999984	-0.06999999999999984	0.8900000000000001	-0.031963470319634646	-0.03248545514448831	0.7218674437348898	1.99	0.8900000000000001
87234	2.16	2.1	2.16	2.12	2.12	PINF.MI	2.15	2.15	2.1	2.12	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.1							1.0			1.21										1.0			2.02	0.0	0.0	0.8900000000000001	0.0	0.0	0.7218674437348898	1.99	0.8900000000000001
79784	2.18	2.11	2.14	2.14	2.14	PINF.MI	2.1	2.13	2.06	2.1	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.020000000000000018	0.020000000000000018	0.9100000000000001	0.009433962264151052	0.009389740349839137	0.738111476222955	1.99	0.9100000000000001
70960	2.19	2.13	2.13	2.17	2.17	PINF.MI	2.05	2.11	2.05	2.09	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.05								1.0			2.02	0.029999999999999805	0.029999999999999805	0.94	0.014018691588784993	0.013921338518608014	0.7624775249550524	1.99	0.94
36974	2.19	2.15	2.19	2.16	2.16	PINF.MI	2.12	2.12	2.08	2.09	2.69	1.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.009999999999999787	-0.009999999999999787	0.9300000000000002	-0.004608294930875445	-0.004618945856294417	0.7543555087110201	1.99	0.9300000000000002
1598592	2.4	2.25	2.29	2.25	2.25	PINF.MI	2.21	2.32	2.17	2.17	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.4		2.4						1.0			1.21	2.32		2.32							1.0			2.02	0.08999999999999986	0.08999999999999986	1.02	0.04166666666666652	0.040821994520254985	0.8274536549073124	1.99	1.02
148545	2.3	2.24	2.3	2.29	2.29	PINF.MI	2.22	2.22	2.16	2.2	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.040000000000000036	0.040000000000000036	1.06	0.017777777777777892	0.01762160134981963	0.8599417198834427	1.99	1.06
134548	2.31	2.25	2.29	2.26	2.26	PINF.MI	2.21	2.23	2.17	2.18	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.03000000000000025	-0.03000000000000025	1.0299999999999998	-0.013100436681222849	-0.013187004281953914	0.8355756711513447	1.99	1.0299999999999998
291449	2.34	2.19	2.31	2.23	2.23	PINF.MI	2.22	2.25	2.11	2.14	2.69	1.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.029999999999999805	-0.029999999999999805	1.0	-0.01327433628318575	-0.013363227812167028	0.8112096224192473	1.99	1.0
34661	2.28	2.2	2.28	2.21	2.21	PINF.MI	2.17	2.17	2.1	2.11	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.98	-0.008968609865470878	-0.009009069942365968	0.7949655899311825	1.99	0.98
54646	2.24	2.19	2.23	2.21	2.21	PINF.MI	2.12	2.13	2.08	2.1	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.08								1.0			2.02	0.0	0.0	0.98	0.0	0.0	0.7949655899311825	1.99	0.98
69649	2.21	2.15	2.21	2.16	2.16	PINF.MI	2.15	2.15	2.1	2.1	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.15									1.0			2.02	-0.04999999999999982	-0.04999999999999982	0.9300000000000002	-0.02262443438914019	-0.02288429383358773	0.7543555087110201	1.99	0.9300000000000002
82078	2.22	2.11	2.22	2.14	2.14	PINF.MI	2.16	2.16	2.05	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.9100000000000001	-0.0092592592592593	-0.009302392662313561	0.738111476222955	1.99	0.9100000000000001
27840	2.18	2.12	2.17	2.12	2.12	PINF.MI	2.09	2.09	2.04	2.04	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8900000000000001	-0.009345794392523366	-0.009389740349839032	0.72186744373489	1.99	0.8900000000000001
33255	2.17	2.11	2.11	2.14	2.14	PINF.MI	2.06	2.11	2.05	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11							1.0			1.21	2.11									1.0			2.02	0.020000000000000018	0.020000000000000018	0.9100000000000001	0.009433962264151052	0.009389740349839137	0.738111476222955	2.02	0.9100000000000001
62121	2.16	2.11	2.15	2.15	2.15	PINF.MI	2.08	2.1	2.04	2.08	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02	0.009999999999999787	0.009999999999999787	0.9199999999999999	0.004672897196261516	0.00466201310581115	0.7462334924669873	2.05	0.9199999999999999
40582	2.16	2.12	2.15	2.15	2.15	PINF.MI	2.09	2.1	2.06	2.09	2.69	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.16								1.0			1.21										1.0			2.02	0.0	0.0	0.9199999999999999	0.0	0.0	0.7462334924669873	2.05	0.9199999999999999
39729	2.17	2.12	2.17	2.14	2.14	PINF.MI	2.11	2.11	2.06	2.08	2.69	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.009999999999999787	-0.009999999999999787	0.9100000000000001	-0.0046511627906975495	-0.00466201310581119	0.738111476222955	2.05	0.9100000000000001
17336	2.15	2.11	2.12	2.12	2.12	PINF.MI	2.07	2.1	2.07	2.07	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.11							1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8900000000000001	-0.009345794392523366	-0.009389740349839032	0.72186744373489	2.05	0.8900000000000001
19006	2.15	2.12	2.12	2.15	2.15	PINF.MI	2.11	2.14	2.11	2.14	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.15								1.0			1.21	2.14									1.0			2.02	0.029999999999999805	0.029999999999999805	0.9199999999999999	0.014150943396226356	0.014051753455650287	0.7462334924669873	2.05	0.9199999999999999
15189	2.16	2.13	2.16	2.13	2.13	PINF.MI	2.15	2.15	2.12	2.12	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8999999999999999	-0.009302325581395321	-0.009345862418237658	0.7299894599789223	2.1	0.8999999999999999
23169	2.14	2.11	2.13	2.12	2.12	PINF.MI	2.13	2.14	2.11	2.12	2.69	1.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.009999999999999787	-0.009999999999999787	0.8900000000000001	-0.004694835680751019	-0.004705891037412505	0.7218674437348902	2.11	0.8900000000000001
27793	2.15	2.11	2.12	2.12	2.12	PINF.MI	2.1	2.13	2.09	2.1	2.69	1.43	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.09								1.0			2.02	0.0	0.0	0.8900000000000001	0.0	0.0	0.7218674437348902	2.11	0.8900000000000001
14547	2.15	2.12	2.15	2.12	2.12	PINF.MI	2.13	2.13	2.1	2.1	2.69	1.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.0	0.0	0.8900000000000001	0.0	0.0	0.7218674437348902	2.11	0.8900000000000001
21540	2.15	2.09	2.15	2.12	2.12	PINF.MI	2.15	2.15	2.09	2.12	2.69	1.44	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.15									1.0			2.02	0.0	0.0	0.8900000000000001	0.0	0.0	0.7218674437348902	2.09	0.8900000000000001
270255	2.08	1.93	2.03	1.94	1.94	PINF.MI	2.03	2.08	1.93	1.94	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.18000000000000016	-0.18000000000000016	0.71	-0.08490566037735858	-0.08872811560868442	0.575671151342305	1.93	0.71
111799	2.04	1.9	2.04	1.96	1.96	PINF.MI	2.03	2.03	1.9	1.96	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.9		1.9					1.0			1.21		1.9		1.9						1.0			2.02	0.020000000000000018	0.020000000000000018	0.73	0.010309278350515427	0.010256500167189061	0.5919151838303698	1.9	0.73
168924	2.14	1.93	1.97	2.1	2.1	PINF.MI	1.94	2.11	1.9	2.07	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.14000000000000012	0.14000000000000012	0.8700000000000001	0.0714285714285714	0.06899287148695142	0.7056234112468247	1.9	0.8700000000000001
210191	2.17	2.02	2.1	2.15	2.15	PINF.MI	2.06	2.13	1.98	2.11	2.69	1.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.04999999999999982	0.04999999999999982	0.9199999999999999	0.023809523809523725	0.023530497410194036	0.7462334924669873	1.9	0.9199999999999999
812725	2.68	2.16	2.34	2.68	2.68	PINF.MI	2.32	2.66	2.15	2.66	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.68		2.68		2.68				1.0			1.21	2.66		2.66		2.66		2.66			1.0			2.02	0.5300000000000002	0.5300000000000002	1.4500000000000002	0.24651162790697678	0.2203489523831939	1.1767003534007099	1.9	1.4500000000000002
606342	2.72	2.36	2.68	2.41	2.41	PINF.MI	2.63	2.67	2.32	2.37	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.27	-0.27	1.1800000000000002	-0.10074626865671643	-0.1061900470202017	0.9574059148118323	1.9	1.1800000000000002
208492	2.49	2.26	2.45	2.32	2.32	PINF.MI	2.43	2.47	2.24	2.3	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.0900000000000003	-0.0900000000000003	1.0899999999999999	-0.03734439834024905	-0.03805956182434513	0.8843077686155396	1.9	1.0899999999999999
147349	2.39	2.19	2.32	2.24	2.24	PINF.MI	2.31	2.38	2.18	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.07999999999999963	-0.07999999999999963	1.0100000000000002	-0.0344827586206895	-0.03509131981126994	0.8193316386632801	1.9	1.0100000000000002
73267	2.36	2.21	2.36	2.21	2.21	PINF.MI	2.33	2.33	2.19	2.19	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.03000000000000025	-0.03000000000000025	0.98	-0.013392857142857206	-0.013483350337287101	0.7949655899311825	1.9	0.98
66018	2.31	2.2	2.29	2.26	2.26	PINF.MI	2.26	2.27	2.17	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.17								1.0			2.02	0.04999999999999982	0.04999999999999982	1.0299999999999998	0.02262443438914019	0.022372297754532984	0.8355756711513447	1.9	1.0299999999999998
50661	2.27	2.24	2.27	2.24	2.24	PINF.MI	2.26	2.26	2.23	2.23	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.26									1.0			2.02	-0.019999999999999574	-0.019999999999999574	1.0100000000000002	-0.008849557522123686	-0.008888947417245815	0.8193316386632803	1.9	1.0100000000000002
55477	2.28	2.19	2.22	2.21	2.21	PINF.MI	2.18	2.24	2.15	2.17	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.03000000000000025	-0.03000000000000025	0.98	-0.013392857142857206	-0.013483350337287101	0.7949655899311827	1.9	0.98
41655	2.22	2.13	2.22	2.13	2.13	PINF.MI	2.2	2.2	2.11	2.11	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.13							1.0			1.21		2.11								1.0			2.02	-0.08000000000000007	-0.08000000000000007	0.8999999999999999	-0.03619909502262442	-0.036870535808327685	0.7299894599789227	1.9	0.8999999999999999
132206	2.3	2.13	2.16	2.22	2.22	PINF.MI	2.15	2.29	2.12	2.21	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.0900000000000003	0.0900000000000003	0.9900000000000002	0.04225352112676073	0.04138521616285449	0.8030876061752155	1.9	0.9900000000000002
920228	2.39	2.22	2.27	2.33	2.33	PINF.MI	2.24	2.36	2.19	2.3	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.39								1.0			1.21										1.0			2.02	0.10999999999999988	0.10999999999999988	1.1	0.04954954954954949	0.04836107169342106	0.892429784859573	1.9	1.1
134542	2.38	2.28	2.32	2.28	2.28	PINF.MI	2.31	2.37	2.27	2.28	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.37									1.0			2.02	-0.050000000000000266	-0.050000000000000266	1.0499999999999998	-0.02145922746781126	-0.021692824611259896	0.8518197036394104	1.9	1.0499999999999998
123278	2.35	2.25	2.31	2.29	2.29	PINF.MI	2.27	2.32	2.22	2.25	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.010000000000000231	0.010000000000000231	1.06	0.004385964912280826	0.004376374599799003	0.8599417198834431	1.9	1.06
1280099	2.23	2.12	2.19	2.12	2.12	PINF.MI	2.19	2.24	2.12	2.12	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.16999999999999993	-0.16999999999999993	0.8900000000000001	-0.07423580786026196	-0.07713572888222714	0.7218674437348906	1.9	0.8900000000000001
123627	2.15	2.11	2.12	2.11	2.11	PINF.MI	2.13	2.17	2.13	2.13	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.8799999999999999	-0.004716981132075526	-0.004728141195946012	0.7137454274908581	1.9	0.8799999999999999
433832	2.18	2.07	2.12	2.1	2.1	PINF.MI	2.09	2.15	2.04	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.009999999999999787	-0.009999999999999787	0.8700000000000001	-0.004739336492890933	-0.004750602758597753	0.7056234112468258	1.9	0.8700000000000001
76474	2.12	2.07	2.12	2.1	2.1	PINF.MI	2.09	2.09	2.04	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21		2.04								1.0			2.02	0.0	0.0	0.8700000000000001	0.0	0.0	0.7056234112468258	1.9	0.8700000000000001
80332	2.13	2.08	2.11	2.09	2.09	PINF.MI	2.09	2.11	2.06	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21	2.11									1.0			2.02	-0.010000000000000231	-0.010000000000000231	0.8599999999999999	-0.004761904761904856	-0.004773278752657771	0.6975013950027931	1.93	0.8599999999999999
80466	2.12	2.07	2.09	2.1	2.1	PINF.MI	2.06	2.08	2.03	2.07	2.69	1.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	0.010000000000000231	0.010000000000000231	0.8700000000000001	0.004784688995215447	0.004773278752657812	0.7056234112468258	2.02	0.8700000000000001
78802	2.1	2.06	2.09	2.08	2.08	PINF.MI	2.06	2.07	2.03	2.05	2.69	1.47	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.21										1.0			2.02	-0.020000000000000018	-0.020000000000000018	0.8500000000000001	-0.00952380952380949	-0.009569451016150672	0.6893793787587608	2.06	0.8500000000000001
