date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2019-02-20 08:00:00	832020	5.23	5.19	5.23	5.2	3.8	IG.MI	4.31	4.31	4.28	4.29	4.74	3.69	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.19							1.0			5.04		4.28							1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.129999999999999	-0.0019193857965450478	-0.0019212301778938213	-0.018448929988450713	5.09	-0.129999999999999	-0.0	-0.0	0.8100000000000005	-0.0	-0.0	0.20464789778276127	0.8100000000000005	-0.009999999999999787	-0.009999999999999787	-1.4299999999999997	-0.0019193857965450478	-0.0019212301778938213	-0.258154194080606	-1.4299999999999997	-0.009999999999999787	-0.009999999999999787	0.5700000000000021	-0.0019193857965450478	-0.0019212301778938213	0.12013206597414383	0.5700000000000021	-0.009999999999999787	-0.009999999999999787	0.5100000000000007	-0.0019193857965450478	-0.0019212301778938213	0.11210841326068066	0.5100000000000007
2019-02-21 08:00:00	1461214	5.24	5.17	5.22	5.21	3.81	IG.MI	4.33	4.34	4.28	4.31	4.74	3.71	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.11999999999999922	0.0019230769230769162	0.0019212301778938723	-0.01656133177689001	5.09	-0.11999999999999922	0.0	0.0	0.8100000000000005	0.0	0.0	0.20464789778276127	0.8100000000000005	0.009999999999999787	0.009999999999999787	-1.42	0.0019230769230769162	0.0019212301778938723	-0.2567275675307611	-1.42	0.009999999999999787	0.009999999999999787	0.5800000000000018	0.0019230769230769162	0.0019212301778938723	0.12228616610101706	0.5800000000000018	0.009999999999999787	0.009999999999999787	0.5200000000000005	0.0019230769230769162	0.0019212301778938723	0.11424708328618194	0.5200000000000005
2019-02-22 08:00:00	1630171	5.28	5.18	5.22	5.28	3.86	IG.MI	4.31	4.36	4.28	4.36	4.74	3.73	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.07000000000000028	0.07000000000000028	-0.049999999999998934	0.01343570057581589	0.013346241952894704	-0.003348144295965194	5.09	-0.049999999999998934	0.0	0.0	0.8100000000000005	0.0	0.0	0.20464789778276127	0.8100000000000005	0.07000000000000028	0.07000000000000028	-1.3499999999999996	0.01343570057581589	0.013346241952894704	-0.246741181681846	-1.3499999999999996	0.07000000000000028	0.07000000000000028	0.6500000000000021	0.01343570057581589	0.013346241952894704	0.13736486698913075	0.6500000000000021	0.07000000000000028	0.07000000000000028	0.5900000000000007	0.01343570057581589	0.013346241952894704	0.12921777346469132	0.5900000000000007
2019-02-25 08:00:00	1423370	5.33	5.28	5.3	5.31	3.88	IG.MI	4.34	4.37	4.32	4.35	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.33		5.33						1.0			5.04	4.37								1.0			3.39	0.02999999999999936	0.02999999999999936	-0.019999999999999574	0.005681818181818121	0.0056657375356773	0.002314650338716806	5.09	-0.019999999999999574	0.0	0.0	0.8100000000000005	0.0	0.0	0.20464789778276127	0.8100000000000005	0.02999999999999936	0.02999999999999936	-1.3200000000000003	0.005681818181818121	0.0056657375356773	-0.2424613020323111	-1.3200000000000003	0.02999999999999936	0.02999999999999936	0.6800000000000015	0.005681818181818121	0.0056657375356773	0.14382716736975065	0.6800000000000015	0.02999999999999936	0.02999999999999936	0.6200000000000001	0.005681818181818121	0.0056657375356773	0.13563378354119515	0.6200000000000001
2019-02-26 08:00:00	1279020	5.33	5.28	5.29	5.3	3.87	IG.MI	4.33	4.36	4.32	4.33	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.02999999999999936	-0.0018832391713746732	-0.0018850146957712238	0.00042705212715632435	5.09	-0.02999999999999936	-0.009999999999999787	-0.009999999999999787	0.8000000000000007	-0.0018832391713746732	-0.0018850146957712238	0.20237925767394271	0.8000000000000007	-0.009999999999999787	-0.009999999999999787	-1.33	-0.0018832391713746732	-0.0018850146957712238	-0.24388792858215602	-1.33	-0.009999999999999787	-0.009999999999999787	0.6700000000000017	-0.0018832391713746732	-0.0018850146957712238	0.14167306724287743	0.6700000000000017	-0.009999999999999787	-0.009999999999999787	0.6100000000000003	-0.0018832391713746732	-0.0018850146957712238	0.13349511351569388	0.6100000000000003
2019-02-27 08:00:00	1702241	5.31	5.26	5.29	5.27	3.85	IG.MI	4.32	4.34	4.29	4.3	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.26							1.0			5.04									1.0			3.39	-0.03000000000000025	-0.03000000000000025	-0.05999999999999961	-0.005660377358490565	-0.005676458004805191	-0.005235742507525787	5.09	-0.05999999999999961	-0.03000000000000025	-0.03000000000000025	0.7700000000000005	-0.005660377358490565	-0.005676458004805191	0.1955733373474864	0.7700000000000005	-0.03000000000000025	-0.03000000000000025	-1.3600000000000003	-0.005660377358490565	-0.005676458004805191	-0.24816780823169104	-1.3600000000000003	-0.03000000000000025	-0.03000000000000025	0.6400000000000015	-0.005660377358490565	-0.005676458004805191	0.13521076686225753	0.6400000000000015	-0.03000000000000025	-0.03000000000000025	0.5800000000000001	-0.005660377358490565	-0.005676458004805191	0.12707910343919004	0.5800000000000001
2019-02-28 08:00:00	1839170	5.33	5.24	5.25	5.33	3.89	IG.MI	4.25	4.32	4.25	4.31	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.0600000000000005	0.0600000000000005	8.881784197001252e-16	0.011385199240986799	0.011320875624482293	0.0060898467618382135	5.09	8.881784197001252e-16	0.0600000000000005	0.0600000000000005	0.830000000000001	0.011385199240986799	0.011320875624482293	0.20918517800039904	0.830000000000001	0.0600000000000005	0.0600000000000005	-1.2999999999999998	0.011385199240986799	0.011320875624482293	-0.239608048932621	-1.2999999999999998	0.0600000000000005	0.0600000000000005	0.700000000000002	0.011385199240986799	0.011320875624482293	0.14813536762349777	0.700000000000002	0.0600000000000005	0.0600000000000005	0.6400000000000006	0.011385199240986799	0.011320875624482293	0.13991112359219793	0.6400000000000006
2019-03-01 08:00:00	1973752	5.33	5.28	5.33	5.32	3.89	IG.MI	4.31	4.31	4.27	4.3	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.33								1.0			5.04									1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.009999999999998899	-0.0018761726078798668	-0.0018779348242000977	0.004202248550277732	5.09	-0.009999999999998899	-0.009999999999999787	-0.009999999999999787	0.8200000000000012	-0.0018761726078798668	-0.0018779348242000977	0.2069165378915805	0.8200000000000012	-0.009999999999999787	-0.009999999999999787	-1.3099999999999996	-0.0018761726078798668	-0.0018779348242000977	-0.24103467548246604	-1.3099999999999996	-0.009999999999999787	-0.009999999999999787	0.6900000000000022	-0.0018761726078798668	-0.0018779348242000977	0.14598126749662432	0.6900000000000022	-0.009999999999999787	-0.009999999999999787	0.6300000000000008	-0.0018761726078798668	-0.0018779348242000977	0.13777245356669665	0.6300000000000008
2019-03-04 08:00:00	1762263	5.34	5.25	5.33	5.26	3.84	IG.MI	4.31	4.31	4.24	4.25	4.74	3.73	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.0600000000000005	-0.0600000000000005	-0.0699999999999994	-0.011278195488721887	-0.011342276603934607	-0.0071233407190863796	5.09	-0.0699999999999994	-0.0600000000000005	-0.0600000000000005	0.7600000000000007	-0.011278195488721887	-0.011342276603934607	0.19330469723866783	0.7600000000000007	-0.0600000000000005	-0.0600000000000005	-1.37	-0.011278195488721887	-0.011342276603934607	-0.24959443478153598	-1.37	-0.0600000000000005	-0.0600000000000005	0.6300000000000017	-0.011278195488721887	-0.011342276603934607	0.13305666673538408	0.6300000000000017	-0.0600000000000005	-0.0600000000000005	0.5700000000000003	-0.011278195488721887	-0.011342276603934607	0.12494043341368877	0.5700000000000003
2019-03-05 08:00:00	1538701	5.29	5.25	5.26	5.27	3.85	IG.MI	4.25	4.27	4.24	4.26	4.74	3.79	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.25		5.25					1.0			5.04		4.24							1.0			3.39	0.009999999999999787	0.009999999999999787	-0.05999999999999961	0.001901140684410496	0.0018993358036523157	-0.005235742507525898	5.09	-0.05999999999999961	0.009999999999999787	0.009999999999999787	0.7700000000000005	0.001901140684410496	0.0018993358036523157	0.1955733373474864	0.7700000000000005	0.009999999999999787	0.009999999999999787	-1.3600000000000003	0.001901140684410496	0.0018993358036523157	-0.24816780823169116	-1.3600000000000003	0.009999999999999787	0.009999999999999787	0.6400000000000015	0.001901140684410496	0.0018993358036523157	0.1352107668622573	0.6400000000000015	0.009999999999999787	0.009999999999999787	0.5800000000000001	0.001901140684410496	0.0018993358036523157	0.12707910343918982	0.5800000000000001
2019-03-06 08:00:00	2529959	5.36	5.28	5.29	5.35	3.91	IG.MI	4.24	4.31	4.24	4.3	4.74	3.79	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.08000000000000007	0.08000000000000007	0.020000000000000462	0.015180265654648917	0.015066198354644183	0.009865043184959399	5.09	0.020000000000000462	0.08000000000000007	0.08000000000000007	0.8500000000000005	0.015180265654648917	0.015066198354644183	0.21372245821803637	0.8500000000000005	0.08000000000000007	0.08000000000000007	-1.2800000000000002	0.015180265654648917	0.015066198354644183	-0.23675479583293124	-1.2800000000000002	0.08000000000000007	0.08000000000000007	0.7200000000000015	0.015180265654648917	0.015066198354644183	0.15244356787724422	0.7200000000000015	0.08000000000000007	0.08000000000000007	0.6600000000000001	0.015180265654648917	0.015066198354644183	0.14418846364320026	0.6600000000000001
2019-03-07 08:00:00	2817879	5.45	5.34	5.36	5.43	3.97	IG.MI	4.33	4.41	4.32	4.39	4.74	3.79	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.08000000000000007	0.08000000000000007	0.10000000000000053	0.01495327102803734	0.014842573037928849	0.024965828877444807	5.09	0.10000000000000053	0.08000000000000007	0.08000000000000007	0.9300000000000006	0.01495327102803734	0.014842573037928849	0.23187157908858635	0.9300000000000006	0.08000000000000007	0.08000000000000007	-1.2000000000000002	0.01495327102803734	0.014842573037928849	-0.22534178343417133	-1.2000000000000002	0.08000000000000007	0.08000000000000007	0.8000000000000016	0.01495327102803734	0.014842573037928849	0.16967636889223092	0.8000000000000016	0.08000000000000007	0.08000000000000007	0.7400000000000002	0.01495327102803734	0.014842573037928849	0.1612978238472107	0.7400000000000002
2019-03-08 08:00:00	2310453	5.48	5.38	5.41	5.47	4.0	IG.MI	4.42	4.47	4.4	4.47	4.74	3.79	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04	4.47								1.0			3.39	0.040000000000000036	0.040000000000000036	0.14000000000000057	0.007366482504604033	0.007339482488045748	0.0325162217236874	5.11	0.14000000000000057	0.040000000000000036	0.040000000000000036	0.9700000000000006	0.007366482504604033	0.007339482488045748	0.24094613952386146	0.9700000000000006	0.040000000000000036	0.040000000000000036	-1.1600000000000001	0.007366482504604033	0.007339482488045748	-0.21963527723479148	-1.1600000000000001	0.040000000000000036	0.040000000000000036	0.8400000000000016	0.007366482504604033	0.007339482488045748	0.17829276939972427	0.8400000000000016	0.040000000000000036	0.040000000000000036	0.7800000000000002	0.007366482504604033	0.007339482488045748	0.16985250394921603	0.7800000000000002
2019-03-11 08:00:00	1706877	5.53	5.39	5.5	5.43	3.97	IG.MI	4.46	4.48	4.37	4.4	4.74	3.79	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.53								1.0			5.04									1.0			3.39	-0.040000000000000036	-0.040000000000000036	0.10000000000000053	-0.007312614259597838	-0.0073394824880457996	0.024965828877444807	5.17	0.10000000000000053	-0.040000000000000036	-0.040000000000000036	0.9300000000000006	-0.007312614259597838	-0.0073394824880457996	0.23187157908858635	0.9300000000000006	-0.040000000000000036	-0.040000000000000036	-1.2000000000000002	-0.007312614259597838	-0.0073394824880457996	-0.22534178343417144	-1.2000000000000002	-0.040000000000000036	-0.040000000000000036	0.8000000000000016	-0.007312614259597838	-0.0073394824880457996	0.16967636889223092	0.8000000000000016	-0.040000000000000036	-0.040000000000000036	0.7400000000000002	-0.007312614259597838	-0.0073394824880457996	0.1612978238472107	0.7400000000000002
2019-03-12 08:00:00	1826392	5.45	5.4	5.43	5.41	3.96	IG.MI	4.4	4.42	4.38	4.39	4.74	3.85	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.019999999999999574	-0.019999999999999574	0.08000000000000096	-0.0036832412523019054	-0.0036900410874537957	0.0211906324543234	5.17	0.08000000000000096	-0.019999999999999574	-0.019999999999999574	0.910000000000001	-0.0036832412523019054	-0.0036900410874537957	0.22733429887094903	0.910000000000001	-0.019999999999999574	-0.019999999999999574	-1.2199999999999998	-0.0036832412523019054	-0.0036900410874537957	-0.2281950365338613	-1.2199999999999998	-0.019999999999999574	-0.019999999999999574	0.780000000000002	-0.0036832412523019054	-0.0036900410874537957	0.16536816863848425	0.780000000000002	-0.019999999999999574	-0.019999999999999574	0.7200000000000006	-0.0036832412523019054	-0.0036900410874537957	0.15702048379620814	0.7200000000000006
2019-03-13 08:00:00	1711423	5.45	5.37	5.4	5.37	3.93	IG.MI	4.36	4.4	4.33	4.33	4.74	3.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.040000000000000036	-0.040000000000000036	0.040000000000000924	-0.007393715341959317	-0.007421184337616816	0.013640239608080806	5.17	0.040000000000000924	-0.040000000000000036	-0.040000000000000036	0.870000000000001	-0.007393715341959317	-0.007421184337616816	0.21825973843567392	0.870000000000001	-0.040000000000000036	-0.040000000000000036	-1.2599999999999998	-0.007393715341959317	-0.007421184337616816	-0.23390154273324126	-1.2599999999999998	-0.040000000000000036	-0.040000000000000036	0.740000000000002	-0.007393715341959317	-0.007421184337616816	0.1567517681309909	0.740000000000002	-0.040000000000000036	-0.040000000000000036	0.6800000000000006	-0.007393715341959317	-0.007421184337616816	0.14846580369420304	0.6800000000000006
2019-03-14 08:00:00	1477720	5.43	5.38	5.38	5.4	3.95	IG.MI	4.32	4.36	4.31	4.33	4.74	3.92	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.38							1.0			5.04									1.0			3.39	0.03000000000000025	0.03000000000000025	0.07000000000000117	0.005586592178770999	0.0055710450494554295	0.019303034242762918	5.17	0.07000000000000117	0.03000000000000025	0.03000000000000025	0.9000000000000012	0.005586592178770999	0.0055710450494554295	0.22506565876213025	0.9000000000000012	0.03000000000000025	0.03000000000000025	-1.2299999999999995	0.005586592178770999	0.0055710450494554295	-0.22962166308370624	-1.2299999999999995	0.03000000000000025	0.03000000000000025	0.7700000000000022	0.005586592178770999	0.0055710450494554295	0.16321406851161102	0.7700000000000022	0.03000000000000025	0.03000000000000025	0.7100000000000009	0.005586592178770999	0.0055710450494554295	0.15488181377070687	0.7100000000000009
2019-03-15 08:00:00	3456376	5.44	5.36	5.43	5.4	3.95	IG.MI	4.32	4.33	4.27	4.29	4.74	3.94	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.0	0.0	0.07000000000000117	0.0	0.0	0.019303034242762918	5.17	0.07000000000000117	0.0	0.0	0.9000000000000012	0.0	0.0	0.22506565876213025	0.9000000000000012	0.0	0.0	-1.2299999999999995	0.0	0.0	-0.22962166308370624	-1.2299999999999995	0.0	0.0	0.7700000000000022	0.0	0.0	0.16321406851161102	0.7700000000000022	0.0	0.0	0.7100000000000009	0.0	0.0	0.15488181377070687	0.7100000000000009
2019-03-18 08:00:00	1001970	5.42	5.39	5.42	5.4	3.95	IG.MI	4.27	4.27	4.25	4.26	4.74	3.94	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.0	0.0	0.07000000000000117	0.0	0.0	0.019303034242762918	5.17	0.07000000000000117	0.0	0.0	0.9000000000000012	0.0	0.0	0.22506565876213025	0.9000000000000012	0.0	0.0	-1.2299999999999995	0.0	0.0	-0.22962166308370624	-1.2299999999999995	0.0	0.0	0.7700000000000022	0.0	0.0	0.16321406851161102	0.7700000000000022	0.0	0.0	0.7100000000000009	0.0	0.0	0.15488181377070687	0.7100000000000009
2019-03-19 08:00:00	1443702	5.46	5.39	5.4	5.46	3.99	IG.MI	4.22	4.27	4.21	4.26	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04		4.21		4.21					1.0			3.39	0.05999999999999961	0.05999999999999961	0.13000000000000078	0.011111111111111072	0.011049836186584935	0.030628623512126918	5.17	0.13000000000000078	0.05999999999999961	0.05999999999999961	0.9600000000000009	0.011111111111111072	0.011049836186584935	0.2386774994150429	0.9600000000000009	0.05999999999999961	0.05999999999999961	-1.17	0.011111111111111072	0.011049836186584935	-0.2210619037846363	-1.17	0.05999999999999961	0.05999999999999961	0.8300000000000018	0.011111111111111072	0.011049836186584935	0.17613866927285105	0.8300000000000018	0.05999999999999961	0.05999999999999961	0.7700000000000005	0.011111111111111072	0.011049836186584935	0.16771383392371475	0.7700000000000005
2019-03-20 08:00:00	2150629	5.52	5.44	5.47	5.47	4.0	IG.MI	4.29	4.33	4.27	4.3	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.009999999999999787	0.009999999999999787	0.14000000000000057	0.001831501831501825	0.0018298266770761572	0.03251622172368762	5.17	0.14000000000000057	0.009999999999999787	0.009999999999999787	0.9700000000000006	0.001831501831501825	0.0018298266770761572	0.24094613952386146	0.9700000000000006	0.009999999999999787	0.009999999999999787	-1.1600000000000001	0.001831501831501825	0.0018298266770761572	-0.21963527723479137	-1.1600000000000001	0.009999999999999787	0.009999999999999787	0.8400000000000016	0.001831501831501825	0.0018298266770761572	0.1782927693997245	0.8400000000000016	0.009999999999999787	0.009999999999999787	0.7800000000000002	0.001831501831501825	0.0018298266770761572	0.16985250394921603	0.7800000000000002
2019-03-21 08:00:00	1154586	5.51	5.46	5.47	5.49	4.02	IG.MI	4.29	4.31	4.28	4.3	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	0.020000000000000462	0.020000000000000462	0.16000000000000103	0.00365630712979903	0.0036496390875495523	0.03629141814680903	5.18	0.16000000000000103	0.020000000000000462	0.020000000000000462	0.9900000000000011	0.00365630712979903	0.0036496390875495523	0.24548341974149923	0.9900000000000011	0.020000000000000462	0.020000000000000462	-1.1399999999999997	0.00365630712979903	0.0036496390875495523	-0.21678202413510128	-1.1399999999999997	0.020000000000000462	0.020000000000000462	0.8600000000000021	0.00365630712979903	0.0036496390875495523	0.1826009696534714	0.8600000000000021	0.020000000000000462	0.020000000000000462	0.8000000000000007	0.00365630712979903	0.0036496390875495523	0.1741298440002188	0.8000000000000007
2019-03-22 08:00:00	1629370	5.52	5.47	5.52	5.48	4.01	IG.MI	4.38	4.38	4.34	4.35	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.009999999999999787	-0.009999999999999787	0.15000000000000124	-0.0018214936247722413	-0.0018231545615150252	0.03440381993524855	5.24	0.15000000000000124	-0.009999999999999787	-0.009999999999999787	0.9800000000000013	-0.0018214936247722413	-0.0018231545615150252	0.24321477963268046	0.9800000000000013	-0.009999999999999787	-0.009999999999999787	-1.1499999999999995	-0.0018214936247722413	-0.0018231545615150252	-0.21820865068494621	-1.1499999999999995	-0.009999999999999787	-0.009999999999999787	0.8500000000000023	-0.0018214936247722413	-0.0018231545615150252	0.18044686952659794	0.8500000000000023	-0.009999999999999787	-0.009999999999999787	0.7900000000000009	-0.0018214936247722413	-0.0018231545615150252	0.17199117397471753	0.7900000000000009
2019-03-25 08:00:00	1275899	5.55	5.47	5.47	5.51	4.03	IG.MI	4.35	4.41	4.35	4.38	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.55								1.0			5.04	4.41								1.0			3.39	0.02999999999999936	0.02999999999999936	0.1800000000000006	0.005474452554744325	0.005459522204898753	0.040066614569930215	5.24	0.1800000000000006	0.02999999999999936	0.02999999999999936	1.0100000000000007	0.005474452554744325	0.005459522204898753	0.25002069995913656	1.0100000000000007	0.02999999999999936	0.02999999999999936	-1.12	0.005474452554744325	0.005459522204898753	-0.2139287710354114	-1.12	0.02999999999999936	0.02999999999999936	0.8800000000000017	0.005474452554744325	0.005459522204898753	0.18690916990721784	0.8800000000000017	0.02999999999999936	0.02999999999999936	0.8200000000000003	0.005474452554744325	0.005459522204898753	0.17840718405122136	0.8200000000000003
2019-03-26 08:00:00	1602470	5.53	5.48	5.53	5.5	4.02	IG.MI	4.38	4.38	4.34	4.35	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04									1.0			3.39	-0.009999999999999787	-0.009999999999999787	0.17000000000000082	-0.001814882032667886	-0.001816530926397894	0.03817901635836951	5.24	0.17000000000000082	-0.009999999999999787	-0.009999999999999787	1.0000000000000009	-0.001814882032667886	-0.001816530926397894	0.24775205985031779	1.0000000000000009	-0.009999999999999787	-0.009999999999999787	-1.13	-0.001814882032667886	-0.001816530926397894	-0.21535539758525635	-1.13	-0.009999999999999787	-0.009999999999999787	0.8700000000000019	-0.001814882032667886	-0.001816530926397894	0.1847550697803444	0.8700000000000019	-0.009999999999999787	-0.009999999999999787	0.8100000000000005	-0.001814882032667886	-0.001816530926397894	0.17626851402572008	0.8100000000000005
2019-03-27 08:00:00	1876065	5.5	5.41	5.5	5.45	3.98	IG.MI	4.34	4.35	4.28	4.3	4.74	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.41							1.0			5.04		4.28							1.0			3.39	-0.04999999999999982	-0.04999999999999982	0.120000000000001	-0.009090909090909038	-0.009132483563272474	0.028741025300566214	5.24	0.120000000000001	-0.04999999999999982	-0.04999999999999982	0.9500000000000011	-0.009090909090909038	-0.009132483563272474	0.23640885930622413	0.9500000000000011	-0.04999999999999982	-0.04999999999999982	-1.1799999999999997	-0.009090909090909038	-0.009132483563272474	-0.22248853033448124	-1.1799999999999997	-0.04999999999999982	-0.04999999999999982	0.8200000000000021	-0.009090909090909038	-0.009132483563272474	0.17398456914597782	0.8200000000000021	-0.04999999999999982	-0.04999999999999982	0.7600000000000007	-0.009090909090909038	-0.009132483563272474	0.16557516389821347	0.7600000000000007
2019-03-28 08:00:00	1415141	5.5	5.45	5.47	5.48	4.0	IG.MI	4.35	4.36	4.33	4.35	4.74	3.96	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			5.04	4.36								1.0			3.39	0.03000000000000025	0.03000000000000025	0.15000000000000124	0.005504587155963359	0.005489492284771515	0.034403819935248325	5.25	0.15000000000000124	0.03000000000000025	0.03000000000000025	0.9800000000000013	0.005504587155963359	0.005489492284771515	0.24321477963268046	0.9800000000000013	0.03000000000000025	0.03000000000000025	-1.1499999999999995	0.005504587155963359	0.005489492284771515	-0.21820865068494621	-1.1499999999999995	0.03000000000000025	0.03000000000000025	0.8500000000000023	0.005504587155963359	0.005489492284771515	0.18044686952659794	0.8500000000000023	0.03000000000000025	0.03000000000000025	0.7900000000000009	0.005504587155963359	0.005489492284771515	0.17199117397471753	0.7900000000000009
2019-03-29 08:00:00	2248836	5.51	5.44	5.5	5.5	4.02	IG.MI	4.32	4.34	4.28	4.33	4.74	4.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.51								1.0			5.04									1.0			3.39	0.019999999999999574	0.019999999999999574	0.17000000000000082	0.0036496350364962904	0.0036429912785010087	0.03817901635836951	5.25	0.17000000000000082	0.019999999999999574	0.019999999999999574	1.0000000000000009	0.0036496350364962904	0.0036429912785010087	0.247752059850318	1.0000000000000009	0.019999999999999574	0.019999999999999574	-1.13	0.0036496350364962904	0.0036429912785010087	-0.21535539758525635	-1.13	0.019999999999999574	0.019999999999999574	0.8700000000000019	0.0036496350364962904	0.0036429912785010087	0.18475506978034462	0.8700000000000019	0.019999999999999574	0.019999999999999574	0.8100000000000005	0.0036496350364962904	0.0036429912785010087	0.17626851402572008	0.8100000000000005
2019-04-01 07:00:00	2056524	5.52	5.42	5.52	5.43	3.97	IG.MI	4.29	4.29	4.21	4.23	4.74	4.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.42							1.0			5.04		4.21							1.0			3.39	-0.07000000000000028	-0.07000000000000028	0.10000000000000053	-0.01272727272727281	-0.012808958292581248	0.024965828877444807	5.25	0.10000000000000053	-0.07000000000000028	-0.07000000000000028	0.9300000000000006	-0.01272727272727281	-0.012808958292581248	0.23187157908858658	0.9300000000000006	-0.07000000000000028	-0.07000000000000028	-1.2000000000000002	-0.01272727272727281	-0.012808958292581248	-0.22534178343417133	-1.2000000000000002	-0.07000000000000028	-0.07000000000000028	0.8000000000000016	-0.01272727272727281	-0.012808958292581248	0.16967636889223092	0.8000000000000016	-0.07000000000000028	-0.07000000000000028	0.7400000000000002	-0.01272727272727281	-0.012808958292581248	0.16129782384721092	0.7400000000000002
