volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4461113	4.88	4.7	4.73	4.86	3.56	IG.MI	3.58	3.69	3.55	3.68	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.88								1.0			4.26	3.69								1.0			3.39	-0.1299999999999999	-0.1299999999999999	-0.75	-0.027484143763213398	-0.02711323540856067	-0.13471876550548811	5.09	-0.75
3902612	4.89	4.76	4.88	4.8	3.51	IG.MI	3.67	3.68	3.58	3.61	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			4.26									1.0			3.39	0.0600000000000005	0.0600000000000005	-0.6899999999999995	0.012345679012345734	0.012422519998557209	-0.12390275007430662	5.08	-0.6899999999999995
4143408	4.85	4.67	4.76	4.82	3.53	IG.MI	3.54	3.61	3.47	3.59	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.67							1.0			4.26		3.47							1.0			3.39	-0.020000000000000462	-0.020000000000000462	-0.71	-0.004166666666666874	-0.004158010148663898	-0.12753800837275364	5.08	-0.71
3867738	4.9	4.76	4.83	4.78	3.49	IG.MI	3.64	3.69	3.59	3.6	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.9								1.0			4.26	3.69								1.0			3.39	0.040000000000000036	0.040000000000000036	-0.6699999999999999	0.008298755186721962	0.0083333815591443	-0.12023707120432492	4.93	-0.6699999999999999
1310689	4.8	4.74	4.78	4.8	3.51	IG.MI	3.62	3.63	3.59	3.63	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.74							1.0			4.26		3.59							1.0			3.39	-0.019999999999999574	-0.019999999999999574	-0.6899999999999995	-0.004184100418409997	-0.004175371410480592	-0.12390275007430684	4.93	-0.6899999999999995
2369613	4.84	4.69	4.7	4.82	3.53	IG.MI	3.56	3.67	3.56	3.66	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			4.26									1.0			3.39	-0.020000000000000462	-0.020000000000000462	-0.71	-0.004166666666666874	-0.004158010148663898	-0.12753800837275386	4.93	-0.71
2936084	4.91	4.83	4.83	4.9	3.58	IG.MI	3.66	3.71	3.65	3.71	3.75	3.2	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.91		4.91						1.0			4.26									1.0			3.39	-0.08000000000000007	-0.08000000000000007	-0.79	-0.016597510373443924	-0.01646127705407193	-0.1417822857870762	4.93	-0.79
2771532	4.91	4.72	4.9	4.72	3.45	IG.MI	3.78	3.79	3.65	3.65	3.79	3.2	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			4.26	3.79		3.79		3.79				1.0			3.39	0.1800000000000006	0.1800000000000006	-0.6099999999999994	0.03673469387755113	0.03742640551911703	-0.10905364414336294	4.35	-0.6099999999999994
2113967	4.75	4.66	4.73	4.69	3.43	IG.MI	3.62	3.63	3.56	3.59	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			4.26		3.56		3.56					1.0			3.39	-0.02999999999999936	-0.02999999999999936	-0.6399999999999988	-0.0063559322033897026	-0.006376217139275885	-0.11471643877804483	4.35	-0.6399999999999988
2121412	4.73	4.61	4.7	4.67	3.41	IG.MI	3.69	3.71	3.61	3.66	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.61		4.61					1.0			4.26									1.0			3.39	-0.020000000000000462	-0.020000000000000462	-0.6599999999999993	-0.004264392324093924	-0.004273510777382162	-0.11849163520116623	4.35	-0.6599999999999993
2797354	4.81	4.68	4.69	4.73	3.46	IG.MI	3.66	3.76	3.66	3.7	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.81								1.0			4.26	3.76								1.0			3.39	0.0600000000000005	0.0600000000000005	-0.5999999999999988	0.012847965738758127	0.012766130823035751	-0.10716604593180212	4.4	-0.5999999999999988
2248878	4.77	4.66	4.74	4.74	3.47	IG.MI	3.68	3.7	3.62	3.68	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			4.26		3.62							1.0			3.39	0.009999999999999787	0.009999999999999787	-0.589999999999999	0.0021141649048626032	0.0021119332031435513	-0.10527844772024142	4.41	-0.589999999999999
1998018	4.78	4.67	4.7	4.71	3.44	IG.MI	3.67	3.73	3.65	3.68	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.67							1.0			4.26	3.73								1.0			3.39	-0.03000000000000025	-0.03000000000000025	-0.6199999999999992	-0.006329113924050667	-0.00634922767865878	-0.11094124235492353	4.48	-0.6199999999999992
2199299	4.78	4.68	4.75	4.72	3.45	IG.MI	3.68	3.7	3.63	3.65	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.78								1.0			4.26									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.6099999999999994	0.002123142250530785	0.0021208915691376296	-0.10905364414336283	4.5	-0.6099999999999994
1401951	4.71	4.65	4.7	4.66	3.4	IG.MI	3.67	3.68	3.64	3.64	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.65							1.0			4.26									1.0			3.39	-0.05999999999999961	-0.05999999999999961	-0.669999999999999	-0.012711864406779627	-0.01279335145990947	-0.12037923341272683	4.5	-0.669999999999999
1706417	4.76	4.66	4.66	4.75	3.47	IG.MI	3.58	3.66	3.58	3.65	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			4.26		3.58							1.0			3.39	0.08999999999999986	0.08999999999999986	-0.5799999999999992	0.0193133047210301	0.01912916990899539	-0.10339084950868072	4.5	-0.5799999999999992
967378	4.78	4.72	4.75	4.74	3.47	IG.MI	3.67	3.69	3.64	3.66	3.79	3.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			4.26	3.69								1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.589999999999999	-0.002105263157894721	-0.0021074823395646983	-0.10527844772024142	4.5	-0.589999999999999
1826570	4.82	4.72	4.76	4.81	3.52	IG.MI	3.64	3.68	3.6	3.67	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26		3.6							1.0			3.39	0.0699999999999994	0.0699999999999994	-0.5199999999999996	0.014767932489451407	0.014659948410684617	-0.09206526023931672	4.5	-0.5199999999999996
2008386	4.86	4.8	4.8	4.84	3.54	IG.MI	3.67	3.71	3.66	3.69	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.86								1.0			4.26	3.71		3.71						1.0			3.39	0.03000000000000025	0.03000000000000025	-0.4899999999999993	0.006237006237006293	0.006217636610870582	-0.08640246560463472	4.57	-0.4899999999999993
1009632	4.86	4.78	4.86	4.78	3.49	IG.MI	3.69	3.69	3.63	3.63	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26									1.0			3.39	-0.05999999999999961	-0.05999999999999961	-0.5499999999999989	-0.012396694214875992	-0.012474174225175688	-0.09772805487399872	4.61	-0.5499999999999989
1835351	4.79	4.7	4.79	4.73	3.46	IG.MI	3.63	3.63	3.56	3.59	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26		3.56		3.56					1.0			3.39	-0.04999999999999982	-0.04999999999999982	-0.5999999999999988	-0.010460251046025104	-0.010515343999523008	-0.10716604593180201	4.61	-0.5999999999999988
1407066	4.73	4.66	4.71	4.7	3.44	IG.MI	3.63	3.65	3.59	3.63	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.66							1.0			4.26									1.0			3.39	-0.03000000000000025	-0.03000000000000025	-0.629999999999999	-0.00634249471458781	-0.006362693787828769	-0.11282884056648412	4.61	-0.629999999999999
1510889	4.81	4.71	4.72	4.75	3.47	IG.MI	3.62	3.69	3.62	3.65	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26	3.69								1.0			3.39	0.04999999999999982	0.04999999999999982	-0.5799999999999992	0.010638297872340496	0.010582109330537008	-0.10339084950868072	4.61	-0.5799999999999992
1634802	4.8	4.73	4.78	4.73	3.46	IG.MI	3.65	3.67	3.61	3.61	3.79	3.2	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26		3.61							1.0			3.39	-0.019999999999999574	-0.019999999999999574	-0.5999999999999988	-0.004210526315789331	-0.004219415542708099	-0.1071660459318019	4.61	-0.5999999999999988
2483950	4.89	4.74	4.76	4.81	3.52	IG.MI	3.65	3.75	3.64	3.69	3.79	3.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26									1.0			3.39	0.07999999999999918	0.07999999999999918	-0.5199999999999996	0.01691331923890038	0.016771881613827963	-0.09206526023931683	4.61	-0.5199999999999996
1839177	4.89	4.77	4.8	4.88	3.57	IG.MI	3.66	3.72	3.63	3.72	3.79	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.26									1.0			3.39	0.07000000000000028	0.07000000000000028	-0.4499999999999993	0.01455301455301461	0.014448135747386051	-0.07885207275839201	4.61	-0.4499999999999993
1687533	4.88	4.8	4.86	4.88	3.57	IG.MI	3.71	3.72	3.65	3.72	3.79	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26									1.0			3.39	0.0	0.0	-0.4499999999999993	0.0	0.0	-0.07885207275839201	4.61	-0.4499999999999993
1560000	4.91	4.82	4.85	4.88	3.57	IG.MI	3.71	3.75	3.69	3.73	3.79	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.91								1.0			4.26									1.0			3.39	0.0	0.0	-0.4499999999999993	0.0	0.0	-0.07885207275839201	4.61	-0.4499999999999993
1955017	4.91	4.81	4.83	4.87	3.56	IG.MI	3.71	3.77	3.7	3.74	3.79	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.81							1.0			4.26									1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.4599999999999991	-0.002049180327868827	-0.0020512827705573607	-0.0807396709699526	4.61	-0.4599999999999991
1511295	4.95	4.86	4.88	4.88	3.57	IG.MI	3.78	3.83	3.76	3.78	3.83	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.95		4.95						1.0			4.26	3.83								1.0			3.39	0.009999999999999787	0.009999999999999787	-0.4499999999999993	0.002053388090349051	0.002051282770557361	-0.07885207275839201	4.65	-0.4499999999999993
1711303	4.93	4.79	4.87	4.83	3.53	IG.MI	3.73	3.77	3.67	3.69	3.83	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26		3.67							1.0			3.39	-0.04999999999999982	-0.04999999999999982	-0.4999999999999991	-0.010245901639344246	-0.010298752200574473	-0.08829006381619531	4.65	-0.4999999999999991
1301307	4.85	4.79	4.79	4.82	3.52	IG.MI	3.72	3.77	3.72	3.74	3.83	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.79		4.79					1.0			4.26	3.77								1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.5099999999999989	-0.0020703933747411307	-0.0020725396019723123	-0.09017766202775601	4.65	-0.5099999999999989
1709004	4.92	4.84	4.85	4.89	3.58	IG.MI	3.71	3.77	3.71	3.75	3.83	3.25	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26									1.0			3.39	0.0699999999999994	0.0699999999999994	-0.4399999999999995	0.014522821576763434	0.01441837542427167	-0.07696447454683131	4.65	-0.4399999999999995
941165	4.92	4.88	4.88	4.9	3.58	IG.MI	3.72	3.75	3.72	3.73	3.83	3.28	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.92								1.0			4.26									1.0			3.39	0.010000000000000675	0.010000000000000675	-0.4299999999999988	0.002044989775051187	0.002042901629800331	-0.0750768763352706	4.65	-0.4299999999999988
1233016	4.9	4.84	4.87	4.85	3.55	IG.MI	3.71	3.74	3.69	3.7	3.83	3.33	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.84							1.0			4.26		3.69							1.0			3.39	-0.05000000000000071	-0.05000000000000071	-0.47999999999999954	-0.010204081632653184	-0.01025650016718922	-0.08451486739307401	4.66	-0.47999999999999954
2566951	5.01	4.9	4.93	4.92	3.6	IG.MI	3.71	3.78	3.69	3.71	3.83	3.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.01								1.0			4.26									1.0			3.39	0.07000000000000028	0.07000000000000028	-0.40999999999999925	0.014432989690721598	0.014329825554824868	-0.07130167991214942	4.66	-0.40999999999999925
3411353	4.97	4.8	4.95	4.84	3.54	IG.MI	3.8	3.82	3.69	3.72	3.83	3.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26									1.0			3.39	-0.08000000000000007	-0.08000000000000007	-0.4899999999999993	-0.016260162601625994	-0.016393809775676383	-0.08640246560463472	4.66	-0.4899999999999993
2129347	4.86	4.8	4.8	4.85	3.54	IG.MI	3.75	3.8	3.75	3.79	3.83	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26	3.8								1.0			3.39	0.009999999999999787	0.009999999999999787	-0.47999999999999954	0.0020661157024792765	0.0020639842208514275	-0.08451486739307412	4.66	-0.47999999999999954
1878974	4.86	4.76	4.83	4.84	3.54	IG.MI	3.74	3.77	3.69	3.75	3.83	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.76							1.0			4.26		3.69							1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.4899999999999993	-0.0020618556701030855	-0.0020639842208514825	-0.08640246560463483	4.66	-0.4899999999999993
944767	4.88	4.83	4.84	4.85	3.54	IG.MI	3.76	3.78	3.75	3.76	3.83	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.47999999999999954	0.0020661157024792765	0.0020639842208514275	-0.08451486739307412	4.66	-0.47999999999999954
1912325	4.97	4.84	4.84	4.97	3.64	IG.MI	3.7	3.81	3.7	3.81	3.83	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.26									1.0			3.39	0.1200000000000001	0.1200000000000001	-0.35999999999999943	0.024742268041237248	0.02444113515914566	-0.06186368885434601	4.66	-0.35999999999999943
2299462	5.04	4.9	4.97	4.94	3.61	IG.MI	3.82	3.87	3.76	3.8	3.87	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.04		5.04		5.04				-1.0			5.04	3.87								1.0			3.39	-0.02999999999999936	-0.02999999999999936	-0.3899999999999988	-0.006036217303822755	-0.006054508908706038	-0.06752648348902779	4.71	-0.3899999999999988
1660537	4.95	4.85	4.94	4.89	3.57	IG.MI	3.82	3.83	3.75	3.78	3.87	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04		3.75							1.0			3.39	-0.05000000000000071	-0.05000000000000071	-0.4399999999999995	-0.010121457489878694	-0.010173027713050632	-0.07696447454683131	4.73	-0.4399999999999995
1784763	4.89	4.76	4.88	4.8	3.51	IG.MI	3.87	3.88	3.78	3.81	3.88	3.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	-0.08999999999999986	-0.08999999999999986	-0.5299999999999994	-0.018404907975460127	-0.01857638557293542	-0.09395285845087742	4.74	-0.5299999999999994
1321199	4.84	4.71	4.76	4.83	3.53	IG.MI	3.8	3.87	3.76	3.86	3.88	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.71		4.71					-1.0			5.04									1.0			3.39	0.03000000000000025	0.03000000000000025	-0.4999999999999991	0.006250000000000089	0.006230549750636163	-0.08829006381619531	4.71	-0.4999999999999991
1483194	4.86	4.78	4.82	4.85	3.55	IG.MI	3.86	3.89	3.83	3.88	3.89	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.86								-1.0			5.04									1.0			3.39	0.019999999999999574	0.019999999999999574	-0.47999999999999954	0.0041407867494822614	0.00413223728491037	-0.08451486739307412	4.71	-0.47999999999999954
2300362	4.87	4.77	4.85	4.81	3.52	IG.MI	3.96	3.97	3.89	3.92	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04	3.97		3.97						1.0			3.39	-0.040000000000000036	-0.040000000000000036	-0.5199999999999996	-0.008247422680412342	-0.008281620831721986	-0.09206526023931672	4.71	-0.5199999999999996
1335173	4.84	4.73	4.79	4.76	3.48	IG.MI	3.92	3.96	3.88	3.9	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.73							-1.0			5.04									1.0			3.39	-0.04999999999999982	-0.04999999999999982	-0.5699999999999994	-0.01039501039501034	-0.01044941587434112	-0.10150325129712001	4.71	-0.5699999999999994
1781968	4.81	4.74	4.79	4.79	3.5	IG.MI	3.91	3.93	3.87	3.92	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.03000000000000025	0.03000000000000025	-0.5399999999999991	0.006302521008403339	0.006282743179495209	-0.09584045666243801	4.71	-0.5399999999999991
1593265	4.9	4.78	4.78	4.86	3.55	IG.MI	3.85	3.95	3.85	3.91	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.9		4.9						-1.0			5.04									1.0			3.39	0.07000000000000028	0.07000000000000028	-0.46999999999999886	0.014613778705636848	0.014508026489578635	-0.08262726918151331	4.71	-0.46999999999999886
1943294	4.86	4.71	4.82	4.72	3.45	IG.MI	3.9	3.93	3.81	3.82	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	-0.14000000000000057	-0.14000000000000057	-0.6099999999999994	-0.02880658436214001	-0.02922963831493848	-0.10905364414336272	4.71	-0.6099999999999994
3075593	4.72	4.61	4.7	4.66	3.41	IG.MI	3.82	3.83	3.74	3.79	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.61							-1.0			5.04									1.0			3.39	-0.05999999999999961	-0.05999999999999961	-0.669999999999999	-0.012711864406779627	-0.01279335145990947	-0.12037923341272672	4.61	-0.669999999999999
1391304	4.69	4.61	4.64	4.67	3.42	IG.MI	3.74	3.78	3.72	3.77	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04		3.72							1.0			3.39	0.009999999999999787	0.009999999999999787	-0.6599999999999993	0.0021459227467810482	0.002143623543251369	-0.11849163520116612	4.61	-0.6599999999999993
1168931	4.69	4.65	4.67	4.68	3.42	IG.MI	3.76	3.78	3.74	3.77	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.69								-1.0			5.04									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.6499999999999995	0.0021413276231263545	0.0021390382487494423	-0.11660403698960542	4.61	-0.6499999999999995
2765596	4.71	4.58	4.69	4.65	3.4	IG.MI	3.81	3.82	3.72	3.78	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.58		4.58					-1.0			5.04	3.82			3.72					1.0			3.39	-0.02999999999999936	-0.02999999999999936	-0.6799999999999988	-0.0064102564102562765	-0.0064308903302902915	-0.12226683162428731	4.58	-0.6799999999999988
1001054	4.7	4.62	4.63	4.69	3.43	IG.MI	3.74	3.79	3.72	3.78	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.7								-1.0			5.04		3.72							1.0			3.39	0.040000000000000036	0.040000000000000036	-0.6399999999999988	0.008602150537634357	0.008565362858923	-0.11471643877804472	4.58	-0.6399999999999988
1536584	4.7	4.59	4.69	4.6	3.36	IG.MI	3.83	3.84	3.75	3.76	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.59							-1.0			5.04									1.0			3.39	-0.09000000000000075	-0.09000000000000075	-0.7299999999999995	-0.019189765458422325	-0.019376278963138833	-0.13170482268209094	4.58	-0.7299999999999995
2108233	4.7	4.58	4.63	4.65	3.4	IG.MI	3.82	3.88	3.79	3.84	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.05000000000000071	0.05000000000000071	-0.6799999999999988	0.010869565217391353	0.010810916104215676	-0.12226683162428753	4.58	-0.6799999999999988
1623544	4.72	4.64	4.66	4.72	3.45	IG.MI	3.83	3.87	3.81	3.87	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04	3.87								1.0			3.39	0.0699999999999994	0.0699999999999994	-0.6099999999999994	0.015053763440860068	0.014941579998198923	-0.10905364414336294	4.58	-0.6099999999999994
1949181	4.76	4.67	4.7	4.71	3.44	IG.MI	3.82	3.87	3.79	3.83	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04		3.79							1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.6199999999999992	-0.0021186440677966045	-0.0021208915691376244	-0.11094124235492364	4.58	-0.6199999999999992
1729164	4.76	4.68	4.7	4.72	3.45	IG.MI	3.82	3.87	3.81	3.83	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.76								-1.0			5.04									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.6099999999999994	0.002123142250530785	0.0021208915691376296	-0.10905364414336294	4.58	-0.6099999999999994
1272146	4.75	4.69	4.73	4.71	3.44	IG.MI	3.86	3.87	3.82	3.84	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.69							-1.0			5.04									1.0			3.39	-0.009999999999999787	-0.009999999999999787	-0.6199999999999992	-0.0021186440677966045	-0.0021208915691376244	-0.11094124235492364	4.58	-0.6199999999999992
1416699	4.75	4.7	4.7	4.73	3.46	IG.MI	3.84	3.89	3.84	3.87	3.97	3.38	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.020000000000000462	0.020000000000000462	-0.5999999999999988	0.00424628450106157	0.0042372944755152174	-0.10716604593180223	4.58	-0.5999999999999988
2700767	4.95	4.73	4.73	4.91	3.59	IG.MI	3.79	3.96	3.79	3.93	3.97	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.17999999999999972	0.17999999999999972	-0.41999999999999904	0.038054968287526414	0.0373487393025876	-0.07318927812371023	4.58	-0.41999999999999904
1495616	4.95	4.92	4.93	4.95	3.62	IG.MI	3.96	3.98	3.95	3.97	3.98	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04	3.98		3.98						1.0			3.39	0.040000000000000036	0.040000000000000036	-0.379999999999999	0.008146639511201537	0.008113634774169631	-0.06563888527746753	4.58	-0.379999999999999
2401792	5.0	4.91	4.95	4.95	3.62	IG.MI	3.95	3.99	3.92	3.95	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.0		5.0						-1.0			5.04									1.0			3.39	0.0	0.0	-0.379999999999999	0.0	0.0	-0.06563888527746753	4.58	-0.379999999999999
1585806	4.96	4.89	4.96	4.9	3.58	IG.MI	3.98	3.98	3.92	3.93	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	-0.04999999999999982	-0.04999999999999982	-0.4299999999999988	-0.010101010101010055	-0.010152371464017962	-0.07507687633527094	4.58	-0.4299999999999988
1802455	4.95	4.86	4.94	4.88	3.57	IG.MI	3.96	3.97	3.9	3.91	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	-0.020000000000000462	-0.020000000000000462	-0.4499999999999993	-0.004081632653061273	-0.004089985251525166	-0.07885207275839223	4.58	-0.4499999999999993
1828737	4.9	4.83	4.83	4.89	3.58	IG.MI	3.83	3.89	3.83	3.88	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.009999999999999787	0.009999999999999787	-0.4399999999999995	0.002049180327868827	0.002047083621724823	-0.07696447454683164	4.58	-0.4399999999999995
1146119	4.91	4.83	4.89	4.89	3.57	IG.MI	3.86	3.87	3.81	3.85	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.0	0.0	-0.4399999999999995	0.0	0.0	-0.07696447454683164	4.58	-0.4399999999999995
1901964	4.9	4.79	4.86	4.79	3.5	IG.MI	3.82	3.85	3.77	3.77	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.79							-1.0			5.04									1.0			3.39	-0.09999999999999964	-0.09999999999999964	-0.5399999999999991	-0.020449897750511203	-0.020661892063956744	-0.09584045666243834	4.58	-0.5399999999999991
2378226	4.9	4.78	4.78	4.89	3.58	IG.MI	3.74	3.84	3.74	3.83	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	0.09999999999999964	0.09999999999999964	-0.4399999999999995	0.020876826722338038	0.020661892063956626	-0.07696447454683175	4.58	-0.4399999999999995
2157559	4.92	4.86	4.92	4.89	3.58	IG.MI	3.83	3.83	3.77	3.8	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.92								-1.0			5.04									1.0			3.39	0.0	0.0	-0.4399999999999995	0.0	0.0	-0.07696447454683175	4.58	-0.4399999999999995
1732034	4.9	4.77	4.86	4.77	3.49	IG.MI	3.82	3.84	3.74	3.74	3.99	3.38	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			5.04									1.0			3.39	-0.1200000000000001	-0.1200000000000001	-0.5599999999999996	-0.024539877300613466	-0.024845998586530776	-0.09961565308555975	4.58	-0.5599999999999996
