volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
45085	1.58	1.54	1.56	1.55	1.25	MIT.MI	1.37	1.39	1.36	1.37	1.7	1.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.58								1.0			1.28									0.0			1.31	0.010000000000000009	0.010000000000000009	-2.220446049250313e-16	0.006493506493506551	0.00647251450561752	-0.022073958565381524	1.51	-2.220446049250313e-16
47012	1.58	1.53	1.57	1.55	1.25	MIT.MI	1.4	1.41	1.37	1.39	1.7	1.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.022073958565381524	1.51	-2.220446049250313e-16
26427	1.57	1.52	1.55	1.53	1.23	MIT.MI	1.41	1.43	1.38	1.39	1.7	1.28	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.43								0.0			1.31	-0.020000000000000018	-0.020000000000000018	-0.02000000000000024	-0.012903225806451646	-0.01298719552681119	-0.034692359100021775	1.51	-0.02000000000000024
43684	1.55	1.45	1.5	1.52	1.22	MIT.MI	1.4	1.44	1.34	1.41	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.45		1.45					1.0			1.28									0.0			1.31	-0.010000000000000009	-0.010000000000000009	-0.03000000000000025	-0.006535947712418277	-0.006557400546159052	-0.041001559367341844	1.45	-0.03000000000000025
40475	1.56	1.51	1.53	1.53	1.23	MIT.MI	1.38	1.4	1.36	1.38	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.56								1.0			1.28		1.36							0.0			1.31	0.010000000000000009	0.010000000000000009	-0.02000000000000024	0.006578947368421018	0.0065574005461590396	-0.034692359100021775	1.45	-0.02000000000000024
16444	1.53	1.49	1.51	1.5	1.21	MIT.MI	1.4	1.42	1.38	1.39	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	-0.030000000000000027	-0.030000000000000027	-0.050000000000000266	-0.019607843137254943	-0.019802627296179754	-0.053619959901982206	1.45	-0.050000000000000266
15488	1.51	1.48	1.48	1.49	1.19	MIT.MI	1.38	1.42	1.38	1.39	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.48							1.0			1.28									0.0			1.31	-0.010000000000000009	-0.010000000000000009	-0.060000000000000275	-0.00666666666666671	-0.006688988150796652	-0.05992916016930239	1.45	-0.060000000000000275
14361	1.56	1.48	1.49	1.49	1.2	MIT.MI	1.38	1.44	1.38	1.38	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.0	0.0	-0.060000000000000275	0.0	0.0	-0.05992916016930239	1.45	-0.060000000000000275
124304	1.59	1.53	1.53	1.56	1.25	MIT.MI	1.44	1.5	1.44	1.46	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.59		1.59						1.0			1.28	1.5		1.5						0.0			1.31	0.07000000000000006	0.07000000000000006	0.009999999999999787	0.046979865771812124	0.04590970130407795	-0.015764758298061454	1.45	0.009999999999999787
52265	1.57	1.52	1.57	1.52	1.22	MIT.MI	1.45	1.45	1.4	1.4	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	-0.040000000000000036	-0.040000000000000036	-0.03000000000000025	-0.02564102564102566	-0.025975486403260677	-0.041001559367341955	1.45	-0.03000000000000025
18911	1.53	1.5	1.52	1.53	1.23	MIT.MI	1.4	1.41	1.38	1.41	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.5							1.0			1.28		1.38							0.0			1.31	0.010000000000000009	0.010000000000000009	-0.02000000000000024	0.006578947368421018	0.0065574005461590396	-0.034692359100021886	1.45	-0.02000000000000024
36537	1.55	1.51	1.52	1.53	1.23	MIT.MI	1.38	1.41	1.38	1.4	1.7	1.28	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.0	0.0	-0.02000000000000024	0.0	0.0	-0.034692359100021886	1.45	-0.02000000000000024
3247	1.55	1.53	1.55	1.55	1.24	MIT.MI	1.42	1.42	1.41	1.42	1.7	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.42								0.0			1.31	0.020000000000000018	0.020000000000000018	-2.220446049250313e-16	0.013071895424836555	0.012987195526811112	-0.022073958565381635	1.45	-2.220446049250313e-16
6930	1.55	1.53	1.53	1.55	1.25	MIT.MI	1.4	1.42	1.4	1.42	1.7	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.55								1.0			1.28		1.4							0.0			1.31	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.022073958565381635	1.45	-2.220446049250313e-16
93380	1.57	1.53	1.55	1.55	1.25	MIT.MI	1.42	1.44	1.4	1.42	1.7	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.44								0.0			1.31	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.022073958565381635	1.45	-2.220446049250313e-16
78903	1.56	1.47	1.55	1.51	1.21	MIT.MI	1.43	1.44	1.35	1.39	1.7	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.47							1.0			1.28									0.0			1.31	-0.040000000000000036	-0.040000000000000036	-0.04000000000000026	-0.02580645161290329	-0.02614528010432236	-0.04731075963466225	1.45	-0.04000000000000026
13301	1.53	1.5	1.5	1.51	1.21	MIT.MI	1.37	1.4	1.37	1.38	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.37							0.0			1.31	0.0	0.0	-0.04000000000000026	0.0	0.0	-0.04731075963466225	1.45	-0.04000000000000026
17404	1.56	1.5	1.54	1.52	1.22	MIT.MI	1.41	1.43	1.37	1.39	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.43								0.0			1.31	0.010000000000000009	0.010000000000000009	-0.03000000000000025	0.0066225165562914245	0.006600684031352093	-0.041001559367342066	1.45	-0.03000000000000025
10399	1.53	1.5	1.5	1.53	1.23	MIT.MI	1.37	1.4	1.36	1.4	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.36							0.0			1.31	0.010000000000000009	0.010000000000000009	-0.02000000000000024	0.006578947368421018	0.0065574005461590396	-0.034692359100022	1.45	-0.02000000000000024
7929	1.53	1.52	1.53	1.53	1.23	MIT.MI	1.41	1.41	1.39	1.41	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.0	0.0	-0.02000000000000024	0.0	0.0	-0.034692359100022	1.45	-0.02000000000000024
138774	1.56	1.52	1.53	1.55	1.25	MIT.MI	1.42	1.44	1.41	1.43	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.56								1.0			1.28									0.0			1.31	0.020000000000000018	0.020000000000000018	-2.220446049250313e-16	0.013071895424836555	0.012987195526811112	-0.022073958565381857	1.45	-2.220446049250313e-16
71361	1.55	1.51	1.55	1.53	1.23	MIT.MI	1.47	1.47	1.43	1.44	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.47		1.47						0.0			1.31	-0.020000000000000018	-0.020000000000000018	-0.02000000000000024	-0.012903225806451646	-0.01298719552681119	-0.03469235910002211	1.45	-0.02000000000000024
40523	1.51	1.48	1.5	1.5	1.2	MIT.MI	1.42	1.43	1.41	1.42	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	-0.030000000000000027	-0.030000000000000027	-0.050000000000000266	-0.019607843137254943	-0.019802627296179754	-0.05361995990198243	1.45	-0.050000000000000266
43281	1.51	1.49	1.5	1.49	1.2	MIT.MI	1.41	1.41	1.39	1.39	1.66	1.3	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	-0.010000000000000009	-0.010000000000000009	-0.060000000000000275	-0.00666666666666671	-0.006688988150796652	-0.05992916016930261	1.47	-0.060000000000000275
40110	1.51	1.46	1.5	1.5	1.2	MIT.MI	1.39	1.39	1.34	1.38	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.46		1.46					1.0			1.28									0.0			1.31	0.010000000000000009	0.010000000000000009	-0.050000000000000266	0.006711409395973256	0.00668898815079671	-0.05361995990198243	1.46	-0.050000000000000266
5976	1.5	1.47	1.5	1.49	1.19	MIT.MI	1.37	1.37	1.34	1.36	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.34		1.34					0.0			1.31	-0.010000000000000009	-0.010000000000000009	-0.060000000000000275	-0.00666666666666671	-0.006688988150796652	-0.05992916016930261	1.46	-0.060000000000000275
18621	1.52	1.49	1.51	1.51	1.21	MIT.MI	1.38	1.39	1.36	1.38	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.39								0.0			1.31	0.020000000000000018	0.020000000000000018	-0.04000000000000026	0.01342281879194629	0.013333530869465168	-0.04731075963466236	1.46	-0.04000000000000026
39772	1.52	1.5	1.51	1.51	1.21	MIT.MI	1.37	1.38	1.37	1.37	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.37							0.0			1.31	0.0	0.0	-0.04000000000000026	0.0	0.0	-0.04731075963466236	1.46	-0.04000000000000026
23496	1.53	1.52	1.52	1.53	1.23	MIT.MI	1.39	1.4	1.39	1.4	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.020000000000000018	0.020000000000000018	-0.02000000000000024	0.013245033112582849	0.0131580845775112	-0.034692359100022	1.46	-0.02000000000000024
19477	1.55	1.51	1.55	1.55	1.24	MIT.MI	1.43	1.43	1.39	1.43	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.43								0.0			1.31	0.020000000000000018	0.020000000000000018	-2.220446049250313e-16	0.013071895424836555	0.012987195526811112	-0.022073958565381857	1.46	-2.220446049250313e-16
44149	1.56	1.53	1.53	1.55	1.25	MIT.MI	1.4	1.42	1.4	1.42	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.4							0.0			1.31	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.022073958565381857	1.46	-2.220446049250313e-16
13450	1.56	1.54	1.54	1.55	1.25	MIT.MI	1.4	1.42	1.4	1.41	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.56								1.0			1.28									0.0			1.31	0.0	0.0	-2.220446049250313e-16	0.0	0.0	-0.022073958565381857	1.46	-2.220446049250313e-16
26273	1.56	1.54	1.55	1.56	1.25	MIT.MI	1.42	1.43	1.41	1.43	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.43								0.0			1.31	0.010000000000000009	0.010000000000000009	0.009999999999999787	0.006451612903225712	0.006430890330290331	-0.015764758298061787	1.46	0.009999999999999787
38834	1.55	1.53	1.54	1.54	1.24	MIT.MI	1.4	1.41	1.39	1.4	1.66	1.3	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.53							1.0			1.28		1.39							0.0			1.31	-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.012820512820512886	-0.012903404835907954	-0.02838315883270215	1.46	-0.010000000000000231
33181	1.56	1.52	1.52	1.56	1.25	MIT.MI	1.38	1.42	1.38	1.42	1.66	1.3	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									0.0			1.31	0.020000000000000018	0.020000000000000018	0.009999999999999787	0.012987012987013102	0.012903404835908001	-0.015764758298061787	1.46	0.009999999999999787
231070	1.65	1.56	1.61	1.61	1.29	MIT.MI	1.49	1.52	1.44	1.49	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.65		1.65						1.0			1.28	1.52		1.52		1.52				-1.0			1.52	0.050000000000000044	0.050000000000000044	0.05999999999999983	0.03205128205128216	0.03154835773492606	0.015781243038538895	1.46	0.05999999999999983
24164	1.6	1.56	1.6	1.56	1.25	MIT.MI	1.49	1.49	1.45	1.45	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.45							-1.0			1.52	-0.050000000000000044	-0.050000000000000044	0.009999999999999787	-0.03105590062111807	-0.03154835773492601	-0.015764758298061787	1.46	0.009999999999999787
553322	1.59	1.51	1.56	1.59	1.27	MIT.MI	1.47	1.49	1.43	1.49	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.51		1.51					1.0			1.28	1.49								-1.0			1.52	0.030000000000000027	0.030000000000000027	0.039999999999999813	0.019230769230769162	0.01904819497069441	0.003162842503898533	1.46	0.039999999999999813
25107	1.59	1.55	1.59	1.56	1.25	MIT.MI	1.48	1.48	1.45	1.46	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.59								1.0			1.28									-1.0			1.52	-0.030000000000000027	-0.030000000000000027	0.009999999999999787	-0.018867924528301883	-0.019048194970694474	-0.015764758298061787	1.46	0.009999999999999787
12625	1.56	1.55	1.55	1.56	1.26	MIT.MI	1.44	1.45	1.44	1.45	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.55							1.0			1.28									-1.0			1.52	0.0	0.0	0.009999999999999787	0.0	0.0	-0.015764758298061787	1.46	0.009999999999999787
49048	1.57	1.55	1.55	1.57	1.26	MIT.MI	1.43	1.45	1.43	1.45	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.43							-1.0			1.52	0.010000000000000009	0.010000000000000009	0.019999999999999796	0.0064102564102563875	0.006389798098770988	-0.009455558030741718	1.46	0.019999999999999796
26879	1.58	1.55	1.55	1.58	1.27	MIT.MI	1.43	1.46	1.43	1.46	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.58								1.0			1.28	1.46								-1.0			1.52	0.010000000000000009	0.010000000000000009	0.029999999999999805	0.006369426751592355	0.0063492276786587445	-0.0031463577634216477	1.46	0.029999999999999805
7625	1.57	1.56	1.56	1.56	1.26	MIT.MI	1.44	1.45	1.44	1.45	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									-1.0			1.52	-0.020000000000000018	-0.020000000000000018	0.009999999999999787	-0.012658227848101222	-0.012739025777429714	-0.015764758298061787	1.46	0.009999999999999787
29396	1.57	1.51	1.56	1.57	1.26	MIT.MI	1.41	1.42	1.37	1.42	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.51		1.51					1.0			1.28		1.37		1.37					-1.0			1.52	0.010000000000000009	0.010000000000000009	0.019999999999999796	0.0064102564102563875	0.006389798098770988	-0.009455558030741718	1.46	0.019999999999999796
1557	1.57	1.56	1.56	1.57	1.26	MIT.MI	1.42	1.42	1.41	1.42	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.42								-1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.009455558030741718	1.47	0.019999999999999796
21616	1.58	1.56	1.57	1.58	1.27	MIT.MI	1.41	1.42	1.4	1.42	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28		1.4							-1.0			1.52	0.010000000000000009	0.010000000000000009	0.029999999999999805	0.006369426751592355	0.0063492276786587445	-0.0031463577634215367	1.49	0.029999999999999805
11227	1.59	1.56	1.56	1.59	1.27	MIT.MI	1.4	1.42	1.4	1.42	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28									-1.0			1.52	0.010000000000000009	0.010000000000000009	0.039999999999999813	0.006329113924050667	0.006309169193264756	0.003162842503898533	1.5	0.039999999999999813
17664	1.59	1.56	1.56	1.59	1.27	MIT.MI	1.41	1.43	1.41	1.43	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.28	1.43		1.43						-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
5397	1.59	1.57	1.59	1.59	1.28	MIT.MI	1.41	1.42	1.4	1.42	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.59								1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
27177	1.59	1.57	1.59	1.59	1.27	MIT.MI	1.41	1.41	1.4	1.41	1.66	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.57							1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
3630	1.59	1.57	1.59	1.59	1.28	MIT.MI	1.41	1.41	1.4	1.41	1.59	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
4481	1.6	1.57	1.59	1.59	1.28	MIT.MI	1.39	1.4	1.38	1.39	1.59	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.6		1.6						1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
104428	1.59	1.57	1.59	1.59	1.28	MIT.MI	1.38	1.39	1.37	1.39	1.59	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
18969	1.59	1.57	1.58	1.59	1.28	MIT.MI	1.38	1.39	1.37	1.39	1.59	1.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
58630	1.59	1.56	1.59	1.59	1.28	MIT.MI	1.38	1.38	1.35	1.38	1.59	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.56		1.56					1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
67897	1.59	1.57	1.59	1.59	1.28	MIT.MI	1.37	1.38	1.36	1.38	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.59								1.0			1.28									-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
39113	1.59	1.57	1.59	1.59	1.28	MIT.MI	1.37	1.37	1.35	1.37	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28		1.35							-1.0			1.52	0.0	0.0	0.039999999999999813	0.0	0.0	0.003162842503898533	1.51	0.039999999999999813
5091	1.59	1.57	1.59	1.57	1.26	MIT.MI	1.39	1.39	1.37	1.37	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28	1.39			1.37					-1.0			1.52	-0.020000000000000018	-0.020000000000000018	0.019999999999999796	-0.012578616352201255	-0.012658396871923465	-0.009455558030741607	1.51	0.019999999999999796
9639	1.58	1.56	1.56	1.57	1.26	MIT.MI	1.35	1.36	1.35	1.36	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.56							1.0			1.28		1.35							-1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.009455558030741607	1.51	0.019999999999999796
34826	1.59	1.56	1.59	1.57	1.26	MIT.MI	1.37	1.37	1.36	1.36	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.0	0.0	0.019999999999999796	0.0	0.0	-0.009455558030741607	1.51	0.019999999999999796
9880	1.6	1.57	1.59	1.59	1.28	MIT.MI	1.37	1.38	1.36	1.38	1.52	1.3	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.020000000000000018	0.020000000000000018	0.039999999999999813	0.01273885350318471	0.012658396871923465	0.003162842503898533	1.51	0.039999999999999813
127083	1.64	1.56	1.6	1.6	1.28	MIT.MI	1.36	1.4	1.33	1.37	1.52	1.3	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.010000000000000009	0.010000000000000009	0.04999999999999982	0.0062893081761006275	0.006269613013595395	0.009472042771218714	1.51	0.04999999999999982
87751	1.69	1.6	1.62	1.66	1.34	MIT.MI	1.39	1.46	1.38	1.43	1.52	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28									-1.0			1.52	0.05999999999999983	0.05999999999999983	0.10999999999999965	0.03749999999999987	0.036813973122716184	0.047327244375139355	1.51	0.10999999999999965
140535	1.72	1.67	1.7	1.7	1.36	MIT.MI	1.45	1.46	1.43	1.45	1.52	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.28	1.46		1.46						-1.0			1.52	0.040000000000000036	0.040000000000000036	0.1499999999999997	0.024096385542168752	0.023810648693718607	0.07256404544441986	1.56	0.1499999999999997
167921	1.77	1.68	1.77	1.69	1.35	MIT.MI	1.49	1.49	1.42	1.42	1.52	1.3	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.77		1.77		1.77				-1.0			1.77									-1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.13999999999999968	-0.00588235294117645	-0.005899722127188271	0.06625484517709967	1.56	0.13999999999999968
46161	1.69	1.65	1.69	1.68	1.35	MIT.MI	1.45	1.45	1.42	1.44	1.52	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									-1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.12999999999999967	-0.00591715976331364	-0.005934735519814578	0.059945644909779494	1.56	0.12999999999999967
192146	1.68	1.65	1.68	1.68	1.35	MIT.MI	1.44	1.44	1.41	1.44	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									-1.0			1.52	0.0	0.0	0.12999999999999967	0.0	0.0	0.059945644909779494	1.56	0.12999999999999967
85287	1.67	1.61	1.67	1.65	1.33	MIT.MI	1.44	1.44	1.39	1.43	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.61							-1.0			1.77									-1.0			1.52	-0.030000000000000027	-0.030000000000000027	0.09999999999999964	-0.017857142857142905	-0.018018505502678365	0.041018044107819174	1.56	0.09999999999999964
33448	1.65	1.62	1.62	1.65	1.33	MIT.MI	1.39	1.42	1.39	1.42	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77		1.39							-1.0			1.52	0.0	0.0	0.09999999999999964	0.0	0.0	0.041018044107819174	1.56	0.09999999999999964
38981	1.69	1.63	1.64	1.66	1.33	MIT.MI	1.41	1.45	1.4	1.42	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.69								-1.0			1.77	1.45								-1.0			1.52	0.010000000000000009	0.010000000000000009	0.10999999999999965	0.0060606060606061	0.006042314455962662	0.047327244375139355	1.56	0.10999999999999965
26727	1.65	1.62	1.65	1.63	1.31	MIT.MI	1.41	1.41	1.38	1.39	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.62							-1.0			1.77		1.38		1.38					-1.0			1.52	-0.030000000000000027	-0.030000000000000027	0.07999999999999963	-0.01807228915662651	-0.0182375875497809	0.028399643573179034	1.56	0.07999999999999963
39152	1.65	1.62	1.64	1.65	1.32	MIT.MI	1.44	1.44	1.42	1.44	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									-1.0			1.52	0.020000000000000018	0.020000000000000018	0.09999999999999964	0.012269938650306678	0.012195273093818206	0.041018044107819174	1.56	0.09999999999999964
9472	1.65	1.64	1.64	1.64	1.32	MIT.MI	1.43	1.44	1.43	1.43	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.65								-1.0			1.77									-1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.08999999999999964	-0.0060606060606061	-0.006079046076382226	0.03470884384049899	1.56	0.08999999999999964
53898	1.65	1.62	1.63	1.65	1.32	MIT.MI	1.44	1.46	1.44	1.46	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77									-1.0			1.52	0.010000000000000009	0.010000000000000009	0.09999999999999964	0.0060975609756097615	0.0060790460763821925	0.041018044107819174	1.56	0.09999999999999964
21920	1.65	1.62	1.64	1.65	1.32	MIT.MI	1.48	1.48	1.46	1.48	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77	1.48								-1.0			1.52	0.0	0.0	0.09999999999999964	0.0	0.0	0.041018044107819174	1.56	0.09999999999999964
27324	1.64	1.62	1.64	1.64	1.32	MIT.MI	1.46	1.46	1.44	1.46	1.52	1.33	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			1.77		1.44							-1.0			1.52	-0.010000000000000009	-0.010000000000000009	0.08999999999999964	-0.0060606060606061	-0.006079046076382226	0.03470884384049899	1.56	0.08999999999999964
