date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-12-29 08:00:00	1480029	3.95	3.91	3.92	3.91	2.44	UNI.MI	3.72	3.75	3.71	3.71	3.82	3.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.91								-1.0			4.08									1.0			3.67
2018-01-02 08:00:00	4616516	4.04	3.87	3.91	4.04	2.51	UNI.MI	3.71	3.83	3.67	3.83	3.83	3.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08									1.0			3.67
2018-01-03 08:00:00	4004992	4.05	3.96	4.05	4.0	2.49	UNI.MI	3.83	3.83	3.75	3.79	3.83	3.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.08	3.83								1.0			3.67
2018-01-04 08:00:00	4587837	4.09	4.0	4.0	4.08	2.54	UNI.MI	3.69	3.77	3.69	3.76	3.83	3.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			4.08									1.0			3.67
2018-01-05 08:00:00	3566657	4.1	4.05	4.07	4.09	2.54	UNI.MI	3.7	3.73	3.69	3.72	3.83	3.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			4.08		3.69							1.0			3.67
2018-01-08 08:00:00	3149563	4.13	4.05	4.09	4.12	2.56	UNI.MI	3.71	3.74	3.68	3.74	3.83	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-01-09 08:00:00	4478096	4.2	4.1	4.12	4.19	2.61	UNI.MI	3.72	3.78	3.7	3.78	3.83	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-01-10 08:00:00	6630122	4.3	4.17	4.17	4.28	2.66	UNI.MI	3.73	3.85	3.73	3.83	3.85	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-01-11 08:00:00	4104650	4.35	4.27	4.28	4.34	2.7	UNI.MI	3.81	3.87	3.8	3.86	3.87	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.35									1.0			4.08	3.87								1.0			3.67
2018-01-12 08:00:00	3282707	4.36	4.29	4.35	4.3	2.68	UNI.MI	3.85	3.86	3.79	3.81	3.87	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.29								1.0			4.08									1.0			3.67
2018-01-15 08:00:00	2625024	4.34	4.27	4.3	4.33	2.69	UNI.MI	3.79	3.82	3.76	3.81	3.87	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.08		3.76							1.0			3.67
2018-01-16 08:00:00	3423871	4.39	4.32	4.33	4.35	2.71	UNI.MI	3.82	3.88	3.81	3.84	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			4.08	3.88								1.0			3.67
2018-01-17 08:00:00	2923106	4.39	4.34	4.35	4.34	2.7	UNI.MI	3.84	3.87	3.82	3.82	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.39									1.0			4.08									1.0			3.67
2018-01-18 08:00:00	3019416	4.38	4.31	4.34	4.35	2.71	UNI.MI	3.81	3.84	3.78	3.82	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.31								1.0			4.08									1.0			3.67
2018-01-19 08:00:00	4201398	4.42	4.33	4.35	4.35	2.71	UNI.MI	3.8	3.86	3.78	3.8	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.42		4.42							1.0			4.08									1.0			3.67
2018-01-22 08:00:00	2753743	4.35	4.31	4.33	4.35	2.71	UNI.MI	3.75	3.78	3.74	3.78	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.31		4.31						1.0			4.08		3.74							1.0			3.67
2018-01-23 08:00:00	1936835	4.39	4.32	4.36	4.34	2.7	UNI.MI	3.79	3.82	3.76	3.78	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.39									1.0			4.08									1.0			3.67
2018-01-24 08:00:00	2657128	4.38	4.31	4.34	4.33	2.7	UNI.MI	3.81	3.84	3.78	3.8	3.88	3.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		4.31								1.0			4.08									1.0			3.67
2018-01-25 08:00:00	11372419	4.46	4.32	4.32	4.46	2.78	UNI.MI	3.78	3.9	3.78	3.9	3.9	3.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-01-26 08:00:00	3637328	4.49	4.43	4.44	4.49	2.8	UNI.MI	3.86	3.9	3.85	3.9	3.9	3.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-01-29 08:00:00	3046801	4.53	4.48	4.5	4.5	2.81	UNI.MI	3.92	3.94	3.9	3.92	3.94	3.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.53		4.53		4.53					1.0			4.08									1.0			3.67
2018-01-30 08:00:00	4727825	4.51	4.44	4.45	4.45	2.77	UNI.MI	3.93	3.98	3.92	3.93	3.98	3.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08	3.98		3.98		3.98		3.98		1.0			3.67
2018-01-31 08:00:00	3112412	4.47	4.38	4.44	4.44	2.77	UNI.MI	3.92	3.94	3.86	3.92	3.98	3.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-02-01 08:00:00	4440544	4.44	4.33	4.4	4.36	2.71	UNI.MI	3.88	3.91	3.81	3.84	3.98	3.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08		3.81							1.0			3.67
2018-02-02 08:00:00	3708143	4.35	4.26	4.35	4.34	2.7	UNI.MI	3.89	3.89	3.81	3.88	3.98	3.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.26								1.0			4.08									1.0			3.67
2018-02-05 08:00:00	3748062	4.36	4.29	4.3	4.34	2.7	UNI.MI	3.91	3.96	3.89	3.94	3.98	3.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.36									1.0			4.08	3.96								1.0			3.67
2018-02-06 08:00:00	6627095	4.26	4.14	4.21	4.19	2.61	UNI.MI	3.91	3.95	3.84	3.89	3.98	3.34	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.14								1.0			4.08									1.0			3.67
2018-02-07 08:00:00	4640432	4.28	4.14	4.22	4.27	2.66	UNI.MI	3.81	3.86	3.73	3.85	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.28									1.0			4.08		3.73							1.0			3.67
2018-02-08 08:00:00	3700835	4.28	4.13	4.2	4.15	2.58	UNI.MI	3.88	3.95	3.82	3.83	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-02-09 08:00:00	6237359	4.24	4.08	4.1	4.19	2.61	UNI.MI	3.83	3.97	3.81	3.92	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08	3.97								1.0			3.67
2018-02-12 08:00:00	5495819	4.26	4.13	4.23	4.13	2.57	UNI.MI	3.93	3.95	3.83	3.83	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			4.08									1.0			3.67
2018-02-13 08:00:00	4555726	4.16	4.05	4.13	4.07	2.53	UNI.MI	3.89	3.92	3.81	3.83	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										-1.0			4.08									1.0			3.67
2018-02-14 08:00:00	3124577	4.11	4.03	4.09	4.09	2.55	UNI.MI	3.78	3.8	3.73	3.78	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.03								-1.0			4.08		3.73							1.0			3.67
2018-02-15 08:00:00	3088459	4.19	4.09	4.1	4.17	2.6	UNI.MI	3.78	3.86	3.77	3.85	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08	3.86								1.0			3.67
2018-02-16 08:00:00	2021641	4.2	4.13	4.2	4.15	2.58	UNI.MI	3.82	3.82	3.75	3.77	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.2									-1.0			4.08		3.75							1.0			3.67
2018-02-19 08:00:00	1329934	4.17	4.12	4.14	4.13	2.57	UNI.MI	3.8	3.83	3.79	3.8	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.12								-1.0			4.08									1.0			3.67
2018-02-20 08:00:00	1273592	4.19	4.13	4.14	4.16	2.59	UNI.MI	3.79	3.84	3.77	3.81	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.19									-1.0			4.08	3.84								1.0			3.67
2018-02-21 08:00:00	1285563	4.19	4.11	4.16	4.18	2.6	UNI.MI	3.81	3.84	3.76	3.82	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08									1.0			3.67
2018-02-22 08:00:00	3481919	4.17	4.01	4.15	4.03	2.51	UNI.MI	3.83	3.85	3.7	3.72	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08									1.0			3.67
2018-02-23 08:00:00	1957278	4.09	4.02	4.05	4.09	2.54	UNI.MI	3.7	3.74	3.68	3.74	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.02								-1.0			4.08		3.68							1.0			3.67
2018-02-26 08:00:00	1166181	4.12	4.07	4.11	4.09	2.54	UNI.MI	3.75	3.76	3.72	3.73	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08	3.76								1.0			3.67
2018-02-27 08:00:00	1500274	4.13	4.07	4.11	4.07	2.53	UNI.MI	3.75	3.77	3.71	3.71	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08		3.71							1.0			3.67
2018-02-28 08:00:00	2683191	4.14	4.07	4.08	4.11	2.56	UNI.MI	3.74	3.8	3.73	3.77	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.14									-1.0			4.08	3.8		3.8						1.0			3.67
2018-03-01 08:00:00	1408870	4.1	4.04	4.09	4.07	2.53	UNI.MI	3.78	3.78	3.73	3.76	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08									1.0			3.67
2018-03-02 08:00:00	3046579	4.05	3.92	4.05	3.93	2.45	UNI.MI	3.83	3.84	3.71	3.72	3.98	3.34	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			4.08									1.0			3.67
2018-03-05 08:00:00	4256906	3.93	3.81	3.84	3.88	2.42	UNI.MI	3.65	3.73	3.62	3.68	3.98	3.34	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.81		3.81		3.81				1.0			3.81									1.0			3.67
2018-03-06 08:00:00	2844211	3.97	3.88	3.88	3.94	2.46	UNI.MI	3.62	3.71	3.62	3.68	3.98	3.34	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									1.0			3.67
2018-03-07 08:00:00	2495613	3.98	3.91	3.93	3.97	2.47	UNI.MI	3.63	3.67	3.6	3.66	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.6		3.6					-1.0			3.67
2018-03-08 08:00:00	2650143	4.05	3.95	3.95	4.05	2.52	UNI.MI	3.6	3.69	3.6	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-03-09 08:00:00	1533187	4.06	4.0	4.05	4.01	2.5	UNI.MI	3.69	3.7	3.65	3.66	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.06									1.0			3.81	3.7								-1.0			3.67
2018-03-12 08:00:00	1989353	4.05	3.98	4.05	3.98	2.48	UNI.MI	3.68	3.68	3.62	3.63	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.98								1.0			3.81		3.62							-1.0			3.67
2018-03-13 08:00:00	6225373	4.16	4.06	4.09	4.1	2.55	UNI.MI	3.74	3.8	3.71	3.74	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.16		4.16							1.0			3.81	3.8		3.8						-1.0			3.67
2018-03-14 08:00:00	4073035	4.14	3.99	4.1	4.0	2.49	UNI.MI	3.79	3.82	3.69	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-03-15 08:00:00	2671397	4.05	3.97	4.03	4.03	2.51	UNI.MI	3.68	3.69	3.62	3.68	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.97								1.0			3.81		3.62							-1.0			3.67
2018-03-16 08:00:00	4652085	4.08	4.01	4.02	4.05	2.52	UNI.MI	3.64	3.7	3.64	3.67	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.08									1.0			3.81									-1.0			3.67
2018-03-19 08:00:00	1693577	4.08	4.01	4.05	4.03	2.51	UNI.MI	3.71	3.74	3.68	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81	3.74								-1.0			3.67
2018-03-20 08:00:00	1278351	4.05	4.01	4.03	4.05	2.52	UNI.MI	3.66	3.69	3.64	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-03-21 08:00:00	1615140	4.06	3.99	4.06	4.01	2.5	UNI.MI	3.69	3.69	3.63	3.64	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.63							-1.0			3.67
2018-03-22 08:00:00	2805164	4.03	3.94	4.0	3.97	2.47	UNI.MI	3.7	3.73	3.64	3.68	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-03-23 08:00:00	3805382	4.0	3.9	3.96	4.0	2.49	UNI.MI	3.69	3.72	3.63	3.72	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-03-26 07:00:00	3402654	4.01	3.92	4.01	3.93	2.45	UNI.MI	3.78	3.78	3.7	3.7	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.92								1.0			3.81	3.78								-1.0			3.67
2018-03-27 07:00:00	2621439	4.01	3.96	3.98	3.97	2.47	UNI.MI	3.72	3.74	3.69	3.71	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.01									1.0			3.81									-1.0			3.67
2018-03-28 07:00:00	2429284	3.97	3.88	3.95	3.96	2.46	UNI.MI	3.67	3.69	3.61	3.67	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.88		3.88						1.0			3.81		3.61		3.61					-1.0			3.67
2018-03-29 07:00:00	2639643	4.01	3.95	3.95	3.98	2.48	UNI.MI	3.65	3.71	3.65	3.68	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81	3.71								-1.0			3.67
2018-04-03 07:00:00	2185830	4.02	3.94	3.96	4.01	2.5	UNI.MI	3.65	3.7	3.63	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	4.02									1.0			3.81									-1.0			3.67
2018-04-04 07:00:00	3045211	4.01	3.93	3.99	3.99	2.49	UNI.MI	3.68	3.7	3.63	3.69	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.93								1.0			3.81									-1.0			3.67
2018-04-05 07:00:00	2333352	4.05	4.02	4.02	4.05	2.52	UNI.MI	3.63	3.66	3.63	3.66	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.63							-1.0			3.67
2018-04-06 07:00:00	1589302	4.07	4.02	4.05	4.03	2.51	UNI.MI	3.66	3.68	3.63	3.64	3.98	3.34	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-09 07:00:00	1837417	4.1	4.03	4.04	4.07	2.54	UNI.MI	3.64	3.69	3.63	3.66	3.98	3.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81	3.69								-1.0			3.67
2018-04-10 07:00:00	1988735	4.11	4.06	4.11	4.08	2.54	UNI.MI	3.68	3.68	3.63	3.65	3.98	3.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.63							-1.0			3.67
2018-04-11 07:00:00	4785128	4.17	4.09	4.1	4.14	2.58	UNI.MI	3.69	3.76	3.69	3.73	3.98	3.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-12 07:00:00	7132841	4.28	4.11	4.12	4.25	2.65	UNI.MI	3.66	3.81	3.66	3.78	3.98	3.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-13 07:00:00	2911247	4.3	4.23	4.25	4.24	2.64	UNI.MI	3.78	3.82	3.76	3.77	3.98	3.42	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-16 07:00:00	3127556	4.31	4.25	4.25	4.3	2.67	UNI.MI	3.77	3.83	3.77	3.82	3.98	3.42	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81	3.83								-1.0			3.67
2018-04-17 07:00:00	4746018	4.32	4.25	4.31	4.29	2.67	UNI.MI	3.78	3.78	3.73	3.76	3.98	3.42	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-18 07:00:00	2929086	4.32	4.27	4.29	4.3	2.68	UNI.MI	3.74	3.77	3.73	3.75	3.98	3.42	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81									-1.0			3.67
2018-04-19 07:00:00	1957726	4.32	4.27	4.29	4.3	2.68	UNI.MI	3.74	3.76	3.72	3.74	3.98	3.43	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.72							-1.0			3.67
2018-04-20 07:00:00	2782393	4.38	4.29	4.3	4.35	2.71	UNI.MI	3.74	3.81	3.73	3.79	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81	3.81								-1.0			3.67
2018-04-23 07:00:00	3343789	4.38	4.33	4.34	4.37	2.72	UNI.MI	3.76	3.78	3.74	3.78	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.81		3.74							-1.0			3.67
2018-04-24 07:00:00	3744946	4.41	4.34	4.37	4.41	2.75	UNI.MI	3.77	3.81	3.74	3.8	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.41									1.0			3.81									-1.0			3.67
2018-04-25 07:00:00	2109280	4.41	4.34	4.38	4.36	2.72	UNI.MI	3.82	3.84	3.78	3.8	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.34								1.0			3.81	3.84								-1.0			3.67
2018-04-26 07:00:00	2474134	4.39	4.34	4.38	4.38	2.73	UNI.MI	3.78	3.78	3.74	3.78	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81		3.74							-1.0			3.67
2018-04-27 07:00:00	2926473	4.43	4.38	4.38	4.42	2.75	UNI.MI	3.79	3.84	3.79	3.83	3.98	3.45	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-04-30 07:00:00	3436679	4.49	4.41	4.43	4.45	2.77	UNI.MI	3.83	3.88	3.81	3.85	3.98	3.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81	3.88								-1.0			3.67
2018-05-02 07:00:00	4734544	4.52	4.44	4.45	4.49	2.8	UNI.MI	3.8	3.86	3.79	3.84	3.98	3.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.52									1.0			3.81		3.79							-1.0			3.67
2018-05-03 07:00:00	2812640	4.52	4.44	4.46	4.46	2.78	UNI.MI	3.84	3.89	3.83	3.84	3.98	3.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.44								1.0			3.81	3.89		3.89						-1.0			3.67
2018-05-04 07:00:00	4367315	4.51	4.45	4.45	4.51	2.81	UNI.MI	3.79	3.84	3.79	3.84	3.98	3.45	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-07 07:00:00	1923716	4.54	4.49	4.52	4.52	2.81	UNI.MI	3.81	3.83	3.8	3.82	3.98	3.47	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.54		4.54		4.54		4.54			1.0		4.54	3.81									-1.0			3.67
2018-05-08 07:00:00	5827712	4.52	4.33	4.52	4.37	2.72	UNI.MI	3.88	3.88	3.72	3.75	3.98	3.47	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-09 07:00:00	2742726	4.45	4.38	4.39	4.39	2.74	UNI.MI	3.75	3.8	3.74	3.75	3.98	3.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81		3.74							-1.0			3.67
2018-05-10 07:00:00	2313155	4.45	4.32	4.42	4.32	2.69	UNI.MI	3.81	3.84	3.73	3.73	3.98	3.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81	3.84								-1.0			3.67
2018-05-11 07:00:00	1198244	4.38	4.29	4.36	4.34	2.7	UNI.MI	3.74	3.76	3.69	3.73	3.98	3.53	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.29								1.0			3.81									-1.0			3.67
2018-05-14 07:00:00	1764894	4.38	4.3	4.34	4.38	2.73	UNI.MI	3.72	3.75	3.68	3.75	3.98	3.53	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-15 07:00:00	4543212	4.4	4.29	4.36	4.38	2.73	UNI.MI	3.72	3.75	3.66	3.74	3.98	3.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.4									1.0			3.81		3.66							-1.0			3.67
2018-05-16 07:00:00	5556266	4.39	4.24	4.39	4.24	2.64	UNI.MI	3.84	3.84	3.7	3.7	3.98	3.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81	3.84								-1.0			3.67
2018-05-17 07:00:00	3035714	4.34	4.24	4.26	4.31	2.68	UNI.MI	3.71	3.78	3.69	3.75	3.98	3.59	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81		3.69							-1.0			3.67
2018-05-18 07:00:00	4285524	4.34	4.19	4.34	4.2	2.62	UNI.MI	3.84	3.84	3.7	3.72	3.98	3.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81	3.84								-1.0			3.67
2018-05-21 07:00:00	2291010	4.12	4.0	4.04	4.04	2.63	UNI.MI	3.63	3.7	3.59	3.62	3.98	3.59	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-22 07:00:00	2427884	4.08	4.01	4.05	4.02	2.61	UNI.MI	3.62	3.64	3.58	3.59	3.98	3.58	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-23 07:00:00	3868719	4.01	3.88	4.0	3.94	2.56	UNI.MI	3.62	3.63	3.51	3.56	3.98	3.51	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81		3.51							-1.0			3.67
2018-05-24 07:00:00	2499392	3.98	3.86	3.94	3.89	2.53	UNI.MI	3.59	3.63	3.52	3.55	3.98	3.51	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-25 07:00:00	2721423	3.95	3.84	3.9	3.86	2.51	UNI.MI	3.61	3.65	3.55	3.57	3.98	3.51	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81									-1.0			3.67
2018-05-28 07:00:00	2568834	3.95	3.8	3.91	3.84	2.5	UNI.MI	3.7	3.74	3.59	3.63	3.98	3.51	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.81	3.74								-1.0			3.67
2018-05-29 07:00:00	4848162	3.82	3.65	3.79	3.65	2.38	UNI.MI	3.68	3.7	3.55	3.55	3.98	3.51	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.81									-1.0			3.67
2018-05-30 07:00:00	5217447	3.76	3.64	3.72	3.74	2.43	UNI.MI	3.54	3.57	3.46	3.55	3.98	3.46	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.81									-1.0			3.67
2018-05-31 07:00:00	6018113	3.8	3.62	3.75	3.64	2.37	UNI.MI	3.57	3.61	3.44	3.47	3.98	3.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.62								-1.0			3.81		3.44							-1.0			3.67
