date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-09-07 07:00:00	10605	4.98	4.91	4.98	4.91	4.79	CELL.MI	4.99	4.99	4.92	4.92	5.96	4.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.91							-1.0			5.08		4.92								-1.0			5.14
2020-09-08 07:00:00	5691	4.96	4.91	4.91	4.95	4.83	CELL.MI	5.01	5.07	5.01	5.05	5.96	4.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	5.07									-1.0			5.14
2020-09-09 07:00:00	9396	4.98	4.91	4.91	4.95	4.83	CELL.MI	4.91	4.99	4.91	4.95	5.96	4.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.98								-1.0			5.08										-1.0			5.14
2020-09-10 07:00:00	4781	4.96	4.91	4.96	4.93	4.81	CELL.MI	4.95	4.95	4.9	4.91	5.96	4.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-11 07:00:00	9867	4.96	4.89	4.93	4.89	4.77	CELL.MI	4.91	4.95	4.88	4.88	5.96	4.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-14 07:00:00	30363	4.96	4.6	4.89	4.85	4.73	CELL.MI	4.88	4.96	4.59	4.84	5.96	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.6							-1.0			5.08										-1.0			5.14
2020-09-15 07:00:00	20283	4.85	4.73	4.73	4.85	4.73	CELL.MI	4.69	4.8	4.69	4.8	5.96	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		4.69		4.69						-1.0			5.14
2020-09-16 07:00:00	30498	4.96	4.81	4.89	4.89	4.77	CELL.MI	4.84	4.92	4.76	4.84	5.96	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.96								-1.0			5.08										-1.0			5.14
2020-09-17 07:00:00	4038	4.91	4.85	4.91	4.85	4.73	CELL.MI	4.92	4.92	4.86	4.86	5.96	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-18 07:00:00	4600	4.91	4.83	4.85	4.83	4.71	CELL.MI	4.91	4.97	4.89	4.89	5.96	4.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-21 07:00:00	19324	4.84	4.56	4.81	4.74	4.63	CELL.MI	5.06	5.09	4.8	4.99	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.56							-1.0			5.08	5.09									-1.0			5.14
2020-09-22 07:00:00	7198	4.79	4.66	4.73	4.75	4.64	CELL.MI	4.95	5.01	4.88	4.97	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		4.88								-1.0			5.14
2020-09-23 07:00:00	10023	4.91	4.69	4.78	4.85	4.73	CELL.MI	4.99	5.13	4.9	5.06	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.91								-1.0			5.08	5.13		5.13							-1.0			5.14
2020-09-24 07:00:00	13954	4.82	4.69	4.69	4.77	4.66	CELL.MI	4.91	5.04	4.91	4.99	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-25 07:00:00	9364	4.77	4.57	4.77	4.69	4.58	CELL.MI	5.05	5.05	4.83	4.96	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-09-28 07:00:00	20828	4.75	4.54	4.72	4.7	4.59	CELL.MI	4.87	4.9	4.68	4.85	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.54							-1.0			5.08		4.68								-1.0			5.14
2020-09-29 07:00:00	12901	4.84	4.67	4.69	4.84	4.72	CELL.MI	4.87	5.02	4.85	5.02	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.84								-1.0			5.08	5.02									-1.0			5.14
2020-09-30 07:00:00	12681	4.84	4.67	4.84	4.7	4.59	CELL.MI	5.03	5.03	4.86	4.89	5.96	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-01 07:00:00	7631	4.77	4.66	4.7	4.67	4.56	CELL.MI	4.88	4.95	4.84	4.85	5.73	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-02 07:00:00	23002	4.64	4.46	4.64	4.46	4.35	CELL.MI	4.81	4.81	4.63	4.63	5.48	4.59	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-05 07:00:00	26562	4.58	4.36	4.52	4.41	4.31	CELL.MI	4.64	4.7	4.48	4.53	5.48	4.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-06 07:00:00	29529	4.46	4.41	4.46	4.46	4.35	CELL.MI	4.54	4.54	4.49	4.54	5.48	4.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.41							-1.0			5.08		4.49								-1.0			5.14
2020-10-07 07:00:00	55848	4.58	4.36	4.46	4.58	4.47	CELL.MI	4.54	4.66	4.44	4.66	5.48	4.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-08 07:00:00	13739	4.64	4.53	4.64	4.56	4.45	CELL.MI	4.68	4.68	4.57	4.6	5.48	4.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.64								-1.0			5.08	4.68									-1.0			5.14
2020-10-09 07:00:00	16312	4.58	4.42	4.56	4.47	4.36	CELL.MI	4.6	4.62	4.46	4.51	5.48	4.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-12 07:00:00	20528	4.52	4.36	4.52	4.39	4.29	CELL.MI	4.53	4.53	4.38	4.4	5.48	4.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		4.38								-1.0			5.14
2020-10-13 07:00:00	10652	4.46	4.38	4.41	4.38	4.28	CELL.MI	4.46	4.51	4.43	4.43	5.42	4.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.38							-1.0			5.08										-1.0			5.14
2020-10-14 07:00:00	11880	4.43	4.4	4.42	4.43	4.33	CELL.MI	4.46	4.47	4.44	4.47	5.38	4.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.43								-1.0			5.08										-1.0			5.14
2020-10-15 07:00:00	214300	4.43	4.32	4.43	4.39	4.29	CELL.MI	4.6	4.6	4.48	4.56	5.38	4.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	4.6									-1.0			5.14
2020-10-16 07:00:00	25666	4.44	4.21	4.44	4.25	4.15	CELL.MI	4.53	4.53	4.29	4.33	5.38	4.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-19 07:00:00	5443	4.31	4.21	4.31	4.22	4.12	CELL.MI	4.39	4.39	4.3	4.31	5.38	4.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-20 07:00:00	25928	4.27	4.07	4.26	4.12	4.02	CELL.MI	4.32	4.33	4.13	4.18	5.38	4.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-21 07:00:00	122874	4.18	3.81	4.18	3.99	3.89	CELL.MI	4.33	4.33	3.95	4.13	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.81							-1.0			5.08		3.95								-1.0			5.14
2020-10-22 07:00:00	232294	4.36	3.85	3.99	4.13	4.03	CELL.MI	4.13	4.52	3.99	4.28	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.36								-1.0			5.08	4.52									-1.0			5.14
2020-10-23 07:00:00	29596	4.14	3.93	4.12	4.03	3.94	CELL.MI	4.23	4.25	4.03	4.14	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-26 08:00:00	9975	4.07	3.82	3.82	3.93	3.83	CELL.MI	3.99	4.25	3.99	4.1	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.99								-1.0			5.14
2020-10-27 08:00:00	19691	3.98	3.83	3.98	3.91	3.81	CELL.MI	4.21	4.21	4.06	4.14	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-10-28 08:00:00	18585	3.94	3.79	3.89	3.9	3.81	CELL.MI	4.3	4.35	4.19	4.31	5.38	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.79		3.79		3.79		3.79	-1.0	3.79		5.08										-1.0			5.14
2020-10-29 08:00:00	5984	3.95	3.81	3.86	3.9	3.81	CELL.MI	4.27	4.37	4.22	4.31	5.3	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.95								-1.0			5.08	4.37									-1.0			5.14
2020-10-30 08:00:00	18840	3.93	3.81	3.87	3.84	3.75	CELL.MI	4.26	4.33	4.2	4.23	5.3	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.81							-1.0			5.08										-1.0			5.14
2020-11-02 08:00:00	8652	3.93	3.8	3.88	3.84	3.75	CELL.MI	4.17	4.22	4.09	4.13	5.19	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-03 08:00:00	6768	3.98	3.88	3.95	3.88	3.79	CELL.MI	4.11	4.14	4.04	4.04	5.19	3.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		4.04								-1.0			5.14
2020-11-04 08:00:00	18953	4.13	3.84	3.92	4.13	4.03	CELL.MI	4.0	4.22	3.92	4.22	5.18	3.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-05 08:00:00	58451	4.31	4.17	4.17	4.27	4.17	CELL.MI	4.18	4.31	4.18	4.28	5.18	3.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.31								-1.0			5.08	4.31									-1.0			5.14
2020-11-06 08:00:00	13387	4.3	4.02	4.3	4.02	3.93	CELL.MI	4.32	4.32	4.04	4.04	5.18	3.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02							-1.0			5.08										-1.0			5.14
2020-11-09 08:00:00	18609	4.36	4.05	4.07	4.22	4.12	CELL.MI	3.88	4.16	3.86	4.02	5.18	3.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.36								-1.0			5.08										-1.0			5.14
2020-11-10 08:00:00	18331	4.26	4.16	4.25	4.21	4.11	CELL.MI	4.03	4.04	3.94	3.99	5.18	3.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-11 08:00:00	53815	4.21	4.07	4.17	4.07	3.98	CELL.MI	3.93	3.96	3.84	3.84	5.14	3.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.84								-1.0			5.14
2020-11-12 08:00:00	13711	4.18	4.07	4.13	4.1	4.0	CELL.MI	3.92	3.97	3.87	3.9	5.14	3.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.97									-1.0			5.14
2020-11-13 08:00:00	15240	4.16	4.03	4.14	4.07	3.98	CELL.MI	3.92	3.94	3.82	3.85	5.14	3.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.03							-1.0			5.08										-1.0			5.14
2020-11-16 08:00:00	76320	4.16	4.06	4.12	4.08	3.99	CELL.MI	3.82	3.86	3.77	3.79	5.14	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.16								-1.0			5.08										-1.0			5.14
2020-11-17 08:00:00	19761	4.16	4.04	4.16	4.07	3.98	CELL.MI	3.84	3.84	3.73	3.76	5.14	3.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.04							-1.0			5.08										-1.0			5.14
2020-11-18 08:00:00	80128	4.23	4.07	4.1	4.08	3.99	CELL.MI	3.75	3.87	3.72	3.73	5.14	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.23								-1.0			5.08										-1.0			5.14
2020-11-19 08:00:00	47076	4.16	4.05	4.11	4.05	3.96	CELL.MI	3.78	3.82	3.72	3.72	5.14	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-20 08:00:00	19484	4.11	4.06	4.1	4.07	3.98	CELL.MI	3.74	3.75	3.7	3.71	5.14	3.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.06							-1.0			5.08		3.7								-1.0			5.14
2020-11-23 08:00:00	123222	4.17	4.02	4.12	4.08	3.99	CELL.MI	3.76	3.8	3.67	3.72	5.14	3.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.8									-1.0			5.14
2020-11-24 08:00:00	41410	4.17	4.07	4.08	4.09	3.99	CELL.MI	3.65	3.72	3.64	3.65	5.14	3.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-25 08:00:00	25033	4.19	4.08	4.12	4.11	4.01	CELL.MI	3.65	3.71	3.62	3.65	5.14	3.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.62		3.62		3.62				-1.0			5.14
2020-11-26 08:00:00	197573	4.35	4.11	4.11	4.24	4.14	CELL.MI	3.66	3.88	3.66	3.77	5.14	3.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-11-27 08:00:00	82150	4.39	4.25	4.28	4.25	4.15	CELL.MI	3.78	3.89	3.76	3.76	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.39								-1.0			5.08										-1.0			5.14
2020-11-30 08:00:00	30659	4.36	4.17	4.3	4.25	4.15	CELL.MI	3.85	3.91	3.74	3.81	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.17							-1.0			5.08										-1.0			5.14
2020-12-01 08:00:00	38256	4.32	4.2	4.24	4.32	4.21	CELL.MI	3.79	3.86	3.76	3.86	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.32								-1.0			5.08										-1.0			5.14
2020-12-02 08:00:00	38200	4.39	4.17	4.39	4.23	4.13	CELL.MI	3.95	3.95	3.75	3.8	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.17							-1.0			5.08										-1.0			5.14
2020-12-03 08:00:00	37132	4.31	4.24	4.31	4.31	4.2	CELL.MI	3.87	3.87	3.81	3.87	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.87									-1.0			5.14
2020-12-04 08:00:00	22488	4.34	4.27	4.27	4.32	4.21	CELL.MI	3.8	3.87	3.8	3.85	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.8								-1.0			5.14
2020-12-07 08:00:00	46284	4.41	4.29	4.34	4.32	4.22	CELL.MI	3.89	3.95	3.83	3.87	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-12-08 08:00:00	30973	4.41	4.32	4.35	4.4	4.3	CELL.MI	3.9	3.96	3.87	3.95	5.14	3.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.41								-1.0			5.08	3.96									-1.0			5.14
2020-12-09 08:00:00	103344	4.44	4.18	4.39	4.41	4.31	CELL.MI	3.95	4.0	3.76	3.97	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.18							-1.0			5.08		3.76								-1.0			5.14
2020-12-10 08:00:00	10223	4.42	4.32	4.42	4.32	4.22	CELL.MI	3.99	3.99	3.9	3.9	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.42		4.42						-1.0			5.08										-1.0			5.14
2020-12-11 08:00:00	23039	4.38	4.32	4.38	4.36	4.26	CELL.MI	3.99	3.99	3.94	3.98	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.99		3.99							-1.0			5.14
2020-12-14 08:00:00	36137	4.4	4.22	4.4	4.25	4.15	CELL.MI	4.0	4.0	3.83	3.86	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-12-15 08:00:00	3146	4.29	4.23	4.29	4.27	4.17	CELL.MI	3.86	3.86	3.81	3.85	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.23							-1.0			5.08										-1.0			5.14
2020-12-16 08:00:00	11295	4.31	4.24	4.31	4.27	4.17	CELL.MI	3.87	3.87	3.81	3.84	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.31								-1.0			5.08										-1.0			5.14
2020-12-17 08:00:00	15314	4.28	4.22	4.27	4.28	4.17	CELL.MI	3.83	3.84	3.79	3.84	5.14	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.79								-1.0			5.14
2020-12-18 08:00:00	4209	4.28	4.22	4.28	4.28	4.17	CELL.MI	3.85	3.85	3.8	3.85	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.85									-1.0			5.14
2020-12-21 08:00:00	33008	4.25	4.06	4.25	4.15	4.05	CELL.MI	3.92	3.92	3.75	3.83	5.13	3.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.06		4.06					-1.0			5.08										-1.0			5.14
2020-12-22 08:00:00	16278	4.27	4.15	4.27	4.22	4.12	CELL.MI	3.86	3.86	3.76	3.82	5.13	3.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-12-23 08:00:00	44706	4.28	4.15	4.21	4.22	4.12	CELL.MI	3.76	3.82	3.71	3.77	5.13	3.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-12-28 08:00:00	22635	4.28	4.15	4.28	4.21	4.11	CELL.MI	3.79	3.79	3.68	3.73	5.13	3.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.68		3.68						-1.0			5.14
2020-12-29 08:00:00	224508	4.55	4.17	4.22	4.51	4.4	CELL.MI	3.75	4.04	3.7	4.01	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2020-12-30 08:00:00	436216	4.84	4.59	4.7	4.77	4.66	CELL.MI	4.18	4.3	4.08	4.24	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-04 08:00:00	95297	4.87	4.7	4.84	4.7	4.59	CELL.MI	4.29	4.31	4.17	4.17	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.87		4.87		4.87				-1.0		4.87	5.08	4.31		4.31		4.31					-1.0			5.14
2021-01-05 08:00:00	38547	4.77	4.61	4.74	4.66	4.55	CELL.MI	4.22	4.25	4.1	4.15	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-06 08:00:00	24421	4.7	4.62	4.67	4.65	4.54	CELL.MI	4.07	4.09	4.01	4.05	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-07 08:00:00	78345	4.68	4.49	4.68	4.53	4.42	CELL.MI	4.07	4.07	3.9	3.94	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.49							-1.0			5.08		3.9								-1.0			5.14
2021-01-08 08:00:00	54745	4.71	4.58	4.61	4.71	4.6	CELL.MI	4.0	4.09	3.97	4.09	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-11 08:00:00	95748	4.85	4.6	4.71	4.66	4.55	CELL.MI	4.1	4.22	4.0	4.06	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.85								-1.0			5.08	4.22									-1.0			5.14
2021-01-12 08:00:00	24756	4.68	4.61	4.68	4.64	4.52	CELL.MI	4.09	4.09	4.02	4.05	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-13 08:00:00	22800	4.64	4.53	4.61	4.54	4.43	CELL.MI	4.0	4.04	3.94	3.95	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-14 08:00:00	25498	4.61	4.52	4.57	4.54	4.43	CELL.MI	3.99	4.02	3.95	3.96	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-15 08:00:00	13216	4.59	4.45	4.58	4.45	4.34	CELL.MI	4.04	4.05	3.93	3.93	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.45							-1.0			5.08										-1.0			5.14
2021-01-18 08:00:00	29972	4.61	4.42	4.42	4.46	4.35	CELL.MI	3.89	4.05	3.89	3.92	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.89		3.89						-1.0			5.14
2021-01-19 08:00:00	13771	4.56	4.46	4.52	4.51	4.4	CELL.MI	3.98	4.02	3.93	3.97	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	4.02									-1.0			5.14
2021-01-20 08:00:00	11731	4.56	4.47	4.51	4.53	4.42	CELL.MI	3.94	3.98	3.9	3.95	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.56								-1.0			5.08		3.9								-1.0			5.14
2021-01-21 08:00:00	11996	4.51	4.46	4.46	4.48	4.37	CELL.MI	3.93	3.98	3.93	3.95	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-22 08:00:00	18216	4.51	4.39	4.51	4.41	4.31	CELL.MI	4.04	4.04	3.93	3.95	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	4.04		4.04							-1.0			5.14
2021-01-25 08:00:00	30960	4.46	4.2	4.38	4.22	4.12	CELL.MI	3.99	4.06	3.82	3.84	5.13	3.62	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
2021-01-26 08:00:00	16478	4.32	4.12	4.22	4.25	4.15	CELL.MI	3.79	3.88	3.71	3.82	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.12		4.12					-1.0			5.08		3.71		3.71						-1.0			5.14
2021-01-27 08:00:00	10602	4.33	4.27	4.28	4.28	4.17	CELL.MI	3.9	3.96	3.89	3.9	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	3.96									-1.0			5.14
2021-01-28 08:00:00	13551	4.38	4.23	4.28	4.38	4.28	CELL.MI	3.86	3.95	3.81	3.95	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08		3.81								-1.0			5.14
2021-01-29 08:00:00	14376	4.38	4.27	4.38	4.33	4.23	CELL.MI	4.02	4.02	3.91	3.97	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08	4.02		4.02							-1.0			5.14
2021-02-01 08:00:00	18877	4.36	4.28	4.32	4.36	4.26	CELL.MI	3.92	3.95	3.87	3.95	5.13	3.62	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.08										-1.0			5.14
