volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2990	6.94	6.79	6.9	6.9	6.29	CELL.MI	6.65	6.68	6.53	6.65	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.79							0.0			8.24										0.0			9.04	0.11999999999999922	0.11999999999999922	1.1099999999999994	0.017094017094017033	0.017241806434505992	0.1182449427680381	7.64	1.1099999999999994
9657	7.0	6.83	6.98	6.9	6.29	CELL.MI	6.67	6.69	6.52	6.6	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0								0.0			8.24		6.52								0.0			9.04	-0.0	-0.0	1.1099999999999994	-0.0	-0.0	0.1182449427680381	7.62	1.1099999999999994
3425	6.9	6.81	6.9	6.88	6.28	CELL.MI	6.64	6.64	6.54	6.62	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										0.0			9.04	0.020000000000000462	0.020000000000000462	1.13	0.0028985507246377384	0.0029027596579614626	0.12149565481096847	7.62	1.13
5398	6.88	6.67	6.88	6.79	6.19	CELL.MI	6.76	6.76	6.55	6.67	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.67							0.0			8.24	6.76									0.0			9.04	0.08999999999999986	0.08999999999999986	1.2199999999999998	0.013081395348837233	0.013167710374647557	0.13636084022083406	7.62	1.2199999999999998
3743	6.83	6.71	6.83	6.81	6.21	CELL.MI	6.62	6.62	6.51	6.61	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.51								0.0			9.04	-0.019999999999999574	-0.019999999999999574	1.2000000000000002	-0.002945508100147265	-0.002941178590816229	0.13302351029360682	7.62	1.2000000000000002
4300	6.92	6.69	6.92	6.77	6.17	CELL.MI	6.72	6.72	6.5	6.57	8.31	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.92								0.0			8.24	6.72									0.0			9.04	0.040000000000000036	0.040000000000000036	1.2400000000000002	0.005873715124816492	0.005891033237237419	0.1397178884932737	7.62	1.2400000000000002
13377	6.81	6.65	6.81	6.77	6.17	CELL.MI	6.64	6.64	6.49	6.61	7.99	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.49		6.49		6.49				1.0			6.49	-0.0	-0.0	1.2400000000000002	-0.0	-0.0	0.1397178884932737	7.54	1.2400000000000002
20217	6.77	6.56	6.73	6.77	6.17	CELL.MI	6.65	6.69	6.48	6.69	7.99	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.56		6.56		6.56			0.0			8.24										1.0			6.49	-0.0	-0.0	1.2400000000000002	-0.0	-0.0	0.1397178884932737	7.49	1.2400000000000002
3248	6.88	6.79	6.79	6.88	6.28	CELL.MI	6.73	6.82	6.73	6.82	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.88								0.0			8.24										1.0			6.49	-0.11000000000000032	-0.11000000000000032	1.13	-0.01624815361890697	-0.016117565021068692	0.12149565481096847	7.47	1.13
6041	6.88	6.77	6.79	6.88	6.28	CELL.MI	6.78	6.88	6.76	6.88	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.88		6.88							1.0			6.49	-0.0	-0.0	1.13	-0.0	-0.0	0.12149565481096847	7.39	1.13
4042	6.96	6.71	6.96	6.79	6.19	CELL.MI	6.93	6.93	6.68	6.75	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.71							0.0			8.24										1.0			6.49	0.08999999999999986	0.08999999999999986	1.2199999999999998	0.013081395348837233	0.013167710374647557	0.13636084022083406	7.33	1.2199999999999998
2691	6.96	6.75	6.96	6.94	6.33	CELL.MI	6.81	6.81	6.6	6.79	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.6								1.0			6.49	-0.15000000000000036	-0.15000000000000036	1.0699999999999994	-0.02209131075110471	-0.021850832948108516	0.11179972695957674	7.25	1.0699999999999994
2464	6.94	6.83	6.94	6.94	6.33	CELL.MI	6.81	6.81	6.7	6.81	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49	-0.0	-0.0	1.0699999999999994	-0.0	-0.0	0.11179972695957674	7.25	1.0699999999999994
2083	6.98	6.9	6.94	6.98	6.37	CELL.MI	6.8	6.84	6.77	6.84	7.85	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.84									1.0			6.49	-0.040000000000000036	-0.040000000000000036	1.0299999999999994	-0.0057636887608070175	-0.005747142255568071	0.10542838181940706	7.25	1.0299999999999994
6723	7.02	6.98	6.98	7.02	6.4	CELL.MI	6.78	6.82	6.78	6.82	7.78	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.02								0.0			8.24										1.0			6.49	-0.03999999999999915	-0.03999999999999915	0.9900000000000002	-0.005730659025787732	-0.005714301263438415	0.09912964460106322	7.25	0.9900000000000002
5810	7.02	6.94	7.02	7.02	6.4	CELL.MI	6.78	6.78	6.7	6.78	7.73	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49	-0.0	-0.0	0.9900000000000002	-0.0	-0.0	0.09912964460106322	7.2	0.9900000000000002
7961	7.02	6.87	7.02	6.87	6.26	CELL.MI	6.74	6.74	6.59	6.59	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.87							0.0			8.24		6.59								1.0			6.49	0.14999999999999947	0.14999999999999947	1.1399999999999997	0.02136752136752129	0.0215991118034617	0.12312810845698152	7.18	1.1399999999999997
3442	7.0	6.83	6.85	6.94	6.33	CELL.MI	6.62	6.77	6.6	6.71	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.77									1.0			6.49	-0.07000000000000028	-0.07000000000000028	1.0699999999999994	-0.010189228529839944	-0.010137668284455222	0.11179972695957674	7.18	1.0699999999999994
8590	7.02	6.79	6.94	7.02	6.4	CELL.MI	6.65	6.73	6.51	6.73	7.65	6.15	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.51		6.51						1.0			6.49	-0.07999999999999918	-0.07999999999999918	0.9900000000000002	-0.011527377521613813	-0.011461443519006598	0.099129644601063	7.18	0.9900000000000002
10003	7.18	7.02	7.02	7.18	6.54	CELL.MI	6.74	6.88	6.74	6.88	7.61	6.15	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49	-0.16000000000000014	-0.16000000000000014	0.8300000000000001	-0.02279202279202286	-0.022536165022413127	0.07463650488850448	7.18	0.8300000000000001
3155	7.27	7.0	7.27	7.27	6.63	CELL.MI	6.97	6.97	6.71	6.97	7.55	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.97		6.97		6.97		6.97			1.0		6.97	6.49	-0.08999999999999986	-0.08999999999999986	0.7400000000000002	-0.012534818941504211	-0.012456908485295216	0.06133288928465763	7.27	0.7400000000000002
2083	7.33	7.21	7.33	7.29	6.65	CELL.MI	6.86	6.86	6.75	6.82	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										1.0			6.49	-0.020000000000000462	-0.020000000000000462	0.7199999999999998	-0.0027510316368639653	-0.0027472544751389236	0.05842113924546788	7.33	0.7199999999999998
2299	7.33	7.27	7.33	7.33	6.68	CELL.MI	6.83	6.83	6.78	6.83	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.33		7.33						0.0			8.24										1.0			6.49	-0.040000000000000036	-0.040000000000000036	0.6799999999999997	-0.005486968449931462	-0.0054719698779933925	0.05264530765340525	7.33	0.6799999999999997
4640	7.35	7.12	7.35	7.27	6.63	CELL.MI	6.8	6.8	6.59	6.73	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.12							0.0			8.24		6.59								1.0			6.49	0.0600000000000005	0.0600000000000005	0.7400000000000002	0.008185538881309795	0.008219224353132236	0.06133288928465763	7.35	0.7400000000000002
1567	7.29	7.27	7.27	7.29	6.65	CELL.MI	6.72	6.74	6.72	6.74	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.29								0.0			8.24										1.0			6.49	-0.020000000000000462	-0.020000000000000462	0.7199999999999998	-0.0027510316368639653	-0.0027472544751389236	0.05842113924546766	7.35	0.7199999999999998
1557	7.29	7.18	7.29	7.29	6.65	CELL.MI	6.77	6.77	6.67	6.77	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.18							0.0			8.24										1.0			6.49	-0.0	-0.0	0.7199999999999998	-0.0	-0.0	0.05842113924546766	7.35	0.7199999999999998
4496	7.33	7.27	7.31	7.29	6.65	CELL.MI	6.84	6.86	6.81	6.82	7.54	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.33								0.0			8.24	6.86									1.0			6.49	-0.0	-0.0	0.7199999999999998	-0.0	-0.0	0.05842113924546766	7.35	0.7199999999999998
4166	7.29	7.16	7.29	7.29	6.65	CELL.MI	6.85	6.85	6.72	6.85	7.53	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.16		7.16					0.0			8.24		6.72								1.0			6.49	-0.0	-0.0	0.7199999999999998	-0.0	-0.0	0.05842113924546766	7.35	0.7199999999999998
7022	7.35	7.27	7.29	7.35	6.7	CELL.MI	6.83	6.88	6.81	6.88	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.35								0.0			8.24	6.88									1.0			6.49	-0.05999999999999961	-0.05999999999999961	0.6600000000000001	-0.008230452674897082	-0.00819676720417849	0.04978096668019871	7.35	0.6600000000000001
2749	7.37	7.2	7.2	7.37	6.72	CELL.MI	6.7	6.86	6.7	6.86	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.2							0.0			8.24		6.7								1.0			6.49	-0.020000000000000462	-0.020000000000000462	0.6399999999999997	-0.0027210884353741083	-0.002717392976499886	0.0469321716552864	7.37	0.6399999999999997
897	7.43	7.31	7.43	7.31	6.67	CELL.MI	6.91	6.91	6.8	6.8	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.43		7.43		7.43				0.0			8.24	6.91									1.0			6.49	0.0600000000000005	0.0600000000000005	0.7000000000000002	0.008141112618724633	0.008174432439558175	0.055525322175028924	7.43	0.7000000000000002
345	7.39	7.29	7.29	7.29	6.65	CELL.MI	6.74	6.83	6.74	6.74	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										1.0			6.49	0.019999999999999574	0.019999999999999574	0.7199999999999998	0.002735978112175075	0.0027397277411203274	0.05842113924546788	7.43	0.7199999999999998
1660	7.39	7.27	7.33	7.27	6.63	CELL.MI	6.62	6.67	6.57	6.57	7.44	6.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										1.0			6.49	0.020000000000000462	0.020000000000000462	0.7400000000000002	0.002743484224965731	0.002747254475138807	0.06133288928465763	7.43	0.7400000000000002
1619	7.35	7.25	7.35	7.25	6.61	CELL.MI	6.57	6.57	6.48	6.48	7.26	6.15	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	0.019999999999999574	0.019999999999999574	0.7599999999999998	0.0027510316368637433	0.0027548226788445085	0.06426070415164964	7.43	0.7599999999999998
1260	7.27	7.14	7.27	7.23	6.6	CELL.MI	6.54	6.54	6.42	6.51	7.15	6.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	0.019999999999999574	0.019999999999999574	0.7799999999999994	0.0027586206896551557	0.0027624326959100726	0.06720471716451737	7.43	0.7799999999999994
1062	7.23	7.14	7.23	7.16	6.52	CELL.MI	6.51	6.51	6.42	6.44	7.15	6.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24		6.42								-1.0			6.49	0.07000000000000028	0.07000000000000028	0.8499999999999996	0.009681881051175734	0.00972905519811915	0.07763828283512031	7.43	0.8499999999999996
10638	7.27	7.1	7.14	7.14	6.51	CELL.MI	6.45	6.57	6.41	6.45	7.01	6.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24	6.57									-1.0			6.49	0.020000000000000462	0.020000000000000462	0.8700000000000001	0.0027932960893854997	0.002797204621061254	0.08065687746491057	7.43	0.8700000000000001
2093	7.14	7.02	7.14	7.08	6.45	CELL.MI	6.4	6.4	6.3	6.35	7.01	6.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	0.05999999999999961	0.05999999999999961	0.9299999999999997	0.008403361344537785	0.008438868645864595	0.08981498659596898	7.43	0.9299999999999997
5626	7.14	6.98	7.14	6.98	6.37	CELL.MI	6.37	6.37	6.23	6.23	7.01	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.98							0.0			8.24		6.23		6.23						-1.0			6.49	0.09999999999999964	0.09999999999999964	1.0299999999999994	0.01412429378531066	0.014224990931347213	0.10542838181940684	7.43	1.0299999999999994
7188	7.14	6.96	7.14	7.14	6.51	CELL.MI	6.36	6.36	6.21	6.36	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.14								0.0			8.24	6.36									-1.0			6.49	-0.15999999999999925	-0.15999999999999925	0.8700000000000001	-0.022922636103151817	-0.02266385957721187	0.08065687746491035	7.43	0.8700000000000001
11611	7.14	7.02	7.14	7.02	6.4	CELL.MI	6.36	6.36	6.26	6.26	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		7.02							0.0			8.24		6.26								-1.0			6.49	0.1200000000000001	0.1200000000000001	0.9900000000000002	0.01680672268907568	0.01694955831377332	0.09912964460106277	7.43	0.9900000000000002
11962	7.14	7.0	7.14	7.12	6.49	CELL.MI	6.36	6.36	6.24	6.34	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.14								0.0			8.24	6.36									-1.0			6.49	-0.10000000000000053	-0.10000000000000053	0.8899999999999997	-0.014245014245014342	-0.014144507386164743	0.08369243049149722	7.43	0.8899999999999997
10253	7.12	6.98	7.08	7.0	6.38	CELL.MI	6.34	6.37	6.25	6.27	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	0.1200000000000001	0.1200000000000001	1.0099999999999998	0.016853932584269704	0.016997576368571136	0.10227001501420863	7.43	1.0099999999999998
4867	7.06	6.92	7.06	6.98	6.37	CELL.MI	6.32	6.32	6.2	6.25	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.92							0.0			8.24		6.2								-1.0			6.49	0.019999999999999574	0.019999999999999574	1.0299999999999994	0.0028571428571427804	0.0028612322810321234	0.10542838181940684	7.43	1.0299999999999994
32727	7.1	6.96	7.1	7.08	6.45	CELL.MI	6.49	6.49	6.36	6.47	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	7.1								0.0			8.24	6.49		6.49							-1.0			6.49	-0.09999999999999964	-0.09999999999999964	0.9299999999999997	-0.014326647564469885	-0.01422499093134726	0.08981498659596898	7.43	0.9299999999999997
18727	7.14	6.85	7.14	6.96	6.35	CELL.MI	6.49	6.49	6.23	6.33	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	0.1200000000000001	0.1200000000000001	1.0499999999999998	0.016949152542372947	0.017094433359300183	0.10860490015796853	7.43	1.0499999999999998
141565	6.98	6.87	6.98	6.96	6.35	CELL.MI	6.29	6.29	6.18	6.27	6.97	6.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24										-1.0			6.49	-0.0	-0.0	1.0499999999999998	-0.0	-0.0	0.10860490015796853	7.43	1.0499999999999998
14263	6.94	6.85	6.9	6.88	6.28	CELL.MI	6.18	6.22	6.13	6.17	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		6.85							0.0			8.24		6.13		6.13						-1.0			6.49	0.08000000000000007	0.08000000000000007	1.13	0.011494252873563204	0.011560822401075971	0.12149565481096802	7.43	1.13
10467	6.94	6.88	6.94	6.88	6.28	CELL.MI	6.27	6.27	6.22	6.22	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	6.94								0.0			8.24	6.27									-1.0			6.49	-0.0	-0.0	1.13	-0.0	-0.0	0.12149565481096802	7.43	1.13
11838	6.88	6.81	6.85	6.88	6.28	CELL.MI	6.2	6.23	6.16	6.23	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			8.24		6.16								-1.0			6.49	-0.0	-0.0	1.13	-0.0	-0.0	0.12149565481096802	7.43	1.13
13573	6.88	6.79	6.88	6.87	6.26	CELL.MI	6.27	6.27	6.18	6.25	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										-1.0			6.49	0.009999999999999787	0.009999999999999787	1.1399999999999997	0.0014534883720930258	0.001454545710994324	0.12312810845698108	7.39	1.1399999999999997
5047	6.87	6.69	6.83	6.77	6.17	CELL.MI	6.34	6.38	6.22	6.29	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.38									-1.0			6.49	0.10000000000000053	0.10000000000000053	1.2400000000000002	0.01455604075691419	0.014663019310074419	0.1397178884932735	7.39	1.2400000000000002
30753	6.79	6.65	6.77	6.69	6.1	CELL.MI	6.25	6.27	6.15	6.18	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.65							0.0			8.24										-1.0			6.49	0.07999999999999918	0.07999999999999918	1.3199999999999994	0.011816838995568513	0.011887212784046369	0.15334680195806571	7.35	1.3199999999999994
16335	6.79	6.69	6.69	6.79	6.19	CELL.MI	6.13	6.22	6.13	6.22	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								0.0			8.24		6.13		6.13						-1.0			6.49	-0.09999999999999964	-0.09999999999999964	1.2199999999999998	-0.014947683109117982	-0.014837067430467574	0.1363608402208336	7.27	1.2199999999999998
2841	6.79	6.71	6.79	6.79	6.19	CELL.MI	6.38	6.38	6.3	6.38	6.97	6.13	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.38									-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.1363608402208336	7.27	1.2199999999999998
22442	6.71	6.54	6.61	6.59	6.01	CELL.MI	6.3	6.39	6.22	6.28	6.97	6.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.54							0.0			8.24		6.22								-1.0			6.49	0.20000000000000018	0.20000000000000018	1.42	0.02945508100147276	0.029897593056188915	0.17084827088003962	7.27	1.42
7198	6.69	6.57	6.57	6.67	6.08	CELL.MI	6.3	6.41	6.3	6.39	6.97	6.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.69								0.0			8.24	6.41									-1.0			6.49	-0.08000000000000007	-0.08000000000000007	1.3399999999999999	-0.012139605462822445	-0.012066511413116486	0.15680511320831503	7.14	1.3399999999999999
11419	6.69	6.44	6.69	6.52	5.94	CELL.MI	6.44	6.44	6.2	6.27	6.97	6.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.44		6.44		6.44			0.0			8.24										-1.0			6.49	0.15000000000000036	0.15000000000000036	1.4900000000000002	0.022488755622188994	0.022745483988970857	0.1834187277759909	7.14	1.4900000000000002
6409	6.59	6.48	6.59	6.57	5.99	CELL.MI	6.26	6.26	6.15	6.24	6.97	6.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.15								-1.0			6.49	-0.05000000000000071	-0.05000000000000071	1.4399999999999995	-0.0076687116564417845	-0.007639456557957626	0.1744124969709986	7.14	1.4399999999999995
4846	6.79	6.59	6.67	6.69	6.1	CELL.MI	6.49	6.6	6.42	6.51	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								0.0			8.24	6.6									-1.0			6.49	-0.1200000000000001	-0.1200000000000001	1.3199999999999994	-0.0182648401826484	-0.018100041643617937	0.15334680195806594	7.14	1.3199999999999994
18559	6.61	6.5	6.61	6.57	5.99	CELL.MI	6.45	6.45	6.34	6.42	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.5							0.0			8.24		6.34								-1.0			6.49	0.1200000000000001	0.1200000000000001	1.4399999999999995	0.017937219730941756	0.01810004164361799	0.1744124969709986	7.14	1.4399999999999995
16487	6.77	6.4	6.5	6.77	6.17	CELL.MI	6.25	6.52	6.16	6.52	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										-1.0			6.49	-0.1999999999999993	-0.1999999999999993	1.2400000000000002	-0.030441400304414	-0.029987254427664478	0.1397178884932735	7.14	1.2400000000000002
5142	6.79	6.69	6.77	6.79	6.19	CELL.MI	6.69	6.7	6.61	6.7	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.7		6.7							-1.0			6.49	-0.020000000000000462	-0.020000000000000462	1.2199999999999998	-0.002954209748892156	-0.0029498546464211185	0.13636084022083383	7.14	1.2199999999999998
5367	6.79	6.75	6.79	6.79	6.19	CELL.MI	6.6	6.6	6.57	6.6	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	7.14	1.2199999999999998
3630	6.79	6.75	6.79	6.79	6.19	CELL.MI	6.48	6.48	6.44	6.48	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.44								-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	7.14	1.2199999999999998
3423	6.79	6.75	6.79	6.79	6.19	CELL.MI	6.55	6.55	6.51	6.55	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24	6.55									-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	6.98	1.2199999999999998
2444	6.79	6.75	6.79	6.79	6.19	CELL.MI	6.44	6.44	6.4	6.44	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24		6.4								-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	6.94	1.2199999999999998
2083	6.79	6.77	6.79	6.79	6.19	CELL.MI	6.45	6.45	6.43	6.45	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	6.94	1.2199999999999998
2897	6.79	6.79	6.79	6.79	6.19	CELL.MI	6.56	6.56	6.56	6.56	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								0.0			8.24	6.56									-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	6.88	1.2199999999999998
2598	6.79	6.77	6.79	6.79	6.19	CELL.MI	6.49	6.49	6.47	6.49	6.97	6.13	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.77							0.0			8.24										-1.0			6.49	-0.0	-0.0	1.2199999999999998	-0.0	-0.0	0.13636084022083383	6.88	1.2199999999999998
2817	6.87	6.75	6.87	6.75	6.15	CELL.MI	6.47	6.47	6.36	6.36	6.97	6.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.87		6.87						0.0			8.24										-1.0			6.49	0.040000000000000036	0.040000000000000036	1.2599999999999998	0.00589101620029453	0.005908436686166283	0.1430948303851054	6.87	1.2599999999999998
3289	6.79	6.75	6.79	6.79	6.19	CELL.MI	6.39	6.39	6.36	6.39	6.97	6.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			8.24										-1.0			6.49	-0.040000000000000036	-0.040000000000000036	1.2199999999999998	-0.00592592592592589	-0.005908436686166268	0.13636084022083383	6.87	1.2199999999999998
4338	6.79	6.69	6.79	6.73	6.14	CELL.MI	6.27	6.27	6.18	6.22	6.97	6.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.69							0.0			8.24		6.18								-1.0			6.49	0.05999999999999961	0.05999999999999961	1.2799999999999994	0.008836524300441795	0.008875797913968291	0.1464918432540061	6.87	1.2799999999999994
11117	6.79	6.73	6.77	6.77	6.17	CELL.MI	6.28	6.29	6.24	6.28	6.97	6.13	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.79								0.0			8.24	6.29									-1.0			6.49	-0.03999999999999915	-0.03999999999999915	1.2400000000000002	-0.005943536404160454	-0.005925943267547168	0.1397178884932735	6.87	1.2400000000000002
