date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-09-27 07:00:00	5527999	1.55	1.51	1.55	1.54	A2A.MI	1.49	1.49	1.46	1.48	1.64	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.01	-0.01	-0.76	-0.01	-0.01	-0.44	1.46	-0.76	0.0	0.0	34.13					1	-0.01	-0.01	-0.39	-0.01	-0.01	-0.25	-0.39	0.0	0.0	136.21					-0.01	-0.01	0.21	-0.01	-0.01	0.15	0.21	0.0	0.0	1.96					-0.01	-0.01	-0.59	-0.01	-0.01	-0.34	-0.59	0.0	0.0	23.26					-0.010000000000000009	-0.010000000000000009	0.2899999999999996	-0.006451612903225823	-0.006472514505617479	0.19992203024545963	0.2899999999999996	0.0014196449989626113	0.0014042794883579734	44.92869728824145				
2018-09-28 07:00:00	10053107	1.53	1.48	1.53	1.5	A2A.MI	1.53	1.53	1.48	1.5	1.64	1.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.04	-0.04	-0.8	-0.03	-0.03	-0.45	1.47	-0.8	0.0	0.0	20.71					1	-0.04	-0.04	-0.43	-0.03	-0.03	-0.27	-0.43	0.0	0.0	149.29					-0.04	-0.04	0.17	-0.03	-0.03	0.12	0.17	0.0	0.0	4.19					-0.04	-0.04	-0.63	-0.03	-0.03	-0.36	-0.63	0.0	0.0	26.08					-0.040000000000000036	-0.040000000000000036	0.24999999999999956	-0.025974025974025983	-0.026317308317373417	0.16875522426505807	0.24999999999999956	0.0009480408815967733	0.0009330126047073506	30.745472978856156				
2018-10-01 07:00:00	7479148	1.53	1.48	1.49	1.48	A2A.MI	1.5	1.54	1.49	1.49	1.64	1.31	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62	1.54									1.0			1.46	-0.02	-0.02	-0.82	-0.01	-0.01	-0.46	1.48	-0.82	0.0	0.0	15.06					1	-0.02	-0.02	-0.45	-0.01	-0.01	-0.28	-0.45	0.0	0.0	130.6					-0.02	-0.02	0.15	-0.01	-0.01	0.11	0.15	-0.0	-0.0	-1.13					-0.02	-0.02	-0.65	-0.01	-0.01	-0.37	-0.65	0.0	0.0	20.33					-0.020000000000000018	-0.020000000000000018	0.22999999999999954	-0.013333333333333308	-0.013423020332140661	0.15317182127485718	0.22999999999999954	0.000779256724283237	0.0007637676906415702	24.668968024797877				
2018-10-02 07:00:00	7222392	1.51	1.46	1.48	1.5	A2A.MI	1.49	1.52	1.47	1.51	1.64	1.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.46								-1.0			1.62		1.47								1.0			1.46	0.02	0.02	-0.8	0.01	0.01	-0.45	1.46	-0.8	0.0	0.0	21.26					1	0.0	0.0	-0.45	0.0	0.0	-0.28	-0.45	0.0	0.0	130.6					0.02	0.02	0.17	0.01	0.01	0.12	0.17	0.0	-0.0	0.08					0.02	0.02	-0.63	0.01	0.01	-0.36	-0.63	0.0	0.0	21.26					0.020000000000000018	0.020000000000000018	0.24999999999999956	0.013513513513513598	0.01342302033214077	0.16875522426505807	0.24999999999999956	0.00099568602308087	0.0009800950658198637	31.12888988883543				
2018-10-03 07:00:00	7080938	1.55	1.5	1.5	1.54	A2A.MI	1.5	1.55	1.5	1.54	1.64	1.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.55									-1.0			1.62	1.55									1.0			1.46	0.04	0.04	-0.76	0.03	0.03	-0.44	1.46	-0.76	0.0	0.0	28.86					1	-0.04	-0.04	-0.49	-0.03	-0.03	-0.3	-0.49	0.0	0.0	104.49					0.04	0.04	0.21	0.03	0.03	0.15	0.21	0.0	0.0	3.29					0.04	0.04	-0.59	0.03	0.03	-0.34	-0.59	0.0	0.0	28.86					0.040000000000000036	0.040000000000000036	0.2899999999999996	0.026666666666666616	0.026317308317373358	0.19992203024545963	0.2899999999999996	0.001289471939146546	0.0012734359292843056	38.98217793384087				
2018-10-04 07:00:00	5415367	1.53	1.5	1.53	1.5	A2A.MI	1.54	1.54	1.51	1.51	1.64	1.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62		1.51								1.0			1.46	-0.04	-0.04	-0.8	-0.03	-0.03	-0.45	1.46	-0.8	0.0	0.0	17.41					1	0.04	0.04	-0.45	0.03	0.03	-0.28	-0.45	0.0	0.0	117.49					-0.04	-0.04	0.17	-0.03	-0.03	0.12	0.17	0.0	0.0	3.95					-0.04	-0.04	-0.63	-0.03	-0.03	-0.36	-0.63	0.0	0.0	17.41					-0.040000000000000036	-0.040000000000000036	0.24999999999999956	-0.025974025974025983	-0.026317308317373417	0.16875522426505807	0.24999999999999956	0.0008819669181022957	0.0008659551088179285	26.84646265170693				
2018-10-05 07:00:00	8299178	1.51	1.49	1.5	1.51	A2A.MI	1.53	1.54	1.52	1.54	1.64	1.31	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.01	0.01	-0.79	0.01	0.01	-0.45	1.46	-0.79	0.0	0.0	22.62					1	-0.01	-0.01	-0.46	-0.01	-0.01	-0.28	-0.46	0.0	0.0	106.22					0.01	0.01	0.18	0.01	0.01	0.13	0.18	0.0	0.0	4.0					0.01	0.01	-0.62	0.01	0.01	-0.35	-0.62	0.0	0.0	22.62					0.010000000000000009	0.010000000000000009	0.25999999999999956	0.006666666666666599	0.006644542718668511	0.1765469257601584	0.25999999999999956	0.0010618374842519115	0.0010459296471310164	32.30461456065322				
2018-10-08 07:00:00	7237574	1.51	1.48	1.5	1.49	A2A.MI	1.57	1.58	1.55	1.56	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.48								-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.81	-0.01	-0.01	-0.46	1.46	-0.81	0.0	0.0	13.8					1	0.02	0.02	-0.44	0.01	0.01	-0.27	-0.44	0.0	0.0	111.99					-0.02	-0.02	0.16	-0.01	-0.01	0.11	0.16	0.0	0.0	5.66					-0.02	-0.02	-0.64	-0.01	-0.01	-0.36	-0.64	0.0	0.0	13.8					-0.020000000000000018	-0.020000000000000018	0.23999999999999955	-0.013245033112582738	-0.013333530869465144	0.16096352276995773	0.23999999999999955	0.0007424450949118267	0.0007267651425608701	23.099432432649664				
2018-10-09 07:00:00	6622882	1.53	1.48	1.49	1.52	A2A.MI	1.54	1.58	1.53	1.57	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.53									-1.0			1.62										1.0			1.46	0.03	0.03	-0.78	0.02	0.02	-0.44	1.46	-0.78	0.0	0.0	11.95					1	-0.03	-0.03	-0.47	-0.02	-0.02	-0.29	-0.47	0.0	0.0	93.83					0.03	0.03	0.19	0.02	0.02	0.14	0.19	0.0	0.0	16.85					0.03	0.03	-0.61	0.02	0.02	-0.35	-0.61	0.0	0.0	11.95					0.030000000000000027	0.030000000000000027	0.2699999999999996	0.020134228187919545	0.01993421490081733	0.18433862725525896	0.2699999999999996	0.0006666270218211815	0.0006513054297774268	21.244852728114566				
2018-10-10 07:00:00	7876441	1.52	1.48	1.51	1.49	A2A.MI	1.59	1.6	1.56	1.57	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62	1.6									1.0			1.46	-0.03	-0.03	-0.81	-0.02	-0.02	-0.46	1.46	-0.81	0.0	0.0	10.96					1	0.03	0.03	-0.44	0.02	0.02	-0.27	-0.44	0.0	0.0	101.68					-0.03	-0.03	0.16	-0.02	-0.02	0.11	0.16	0.0	0.0	8.5					-0.03	-0.03	-0.64	-0.02	-0.02	-0.36	-0.64	0.0	0.0	10.96					-0.030000000000000027	-0.030000000000000027	0.23999999999999955	-0.019736842105263164	-0.019934214900817253	0.16096352276995773	0.23999999999999955	0.0006389041488895015	0.0006234010957320013	20.13365982442609				
2018-10-11 07:00:00	9948503	1.49	1.44	1.49	1.44	A2A.MI	1.6	1.6	1.54	1.54	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.05	-0.05	-0.86	-0.03	-0.03	-0.47	1.44	-0.86	0.0	0.0	1.84					1	0.05	0.05	-0.39	0.03	0.03	-0.25	-0.39	0.0	0.0	112.7					-0.05	-0.05	0.11	-0.03	-0.03	0.08	0.11	0.0	0.0	4.72					-0.05	-0.05	-0.69	-0.03	-0.03	-0.38	-0.69	0.0	0.0	1.84					-0.050000000000000044	-0.050000000000000044	0.1899999999999995	-0.033557046979865834	-0.03413300636945858	0.12200501529445584	0.1899999999999995	0.00034147089560143413	0.00032509994786034113	10.299778893518024				
2018-10-12 07:00:00	7082723	1.46	1.42	1.44	1.42	A2A.MI	1.55	1.57	1.53	1.53	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.42								-1.0			1.62		1.53								1.0			1.46	-0.02	-0.02	-0.88	-0.01	-0.01	-0.48	1.42	-0.88	-0.0	-0.0	-3.28					1	0.02	0.02	-0.37	0.01	0.01	-0.24	-0.37	0.0	0.0	116.53					-0.02	-0.02	0.09	-0.01	-0.01	0.06	0.09	-0.0	-0.0	-0.43					-0.02	-0.02	-0.71	-0.01	-0.01	-0.39	-0.71	-0.0	-0.0	-3.28					-0.020000000000000018	-0.020000000000000018	0.16999999999999948	-0.01388888888888895	-0.013986241974739952	0.10642161230425495	0.16999999999999948	0.00016439515214451608	0.00014753592179794772	4.8500111602329525				
2018-10-15 07:00:00	6393512	1.46	1.42	1.43	1.45	A2A.MI	1.54	1.57	1.53	1.56	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.03	0.03	-0.85	0.02	0.02	-0.47	1.42	-0.85	-0.0	-0.0	-3.17					1	-0.03	-0.03	-0.4	-0.02	-0.02	-0.25	-0.4	0.0	0.0	100.22					0.03	0.03	0.12	0.02	0.02	0.08	0.12	0.0	0.0	8.56					0.03	0.03	-0.68	0.02	0.02	-0.38	-0.68	-0.0	-0.0	-3.17					0.030000000000000027	0.030000000000000027	0.1999999999999995	0.021126760563380254	0.020906684819313643	0.12979671678955595	0.1999999999999995	0.0001683374261545632	0.00015145794724569228	4.959740739779477				
2018-10-16 07:00:00	8573174	1.5	1.45	1.46	1.47	A2A.MI	1.54	1.58	1.52	1.55	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.5									-1.0			1.62										1.0			1.46	0.02	0.02	-0.83	0.01	0.01	-0.46	1.42	-0.83	-0.0	-0.0	-3.17					1	-0.02	-0.02	-0.42	-0.01	-0.01	-0.26	-0.42	0.0	0.0	84.29					0.02	0.02	0.14	0.01	0.01	0.1	0.14	0.0	0.0	15.61					0.02	0.02	-0.66	0.01	0.01	-0.37	-0.66	-0.0	-0.0	-3.17					0.020000000000000018	0.020000000000000018	0.21999999999999953	0.01379310344827589	0.013698844358161927	0.14538011977975684	0.21999999999999953	0.0001683374261545632	0.00015145794724569228	4.959740739779477				
2018-10-17 07:00:00	5454241	1.48	1.44	1.48	1.45	A2A.MI	1.58	1.58	1.53	1.55	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.85	-0.01	-0.01	-0.47	1.42	-0.85	-0.0	-0.0	-12.79					1	0.02	0.02	-0.4	0.01	0.01	-0.25	-0.4	0.0	0.0	79.68					-0.02	-0.02	0.12	-0.01	-0.01	0.08	0.12	0.0	0.0	17.69					-0.02	-0.02	-0.68	-0.01	-0.01	-0.38	-0.68	-0.0	-0.0	-12.79					-0.020000000000000018	-0.020000000000000018	0.1999999999999995	-0.013605442176870763	-0.013698844358161915	0.12979671678955595	0.1999999999999995	-0.00016416886040611627	-0.0001807152711823523	-4.998302986777162				
2018-10-18 07:00:00	4488119	1.46	1.43	1.44	1.44	A2A.MI	1.56	1.59	1.55	1.56	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.43								-1.0			1.62										1.0			1.46	-0.01	-0.01	-0.86	-0.01	-0.01	-0.47	1.42	-0.86	-0.0	-0.0	-11.95					1	0.01	0.01	-0.39	0.01	0.01	-0.25	-0.39	0.0	0.0	94.27					-0.01	-0.01	0.11	-0.01	-0.01	0.08	0.11	0.0	0.0	18.77					-0.01	-0.01	-0.69	-0.01	-0.01	-0.38	-0.69	-0.0	-0.0	-11.95					-0.010000000000000009	-0.010000000000000009	0.1899999999999995	-0.006896551724137945	-0.006920442844573795	0.12200501529445562	0.1899999999999995	-0.0001319295237388724	-0.00014827083135848795	-4.0613611380590555				
2018-10-19 07:00:00	5735478	1.47	1.43	1.44	1.46	A2A.MI	1.56	1.6	1.55	1.59	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.02	0.02	-0.84	0.01	0.01	-0.47	1.42	-0.84	-0.0	-0.0	-4.51					1	-0.02	-0.02	-0.41	-0.01	-0.01	-0.26	-0.41	0.0	0.0	94.32					0.02	0.02	0.13	0.01	0.01	0.09	0.13	0.0	0.0	26.05					0.02	0.02	-0.67	0.01	0.01	-0.38	-0.67	-0.0	-0.0	-4.51					0.020000000000000018	0.020000000000000018	0.20999999999999952	0.01388888888888884	0.01379332213233577	0.1375884182846563	0.20999999999999952	0.0001212865439527192	0.00010502220810759688	3.7141900529716168				
2018-10-22 07:00:00	9054359	1.48	1.45	1.47	1.46	A2A.MI	1.61	1.62	1.59	1.6	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.48									-1.0			1.62										1.0			1.46	0.0	0.0	-0.84	0.0	0.0	-0.47	1.42	-0.84	-0.0	-0.0	-5.66					1	-0.0	-0.0	-0.41	-0.0	-0.0	-0.26	-0.41	0.0	0.0	92.11					0.0	0.0	0.13	0.0	0.0	0.09	0.13	0.0	0.0	25.2					0.0	0.0	-0.67	0.0	0.0	-0.38	-0.67	-0.0	-0.0	-5.66					0.0	0.0	0.20999999999999952	0.0	0.0	0.1375884182846563	0.20999999999999952	8.2532064023106e-05	6.646260790099667e-05	2.5616595267975413				
2018-10-23 07:00:00	7739287	1.47	1.45	1.45	1.46	A2A.MI	1.6	1.62	1.6	1.61	1.64	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.0	0.0	-0.84	0.0	0.0	-0.47	1.42	-0.84	0.0	0.0	1.41					1	-0.0	-0.0	-0.41	-0.0	-0.0	-0.26	-0.41	0.0	0.0	112.3					0.0	0.0	0.13	0.0	0.0	0.09	0.13	0.0	0.0	21.66					0.0	0.0	-0.67	0.0	0.0	-0.38	-0.67	0.0	0.0	1.41					0.0	0.0	0.20999999999999952	0.0	0.0	0.1375884182846563	0.20999999999999952	0.0003145073999882833	0.000299282411467372	10.20487445145831				
2018-10-24 07:00:00	7837348	1.49	1.43	1.47	1.43	A2A.MI	1.65	1.67	1.6	1.6	1.67	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62	1.67		1.67							1.0			1.46	-0.03	-0.03	-0.87	-0.02	-0.02	-0.48	1.42	-0.87	-0.0	-0.0	-8.4					1	0.03	0.03	-0.38	0.02	0.02	-0.24	-0.38	0.0	0.0	112.39					-0.03	-0.03	0.1	-0.02	-0.02	0.07	0.1	0.0	0.0	21.62					-0.03	-0.03	-0.7	-0.02	-0.02	-0.39	-0.7	-0.0	-0.0	-8.4					-0.030000000000000027	-0.030000000000000027	0.1799999999999995	-0.020547945205479423	-0.020761991448429128	0.11421331379935529	0.1799999999999995	-2.9449874461057353e-06	-1.82611097376828e-05	-0.0962393494619107				
2018-10-25 07:00:00	15134461	1.42	1.37	1.4	1.42	A2A.MI	1.54	1.56	1.51	1.56	1.67	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.37		1.37		1.37				-1.0			1.62		1.51								1.0			1.46	-0.01	-0.01	-0.88	-0.01	-0.01	-0.48	1.37	-0.88	-0.0	-0.0	-12.79					1	0.01	0.01	-0.37	0.01	0.01	-0.24	-0.37	0.0	0.0	114.54					-0.01	-0.01	0.09	-0.01	-0.01	0.06	0.09	0.0	0.0	17.04					-0.01	-0.01	-0.71	-0.01	-0.01	-0.39	-0.71	-0.0	-0.0	-12.79					-0.010000000000000009	-0.010000000000000009	0.16999999999999948	-0.006993006993006978	-0.007017572658646535	0.10642161230425473	0.16999999999999948	-0.00014597225995797904	-0.0001615510989775304	-4.717216693229702				
2018-10-26 07:00:00	5292426	1.42	1.39	1.41	1.4	A2A.MI	1.56	1.58	1.54	1.55	1.67	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.9	-0.01	-0.01	-0.49	1.37	-0.9	-0.0	-0.0	-19.3					1	0.02	0.02	-0.35	0.01	0.01	-0.23	-0.35	0.0	0.0	116.67					-0.02	-0.02	0.07	-0.01	-0.01	0.05	0.07	0.0	0.0	15.92					-0.02	-0.02	-0.73	-0.01	-0.01	-0.4	-0.73	-0.0	-0.0	-19.3					-0.020000000000000018	-0.020000000000000018	0.14999999999999947	-0.014084507042253502	-0.014184634991956413	0.09083820931405406	0.14999999999999947	-0.0003607419250955036	-0.0003765817165954921	-11.564857165000888				
2018-10-29 08:00:00	9978343	1.45	1.41	1.41	1.44	A2A.MI	1.54	1.58	1.54	1.57	1.67	1.31	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.45									-1.0			1.62	1.58			1.54						1.0			1.46	0.04	0.04	-0.86	0.03	0.03	-0.47	1.37	-0.86	-0.0	-0.0	-20.72					1	-0.04	-0.04	-0.39	-0.03	-0.03	-0.25	-0.39	0.0	0.0	84.42					0.04	0.04	0.11	0.03	0.03	0.08	0.11	0.0	0.0	28.8					0.04	0.04	-0.69	0.03	0.03	-0.38	-0.69	-0.0	-0.0	-20.72					0.040000000000000036	0.040000000000000036	0.1899999999999995	0.028571428571428692	0.02817087696669644	0.12200501529445584	0.1899999999999995	-0.00039945176828001024	-0.00041509155428198774	-12.998696607199577				
2018-10-30 08:00:00	7182600	1.46	1.41	1.44	1.42	A2A.MI	1.57	1.59	1.54	1.55	1.67	1.34	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.88	-0.01	-0.01	-0.48	1.37	-0.88	-0.0	-0.0	-18.17					1	0.02	0.02	-0.37	0.01	0.01	-0.24	-0.37	0.0	0.0	114.18					-0.02	-0.02	0.09	-0.01	-0.01	0.06	0.09	0.0	0.0	18.28					-0.02	-0.02	-0.71	-0.01	-0.01	-0.39	-0.71	-0.0	-0.0	-18.17					-0.020000000000000018	-0.020000000000000018	0.16999999999999948	-0.01388888888888895	-0.013986241974739952	0.10642161230425495	0.16999999999999948	-0.0003012273957153939	-0.0003162756888507312	-10.137641262236258				
2018-10-31 08:00:00	8955250	1.43	1.41	1.43	1.42	A2A.MI	1.56	1.56	1.53	1.55	1.67	1.34	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.41								-1.0			1.62										1.0			1.46	0.0	0.0	-0.88	0.0	0.0	-0.48	1.37	-0.88	-0.0	-0.0	-12.83					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.24	-0.37	0.0	0.0	128.94					0.0	0.0	0.09	0.0	0.0	0.06	0.09	0.0	0.0	16.26					0.0	0.0	-0.71	0.0	0.0	-0.39	-0.71	-0.0	-0.0	-12.83					0.0	0.0	0.16999999999999948	0.0	0.0	0.10642161230425495	0.16999999999999948	-0.00012913323548623514	-0.00014375291084134378	-4.44410316311307				
2018-11-01 08:00:00	9870445	1.46	1.41	1.42	1.42	A2A.MI	1.53	1.58	1.52	1.53	1.67	1.34	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.46									-1.0			1.62										1.0			1.46	0.0	0.0	-0.88	0.0	0.0	-0.48	1.37	-0.88	-0.0	-0.0	-8.29					1	-0.0	-0.0	-0.37	-0.0	-0.0	-0.24	-0.37	0.0	0.0	139.89					0.0	0.0	0.09	0.0	0.0	0.06	0.09	0.0	0.0	15.22					0.0	0.0	-0.71	0.0	0.0	-0.39	-0.71	-0.0	-0.0	-8.29					0.0	0.0	0.16999999999999948	0.0	0.0	0.10642161230425495	0.16999999999999948	9.545889243938593e-06	-4.826504093280448e-06	0.3322354594307342				
2018-11-02 08:00:00	9148384	1.43	1.41	1.43	1.43	A2A.MI	1.53	1.53	1.51	1.53	1.67	1.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62		1.51								1.0			1.46	0.01	0.01	-0.87	0.01	0.01	-0.48	1.37	-0.87	-0.0	-0.0	-2.41					1	-0.01	-0.01	-0.38	-0.01	-0.01	-0.24	-0.38	0.0	0.0	139.73					0.01	0.01	0.1	0.01	0.01	0.07	0.1	0.0	0.0	15.26					0.01	0.01	-0.7	0.01	0.01	-0.39	-0.7	-0.0	-0.0	-2.41					0.010000000000000009	0.010000000000000009	0.1799999999999995	0.007042253521126751	0.00701757265864654	0.11421331379935529	0.1799999999999995	0.0001866609893487253	0.0001723585950352824	6.474889801856435				
2018-11-05 08:00:00	7441327	1.44	1.41	1.43	1.41	A2A.MI	1.54	1.55	1.52	1.52	1.67	1.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.41								-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.89	-0.01	-0.01	-0.48	1.37	-0.89	-0.0	-0.0	-7.94					1	0.02	0.02	-0.36	0.01	0.01	-0.23	-0.36	0.0	0.0	143.82					-0.02	-0.02	0.08	-0.01	-0.01	0.05	0.08	0.0	0.0	9.47					-0.02	-0.02	-0.72	-0.01	-0.01	-0.4	-0.72	-0.0	-0.0	-7.94					-0.020000000000000018	-0.020000000000000018	0.15999999999999948	-0.013986013986013957	-0.014084739881738972	0.09862991080915462	0.15999999999999948	1.670206338837436e-05	1.945736532116271e-06	0.5660038666378142				
2018-11-06 08:00:00	11126130	1.43	1.4	1.42	1.42	A2A.MI	1.53	1.54	1.51	1.53	1.67	1.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.01	0.01	-0.88	0.01	0.01	-0.48	1.37	-0.88	-0.0	-0.0	-7.89					1	-0.01	-0.01	-0.37	-0.01	-0.01	-0.24	-0.37	0.0	0.0	130.9					0.01	0.01	0.09	0.01	0.01	0.06	0.09	0.0	0.0	15.15					0.01	0.01	-0.71	0.01	0.01	-0.39	-0.71	-0.0	-0.0	-7.89					0.010000000000000009	0.010000000000000009	0.16999999999999948	0.007092198581560183	0.007067167223092353	0.10642161230425473	0.16999999999999948	1.8311952719569924e-05	3.5478894844231945e-06	0.620191083620341				
2018-11-07 08:00:00	7078981	1.46	1.42	1.42	1.46	A2A.MI	1.51	1.55	1.51	1.55	1.67	1.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.46									-1.0			1.62										1.0			1.46	0.04	0.04	-0.84	0.03	0.03	-0.47	1.37	-0.84	0.0	0.0	3.32					1	-0.04	-0.04	-0.41	-0.03	-0.03	-0.26	-0.41	0.0	0.0	126.21					0.04	0.04	0.13	0.03	0.03	0.09	0.13	0.0	0.0	16.27					0.04	0.04	-0.67	0.03	0.03	-0.38	-0.67	0.0	0.0	3.32					0.040000000000000036	0.040000000000000036	0.20999999999999952	0.028169014084507005	0.02777956410707567	0.1375884182846563	0.20999999999999952	0.0003729504020878794	0.00035806314847675047	12.353047206035882				
2018-11-08 08:00:00	8929821	1.46	1.43	1.46	1.44	A2A.MI	1.56	1.56	1.53	1.54	1.67	1.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.43								-1.0			1.62										1.0			1.46	-0.02	-0.02	-0.86	-0.01	-0.01	-0.47	1.37	-0.86	-0.0	-0.0	-2.12					1	0.02	0.02	-0.39	0.01	0.01	-0.25	-0.39	0.0	0.0	130.19					-0.02	-0.02	0.11	-0.01	-0.01	0.08	0.11	0.0	0.0	10.64					-0.02	-0.02	-0.69	-0.01	-0.01	-0.38	-0.69	-0.0	-0.0	-2.12					-0.020000000000000018	-0.020000000000000018	0.1899999999999995	-0.013698630136986356	-0.013793322132335873	0.12200501529445562	0.1899999999999995	0.00020207880653400154	0.00018673498796628607	6.540634274225766				
2018-11-09 08:00:00	13355634	1.48	1.43	1.45	1.47	A2A.MI	1.56	1.59	1.54	1.58	1.67	1.38	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.62										1.0			1.46	0.03	0.03	-0.83	0.02	0.02	-0.46	1.37	-0.83	-0.0	-0.0	-2.05					1	-0.03	-0.03	-0.42	-0.02	-0.02	-0.26	-0.42	0.0	0.0	112.4					0.03	0.03	0.14	0.02	0.02	0.1	0.14	0.0	0.0	20.2					0.03	0.03	-0.66	0.02	0.02	-0.37	-0.66	-0.0	-0.0	-2.05					0.030000000000000027	0.030000000000000027	0.21999999999999953	0.02083333333333326	0.02061928720273561	0.14538011977975662	0.21999999999999953	0.0002044116538912127	0.00018905640468047658	6.6107524849973345				
