date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-02-25 08:00:00	77246	21.8	20.8	20.9	21.8	20.27	SL.MI	20.98	21.89	20.88	21.89	21.89	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.8									1.0			13.86									-1.0			15.98
2021-02-26 08:00:00	24097	21.65	21.1	21.1	21.45	19.94	SL.MI	21.38	21.94	21.38	21.74	21.94	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		21.1								1.0			13.86									-1.0			15.98
2021-03-01 08:00:00	58530	22.6	21.1	21.65	22.05	20.5	SL.MI	21.55	22.49	21.0	21.95	22.49	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-02 08:00:00	14880	22.2	21.85	21.9	22.2	20.64	SL.MI	21.97	22.27	21.92	22.27	22.49	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.2									1.0			13.86	22.27		22.27		22.27				-1.0			15.98
2021-03-03 08:00:00	34531	22.4	21.5	22.4	22.2	20.64	SL.MI	22.51	22.51	21.6	22.3	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-04 08:00:00	24053	22.0	21.2	21.95	21.5	19.99	SL.MI	22.01	22.06	21.26	21.56	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-05 08:00:00	23897	21.9	21.05	21.9	21.4	19.89	SL.MI	22.08	22.08	21.22	21.58	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		21.05								1.0			13.86									-1.0			15.98
2021-03-08 08:00:00	16234	22.0	21.15	21.15	21.85	20.31	SL.MI	20.68	21.51	20.68	21.36	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-09 08:00:00	16356	22.1	21.5	21.6	21.5	19.99	SL.MI	21.0	21.49	20.9	20.9	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86		20.9							-1.0			15.98
2021-03-10 08:00:00	9511	22.0	21.6	21.6	21.8	20.27	SL.MI	20.9	21.29	20.9	21.1	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-11 08:00:00	27872	22.3	21.85	22.3	22.2	20.64	SL.MI	21.41	21.41	20.98	21.31	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.3									1.0			13.86	21.41								-1.0			15.98
2021-03-12 08:00:00	18086	22.25	21.4	22.25	21.5	19.99	SL.MI	21.37	21.37	20.55	20.65	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-15 08:00:00	14808	22.1	21.3	21.35	21.45	19.94	SL.MI	20.48	21.2	20.43	20.58	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		21.3								1.0			13.86		20.43		20.43					-1.0			15.98
2021-03-16 08:00:00	26626	22.1	21.5	22.0	22.0	20.45	SL.MI	21.0	21.09	20.52	21.0	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-17 08:00:00	55008	22.5	22.0	22.1	22.4	20.82	SL.MI	21.08	21.46	20.98	21.36	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-18 08:00:00	38533	22.65	22.05	22.6	22.6	21.01	SL.MI	21.48	21.53	20.96	21.48	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.65		22.65		22.65					1.0			13.86	21.53								-1.0			15.98
2021-03-19 08:00:00	48797	22.6	21.55	22.2	22.2	20.64	SL.MI	21.24	21.63	20.62	21.24	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-22 08:00:00	9282	22.25	21.85	21.85	21.9	20.36	SL.MI	20.85	21.23	20.85	20.9	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		21.85								1.0			13.86		20.85							-1.0			15.98
2021-03-23 08:00:00	38949	22.8	21.3	21.9	22.55	20.96	SL.MI	21.03	21.89	20.45	21.65	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-24 08:00:00	22459	22.55	21.95	22.25	22.45	20.87	SL.MI	21.28	21.57	21.0	21.47	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.55									1.0			13.86	21.57		21.57						-1.0			15.98
2021-03-25 08:00:00	15812	22.45	22.0	22.45	22.35	20.78	SL.MI	21.46	21.46	21.03	21.37	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-26 08:00:00	7040	22.45	21.95	22.4	22.35	20.78	SL.MI	21.26	21.31	20.84	21.22	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-29 07:00:00	5122	22.45	21.95	22.45	21.95	20.41	SL.MI	21.29	21.29	20.81	20.81	22.51	15.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-30 07:00:00	14665	22.0	21.45	21.9	21.55	20.03	SL.MI	20.58	20.68	20.16	20.26	22.51	15.77	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-03-31 07:00:00	9202	21.7	21.05	21.7	21.6	20.08	SL.MI	20.39	20.39	19.77	20.29	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		21.05		21.05						1.0			13.86		19.77							-1.0			15.98
2021-04-01 07:00:00	11487	21.75	21.25	21.6	21.75	20.22	SL.MI	20.24	20.38	19.91	20.38	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-04-06 07:00:00	8982	22.05	21.65	21.7	21.8	20.27	SL.MI	20.29	20.62	20.25	20.39	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-04-07 07:00:00	8384	22.05	21.5	21.5	21.95	20.41	SL.MI	20.12	20.64	20.12	20.54	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	22.05									1.0			13.86									-1.0			15.98
2021-04-08 07:00:00	5987	22.1	21.65	22.1	21.75	20.22	SL.MI	20.82	20.82	20.4	20.49	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86	20.82								-1.0			15.98
2021-04-09 07:00:00	17649	21.8	21.4	21.5	21.45	19.94	SL.MI	20.38	20.66	20.28	20.33	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-04-12 07:00:00	16890	21.75	21.35	21.75	21.5	19.99	SL.MI	20.59	20.59	20.21	20.36	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.86									-1.0			15.98
2021-04-13 07:00:00	8572	21.9	21.25	21.4	21.4	19.89	SL.MI	20.14	20.61	20.0	20.14	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		21.25								1.0			13.86		20.0							-1.0			15.98
2021-04-14 07:00:00	9204	22.1	21.25	21.55	22.1	20.54	SL.MI	20.31	20.82	20.02	20.82	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.1		22.1							1.0			13.86	20.82								-1.0			15.98
2021-04-15 07:00:00	11503	22.0	21.6	21.9	21.6	20.08	SL.MI	20.67	20.77	20.39	20.39	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.6								1.0			13.86									-1.0			15.98
2021-04-16 07:00:00	8629	22.0	21.4	21.4	21.9	20.36	SL.MI	20.03	20.59	20.03	20.49	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.0									1.0			13.86									-1.0			15.98
2021-04-19 07:00:00	7028	21.8	21.6	21.75	21.65	20.13	SL.MI	20.4	20.44	20.26	20.3	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-20 07:00:00	48534	21.85	20.15	21.85	20.6	19.15	SL.MI	21.0	21.0	19.37	19.8	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-21 07:00:00	22326	21.2	20.35	21.2	20.6	19.15	SL.MI	20.32	20.32	19.5	19.74	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.35		20.35		20.35				1.0			13.86		19.5		19.5					-1.0			15.98
2021-04-22 07:00:00	18146	21.4	20.4	20.4	21.0	19.52	SL.MI	19.36	20.31	19.36	19.93	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-23 07:00:00	7042	21.25	20.8	21.2	21.0	19.52	SL.MI	20.13	20.18	19.75	19.94	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-26 07:00:00	13430	21.6	20.85	21.0	21.25	20.04	SL.MI	19.84	20.4	19.69	20.07	22.51	15.77	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-27 07:00:00	18924	22.1	21.2	21.5	21.7	20.47	SL.MI	20.34	20.91	20.06	20.53	22.51	15.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-28 07:00:00	25636	22.2	21.7	22.0	22.2	20.94	SL.MI	20.83	21.02	20.54	21.02	22.51	15.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-29 07:00:00	34567	23.0	22.1	22.2	22.75	21.46	SL.MI	21.17	21.94	21.08	21.7	22.51	15.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-04-30 07:00:00	39422	22.95	22.25	22.45	22.95	21.64	SL.MI	21.53	22.01	21.34	22.01	22.51	15.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-03 07:00:00	25210	23.7	22.95	23.4	23.0	21.69	SL.MI	22.19	22.47	21.76	21.81	22.51	16.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.7		23.7							1.0			13.86									-1.0			15.98
2021-05-04 07:00:00	39061	23.4	22.65	23.2	22.65	21.36	SL.MI	22.4	22.6	21.87	21.87	22.6	16.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86	22.6		22.6						-1.0			15.98
2021-05-05 07:00:00	50006	23.45	22.35	22.6	22.35	21.08	SL.MI	21.39	22.2	21.16	21.16	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-06 07:00:00	30645	23.2	21.85	22.1	22.6	21.31	SL.MI	20.89	21.93	20.66	21.36	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.85								1.0			13.86									-1.0			15.98
2021-05-07 07:00:00	20044	23.0	22.25	22.5	22.5	21.22	SL.MI	21.17	21.64	20.93	21.17	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86		20.93							-1.0			15.98
2021-05-10 07:00:00	39582	23.5	22.2	22.2	23.45	22.12	SL.MI	20.73	21.94	20.73	21.89	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.5									1.0			13.86	21.94								-1.0			15.98
2021-05-11 07:00:00	47937	23.05	22.05	22.85	22.25	20.98	SL.MI	21.69	21.88	20.93	21.12	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-12 07:00:00	49210	22.45	21.5	22.35	22.45	21.17	SL.MI	21.16	21.26	20.36	21.26	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-13 07:00:00	57619	22.25	21.0	21.85	21.2	19.99	SL.MI	20.66	21.04	19.86	20.05	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-14 07:00:00	21783	21.55	21.1	21.25	21.1	19.9	SL.MI	19.87	20.15	19.73	19.73	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									-1.0			15.98
2021-05-17 07:00:00	19501	21.6	20.8	21.55	21.15	19.95	SL.MI	20.07	20.12	19.37	19.7	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.8		20.8						1.0			13.86		19.37		19.37		19.37			1.0			19.37
2021-05-18 07:00:00	29703	22.15	21.2	21.5	22.1	20.84	SL.MI	20.01	20.62	19.73	20.57	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-19 07:00:00	18679	22.2	21.45	22.15	21.9	20.65	SL.MI	20.95	20.99	20.28	20.71	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-20 07:00:00	53805	22.85	21.6	21.6	22.65	21.36	SL.MI	20.25	21.42	20.25	21.23	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-21 07:00:00	43029	23.15	22.55	22.65	23.1	21.79	SL.MI	21.0	21.46	20.91	21.42	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.15									1.0			13.86	21.46								1.0			19.37
2021-05-24 07:00:00	12885	23.15	22.35	23.15	22.5	21.22	SL.MI	21.54	21.54	20.79	20.93	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.35								1.0			13.86		20.79							1.0			19.37
2021-05-25 07:00:00	19035	22.8	22.45	22.55	22.8	21.5	SL.MI	20.98	21.21	20.88	21.21	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-26 07:00:00	25835	23.05	22.45	22.55	22.8	21.5	SL.MI	21.07	21.54	20.98	21.31	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-27 07:00:00	96384	23.8	22.6	22.9	23.8	22.45	SL.MI	21.16	22.0	20.89	22.0	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-28 07:00:00	39616	24.2	23.65	23.8	23.95	22.59	SL.MI	21.9	22.26	21.76	22.03	22.6	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-05-31 07:00:00	40746	24.85	23.7	23.7	24.7	23.29	SL.MI	21.8	22.86	21.8	22.72	22.86	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-01 07:00:00	57393	25.25	24.3	24.95	25.1	23.67	SL.MI	22.82	23.09	22.22	22.95	23.09	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-02 07:00:00	72531	26.25	24.7	24.7	26.2	24.71	SL.MI	22.54	23.95	22.54	23.9	23.95	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-03 07:00:00	53913	26.5	25.75	25.85	26.15	24.66	SL.MI	23.52	24.11	23.43	23.79	24.11	16.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86	24.11		24.11						1.0			19.37
2021-06-04 07:00:00	34567	26.8	25.75	26.8	26.2	24.71	SL.MI	24.27	24.27	23.32	23.73	24.27	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.8		26.8							1.0			13.86									1.0			19.37
2021-06-07 07:00:00	28296	26.35	25.9	26.3	26.1	24.61	SL.MI	23.58	23.63	23.22	23.4	24.27	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-08 07:00:00	33185	26.2	25.55	25.85	26.05	24.57	SL.MI	23.19	23.51	22.92	23.37	24.27	16.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-09 07:00:00	26713	26.2	25.55	26.15	25.7	24.24	SL.MI	23.52	23.57	22.98	23.12	24.27	17.54	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-10 07:00:00	1533317	24.8	24.0	24.8	24.4	23.01	SL.MI	22.4	22.4	21.68	22.04	24.27	17.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.0								1.0			13.86		21.68							1.0			19.37
2021-06-11 07:00:00	63715	25.2	24.35	24.45	24.7	23.29	SL.MI	22.02	22.69	21.93	22.24	24.27	18.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.2									1.0			13.86	22.69								1.0			19.37
2021-06-14 07:00:00	46241	24.85	24.3	24.85	24.4	23.01	SL.MI	22.34	22.34	21.85	21.94	24.27	18.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-15 07:00:00	53898	24.8	23.95	24.3	24.6	23.2	SL.MI	21.86	22.31	21.55	22.13	24.27	18.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.95								1.0			13.86									1.0			19.37
2021-06-16 07:00:00	33134	24.9	24.25	24.9	24.25	22.87	SL.MI	22.38	22.38	21.79	21.79	24.27	18.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.9									1.0			13.86									1.0			19.37
2021-06-17 07:00:00	31931	24.35	23.75	24.15	24.3	22.92	SL.MI	21.75	21.93	21.39	21.88	24.27	18.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		23.75								1.0			13.86		21.39							1.0			19.37
2021-06-18 07:00:00	66958	24.55	24.0	24.05	24.2	22.82	SL.MI	22.08	22.54	22.04	22.22	24.27	18.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.55									1.0			13.86	22.54								1.0			19.37
2021-06-21 07:00:00	27193	24.35	23.95	24.2	24.0	22.63	SL.MI	22.06	22.2	21.84	21.88	24.27	18.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-22 07:00:00	8616	24.25	23.75	24.1	23.75	22.4	SL.MI	22.04	22.18	21.72	21.72	24.27	19.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-23 07:00:00	20039	23.95	23.35	23.8	23.7	22.35	SL.MI	21.98	22.12	21.56	21.88	24.27	19.03	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-24 07:00:00	22114	23.9	23.25	23.55	23.3	21.97	SL.MI	21.45	21.77	21.18	21.22	24.27	19.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-25 07:00:00	27192	23.75	22.95	23.1	23.3	21.97	SL.MI	20.97	21.56	20.83	21.15	24.27	19.03	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.95								1.0			13.86		20.83		20.83					1.0			19.37
2021-06-28 07:00:00	21903	23.7	23.15	23.5	23.4	22.07	SL.MI	21.57	21.75	21.25	21.48	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-06-29 07:00:00	28978	23.95	23.3	23.7	23.55	22.21	SL.MI	21.64	21.87	21.28	21.51	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.95									1.0			13.86	21.87								1.0			19.37
2021-06-30 07:00:00	23385	23.7	23.0	23.3	23.2	21.88	SL.MI	21.49	21.86	21.22	21.4	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.0								1.0			13.86									1.0			19.37
2021-07-01 07:00:00	27878	23.65	23.05	23.05	23.55	22.21	SL.MI	21.11	21.66	21.11	21.57	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86		21.11							1.0			19.37
2021-07-02 07:00:00	27666	23.7	23.1	23.55	23.5	22.16	SL.MI	21.57	21.71	21.16	21.52	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.7									1.0			13.86	21.71								1.0			19.37
2021-07-05 07:00:00	21826	23.9	23.1	23.9	23.2	21.88	SL.MI	21.75	21.75	21.03	21.12	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-06 07:00:00	6449	23.35	23.05	23.3	23.15	21.83	SL.MI	21.39	21.43	21.16	21.25	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.05								1.0			13.86		21.16							1.0			19.37
2021-07-07 07:00:00	74119	24.5	23.05	23.15	24.5	23.11	SL.MI	21.2	22.44	21.11	22.44	24.27	19.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-08 07:00:00	85005	24.45	23.8	24.45	24.0	22.63	SL.MI	22.98	22.98	22.37	22.55	24.27	19.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.45									1.0			13.86	22.98		22.98						1.0			19.37
2021-07-09 07:00:00	41832	24.4	23.6	23.7	23.95	22.59	SL.MI	21.91	22.55	21.81	22.14	24.27	19.21	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.6								1.0			13.86		21.81							1.0			19.37
2021-07-12 07:00:00	37886	24.45	24.05	24.4	24.3	22.92	SL.MI	22.35	22.39	22.03	22.26	24.27	19.24	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-13 07:00:00	58589	24.45	24.0	24.3	24.4	23.01	SL.MI	22.37	22.51	22.09	22.46	24.27	19.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-14 07:00:00	29308	24.6	24.2	24.4	24.25	22.87	SL.MI	22.43	22.61	22.24	22.29	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.6									1.0			13.86									1.0			19.37
2021-07-15 07:00:00	17059	24.35	24.0	24.2	24.1	22.73	SL.MI	22.53	22.67	22.34	22.43	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86	22.67								1.0			19.37
2021-07-16 07:00:00	18949	24.15	23.7	24.1	23.95	22.59	SL.MI	22.51	22.56	22.14	22.37	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86		22.14							1.0			19.37
2021-07-19 07:00:00	42941	23.7	23.0	23.65	23.2	21.88	SL.MI	22.85	22.9	22.22	22.42	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86	22.9								1.0			19.37
2021-07-20 07:00:00	12913	23.1	22.75	23.05	22.9	21.6	SL.MI	22.14	22.19	21.85	22.0	24.27	19.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.75		22.75						1.0			13.86									1.0			19.37
2021-07-21 07:00:00	17907	23.6	23.15	23.4	23.2	21.88	SL.MI	21.96	22.15	21.72	21.77	24.27	19.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-22 07:00:00	11555	23.7	23.05	23.1	23.55	22.21	SL.MI	21.56	22.12	21.52	21.98	24.27	19.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86		21.52		21.52					1.0			19.37
2021-07-23 07:00:00	22970	24.4	23.35	23.4	24.35	22.96	SL.MI	21.57	22.49	21.52	22.44	24.27	19.36	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-26 07:00:00	36810	24.75	24.05	24.35	24.5	23.11	SL.MI	22.29	22.66	22.02	22.43	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.75									1.0			13.86									1.0			19.37
2021-07-27 07:00:00	32846	24.75	24.0	24.5	24.0	22.63	SL.MI	22.61	22.84	22.15	22.15	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.0								1.0			13.86									1.0			19.37
2021-07-28 07:00:00	51382	24.85	24.0	24.0	24.7	23.29	SL.MI	22.0	22.78	22.0	22.64	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-29 07:00:00	72981	25.75	24.8	24.85	25.1	23.67	SL.MI	22.55	23.37	22.51	22.78	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
2021-07-30 07:00:00	35324	25.55	25.0	25.45	25.1	23.67	SL.MI	23.24	23.33	22.82	22.92	24.27	19.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.86									1.0			19.37
