date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-07-27 07:00:00	3302	1.5	1.47	1.47	1.48	1.45	IGV.MI	1.41	1.43	1.41	1.42	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.41								1.0			1.33
2017-07-28 07:00:00	4263	1.48	1.45	1.45	1.46	1.43	IGV.MI	1.41	1.43	1.41	1.41	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.45		1.45						0.0			0.81										1.0			1.33
2017-07-31 07:00:00	15183	1.5	1.47	1.47	1.5	1.47	IGV.MI	1.42	1.45	1.42	1.45	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-01 07:00:00	63552	1.52	1.5	1.5	1.51	1.48	IGV.MI	1.43	1.46	1.43	1.45	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.46									1.0			1.33
2017-08-02 07:00:00	67329	1.53	1.5	1.51	1.51	1.48	IGV.MI	1.46	1.47	1.44	1.45	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-03 07:00:00	48571	1.53	1.5	1.51	1.51	1.48	IGV.MI	1.43	1.46	1.43	1.44	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-04 07:00:00	21177	1.53	1.5	1.51	1.51	1.48	IGV.MI	1.43	1.45	1.42	1.43	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.42								1.0			1.33
2017-08-07 07:00:00	38607	1.55	1.51	1.52	1.54	1.51	IGV.MI	1.43	1.46	1.42	1.45	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-08 07:00:00	33895	1.54	1.52	1.52	1.53	1.49	IGV.MI	1.43	1.45	1.43	1.44	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-09 07:00:00	27751	1.54	1.53	1.53	1.53	1.5	IGV.MI	1.45	1.47	1.45	1.45	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-10 07:00:00	40758	1.54	1.53	1.53	1.54	1.51	IGV.MI	1.47	1.48	1.46	1.48	1.66	1.25	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-11 07:00:00	72984	1.6	1.53	1.54	1.57	1.54	IGV.MI	1.5	1.55	1.49	1.52	1.66	1.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-14 07:00:00	36199	1.61	1.57	1.6	1.59	1.56	IGV.MI	1.52	1.53	1.5	1.52	1.66	1.27	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-16 07:00:00	125084	1.67	1.59	1.59	1.65	1.61	IGV.MI	1.5	1.57	1.5	1.56	1.66	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-17 07:00:00	68535	1.67	1.63	1.64	1.65	1.61	IGV.MI	1.56	1.59	1.55	1.57	1.66	1.31	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-18 07:00:00	296041	1.93	1.63	1.65	1.93	1.89	IGV.MI	1.57	1.83	1.55	1.83	1.83	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-21 07:00:00	1171886	2.13	1.86	1.94	1.91	1.87	IGV.MI	1.85	2.03	1.77	1.82	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.13									0.0			0.81	2.03									1.0			1.33
2017-08-22 07:00:00	376100	2.02	1.86	1.88	1.98	1.94	IGV.MI	1.79	1.93	1.77	1.89	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.86								0.0			0.81		1.77								1.0			1.33
2017-08-23 07:00:00	472114	2.12	1.9	1.98	1.91	1.87	IGV.MI	1.9	2.03	1.83	1.83	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.12									0.0			0.81	2.03									1.0			1.33
2017-08-24 07:00:00	234363	1.95	1.89	1.89	1.92	1.88	IGV.MI	1.8	1.86	1.8	1.83	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.89								0.0			0.81		1.8								1.0			1.33
2017-08-25 07:00:00	81649	1.93	1.89	1.91	1.93	1.89	IGV.MI	1.82	1.84	1.81	1.84	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-28 07:00:00	431714	2.12	1.92	1.95	2.08	2.04	IGV.MI	1.86	2.02	1.83	1.99	2.03	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-29 07:00:00	662427	2.23	2.04	2.09	2.21	2.17	IGV.MI	2.02	2.16	1.98	2.14	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-08-30 07:00:00	303943	2.24	2.15	2.23	2.15	2.11	IGV.MI	2.15	2.16	2.07	2.07	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.24									0.0			0.81	2.16									1.0			1.33
2017-08-31 07:00:00	298063	2.16	2.08	2.16	2.1	2.06	IGV.MI	2.07	2.07	1.99	2.01	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-01 07:00:00	196407	2.1	2.03	2.1	2.03	1.99	IGV.MI	1.99	1.99	1.92	1.93	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.03								0.0			0.81		1.92								1.0			1.33
2017-09-04 07:00:00	479881	2.17	1.99	2.0	2.1	2.05	IGV.MI	1.9	2.06	1.89	2.0	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-05 07:00:00	411826	2.19	2.05	2.1	2.13	2.09	IGV.MI	2.0	2.09	1.96	2.03	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-06 07:00:00	110829	2.16	2.11	2.15	2.14	2.1	IGV.MI	2.04	2.06	2.01	2.04	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.16									0.0			0.81	2.06									1.0			1.33
2017-09-07 07:00:00	120592	2.16	2.1	2.13	2.13	2.08	IGV.MI	2.03	2.06	2.01	2.03	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.1								0.0			0.81		2.01								1.0			1.33
2017-09-08 07:00:00	102919	2.15	2.1	2.13	2.15	2.1	IGV.MI	2.03	2.05	2.0	2.05	2.16	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-11 07:00:00	483916	2.35	2.15	2.15	2.33	2.28	IGV.MI	2.01	2.2	2.01	2.18	2.2	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-12 07:00:00	446100	2.36	2.26	2.33	2.3	2.25	IGV.MI	2.17	2.2	2.11	2.15	2.2	1.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-13 07:00:00	238009	2.37	2.28	2.31	2.32	2.27	IGV.MI	2.15	2.21	2.13	2.16	2.21	1.32	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.37		2.37		2.37					0.0			0.81	2.21		2.21		2.21		2.21			1.0		2.21	1.33
2017-09-14 07:00:00	1129479	2.18	2.04	2.14	2.06	2.01	IGV.MI	1.99	2.03	1.89	1.91	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-15 07:00:00	376904	2.1	2.04	2.06	2.08	2.04	IGV.MI	1.92	1.96	1.9	1.94	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-18 07:00:00	356569	2.05	1.99	2.05	2.05	2.01	IGV.MI	1.9	1.9	1.85	1.9	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-19 07:00:00	792649	2.03	1.87	2.03	1.92	1.88	IGV.MI	1.88	1.88	1.73	1.78	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-20 07:00:00	361775	1.97	1.87	1.91	1.96	1.92	IGV.MI	1.77	1.82	1.74	1.82	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.87		1.87						0.0			0.81		1.74		1.74						1.0			1.33
2017-09-21 07:00:00	303239	2.07	1.96	1.96	2.03	1.99	IGV.MI	1.81	1.91	1.81	1.87	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-22 07:00:00	240450	2.1	2.02	2.02	2.07	2.03	IGV.MI	1.86	1.93	1.86	1.91	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.1									0.0			0.81	1.93									1.0			1.33
2017-09-25 07:00:00	178354	2.07	1.98	2.05	2.04	2.0	IGV.MI	1.9	1.91	1.83	1.89	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-26 07:00:00	44551	2.04	2.0	2.02	2.04	1.99	IGV.MI	1.86	1.88	1.85	1.88	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-27 07:00:00	226358	2.02	1.96	2.02	1.97	1.93	IGV.MI	1.85	1.85	1.79	1.81	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.96								0.0			0.81		1.79								1.0			1.33
2017-09-28 07:00:00	84153	2.0	1.96	1.97	1.97	1.93	IGV.MI	1.81	1.84	1.8	1.81	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-09-29 07:00:00	301928	2.07	1.97	1.97	2.02	1.98	IGV.MI	1.8	1.89	1.8	1.85	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.07									0.0			0.81	1.89									1.0			1.33
2017-10-02 07:00:00	162683	2.04	1.93	2.04	2.04	2.0	IGV.MI	1.85	1.86	1.76	1.85	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.93								0.0			0.81		1.76								1.0			1.33
2017-10-03 07:00:00	318321	2.09	2.02	2.05	2.08	2.04	IGV.MI	1.87	1.9	1.84	1.9	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-04 07:00:00	124152	2.1	2.01	2.06	2.06	2.02	IGV.MI	1.9	1.94	1.86	1.9	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.94		1.94							1.0			1.33
2017-10-05 07:00:00	122037	2.1	2.05	2.1	2.06	2.02	IGV.MI	1.93	1.93	1.88	1.89	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.1									0.0			0.81										1.0			1.33
2017-10-06 07:00:00	100635	2.06	1.99	2.03	1.99	1.95	IGV.MI	1.88	1.91	1.85	1.85	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.99	2.06							0.0			0.81		1.85								1.0			1.33
2017-10-09 07:00:00	31437	2.05	2.0	2.02	2.03	1.99	IGV.MI	1.87	1.89	1.85	1.87	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-10 07:00:00	57175	2.05	2.01	2.04	2.04	1.99	IGV.MI	1.89	1.91	1.87	1.89	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.91									1.0			1.33
2017-10-11 07:00:00	34457	2.05	2.01	2.05	2.05	2.01	IGV.MI	1.88	1.88	1.85	1.88	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.85								1.0			1.33
2017-10-12 07:00:00	166275	2.1	2.01	2.04	2.06	2.02	IGV.MI	1.89	1.94	1.86	1.91	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-13 07:00:00	40669	2.08	2.03	2.06	2.06	2.02	IGV.MI	1.9	1.93	1.88	1.91	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.93									1.0			1.33
2017-10-16 07:00:00	88800	2.1	2.05	2.07	2.05	2.01	IGV.MI	1.91	1.94	1.9	1.9	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1									0.0			0.81										1.0			1.33
2017-10-17 07:00:00	106993	2.08	2.01	2.06	2.03	1.99	IGV.MI	1.91	1.93	1.86	1.89	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-18 07:00:00	168464	2.06	2.0	2.06	2.03	1.98	IGV.MI	1.91	1.91	1.85	1.88	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-19 07:00:00	77596	2.03	1.97	2.01	2.0	1.96	IGV.MI	1.88	1.91	1.85	1.87	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.97								0.0			0.81										1.0			1.33
2017-10-20 07:00:00	45194	2.02	1.98	1.99	2.02	1.98	IGV.MI	1.85	1.88	1.83	1.88	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.83								1.0			1.33
2017-10-23 07:00:00	420317	2.06	1.98	1.99	2.03	1.99	IGV.MI	1.84	1.91	1.84	1.88	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.91									1.0			1.33
2017-10-24 07:00:00	82886	2.06	2.0	2.06	2.04	2.0	IGV.MI	1.88	1.88	1.83	1.87	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.06									0.0			0.81										1.0			1.33
2017-10-25 07:00:00	172841	2.04	2.0	2.03	2.0	1.96	IGV.MI	1.88	1.89	1.84	1.84	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-26 07:00:00	63851	2.02	1.98	2.01	2.0	1.96	IGV.MI	1.82	1.83	1.8	1.82	2.21	1.33	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-27 07:00:00	166667	2.0	1.91	2.0	1.99	1.95	IGV.MI	1.83	1.83	1.75	1.82	2.21	1.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-10-30 08:00:00	172915	2.01	1.88	1.98	2.0	1.96	IGV.MI	1.8	1.83	1.71	1.82	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.88		1.88						0.0			0.81		1.71		1.71		1.71				1.0			1.33
2017-10-31 08:00:00	46810	2.01	1.98	2.0	2.0	1.96	IGV.MI	1.82	1.83	1.8	1.82	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.83									1.0			1.33
2017-11-01 08:00:00	33271	2.0	1.99	2.0	2.0	1.96	IGV.MI	1.8	1.8	1.79	1.8	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.0									0.0			0.81										1.0			1.33
2017-11-02 08:00:00	23580	2.0	1.97	2.0	1.98	1.94	IGV.MI	1.8	1.8	1.77	1.78	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.97								0.0			0.81		1.77								1.0			1.33
2017-11-03 08:00:00	227703	2.01	1.97	2.0	1.99	1.95	IGV.MI	1.8	1.81	1.78	1.79	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.01		2.01							0.0			0.81	1.81									1.0			1.33
2017-11-06 08:00:00	17663	2.0	1.96	2.0	1.97	1.93	IGV.MI	1.8	1.8	1.77	1.78	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.77								1.0			1.33
2017-11-07 08:00:00	77792	1.99	1.93	1.97	1.98	1.94	IGV.MI	1.78	1.8	1.74	1.79	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.93								0.0			0.81										1.0			1.33
2017-11-08 08:00:00	56112	2.0	1.96	1.99	2.0	1.96	IGV.MI	1.8	1.82	1.78	1.82	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.0									0.0			0.81										1.0			1.33
2017-11-09 08:00:00	81142	2.03	1.94	2.0	1.99	1.95	IGV.MI	1.83	1.86	1.77	1.82	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.86									1.0			1.33
2017-11-10 08:00:00	72666	2.0	1.95	1.97	1.96	1.92	IGV.MI	1.81	1.83	1.79	1.8	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.79								1.0			1.33
2017-11-13 08:00:00	25182	1.99	1.95	1.96	1.95	1.91	IGV.MI	1.81	1.84	1.8	1.8	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-11-14 08:00:00	108007	1.99	1.9	1.96	1.97	1.93	IGV.MI	1.82	1.85	1.77	1.83	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.9		1.9						0.0			0.81										1.0			1.33
2017-11-15 08:00:00	35016	1.99	1.94	1.95	1.96	1.92	IGV.MI	1.83	1.86	1.81	1.84	2.21	1.33	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										1.0			1.33
2017-11-16 08:00:00	138615	2.05	1.98	1.98	2.0	1.96	IGV.MI	1.84	1.91	1.84	1.87	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.05									0.0			0.81										1.0			1.33
2017-11-17 08:00:00	193806	2.03	1.98	2.02	1.98	1.94	IGV.MI	1.89	1.91	1.86	1.86	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.91									1.0			1.33
2017-11-20 08:00:00	70116	1.99	1.96	1.98	1.97	1.93	IGV.MI	1.85	1.85	1.83	1.84	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.96								0.0			0.81		1.83								1.0			1.33
2017-11-21 08:00:00	112125	2.03	1.98	1.98	1.99	1.94	IGV.MI	1.84	1.89	1.84	1.84	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.03									0.0			0.81	1.89									1.0			1.33
2017-11-22 08:00:00	58282	2.01	1.98	1.99	1.98	1.94	IGV.MI	1.85	1.87	1.84	1.84	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.98								0.0			0.81										1.0			1.33
2017-11-23 08:00:00	18198	2.0	1.98	1.98	2.0	1.96	IGV.MI	1.83	1.85	1.83	1.85	2.21	1.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.83								1.0			1.33
2017-11-24 08:00:00	326215	2.11	2.0	2.0	2.07	2.02	IGV.MI	1.85	1.95	1.85	1.91	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.11		2.11							0.0			0.81										1.0			1.33
2017-11-27 08:00:00	365431	2.15	1.92	2.07	2.1	2.05	IGV.MI	1.94	2.01	1.8	1.96	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.92								0.0			0.81	2.01		2.01		2.01					-1.0			2.01
2017-11-28 08:00:00	127429	2.1	2.04	2.1	2.05	2.01	IGV.MI	1.95	1.95	1.9	1.91	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1									0.0			0.81										-1.0			2.01
2017-11-29 08:00:00	16967	2.07	2.02	2.07	2.05	2.01	IGV.MI	1.92	1.93	1.88	1.9	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-11-30 08:00:00	34775	2.05	2.01	2.05	2.04	2.0	IGV.MI	1.9	1.9	1.86	1.89	2.21	1.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81		1.86								-1.0			2.01
2017-12-01 08:00:00	212614	2.06	1.94	2.06	2.06	2.01	IGV.MI	1.93	1.93	1.82	1.93	2.21	1.34	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.94								0.0			0.81										-1.0			2.01
2017-12-04 08:00:00	87182	2.1	2.03	2.05	2.06	2.02	IGV.MI	1.9	1.95	1.88	1.91	2.21	1.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.1									0.0			0.81	1.95									-1.0			2.01
2017-12-05 08:00:00	64024	2.06	2.01	2.03	2.02	1.98	IGV.MI	1.88	1.91	1.86	1.87	2.21	1.4	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-06 08:00:00	20867	2.02	1.99	2.02	2.01	1.96	IGV.MI	1.88	1.88	1.85	1.86	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.99								0.0			0.81										-1.0			2.01
2017-12-07 08:00:00	15852	2.04	1.98	2.04	2.01	1.96	IGV.MI	1.88	1.88	1.83	1.85	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-08 08:00:00	20431	2.06	1.99	2.02	2.04	1.99	IGV.MI	1.84	1.87	1.81	1.85	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.06									0.0			0.81										-1.0			2.01
2017-12-11 08:00:00	40249	2.03	1.99	2.03	2.02	1.98	IGV.MI	1.86	1.86	1.82	1.85	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.99								0.0			0.81		1.82								-1.0			2.01
2017-12-12 08:00:00	25172	2.04	2.01	2.02	2.02	1.98	IGV.MI	1.84	1.86	1.83	1.84	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04									0.0			0.81										-1.0			2.01
2017-12-13 08:00:00	40934	2.03	2.0	2.0	2.02	1.98	IGV.MI	1.85	1.88	1.85	1.87	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-14 08:00:00	27622	2.03	1.98	2.03	2.02	1.98	IGV.MI	1.89	1.89	1.85	1.89	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.89									-1.0			2.01
2017-12-15 08:00:00	37709	2.02	1.98	1.99	1.99	1.95	IGV.MI	1.87	1.89	1.86	1.87	2.21	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-18 08:00:00	111581	1.99	1.95	1.99	1.97	1.93	IGV.MI	1.84	1.84	1.8	1.83	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.95								0.0			0.81		1.8		1.8						-1.0			2.01
2017-12-19 08:00:00	12744	1.99	1.97	1.98	1.99	1.95	IGV.MI	1.84	1.85	1.84	1.85	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.99									0.0			0.81										-1.0			2.01
2017-12-20 08:00:00	18822	2.0	1.98	1.98	1.99	1.95	IGV.MI	1.85	1.87	1.85	1.87	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81	1.87									-1.0			2.01
2017-12-21 08:00:00	26187	2.0	1.97	1.98	1.97	1.93	IGV.MI	1.84	1.86	1.84	1.84	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-22 08:00:00	1738	1.98	1.97	1.98	1.98	1.94	IGV.MI	1.85	1.85	1.83	1.85	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			0.81										-1.0			2.01
2017-12-27 08:00:00	18055	1.98	1.94	1.96	1.95	1.91	IGV.MI	1.83	1.85	1.81	1.82	2.21	1.42	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.94								0.0			0.81		1.81								-1.0			2.01
2017-12-28 08:00:00	36593	2.0	1.93	1.95	1.95	1.91	IGV.MI	1.83	1.87	1.81	1.83	2.21	1.43	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										0.0			0.81										-1.0			2.01
2017-12-29 08:00:00	75912	1.99	1.93	1.96	1.99	1.95	IGV.MI	1.86	1.89	1.84	1.89	2.21	1.45	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.99									0.0			0.81	1.89		1.89							-1.0			2.01
