volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
61491817	4.09	4.0	4.01	4.09	2.71	ENEL.MI	4.42	4.5	4.41	4.5	5.29	4.37	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09									1.0			3.55		4.41											4.5	-0.08000000000000007	-0.08000000000000007	-0.8099999999999996	-0.01995012468827939	-0.01975372873623265	-0.18971767081463187	4.09	-0.8099999999999996
44081920	4.08	4.03	4.08	4.04	2.68	ENEL.MI	4.55	4.55	4.49	4.5	5.29	4.37	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.55		4.55										4.5	0.04999999999999982	0.04999999999999982	-0.7599999999999998	0.012224938875305624	0.012300278081651676	-0.17968942416629807	4.09	-0.7599999999999998
67684602	4.08	3.99	4.04	4.08	2.7	ENEL.MI	4.41	4.45	4.36	4.45	5.29	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-0.7999999999999998	-0.00990099009900991	-0.00985229644301164	-0.1877316847136874	4.09	-0.7999999999999998
79547422	4.08	4.02	4.06	4.02	2.67	ENEL.MI	4.43	4.45	4.38	4.39	5.29	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02								1.0			3.55		4.38											4.5	0.0600000000000005	0.0600000000000005	-0.7399999999999993	0.014705882352941346	0.014815085785140812	-0.17560827702284676	4.09	-0.7399999999999993
33599441	4.08	4.01	4.02	4.06	2.69	ENEL.MI	4.39	4.46	4.38	4.43	5.29	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.46												4.5	-0.040000000000000036	-0.040000000000000036	-0.7799999999999994	-0.00995024875621886	-0.009901070982711537	-0.1837303629635083	4.09	-0.7799999999999994
43386501	4.12	4.06	4.06	4.12	2.73	ENEL.MI	4.37	4.44	4.37	4.44	5.29	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.12									1.0			3.55													4.5	-0.0600000000000005	-0.0600000000000005	-0.8399999999999999	-0.014778325123152802	-0.01467018974779384	-0.19561778486209802	4.12	-0.8399999999999999
33608360	4.11	4.05	4.1	4.09	2.71	ENEL.MI	4.43	4.43	4.37	4.41	5.22	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.05								1.0			3.55		4.37											4.5	0.03000000000000025	0.03000000000000025	-0.8099999999999996	0.00728155339805836	0.0073081933067247525	-0.18971767081463164	4.12	-0.8099999999999996
34326051	4.12	4.06	4.1	4.07	2.7	ENEL.MI	4.44	4.47	4.41	4.42	5.18	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.47												4.5	0.019999999999999574	0.019999999999999574	-0.79	0.004889975550122161	0.0049019706002066685	-0.1857359394672835	4.12	-0.79
22066979	4.12	4.07	4.07	4.12	2.73	ENEL.MI	4.37	4.42	4.36	4.42	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		4.36											4.5	-0.04999999999999982	-0.04999999999999982	-0.8399999999999999	-0.01228501228501222	-0.012210163906931337	-0.1956177848620979	4.12	-0.8399999999999999
23359361	4.16	4.11	4.11	4.16	2.76	ENEL.MI	4.4	4.45	4.4	4.45	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-0.8799999999999999	-0.009708737864077666	-0.00966191091173689	-0.2033522292384239	4.16	-0.8799999999999999
18679643	4.17	4.13	4.15	4.14	2.74	ENEL.MI	4.47	4.49	4.45	4.46	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.020000000000000462	0.020000000000000462	-0.8599999999999994	0.004807692307692402	0.004819286435948995	-0.19950368928305395	4.17	-0.8599999999999994
22334486	4.18	4.13	4.13	4.16	2.76	ENEL.MI	4.46	4.51	4.46	4.49	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.51												4.5	-0.020000000000000462	-0.020000000000000462	-0.8799999999999999	-0.004830917874396157	-0.004819286435948922	-0.2033522292384239	4.18	-0.8799999999999999
26715301	4.19	4.14	4.16	4.19	2.78	ENEL.MI	4.48	4.51	4.46	4.51	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.03000000000000025	-0.03000000000000025	-0.9100000000000001	-0.007211538461538547	-0.007185659660874533	-0.20905615122478372	4.19	-0.9100000000000001
28061628	4.24	4.17	4.17	4.22	2.8	ENEL.MI	4.42	4.49	4.42	4.47	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.24		4.24		4.24					1.0			3.55													4.5	-0.02999999999999936	-0.02999999999999936	-0.9399999999999995	-0.007159904534606021	-0.007134394113873891	-0.21467897479427556	4.24	-0.9399999999999995
30871639	4.24	4.17	4.24	4.17	2.76	ENEL.MI	4.49	4.49	4.42	4.42	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.04999999999999982	0.04999999999999982	-0.8899999999999997	0.011848341232227444	0.011919092237210311	-0.20526265554720458	4.24	-0.8899999999999997
29341608	4.19	4.14	4.17	4.17	2.77	ENEL.MI	4.41	4.42	4.37	4.41	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.0	-0.0	-0.8899999999999997	-0.0	-0.0	-0.20526265554720458	4.24	-0.8899999999999997
33926120	4.19	4.13	4.17	4.18	2.77	ENEL.MI	4.4	4.42	4.36	4.41	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.009999999999999787	-0.009999999999999787	-0.8999999999999995	-0.0023980815347721673	-0.00239521072595485	-0.2071639410602496	4.24	-0.8999999999999995
25984689	4.19	4.14	4.19	4.16	2.76	ENEL.MI	4.41	4.41	4.36	4.38	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.14								1.0			3.55		4.36											4.5	0.019999999999999574	0.019999999999999574	-0.8799999999999999	0.004784688995215225	0.004796172263492944	-0.2033522292384239	4.24	-0.8799999999999999
32552582	4.2	4.15	4.19	4.15	2.75	ENEL.MI	4.49	4.49	4.44	4.45	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2									1.0			3.55	4.49												4.5	0.009999999999999787	0.009999999999999787	-0.8700000000000001	0.0024038461538461453	0.0024067400305649764	-0.20143259605586594	4.24	-0.8700000000000001
31521968	4.19	4.11	4.18	4.12	2.73	ENEL.MI	4.46	4.47	4.39	4.4	5.11	4.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.03000000000000025	0.03000000000000025	-0.8399999999999999	0.0072289156626507145	0.007255170881172022	-0.1956177848620978	4.24	-0.8399999999999999
33155253	4.15	4.06	4.15	4.14	2.74	ENEL.MI	4.41	4.41	4.32	4.4	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.06		4.06						1.0			3.55		4.32		4.32									4.5	-0.019999999999999574	-0.019999999999999574	-0.8599999999999994	-0.004854368932038833	-0.004842624475787991	-0.19950368928305384	4.24	-0.8599999999999994
46358426	4.16	4.11	4.14	4.13	2.74	ENEL.MI	4.48	4.5	4.45	4.47	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.5		4.5										4.5	0.009999999999999787	0.009999999999999787	-0.8499999999999996	0.0024154589371979673	0.002418380864281527	-0.197565441557347	4.24	-0.8499999999999996
34115642	4.17	4.13	4.16	4.16	2.76	ENEL.MI	4.42	4.43	4.39	4.42	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.17									1.0			3.55		4.39											4.5	-0.03000000000000025	-0.03000000000000025	-0.8799999999999999	-0.007263922518159882	-0.007237667300230603	-0.2033522292384239	4.24	-0.8799999999999999
48870140	4.15	4.1	4.12	4.1	2.72	ENEL.MI	4.44	4.47	4.41	4.41	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1								1.0			3.55													4.5	0.0600000000000005	0.0600000000000005	-0.8199999999999994	0.014423076923077094	0.014528100562909969	-0.19169396917849835	4.24	-0.8199999999999994
36722319	4.15	4.09	4.11	4.14	2.75	ENEL.MI	4.42	4.45	4.39	4.45	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-0.8599999999999994	-0.009756097560975618	-0.009708814126960903	-0.19950368928305384	4.24	-0.8599999999999994
35685402	4.17	4.12	4.14	4.15	2.75	ENEL.MI	4.43	4.46	4.42	4.44	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.17									1.0			3.55	4.46												4.5	-0.010000000000000675	-0.010000000000000675	-0.8700000000000001	-0.0024154589371983004	-0.0024125464053841475	-0.20143259605586594	4.24	-0.8700000000000001
81058761	4.15	4.09	4.15	4.13	2.74	ENEL.MI	4.41	4.42	4.35	4.39	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.09								1.0			3.55		4.35											4.5	0.020000000000000462	0.020000000000000462	-0.8499999999999996	0.004819277108433884	0.004830927269665692	-0.197565441557347	4.24	-0.8499999999999996
52578992	4.18	4.12	4.14	4.14	2.74	ENEL.MI	4.41	4.45	4.39	4.41	5.11	4.32	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18		4.18							1.0			3.55	4.45												4.5	-0.009999999999999787	-0.009999999999999787	-0.8599999999999994	-0.002421307506053294	-0.0024183808642816527	-0.19950368928305395	4.24	-0.8599999999999994
36206896	4.11	4.04	4.08	4.08	2.77	ENEL.MI	4.38	4.41	4.34	4.38	5.11	4.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.05999999999999961	0.05999999999999961	-0.7999999999999998	0.01449275362318836	0.014598799421152636	-0.18773168471368717	4.24	-0.7999999999999998
30598511	4.1	4.05	4.08	4.08	2.76	ENEL.MI	4.34	4.36	4.31	4.33	5.11	4.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.0	-0.0	-0.7999999999999998	-0.0	-0.0	-0.18773168471368717	4.24	-0.7999999999999998
50988480	4.08	4.01	4.08	4.01	2.72	ENEL.MI	4.32	4.32	4.24	4.25	5.11	4.24	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.07000000000000028	0.07000000000000028	-0.7299999999999995	0.01715686274509809	0.017305747097592566	-0.17355243731467418	4.24	-0.7299999999999995
39932960	4.03	3.97	4.03	3.98	2.7	ENEL.MI	4.3	4.3	4.23	4.25	5.11	4.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.029999999999999805	0.029999999999999805	-0.6999999999999997	0.007481296758104716	0.007509422022131459	-0.16732293307332746	4.24	-0.6999999999999997
31014827	3.99	3.93	3.97	3.93	2.67	ENEL.MI	4.26	4.28	4.22	4.22	5.11	4.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		4.22		4.22		4.22							4.5	0.04999999999999982	0.04999999999999982	-0.6499999999999999	0.012562814070351758	0.012642393415176468	-0.15672907726001106	4.24	-0.6499999999999999
47671967	3.95	3.84	3.93	3.85	2.61	ENEL.MI	4.34	4.37	4.25	4.26	5.11	4.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.08000000000000007	0.08000000000000007	-0.5699999999999998	0.020356234096692183	0.020566277581477083	-0.1392065645796995	4.24	-0.5699999999999998
46347810	3.89	3.84	3.86	3.86	2.62	ENEL.MI	4.3	4.34	4.28	4.31	5.11	4.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.34												4.5	-0.009999999999999787	-0.009999999999999787	-0.5799999999999996	-0.0025974025974024872	-0.002594035177046528	-0.14143659938648778	4.2	-0.5799999999999996
44042935	3.9	3.82	3.89	3.87	2.62	ENEL.MI	4.3	4.31	4.23	4.28	5.11	4.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.82		3.82		3.82				1.0			3.55													4.5	-0.010000000000000231	-0.010000000000000231	-0.5899999999999999	-0.002590673575129543	-0.0025873235649509544	-0.14365510946559246	4.2	-0.5899999999999999
36145933	3.93	3.83	3.84	3.89	2.63	ENEL.MI	4.21	4.32	4.2	4.27	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55											4.2		4.5	-0.020000000000000018	-0.020000000000000018	-0.6099999999999999	-0.0051679586563306845	-0.005154650588664422	-0.14805791095934262	4.2	-0.6099999999999999
28682594	3.93	3.9	3.9	3.92	2.65	ENEL.MI	4.23	4.26	4.23	4.25	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.93									1.0			3.55		4.23											4.5	-0.029999999999999805	-0.029999999999999805	-0.6399999999999997	-0.007712082262210762	-0.007682496172016211	-0.15457787592649042	4.2	-0.6399999999999997
40499091	3.93	3.84	3.93	3.84	2.6	ENEL.MI	4.36	4.36	4.26	4.26	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.84								1.0			3.55													4.5	0.08000000000000007	0.08000000000000007	-0.5599999999999996	0.020408163265306145	0.020619287202735703	-0.13696491500829233	4.19	-0.5599999999999996
37029051	3.91	3.84	3.85	3.87	2.62	ENEL.MI	4.28	4.34	4.26	4.3	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.03000000000000025	-0.03000000000000025	-0.5899999999999999	-0.0078125	-0.007782140442054949	-0.14365510946559235	4.18	-0.5899999999999999
51465133	3.99	3.89	3.92	3.98	2.7	ENEL.MI	4.33	4.41	4.29	4.4	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.10999999999999988	-0.10999999999999988	-0.6999999999999997	-0.028423772609819098	-0.028027312254655875	-0.16732293307332724	4.18	-0.6999999999999997
44523074	4.04	3.98	4.0	4.04	2.74	ENEL.MI	4.37	4.43	4.36	4.42	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.06000000000000005	-0.06000000000000005	-0.7599999999999998	-0.015075376884422065	-0.01496287267671232	-0.17968942416629763	4.18	-0.7599999999999998
29974978	4.05	4.01	4.05	4.05	2.74	ENEL.MI	4.45	4.45	4.41	4.45	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.05		4.05							1.0			3.55	4.45												4.5	-0.009999999999999787	-0.009999999999999787	-0.7699999999999996	-0.0024752475247524774	-0.002472189145389073	-0.18171488237823263	4.18	-0.7699999999999996
33237033	4.08	4.02	4.05	4.03	2.73	ENEL.MI	4.4	4.44	4.37	4.38	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.019999999999999574	0.019999999999999574	-0.75	0.004938271604938205	0.004950505159856091	-0.17765391405256636	4.18	-0.75
33587560	4.04	4.0	4.03	4.02	2.72	ENEL.MI	4.35	4.37	4.32	4.34	5.11	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.010000000000000675	0.010000000000000675	-0.7399999999999993	0.002481389578163906	0.0024844733276620564	-0.17560827702284632	4.18	-0.7399999999999993
38037063	4.04	3.96	4.02	3.96	2.68	ENEL.MI	4.38	4.39	4.31	4.31	5.1	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.96								1.0			3.55		4.31											4.5	0.05999999999999961	0.05999999999999961	-0.6799999999999997	0.01492537313432829	0.015037877364540446	-0.16311749334137426	4.18	-0.6799999999999997
39776329	4.03	3.94	3.98	4.02	2.72	ENEL.MI	4.32	4.38	4.28	4.36	5.1	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.05999999999999961	-0.05999999999999961	-0.7399999999999993	-0.015151515151515138	-0.015037877364540502	-0.17560827702284632	4.18	-0.7399999999999993
45695195	4.05	3.97	4.03	4.04	2.74	ENEL.MI	4.39	4.41	4.33	4.41	5.06	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.05									1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	-0.7599999999999998	-0.004975124378109541	-0.004962789342129097	-0.17968942416629763	4.11	-0.7599999999999998
26669310	4.05	3.99	4.05	4.0	2.71	ENEL.MI	4.42	4.43	4.36	4.37	5.06	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.43												4.5	0.040000000000000036	0.040000000000000036	-0.7199999999999998	0.00990099009900991	0.009950330853168092	-0.17148631840796058	4.1	-0.7199999999999998
35773800	4.02	3.97	4.0	4.01	2.72	ENEL.MI	4.35	4.37	4.33	4.37	5.02	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		4.33											4.5	-0.009999999999999787	-0.009999999999999787	-0.7299999999999995	-0.0024999999999999467	-0.002496880198587146	-0.17355243731467396	4.08	-0.7299999999999995
41727635	4.01	3.96	4.0	3.96	2.68	ENEL.MI	4.39	4.41	4.35	4.35	4.93	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.04999999999999982	0.04999999999999982	-0.6799999999999997	0.012468827930174564	0.01254721605208864	-0.16311749334137438	4.08	-0.6799999999999997
24861731	4.0	3.95	3.95	3.97	2.69	ENEL.MI	4.36	4.41	4.35	4.38	4.93	4.2	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.95		3.95						1.0			3.55													4.5	-0.010000000000000231	-0.010000000000000231	-0.69	-0.002525252525252597	-0.002522069432709939	-0.16522550973094274	4.08	-0.69
43318262	4.04	3.96	3.96	4.0	2.71	ENEL.MI	4.42	4.5	4.42	4.46	4.93	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.5		4.5										4.5	-0.029999999999999805	-0.029999999999999805	-0.7199999999999998	-0.007556675062972307	-0.007528266420791588	-0.1714863184079607	4.08	-0.7199999999999998
36473518	4.08	4.01	4.02	4.06	2.75	ENEL.MI	4.41	4.47	4.4	4.45	4.93	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		4.4											4.5	-0.05999999999999961	-0.05999999999999961	-0.7799999999999994	-0.014999999999999902	-0.014888612493750559	-0.18373036296350798	4.08	-0.7799999999999994
34473426	4.08	4.05	4.06	4.05	2.75	ENEL.MI	4.45	4.47	4.44	4.44	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.47												4.5	0.009999999999999787	0.009999999999999787	-0.7699999999999996	0.0024630541871920597	0.0024660924951934427	-0.18171488237823274	4.08	-0.7699999999999996
37774788	4.1	4.07	4.09	4.09	2.77	ENEL.MI	4.38	4.39	4.36	4.38	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-0.8099999999999996	-0.009876543209876631	-0.009828088936262693	-0.18971767081463153	4.1	-0.8099999999999996
33298633	4.13	4.06	4.07	4.13	2.8	ENEL.MI	4.34	4.4	4.33	4.4	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.040000000000000036	-0.040000000000000036	-0.8499999999999996	-0.009779951100244544	-0.009732436918231054	-0.197565441557347	4.13	-0.8499999999999996
38650671	4.16	4.09	4.1	4.13	2.8	ENEL.MI	4.32	4.39	4.31	4.36	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.16									1.0			3.55		4.31		4.31									4.5	-0.0	-0.0	-0.8499999999999996	-0.0	-0.0	-0.197565441557347	4.16	-0.8499999999999996
25943953	4.15	4.1	4.12	4.13	2.8	ENEL.MI	4.39	4.42	4.37	4.4	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1								1.0			3.55													4.5	-0.0	-0.0	-0.8499999999999996	-0.0	-0.0	-0.197565441557347	4.16	-0.8499999999999996
26932550	4.14	4.11	4.13	4.14	2.8	ENEL.MI	4.41	4.41	4.38	4.41	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.009999999999999787	-0.009999999999999787	-0.8599999999999994	-0.002421307506053294	-0.0024183808642816527	-0.19950368928305384	4.16	-0.8599999999999994
64662835	4.21	4.15	4.17	4.17	2.83	ENEL.MI	4.44	4.48	4.41	4.44	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55	4.48		4.48										4.5	-0.03000000000000025	-0.03000000000000025	-0.8899999999999997	-0.007246376811594235	-0.007220247973487097	-0.20526265554720458	4.21	-0.8899999999999997
36876755	4.2	4.14	4.16	4.19	2.84	ENEL.MI	4.41	4.45	4.39	4.44	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2									1.0			3.55													4.5	-0.020000000000000462	-0.020000000000000462	-0.9100000000000001	-0.004796163069544557	-0.004784698123336473	-0.20905615122478372	4.21	-0.9100000000000001
32694778	4.2	4.17	4.19	4.18	2.83	ENEL.MI	4.42	4.43	4.4	4.41	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.010000000000000675	0.010000000000000675	-0.8999999999999995	0.0023866348448688957	0.0023894873973815786	-0.2071639410602496	4.21	-0.8999999999999995
25347274	4.19	4.15	4.18	4.18	2.83	ENEL.MI	4.4	4.41	4.36	4.4	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55		4.36											4.5	-0.0	-0.0	-0.8999999999999995	-0.0	-0.0	-0.2071639410602496	4.21	-0.8999999999999995
34640084	4.19	4.15	4.18	4.17	2.83	ENEL.MI	4.43	4.44	4.41	4.43	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.15								1.0			3.55	4.44												4.5	0.009999999999999787	0.009999999999999787	-0.8899999999999997	0.0023923444976076125	0.002395210725954822	-0.2052626555472047	4.21	-0.8899999999999997
31927729	4.19	4.15	4.17	4.16	2.82	ENEL.MI	4.37	4.4	4.35	4.36	4.93	4.2	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.009999999999999787	0.009999999999999787	-0.8799999999999999	0.0023980815347721673	0.0024009615375381503	-0.2033522292384239	4.21	-0.8799999999999999
55052984	4.25	4.17	4.19	4.25	2.88	ENEL.MI	4.32	4.38	4.3	4.38	4.93	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.25									1.0			3.55													4.5	-0.08999999999999986	-0.08999999999999986	-0.9699999999999998	-0.02163461538461542	-0.02140390866315358	-0.2202224173251397	4.25	-0.9699999999999998
73207275	4.21	4.16	4.2	4.21	2.85	ENEL.MI	4.34	4.35	4.29	4.35	4.93	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.16								1.0			3.55		4.29		4.29									4.5	0.040000000000000036	0.040000000000000036	-0.9299999999999997	0.009411764705882342	0.0094563352420354	-0.21281360418808637	4.25	-0.9299999999999997
27204133	4.21	4.18	4.18	4.19	2.84	ENEL.MI	4.34	4.37	4.34	4.35	4.93	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	0.019999999999999574	0.019999999999999574	-0.9100000000000001	0.004750593824227933	0.004761913760243591	-0.20905615122478372	4.25	-0.9100000000000001
40620764	4.23	4.2	4.2	4.22	2.86	ENEL.MI	4.38	4.4	4.37	4.39	4.93	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.02999999999999936	-0.02999999999999936	-0.9399999999999995	-0.007159904534606021	-0.007134394113873891	-0.21467897479427567	4.25	-0.9399999999999995
42009762	4.26	4.2	4.2	4.25	2.88	ENEL.MI	4.37	4.42	4.37	4.42	4.93	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.03000000000000025	-0.03000000000000025	-0.9699999999999998	-0.007109004739336511	-0.007083854888405042	-0.22022241732513959	4.26	-0.9699999999999998
41277957	4.3	4.24	4.25	4.3	2.91	ENEL.MI	4.37	4.42	4.36	4.42	4.87	4.2	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			3.55													4.5	-0.04999999999999982	-0.04999999999999982	-1.0199999999999996	-0.0117647058823529	-0.011696039763191236	-0.2292895985190333	4.3	-1.0199999999999996
