date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-09-19 07:00:00	7441	2.98	2.94	2.98	2.94	2.3	ZUC.MI	2.76	2.76	2.72	2.72	3.12	2.68	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.75
2017-09-20 07:00:00	42286	3.05	2.94	2.94	3.0	2.34	ZUC.MI	2.73	2.83	2.73	2.78	3.12	2.68	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.24	2.83									-1.0			2.75
2017-09-21 07:00:00	35567	3.05	2.98	3.0	2.99	2.34	ZUC.MI	2.77	2.81	2.75	2.76	3.12	2.68	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.24		2.75								-1.0			2.75
2017-09-22 07:00:00	25888	3.04	2.96	2.97	3.02	2.36	ZUC.MI	2.73	2.8	2.72	2.78	3.12	2.68	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.75
2017-09-25 07:00:00	158865	3.2	2.98	2.98	3.1	2.42	ZUC.MI	2.76	2.96	2.76	2.87	3.12	2.68	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.2		3.2						-1.0			3.24	2.96		2.96		2.96					-1.0			2.96
2017-09-26 07:00:00	109510	3.18	2.97	3.18	2.97	2.32	ZUC.MI	2.94	2.94	2.75	2.75	3.12	2.68	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-09-27 07:00:00	38929	3.01	2.94	2.97	2.98	2.33	ZUC.MI	2.72	2.76	2.69	2.73	3.12	2.68	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-09-28 07:00:00	18719	2.98	2.92	2.98	2.93	2.29	ZUC.MI	2.74	2.74	2.68	2.69	3.12	2.68	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-09-29 07:00:00	19867	2.95	2.9	2.95	2.94	2.3	ZUC.MI	2.69	2.69	2.65	2.69	3.12	2.65	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.9							-1.0			3.24										-1.0			2.96
2017-10-02 07:00:00	8698	2.96	2.9	2.9	2.96	2.31	ZUC.MI	2.64	2.69	2.64	2.69	3.12	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96								-1.0			3.24										-1.0			2.96
2017-10-03 07:00:00	5156	2.93	2.9	2.93	2.93	2.29	ZUC.MI	2.67	2.67	2.64	2.67	3.12	2.64	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.64		2.64						-1.0			2.96
2017-10-04 07:00:00	11688	2.95	2.88	2.93	2.92	2.28	ZUC.MI	2.71	2.72	2.66	2.7	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.72									-1.0			2.96
2017-10-05 07:00:00	4236	2.94	2.88	2.92	2.91	2.27	ZUC.MI	2.68	2.7	2.65	2.67	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.65								-1.0			2.96
2017-10-06 07:00:00	12264	2.93	2.86	2.91	2.89	2.26	ZUC.MI	2.69	2.71	2.65	2.68	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.71									-1.0			2.96
2017-10-09 07:00:00	3217	2.9	2.88	2.9	2.89	2.26	ZUC.MI	2.68	2.68	2.66	2.67	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.66								-1.0			2.96
2017-10-10 07:00:00	4720	2.89	2.88	2.89	2.88	2.25	ZUC.MI	2.68	2.68	2.67	2.67	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88							-1.0			3.24										-1.0			2.96
2017-10-11 07:00:00	23276	2.95	2.87	2.9	2.91	2.27	ZUC.MI	2.67	2.71	2.64	2.68	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-10-12 07:00:00	12905	2.93	2.89	2.9	2.9	2.27	ZUC.MI	2.68	2.71	2.68	2.68	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93								-1.0			3.24	2.71									-1.0			2.96
2017-10-13 07:00:00	5857	2.93	2.89	2.89	2.9	2.27	ZUC.MI	2.67	2.71	2.67	2.68	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-10-16 07:00:00	4372	2.91	2.88	2.88	2.91	2.27	ZUC.MI	2.66	2.69	2.66	2.69	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.66								-1.0			2.96
2017-10-17 07:00:00	5248	2.9	2.87	2.9	2.9	2.27	ZUC.MI	2.69	2.69	2.66	2.69	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.87							-1.0			3.24										-1.0			2.96
2017-10-18 07:00:00	2391	2.91	2.9	2.9	2.91	2.27	ZUC.MI	2.69	2.7	2.69	2.7	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.91								-1.0			3.24										-1.0			2.96
2017-10-19 07:00:00	11311	2.92	2.88	2.91	2.89	2.26	ZUC.MI	2.73	2.74	2.7	2.71	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.74		2.74							-1.0			2.96
2017-10-20 07:00:00	891	2.91	2.88	2.88	2.91	2.27	ZUC.MI	2.67	2.7	2.67	2.7	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-10-23 07:00:00	893	2.89	2.88	2.89	2.89	2.26	ZUC.MI	2.68	2.68	2.67	2.68	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-10-24 07:00:00	7854	2.9	2.88	2.9	2.88	2.25	ZUC.MI	2.66	2.66	2.64	2.64	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.64								-1.0			2.96
2017-10-25 07:00:00	8835	2.91	2.87	2.9	2.87	2.24	ZUC.MI	2.68	2.69	2.65	2.65	3.12	2.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.69									-1.0			2.96
2017-10-26 07:00:00	6429	2.88	2.87	2.88	2.88	2.25	ZUC.MI	2.62	2.62	2.61	2.62	3.12	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.61								-1.0			2.96
2017-10-27 07:00:00	4382	2.89	2.87	2.89	2.87	2.24	ZUC.MI	2.64	2.64	2.63	2.63	3.12	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.64									-1.0			2.96
2017-10-30 08:00:00	5207	2.89	2.86	2.87	2.87	2.24	ZUC.MI	2.62	2.63	2.61	2.62	3.12	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86							-1.0			3.24										-1.0			2.96
2017-10-31 08:00:00	4682	2.9	2.87	2.87	2.88	2.25	ZUC.MI	2.61	2.64	2.61	2.62	3.12	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9								-1.0			3.24										-1.0			2.96
2017-11-01 08:00:00	5598	2.9	2.86	2.9	2.89	2.26	ZUC.MI	2.62	2.62	2.58	2.61	3.12	2.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-11-02 08:00:00	5970	2.89	2.86	2.87	2.87	2.24	ZUC.MI	2.58	2.6	2.57	2.58	3.12	2.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86							-1.0			3.24		2.57		2.57						-1.0			2.96
2017-11-03 08:00:00	2692	2.9	2.87	2.88	2.89	2.26	ZUC.MI	2.59	2.61	2.59	2.6	3.12	2.57	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-11-06 08:00:00	36315	2.95	2.88	2.89	2.92	2.28	ZUC.MI	2.6	2.66	2.6	2.63	3.12	2.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.95								-1.0			3.24	2.66									-1.0			2.96
2017-11-07 08:00:00	6319	2.91	2.88	2.9	2.9	2.27	ZUC.MI	2.62	2.63	2.6	2.62	3.12	2.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.6								-1.0			2.96
2017-11-08 08:00:00	11654	2.93	2.88	2.89	2.9	2.27	ZUC.MI	2.62	2.66	2.62	2.63	3.12	2.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-11-09 08:00:00	9741	2.91	2.89	2.91	2.9	2.27	ZUC.MI	2.66	2.66	2.65	2.66	3.12	2.57	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.66									-1.0			2.96
2017-11-10 08:00:00	13054	2.92	2.86	2.9	2.88	2.25	ZUC.MI	2.67	2.68	2.63	2.65	3.12	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-11-13 08:00:00	14483	2.88	2.83	2.86	2.84	2.22	ZUC.MI	2.64	2.66	2.62	2.62	3.12	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.62								-1.0			2.96
2017-11-14 08:00:00	127127	3.0	2.74	2.84	2.8	2.19	ZUC.MI	2.64	2.79	2.55	2.6	3.12	2.55	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.79		2.79							-1.0			2.96
2017-11-15 08:00:00	18942	2.79	2.52	2.79	2.71	2.12	ZUC.MI	2.61	2.61	2.36	2.54	3.12	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-11-16 08:00:00	33954	2.71	2.51	2.7	2.63	2.06	ZUC.MI	2.52	2.53	2.34	2.46	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51		2.51		2.51			-1.0			3.24		2.34		2.34						-1.0			2.96
2017-11-17 08:00:00	1310	2.67	2.61	2.61	2.63	2.06	ZUC.MI	2.45	2.51	2.45	2.47	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.51									-1.0			2.96
2017-11-20 08:00:00	4500	2.7	2.62	2.63	2.64	2.06	ZUC.MI	2.46	2.52	2.45	2.47	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7								-1.0			3.24										-1.0			2.96
2017-11-21 08:00:00	5465	2.67	2.62	2.67	2.62	2.05	ZUC.MI	2.48	2.48	2.43	2.43	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62							-1.0			3.24		2.43								-1.0			2.96
2017-11-22 08:00:00	9534	2.69	2.62	2.67	2.65	2.07	ZUC.MI	2.48	2.5	2.43	2.46	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69								-1.0			3.24	2.5									-1.0			2.96
2017-11-23 08:00:00	7884	2.67	2.61	2.64	2.63	2.06	ZUC.MI	2.44	2.47	2.42	2.43	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61							-1.0			3.24		2.42								-1.0			2.96
2017-11-24 08:00:00	6344	2.71	2.66	2.66	2.68	2.09	ZUC.MI	2.46	2.51	2.46	2.48	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71		2.71						-1.0			3.24										-1.0			2.96
2017-11-27 08:00:00	1060	2.7	2.64	2.7	2.69	2.1	ZUC.MI	2.52	2.52	2.47	2.51	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.52									-1.0			2.96
2017-11-28 08:00:00	11032	2.65	2.57	2.64	2.61	2.04	ZUC.MI	2.46	2.46	2.39	2.43	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57							-1.0			3.24										-1.0			2.96
2017-11-29 08:00:00	4461	2.63	2.6	2.63	2.63	2.06	ZUC.MI	2.44	2.44	2.41	2.44	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								-1.0			3.24										-1.0			2.96
2017-11-30 08:00:00	39507	2.66	2.52	2.59	2.55	1.99	ZUC.MI	2.4	2.47	2.34	2.36	3.12	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.52		2.52					-1.0			3.24		2.34								-1.0			2.96
2017-12-01 08:00:00	38338	2.7	2.55	2.56	2.57	2.01	ZUC.MI	2.4	2.53	2.39	2.41	2.96	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7		2.7						-1.0			3.24	2.53									-1.0			2.96
2017-12-04 08:00:00	4454	2.63	2.57	2.57	2.59	2.02	ZUC.MI	2.38	2.44	2.38	2.4	2.96	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-12-05 08:00:00	1453	2.62	2.59	2.61	2.59	2.02	ZUC.MI	2.41	2.42	2.4	2.4	2.96	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-12-06 08:00:00	3713	2.61	2.56	2.61	2.58	2.02	ZUC.MI	2.43	2.43	2.38	2.4	2.96	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-12-07 08:00:00	2512	2.6	2.53	2.6	2.55	1.99	ZUC.MI	2.4	2.4	2.34	2.35	2.96	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.53							-1.0			3.24										-1.0			2.96
2017-12-08 08:00:00	8797	2.63	2.56	2.58	2.56	2.0	ZUC.MI	2.35	2.39	2.33	2.33	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								-1.0			3.24										-1.0			2.96
2017-12-11 08:00:00	746	2.58	2.56	2.56	2.56	2.0	ZUC.MI	2.34	2.36	2.34	2.34	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56							-1.0			3.24										-1.0			2.96
2017-12-12 08:00:00	1488	2.57	2.56	2.57	2.57	2.01	ZUC.MI	2.34	2.34	2.34	2.34	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.34								-1.0			2.96
2017-12-13 08:00:00	243	2.6	2.58	2.6	2.58	2.02	ZUC.MI	2.41	2.41	2.39	2.39	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								-1.0			3.24										-1.0			2.96
2017-12-14 08:00:00	6182	2.6	2.55	2.58	2.56	2.0	ZUC.MI	2.41	2.43	2.38	2.39	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.24										-1.0			2.96
2017-12-15 08:00:00	6151	2.62	2.55	2.59	2.58	2.02	ZUC.MI	2.43	2.46	2.39	2.42	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62			2.55					-1.0			3.24	2.46									-1.0			2.96
2017-12-18 08:00:00	3080	2.59	2.55	2.58	2.55	1.99	ZUC.MI	2.39	2.4	2.36	2.36	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.24		2.36								-1.0			2.96
2017-12-19 08:00:00	350	2.56	2.55	2.55	2.56	2.0	ZUC.MI	2.37	2.38	2.37	2.38	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-12-20 08:00:00	2217	2.6	2.57	2.57	2.6	2.03	ZUC.MI	2.41	2.44	2.41	2.44	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.44									-1.0			2.96
2017-12-21 08:00:00	1499	2.62	2.6	2.62	2.6	2.03	ZUC.MI	2.44	2.44	2.42	2.42	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			3.24										-1.0			2.96
2017-12-22 08:00:00	817	2.58	2.57	2.57	2.58	2.02	ZUC.MI	2.4	2.41	2.4	2.41	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2017-12-27 08:00:00	1703	2.58	2.56	2.58	2.56	2.0	ZUC.MI	2.41	2.41	2.39	2.39	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56							-1.0			3.24		2.39								-1.0			2.96
2017-12-28 08:00:00	2371	2.6	2.57	2.57	2.57	2.01	ZUC.MI	2.41	2.44	2.41	2.41	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								-1.0			3.24										-1.0			2.96
2017-12-29 08:00:00	1228	2.6	2.56	2.57	2.56	2.0	ZUC.MI	2.44	2.47	2.43	2.43	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56							-1.0			3.24										-1.0			2.96
2018-01-02 08:00:00	3230	2.6	2.56	2.56	2.56	2.0	ZUC.MI	2.43	2.47	2.43	2.43	2.96	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-01-03 08:00:00	4130	2.66	2.57	2.57	2.57	2.01	ZUC.MI	2.43	2.52	2.43	2.43	2.96	2.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.66		2.66						-1.0			3.24	2.52									-1.0			2.96
2018-01-04 08:00:00	2000	2.58	2.57	2.58	2.58	2.02	ZUC.MI	2.38	2.38	2.37	2.38	2.96	2.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57							-1.0			3.24										-1.0			2.96
2018-01-05 08:00:00	660	2.6	2.58	2.58	2.6	2.03	ZUC.MI	2.35	2.37	2.35	2.37	2.96	2.33	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								-1.0			3.24										-1.0			2.96
2018-01-08 08:00:00	4283	2.6	2.55	2.58	2.6	2.03	ZUC.MI	2.34	2.36	2.31	2.36	2.96	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55		2.55					-1.0			3.24		2.31								-1.0			2.96
2018-01-09 08:00:00	3877	2.62	2.58	2.6	2.58	2.02	ZUC.MI	2.34	2.36	2.33	2.33	2.96	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-01-10 08:00:00	112388	2.87	2.61	2.65	2.68	2.09	ZUC.MI	2.37	2.57	2.34	2.4	2.96	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87		2.87		2.87				-1.0			3.24	2.57		2.57							-1.0			2.96
2018-01-11 08:00:00	11274	2.73	2.64	2.65	2.67	2.09	ZUC.MI	2.36	2.43	2.35	2.38	2.96	2.31	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-01-12 08:00:00	10226	2.68	2.61	2.68	2.66	2.08	ZUC.MI	2.37	2.37	2.31	2.35	2.96	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61							-1.0			3.24										-1.0			2.96
2018-01-15 08:00:00	14270	2.71	2.62	2.63	2.64	2.06	ZUC.MI	2.32	2.39	2.31	2.32	2.96	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71								-1.0			3.24										-1.0			2.96
2018-01-16 08:00:00	2500	2.63	2.62	2.63	2.63	2.06	ZUC.MI	2.32	2.32	2.31	2.32	2.96	2.31	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62							-1.0			3.24		2.31								-1.0			2.96
2018-01-17 08:00:00	9758	2.69	2.61	2.62	2.67	2.09	ZUC.MI	2.31	2.37	2.3	2.35	2.96	2.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.37									-1.0			2.96
2018-01-18 08:00:00	450	2.69	2.62	2.69	2.69	2.1	ZUC.MI	2.36	2.36	2.3	2.36	2.96	2.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69								-1.0			3.24										-1.0			2.96
2018-01-19 08:00:00	14380	2.64	2.63	2.63	2.63	2.06	ZUC.MI	2.3	2.3	2.3	2.3	2.96	2.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63							-1.0			3.24										-1.0			2.96
2018-01-22 08:00:00	13140	2.65	2.62	2.65	2.62	2.05	ZUC.MI	2.3	2.3	2.27	2.27	2.96	2.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.27		2.27						-1.0			2.96
2018-01-23 08:00:00	1930	2.67	2.62	2.63	2.62	2.05	ZUC.MI	2.29	2.32	2.28	2.28	2.96	2.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67								-1.0			3.24										-1.0			2.96
2018-01-24 08:00:00	4970	2.66	2.63	2.64	2.63	2.06	ZUC.MI	2.32	2.33	2.31	2.31	2.96	2.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.33									-1.0			2.96
2018-01-25 08:00:00	6486	2.63	2.61	2.63	2.62	2.05	ZUC.MI	2.3	2.3	2.28	2.29	2.96	2.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.61							-1.0			3.24		2.28								-1.0			2.96
2018-01-26 08:00:00	11459	2.68	2.6	2.62	2.67	2.09	ZUC.MI	2.28	2.33	2.26	2.32	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-01-29 08:00:00	7675	2.67	2.66	2.67	2.66	2.08	ZUC.MI	2.33	2.33	2.32	2.32	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67								-1.0			3.24	2.33									-1.0			2.96
2018-01-30 08:00:00	7408	2.66	2.61	2.62	2.61	2.04	ZUC.MI	2.31	2.35	2.3	2.3	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-01-31 08:00:00	1950	2.62	2.61	2.62	2.61	2.04	ZUC.MI	2.31	2.31	2.3	2.3	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.3								-1.0			2.96
2018-02-01 08:00:00	5693	2.62	2.6	2.6	2.6	2.03	ZUC.MI	2.29	2.31	2.29	2.29	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-02-02 08:00:00	1338	2.6	2.56	2.6	2.6	2.03	ZUC.MI	2.32	2.32	2.29	2.32	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-02-05 08:00:00	1180	2.6	2.55	2.55	2.56	2.0	ZUC.MI	2.32	2.36	2.32	2.33	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.24										-1.0			2.96
2018-02-06 08:00:00	13992	2.62	2.55	2.55	2.56	2.0	ZUC.MI	2.37	2.43	2.37	2.38	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			3.24	2.43		2.43							-1.0			2.96
2018-02-07 08:00:00	2472	2.57	2.54	2.55	2.56	2.0	ZUC.MI	2.3	2.32	2.29	2.31	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.29								-1.0			2.96
2018-02-08 08:00:00	4051	2.56	2.54	2.54	2.54	1.98	ZUC.MI	2.34	2.36	2.34	2.34	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96
2018-02-09 08:00:00	1849	2.53	2.51	2.53	2.53	1.98	ZUC.MI	2.37	2.37	2.35	2.37	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.37									-1.0			2.96
