date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-01-02 08:00:00	125566	2.4	1.98	1.98	2.35	1.84	ZUC.MI	2.1	2.54	2.1	2.49	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	-0.3700000000000001	-0.3700000000000001	-0.56	-0.18686868686868685	-0.17131848344962372	-0.23829787234042532	2.4	-0.56	0.0	0.0	-1.2199999999999998	0.0	0.0	-0.43491574189868076	-1.2199999999999998	0.3700000000000001	0.3700000000000001	0.6400000000000001	0.18686868686868685	0.17131848344962372	0.36566662397541005	0.6400000000000001	0.3700000000000001	0.3700000000000001	0.52	0.18686868686868685	0.17131848344962372	0.2841530054644801	0.52	-0.3700000000000001	-0.3700000000000001	-0.29000000000000004	-0.18686868686868685	-0.17131848344962372	-0.12340425531914856	-0.29000000000000004
2017-01-03 08:00:00	144770	2.39	2.2	2.39	2.27	1.77	ZUC.MI	2.53	2.53	2.33	2.4	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39		2.39						1.0			1.79	2.53									-1.0			2.87	0.08000000000000007	0.08000000000000007	-0.48	0.03404255319148941	0.03463549666275634	-0.21145374449339183	2.4	-0.48	-0.08000000000000007	-0.08000000000000007	-1.2999999999999998	-0.03404255319148941	-0.03463549666275634	-0.4541526528127683	-1.2999999999999998	-0.08000000000000007	-0.08000000000000007	0.56	-0.03404255319148941	-0.03463549666275634	0.31917584528688536	0.56	-0.08000000000000007	-0.08000000000000007	0.43999999999999995	-0.03404255319148941	-0.03463549666275634	0.2404371584699445	0.43999999999999995	0.08000000000000007	0.08000000000000007	-0.20999999999999996	0.03404255319148941	0.03463549666275634	-0.09251101321585864	-0.20999999999999996
2017-01-04 08:00:00	45306	2.3	2.16	2.3	2.26	1.77	ZUC.MI	2.43	2.43	2.28	2.39	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.16							1.0			1.79										-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.46999999999999975	0.00440528634361248	0.004415018209116943	-0.20796460176991116	2.4	-0.46999999999999975	-0.010000000000000231	-0.010000000000000231	-1.31	-0.00440528634361248	-0.004415018209116943	-0.45655726667702934	-1.31	-0.010000000000000231	-0.010000000000000231	0.5499999999999998	-0.00440528634361248	-0.004415018209116943	0.31336449795081966	0.5499999999999998	-0.010000000000000231	-0.010000000000000231	0.4299999999999997	-0.00440528634361248	-0.004415018209116943	0.23497267759562734	0.4299999999999997	0.010000000000000231	0.010000000000000231	-0.19999999999999973	0.00440528634361248	0.004415018209116943	-0.08849557522123841	-0.19999999999999973
2017-01-05 08:00:00	35690	2.32	2.2	2.24	2.22	1.73	ZUC.MI	2.36	2.45	2.32	2.34	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32								1.0			1.79										-1.0			2.87	0.03999999999999959	0.03999999999999959	-0.43000000000000016	0.017699115044247593	0.017857617400006236	-0.1936936936936935	2.4	-0.43000000000000016	-0.03999999999999959	-0.03999999999999959	-1.3499999999999996	-0.017699115044247593	-0.017857617400006236	-0.466175722134073	-1.3499999999999996	-0.03999999999999959	-0.03999999999999959	0.5100000000000002	-0.017699115044247593	-0.017857617400006236	0.29011910860655754	0.5100000000000002	-0.03999999999999959	-0.03999999999999959	0.3900000000000001	-0.017699115044247593	-0.017857617400006236	0.21311475409835978	0.3900000000000001	0.03999999999999959	0.03999999999999959	-0.16000000000000014	0.017699115044247593	0.017857617400006236	-0.07207207207207178	-0.16000000000000014
2017-01-06 08:00:00	17933	2.25	2.16	2.25	2.21	1.73	ZUC.MI	2.37	2.37	2.27	2.33	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	0.010000000000000231	0.010000000000000231	-0.41999999999999993	0.0045045045045045695	0.0045146803545266945	-0.19004524886877805	2.4	-0.41999999999999993	-0.010000000000000231	-0.010000000000000231	-1.3599999999999999	-0.0045045045045045695	-0.0045146803545266945	-0.46858033599833393	-1.3599999999999999	-0.010000000000000231	-0.010000000000000231	0.5	-0.0045045045045045695	-0.0045146803545266945	0.28430776127049184	0.5	-0.010000000000000231	-0.010000000000000231	0.3799999999999999	-0.0045045045045045695	-0.0045146803545266945	0.20765027322404284	0.3799999999999999	0.010000000000000231	0.010000000000000231	-0.1499999999999999	0.0045045045045045695	0.0045146803545266945	-0.06787330316742046	-0.1499999999999999
2017-01-09 08:00:00	45589	2.21	2.09	2.16	2.14	1.67	ZUC.MI	2.31	2.37	2.24	2.29	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	0.06999999999999984	0.06999999999999984	-0.3500000000000001	0.03167420814479627	0.032186686495901215	-0.16355140186915873	2.4	-0.3500000000000001	-0.06999999999999984	-0.06999999999999984	-1.4299999999999997	-0.03167420814479627	-0.032186686495901215	-0.4854126330481604	-1.4299999999999997	-0.06999999999999984	-0.06999999999999984	0.43000000000000016	-0.03167420814479627	-0.032186686495901215	0.24362832991803307	0.43000000000000016	-0.06999999999999984	-0.06999999999999984	0.31000000000000005	-0.03167420814479627	-0.032186686495901215	0.16939890710382444	0.31000000000000005	0.06999999999999984	0.06999999999999984	-0.08000000000000007	0.03167420814479627	0.032186686495901215	-0.03738317757009313	-0.08000000000000007
2017-01-10 08:00:00	11388	2.17	2.09	2.14	2.11	1.65	ZUC.MI	2.28	2.32	2.23	2.25	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	0.03000000000000025	0.03000000000000025	-0.31999999999999984	0.014018691588785215	0.014117881545785157	-0.15165876777251153	2.4	-0.31999999999999984	-0.03000000000000025	-0.03000000000000025	-1.46	-0.014018691588785215	-0.014117881545785157	-0.49262647464094333	-1.46	-0.03000000000000025	-0.03000000000000025	0.3999999999999999	-0.014018691588785215	-0.014117881545785157	0.22619428790983598	0.3999999999999999	-0.03000000000000025	-0.03000000000000025	0.2799999999999998	-0.014018691588785215	-0.014117881545785157	0.15300546448087338	0.2799999999999998	0.03000000000000025	0.03000000000000025	-0.04999999999999982	0.014018691588785215	0.014117881545785157	-0.023696682464454444	-0.04999999999999982
2017-01-11 08:00:00	33628	2.18	2.03	2.08	2.09	1.63	ZUC.MI	2.21	2.32	2.16	2.22	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79		2.16								-1.0			2.87	0.020000000000000018	0.020000000000000018	-0.2999999999999998	0.009478672985781977	0.009523881511255479	-0.14354066985645908	2.4	-0.2999999999999998	-0.020000000000000018	-0.020000000000000018	-1.48	-0.009478672985781977	-0.009523881511255479	-0.4974357023694651	-1.48	-0.020000000000000018	-0.020000000000000018	0.3799999999999999	-0.009478672985781977	-0.009523881511255479	0.21457159323770503	0.3799999999999999	-0.020000000000000018	-0.020000000000000018	0.2599999999999998	-0.009478672985781977	-0.009523881511255479	0.14207650273223948	0.2599999999999998	0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.009478672985781977	0.009523881511255479	-0.014354066985645453	-0.029999999999999805
2017-01-12 08:00:00	12204	2.13	2.02	2.09	2.05	1.6	ZUC.MI	2.26	2.31	2.19	2.22	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02		2.02					1.0			1.79										-1.0			2.87	0.040000000000000036	0.040000000000000036	-0.2599999999999998	0.019138755980861233	0.019324272826402814	-0.1268292682926826	2.4	-0.2599999999999998	-0.040000000000000036	-0.040000000000000036	-1.52	-0.019138755980861233	-0.019324272826402814	-0.5070541578265089	-1.52	-0.040000000000000036	-0.040000000000000036	0.33999999999999986	-0.019138755980861233	-0.019324272826402814	0.19132620389344268	0.33999999999999986	-0.040000000000000036	-0.040000000000000036	0.21999999999999975	-0.019138755980861233	-0.019324272826402814	0.12021857923497192	0.21999999999999975	0.040000000000000036	0.040000000000000036	0.010000000000000231	0.019138755980861233	0.019324272826402814	0.004878048780488253	0.010000000000000231
2017-01-13 08:00:00	48617	2.25	2.04	2.05	2.25	1.76	ZUC.MI	2.18	2.39	2.17	2.39	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	-0.20000000000000018	-0.20000000000000018	-0.45999999999999996	-0.09756097560975618	-0.09309042306601203	-0.2044444444444442	2.4	-0.45999999999999996	0.20000000000000018	0.20000000000000018	-1.3199999999999998	0.09756097560975618	0.09309042306601203	-0.45896188054129017	-1.3199999999999998	0.20000000000000018	0.20000000000000018	0.54	0.09756097560975618	0.09309042306601203	0.3075531506147542	0.54	0.20000000000000018	0.20000000000000018	0.41999999999999993	0.09756097560975618	0.09309042306601203	0.22950819672131062	0.41999999999999993	-0.20000000000000018	-0.20000000000000018	-0.18999999999999995	-0.09756097560975618	-0.09309042306601203	-0.0844444444444441	-0.18999999999999995
2017-01-16 08:00:00	79014	2.39	2.16	2.27	2.19	1.71	ZUC.MI	2.45	2.57	2.33	2.36	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								1.0			1.79	2.57									-1.0			2.87	0.06000000000000005	0.06000000000000005	-0.3999999999999999	0.026666666666666727	0.027028672387919374	-0.18264840182648379	2.4	-0.3999999999999999	-0.06000000000000005	-0.06000000000000005	-1.38	-0.026666666666666727	-0.027028672387919374	-0.4733895637268558	-1.38	-0.06000000000000005	-0.06000000000000005	0.48	-0.026666666666666727	-0.027028672387919374	0.27268506659836067	0.48	-0.06000000000000005	-0.06000000000000005	0.3599999999999999	-0.026666666666666727	-0.027028672387919374	0.19672131147540894	0.3599999999999999	0.06000000000000005	0.06000000000000005	-0.1299999999999999	0.026666666666666727	0.027028672387919374	-0.059360730593606914	-0.1299999999999999
2017-01-17 08:00:00	20304	2.25	2.1	2.15	2.13	1.66	ZUC.MI	2.31	2.42	2.26	2.29	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	0.06000000000000005	0.06000000000000005	-0.33999999999999986	0.0273972602739726	0.027779564107075706	-0.15962441314553966	2.4	-0.33999999999999986	-0.06000000000000005	-0.06000000000000005	-1.44	-0.0273972602739726	-0.027779564107075706	-0.48781724691242145	-1.44	-0.06000000000000005	-0.06000000000000005	0.41999999999999993	-0.0273972602739726	-0.027779564107075706	0.23781698258196737	0.41999999999999993	-0.06000000000000005	-0.06000000000000005	0.2999999999999998	-0.0273972602739726	-0.027779564107075706	0.16393442622950727	0.2999999999999998	0.06000000000000005	0.06000000000000005	-0.06999999999999984	0.0273972602739726	0.027779564107075706	-0.0328638497652578	-0.06999999999999984
2017-01-18 08:00:00	10671	2.15	2.1	2.13	2.1	1.64	ZUC.MI	2.28	2.3	2.25	2.25	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							1.0			1.79		2.25								-1.0			2.87	0.029999999999999805	0.029999999999999805	-0.31000000000000005	0.014084507042253391	0.0141846349919563	-0.14761904761904743	2.4	-0.31000000000000005	-0.029999999999999805	-0.029999999999999805	-1.4699999999999998	-0.014084507042253391	-0.0141846349919563	-0.49503108850520416	-1.4699999999999998	-0.029999999999999805	-0.029999999999999805	0.3900000000000001	-0.014084507042253391	-0.0141846349919563	0.22038294057377072	0.3900000000000001	-0.029999999999999805	-0.029999999999999805	0.27	-0.014084507042253391	-0.0141846349919563	0.14754098360655665	0.27	0.029999999999999805	0.029999999999999805	-0.040000000000000036	0.014084507042253391	0.0141846349919563	-0.019047619047618758	-0.040000000000000036
2017-01-19 08:00:00	110444	2.38	2.09	2.1	2.3	1.8	ZUC.MI	2.23	2.53	2.22	2.45	2.87	2.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.79										-1.0			2.87	-0.19999999999999973	-0.19999999999999973	-0.5099999999999998	-0.09523809523809512	-0.09097177820572659	-0.22173913043478244	2.4	-0.5099999999999998	0.19999999999999973	0.19999999999999973	-1.27	0.09523809523809512	0.09097177820572659	-0.4469388112199856	-1.27	0.19999999999999973	0.19999999999999973	0.5899999999999999	0.09523809523809512	0.09097177820572659	0.336609887295082	0.5899999999999999	0.19999999999999973	0.19999999999999973	0.46999999999999975	0.09523809523809512	0.09097177820572659	0.25683060109289535	0.46999999999999975	-0.19999999999999973	-0.19999999999999973	-0.23999999999999977	-0.09523809523809512	-0.09097177820572659	-0.10434782608695614	-0.23999999999999977
2017-01-20 08:00:00	238665	2.67	2.34	2.35	2.6	2.03	ZUC.MI	2.5	2.84	2.49	2.77	2.87	2.02	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.79										-1.0			2.87	-0.30000000000000027	-0.30000000000000027	-0.81	-0.1304347826086958	-0.12260232209233247	-0.31153846153846143	2.67	-0.81	0.30000000000000027	0.30000000000000027	-0.9699999999999998	0.1304347826086958	0.12260232209233247	-0.3748003952921576	-0.9699999999999998	0.30000000000000027	0.30000000000000027	0.8900000000000001	0.1304347826086958	0.12260232209233247	0.5109503073770496	0.8900000000000001	0.30000000000000027	0.30000000000000027	0.77	0.1304347826086958	0.12260232209233247	0.4207650273224035	0.77	-0.30000000000000027	-0.30000000000000027	-0.54	-0.1304347826086958	-0.12260232209233247	-0.2076923076923074	-0.54
2017-01-23 08:00:00	419311	3.26	2.7	2.79	3.26	2.55	ZUC.MI	2.99	3.5	2.9	3.5	3.5	2.02	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.79										1.0			2.87	-0.6599999999999997	-0.6599999999999997	-1.4699999999999998	-0.2538461538461536	-0.22621575035117972	-0.45092024539877273	1.89	-1.4699999999999998	0.6599999999999997	0.6599999999999997	-0.31000000000000005	0.2538461538461536	0.22621575035117972	-0.21609588025093618	-0.31000000000000005	-0.6599999999999997	-0.6599999999999997	0.23000000000000043	-0.2538461538461536	-0.22621575035117972	0.2050523923866041	0.23000000000000043	0.6599999999999997	0.6599999999999997	1.4299999999999997	0.2538461538461536	0.22621575035117972	0.781420765027321	1.4299999999999997	-0.6599999999999997	-0.6599999999999997	-1.1999999999999997	-0.2538461538461536	-0.22621575035117972	-0.3680981595092021	-1.1999999999999997
2017-01-24 08:00:00	248750	3.9	3.33	3.33	3.56	2.78	ZUC.MI	3.54	4.15	3.54	3.79	4.15	2.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.9		3.9		3.9		3.9		1.0		3.9	1.79	4.15		4.15		4.15		4.15			1.0		4.15	2.87	0.30000000000000027	0.30000000000000027	-1.1699999999999995	0.09202453987730075	0.08803334948532293	-0.40039143362565366	1.91	-1.1699999999999995	0.30000000000000027	0.30000000000000027	-0.009999999999999787	0.09202453987730075	0.08803334948532293	-0.14395746432310808	-0.009999999999999787	-0.30000000000000027	-0.30000000000000027	-0.06999999999999984	-0.09202453987730075	-0.08803334948532293	0.10350303347762058	-0.06999999999999984	0.30000000000000027	0.30000000000000027	1.73	0.09202453987730075	0.08803334948532293	0.9453551912568292	1.73	0.30000000000000027	0.30000000000000027	-0.8999999999999995	0.09202453987730075	0.08803334948532293	-0.309947683390417	-0.8999999999999995
2017-01-25 08:00:00	469201	3.59	2.98	3.55	3.39	2.65	ZUC.MI	3.76	3.8	3.16	3.59	4.15	2.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		2.98							1.0			1.79		3.16								1.0			2.87	-0.16999999999999993	-0.16999999999999993	-1.3399999999999994	-0.047752808988763995	-0.04893062347158014	-0.4290244269637544	1.92	-1.3399999999999994	-0.16999999999999993	-0.16999999999999993	-0.17999999999999972	-0.047752808988763995	-0.04893062347158014	-0.18483590001554395	-0.17999999999999972	0.16999999999999993	0.16999999999999993	0.10000000000000009	0.047752808988763995	0.04893062347158014	0.15884094371101143	0.10000000000000009	0.16999999999999993	0.16999999999999993	1.9	0.047752808988763995	0.04893062347158014	1.0429098763641038	1.9	-0.16999999999999993	-0.16999999999999993	-1.0699999999999994	-0.047752808988763995	-0.04893062347158014	-0.34289961985772843	-1.0699999999999994
2017-01-26 08:00:00	186391	3.53	3.2	3.53	3.26	2.55	ZUC.MI	3.76	3.76	3.41	3.48	4.15	2.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.53								1.0			1.79	3.76									1.0			2.87	-0.13000000000000034	-0.13000000000000034	-1.4699999999999998	-0.0383480825958703	-0.03910272601374272	-0.45092024539877273	1.98	-1.4699999999999998	-0.13000000000000034	-0.13000000000000034	-0.31000000000000005	-0.0383480825958703	-0.03910272601374272	-0.21609588025093607	-0.31000000000000005	0.13000000000000034	0.13000000000000034	0.23000000000000043	0.0383480825958703	0.03910272601374272	0.2050523923866041	0.23000000000000043	0.13000000000000034	0.13000000000000034	2.0300000000000002	0.0383480825958703	0.03910272601374272	1.1243756076301574	2.0300000000000002	-0.13000000000000034	-0.13000000000000034	-1.1999999999999997	-0.0383480825958703	-0.03910272601374272	-0.3680981595092021	-1.1999999999999997
2017-01-27 08:00:00	178115	3.26	2.96	3.26	2.96	2.31	ZUC.MI	3.5	3.5	3.18	3.18	4.15	2.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.79		3.18								1.0			2.87	-0.2999999999999998	-0.2999999999999998	-1.7699999999999996	-0.09202453987730053	-0.09653792704264717	-0.5014490571718918	1.98	-1.7699999999999996	-0.2999999999999998	-0.2999999999999998	-0.6099999999999999	-0.09202453987730053	-0.09653792704264717	-0.28823429617876406	-0.6099999999999999	0.2999999999999998	0.2999999999999998	0.5300000000000002	0.09202453987730053	0.09653792704264717	0.3271860808041651	0.5300000000000002	0.2999999999999998	0.2999999999999998	2.33	0.09202453987730053	0.09653792704264717	1.3396839462413217	2.33	-0.2999999999999998	-0.2999999999999998	-1.4999999999999996	-0.09202453987730053	-0.09653792704264717	-0.4262486356279871	-1.4999999999999996
2017-01-30 08:00:00	155933	3.22	2.9	2.95	3.03	2.37	ZUC.MI	3.26	3.56	3.21	3.35	4.15	2.02	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.79	3.56									1.0			2.87	0.06999999999999984	0.06999999999999984	-1.6999999999999997	0.023648648648648685	0.023373351185308804	-0.4896590010914973	2.02	-1.6999999999999997	0.06999999999999984	0.06999999999999984	-0.54	0.023648648648648685	0.023373351185308804	-0.2714019991289375	-0.54	-0.06999999999999984	-0.06999999999999984	0.4600000000000004	-0.023648648648648685	-0.023373351185308804	0.2965250162311315	0.4600000000000004	-0.06999999999999984	-0.06999999999999984	2.2600000000000002	-0.023648648648648685	-0.023373351185308804	1.2856318418727102	2.2600000000000002	0.06999999999999984	0.06999999999999984	-1.4299999999999997	0.023648648648648685	0.023373351185308804	-0.41268019120027055	-1.4299999999999997
2017-01-31 08:00:00	23589	3.07	2.95	3.06	2.97	2.32	ZUC.MI	3.41	3.42	3.29	3.31	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.95							1.0			1.79		3.29								1.0			2.87	-0.05999999999999961	-0.05999999999999961	-1.7599999999999993	-0.01980198019801971	-0.020000666706669428	-0.4997647634461211	2.02	-1.7599999999999993	-0.05999999999999961	-0.05999999999999961	-0.5999999999999996	-0.01980198019801971	-0.020000666706669428	-0.285829682314503	-0.5999999999999996	0.05999999999999961	0.05999999999999961	0.52	0.01980198019801971	0.020000666706669428	0.3227174408014575	0.52	0.05999999999999961	0.05999999999999961	2.32	0.01980198019801971	0.020000666706669428	1.3318062225166032	2.32	-0.05999999999999961	-0.05999999999999961	-1.4899999999999993	-0.01980198019801971	-0.020000666706669428	-0.42431028642402746	-1.4899999999999993
2017-02-01 08:00:00	42641	3.21	3.02	3.07	3.03	2.37	ZUC.MI	3.4	3.55	3.34	3.35	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.21								1.0			1.79	3.55									1.0			2.87	0.05999999999999961	0.05999999999999961	-1.6999999999999997	0.02020202020202011	0.020000666706669435	-0.4896590010914973	2.02	-1.6999999999999997	0.05999999999999961	0.05999999999999961	-0.54	0.02020202020202011	0.020000666706669435	-0.2714019991289375	-0.54	-0.05999999999999961	-0.05999999999999961	0.4600000000000004	-0.02020202020202011	-0.020000666706669435	0.2965250162311315	0.4600000000000004	0.05999999999999961	0.05999999999999961	2.3799999999999994	0.02020202020202011	0.020000666706669435	1.3789134189310799	2.3799999999999994	0.05999999999999961	0.05999999999999961	-1.4299999999999997	0.02020202020202011	0.020000666706669435	-0.41268019120027055	-1.4299999999999997
2017-02-02 08:00:00	36137	3.07	2.9	3.06	2.9	2.27	ZUC.MI	3.36	3.37	3.18	3.18	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.9		2.9					1.0			1.79		3.18		3.18						1.0			2.87	-0.1299999999999999	-0.1299999999999999	-1.8299999999999996	-0.04290429042904287	-0.0438518825288494	-0.5115548195265156	2.02	-1.8299999999999996	-0.1299999999999999	-0.1299999999999999	-0.6699999999999999	-0.04290429042904287	-0.0438518825288494	-0.3026619793643296	-0.6699999999999999	-0.1299999999999999	-0.1299999999999999	0.3300000000000005	-0.04290429042904287	-0.0438518825288494	0.24089853038623166	0.3300000000000005	-0.1299999999999999	-0.1299999999999999	2.2499999999999996	-0.04290429042904287	-0.0438518825288494	1.2768478266997136	2.2499999999999996	-0.1299999999999999	-0.1299999999999999	-1.5599999999999996	-0.04290429042904287	-0.0438518825288494	-0.4378787308517441	-1.5599999999999996
2017-02-03 08:00:00	180543	3.41	3.01	3.04	3.41	2.66	ZUC.MI	3.3	3.7	3.26	3.7	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.41								1.0			1.79										1.0			2.87	0.5100000000000002	0.5100000000000002	-1.3199999999999994	0.17586206896551726	0.1620015543029971	-0.4256558395122132	2.02	-1.3199999999999994	0.5100000000000002	0.5100000000000002	-0.1599999999999997	0.17586206896551726	0.1620015543029971	-0.18002667228702196	-0.1599999999999997	0.5100000000000002	0.5100000000000002	0.8400000000000007	0.17586206896551726	0.1620015543029971	0.459125513316224	0.8400000000000007	0.5100000000000002	0.5100000000000002	2.76	0.17586206896551726	0.1620015543029971	1.6772589962227666	2.76	0.5100000000000002	0.5100000000000002	-1.0499999999999994	0.17586206896551726	0.1620015543029971	-0.3390229214498094	-1.0499999999999994
2017-02-06 08:00:00	174485	3.5	3.17	3.43	3.18	2.48	ZUC.MI	3.8	3.88	3.52	3.53	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.79	3.88									1.0			2.87	-0.22999999999999998	-0.22999999999999998	-1.5499999999999994	-0.0674486803519061	-0.0698310945033399	-0.46439459520493775	2.02	-1.5499999999999994	-0.22999999999999998	-0.22999999999999998	-0.3899999999999997	-0.0674486803519061	-0.0698310945033399	-0.23533279116502337	-0.3899999999999997	-0.22999999999999998	-0.22999999999999998	0.6100000000000008	-0.0674486803519061	-0.0698310945033399	0.3607094229752472	0.6100000000000008	-0.22999999999999998	-0.22999999999999998	2.53	-0.0674486803519061	-0.0698310945033399	1.4966814099672723	2.53	-0.22999999999999998	-0.22999999999999998	-1.2799999999999994	-0.0674486803519061	-0.0698310945033399	-0.38360495314087795	-1.2799999999999994
2017-02-07 08:00:00	141085	3.33	3.07	3.22	3.09	2.41	ZUC.MI	3.58	3.7	3.41	3.43	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.79										1.0			2.87	-0.0900000000000003	-0.0900000000000003	-1.6399999999999997	-0.028301886792452935	-0.02871010588243148	-0.4795532387368735	2.02	-1.6399999999999997	-0.0900000000000003	-0.0900000000000003	-0.48	-0.028301886792452935	-0.02871010588243148	-0.25697431594337194	-0.48	-0.0900000000000003	-0.0900000000000003	0.5200000000000005	-0.028301886792452935	-0.02871010588243148	0.3221987789287777	0.5200000000000005	-0.0900000000000003	-0.0900000000000003	2.4399999999999995	-0.028301886792452935	-0.02871010588243148	1.4260206153455566	2.4399999999999995	-0.0900000000000003	-0.0900000000000003	-1.3699999999999997	-0.028301886792452935	-0.02871010588243148	-0.40105009597651353	-1.3699999999999997
2017-02-08 08:00:00	32999	3.17	3.06	3.15	3.09	2.41	ZUC.MI	3.48	3.5	3.38	3.41	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.06							1.0			1.79		3.38								1.0			2.87	0.0	0.0	-1.6399999999999997	0.0	0.0	-0.4795532387368735	2.02	-1.6399999999999997	0.0	0.0	-0.48	0.0	0.0	-0.25697431594337194	-0.48	0.0	0.0	0.5200000000000005	0.0	0.0	0.3221987789287777	0.5200000000000005	0.0	0.0	2.4399999999999995	0.0	0.0	1.4260206153455566	2.4399999999999995	0.0	0.0	-1.3699999999999997	0.0	0.0	-0.40105009597651353	-1.3699999999999997
2017-02-09 08:00:00	258644	3.44	3.07	3.15	3.37	2.63	ZUC.MI	3.45	3.76	3.36	3.69	4.15	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.79										1.0			2.87	0.28000000000000025	0.28000000000000025	-1.3599999999999994	0.09061488673139162	0.08674165345461629	-0.43239301441529576	2.04	-1.3599999999999994	0.28000000000000025	0.28000000000000025	-0.19999999999999973	0.09061488673139162	0.08674165345461629	-0.18964512774406572	-0.19999999999999973	0.28000000000000025	0.28000000000000025	0.8000000000000007	0.09061488673139162	0.08674165345461629	0.44200967151779325	0.8000000000000007	0.28000000000000025	0.28000000000000025	2.7199999999999998	0.09061488673139162	0.08674165345461629	1.6458541986131152	2.7199999999999998	0.28000000000000025	0.28000000000000025	-1.0899999999999994	0.09061488673139162	0.08674165345461629	-0.3467763182656475	-1.0899999999999994
