volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1950	2.62	2.61	2.62	2.61	2.04	ZUC.MI	2.31	2.31	2.3	2.3	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.3								-1.0			2.96	-0.0	-0.0	-1.7199999999999993	-0.0	-0.0	-0.49044629547672336	2.87	-1.7199999999999993
5693	2.62	2.6	2.6	2.6	2.03	ZUC.MI	2.29	2.31	2.29	2.29	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.009999999999999787	0.009999999999999787	-1.7099999999999995	0.003831417624520994	0.0038387763071656015	-0.4884864735362493	2.87	-1.7099999999999995
1338	2.6	2.56	2.6	2.6	2.03	ZUC.MI	2.32	2.32	2.29	2.32	2.96	2.26	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.7099999999999995	-0.0	-0.0	-0.4884864735362493	2.87	-1.7099999999999995
1180	2.6	2.55	2.55	2.56	2.0	ZUC.MI	2.32	2.36	2.32	2.33	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.24										-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.6699999999999995	0.015384615384615441	0.015504186535965312	-0.4804940746852532	2.87	-1.6699999999999995
13992	2.62	2.55	2.55	2.56	2.0	ZUC.MI	2.37	2.43	2.37	2.38	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			3.24	2.43		2.43							-1.0			2.96	-0.0	-0.0	-1.6699999999999995	-0.0	-0.0	-0.4804940746852532	2.87	-1.6699999999999995
2472	2.57	2.54	2.55	2.56	2.0	ZUC.MI	2.3	2.32	2.29	2.31	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.29								-1.0			2.96	-0.0	-0.0	-1.6699999999999995	-0.0	-0.0	-0.4804940746852532	2.73	-1.6699999999999995
4051	2.56	2.54	2.54	2.54	1.98	ZUC.MI	2.34	2.36	2.34	2.34	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.6499999999999995	0.0078125	0.007843177461025893	-0.4764034768481291	2.71	-1.6499999999999995
1849	2.53	2.51	2.53	2.53	1.98	ZUC.MI	2.37	2.37	2.35	2.37	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.37									-1.0			2.96	0.010000000000000231	0.010000000000000231	-1.6399999999999992	0.003937007874015852	0.003944778291016452	-0.4743339253732205	2.71	-1.6399999999999992
1628	2.55	2.5	2.5	2.5	1.95	ZUC.MI	2.32	2.37	2.32	2.32	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.029999999999999805	0.029999999999999805	-1.6099999999999994	0.011857707509881354	0.011928570865273732	-0.4680259324776992	2.69	-1.6099999999999994
4966	2.5	2.4	2.5	2.42	1.89	ZUC.MI	2.35	2.35	2.26	2.28	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24										-1.0			2.96	0.08000000000000007	0.08000000000000007	-1.5299999999999994	0.03200000000000003	0.03252319170556006	-0.4504400128901851	2.69	-1.5299999999999994
2000	2.46	2.44	2.44	2.46	1.92	ZUC.MI	2.26	2.27	2.26	2.27	2.96	2.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			3.24										-1.0			2.96	-0.040000000000000036	-0.040000000000000036	-1.5699999999999994	-0.016528925619834656	-0.016393809775676352	-0.45937594763993816	2.69	-1.5699999999999994
1977	2.49	2.4	2.49	2.42	1.89	ZUC.MI	2.29	2.29	2.21	2.23	2.94	2.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24		2.21								-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.5299999999999994	0.016260162601625994	0.016393809775676383	-0.4504400128901851	2.68	-1.5299999999999994
7157	2.55	2.42	2.48	2.54	1.98	ZUC.MI	2.26	2.32	2.2	2.31	2.79	2.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55								-1.0			3.24	2.32									-1.0			2.96	-0.1200000000000001	-0.1200000000000001	-1.6499999999999995	-0.04958677685950419	-0.04839654086185024	-0.4764034768481291	2.68	-1.6499999999999995
13540	2.56	2.36	2.56	2.5	1.95	ZUC.MI	2.35	2.35	2.17	2.3	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.36		2.36					-1.0			3.24		2.17		2.17						-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.6099999999999994	0.015748031496062964	0.01587334915629012	-0.4680259324776992	2.68	-1.6099999999999994
4409	2.53	2.44	2.53	2.52	1.97	ZUC.MI	2.31	2.31	2.23	2.3	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.020000000000000018	-0.020000000000000018	-1.6299999999999994	-0.008000000000000007	-0.007968169649176881	-0.4722479488866064	2.68	-1.6299999999999994
2935	2.58	2.49	2.52	2.52	1.97	ZUC.MI	2.31	2.36	2.28	2.31	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58								-1.0			3.24	2.36									-1.0			2.96	-0.0	-0.0	-1.6299999999999994	-0.0	-0.0	-0.4722479488866064	2.68	-1.6299999999999994
78	2.54	2.48	2.54	2.48	1.94	ZUC.MI	2.34	2.34	2.29	2.29	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.48							-1.0			3.24		2.29								-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.5899999999999994	0.015873015873015928	0.01600034134644119	-0.46373581902993866	2.68	-1.5899999999999994
12782	2.63	2.45	2.45	2.62	2.05	ZUC.MI	2.24	2.41	2.24	2.4	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.14000000000000012	-0.14000000000000012	-1.7299999999999995	-0.056451612903225756	-0.05491575759611463	-0.4923911569443694	2.67	-1.7299999999999995
4912	2.64	2.56	2.62	2.57	2.01	ZUC.MI	2.39	2.41	2.34	2.35	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64		2.64						-1.0			3.24	2.41		2.41							-1.0			2.96	0.050000000000000266	0.050000000000000266	-1.6799999999999993	0.019083969465648942	0.019268418865877143	-0.48251549851916253	2.66	-1.6799999999999993
3342	2.62	2.57	2.58	2.59	2.02	ZUC.MI	2.35	2.39	2.34	2.36	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.34								-1.0			2.96	-0.020000000000000018	-0.020000000000000018	-1.6999999999999993	-0.0077821011673151474	-0.007751976804317924	-0.48651151783561686	2.64	-1.6999999999999993
3184	2.61	2.56	2.58	2.57	2.01	ZUC.MI	2.37	2.39	2.35	2.36	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.39									-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.6799999999999993	0.007722007722007707	0.007751976804317936	-0.48251549851916253	2.64	-1.6799999999999993
801	2.56	2.5	2.56	2.5	1.95	ZUC.MI	2.36	2.36	2.31	2.31	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.06999999999999984	0.06999999999999984	-1.6099999999999994	0.027237354085603016	0.027615167032973266	-0.4680259324776991	2.64	-1.6099999999999994
11021	2.49	2.36	2.48	2.4	1.88	ZUC.MI	2.35	2.36	2.23	2.27	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.36		2.36		2.36			-1.0			3.24		2.23								-1.0			2.96	0.10000000000000009	0.10000000000000009	-1.5099999999999993	0.040000000000000036	0.040821994520255166	-0.4458603463309365	2.64	-1.5099999999999993
3914	2.54	2.39	2.54	2.39	1.87	ZUC.MI	2.41	2.41	2.27	2.27	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54								-1.0			3.24	2.41		2.41							-1.0			2.96	0.009999999999999787	0.009999999999999787	-1.4999999999999996	0.004166666666666541	0.0041753714104805105	-0.4435417703741623	2.64	-1.4999999999999996
9292	2.5	2.4	2.42	2.4	1.88	ZUC.MI	2.26	2.33	2.24	2.24	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.009999999999999787	-0.009999999999999787	-1.5099999999999993	-0.004184100418409997	-0.004175371410480592	-0.44586034633093663	2.64	-1.5099999999999993
7999	2.47	2.41	2.47	2.41	1.88	ZUC.MI	2.28	2.28	2.22	2.22	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.010000000000000231	-0.010000000000000231	-1.5199999999999996	-0.004166666666666874	-0.004158010148663898	-0.4481596809934639	2.64	-1.5199999999999996
2957	2.47	2.4	2.41	2.4	1.88	ZUC.MI	2.2	2.25	2.19	2.19	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24		2.19								-1.0			2.96	0.010000000000000231	0.010000000000000231	-1.5099999999999993	0.004149377593361092	0.004158010148663788	-0.44586034633093663	2.64	-1.5099999999999993
4094	2.46	2.41	2.41	2.43	1.9	ZUC.MI	2.2	2.24	2.2	2.22	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			3.24	2.24									-1.0			2.96	-0.03000000000000025	-0.03000000000000025	-1.5399999999999996	-0.012500000000000178	-0.012422519998557329	-0.4527015766231475	2.64	-1.5399999999999996
2899	2.45	2.42	2.43	2.43	1.9	ZUC.MI	2.21	2.23	2.2	2.21	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.5399999999999996	-0.0	-0.0	-0.4527015766231475	2.64	-1.5399999999999996
12511	2.43	2.4	2.4	2.41	1.88	ZUC.MI	2.19	2.22	2.19	2.2	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24		2.19								-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.5199999999999996	0.008230452674897082	0.008264509849893424	-0.44815968099346404	2.64	-1.5199999999999996
3670	2.46	2.4	2.41	2.44	1.91	ZUC.MI	2.23	2.27	2.22	2.25	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.27									-1.0			2.96	-0.029999999999999805	-0.029999999999999805	-1.5499999999999994	-0.012448132780082943	-0.012371291802546829	-0.4549446029484624	2.64	-1.5499999999999994
290	2.46	2.44	2.46	2.44	1.91	ZUC.MI	2.25	2.25	2.23	2.23	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.5499999999999994	-0.0	-0.0	-0.4549446029484624	2.64	-1.5499999999999994
930	2.45	2.44	2.45	2.45	1.91	ZUC.MI	2.22	2.22	2.21	2.22	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.010000000000000231	-0.010000000000000231	-1.5599999999999996	-0.004098360655737876	-0.0040899852515252876	-0.4571693188547953	2.64	-1.5599999999999996
3211	2.45	2.37	2.45	2.4	1.88	ZUC.MI	2.24	2.24	2.17	2.2	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.050000000000000266	0.050000000000000266	-1.5099999999999993	0.020408163265306256	0.020619287202735818	-0.44586034633093674	2.64	-1.5099999999999993
2215	2.44	2.39	2.44	2.4	1.88	ZUC.MI	2.22	2.22	2.17	2.18	2.79	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.5099999999999993	-0.0	-0.0	-0.44586034633093674	2.64	-1.5099999999999993
5620	2.4	2.38	2.38	2.39	1.87	ZUC.MI	2.16	2.18	2.16	2.17	2.79	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.16		2.16						-1.0			2.96	0.009999999999999787	0.009999999999999787	-1.4999999999999996	0.004166666666666541	0.0041753714104805105	-0.4435417703741624	2.64	-1.4999999999999996
2584	2.39	2.36	2.39	2.36	1.84	ZUC.MI	2.21	2.21	2.18	2.18	2.79	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.36		2.36					-1.0			3.24										-1.0			2.96	0.03000000000000025	0.03000000000000025	-1.4699999999999993	0.012552301255230214	0.012631746905900687	-0.43646814881112206	2.64	-1.4699999999999993
34637	2.56	2.38	2.38	2.46	1.92	ZUC.MI	2.21	2.38	2.21	2.29	2.79	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.10000000000000009	-0.10000000000000009	-1.5699999999999994	-0.04237288135593231	-0.04149973090675284	-0.4593759476399383	2.64	-1.5699999999999994
25947	2.59	2.31	2.55	2.56	2.0	ZUC.MI	2.4	2.44	2.18	2.41	2.79	2.16	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.10000000000000009	-0.10000000000000009	-1.6699999999999995	-0.04065040650406515	-0.03984590854719978	-0.4804940746852533	2.62	-1.6699999999999995
19963	2.63	2.57	2.58	2.57	2.01	ZUC.MI	2.41	2.46	2.4	2.4	2.79	2.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.46		2.46							-1.0			2.96	-0.009999999999999787	-0.009999999999999787	-1.6799999999999993	-0.00390625	-0.003898640415657323	-0.48251549851916287	2.63	-1.6799999999999993
100	2.63	2.6	2.63	2.6	2.03	ZUC.MI	2.44	2.44	2.41	2.41	2.79	2.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								-1.0			3.24										-1.0			2.96	-0.03000000000000025	-0.03000000000000025	-1.7099999999999995	-0.011673151750972943	-0.01160554612030811	-0.4884864735362495	2.63	-1.7099999999999995
1270	2.61	2.52	2.6	2.61	2.04	ZUC.MI	2.41	2.41	2.33	2.41	2.79	2.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.33								-1.0			2.96	-0.009999999999999787	-0.009999999999999787	-1.7199999999999993	-0.0038461538461538325	-0.003838776307165667	-0.4904462954767236	2.63	-1.7199999999999993
55	2.6	2.55	2.55	2.6	2.03	ZUC.MI	2.35	2.39	2.35	2.39	2.79	2.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.24										-1.0			2.96	0.009999999999999787	0.009999999999999787	-1.7099999999999995	0.003831417624520994	0.0038387763071656015	-0.4884864735362495	2.63	-1.7099999999999995
5960	2.64	2.53	2.59	2.58	2.02	ZUC.MI	2.39	2.44	2.34	2.38	2.79	2.16	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24	2.44									-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.6899999999999995	0.007692307692307665	0.007722046093910278	-0.4845212524008716	2.64	-1.6899999999999995
25388	2.68	2.57	2.63	2.64	2.06	ZUC.MI	2.37	2.42	2.32	2.38	2.79	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68		2.68						-1.0			3.24										-1.0			2.96	-0.06000000000000005	-0.06000000000000005	-1.7499999999999996	-0.023255813953488413	-0.02298951822469878	-0.49623667848267006	2.68	-1.7499999999999996
3757	2.66	2.54	2.54	2.63	2.06	ZUC.MI	2.3	2.41	2.3	2.38	2.79	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54							-1.0			3.24										-1.0			2.96	0.010000000000000231	0.010000000000000231	-1.7399999999999993	0.0037878787878788955	0.003795070968551721	-0.49432122859096916	2.68	-1.7399999999999993
4138	2.63	2.6	2.6	2.61	2.04	ZUC.MI	2.34	2.37	2.34	2.35	2.79	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.7199999999999993	0.0076045627376425395	0.007633624855071095	-0.4904462954767237	2.68	-1.7199999999999993
2057	2.64	2.6	2.63	2.62	2.05	ZUC.MI	2.35	2.36	2.33	2.34	2.61	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64								-1.0			3.24										-1.0			2.96	-0.010000000000000231	-0.010000000000000231	-1.7299999999999995	-0.003831417624521105	-0.0038240964384034758	-0.49239115694436975	2.68	-1.7299999999999995
2160	2.6	2.58	2.6	2.58	2.02	ZUC.MI	2.34	2.34	2.32	2.32	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.6899999999999995	0.01526717557251911	0.015384918839479456	-0.4845212524008716	2.68	-1.6899999999999995
5772	2.6	2.51	2.6	2.54	1.98	ZUC.MI	2.31	2.31	2.23	2.26	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51							-1.0			3.24										-1.0			2.96	0.040000000000000036	0.040000000000000036	-1.6499999999999995	0.015503875968992276	0.01562531790308087	-0.47640347684812945	2.68	-1.6499999999999995
817	2.59	2.54	2.59	2.54	1.98	ZUC.MI	2.3	2.3	2.26	2.26	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59								-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.6499999999999995	-0.0	-0.0	-0.47640347684812945	2.68	-1.6499999999999995
534	2.53	2.51	2.53	2.51	1.96	ZUC.MI	2.25	2.25	2.23	2.23	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51							-1.0			3.24										-1.0			2.96	0.03000000000000025	0.03000000000000025	-1.6199999999999992	0.011811023622047334	0.011881327886752788	-0.4701453510734058	2.68	-1.6199999999999992
2222	2.55	2.5	2.51	2.53	1.98	ZUC.MI	2.2	2.24	2.19	2.22	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.19								-1.0			2.96	-0.020000000000000018	-0.020000000000000018	-1.6399999999999992	-0.007968127490039834	-0.007936549595736342	-0.47433392537322083	2.68	-1.6399999999999992
4748	2.6	2.51	2.51	2.59	2.02	ZUC.MI	2.19	2.27	2.19	2.26	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								-1.0			3.24	2.27									-1.0			2.96	-0.06000000000000005	-0.06000000000000005	-1.6999999999999993	-0.02371541501976293	-0.023438572972017596	-0.4865115178356172	2.68	-1.6999999999999993
4400	2.57	2.51	2.52	2.57	2.01	ZUC.MI	2.2	2.24	2.19	2.24	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.6799999999999993	0.007722007722007707	0.007751976804317936	-0.48251549851916287	2.68	-1.6799999999999993
1223	2.57	2.51	2.57	2.52	1.97	ZUC.MI	2.24	2.24	2.18	2.19	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.04999999999999982	0.04999999999999982	-1.6299999999999994	0.01945525291828787	0.01964699738379642	-0.4722479488866067	2.68	-1.6299999999999994
1767	2.53	2.53	2.53	2.53	1.98	ZUC.MI	2.19	2.19	2.19	2.19	2.57	2.16	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.009999999999999787	-0.009999999999999787	-1.6399999999999992	-0.003968253968253954	-0.003960401216096914	-0.47433392537322083	2.68	-1.6399999999999992
6559	2.53	2.49	2.53	2.5	1.95	ZUC.MI	2.18	2.18	2.15	2.16	2.57	2.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24		2.15								-1.0			2.96	0.029999999999999805	0.029999999999999805	-1.6099999999999994	0.011857707509881354	0.011928570865273732	-0.4680259324776995	2.68	-1.6099999999999994
11871	2.56	2.43	2.49	2.48	1.94	ZUC.MI	2.17	2.23	2.12	2.16	2.57	2.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43							-1.0			3.24	2.23									-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.5899999999999994	0.008000000000000007	0.008032171697264267	-0.463735819029939	2.68	-1.5899999999999994
100	2.52	2.52	2.52	2.52	1.97	ZUC.MI	2.17	2.17	2.17	2.17	2.57	2.12	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52			2.52	2.52				-1.0			3.24										-1.0			2.96	-0.040000000000000036	-0.040000000000000036	-1.6299999999999994	-0.016129032258064502	-0.01600034134644112	-0.4722479488866067	2.68	-1.6299999999999994
219	2.48	2.43	2.43	2.43	1.9	ZUC.MI	2.11	2.15	2.11	2.11	2.57	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43							-1.0			3.24		2.11								-1.0			2.96	0.08999999999999986	0.08999999999999986	-1.5399999999999996	0.0357142857142857	0.03636764417087483	-0.4527015766231477	2.68	-1.5399999999999996
28	2.52	2.43	2.43	2.52	1.97	ZUC.MI	2.1	2.18	2.1	2.18	2.57	2.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52								-1.0			3.24	2.18									-1.0			2.96	-0.08999999999999986	-0.08999999999999986	-1.6299999999999994	-0.03703703703703698	-0.03636764417087479	-0.4722479488866067	2.68	-1.6299999999999994
2570	2.5	2.47	2.47	2.5	1.95	ZUC.MI	2.11	2.14	2.11	2.14	2.57	2.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	0.020000000000000018	0.020000000000000018	-1.6099999999999994	0.007936507936507908	0.007968169649176845	-0.4680259324776995	2.68	-1.6099999999999994
321	2.5	2.45	2.5	2.47	1.93	ZUC.MI	2.15	2.15	2.11	2.13	2.57	2.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							-1.0			3.24										-1.0			2.96	0.029999999999999805	0.029999999999999805	-1.5799999999999996	0.0119999999999999	0.012072581234269136	-0.46156470898552593	2.68	-1.5799999999999996
1300	2.47	2.46	2.46	2.47	1.93	ZUC.MI	2.1	2.1	2.1	2.1	2.57	2.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.0	-0.0	-1.5799999999999996	-0.0	-0.0	-0.46156470898552593	2.66	-1.5799999999999996
301	2.48	2.48	2.48	2.48	1.94	ZUC.MI	2.1	2.1	2.1	2.1	2.57	2.1	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								-1.0			3.24		2.1								-1.0			2.96	-0.009999999999999787	-0.009999999999999787	-1.5899999999999994	-0.004048582995951344	-0.004040409537004906	-0.4637358190299391	2.64	-1.5899999999999994
16585	2.5	2.4	2.44	2.45	1.91	ZUC.MI	2.1	2.15	2.06	2.1	2.57	2.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24										-1.0			2.96	0.029999999999999805	0.029999999999999805	-1.5599999999999996	0.012096774193548265	0.012170535620255066	-0.4571693188547956	2.64	-1.5599999999999996
1103	2.49	2.39	2.39	2.49	1.95	ZUC.MI	2.04	2.13	2.04	2.13	2.57	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.040000000000000036	-0.040000000000000036	-1.5999999999999996	-0.01632653061224487	-0.016194685919980606	-0.4658894904394575	2.6	-1.5999999999999996
200	2.49	2.49	2.49	2.49	1.95	ZUC.MI	2.15	2.15	2.15	2.15	2.57	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49								-1.0			3.24	2.15									-1.0			2.96	-0.0	-0.0	-1.5999999999999996	-0.0	-0.0	-0.4658894904394575	2.6	-1.5999999999999996
3186	2.49	2.4	2.45	2.42	1.89	ZUC.MI	2.1	2.14	2.06	2.08	2.57	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4							-1.0			3.24		2.06		2.06						-1.0			2.96	0.07000000000000028	0.07000000000000028	-1.5299999999999994	0.028112449799196915	0.028515170308021347	-0.45044001289018554	2.6	-1.5299999999999994
7397	2.49	2.4	2.42	2.49	1.95	ZUC.MI	2.07	2.13	2.05	2.13	2.57	2.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.24										-1.0			2.96	-0.07000000000000028	-0.07000000000000028	-1.5999999999999996	-0.02892561983471076	-0.028515170308021233	-0.4658894904394575	2.6	-1.5999999999999996
