date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-05-26 07:00:00	55169	17.92	17.5	17.5	17.75	16.52	WIIT.MI	14.65	15.0	14.65	14.86	15.74	12.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.92									1.0			14.2	15.0									1.0			4.43	-0.44	-0.44	6.31	-0.03	-0.03	1.19	14.74	6.31	-0.0	-0.0	-44.24					1	0.44	0.44	6.2	0.03	0.03	1.64	6.2	0.0	0.0	16.22					0.44	0.44	11.89	0.03	0.03	2.14	11.89	0.0	0.0	15.66					0.44	0.44	17.55	0.03	0.03	5.55	17.55	0.0	0.0	57.94					0.4400000000000013	0.4400000000000013	12.629999999999999	0.025418833044483113	0.02510114673330707	2.4565640618368616	12.629999999999999	0.0005793793208719034	0.0005504844214767601	10.021093574661236				
2021-05-27 07:00:00	28202	17.8	17.33	17.8	17.8	16.57	WIIT.MI	14.73	14.73	14.34	14.73	15.1	12.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.33								1.0			14.2		14.34								1.0			4.43	-0.05	-0.05	6.26	-0.0	-0.0	1.19	14.74	6.26	-0.0	-0.0	-43.75					1	0.05	0.05	6.25	0.0	0.0	1.65	6.25	0.0	0.0	23.85					0.05	0.05	11.94	0.0	0.0	2.15	11.94	0.0	0.0	19.71					0.05	0.05	17.6	0.0	0.0	5.57	17.6	0.0	0.0	57.51					0.05000000000000071	0.05000000000000071	12.68	0.0028169014084507005	0.0028129413766146577	2.46630086201105	12.68	0.0008027490947429476	0.0007742590145538575	14.064876749522348				
2021-05-28 07:00:00	110884	19.3	17.6	17.98	19.3	17.96	WIIT.MI	14.82	15.9	14.5	15.9	15.9	12.17	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			14.2										1.0			4.43	-1.5	-1.5	4.76	-0.08	-0.08	1.02	14.74	4.76	-0.0	-0.0	-47.03					1	1.5	1.5	7.75	0.08	0.08	1.87	7.75	0.0	0.0	48.13					1.5	1.5	13.44	0.08	0.08	2.42	13.44	0.0	0.0	29.2					1.5	1.5	19.1	0.08	0.08	6.12	19.1	0.0	0.0	60.42					1.5	1.5	14.18	0.08426966292134841	0.0809066386128005	2.758404867236701	14.18	0.0014607057758289663	0.0014297858505336603	23.717434784134532				
2021-05-31 07:00:00	68553	19.98	19.2	19.2	19.32	17.98	WIIT.MI	15.82	16.46	15.82	15.92	16.46	12.17	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.98		19.98							1.0			14.2	16.46		16.46							1.0			4.43	0.02	0.02	4.78	0.0	0.0	1.02	14.74	4.78	-0.0	-0.0	-43.61					1	0.02	0.02	7.77	0.0	0.0	1.88	7.77	0.0	0.0	55.12					0.02	0.02	13.46	0.0	0.0	2.42	13.46	0.0	0.0	33.22					0.02	0.02	19.12	0.0	0.0	6.13	19.12	0.0	0.0	59.95					0.019999999999999574	0.019999999999999574	14.2	0.0010362694300518616	0.0010357328735321183	2.762299587306377	14.2	0.0016796175669168494	0.0016492486471351153	27.72269905004481				
2021-06-01 07:00:00	58949	19.7	18.92	19.5	19.3	17.96	WIIT.MI	15.97	16.14	15.5	15.81	16.46	12.17	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			14.2										1.0			4.43	-0.02	-0.02	4.76	-0.0	-0.0	1.02	14.74	4.76	-0.0	-0.0	-43.2					1	-0.02	-0.02	7.75	-0.0	-0.0	1.87	7.75	0.0	0.0	57.05					-0.02	-0.02	13.44	-0.0	-0.0	2.42	13.44	0.0	0.0	34.19					-0.02	-0.02	19.1	-0.0	-0.0	6.12	19.1	0.0	0.0	56.68					-0.019999999999999574	-0.019999999999999574	14.18	-0.0010351966873706209	-0.0010357328735320908	2.758404867236702	14.18	0.0017169477424159342	0.0016869007999629204	28.681736546477552				
2021-06-02 07:00:00	31535	19.3	17.42	19.3	18.76	17.46	WIIT.MI	15.77	15.77	14.24	15.33	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			14.2										1.0			4.43	-0.54	-0.54	4.22	-0.03	-0.03	0.96	14.74	4.22	-0.0	-0.0	-44.42					1	-0.54	-0.54	7.21	-0.03	-0.03	1.79	7.21	0.0	0.0	51.35					0.54	0.54	13.98	0.03	0.03	2.52	13.98	0.0	0.0	38.69					-0.54	-0.54	18.56	-0.03	-0.03	5.92	18.56	0.0	0.0	49.51					-0.5399999999999991	-0.5399999999999991	13.64	-0.02797927461139893	-0.028378152332761218	2.6532474253554676	13.64	0.0016033305754586833	0.0015722982908514815	25.832445243287523				
2021-06-03 07:00:00	43758	18.76	17.88	18.42	18.56	17.27	WIIT.MI	15.01	15.29	14.57	15.12	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.88								1.0			14.2		14.57								1.0			4.43	-0.2	-0.2	4.02	-0.01	-0.01	0.94	14.74	4.02	-0.0	-0.0	-44.63					1	-0.2	-0.2	7.01	-0.01	-0.01	1.76	7.01	0.0	0.0	50.4					-0.2	-0.2	13.78	-0.01	-0.01	2.48	13.78	0.0	0.0	38.15					-0.2	-0.2	18.36	-0.01	-0.01	5.85	18.36	0.0	0.0	45.08					-0.20000000000000284	-0.20000000000000284	13.439999999999998	-0.0106609808102347	-0.01071821622002426	2.6143002246587135	13.439999999999998	0.0015834005825526116	0.001552193803242119	25.3533777510562				
2021-06-04 07:00:00	22767	18.92	18.1	18.54	18.7	17.4	WIIT.MI	15.04	15.35	14.68	15.17	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			14.2										1.0			4.43	0.14	0.14	4.16	0.01	0.01	0.95	14.74	4.16	-0.0	-0.0	-39.46					1	0.14	0.14	7.15	0.01	0.01	1.78	7.15	0.0	0.0	62.12					0.14	0.14	13.92	0.01	0.01	2.51	13.92	0.0	0.0	44.77					0.14	0.14	18.5	0.01	0.01	5.9	18.5	0.0	0.0	44.05					0.14000000000000057	0.14000000000000057	13.579999999999998	0.007543103448275801	0.007514796502486364	2.641563265146441	13.579999999999998	0.0019110530924185995	0.001880816182248335	31.611508493395363				
2021-06-07 07:00:00	17006	19.4	18.72	19.2	19.4	18.06	WIIT.MI	15.42	15.58	15.03	15.58	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	19.4									1.0			14.2	15.58									1.0			4.43	0.7	0.7	4.86	0.04	0.04	1.03	14.74	4.86	-0.0	-0.0	-36.18					1	0.7	0.7	7.85	0.04	0.04	1.89	7.85	0.0	0.0	65.52					0.7	0.7	14.62	0.04	0.04	2.64	14.62	0.0	0.0	45.92					0.7	0.7	19.2	0.04	0.04	6.16	19.2	0.0	0.0	50.25					0.6999999999999993	0.6999999999999993	14.279999999999998	0.03743315508021383	0.03674954220874144	2.777878467585077	14.279999999999998	0.002044591461706468	0.0020134308991943684	32.92876850246218				
2021-06-08 07:00:00	576490	17.98	17.24	17.48	17.84	16.6	WIIT.MI	14.05	14.45	13.85	14.34	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		17.24		17.24						1.0			14.2		13.85		13.85						1.0			4.43	-1.56	-1.56	3.3	-0.08	-0.08	0.86	14.74	3.3	-0.0	-0.0	-38.65					1	-1.56	-1.56	6.29	-0.08	-0.08	1.66	6.29	0.0	0.0	54.34					-1.56	-1.56	13.06	-0.08	-0.08	2.35	13.06	0.0	0.0	39.58					-1.56	-1.56	17.64	-0.08	-0.08	5.58	17.64	0.0	0.0	35.39					-1.5599999999999987	-1.5599999999999987	12.719999999999999	-0.08041237113402055	-0.08382993891741906	2.474090302150401	12.719999999999999	0.0018190748803821205	0.001785865395581121	27.261382336865992				
2021-06-09 07:00:00	112828	18.16	17.74	17.98	17.76	16.53	WIIT.MI	14.49	14.63	14.29	14.31	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	18.16									1.0			14.2	14.63									1.0			4.43	-0.08	-0.08	3.22	-0.0	-0.0	0.86	14.74	3.22	-0.0	-0.0	-42.77					1	-0.08	-0.08	6.21	-0.0	-0.0	1.64	6.21	0.0	0.0	49.65					-0.08	-0.08	12.98	-0.0	-0.0	2.33	12.98	0.0	0.0	36.12					0.08	0.08	17.72	0.0	0.0	5.61	17.72	0.0	0.0	39.23					-0.0799999999999983	-0.0799999999999983	12.64	-0.004484304932735328	-0.004494389587839215	2.4585114218716995	12.64	0.0015802617908366647	0.0015471221394056656	23.799122340057167				
2021-06-10 07:00:00	86742	17.92	17.3	17.82	17.46	16.25	WIIT.MI	14.42	14.5	13.99	14.12	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		17.3								1.0			14.2		13.99								1.0			4.43	-0.3	-0.3	2.92	-0.02	-0.02	0.83	15.62	2.92	-0.0	-0.0	-46.54					1	-0.3	-0.3	5.91	-0.02	-0.02	1.6	5.91	0.0	0.0	42.69					-0.3	-0.3	12.68	-0.02	-0.02	2.27	12.68	0.0	0.0	31.65					0.3	0.3	18.02	0.02	0.02	5.72	18.02	0.0	0.0	42.89					-0.3000000000000007	-0.3000000000000007	12.34	-0.016891891891891886	-0.017036187152567852	2.4000906208265693	12.34	0.0013205362494152894	0.0012867127598836792	19.51275881521049				
2021-06-11 07:00:00	65525	17.88	17.5	17.62	17.7	16.47	WIIT.MI	14.21	14.42	14.11	14.27	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	17.88									1.0			14.2	14.42									1.0			4.43	0.24	0.24	3.16	0.01	0.01	0.85	15.7	3.16	-0.0	-0.0	-41.95					1	0.24	0.24	6.15	0.01	0.01	1.63	6.15	0.0	0.0	44.61					0.24	0.24	12.92	0.01	0.01	2.32	12.92	0.0	0.0	35.12					-0.24	-0.24	17.78	-0.01	-0.01	5.63	17.78	0.0	0.0	38.67					0.23999999999999844	0.23999999999999844	12.579999999999998	0.013745704467353903	0.013652089168327263	2.4468272616626727	12.579999999999998	0.00157541211373094	0.001541286968488098	23.027002568302606				
2021-06-14 07:00:00	51683	17.78	17.46	17.62	17.62	16.4	WIIT.MI	14.19	14.32	14.06	14.19	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		17.46								1.0			14.2		14.06								1.0			4.43	-0.08	-0.08	3.08	-0.0	-0.0	0.84	16.0	3.08	-0.0	-0.0	-48.86					1	-0.08	-0.08	6.07	-0.0	-0.0	1.62	6.07	0.0	0.0	40.12					-0.08	-0.08	12.84	-0.0	-0.0	2.3	12.84	0.0	0.0	30.72					0.08	0.08	17.86	0.0	0.0	5.66	17.86	0.0	0.0	44.85					-0.0799999999999983	-0.0799999999999983	12.5	-0.004519774011299327	-0.004530019071749899	2.431248381383972	12.5	0.0012314382095565193	0.0011981903605822186	18.486144270210126				
2021-06-15 07:00:00	46375	17.8	17.4	17.8	17.72	16.49	WIIT.MI	14.34	14.34	14.02	14.28	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.1	0.1	3.18	0.01	0.01	0.85	16.0	3.18	-0.0	-0.0	-44.28					1	0.1	0.1	6.17	0.01	0.01	1.64	6.17	0.0	0.0	40.9					0.1	0.1	12.94	0.01	0.01	2.32	12.94	0.0	0.0	36.31					-0.1	-0.1	17.76	-0.01	-0.01	5.63	17.76	0.0	0.0	40.43					0.09999999999999787	0.09999999999999787	12.599999999999998	0.00567536889897835	0.0056593246689013565	2.4507219817323485	12.599999999999998	0.0015423421402338206	0.0015100289412892653	23.812816942421797				
2021-06-16 07:00:00	152606	18.1	17.42	17.64	18.02	16.77	WIIT.MI	14.2	14.57	14.02	14.5	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.3	0.3	3.48	0.02	0.02	0.88	16.0	3.48	-0.0	-0.0	-38.88					1	0.3	0.3	6.47	0.02	0.02	1.68	6.47	0.0	0.0	43.14					0.3	0.3	13.24	0.02	0.02	2.38	13.24	0.0	0.0	36.66					-0.3	-0.3	17.46	-0.02	-0.02	5.52	17.46	0.0	0.0	35.45					0.3000000000000007	0.3000000000000007	12.899999999999999	0.016930022573363512	0.016788307003257046	2.5091427827774786	12.899999999999999	0.0018413340750695305	0.0018088903186594951	28.27697050644202				
2021-06-17 07:00:00	78439	18.56	17.86	17.86	18.44	17.16	WIIT.MI	14.41	14.97	14.41	14.87	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.42	0.42	3.9	0.02	0.02	0.93	16.0	3.9	-0.0	-0.0	-36.71					1	0.42	0.42	6.89	0.02	0.02	1.74	6.89	0.0	0.0	45.97					0.42	0.42	13.66	0.02	0.02	2.46	13.66	0.0	0.0	41.03					-0.42	-0.42	17.04	-0.02	-0.02	5.37	17.04	0.0	0.0	33.6					0.4200000000000017	0.4200000000000017	13.32	0.023307436182020025	0.02303996594825596	2.590931904240661	13.32	0.0019335156462307254	0.0019004131308948402	29.158295719295026				
2021-06-18 07:00:00	91285	18.9	18.24	18.24	18.9	17.59	WIIT.MI	15.0	15.54	15.0	15.54	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2	15.54									1.0			4.43	0.46	0.46	4.36	0.02	0.02	0.98	16.0	4.36	-0.0	-0.0	-29.35					1	0.46	0.46	7.35	0.02	0.02	1.81	7.35	0.0	0.0	48.74					0.46	0.46	14.12	0.02	0.02	2.54	14.12	0.0	0.0	40.46					-0.46	-0.46	16.58	-0.02	-0.02	5.21	16.58	0.0	0.0	26.59					0.4599999999999973	0.4599999999999973	13.779999999999998	0.0249457700650757	0.02463970393714871	2.6805104658431924	13.779999999999998	0.0023958766103372737	0.0023634409030006687	37.06133084750008				
2021-06-21 07:00:00	98672	18.98	18.52	18.68	18.8	17.5	WIIT.MI	15.25	15.5	15.12	15.35	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2		15.12								1.0			4.43	-0.1	-0.1	4.26	-0.01	-0.01	0.97	16.41	4.26	-0.0	-0.0	-34.63					1	-0.1	-0.1	7.25	-0.01	-0.01	1.8	7.25	0.0	0.0	44.42					-0.1	-0.1	14.02	-0.01	-0.01	2.53	14.02	0.0	0.0	42.25					0.1	0.1	16.68	0.01	0.01	5.25	16.68	0.0	0.0	31.48					-0.09999999999999787	-0.09999999999999787	13.68	-0.005291005291005124	-0.005305052229693006	2.661036865494817	13.68	0.0020966414382724116	0.002064625656462482	32.89173538049037				
2021-06-22 07:00:00	49784	18.96	18.64	18.64	18.8	17.5	WIIT.MI	15.27	15.53	15.27	15.4	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.0	0.0	4.26	0.0	0.0	0.97	17.24	4.26	-0.0	-0.0	-35.9					1	0.0	0.0	7.25	0.0	0.0	1.8	7.25	0.0	0.0	44.42					0.0	0.0	14.02	0.0	0.0	2.53	14.02	0.0	0.0	46.05					-0.0	-0.0	16.68	-0.0	-0.0	5.25	16.68	0.0	0.0	35.09					0.0	0.0	13.68	0.0	0.0	2.661036865494817	13.68	0.0020409195854946692	0.0020092961604318837	32.36794709136966				
2021-06-23 07:00:00	47587	18.98	18.68	18.82	18.8	17.5	WIIT.MI	15.57	15.7	15.45	15.55	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.0	0.0	4.26	0.0	0.0	0.97	17.24	4.26	-0.0	-0.0	-38.54					1	0.0	0.0	7.25	0.0	0.0	1.8	7.25	0.0	0.0	44.42					0.0	0.0	14.02	0.0	0.0	2.53	14.02	0.0	0.0	51.24					-0.0	-0.0	16.68	-0.0	-0.0	5.25	16.68	0.0	0.0	39.92					0.0	0.0	13.68	0.0	0.0	2.661036865494817	13.68	0.0019311121457197627	0.0019002548856288382	31.301457921336223				
2021-06-24 07:00:00	61515	19.4	18.58	18.88	19.32	17.98	WIIT.MI	15.4	15.83	15.16	15.76	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2	15.83									1.0			4.43	0.52	0.52	4.78	0.03	0.03	1.02	17.24	4.78	-0.0	-0.0	-31.49					1	0.52	0.52	7.77	0.03	0.03	1.88	7.77	0.0	0.0	47.29					0.52	0.52	14.54	0.03	0.03	2.62	14.54	0.0	0.0	51.73					-0.52	-0.52	16.16	-0.03	-0.03	5.08	16.16	0.0	0.0	33.35					0.5199999999999996	0.5199999999999996	14.2	0.02765957446808498	0.027283958948468294	2.762299587306375	14.2	0.002315091221882753	0.0022839749415264343	37.28601620909106				
2021-06-25 07:00:00	44143	19.32	18.98	19.1	19.04	17.72	WIIT.MI	15.53	15.71	15.43	15.48	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.32		19.32							1.0			14.2		15.43								1.0			4.43	-0.28	-0.28	4.5	-0.01	-0.01	0.99	17.24	4.5	-0.0	-0.0	-37.83					1	-0.28	-0.28	7.49	-0.01	-0.01	1.83	7.49	0.0	0.0	41.59					-0.28	-0.28	14.26	-0.01	-0.01	2.57	14.26	0.0	0.0	52.88					0.28	0.28	16.44	0.01	0.01	5.17	16.44	0.0	0.0	39.29					-0.28000000000000114	-0.28000000000000114	13.919999999999998	-0.01449275362318847	-0.014598799421152749	2.7077735063309203	13.919999999999998	0.0019639621502119484	0.001932996432055134	31.751573190841853				
2021-06-28 07:00:00	39639	19.3	18.9	19.1	19.1	17.78	WIIT.MI	15.7	15.87	15.54	15.7	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2	15.87									1.0			4.43	0.06	0.06	4.56	0.0	0.0	1.0	17.24	4.56	-0.0	-0.0	-33.76					1	0.06	0.06	7.55	0.0	0.0	1.84	7.55	0.0	0.0	41.91					0.06	0.06	14.32	0.0	0.0	2.58	14.32	0.0	0.0	52.14					-0.06	-0.06	16.38	-0.0	-0.0	5.15	16.38	0.0	0.0	35.31					0.060000000000002274	0.060000000000002274	13.98	0.0031512605042018915	0.0031463056893651442	2.7194576665399475	13.98	0.0022242575083538433	0.0021940883593225546	36.87215083967441				
2021-06-29 07:00:00	28008	19.16	18.82	19.1	19.1	17.78	WIIT.MI	15.62	15.67	15.39	15.62	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2		15.39								1.0			4.43	0.0	0.0	4.56	0.0	0.0	1.0	17.24	4.56	-0.0	-0.0	-36.88					1	0.0	0.0	7.55	0.0	0.0	1.84	7.55	0.0	0.0	41.91					0.0	0.0	14.32	0.0	0.0	2.58	14.32	0.0	0.0	58.15					-0.0	-0.0	16.38	-0.0	-0.0	5.15	16.38	0.0	0.0	40.67					0.0	0.0	13.98	0.0	0.0	2.7194576665399475	13.98	0.00209491646450204	0.0020656101601070898	35.62898273846937				
2021-06-30 07:00:00	65367	19.24	18.82	19.1	18.98	17.67	WIIT.MI	15.78	15.9	15.55	15.68	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.82								1.0			14.2	15.9									1.0			4.43	-0.12	-0.12	4.44	-0.01	-0.01	0.98	17.24	4.44	-0.0	-0.0	-46.8					1	-0.12	-0.12	7.43	-0.01	-0.01	1.83	7.43	0.0	0.0	37.66					-0.12	-0.12	14.2	-0.01	-0.01	2.56	14.2	0.0	0.0	64.34					0.12	0.12	16.5	0.01	0.01	5.19	16.5	0.0	0.0	49.66					-0.120000000000001	-0.120000000000001	13.86	-0.006282722513089034	-0.006302541870802411	2.6960893461218953	13.86	0.0016666878877048237	0.0016386353020909628	29.566435172731055				
2021-07-01 07:00:00	24767	19.12	18.94	19.08	19.12	17.8	WIIT.MI	15.65	15.68	15.53	15.68	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.12									1.0			14.2										1.0			4.43	0.14	0.14	4.58	0.01	0.01	1.0	17.24	4.58	-0.0	-0.0	-42.11					1	0.14	0.14	7.57	0.01	0.01	1.85	7.57	0.0	0.0	43.63					0.14	0.14	14.34	0.01	0.01	2.59	14.34	0.0	0.0	64.12					-0.14	-0.14	16.36	-0.01	-0.01	5.14	16.36	0.0	0.0	45.23					0.14000000000000057	0.14000000000000057	14.0	0.007376185458377371	0.007349114441473552	2.7233523866096228	14.0	0.001912595677533691	0.0018848769225412454	34.25448783957575				
2021-07-02 07:00:00	46832	19.2	18.78	18.98	19.1	17.78	WIIT.MI	15.57	15.75	15.41	15.67	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	-0.02	-0.02	4.56	-0.0	-0.0	1.0	17.24	4.56	-0.0	-0.0	-48.12					1	-0.02	-0.02	7.55	-0.0	-0.0	1.84	7.55	0.0	0.0	38.24					-0.02	-0.02	14.32	-0.0	-0.0	2.58	14.32	0.0	0.0	67.26					0.02	0.02	16.38	0.0	0.0	5.15	16.38	0.0	0.0	50.73					-0.019999999999999574	-0.019999999999999574	13.98	-0.0010460251046024993	-0.001046572570671027	2.7194576665399475	13.98	0.0016541721349817222	0.0016269466469058802	30.24592833126679				
2021-07-05 07:00:00	15873	19.1	18.84	19.1	19.08	17.76	WIIT.MI	15.57	15.57	15.36	15.55	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		18.84								1.0			14.2		15.36								1.0			4.43	-0.02	-0.02	4.54	-0.0	-0.0	0.99	17.24	4.54	-0.0	-0.0	-46.84					1	-0.02	-0.02	7.53	-0.0	-0.0	1.84	7.53	0.0	0.0	42.15					-0.02	-0.02	14.3	-0.0	-0.0	2.58	14.3	0.0	0.0	63.07					0.02	0.02	16.4	0.0	0.0	5.15	16.4	0.0	0.0	49.43					-0.020000000000003126	-0.020000000000003126	13.959999999999997	-0.0010471204188483574	-0.001047669032443911	2.7155629464702717	13.959999999999997	0.0017582098866366033	0.0017318466569751223	33.32930147235039				
2021-07-06 07:00:00	14964	19.16	18.96	19.14	19.16	17.83	WIIT.MI	15.74	15.75	15.59	15.75	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.08	0.08	4.62	0.0	0.0	1.0	17.3	4.62	-0.0	-0.0	-42.86					1	0.08	0.08	7.61	0.0	0.0	1.85	7.61	0.0	0.0	47.08					0.08	0.08	14.38	0.0	0.0	2.59	14.38	0.0	0.0	62.97					-0.08	-0.08	16.32	-0.0	-0.0	5.13	16.32	0.0	0.0	45.65					0.08000000000000185	0.08000000000000185	14.04	0.004192872117400492	0.004184106522574091	2.731141826748973	14.04	0.0019553436577295353	0.0019291943239712062	37.24077281891336				
2021-07-07 07:00:00	62131	19.66	19.08	19.14	19.66	18.3	WIIT.MI	15.7	16.13	15.65	16.13	16.46	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.66									1.0			14.2	16.13									1.0			4.43	0.5	0.5	5.12	0.03	0.03	1.06	17.3	5.12	-0.0	-0.0	-41.67					1	0.5	0.5	8.11	0.03	0.03	1.93	8.11	0.0	0.0	47.82					0.5	0.5	14.88	0.03	0.03	2.69	14.88	0.0	0.0	70.59					-0.5	-0.5	15.82	-0.03	-0.03	4.97	15.82	0.0	0.0	44.62					0.5	0.5	14.54	0.02609603340292277	0.02576134217630602	2.8285098284908567	14.54	0.001995638149965209	0.001969236065568314	37.6848391645189				
2021-07-08 07:00:00	97754	19.76	17.78	19.74	19.12	17.8	WIIT.MI	16.61	16.63	14.97	16.09	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		17.78		17.78						1.0			14.2		14.97								1.0			4.43	-0.54	-0.54	4.58	-0.03	-0.03	1.0	17.4	4.58	-0.0	-0.0	-42.02					1	-0.54	-0.54	7.57	-0.03	-0.03	1.85	7.57	0.0	0.0	46.75					-0.54	-0.54	14.34	-0.03	-0.03	2.59	14.34	0.0	0.0	61.52					0.54	0.54	16.36	0.03	0.03	5.14	16.36	0.0	0.0	44.97					-0.5399999999999991	-0.5399999999999991	14.0	-0.02746693794506605	-0.02785120709576519	2.7233523866096228	14.0	0.001969797449688129	0.0019431779565188823	36.849415588321				
2021-07-09 07:00:00	34038	19.48	18.8	18.88	19.48	18.13	WIIT.MI	15.63	16.13	15.56	16.13	16.63	12.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			14.2										1.0			4.43	0.36	0.36	4.94	0.02	0.02	1.04	17.4	4.94	-0.0	-0.0	-40.01					1	0.36	0.36	7.93	0.02	0.02	1.9	7.93	0.0	0.0	47.99					0.36	0.36	14.7	0.02	0.02	2.65	14.7	0.0	0.0	66.35					-0.36	-0.36	16.0	-0.02	-0.02	5.03	16.0	0.0	0.0	43.22					0.35999999999999943	0.35999999999999943	14.36	0.01882845188284521	0.018653390591133835	2.793457347863779	14.36	0.0020402726012844776	0.002013206323588257	37.60818999454019				
