volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
36648	10.39	9.63	10.01	9.8	9.8	NTW.MI	10.66	11.06	10.25	10.43	18.34	10.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.10999999999999943	0.10999999999999943	-5.1899999999999995	0.011099899091826404	0.011161962665370352	-0.31623746326425617	14.83	-5.1899999999999995
26942	9.86	9.22	9.69	9.37	9.37	NTW.MI	10.4	10.58	9.89	10.05	18.34	9.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.4300000000000015	0.4300000000000015	-4.759999999999998	0.043877551020408356	0.04486928942619562	-0.28485881963604154	14.83	-4.759999999999998
30848	9.69	8.95	9.69	9.06	9.06	NTW.MI	10.3	10.3	9.51	9.64	18.34	9.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.3099999999999987	0.3099999999999987	-4.449999999999999	0.03308431163287073	0.033643976195442724	-0.26038930904963686	14.83	-4.449999999999999
12130	9.3	8.82	9.06	8.97	8.97	NTW.MI	9.6	9.85	9.34	9.5	18.34	9.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		9.34							-1.0			17.45	0.08999999999999986	0.08999999999999986	-4.359999999999999	0.009933774834437026	0.00998344398418315	-0.25296846599662326	14.83	-4.359999999999999
39509	9.49	8.69	9.49	8.74	8.74	NTW.MI	10.12	10.12	9.26	9.32	18.34	9.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	10.12								-1.0			17.45	0.23000000000000043	0.23000000000000043	-4.129999999999999	0.02564102564102566	0.025975486403260677	-0.23330974141758698	13.73	-4.129999999999999
45123	8.92	7.88	8.82	8.05	8.05	NTW.MI	9.46	9.57	8.45	8.64	17.39	8.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.6899999999999995	0.6899999999999995	-3.4399999999999995	0.07894736842105254	0.082238098236972	-0.1675934335390945	12.56	-3.4399999999999995
71956	8.15	6.94	8.15	6.94	6.94	NTW.MI	9.01	9.01	7.67	7.67	17.21	7.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	1.1100000000000003	1.1100000000000003	-2.329999999999999	0.13788819875776404	0.14837031691175895	-0.03445636022906484	12.54	-2.329999999999999
56856	7.3	6.15	6.97	6.28	6.28	NTW.MI	7.77	8.14	6.86	7.0	16.11	6.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.15							-1.0			15.37		6.86							-1.0			17.45	0.6600000000000001	0.6600000000000001	-1.669999999999999	0.09510086455331412	0.09993179403860583	0.06701797133921805	12.54	-1.669999999999999
74821	7.17	6.17	6.64	6.6	6.6	NTW.MI	7.35	7.94	6.82	7.31	16.01	6.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.17								-1.0			15.37	7.94								-1.0			17.45	-0.3199999999999994	-0.3199999999999994	-1.9899999999999984	-0.05095541401273884	-0.04969966855227254	0.015283766668225729	12.54	-1.9899999999999984
21240	6.64	6.27	6.63	6.28	6.28	NTW.MI	7.28	7.29	6.88	6.89	16.01	6.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.3199999999999994	0.3199999999999994	-1.669999999999999	0.04848484848484835	0.04969966855227241	0.06701797133921805	12.34	-1.669999999999999
29614	6.28	6.0	6.28	6.15	6.15	NTW.MI	6.81	6.81	6.51	6.67	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		6.51							-1.0			17.45	0.1299999999999999	0.1299999999999999	-1.5399999999999991	0.0207006369426751	0.020917898661680746	0.0895728227659005	12.26	-1.5399999999999991
8170	6.2	6.01	6.2	6.01	6.01	NTW.MI	6.87	6.88	6.66	6.66	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.01							-1.0			15.37									-1.0			17.45	0.14000000000000057	0.14000000000000057	-1.3999999999999986	0.02276422764227648	0.02302733327131035	0.11495388685695329	12.26	-1.3999999999999986
41625	6.66	5.95	6.01	6.05	6.05	NTW.MI	6.68	7.4	6.61	6.72	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.040000000000000036	-0.040000000000000036	-1.4399999999999986	-0.006655574043261225	-0.006633523495633877	0.10758229091079152	12.1	-1.4399999999999986
70411	6.68	6.11	6.11	6.25	6.25	NTW.MI	6.75	7.38	6.75	6.9	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.68								-1.0			15.37	7.38								-1.0			17.45	-0.20000000000000018	-0.20000000000000018	-1.6399999999999988	-0.03305785123966953	-0.032523191705560145	0.0721396576016462	11.54	-1.6399999999999988
43726	6.63	6.12	6.42	6.15	6.15	NTW.MI	7.03	7.26	6.69	6.73	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.09999999999999964	0.09999999999999964	-1.5399999999999991	0.015999999999999903	0.01612938192988353	0.08957282276590028	11.36	-1.5399999999999991
21697	6.33	5.95	6.15	6.0	6.0	NTW.MI	6.76	6.95	6.54	6.6	16.01	6.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.15000000000000036	0.15000000000000036	-1.3899999999999988	0.024390243902439046	0.02469261259037152	0.11681214333504797	11.01	-1.3899999999999988
40752	6.23	5.65	6.13	5.8	5.8	NTW.MI	6.66	6.77	6.15	6.31	16.01	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.20000000000000018	0.20000000000000018	-1.1899999999999986	0.033333333333333326	0.03390155167568134	0.1553229068983255	11.01	-1.1899999999999986
32308	6.02	5.65	5.7	5.81	5.81	NTW.MI	6.16	6.51	6.11	6.28	16.01	6.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.65							-1.0			15.37		6.11							-1.0			17.45	-0.009999999999999787	-0.009999999999999787	-1.1999999999999984	-0.0017241379310344307	-0.001722653311446156	0.1533343993133025	11.01	-1.1999999999999984
52993	6.27	5.63	5.93	5.82	5.82	NTW.MI	6.46	6.82	6.13	6.33	16.01	6.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.27								-1.0			15.37	6.82								-1.0			17.45	-0.010000000000000675	-0.010000000000000675	-1.209999999999999	-0.001721170395869276	-0.001719690879526679	0.15135272508767827	11.01	-1.209999999999999
9047	5.91	5.75	5.89	5.75	5.75	NTW.MI	6.4	6.42	6.24	6.24	16.01	6.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.07000000000000028	0.07000000000000028	-1.1399999999999988	0.012027491408934776	0.012100406934087453	0.16536919304526743	10.39	-1.1399999999999988
15256	5.83	5.65	5.83	5.66	5.66	NTW.MI	6.37	6.37	6.17	6.18	16.01	6.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.08999999999999986	0.08999999999999986	-1.049999999999999	0.01565217391304341	0.015775962594167435	0.1838997985883899	9.86	-1.049999999999999
10438	5.78	5.58	5.58	5.71	5.71	NTW.MI	6.09	6.31	6.09	6.23	16.01	6.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.04999999999999982	-0.04999999999999982	-1.0999999999999988	-0.008833922261484162	-0.008795131452827345	0.1735329001769328	9.69	-1.0999999999999988
21385	5.75	5.41	5.71	5.56	5.56	NTW.MI	6.22	6.26	5.89	6.05	16.01	5.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.15000000000000036	0.15000000000000036	-0.9499999999999984	0.02626970227670755	0.026620915405427863	0.20519296043350477	9.49	-0.9499999999999984
13799	5.73	5.31	5.73	5.35	5.35	NTW.MI	6.29	6.29	5.83	5.88	16.01	5.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.20999999999999996	0.20999999999999996	-0.7399999999999984	0.03776978417266186	0.03850154735457582	0.25249960000192284	9.49	-0.7399999999999984
20644	5.47	5.15	5.47	5.16	5.16	NTW.MI	6.02	6.02	5.67	5.69	16.01	5.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.1899999999999995	0.1899999999999995	-0.5499999999999989	0.035514018691588656	0.03615998141444368	0.29861877131982295	8.92	-0.5499999999999989
13946	5.38	5.01	5.16	5.08	5.08	NTW.MI	5.75	6.0	5.58	5.66	16.01	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.08000000000000007	0.08000000000000007	-0.46999999999999886	0.015503875968992276	0.01562531790308087	0.3190694606319462	8.15	-0.46999999999999886
8518	5.11	4.91	5.11	4.96	4.96	NTW.MI	5.6	5.6	5.38	5.44	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.91		4.91					-1.0			15.37		5.38							-1.0			17.45	0.1200000000000001	0.1200000000000001	-0.34999999999999876	0.023622047244094557	0.02390552085355448	0.3509824314536869	7.3	-0.34999999999999876
50872	5.97	5.05	5.05	5.97	5.97	NTW.MI	5.53	6.54	5.53	6.54	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-1.0099999999999998	-1.0099999999999998	-1.3599999999999985	-0.2036290322580645	-0.1853411866676746	0.12242426465833955	7.17	-1.3599999999999985
177308	6.43	5.7	6.15	5.7	5.7	NTW.MI	6.58	6.89	6.1	6.1	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.43		6.43						-1.0			15.37	6.89								-1.0			17.45	0.2699999999999996	0.2699999999999996	-1.089999999999999	0.045226130653266305	0.046280752564006225	0.17559172982636606	6.68	-1.089999999999999
46053	5.85	5.37	5.78	5.43	5.43	NTW.MI	6.16	6.24	5.73	5.79	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.27000000000000046	0.27000000000000046	-0.8199999999999985	0.047368421052631615	0.048527040894660436	0.23404656722104722	6.68	-0.8199999999999985
75805	5.8	5.36	5.53	5.38	5.38	NTW.MI	5.83	6.12	5.66	5.68	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.04999999999999982	0.04999999999999982	-0.7699999999999987	0.009208103130755041	0.009250759772150998	0.24551540148890094	6.68	-0.7699999999999987
109134	5.63	5.14	5.37	5.16	5.16	NTW.MI	5.73	6.0	5.47	5.5	16.01	5.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.21999999999999975	0.21999999999999975	-0.5499999999999989	0.040892193308550095	0.04175179468022159	0.29861877131982295	6.68	-0.5499999999999989
35800	5.25	4.97	5.22	5.04	5.04	NTW.MI	5.56	5.6	5.3	5.37	16.01	5.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.1200000000000001	0.1200000000000001	-0.4299999999999988	0.023255813953488413	0.02353049741019416	0.32953826587505675	6.68	-0.4299999999999988
18538	5.11	4.97	5.04	5.05	5.05	NTW.MI	5.37	5.44	5.29	5.38	16.01	5.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.009999999999999787	-0.009999999999999787	-0.4399999999999986	-0.001984126984126977	-0.0019821612039912025	0.32690551683372004	6.63	-0.4399999999999986
29274	5.07	4.96	5.07	5.0	5.0	NTW.MI	5.37	5.37	5.25	5.3	16.01	5.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.96							-1.0			15.37		5.25							-1.0			17.45	0.04999999999999982	0.04999999999999982	-0.3899999999999988	0.00990099009900991	0.009950330853168092	0.34017457200205725	6.43	-0.3899999999999988
28925	5.16	4.96	4.96	5.13	5.13	NTW.MI	5.23	5.44	5.23	5.41	16.01	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.16								-1.0			15.37	5.44								-1.0			17.45	-0.1299999999999999	-0.1299999999999999	-0.5199999999999987	-0.026000000000000023	-0.025667746748577813	0.3062130331404067	6.43	-0.5199999999999987
30341	5.2	5.0	5.2	5.0	5.0	NTW.MI	5.47	5.47	5.26	5.26	16.01	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.1299999999999999	0.1299999999999999	-0.3899999999999988	0.025341130604288442	0.025667746748577733	0.34017457200205725	6.43	-0.3899999999999988
15478	5.1	4.94	4.96	4.98	4.98	NTW.MI	5.26	5.41	5.24	5.28	16.01	5.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.019999999999999574	0.019999999999999574	-0.3699999999999992	0.0039999999999998925	0.004008021397538711	0.3455567991988524	6.43	-0.3699999999999992
14091	5.02	4.93	4.95	4.93	4.93	NTW.MI	5.19	5.26	5.17	5.17	16.01	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.93							-1.0			15.37									-1.0			17.45	0.05000000000000071	0.05000000000000071	-0.3199999999999985	0.010040160642570406	0.010090902981962944	0.3592034198803826	6.43	-0.3199999999999985
16433	5.04	4.94	4.99	4.97	4.97	NTW.MI	5.14	5.2	5.09	5.12	16.01	5.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.04								-1.0			15.37									-1.0			17.45	-0.040000000000000036	-0.040000000000000036	-0.35999999999999854	-0.008113590263691739	-0.008080852053938674	0.3482641569437195	6.43	-0.35999999999999854
14300	5.03	4.93	5.03	4.93	4.93	NTW.MI	5.19	5.19	5.09	5.09	16.01	5.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.040000000000000036	0.040000000000000036	-0.3199999999999985	0.008048289738430636	0.008080852053938672	0.3592034198803826	6.43	-0.3199999999999985
27140	4.91	4.78	4.91	4.81	4.81	NTW.MI	5.1	5.1	4.96	5.0	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.78		4.78					-1.0			15.37		4.96		4.96					-1.0			17.45	0.1200000000000001	0.1200000000000001	-0.1999999999999984	0.024340770791075106	0.024641903936928982	0.3931128607089993	6.43	-0.1999999999999984
26924	5.06	4.81	4.9	4.84	4.84	NTW.MI	5.1	5.26	5.01	5.04	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.03000000000000025	-0.03000000000000025	-0.22999999999999865	-0.006237006237006293	-0.006217636610870582	0.3844778636384889	6.43	-0.22999999999999865
148174	5.3	4.84	4.84	4.96	4.96	NTW.MI	5.03	5.51	5.03	5.15	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.3								-1.0			15.37	5.51								-1.0			17.45	-0.1200000000000001	-0.1200000000000001	-0.34999999999999876	-0.024793388429751984	-0.024491020008295696	0.3509824314536869	6.43	-0.34999999999999876
33002	5.12	4.86	5.05	4.94	4.94	NTW.MI	5.19	5.26	5.0	5.08	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.86							-1.0			15.37		5.0							-1.0			17.45	0.019999999999999574	0.019999999999999574	-0.3299999999999992	0.004032258064516014	0.004040409537004863	0.3564519959534993	6.43	-0.3299999999999992
13853	5.05	4.94	5.05	4.94	4.94	NTW.MI	5.19	5.19	5.07	5.07	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.0	-0.0	-0.3299999999999992	-0.0	-0.0	0.3564519959534993	6.43	-0.3299999999999992
73412	5.41	4.96	5.01	5.03	5.03	NTW.MI	5.16	5.57	5.11	5.18	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.41		5.41						-1.0			15.37	5.57		5.57						-1.0			17.45	-0.08999999999999986	-0.08999999999999986	-0.41999999999999904	-0.018218623481781382	-0.018054652911816706	0.33218148310343665	6.43	-0.41999999999999904
20405	5.13	4.96	5.1	4.98	4.98	NTW.MI	5.2	5.23	5.06	5.08	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.04999999999999982	0.04999999999999982	-0.3699999999999992	0.00994035785288272	0.009990093075086299	0.3455567991988526	6.43	-0.3699999999999992
36821	5.12	4.92	5.0	4.92	4.92	NTW.MI	5.11	5.24	5.03	5.03	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.92							-1.0			15.37		5.03							-1.0			17.45	0.0600000000000005	0.0600000000000005	-0.3099999999999987	0.012048192771084487	0.012121360532344963	0.3619660284573756	5.85	-0.3099999999999987
129676	5.35	4.92	4.97	4.94	4.94	NTW.MI	5.06	5.45	5.01	5.03	16.01	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.35								-1.0			15.37	5.45								-1.0			17.45	-0.020000000000000462	-0.020000000000000462	-0.3299999999999992	-0.004065040650406582	-0.004056800695614469	0.3564519959534993	5.8	-0.3299999999999992
49579	5.0	4.82	4.94	4.85	4.85	NTW.MI	5.0	5.06	4.88	4.91	16.01	4.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		4.88							-1.0			17.45	0.09000000000000075	0.09000000000000075	-0.23999999999999844	0.018218623481781493	0.018386626250439426	0.381623270105214	5.63	-0.23999999999999844
59510	5.0	4.78	4.94	4.78	4.78	NTW.MI	5.06	5.12	4.89	4.9	16.01	4.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	5.12								-1.0			17.45	0.0699999999999994	0.0699999999999994	-0.16999999999999904	0.014432989690721487	0.014538158446027056	0.4018562468640767	5.41	-0.16999999999999904
20189	4.88	4.71	4.78	4.76	4.76	NTW.MI	4.9	4.99	4.82	4.87	16.01	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.020000000000000462	0.020000000000000462	-0.14999999999999858	0.004184100418410108	0.004192878260036039	0.4077463991618251	5.41	-0.14999999999999858
8184	4.8	4.67	4.76	4.71	4.71	NTW.MI	4.87	4.92	4.78	4.83	16.01	4.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.04999999999999982	0.04999999999999982	-0.09999999999999876	0.010504201680672232	0.010559760215002217	0.4226906284522902	5.41	-0.09999999999999876
10308	4.76	4.67	4.71	4.67	4.67	NTW.MI	4.82	4.86	4.77	4.77	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.67							-1.0			15.37		4.77		4.77					-1.0			17.45	0.040000000000000036	0.040000000000000036	-0.05999999999999872	0.00849256900212314	0.008528836347520436	0.43487641541976174	5.41	-0.05999999999999872
9324	4.76	4.67	4.76	4.73	4.73	NTW.MI	4.86	4.86	4.77	4.83	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.0600000000000005	-0.0600000000000005	-0.11999999999999922	-0.012847965738758127	-0.012766130823035751	0.41667502325798855	5.41	-0.11999999999999922
15502	4.88	4.71	4.77	4.76	4.76	NTW.MI	4.9	5.01	4.84	4.88	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.88								-1.0			15.37	5.01								-1.0			17.45	-0.02999999999999936	-0.02999999999999936	-0.14999999999999858	-0.006342494714587588	-0.006322465739486888	0.4077463991618251	5.41	-0.14999999999999858
24329	4.89	4.66	4.76	4.73	4.73	NTW.MI	4.91	5.05	4.8	4.87	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.02999999999999936	0.02999999999999936	-0.11999999999999922	0.006302521008403228	0.0063224657394869025	0.41667502325798855	5.41	-0.11999999999999922
12205	4.8	4.67	4.78	4.69	4.69	NTW.MI	4.95	4.98	4.84	4.86	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		4.84							-1.0			17.45	0.040000000000000036	0.040000000000000036	-0.07999999999999918	0.008456659619450302	0.008492620045653588	0.42875753944782224	5.41	-0.07999999999999918
104161	4.86	4.62	4.8	4.62	4.62	NTW.MI	5.04	5.09	4.85	4.85	16.01	4.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	5.09		5.09						-1.0			17.45	0.07000000000000028	0.07000000000000028	-0.009999999999998899	0.014925373134328401	0.015037877364540559	0.45040538095460736	5.41	-0.009999999999998899
37938	4.62	4.27	4.56	4.35	4.35	NTW.MI	4.86	4.93	4.55	4.64	16.01	4.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.27000000000000046	0.27000000000000046	0.26000000000000156	0.05844155844155852	0.06021885999305484	0.5404305425311005	5.41	0.26000000000000156
86330	4.33	4.07	4.33	4.14	4.14	NTW.MI	4.53	4.53	4.26	4.33	16.01	4.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.20999999999999996	0.20999999999999996	0.4700000000000015	0.0482758620689655	0.049480057263369695	0.6185683236739823	5.41	0.4700000000000015
21829	4.17	4.07	4.16	4.15	4.15	NTW.MI	4.35	4.36	4.25	4.34	16.01	4.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	-0.010000000000000675	-0.010000000000000675	0.46000000000000085	-0.0024154589371983004	-0.0024125464053841475	0.6146681590386229	5.41	0.46000000000000085
22735	4.18	4.03	4.16	4.07	4.07	NTW.MI	4.37	4.39	4.23	4.27	16.01	4.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.08000000000000007	0.08000000000000007	0.5400000000000009	0.01927710843373498	0.01946533478810335	0.6464061081106354	5.41	0.5400000000000009
17777	4.15	3.97	4.11	4.07	4.07	NTW.MI	4.12	4.16	3.98	4.07	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.97		3.97					-1.0			15.37		3.98		3.98					-1.0			17.45	-0.0	-0.0	0.5400000000000009	-0.0	-0.0	0.6464061081106354	5.41	0.5400000000000009
96824	4.56	4.04	4.07	4.36	4.36	NTW.MI	4.05	4.54	4.03	4.34	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.56								-1.0			15.37	4.54								-1.0			17.45	-0.29000000000000004	-0.29000000000000004	0.2500000000000009	-0.07125307125307123	-0.06882905790643931	0.5368974449564876	5.41	0.2500000000000009
37656	4.36	4.16	4.36	4.3	4.3	NTW.MI	4.34	4.34	4.14	4.28	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.16							-1.0			15.37		4.14							-1.0			17.45	0.0600000000000005	0.0600000000000005	0.3100000000000014	0.013761467889908396	0.013857034661426354	0.5583425255837877	5.35	0.3100000000000014
72465	4.46	4.17	4.17	4.27	4.27	NTW.MI	4.2	4.49	4.2	4.3	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.03000000000000025	0.03000000000000025	0.34000000000000163	0.006976744186046546	0.007001195458983588	0.5692910679181	5.35	0.34000000000000163
331358	4.91	4.29	4.68	4.3	4.3	NTW.MI	4.71	4.94	4.31	4.33	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.91		4.91						-1.0			15.37	4.94		4.94						-1.0			17.45	-0.03000000000000025	-0.03000000000000025	0.3100000000000014	-0.007025761124121788	-0.007001195458983561	0.5583425255837877	5.35	0.3100000000000014
56873	4.43	4.13	4.19	4.2	4.2	NTW.MI	4.2	4.43	4.13	4.2	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.09999999999999964	0.09999999999999964	0.41000000000000103	0.023255813953488302	0.023530497410194046	0.5954459190500683	5.0	0.41000000000000103
23483	4.22	4.09	4.16	4.12	4.12	NTW.MI	4.16	4.22	4.09	4.11	16.01	3.98	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45	0.08000000000000007	0.08000000000000007	0.4900000000000011	0.01904761904761909	0.019231361927887644	0.6264254514588075	5.0	0.4900000000000011
