date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-08-14 07:00:00	7549	3.07	3.0	3.0	3.0	3.0	NTW.MI	2.86	2.93	2.86	2.86	5.57	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.07								-1.0			15.37									-1.0			17.45
2017-08-16 07:00:00	23860	3.06	2.93	3.06	3.01	3.01	NTW.MI	2.88	2.88	2.77	2.84	5.57	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93							-1.0			15.37		2.77							-1.0			17.45
2017-08-17 07:00:00	48106	3.31	2.95	2.98	3.31	3.31	NTW.MI	2.83	3.15	2.81	3.15	5.57	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.31		3.31						-1.0			15.37	3.15		3.15						-1.0			17.45
2017-08-18 07:00:00	79610	3.34	3.05	3.32	3.08	3.08	NTW.MI	3.16	3.18	2.9	2.93	5.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-08-21 07:00:00	28819	3.11	3.0	3.06	3.08	3.08	NTW.MI	2.92	2.97	2.86	2.94	5.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-08-22 07:00:00	9366	3.06	3.01	3.02	3.06	3.06	NTW.MI	2.89	2.92	2.87	2.92	5.45	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.87							-1.0			17.45
2017-08-23 07:00:00	9034	3.06	3.0	3.01	3.03	3.03	NTW.MI	2.89	2.94	2.88	2.9	5.12	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.94								-1.0			17.45
2017-08-24 07:00:00	15598	3.05	3.0	3.05	3.01	3.01	NTW.MI	2.91	2.91	2.87	2.87	5.12	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0							-1.0			15.37		2.87							-1.0			17.45
2017-08-25 07:00:00	34507	3.1	2.99	3.01	3.01	3.01	NTW.MI	2.87	2.95	2.85	2.87	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1								-1.0			15.37	2.95								-1.0			17.45
2017-08-28 07:00:00	3121	3.06	3.0	3.01	3.0	3.0	NTW.MI	2.87	2.92	2.86	2.86	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-08-29 07:00:00	14790	3.0	2.94	3.0	2.96	2.96	NTW.MI	2.9	2.9	2.84	2.87	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94		2.94					-1.0			15.37		2.84							-1.0			17.45
2017-08-30 07:00:00	8364	3.02	2.93	2.93	3.0	3.0	NTW.MI	2.83	2.91	2.83	2.89	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02								-1.0			15.37	2.91								-1.0			17.45
2017-08-31 07:00:00	4489	3.0	2.94	3.0	2.99	2.99	NTW.MI	2.87	2.87	2.81	2.86	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-01 07:00:00	14315	2.99	2.96	2.99	2.96	2.96	NTW.MI	2.83	2.84	2.8	2.81	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96							-1.0			15.37		2.8							-1.0			17.45
2017-09-04 07:00:00	5234	3.02	2.94	2.97	2.96	2.96	NTW.MI	2.83	2.87	2.8	2.82	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02								-1.0			15.37									-1.0			17.45
2017-09-05 07:00:00	6534	3.01	2.95	2.96	2.95	2.95	NTW.MI	2.83	2.87	2.82	2.82	5.09	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.87			2.82					-1.0			17.45
2017-09-06 07:00:00	9554	2.97	2.94	2.94	2.96	2.96	NTW.MI	2.8	2.83	2.8	2.81	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.94							-1.0			15.37		2.8							-1.0			17.45
2017-09-07 07:00:00	21188	3.02	2.96	3.0	3.02	3.02	NTW.MI	2.86	2.88	2.82	2.88	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.02								-1.0			15.37	2.88								-1.0			17.45
2017-09-08 07:00:00	18891	3.02	2.96	3.02	2.97	2.97	NTW.MI	2.88	2.88	2.82	2.83	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96							-1.0			15.37		2.82							-1.0			17.45
2017-09-11 07:00:00	89604	3.22	2.99	2.99	3.05	3.05	NTW.MI	2.8	3.02	2.8	2.85	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.22		3.22						-1.0			15.37	3.02		3.02						-1.0			17.45
2017-09-12 07:00:00	90351	3.21	2.96	3.09	2.97	2.97	NTW.MI	2.88	3.0	2.76	2.77	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-13 07:00:00	26982	3.0	2.94	2.95	2.94	2.94	NTW.MI	2.76	2.8	2.75	2.75	4.94	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-14 07:00:00	16541	2.98	2.9	2.94	2.96	2.96	NTW.MI	2.74	2.77	2.69	2.76	4.94	2.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-15 07:00:00	39608	2.94	2.88	2.91	2.9	2.9	NTW.MI	2.71	2.74	2.68	2.71	4.94	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-18 07:00:00	72729	2.87	2.78	2.87	2.79	2.79	NTW.MI	2.66	2.66	2.58	2.59	4.94	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-19 07:00:00	233163	2.79	2.51	2.79	2.62	2.62	NTW.MI	2.58	2.58	2.32	2.42	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51							-1.0			15.37		2.32		2.32					-1.0			17.45
2017-09-20 07:00:00	45652	2.68	2.62	2.62	2.64	2.64	NTW.MI	2.43	2.48	2.43	2.45	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-21 07:00:00	36150	2.68	2.63	2.67	2.66	2.66	NTW.MI	2.46	2.47	2.43	2.45	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-22 07:00:00	37490	2.71	2.58	2.67	2.71	2.71	NTW.MI	2.45	2.5	2.37	2.5	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-25 07:00:00	65538	2.92	2.64	2.64	2.73	2.73	NTW.MI	2.44	2.71	2.44	2.52	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.92								-1.0			15.37	2.71								-1.0			17.45
2017-09-26 07:00:00	40285	2.75	2.64	2.72	2.66	2.66	NTW.MI	2.52	2.54	2.44	2.46	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-09-27 07:00:00	8476	2.67	2.63	2.65	2.63	2.63	NTW.MI	2.43	2.45	2.41	2.41	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63							-1.0			15.37		2.41							-1.0			17.45
2017-09-28 07:00:00	15542	2.71	2.63	2.66	2.64	2.64	NTW.MI	2.45	2.49	2.41	2.42	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71								-1.0			15.37	2.49								-1.0			17.45
2017-09-29 07:00:00	13122	2.67	2.58	2.63	2.66	2.66	NTW.MI	2.4	2.44	2.36	2.43	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-02 07:00:00	20523	2.7	2.62	2.66	2.62	2.62	NTW.MI	2.42	2.45	2.38	2.38	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-03 07:00:00	12088	2.65	2.61	2.61	2.63	2.63	NTW.MI	2.37	2.42	2.37	2.39	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.37							-1.0			17.45
2017-10-04 07:00:00	6129	2.63	2.6	2.63	2.63	2.63	NTW.MI	2.43	2.43	2.4	2.42	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.43								-1.0			17.45
2017-10-05 07:00:00	5093	2.63	2.58	2.62	2.62	2.62	NTW.MI	2.41	2.41	2.37	2.4	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.37							-1.0			17.45
2017-10-06 07:00:00	18353	2.66	2.56	2.62	2.59	2.59	NTW.MI	2.42	2.46	2.37	2.4	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.46		2.46						-1.0			17.45
2017-10-09 07:00:00	18377	2.65	2.57	2.58	2.57	2.57	NTW.MI	2.38	2.44	2.37	2.37	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.37							-1.0			17.45
2017-10-10 07:00:00	16084	2.63	2.57	2.57	2.59	2.59	NTW.MI	2.39	2.44	2.39	2.41	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.44								-1.0			17.45
2017-10-11 07:00:00	12686	2.62	2.56	2.61	2.56	2.56	NTW.MI	2.4	2.41	2.36	2.36	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-12 07:00:00	20747	2.61	2.53	2.61	2.58	2.58	NTW.MI	2.41	2.41	2.34	2.39	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-13 07:00:00	3820	2.6	2.55	2.59	2.55	2.55	NTW.MI	2.4	2.41	2.36	2.36	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-16 07:00:00	20151	2.59	2.52	2.52	2.55	2.55	NTW.MI	2.33	2.39	2.33	2.35	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.52							-1.0			15.37		2.33							-1.0			17.45
2017-10-17 07:00:00	19431	2.59	2.53	2.56	2.55	2.55	NTW.MI	2.38	2.4	2.35	2.37	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59								-1.0			15.37									-1.0			17.45
2017-10-18 07:00:00	7087	2.6	2.53	2.57	2.56	2.56	NTW.MI	2.38	2.41	2.34	2.37	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-19 07:00:00	8264	2.57	2.53	2.57	2.53	2.53	NTW.MI	2.41	2.41	2.37	2.37	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.41								-1.0			17.45
2017-10-20 07:00:00	6784	2.55	2.51	2.54	2.54	2.54	NTW.MI	2.36	2.36	2.33	2.36	4.85	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51							-1.0			15.37									-1.0			17.45
2017-10-23 07:00:00	11542	2.58	2.46	2.51	2.56	2.56	NTW.MI	2.32	2.39	2.28	2.37	4.85	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-24 07:00:00	2065	2.57	2.5	2.5	2.56	2.56	NTW.MI	2.29	2.35	2.29	2.35	4.85	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.57								-1.0			15.37									-1.0			17.45
2017-10-25 07:00:00	21276	2.56	2.47	2.55	2.48	2.48	NTW.MI	2.35	2.37	2.28	2.3	4.85	2.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-26 07:00:00	14842	2.52	2.48	2.51	2.49	2.49	NTW.MI	2.28	2.29	2.25	2.26	4.85	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-27 07:00:00	41835	2.51	2.4	2.5	2.49	2.49	NTW.MI	2.29	2.3	2.19	2.28	4.85	2.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-10-30 08:00:00	21852	2.48	2.38	2.48	2.43	2.43	NTW.MI	2.26	2.26	2.17	2.21	4.85	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.38							-1.0			15.37		2.17							-1.0			17.45
2017-10-31 08:00:00	3832	2.46	2.44	2.46	2.46	2.46	NTW.MI	2.23	2.23	2.22	2.23	4.85	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			15.37	2.23								-1.0			17.45
2017-11-01 08:00:00	1796	2.46	2.41	2.46	2.45	2.45	NTW.MI	2.22	2.22	2.17	2.21	4.85	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-02 08:00:00	10551	2.45	2.42	2.45	2.42	2.42	NTW.MI	2.21	2.21	2.18	2.18	4.58	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							-1.0			15.37		2.18							-1.0			17.45
2017-11-03 08:00:00	8576	2.46	2.42	2.45	2.46	2.46	NTW.MI	2.21	2.22	2.18	2.21	4.2	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			15.37	2.22								-1.0			17.45
2017-11-06 08:00:00	10326	2.46	2.4	2.46	2.43	2.43	NTW.MI	2.22	2.22	2.17	2.19	4.08	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-07 08:00:00	11720	2.45	2.4	2.4	2.42	2.42	NTW.MI	2.17	2.21	2.17	2.18	3.88	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-08 08:00:00	13145	2.41	2.38	2.41	2.38	2.38	NTW.MI	2.19	2.19	2.17	2.17	3.88	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-09 08:00:00	33336	2.4	2.22	2.4	2.25	2.25	NTW.MI	2.2	2.2	2.03	2.06	3.88	2.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-10 08:00:00	20545	2.3	2.16	2.28	2.21	2.21	NTW.MI	2.1	2.11	1.99	2.03	3.77	1.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-13 08:00:00	18164	2.28	2.12	2.21	2.18	2.18	NTW.MI	2.04	2.11	1.96	2.01	3.77	1.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-14 08:00:00	20095	2.23	2.08	2.23	2.12	2.12	NTW.MI	2.07	2.07	1.94	1.97	3.77	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-15 08:00:00	33236	2.12	1.96	2.12	1.97	1.97	NTW.MI	1.98	1.99	1.84	1.85	3.77	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-16 08:00:00	16413	2.06	1.93	2.06	2.02	2.02	NTW.MI	1.93	1.93	1.81	1.89	3.71	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93		1.93		1.93		1.93	-1.0			15.37		1.81		1.81		1.81		1.81	-1.0	1.81		17.45
2017-11-17 08:00:00	17459	2.06	1.99	2.0	2.06	2.06	NTW.MI	1.88	1.93	1.87	1.93	3.59	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-20 08:00:00	289743	2.67	2.05	2.05	2.67	2.67	NTW.MI	1.92	2.49	1.92	2.49	3.59	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-21 08:00:00	174970	2.63	2.43	2.63	2.5	2.5	NTW.MI	2.44	2.44	2.26	2.32	3.59	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								-1.0			15.37	2.44								-1.0			17.45
2017-11-22 08:00:00	62251	2.46	2.38	2.39	2.4	2.4	NTW.MI	2.22	2.28	2.21	2.23	3.59	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-23 08:00:00	30920	2.43	2.3	2.38	2.31	2.31	NTW.MI	2.2	2.25	2.13	2.14	3.59	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-24 08:00:00	41828	2.35	2.21	2.3	2.22	2.22	NTW.MI	2.13	2.18	2.04	2.05	3.55	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-27 08:00:00	27304	2.23	2.1	2.23	2.17	2.17	NTW.MI	2.09	2.09	1.97	2.03	3.55	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			15.37									-1.0			17.45
2017-11-28 08:00:00	10933	2.2	2.11	2.2	2.19	2.19	NTW.MI	2.05	2.05	1.96	2.04	3.55	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		1.96							-1.0			17.45
2017-11-29 08:00:00	163574	2.78	2.22	2.23	2.78	2.78	NTW.MI	2.07	2.58	2.06	2.58	3.55	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-11-30 08:00:00	232021	2.79	2.48	2.69	2.53	2.53	NTW.MI	2.49	2.59	2.3	2.35	3.55	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.79		2.79						-1.0			15.37									-1.0			17.45
2017-12-01 08:00:00	197132	2.73	2.48	2.49	2.57	2.57	NTW.MI	2.34	2.56	2.32	2.41	3.46	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	2.56		2.56		2.56				-1.0			17.45
2017-12-04 08:00:00	72647	2.65	2.45	2.53	2.48	2.48	NTW.MI	2.35	2.46	2.27	2.3	3.46	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-05 08:00:00	8177	2.5	2.42	2.48	2.44	2.44	NTW.MI	2.29	2.31	2.24	2.26	3.46	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-06 08:00:00	21419	2.48	2.35	2.41	2.38	2.38	NTW.MI	2.24	2.31	2.19	2.22	3.43	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.35							-1.0			15.37									-1.0			17.45
2017-12-07 08:00:00	32893	2.46	2.33	2.45	2.44	2.44	NTW.MI	2.26	2.27	2.15	2.26	3.43	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-08 08:00:00	6189	2.46	2.35	2.44	2.46	2.46	NTW.MI	2.22	2.24	2.14	2.24	3.43	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.14							-1.0			17.45
2017-12-11 08:00:00	70267	2.62	2.33	2.38	2.53	2.53	NTW.MI	2.17	2.39	2.13	2.31	3.39	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-12 08:00:00	18392	2.57	2.48	2.5	2.51	2.51	NTW.MI	2.28	2.35	2.26	2.29	3.38	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.57								-1.0			15.37	2.35								-1.0			17.45
2017-12-13 08:00:00	19241	2.56	2.4	2.56	2.41	2.41	NTW.MI	2.36	2.36	2.22	2.23	3.38	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-14 08:00:00	9942	2.45	2.38	2.38	2.38	2.38	NTW.MI	2.22	2.29	2.22	2.22	3.38	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.38							-1.0			15.37		2.22							-1.0			17.45
2017-12-15 08:00:00	5775	2.48	2.38	2.38	2.47	2.47	NTW.MI	2.23	2.32	2.23	2.32	3.38	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-18 08:00:00	17750	2.58	2.43	2.58	2.47	2.47	NTW.MI	2.39	2.39	2.25	2.29	3.23	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58								-1.0			15.37									-1.0			17.45
2017-12-19 08:00:00	13695	2.51	2.45	2.46	2.47	2.47	NTW.MI	2.29	2.34	2.28	2.3	3.23	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							-1.0			15.37									-1.0			17.45
2017-12-20 08:00:00	7298	2.53	2.44	2.52	2.48	2.48	NTW.MI	2.37	2.37	2.29	2.32	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2017-12-21 08:00:00	11743	2.53	2.46	2.53	2.51	2.51	NTW.MI	2.35	2.35	2.29	2.34	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53								-1.0			15.37									-1.0			17.45
2017-12-22 08:00:00	5984	2.51	2.46	2.49	2.49	2.49	NTW.MI	2.33	2.35	2.3	2.33	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46							-1.0			15.37									-1.0			17.45
2017-12-27 08:00:00	10941	2.53	2.48	2.51	2.5	2.5	NTW.MI	2.35	2.36	2.32	2.34	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53								-1.0			15.37	2.36								-1.0			17.45
2017-12-28 08:00:00	8466	2.52	2.45	2.52	2.47	2.47	NTW.MI	2.36	2.36	2.29	2.31	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		2.29							-1.0			17.45
2017-12-29 08:00:00	47869	2.53	2.39	2.47	2.44	2.44	NTW.MI	2.35	2.4	2.27	2.32	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39		2.39					-1.0			15.37	2.4								-1.0			17.45
2018-01-02 08:00:00	9314	2.48	2.41	2.42	2.44	2.44	NTW.MI	2.29	2.35	2.29	2.32	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2018-01-03 08:00:00	5860	2.55	2.36	2.48	2.46	2.46	NTW.MI	2.35	2.41	2.23	2.33	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2018-01-04 08:00:00	22841	2.54	2.43	2.51	2.48	2.48	NTW.MI	2.31	2.34	2.24	2.28	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54								-1.0			15.37									-1.0			17.45
2018-01-05 08:00:00	7226	2.48	2.41	2.44	2.47	2.47	NTW.MI	2.22	2.26	2.19	2.25	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			17.45
2018-01-08 08:00:00	5402	2.46	2.41	2.46	2.44	2.44	NTW.MI	2.24	2.24	2.19	2.21	3.18	1.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			15.37									-1.0			17.45
