date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-10-29 08:00:00	9750	0.99	0.95	0.95	0.99	0.99	FCM.MI	1.16	1.21	1.16	1.21	1.53	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0	0.95		1.25									0.0			1.42
2020-10-30 08:00:00	750	0.99	0.99	0.99	0.99	0.99	FCM.MI	1.2	1.2	1.2	1.2	1.53	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.2								0.0			1.42
2020-11-02 08:00:00	4500	1.01	0.99	0.99	1.01	1.01	FCM.MI	1.17	1.2	1.17	1.2	1.53	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-03 08:00:00	750	1.03	1.03	1.03	1.03	1.03	FCM.MI	1.19	1.19	1.19	1.19	1.53	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								1.0			1.25									0.0			1.42
2020-11-04 08:00:00	1500	1.01	1.01	1.01	1.01	1.01	FCM.MI	1.14	1.14	1.14	1.14	1.53	1.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-05 08:00:00	7500	1.01	1.0	1.01	1.01	1.01	FCM.MI	1.12	1.12	1.11	1.12	1.53	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							1.0			1.25									0.0			1.42
2020-11-06 08:00:00	1500	1.01	1.01	1.01	1.01	1.01	FCM.MI	1.12	1.12	1.12	1.12	1.53	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-09 08:00:00	5250	1.03	1.01	1.02	1.01	1.01	FCM.MI	1.08	1.08	1.07	1.07	1.53	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25		1.07		1.07					0.0			1.42
2020-11-10 08:00:00	5250	1.06	1.03	1.03	1.06	1.06	FCM.MI	1.08	1.11	1.08	1.11	1.53	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.11								0.0			1.42
2020-11-11 08:00:00	5250	1.05	1.04	1.04	1.04	1.04	FCM.MI	1.09	1.09	1.09	1.09	1.53	1.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								1.0			1.25		1.09							0.0			1.42
2020-11-12 08:00:00	11250	1.1	1.03	1.08	1.03	1.03	FCM.MI	1.13	1.15	1.08	1.08	1.53	1.07	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.15		1.15						0.0			1.42
2020-11-13 08:00:00	7500	1.03	1.01	1.03	1.01	1.01	FCM.MI	1.08	1.08	1.06	1.06	1.49	1.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-16 08:00:00	42000	1.05	1.0	1.01	1.01	1.01	FCM.MI	1.04	1.08	1.02	1.03	1.48	1.02	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							1.0			1.25		1.02		1.02		1.02		1.02	0.0			1.42
2020-11-17 08:00:00	32250	1.03	0.99	1.01	1.03	1.03	FCM.MI	1.03	1.05	1.01	1.05	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-18 08:00:00	4500	1.07	1.03	1.03	1.07	1.07	FCM.MI	1.05	1.08	1.05	1.08	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-19 08:00:00	3000	1.06	1.06	1.06	1.06	1.06	FCM.MI	1.07	1.07	1.07	1.07	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								1.0			1.25	1.07								0.0			1.42
2020-11-20 08:00:00	0	1.06	1.06	1.06	1.06	1.06	FCM.MI	1.07	1.07	1.07	1.07	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-23 08:00:00	3000	1.04	1.04	1.04	1.04	1.04	FCM.MI	1.05	1.05	1.05	1.05	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.04							1.0			1.25		1.05							0.0			1.42
2020-11-24 08:00:00	16500	1.1	1.05	1.05	1.07	1.07	FCM.MI	1.04	1.08	1.04	1.06	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.08								0.0			1.42
2020-11-25 08:00:00	18000	1.09	1.07	1.09	1.08	1.08	FCM.MI	1.06	1.06	1.04	1.06	1.48	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25		1.04							0.0			1.42
2020-11-26 08:00:00	69750	1.27	1.08	1.08	1.25	1.25	FCM.MI	1.06	1.25	1.06	1.23	1.48	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-27 08:00:00	87000	1.26	1.18	1.26	1.19	1.19	FCM.MI	1.24	1.24	1.16	1.16	1.48	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-11-30 08:00:00	26250	1.25	1.21	1.21	1.25	1.25	FCM.MI	1.2	1.24	1.2	1.23	1.48	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-01 08:00:00	32250	1.28	1.25	1.25	1.27	1.27	FCM.MI	1.24	1.26	1.24	1.26	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-02 08:00:00	0	1.27	1.27	1.27	1.27	1.27	FCM.MI	1.27	1.27	1.27	1.27	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-03 08:00:00	94500	1.39	1.29	1.3	1.33	1.33	FCM.MI	1.29	1.38	1.28	1.32	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								1.0			1.25	1.38								0.0			1.42
2020-12-04 08:00:00	7500	1.32	1.3	1.32	1.3	1.3	FCM.MI	1.3	1.3	1.28	1.28	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-07 08:00:00	28500	1.3	1.22	1.3	1.26	1.26	FCM.MI	1.28	1.28	1.21	1.24	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							1.0			1.25		1.21							0.0			1.42
2020-12-08 08:00:00	5250	1.3	1.27	1.28	1.3	1.3	FCM.MI	1.27	1.29	1.26	1.29	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-09 08:00:00	32250	1.38	1.32	1.33	1.38	1.38	FCM.MI	1.32	1.37	1.31	1.37	1.46	1.01	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									0.0			1.42
2020-12-10 08:00:00	30750	1.39	1.33	1.35	1.38	1.38	FCM.MI	1.35	1.39	1.33	1.37	1.46	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								1.0			1.25									0.0			1.42
2020-12-11 08:00:00	6750	1.4	1.35	1.4	1.37	1.37	FCM.MI	1.41	1.41	1.35	1.38	1.46	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.41								0.0			1.42
2020-12-14 08:00:00	18000	1.37	1.34	1.37	1.35	1.35	FCM.MI	1.37	1.37	1.34	1.35	1.46	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							1.0			1.25		1.34							0.0			1.42
2020-12-15 08:00:00	39750	1.48	1.38	1.38	1.48	1.48	FCM.MI	1.37	1.47	1.37	1.47	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48		1.48		1.48		1.48		1.0		1.48	1.25	1.47		1.47		1.47		1.47		1.0			1.42
2020-12-16 08:00:00	58500	1.43	1.37	1.43	1.37	1.37	FCM.MI	1.42	1.42	1.36	1.36	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2020-12-17 08:00:00	197250	1.45	1.25	1.39	1.29	1.29	FCM.MI	1.38	1.43	1.25	1.28	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2020-12-18 08:00:00	15750	1.32	1.28	1.3	1.32	1.32	FCM.MI	1.3	1.31	1.28	1.31	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25		1.28							-1.0			1.42
2020-12-21 08:00:00	5250	1.29	1.26	1.29	1.28	1.28	FCM.MI	1.32	1.32	1.29	1.31	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							1.0			1.25	1.32								-1.0			1.42
2020-12-22 08:00:00	750	1.3	1.3	1.3	1.3	1.3	FCM.MI	1.3	1.3	1.3	1.3	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								1.0			1.25									-1.0			1.42
2020-12-23 08:00:00	16500	1.3	1.25	1.27	1.3	1.3	FCM.MI	1.25	1.29	1.23	1.29	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2020-12-28 08:00:00	23250	1.31	1.26	1.28	1.28	1.28	FCM.MI	1.25	1.28	1.24	1.25	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2020-12-29 08:00:00	1500	1.27	1.27	1.27	1.27	1.27	FCM.MI	1.25	1.25	1.25	1.25	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.27							1.0			1.25		1.25							-1.0			1.42
2020-12-30 08:00:00	1500	1.3	1.27	1.27	1.3	1.3	FCM.MI	1.25	1.28	1.25	1.28	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25	1.28								-1.0			1.42
2021-01-04 08:00:00	1500	1.3	1.29	1.3	1.29	1.29	FCM.MI	1.27	1.27	1.27	1.27	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								1.0			1.25									-1.0			1.42
2021-01-05 08:00:00	6000	1.29	1.25	1.27	1.29	1.29	FCM.MI	1.25	1.27	1.23	1.27	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2021-01-06 08:00:00	750	1.28	1.28	1.28	1.28	1.28	FCM.MI	1.23	1.23	1.23	1.23	1.47	1.01	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.25									-1.0			1.42
2021-01-07 08:00:00	34500	1.26	1.2	1.25	1.26	1.26	FCM.MI	1.2	1.21	1.15	1.21	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.2		1.2					1.0			1.25		1.15		1.15					-1.0			1.42
2021-01-08 08:00:00	750	1.26	1.26	1.26	1.26	1.26	FCM.MI	1.21	1.21	1.21	1.21	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								1.0			1.25	1.21								-1.0			1.42
2021-01-11 08:00:00	9750	1.25	1.23	1.24	1.25	1.25	FCM.MI	1.19	1.21	1.18	1.21	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.25									-1.0			1.42
2021-01-12 08:00:00	4500	1.27	1.23	1.27	1.23	1.23	FCM.MI	1.23	1.23	1.19	1.19	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-01-13 08:00:00	3000	1.25	1.23	1.23	1.25	1.25	FCM.MI	1.18	1.2	1.18	1.2	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-01-14 08:00:00	5250	1.23	1.21	1.22	1.23	1.23	FCM.MI	1.17	1.18	1.17	1.18	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.25		1.17							-1.0			1.42
2021-01-15 08:00:00	14250	1.27	1.2	1.24	1.27	1.27	FCM.MI	1.21	1.24	1.17	1.24	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.27								-1.0			1.25	1.24								-1.0			1.42
2021-01-18 08:00:00	6000	1.27	1.24	1.27	1.24	1.24	FCM.MI	1.24	1.24	1.2	1.2	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-01-19 08:00:00	12750	1.23	1.21	1.21	1.22	1.22	FCM.MI	1.18	1.19	1.18	1.19	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							-1.0			1.25		1.18							-1.0			1.42
2021-01-20 08:00:00	24000	1.32	1.21	1.24	1.3	1.3	FCM.MI	1.19	1.27	1.17	1.25	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.32		1.32						-1.0			1.25	1.27		1.27						-1.0			1.42
2021-01-21 08:00:00	276000	1.24	1.16	1.2	1.19	1.19	FCM.MI	1.17	1.21	1.13	1.16	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-01-22 08:00:00	9000	1.18	1.16	1.17	1.18	1.18	FCM.MI	1.16	1.17	1.15	1.17	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25		1.15							-1.0			1.42
2021-01-25 08:00:00	13500	1.2	1.15	1.2	1.17	1.17	FCM.MI	1.2	1.21	1.16	1.18	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25	1.21								-1.0			1.42
2021-01-26 08:00:00	10500	1.2	1.14	1.2	1.16	1.16	FCM.MI	1.19	1.19	1.13	1.15	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-01-27 08:00:00	3000	1.15	1.14	1.14	1.15	1.15	FCM.MI	1.15	1.16	1.15	1.16	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14							-1.0			1.25									-1.0			1.42
2021-01-28 08:00:00	46500	1.22	1.11	1.15	1.15	1.15	FCM.MI	1.15	1.21	1.1	1.15	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.22			1.11					-1.0			1.25		1.1							-1.0			1.42
2021-01-29 08:00:00	6750	1.16	1.14	1.15	1.15	1.15	FCM.MI	1.16	1.17	1.16	1.16	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.14							-1.0			1.25									-1.0			1.42
2021-02-01 08:00:00	6000	1.17	1.14	1.14	1.16	1.16	FCM.MI	1.14	1.17	1.14	1.16	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-02 08:00:00	750	1.18	1.18	1.18	1.18	1.18	FCM.MI	1.17	1.17	1.17	1.17	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.18								-1.0			1.25	1.17								-1.0			1.42
2021-02-03 08:00:00	8250	1.18	1.15	1.18	1.17	1.17	FCM.MI	1.15	1.15	1.12	1.14	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.15							-1.0			1.25									-1.0			1.42
2021-02-04 08:00:00	62250	1.19	1.16	1.17	1.19	1.19	FCM.MI	1.12	1.13	1.11	1.13	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.19								-1.0			1.25									-1.0			1.42
2021-02-05 08:00:00	9000	1.19	1.17	1.18	1.17	1.17	FCM.MI	1.12	1.13	1.11	1.11	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-08 08:00:00	16500	1.18	1.15	1.18	1.16	1.16	FCM.MI	1.1	1.1	1.07	1.09	1.47	1.01	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-09 08:00:00	9000	1.18	1.12	1.17	1.18	1.18	FCM.MI	1.1	1.11	1.05	1.11	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.12							-1.0			1.25		1.05		1.05					-1.0			1.42
2021-02-10 08:00:00	12750	1.18	1.15	1.16	1.16	1.16	FCM.MI	1.09	1.11	1.08	1.09	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-11 08:00:00	1500	1.18	1.17	1.17	1.18	1.18	FCM.MI	1.1	1.11	1.1	1.11	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25	1.11								-1.0			1.42
2021-02-12 08:00:00	4500	1.18	1.18	1.18	1.18	1.18	FCM.MI	1.1	1.11	1.1	1.1	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25		1.1							-1.0			1.42
2021-02-15 08:00:00	16500	1.2	1.18	1.18	1.2	1.2	FCM.MI	1.09	1.11	1.09	1.11	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-16 08:00:00	9000	1.22	1.18	1.22	1.18	1.18	FCM.MI	1.13	1.13	1.1	1.1	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.22		1.22						-1.0			1.25									-1.0			1.42
2021-02-17 08:00:00	5250	1.21	1.17	1.18	1.18	1.18	FCM.MI	1.11	1.14	1.11	1.12	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-18 08:00:00	3750	1.18	1.16	1.16	1.18	1.18	FCM.MI	1.11	1.13	1.11	1.13	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.16							-1.0			1.25									-1.0			1.42
2021-02-19 08:00:00	750	1.2	1.2	1.2	1.2	1.2	FCM.MI	1.13	1.13	1.13	1.13	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.2								-1.0			1.25									-1.0			1.42
2021-02-22 08:00:00	2250	1.19	1.19	1.19	1.19	1.19	FCM.MI	1.13	1.13	1.13	1.13	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.19							-1.0			1.25									-1.0			1.42
2021-02-23 08:00:00	750	1.21	1.21	1.21	1.21	1.21	FCM.MI	1.15	1.15	1.15	1.15	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.21								-1.0			1.25	1.15		1.15						-1.0			1.42
2021-02-24 08:00:00	0	1.21	1.21	1.21	1.21	1.21	FCM.MI	1.14	1.14	1.14	1.14	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25									-1.0			1.42
2021-02-25 08:00:00	20250	1.2	1.14	1.2	1.19	1.19	FCM.MI	1.13	1.13	1.08	1.13	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.25		1.08							-1.0			1.42
2021-02-26 08:00:00	3750	1.18	1.15	1.18	1.18	1.18	FCM.MI	1.13	1.13	1.1	1.13	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.15							-1.0			1.25	1.13								-1.0			1.42
2021-03-01 08:00:00	8250	1.2	1.16	1.18	1.16	1.16	FCM.MI	1.11	1.13	1.09	1.09	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2								-1.0			1.25		1.09							-1.0			1.42
2021-03-02 08:00:00	2250	1.18	1.16	1.16	1.18	1.18	FCM.MI	1.1	1.12	1.1	1.12	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25	1.12								-1.0			1.42
2021-03-03 08:00:00	6000	1.19	1.15	1.19	1.18	1.18	FCM.MI	1.13	1.13	1.09	1.12	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-04 08:00:00	3000	1.17	1.15	1.16	1.17	1.17	FCM.MI	1.1	1.11	1.09	1.11	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-05 08:00:00	21750	1.16	1.14	1.15	1.14	1.14	FCM.MI	1.09	1.1	1.09	1.09	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14							-1.0			1.25									-1.0			1.42
2021-03-08 08:00:00	6000	1.17	1.16	1.16	1.17	1.17	FCM.MI	1.07	1.08	1.07	1.08	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.17			1.16					-1.0			1.25									-1.0			1.42
2021-03-09 08:00:00	15750	1.17	1.14	1.17	1.15	1.15	FCM.MI	1.07	1.07	1.05	1.05	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.14							-1.0			1.25									-1.0			1.42
2021-03-10 08:00:00	9750	1.16	1.15	1.16	1.15	1.15	FCM.MI	1.06	1.06	1.05	1.05	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25		1.05		1.05		1.05			-1.0			1.42
2021-03-11 08:00:00	12750	1.17	1.14	1.16	1.17	1.17	FCM.MI	1.05	1.06	1.03	1.06	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-12 08:00:00	6750	1.18	1.16	1.16	1.17	1.17	FCM.MI	1.05	1.07	1.05	1.06	1.47	1.01	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-15 08:00:00	108750	1.24	1.15	1.17	1.2	1.2	FCM.MI	1.06	1.12	1.04	1.09	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24		1.24						-1.0			1.25	1.12								-1.0			1.42
2021-03-16 08:00:00	0	1.2	1.2	1.2	1.2	1.2	FCM.MI	1.08	1.08	1.08	1.08	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-17 08:00:00	3750	1.18	1.18	1.18	1.18	1.18	FCM.MI	1.06	1.06	1.06	1.06	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18							-1.0			1.25		1.06							-1.0			1.42
2021-03-18 08:00:00	4500	1.21	1.18	1.18	1.21	1.21	FCM.MI	1.06	1.08	1.06	1.08	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-19 08:00:00	9000	1.23	1.2	1.2	1.2	1.2	FCM.MI	1.08	1.11	1.08	1.08	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23								-1.0			1.25	1.11								-1.0			1.42
2021-03-22 08:00:00	23250	1.2	1.17	1.2	1.17	1.17	FCM.MI	1.08	1.08	1.05	1.05	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25		1.05		1.05					-1.0			1.42
2021-03-23 08:00:00	0	1.17	1.17	1.17	1.17	1.17	FCM.MI	1.06	1.06	1.06	1.06	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.17		1.17					-1.0			1.25									-1.0			1.42
2021-03-24 08:00:00	15000	1.23	1.2	1.2	1.22	1.22	FCM.MI	1.08	1.11	1.08	1.1	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25									-1.0			1.42
2021-03-25 08:00:00	33000	1.24	1.19	1.24	1.23	1.23	FCM.MI	1.12	1.12	1.07	1.1	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.25	1.12		1.12						-1.0			1.42
2021-03-26 08:00:00	12000	1.24	1.22	1.24	1.22	1.22	FCM.MI	1.11	1.11	1.09	1.09	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.24								-1.0			1.25									-1.0			1.42
2021-03-29 07:00:00	750	1.22	1.22	1.22	1.22	1.22	FCM.MI	1.09	1.09	1.09	1.09	1.47	1.01	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							-1.0			1.25		1.09							-1.0			1.42
