volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17675	18.4	17.82	18.4	18.0	15.22	SAB.MI	17.08	17.08	16.55	16.71	21.88	15.52	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										1.0			11.25	0.3000000000000007	0.3000000000000007	7.539999999999999	0.016393442622950838	0.016529301951210582	0.6164150449412462	18.92	7.539999999999999
18409	18.24	17.54	17.8	17.54	14.83	SAB.MI	16.47	16.88	16.23	16.23	21.88	15.52	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		17.54		17.54						-1.0			21.5		16.23								1.0			11.25	0.46000000000000085	0.46000000000000085	8.0	0.025555555555555554	0.025887770952127707	0.6588067735999108	18.92	8.0
8015	18.44	17.6	17.74	18.44	15.59	SAB.MI	16.34	16.99	16.21	16.99	21.88	15.52	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	18.44									-1.0			21.5	16.99									1.0			11.25	-0.9000000000000021	-0.9000000000000021	7.099999999999998	-0.051311288483466555	-0.05003823118441097	0.5778454885543616	18.92	7.099999999999998
7839	18.44	17.8	18.44	17.8	15.05	SAB.MI	17.04	17.04	16.44	16.44	21.88	15.52	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		17.8								-1.0			21.5										1.0			11.25	0.6400000000000006	0.6400000000000006	7.739999999999998	0.03470715835141003	0.035323760830408356	0.6345770117383387	18.92	7.739999999999998
14113	18.46	17.84	18.46	18.34	15.51	SAB.MI	16.66	16.66	16.1	16.55	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.1		16.1						1.0			11.25	-0.5399999999999991	-0.5399999999999991	7.199999999999999	-0.030337078651685445	-0.029886009530279378	0.5864487900186712	18.92	7.199999999999999
5629	18.58	18.08	18.3	18.32	15.49	SAB.MI	16.55	16.8	16.35	16.57	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	16.8									1.0			11.25	0.019999999999999574	0.019999999999999574	7.219999999999999	0.0010905125408942062	0.001091107582334568	0.5881807210121412	18.92	7.219999999999999
4755	18.46	18.1	18.16	18.46	15.61	SAB.MI	16.33	16.6	16.28	16.6	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.28								1.0			11.25	-0.14000000000000057	-0.14000000000000057	7.079999999999998	-0.007641921397379958	-0.007612869828721935	0.5761360134855051	18.92	7.079999999999998
3867	18.58	18.38	18.38	18.46	15.61	SAB.MI	16.44	16.62	16.44	16.52	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	18.58									-1.0			21.5	16.62									1.0			11.25	-0.0	-0.0	7.079999999999998	-0.0	-0.0	0.5761360134855051	18.92	7.079999999999998
1909	18.36	18.22	18.3	18.36	15.52	SAB.MI	16.49	16.54	16.42	16.54	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		18.22								-1.0			21.5										1.0			11.25	0.10000000000000142	0.10000000000000142	7.18	0.005417118093174467	0.005431843882361729	0.5847206322953391	18.92	7.18
5064	18.52	18.22	18.22	18.4	15.56	SAB.MI	16.21	16.48	16.21	16.37	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.21								1.0			11.25	-0.03999999999999915	-0.03999999999999915	7.140000000000001	-0.002178649237472685	-0.0021762794225954484	0.5812755874425233	18.92	7.140000000000001
14516	18.8	18.4	18.4	18.5	15.64	SAB.MI	16.35	16.71	16.35	16.44	21.88	15.52	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										1.0			11.25	-0.10000000000000142	-0.10000000000000142	7.039999999999999	-0.005434782608695787	-0.0054200674693393345	0.5727281518347258	18.92	7.039999999999999
61328	20.1	18.42	18.42	20.0	16.91	SAB.MI	16.37	17.86	16.37	17.78	21.88	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										1.0			11.25	-1.5	-1.5	5.539999999999999	-0.08108108108108114	-0.07796154146971192	0.45477354044712115	20.1	5.539999999999999
43538	21.0	19.44	20.0	19.98	16.89	SAB.MI	17.53	18.41	17.04	17.52	21.88	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	21.0		21.0		21.0					-1.0			21.5	18.41		18.41		18.41					-1.0			18.41	0.019999999999999574	0.019999999999999574	5.559999999999999	0.0010000000000000009	0.0010005003335835344	0.45622977021733857	21.0	5.559999999999999
36274	20.1	19.5	19.98	19.6	16.57	SAB.MI	17.44	17.54	17.02	17.1	21.88	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		19.5								-1.0			21.5		17.02								-1.0			18.41	0.379999999999999	0.379999999999999	5.939999999999998	0.019019019019018923	0.019202206983935818	0.4844627963746133	21.0	5.939999999999998
17493	20.2	19.74	19.76	19.78	16.72	SAB.MI	17.22	17.6	17.2	17.24	21.88	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	20.2									-1.0			21.5	17.6									-1.0			18.41	-0.17999999999999972	-0.17999999999999972	5.759999999999998	-0.009183673469387754	-0.00914175995809451	0.4709540348302539	21.0	5.759999999999998
8707	19.88	19.5	19.52	19.8	16.74	SAB.MI	16.98	17.3	16.97	17.23	21.67	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.019999999999999574	-0.019999999999999574	5.739999999999998	-0.0010111223458038054	-0.0010106115059234598	0.4694682226738598	21.0	5.739999999999998
40159	19.96	19.44	19.96	19.7	16.66	SAB.MI	17.26	17.26	16.81	17.03	21.5	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.10000000000000142	0.10000000000000142	5.84	0.005050505050505083	0.005063301956546762	0.47692745223057975	21.0	5.84
14001	19.72	19.48	19.66	19.48	16.47	SAB.MI	16.96	17.01	16.8	16.8	21.48	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		19.48								-1.0			21.5		16.8								-1.0			18.41	0.21999999999999886	0.21999999999999886	6.059999999999999	0.011167512690355319	0.01123033752955377	0.493607331054539	21.0	6.059999999999999
8875	19.88	19.46	19.52	19.6	16.57	SAB.MI	17.0	17.32	16.95	17.07	21.48	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	19.88									-1.0			21.5	17.32									-1.0			18.41	-0.120000000000001	-0.120000000000001	5.939999999999998	-0.006160164271047375	-0.006141268022082649	0.4844627963746131	21.0	5.939999999999998
3066	19.82	19.34	19.54	19.34	16.35	SAB.MI	16.85	17.09	16.68	16.68	21.48	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		19.34								-1.0			21.5		16.68								-1.0			18.41	0.26000000000000156	0.26000000000000156	6.199999999999999	0.013265306122449028	0.013354076211323326	0.5044193799866814	21.0	6.199999999999999
5734	19.74	19.4	19.4	19.44	16.44	SAB.MI	16.81	17.11	16.81	16.85	21.29	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	19.74									-1.0			21.5	17.11									-1.0			18.41	-0.10000000000000142	-0.10000000000000142	6.099999999999998	-0.005170630816959676	-0.005157309007144757	0.49668059716781987	21.0	6.099999999999998
4689	19.62	19.2	19.44	19.2	16.23	SAB.MI	16.81	16.96	16.6	16.6	21.29	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.240000000000002	0.240000000000002	6.34	0.012345679012345734	0.012422519998557209	0.5153891046324177	21.0	6.34
42232	19.46	18.8	19.42	19.0	16.06	SAB.MI	16.59	16.63	16.06	16.23	21.29	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		18.8		18.8						-1.0			21.5		16.06		16.06		16.06				-1.0			18.41	0.1999999999999993	0.1999999999999993	6.539999999999999	0.01041666666666663	0.010471299867295366	0.5313405688917063	21.0	6.539999999999999
14486	19.24	18.92	19.1	19.2	16.23	SAB.MI	16.46	16.58	16.3	16.54	21.1	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.1999999999999993	-0.1999999999999993	6.34	-0.010526315789473717	-0.010471299867295437	0.5153891046324177	21.0	6.34
44610	19.96	19.04	19.04	19.9	16.82	SAB.MI	16.22	17.01	16.22	16.96	20.87	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.6999999999999993	-0.6999999999999993	5.640000000000001	-0.03645833333333326	-0.03580945269671078	0.46208396024836285	21.0	5.640000000000001
8315	20.05	19.7	19.98	19.7	16.66	SAB.MI	16.88	16.94	16.64	16.64	20.87	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	20.05		20.05							-1.0			21.5										-1.0			18.41	0.1999999999999993	0.1999999999999993	5.84	0.01005025125628134	0.01010109598650382	0.47692745223057975	21.0	5.84
12564	20.0	19.5	19.84	19.6	16.57	SAB.MI	17.04	17.18	16.75	16.83	20.87	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	17.18		17.18							-1.0			18.41	0.09999999999999787	0.09999999999999787	5.939999999999998	0.0050761421319796	0.005089069507471181	0.4844627963746131	21.0	5.939999999999998
2265	19.74	19.44	19.44	19.58	16.55	SAB.MI	16.61	16.87	16.61	16.73	20.35	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.61								-1.0			18.41	0.020000000000003126	0.020000000000003126	5.960000000000001	0.0010204081632654294	0.0010209291341073447	0.48597910158030744	21.0	5.960000000000001
5304	19.74	19.28	19.68	19.28	16.3	SAB.MI	16.98	17.03	16.63	16.63	20.19	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	17.03									-1.0			18.41	0.29999999999999716	0.29999999999999716	6.259999999999998	0.015321756894790428	0.01544034791996459	0.5091011830364323	21.0	6.259999999999998
3476	19.38	19.24	19.24	19.32	16.33	SAB.MI	16.51	16.63	16.51	16.58	19.87	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		19.24								-1.0			21.5		16.51								-1.0			18.41	-0.03999999999999915	-0.03999999999999915	6.219999999999999	-0.0020746887966804906	-0.002072539601972375	0.5059767499452594	21.0	6.219999999999999
4102	19.64	19.24	19.4	19.3	16.32	SAB.MI	16.61	16.81	16.47	16.52	19.38	15.52	-1.0	1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	16.81									-1.0			18.41	0.019999999999999574	0.019999999999999574	6.239999999999998	0.0010351966873706209	0.0010357328735320908	0.5075373476135965	21.0	6.239999999999998
15104	19.52	19.3	19.4	19.48	16.47	SAB.MI	16.56	16.66	16.47	16.62	19.38	15.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.52									-1.0			21.5		16.47		16.47						-1.0			18.41	-0.17999999999999972	-0.17999999999999972	6.059999999999999	-0.00932642487046631	-0.009283202303549162	0.4936073310545388	21.0	6.059999999999999
8613	19.6	19.2	19.56	19.2	16.23	SAB.MI	17.09	17.12	16.77	16.77	19.38	15.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	17.12									-1.0			18.41	0.28000000000000114	0.28000000000000114	6.34	0.014373716632443578	0.014478019180653225	0.5153891046324175	20.2	6.34
3005	19.38	19.16	19.16	19.26	16.28	SAB.MI	16.69	16.88	16.69	16.78	19.38	15.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5		16.69								-1.0			18.41	-0.060000000000002274	-0.060000000000002274	6.279999999999998	-0.0031250000000000444	-0.0031201273362436777	0.5106682663002291	20.2	6.279999999999998
21216	19.32	19.0	19.16	19.18	16.22	SAB.MI	16.94	17.08	16.8	16.96	19.38	15.52	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.0								-1.0			21.5										-1.0			18.41	0.08000000000000185	0.08000000000000185	6.359999999999999	0.004153686396677125	0.004162336914687411	0.5169692809667579	20.05	6.359999999999999
1848	19.36	18.9	18.9	19.34	16.35	SAB.MI	16.97	17.38	16.97	17.37	19.38	15.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	-0.16000000000000014	-0.16000000000000014	6.199999999999999	-0.008342022940563076	-0.008307420569856096	0.5044193799866814	20.05	6.199999999999999
10728	19.62	19.06	19.3	19.5	16.49	SAB.MI	17.24	17.52	17.02	17.41	19.38	15.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.62									-1.0			21.5										-1.0			18.41	-0.16000000000000014	-0.16000000000000014	6.039999999999999	-0.008273009307135482	-0.008238975544552862	0.49207542609961097	20.05	6.039999999999999
8178	19.58	19.22	19.34	19.3	16.32	SAB.MI	17.5	17.72	17.39	17.47	19.38	15.52	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			21.5	17.72									-1.0			18.41	0.1999999999999993	0.1999999999999993	6.239999999999998	0.01025641025641022	0.010309369658861213	0.5075373476135965	20.05	6.239999999999998
9456	19.4	18.98	19.02	19.3	16.32	SAB.MI	17.34	17.68	17.3	17.59	19.38	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		17.3								-1.0			18.41	-0.0	-0.0	6.239999999999998	-0.0	-0.0	0.5075373476135965	20.05	6.239999999999998
5135	19.42	19.1	19.16	19.1	16.15	SAB.MI	17.74	17.98	17.68	17.68	19.38	15.52	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	17.98									-1.0			18.41	0.1999999999999993	0.1999999999999993	6.439999999999998	0.01036269430051806	0.010416760858255604	0.5233230790022205	20.05	6.439999999999998
13885	18.94	17.92	18.94	18.58	16.17	SAB.MI	17.9	17.9	16.94	17.56	19.38	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.94								-1.0			18.41	0.5200000000000031	0.5200000000000031	6.960000000000001	0.027225130890052518	0.027602601666891897	0.5659564482746187	20.05	6.960000000000001
21750	18.66	17.76	18.3	17.9	15.58	SAB.MI	17.77	18.12	17.25	17.38	19.38	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	18.12									-1.0			18.41	0.6799999999999997	0.6799999999999997	7.640000000000001	0.03659849300322926	0.037285020538983124	0.6254452965889619	20.05	7.640000000000001
7455	18.1	17.9	17.94	17.94	15.62	SAB.MI	17.06	17.22	17.03	17.06	19.38	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		17.9								-1.0			21.5		17.03								-1.0			18.41	-0.0400000000000027	-0.0400000000000027	7.599999999999998	-0.0022346368715084886	-0.002232143783940856	0.6218211153256641	20.05	7.599999999999998
3365	18.1	17.94	17.94	17.98	15.65	SAB.MI	17.08	17.23	17.08	17.11	19.38	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5	17.23									-1.0			18.41	-0.03999999999999915	-0.03999999999999915	7.559999999999999	-0.0022296544035673715	-0.0022271724128240795	0.6182130594517472	20.05	7.559999999999999
11399	18.5	18.02	18.1	18.2	15.84	SAB.MI	16.97	17.35	16.9	17.07	18.85	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5		16.9								-1.0			18.41	-0.21999999999999886	-0.21999999999999886	7.34	-0.012235817575083408	-0.012161565039275435	0.5986522422495832	20.05	7.34
3594	18.48	18.18	18.22	18.18	15.83	SAB.MI	17.16	17.41	17.13	17.13	18.59	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			21.5										-1.0			18.41	0.019999999999999574	0.019999999999999574	7.359999999999999	0.001098901098901095	0.0010995053334168876	0.6004109355853915	20.0	7.359999999999999
2520	18.64	18.08	18.08	18.54	16.14	SAB.MI	17.24	17.77	17.24	17.67	18.41	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.35999999999999943	-0.35999999999999943	7.0	-0.01980198019801982	-0.019608471388376337	0.5693349950885875	19.74	7.0
7515	18.9	18.42	18.8	18.76	16.33	SAB.MI	17.87	17.97	17.51	17.84	18.41	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.22000000000000242	-0.22000000000000242	6.779999999999998	-0.011866235167206085	-0.011796383440369564	0.5509312797943717	19.74	6.779999999999998
11643	19.02	18.7	18.7	18.94	16.49	SAB.MI	17.81	18.12	17.81	18.04	18.41	15.52	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	19.02									-1.0			21.5										-1.0			18.41	-0.17999999999999972	-0.17999999999999972	6.599999999999998	-0.009594882729211163	-0.009549144179853645	0.5361917005777408	19.64	6.599999999999998
4433	19.08	18.62	19.08	18.76	16.33	SAB.MI	18.52	18.52	18.08	18.21	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5	18.52		18.52		18.52					-1.0			18.41	0.17999999999999972	0.17999999999999972	6.779999999999998	0.009503695881731722	0.009549144179853506	0.5509312797943715	17.76	6.779999999999998
1039	19.0	18.52	18.76	18.6	16.19	SAB.MI	17.61	17.84	17.39	17.46	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.16000000000000014	-0.16000000000000014	6.619999999999997	-0.008528784648187626	-0.008565362858923046	0.5377037209048674	17.76	6.619999999999997
2578	18.7	18.4	18.54	18.5	16.1	SAB.MI	17.38	17.53	17.25	17.34	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.10000000000000142	-0.10000000000000142	6.519999999999996	-0.005376344086021612	-0.005390848634876534	0.5294364965989271	17.76	6.519999999999996
187	18.5	18.46	18.46	18.48	16.09	SAB.MI	17.23	17.27	17.23	17.25	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.019999999999999574	-0.019999999999999574	6.4999999999999964	-0.00108108108108107	-0.0010816658707410232	0.5277830517377389	17.76	6.4999999999999964
2895	18.58	18.22	18.34	18.4	16.02	SAB.MI	16.91	17.13	16.8	16.97	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		18.22								-1.0			21.5		16.8		16.8						-1.0			18.41	-0.08000000000000185	-0.08000000000000185	6.419999999999995	-0.0043290043290044045	-0.004338401598598242	0.5211692722929868	17.76	6.419999999999995
2916	18.74	18.4	18.46	18.4	16.02	SAB.MI	17.25	17.51	17.19	17.19	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.74									-1.0			21.5	17.51									-1.0			18.41	0.0	0.0	6.419999999999995	0.0	0.0	0.5211692722929868	17.76	6.419999999999995
1279	18.64	18.12	18.64	18.12	15.77	SAB.MI	17.49	17.49	17.0	17.0	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.2799999999999976	-0.2799999999999976	6.139999999999997	-0.015217391304347738	-0.015334364000106574	0.4980210442363544	17.76	6.139999999999997
1483	18.38	18.0	18.38	18.0	15.67	SAB.MI	17.26	17.26	16.9	16.9	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		18.0								-1.0			21.5		16.9								-1.0			18.41	-0.120000000000001	-0.120000000000001	6.019999999999996	-0.0066225165562914245	-0.006644542718668613	0.4881003750692263	17.76	6.019999999999996
5380	18.48	18.0	18.0	18.0	15.67	SAB.MI	16.87	17.32	16.87	16.87	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.48									-1.0			21.5										-1.0			18.41	0.0	0.0	6.019999999999996	0.0	0.0	0.4881003750692263	17.76	6.019999999999996
1206	18.26	18.0	18.26	18.04	15.7	SAB.MI	17.47	17.47	17.22	17.26	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		18.0								-1.0			21.5	17.47									-1.0			18.41	0.03999999999999915	0.03999999999999915	6.059999999999995	0.0022222222222221255	0.00221975673831281	0.4914072647916021	17.76	6.059999999999995
971	18.3	18.0	18.3	18.04	15.7	SAB.MI	17.34	17.34	17.05	17.09	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	18.3									-1.0			21.5		17.05								-1.0			18.41	0.0	0.0	6.059999999999995	0.0	0.0	0.4914072647916021	17.76	6.059999999999995
34773	18.28	18.0	18.28	18.04	15.7	SAB.MI	17.75	17.75	17.48	17.52	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5	17.75		17.75							-1.0			18.41	0.0	0.0	6.059999999999995	0.0	0.0	0.4914072647916021	17.76	6.059999999999995
599	18.04	18.0	18.04	18.0	15.67	SAB.MI	17.46	17.46	17.42	17.42	18.52	15.52	1.0	1.0	1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.03999999999999915	-0.03999999999999915	6.019999999999996	-0.0022172949002217113	-0.002219756738312888	0.4881003750692261	17.9	6.019999999999996
4093	18.06	17.74	18.06	18.04	15.7	SAB.MI	17.37	17.37	17.06	17.35	18.52	15.52	1.0	1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	0.03999999999999915	0.03999999999999915	6.059999999999995	0.0022222222222221255	0.00221975673831281	0.4914072647916021	17.74	6.059999999999995
14347	17.96	17.06	17.78	17.14	14.92	SAB.MI	17.2	17.38	16.5	16.58	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-0.8999999999999986	-0.8999999999999986	5.159999999999997	-0.04988913525498884	-0.051176601464843784	0.41700224603814107	17.06	5.159999999999997
6290	17.32	17.12	17.26	17.14	14.92	SAB.MI	16.55	16.61	16.41	16.43	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		17.12								-1.0			21.5		16.41								-1.0			18.41	0.0	0.0	5.159999999999997	0.0	0.0	0.41700224603814107	17.06	5.159999999999997
14957	17.4	17.14	17.14	17.14	14.92	SAB.MI	16.59	16.84	16.59	16.59	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	17.4									-1.0			21.5	16.84									-1.0			18.41	0.0	0.0	5.159999999999997	0.0	0.0	0.41700224603814107	17.06	5.159999999999997
8187	17.32	17.14	17.16	17.14	14.92	SAB.MI	16.35	16.5	16.33	16.33	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										-1.0			21.5		16.33								-1.0			18.41	0.0	0.0	5.159999999999997	0.0	0.0	0.41700224603814107	17.06	5.159999999999997
6424	17.34	17.06	17.34	17.06	14.85	SAB.MI	16.58	16.58	16.31	16.31	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5	16.58									-1.0			18.41	-0.08000000000000185	-0.08000000000000185	5.079999999999995	-0.004667444574095736	-0.004678371106100725	0.4103884665933888	17.06	5.079999999999995
3603	17.3	17.02	17.06	17.02	14.82	SAB.MI	16.14	16.37	16.1	16.1	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		17.02								-1.0			21.5		16.1		16.1						-1.0			18.41	-0.03999999999999915	-0.03999999999999915	5.039999999999996	-0.0023446658851112856	-0.0023474189183048965	0.40708157687101276	17.02	5.039999999999996
1857	17.3	17.14	17.14	17.26	15.03	SAB.MI	16.21	16.36	16.21	16.32	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5	16.36									-1.0			18.41	0.240000000000002	0.240000000000002	5.279999999999998	0.014101057579318566	0.014002562510053926	0.42692291520526937	17.02	5.279999999999998
876	17.34	17.2	17.34	17.2	14.97	SAB.MI	16.32	16.32	16.19	16.19	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5		16.19								-1.0			18.41	-0.060000000000002274	-0.060000000000002274	5.219999999999995	-0.0034762456546930665	-0.003482301835874664	0.4219625806217051	17.02	5.219999999999995
11147	17.38	17.2	17.26	17.38	15.13	SAB.MI	16.22	16.34	16.17	16.34	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	17.38									-1.0			21.5										-1.0			18.41	0.17999999999999972	0.17999999999999972	5.399999999999995	0.010465116279069653	0.010410736017838509	0.43684358437239723	17.02	5.399999999999995
1181	17.36	17.2	17.36	17.2	14.97	SAB.MI	16.58	16.58	16.43	16.43	18.52	15.52	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5	16.58		16.58							-1.0			18.41	-0.17999999999999972	-0.17999999999999972	5.219999999999995	-0.010356731875719172	-0.010410736017838575	0.4219625806217049	17.02	5.219999999999995
17468	17.2	16.0	17.2	16.0	13.93	SAB.MI	16.37	16.37	15.22	15.22	18.52	15.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			21.5										-1.0			18.41	-1.1999999999999993	-1.1999999999999993	4.019999999999996	-0.06976744186046513	-0.07232066157962613	0.3227558889504232	18.74	4.019999999999996
