volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7945	10.2	9.74	9.74	9.92	8.86	LUVE.MI	9.28	9.72	9.28	9.45	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2		10.2							-1.0			13.41										0.0			10.75	-0.14000000000000057	-0.14000000000000057	3.6900000000000013	-0.014314928425357865	-0.01421343725005545	0.3339523337610868	10.45	3.6900000000000013
3264	9.94	9.86	9.88	9.92	8.86	LUVE.MI	9.59	9.65	9.57	9.63	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.65		9.65							0.0			10.75	-0.0	-0.0	3.6900000000000013	-0.0	-0.0	0.3339523337610868	10.35	3.6900000000000013
3360	9.94	9.84	9.92	9.88	8.82	LUVE.MI	9.31	9.33	9.24	9.28	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	0.03999999999999915	0.03999999999999915	3.7300000000000004	0.004032258064516014	0.004040409537004863	0.33935295049696146	10.35	3.7300000000000004
195	9.9	9.84	9.9	9.9	8.84	LUVE.MI	9.28	9.28	9.22	9.28	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.84								-1.0			13.41										0.0			10.75	-0.019999999999999574	-0.019999999999999574	3.710000000000001	-0.002024291497975561	-0.002022245380767649	0.33664718696060425	10.25	3.710000000000001
2275	9.98	9.8	9.9	9.96	8.89	LUVE.MI	9.24	9.31	9.15	9.3	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	-0.0600000000000005	-0.0600000000000005	3.6500000000000004	-0.0060606060606061	-0.006042314455962662	0.32859509547288956	10.25	3.6500000000000004
4115	10.05	9.96	10.05	10.05	8.97	LUVE.MI	9.27	9.27	9.18	9.27	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.05									-1.0			13.41		9.18								0.0			10.75	-0.08999999999999986	-0.08999999999999986	3.5600000000000005	-0.009036144578313143	-0.008995562908577783	0.31669722894626684	10.25	3.5600000000000005
2966	10.1	9.94	9.94	9.94	8.88	LUVE.MI	9.29	9.44	9.29	9.29	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.44									0.0			10.75	0.11000000000000121	0.11000000000000121	3.6700000000000017	0.010945273631840946	0.011005613836602242	0.33126832504124604	10.25	3.6700000000000017
1610	10.0	9.8	10.0	9.8	8.75	LUVE.MI	9.38	9.38	9.19	9.19	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	0.1399999999999988	0.1399999999999988	3.8100000000000005	0.014084507042253391	0.0141846349919563	0.35028644397040654	10.25	3.8100000000000005
1402	9.82	9.78	9.8	9.78	8.73	LUVE.MI	9.2	9.22	9.18	9.18	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	0.02000000000000135	0.02000000000000135	3.830000000000002	0.0020408163265307477	0.0020429016298004047	0.3530477659417164	10.25	3.830000000000002
3513	9.88	9.64	9.88	9.7	8.66	LUVE.MI	9.26	9.26	9.04	9.09	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41		9.04								0.0			10.75	0.08000000000000007	0.08000000000000007	3.910000000000002	0.008179959100204526	0.008213598537388856	0.3642069227742253	10.25	3.910000000000002
3243	9.8	9.5	9.8	9.6	8.57	LUVE.MI	9.38	9.38	9.09	9.18	10.32	8.63	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.38									0.0			10.75	0.09999999999999964	0.09999999999999964	4.010000000000002	0.010309278350515427	0.010362787035546547	0.37841741155312336	10.2	4.010000000000002
30331	9.68	9.12	9.68	9.4	8.39	LUVE.MI	9.17	9.17	8.64	8.9	10.32	8.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.12		9.12		9.12		9.12		-1.0	9.12		13.41		8.64		8.64		8.64		8.64		0.0			10.75	0.1999999999999993	0.1999999999999993	4.210000000000001	0.02083333333333326	0.021053409197832267	0.40774544158616854	10.2	4.210000000000001
3601	9.5	9.3	9.48	9.46	8.45	LUVE.MI	9.2	9.22	9.03	9.18	10.3	8.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.5									-1.0			13.41	9.22									0.0			10.75	-0.0600000000000005	-0.0600000000000005	4.15	-0.006382978723404209	-0.00636269378782865	0.3988168235634233	10.2	4.15
2003	9.48	9.3	9.48	9.42	8.41	LUVE.MI	9.18	9.18	9.0	9.12	10.11	8.63	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.3								-1.0			13.41		9.0								0.0			10.75	0.040000000000000924	0.040000000000000924	4.190000000000001	0.0042283298097252064	0.004237294475515267	0.4047565977611449	10.2	4.190000000000001
34646	10.35	9.68	9.7	9.76	8.71	LUVE.MI	9.33	9.95	9.31	9.39	10.11	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.35		10.35							-1.0			13.41	9.95		9.95							0.0			10.75	-0.33999999999999986	-0.33999999999999986	3.8500000000000014	-0.03609341825902335	-0.03545731183672942	0.3558204048063509	10.35	3.8500000000000014
11024	10.0	9.6	9.88	9.8	8.75	LUVE.MI	9.56	9.67	9.29	9.48	10.11	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6								-1.0			13.41		9.29								0.0			10.75	-0.040000000000000924	-0.040000000000000924	3.8100000000000005	-0.004098360655737876	-0.0040899852515252876	0.35028644397040654	10.35	3.8100000000000005
4096	10.0	9.9	9.94	9.98	8.91	LUVE.MI	9.53	9.59	9.49	9.57	10.11	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0									-1.0			13.41										0.0			10.75	-0.17999999999999972	-0.17999999999999972	3.630000000000001	-0.01836734693877551	-0.01820070464684637	0.3259325802515014	10.35	3.630000000000001
9431	10.05	9.86	10.0	9.9	8.84	LUVE.MI	9.68	9.72	9.54	9.58	10.11	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.72									0.0			10.75	0.08000000000000007	0.08000000000000007	3.710000000000001	0.008016032064128265	0.008048333182828372	0.33664718696060447	10.35	3.710000000000001
7511	10.0	9.78	9.82	9.82	8.77	LUVE.MI	9.36	9.53	9.32	9.36	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.78								-1.0			13.41		9.32								0.0			10.75	0.08000000000000007	0.08000000000000007	3.790000000000001	0.008080808080808133	0.008113634774169775	0.3475363697464342	10.35	3.790000000000001
16353	10.1	9.82	9.88	9.88	8.82	LUVE.MI	9.45	9.66	9.39	9.45	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	-0.0600000000000005	-0.0600000000000005	3.7300000000000004	-0.006109979633401208	-0.006091389393401913	0.3393529504969619	10.35	3.7300000000000004
8475	10.2	9.98	9.98	10.0	8.93	LUVE.MI	9.44	9.65	9.44	9.46	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2									-1.0			13.41	9.65									0.0			10.75	-0.11999999999999922	-0.11999999999999922	3.610000000000001	-0.012145748987854255	-0.01207258123426924	0.3232807150909984	10.35	3.610000000000001
19074	10.05	9.72	10.0	9.9	8.84	LUVE.MI	9.46	9.5	9.19	9.36	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.72		9.72						-1.0			13.41										0.0			10.75	0.09999999999999964	0.09999999999999964	3.710000000000001	0.010000000000000009	0.01005033585350145	0.33664718696060447	10.35	3.710000000000001
4865	9.98	9.8	9.88	9.98	8.91	LUVE.MI	9.3	9.39	9.22	9.39	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41		9.22		9.22						0.0			10.75	-0.08000000000000007	-0.08000000000000007	3.630000000000001	-0.008080808080808133	-0.008048333182828415	0.3259325802515014	10.35	3.630000000000001
4370	10.0	9.9	10.0	9.9	8.84	LUVE.MI	9.4	9.4	9.31	9.31	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	0.08000000000000007	0.08000000000000007	3.710000000000001	0.008016032064128265	0.008048333182828372	0.33664718696060447	10.35	3.710000000000001
3211	9.98	9.9	9.98	9.96	8.89	LUVE.MI	9.53	9.53	9.46	9.51	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.53									0.0			10.75	-0.0600000000000005	-0.0600000000000005	3.6500000000000004	-0.0060606060606061	-0.006042314455962662	0.3285950954728898	10.35	3.6500000000000004
448	9.98	9.96	9.98	9.96	8.89	LUVE.MI	9.5	9.5	9.48	9.48	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	-0.0	-0.0	3.6500000000000004	-0.0	-0.0	0.3285950954728898	10.35	3.6500000000000004
4301	10.0	9.96	9.96	10.0	8.93	LUVE.MI	9.43	9.47	9.43	9.47	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0									-1.0			13.41		9.43								0.0			10.75	-0.03999999999999915	-0.03999999999999915	3.610000000000001	-0.00401606425702794	-0.004008021397538647	0.32328071509099865	10.35	3.610000000000001
8811	10.1	9.88	10.1	10.0	8.93	LUVE.MI	9.6	9.6	9.39	9.5	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41	9.6									0.0			10.75	-0.0	-0.0	3.610000000000001	-0.0	-0.0	0.32328071509099865	10.35	3.610000000000001
1096	9.98	9.84	9.88	9.94	8.88	LUVE.MI	9.32	9.42	9.28	9.38	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.84								-1.0			13.41		9.28								0.0			10.75	0.0600000000000005	0.0600000000000005	3.6700000000000017	0.006000000000000005	0.006018072325563021	0.33126832504124604	10.35	3.6700000000000017
15224	10.1	9.8	9.98	9.9	8.84	LUVE.MI	9.42	9.53	9.25	9.34	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			13.41										0.0			10.75	0.03999999999999915	0.03999999999999915	3.710000000000001	0.004024144869215207	0.00403226352793834	0.33664718696060447	10.35	3.710000000000001
3842	10.05	9.9	9.9	9.96	8.89	LUVE.MI	9.38	9.52	9.38	9.44	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.0600000000000005	-0.0600000000000005	3.6500000000000004	-0.0060606060606061	-0.006042314455962662	0.32859509547289	10.35	3.6500000000000004
585	10.0	9.92	10.0	10.0	8.93	LUVE.MI	9.51	9.51	9.44	9.51	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.03999999999999915	-0.03999999999999915	3.610000000000001	-0.00401606425702794	-0.004008021397538647	0.32328071509099865	10.35	3.610000000000001
3076	10.1	9.96	10.0	10.0	8.93	LUVE.MI	9.6	9.69	9.56	9.6	10.07	8.63	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41	9.69									0.0			10.75	-0.0	-0.0	3.610000000000001	-0.0	-0.0	0.32328071509099865	10.35	3.610000000000001
15993	10.35	9.92	10.0	9.98	8.91	LUVE.MI	9.48	9.81	9.4	9.46	10.07	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.35		10.35							-1.0			13.41		9.4								0.0			10.75	0.019999999999999574	0.019999999999999574	3.630000000000001	0.0020000000000000018	0.0020020026706730793	0.3259325802515016	10.35	3.630000000000001
14017	10.1	9.88	9.96	9.94	8.88	LUVE.MI	9.58	9.71	9.5	9.56	10.07	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41	9.71		9.71							0.0			10.75	0.040000000000000924	0.040000000000000924	3.6700000000000017	0.004008016032064243	0.004016069654890054	0.33126832504124626	10.35	3.6700000000000017
3009	9.94	9.8	9.86	9.94	8.88	LUVE.MI	9.35	9.43	9.29	9.43	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.0	-0.0	3.6700000000000017	-0.0	-0.0	0.33126832504124626	10.35	3.6700000000000017
4273	10.0	9.78	9.9	9.9	8.84	LUVE.MI	9.35	9.44	9.24	9.35	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	0.03999999999999915	0.03999999999999915	3.710000000000001	0.004024144869215207	0.00403226352793834	0.3366471869606047	10.35	3.710000000000001
2589	9.96	9.84	9.9	9.84	8.79	LUVE.MI	9.36	9.41	9.3	9.3	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.84								-1.0			13.41										0.0			10.75	0.0600000000000005	0.0600000000000005	3.7700000000000014	0.0060606060606061	0.006079046076382226	0.3447974746859743	10.35	3.7700000000000014
1971	10.0	9.88	9.9	9.88	8.82	LUVE.MI	9.24	9.33	9.22	9.22	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.0									-1.0			13.41		9.22		9.22						0.0			10.75	-0.040000000000000924	-0.040000000000000924	3.7300000000000004	-0.004065040650406582	-0.004056800695614469	0.3393529504969621	10.35	3.7300000000000004
1057	9.9	9.9	9.9	9.9	8.84	LUVE.MI	9.42	9.42	9.42	9.42	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.019999999999999574	-0.019999999999999574	3.710000000000001	-0.002024291497975561	-0.002022245380767649	0.3366471869606047	10.35	3.710000000000001
3887	10.0	9.82	10.0	9.84	8.79	LUVE.MI	9.68	9.68	9.51	9.53	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.82		9.82						-1.0			13.41	9.68									0.0			10.75	0.0600000000000005	0.0600000000000005	3.7700000000000014	0.0060606060606061	0.006079046076382226	0.3447974746859743	10.35	3.7700000000000014
1929	9.98	9.86	9.98	9.98	8.91	LUVE.MI	9.59	9.59	9.47	9.59	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41		9.47								0.0			10.75	-0.14000000000000057	-0.14000000000000057	3.630000000000001	-0.014227642276422925	-0.014127379259210709	0.3259325802515016	10.35	3.630000000000001
6729	10.0	9.92	10.0	10.0	8.93	LUVE.MI	9.61	9.61	9.53	9.61	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.019999999999999574	-0.019999999999999574	3.610000000000001	-0.002004008016031955	-0.0020020026706729687	0.32328071509099865	10.35	3.610000000000001
9	10.1	10.1	10.1	10.1	9.02	LUVE.MI	9.58	9.58	9.58	9.58	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.09999999999999964	-0.09999999999999964	3.5100000000000016	-0.010000000000000009	-0.009950330853168092	0.3101789258326719	10.35	3.5100000000000016
4668	10.2	10.0	10.0	10.1	9.02	LUVE.MI	9.52	9.71	9.52	9.61	9.95	8.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.0	-0.0	3.5100000000000016	-0.0	-0.0	0.3101789258326719	10.35	3.5100000000000016
5893	10.45	10.25	10.35	10.25	9.15	LUVE.MI	9.92	10.02	9.82	9.82	10.02	8.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.45		10.45		10.45					-1.0			13.41										0.0			10.75	-0.15000000000000036	-0.15000000000000036	3.360000000000001	-0.014851485148514865	-0.014742281737203431	0.29100557569853525	9.78	3.360000000000001
7813	10.4	9.9	10.3	10.0	8.93	LUVE.MI	10.13	10.22	9.73	9.83	10.22	8.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.25	-0.25	3.110000000000001	-0.024390243902439046	-0.02469261259037152	0.2595176348278392	9.78	3.110000000000001
4922	10.15	10.0	10.0	10.05	8.97	LUVE.MI	9.89	10.04	9.89	9.94	10.22	8.63	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.0								-1.0			13.41										0.0			10.75	0.05000000000000071	0.05000000000000071	3.160000000000002	0.0050000000000001155	0.004987541511039188	0.2658152230019786	9.78	3.160000000000002
284	10.2	10.15	10.2	10.15	9.06	LUVE.MI	10.12	10.12	10.07	10.07	10.22	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			13.41										0.0			10.75	0.09999999999999964	0.09999999999999964	3.2600000000000016	0.00995024875621886	0.009901070982711537	0.2784103993502569	9.78	3.2600000000000016
927	10.2	10.0	10.2	10.1	9.02	LUVE.MI	10.3	10.3	10.1	10.2	10.3	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.0								-1.0			13.41										0.0			10.75	-0.05000000000000071	-0.05000000000000071	3.210000000000001	-0.0049261083743843415	-0.004938281640582677	0.2721128111761175	9.78	3.210000000000001
9	10.2	10.2	10.2	10.2	9.11	LUVE.MI	10.36	10.36	10.36	10.36	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.2									-1.0			13.41	10.36		10.36		10.36					0.0			10.75	0.09999999999999964	0.09999999999999964	3.3100000000000005	0.00990099009900991	0.00985229644301164	0.2847079875243961	9.78	3.3100000000000005
3701	10.15	9.88	10.15	9.98	8.91	LUVE.MI	10.28	10.28	10.01	10.11	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.21999999999999886	-0.21999999999999886	3.0900000000000016	-0.021568627450980316	-0.02180462996685271	0.2569985995581836	9.78	3.0900000000000016
383	10.0	9.86	10.0	10.0	8.93	LUVE.MI	9.98	9.98	9.84	9.98	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.86								-1.0			13.41		9.84								0.0			10.75	0.019999999999999574	0.019999999999999574	3.110000000000001	0.002004008016031955	0.0020020026706729687	0.2595176348278392	9.78	3.110000000000001
1031	10.0	9.94	10.0	10.0	8.93	LUVE.MI	10.02	10.02	9.96	10.02	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.0									-1.0			13.41										0.0			10.75	0.0	0.0	3.110000000000001	0.0	0.0	0.2595176348278392	9.78	3.110000000000001
132	10.0	9.9	10.0	10.0	8.93	LUVE.MI	10.06	10.06	9.96	10.06	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41	10.06									0.0			10.75	0.0	0.0	3.110000000000001	0.0	0.0	0.2595176348278392	9.78	3.110000000000001
1055	9.98	9.86	9.98	9.86	8.8	LUVE.MI	9.98	9.98	9.86	9.86	10.36	8.63	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.14000000000000057	-0.14000000000000057	2.9700000000000006	-0.014000000000000012	-0.014098924379501648	0.24188438794024947	9.78	2.9700000000000006
2284	9.88	9.74	9.86	9.88	8.82	LUVE.MI	9.83	9.85	9.71	9.85	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.74		9.74						-1.0			13.41		9.71		9.71						0.0			10.75	0.02000000000000135	0.02000000000000135	2.990000000000002	0.0020283975659229903	0.0020263431452324674	0.24440342320990527	9.74	2.990000000000002
5244	10.05	9.82	9.88	10.05	8.97	LUVE.MI	9.93	10.11	9.87	10.11	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	0.16999999999999993	0.16999999999999993	3.160000000000002	0.0172064777327936	0.01706012274530839	0.2658152230019786	9.74	3.160000000000002
282	10.05	10.05	10.05	10.05	8.97	LUVE.MI	10.04	10.04	10.04	10.04	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.05		10.05							-1.0			13.41										0.0			10.75	0.0	0.0	3.160000000000002	0.0	0.0	0.2658152230019786	9.74	3.160000000000002
1190	10.05	9.92	10.05	9.92	8.86	LUVE.MI	10.17	10.17	10.04	10.04	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.13000000000000078	-0.13000000000000078	3.030000000000001	-0.012935323383084674	-0.01301971320830343	0.24944149374921665	9.74	3.030000000000001
1520	9.96	9.82	9.92	9.82	8.77	LUVE.MI	10.15	10.19	10.05	10.05	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.82								-1.0			13.41	10.19									0.0			10.75	-0.09999999999999964	-0.09999999999999964	2.9300000000000015	-0.010080645161290258	-0.01013179893040684	0.2368463174009383	9.74	2.9300000000000015
5	9.94	9.94	9.94	9.94	8.88	LUVE.MI	10.1	10.1	10.1	10.1	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	9.94									-1.0			13.41										0.0			10.75	0.11999999999999922	0.11999999999999922	3.0500000000000007	0.012219959266802416	0.01214589830210812	0.25196052901887245	9.74	3.0500000000000007
4802	10.0	9.62	10.0	9.8	8.75	LUVE.MI	10.06	10.06	9.68	9.86	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			13.41										0.0			10.75	-0.1399999999999988	-0.1399999999999988	2.910000000000002	-0.014084507042253391	-0.0141846349919563	0.23432728213128273	9.62	2.910000000000002
1170	9.84	9.7	9.8	9.7	8.66	LUVE.MI	9.87	9.91	9.77	9.77	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.7		9.7		9.7				0.0			9.7		9.77	9.91							0.0			10.75	-0.10000000000000142	-0.10000000000000142	2.8100000000000005	-0.010204081632653184	-0.01025650016718922	0.22173210578300417	9.62	2.8100000000000005
4791	10.1	9.82	9.82	10.05	8.97	LUVE.MI	9.92	10.2	9.92	10.15	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									0.0			9.7										0.0			10.75	0.3500000000000014	0.3500000000000014	3.160000000000002	0.03608247422680422	0.03544674899574771	0.2658152230019788	9.62	3.160000000000002
210	10.05	9.92	9.92	9.98	8.91	LUVE.MI	10.06	10.19	10.06	10.12	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			9.7	10.19									0.0			10.75	-0.07000000000000028	-0.07000000000000028	3.0900000000000016	-0.006965174129353269	-0.006989544181712186	0.2569985995581838	9.62	3.0900000000000016
1467	9.98	9.82	9.98	9.9	8.84	LUVE.MI	9.89	9.89	9.73	9.81	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			9.7										0.0			10.75	-0.08000000000000007	-0.08000000000000007	3.0100000000000016	-0.008016032064128265	-0.008048333182828372	0.24692245847956107	9.62	3.0100000000000016
976	9.9	9.8	9.9	9.88	8.82	LUVE.MI	9.84	9.84	9.74	9.82	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.8								0.0			9.7		9.74								0.0			10.75	-0.019999999999999574	-0.019999999999999574	2.990000000000002	-0.002020202020201922	-0.002022245380767698	0.2444034232099055	9.62	2.990000000000002
10576	10.15	9.9	10.0	10.0	8.93	LUVE.MI	9.89	10.04	9.79	9.89	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.15		10.15							0.0			9.7										0.0			10.75	0.11999999999999922	0.11999999999999922	3.110000000000001	0.012145748987854255	0.01207258123426924	0.2595176348278396	9.62	3.110000000000001
6998	10.0	10.0	10.0	10.0	8.93	LUVE.MI	9.95	9.95	9.95	9.95	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		10.0								0.0			9.7	9.95									0.0			10.75	0.0	0.0	3.110000000000001	0.0	0.0	0.2595176348278396	9.62	3.110000000000001
8059	10.1	9.96	9.96	10.0	8.93	LUVE.MI	9.89	10.03	9.89	9.93	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.7										0.0			10.75	0.0	0.0	3.110000000000001	0.0	0.0	0.2595176348278396	9.62	3.110000000000001
5576	10.1	10.0	10.0	10.1	9.02	LUVE.MI	9.82	9.92	9.82	9.92	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	10.1									0.0			9.7										0.0			10.75	0.09999999999999964	0.09999999999999964	3.210000000000001	0.010000000000000009	0.009950330853168092	0.27211281117611796	9.62	3.210000000000001
1301	10.05	10.0	10.0	10.05	8.97	LUVE.MI	9.77	9.82	9.77	9.82	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.7										0.0			10.75	-0.049999999999998934	-0.049999999999998934	3.160000000000002	-0.004950495049504844	-0.004962789342128902	0.265815223001979	9.62	3.160000000000002
5672	10.05	10.0	10.05	10.0	8.93	LUVE.MI	9.79	9.79	9.74	9.74	10.36	8.63	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.7										0.0			10.75	-0.05000000000000071	-0.05000000000000071	3.110000000000001	-0.004975124378109541	-0.004987541511039162	0.2595176348278396	9.62	3.110000000000001
