date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-05-19 07:00:00	496	8.78	8.64	8.76	8.72	7.98	ADB.MI	7.55	7.56	7.44	7.51	8.03	6.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.64								0.0			9.44		7.44								1.0			6.91	-0.06	-0.06	1.21	-0.01	-0.01	0.35	7.96	1.21	0.0	0.0	49.64					1	-0.06	-0.06	8.61	-0.01	-0.01	1.3	8.61	0.0	0.0	55.96					0.06	0.06	-2.54	0.01	0.01	-0.07	-2.54	0.0	0.0	22.53					-0.06	-0.06	-2.24	-0.01	-0.01	-0.13	-2.24	-0.0	-0.0	-9.19					-0.05999999999999872	-0.05999999999999872	14.899999999999997	-0.006833712984054552	-0.0068571697261369125	3.0900964193121405	14.899999999999997	0.0026731258425113395	0.002655572378057025	69.14376172452435				
2022-05-20 07:00:00	10762	8.9	8.62	8.78	8.8	8.05	ADB.MI	7.56	7.66	7.42	7.57	8.03	6.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	8.9									0.0			9.44	7.66									1.0			6.91	0.08	0.08	1.29	0.01	0.01	0.36	7.96	1.29	0.0	0.0	50.21					1	0.08	0.08	8.69	0.01	0.01	1.32	8.69	0.0	0.0	56.9					-0.08	-0.08	-2.62	-0.01	-0.01	-0.08	-2.62	0.0	0.0	21.42					0.08	0.08	-2.16	0.01	0.01	-0.13	-2.16	-0.0	-0.0	-4.45					0.08000000000000007	0.08000000000000007	14.979999999999997	0.00917431192660545	0.009132483563272472	3.127620239672803	14.979999999999997	0.0027184172537009794	0.0027006711920620763	69.62540784475655				
2022-05-23 07:00:00	1157	8.78	8.6	8.7	8.76	8.02	ADB.MI	7.47	7.54	7.39	7.52	8.03	6.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44		7.39								1.0			6.91	-0.04	-0.04	1.25	-0.0	-0.0	0.35	7.96	1.25	0.0	0.0	44.37					1	-0.04	-0.04	8.65	-0.0	-0.0	1.31	8.65	0.0	0.0	49.0					0.04	0.04	-2.58	0.0	0.0	-0.08	-2.58	0.0	0.0	28.57					-0.04	-0.04	-2.2	-0.0	-0.0	-0.13	-2.2	-0.0	-0.0	-2.51					-0.040000000000000924	-0.040000000000000924	14.939999999999996	-0.00454545454545463	-0.004555816535860802	3.108858329492471	14.939999999999996	0.002442373657722242	0.0024248391016585824	63.938029453629994				
2022-05-24 07:00:00	1536	8.66	8.58	8.64	8.66	7.92	ADB.MI	7.5	7.52	7.45	7.52	8.03	6.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44	7.52									1.0			6.91	-0.1	-0.1	1.15	-0.01	-0.01	0.34	7.96	1.15	0.0	0.0	46.06					1	-0.1	-0.1	8.55	-0.01	-0.01	1.28	8.55	0.0	0.0	51.07					0.1	0.1	-2.48	0.01	0.01	-0.07	-2.48	0.0	0.0	27.66					-0.1	-0.1	-2.3	-0.01	-0.01	-0.14	-2.3	-0.0	-0.0	-10.09					-0.09999999999999964	-0.09999999999999964	14.839999999999996	-0.011415525114155223	-0.011481182373956254	3.0619535540416445	14.839999999999996	0.0024745227482433517	0.0024572475641675418	65.85452954690888				
2022-05-25 07:00:00	2834	8.6	8.34	8.6	8.54	7.82	ADB.MI	7.35	7.35	7.13	7.3	8.03	6.65	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.34		8.34						0.0			9.44		7.13		7.13						1.0			6.91	-0.12	-0.12	1.03	-0.01	-0.01	0.32	8.06	1.03	0.0	0.0	49.42					1	-0.12	-0.12	8.43	-0.01	-0.01	1.25	8.43	0.0	0.0	55.18					0.12	0.12	-2.36	0.01	0.01	-0.05	-2.36	0.0	0.0	25.86					-0.12	-0.12	-2.42	-0.01	-0.01	-0.15	-2.42	-0.0	-0.0	-19.96					-0.120000000000001	-0.120000000000001	14.719999999999995	-0.013856812933025542	-0.013953714773865433	3.0056678235006506	14.719999999999995	0.002535313395486467	0.0025185233396831652	69.65789887567216				
2022-05-26 07:00:00	2925	8.78	8.56	8.58	8.78	8.03	ADB.MI	7.25	7.42	7.23	7.42	8.03	6.79	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.24	0.24	1.27	0.03	0.03	0.36	8.08	1.27	0.0	0.0	59.68					1	0.24	0.24	8.67	0.03	0.03	1.32	8.67	0.0	0.0	68.73					-0.24	-0.24	-2.6	-0.03	-0.03	-0.08	-2.6	0.0	0.0	15.56					0.24	0.24	-2.18	0.03	0.03	-0.13	-2.18	-0.0	-0.0	-18.96					0.2400000000000002	0.2400000000000002	14.959999999999996	0.02810304449648715	0.027715399846546827	3.1182392845826366	14.959999999999996	0.0029138106344437026	0.0028970907704033433	80.17417489465649				
2022-05-27 07:00:00	25778	9.08	8.76	8.9	8.78	8.03	ADB.MI	7.49	7.64	7.37	7.39	8.03	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.08									0.0			9.44	7.64									1.0			6.91	0.0	0.0	1.27	0.0	0.0	0.36	8.08	1.27	0.0	0.0	66.97					1	0.0	0.0	8.67	0.0	0.0	1.32	8.67	0.0	0.0	77.6					-0.0	-0.0	-2.6	-0.0	-0.0	-0.08	-2.6	0.0	0.0	13.52					0.0	0.0	-2.18	0.0	0.0	-0.13	-2.18	-0.0	-0.0	-21.91					0.0	0.0	14.959999999999996	0.0	0.0	3.1182392845826366	14.959999999999996	0.0030923136648368993	0.0030762986436263517	88.01034236372756				
2022-05-30 07:00:00	8071	8.86	8.72	8.78	8.8	8.05	ADB.MI	7.34	7.4	7.29	7.35	8.03	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44		7.29								1.0			6.91	0.02	0.02	1.29	0.0	0.0	0.36	8.08	1.29	0.0	0.0	67.15					1	0.02	0.02	8.69	0.0	0.0	1.32	8.69	0.0	0.0	77.89					-0.02	-0.02	-2.62	-0.0	-0.0	-0.08	-2.62	0.0	0.0	9.85					0.02	0.02	-2.16	0.0	0.0	-0.13	-2.16	-0.0	-0.0	-21.51					0.02000000000000135	0.02000000000000135	14.979999999999997	0.002277904328018332	0.0022753138371356054	3.127620239672803	14.979999999999997	0.0031075582675457077	0.0030914828113770554	88.16029169517587				
2022-05-31 07:00:00	16809	8.92	8.48	8.72	8.86	8.11	ADB.MI	7.38	7.55	7.18	7.5	8.03	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		8.48								0.0			9.44										1.0			6.91	0.06	0.06	1.35	0.01	0.01	0.37	8.08	1.35	0.0	0.0	67.52					1	0.06	0.06	8.75	0.01	0.01	1.34	8.75	0.0	0.0	78.74					-0.06	-0.06	-2.68	-0.01	-0.01	-0.09	-2.68	0.0	0.0	9.14					0.06	0.06	-2.1	0.01	0.01	-0.12	-2.1	-0.0	-0.0	-16.75					0.05999999999999872	0.05999999999999872	15.039999999999996	0.006818181818181612	0.006795043132828586	3.155763104943298	15.039999999999996	0.0031388750830224363	0.003122675120848406	88.46533037794694				
2022-06-01 07:00:00	4398	8.92	8.66	8.74	8.78	8.03	ADB.MI	7.46	7.62	7.39	7.5	8.03	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.08	-0.08	1.27	-0.01	-0.01	0.36	8.08	1.27	0.0	0.0	61.35					1	-0.08	-0.08	8.67	-0.01	-0.01	1.32	8.67	0.0	0.0	72.11					0.08	0.08	-2.6	0.01	0.01	-0.08	-2.6	0.0	0.0	14.86					-0.08	-0.08	-2.18	-0.01	-0.01	-0.13	-2.18	-0.0	-0.0	-16.81					-0.08000000000000007	-0.08000000000000007	14.959999999999996	-0.009029345372460473	-0.009070356969964265	3.1182392845826366	14.959999999999996	0.0029306686459192642	0.0029142113939257808	82.09930210187332				
2022-06-02 07:00:00	9840	9.22	8.72	8.72	9.02	8.25	ADB.MI	7.4	7.83	7.4	7.66	8.03	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.24	0.24	1.51	0.03	0.03	0.39	8.08	1.51	0.0	0.0	62.8					1	0.24	0.24	8.91	0.03	0.03	1.38	8.91	0.0	0.0	75.37					-0.24	-0.24	-2.84	-0.03	-0.03	-0.1	-2.84	0.0	0.0	12.07					0.24	0.24	-1.94	0.03	0.03	-0.11	-1.94	-0.0	-0.0	-8.23					0.2400000000000002	0.2400000000000002	15.199999999999996	0.02733485193621865	0.02696792642750697	3.2308107456646216	15.199999999999996	0.0030518824166952336	0.003034923722359917	83.3240491424235				
2022-06-03 07:00:00	16021	9.4	9.04	9.14	9.3	8.51	ADB.MI	7.84	8.06	7.76	7.98	8.06	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44	8.06									1.0			6.91	0.28	0.28	1.79	0.03	0.03	0.44	8.22	1.79	0.0	0.0	64.44					1	0.28	0.28	9.19	0.03	0.03	1.45	9.19	0.0	0.0	78.68					-0.28	-0.28	-3.12	-0.03	-0.03	-0.13	-3.12	0.0	0.0	8.95					0.28	0.28	-1.66	0.03	0.03	-0.08	-1.66	0.0	-0.0	0.36					0.28000000000000114	0.28000000000000114	15.479999999999997	0.031042128603104402	0.030570066084678146	3.362144116926939	15.479999999999997	0.0031963776822845633	0.003178811456518771	84.70515529706972				
2022-06-06 07:00:00	9328	9.38	9.14	9.28	9.26	8.47	ADB.MI	7.83	7.92	7.71	7.82	8.06	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	9.38		9.38		9.38					0.0			9.44										1.0			6.91	-0.04	-0.04	1.75	-0.0	-0.0	0.43	8.34	1.75	0.0	0.0	60.19					1	-0.04	-0.04	9.15	-0.0	-0.0	1.44	9.15	0.0	0.0	73.7					0.04	0.04	-3.08	0.0	0.0	-0.13	-3.08	0.0	0.0	9.46					-0.04	-0.04	-1.7	-0.0	-0.0	-0.08	-1.7	-0.0	-0.0	-3.36					-0.040000000000000924	-0.040000000000000924	15.439999999999996	-0.004301075268817289	-0.004310351501122323	3.3433822067466075	15.439999999999996	0.003056134501966348	0.0030382030495235135	80.30512082551303				
2022-06-07 07:00:00	975	9.24	9.1	9.14	9.14	8.36	ADB.MI	7.78	7.86	7.74	7.78	8.06	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44		7.74								1.0			6.91	-0.12	-0.12	1.63	-0.01	-0.01	0.41	8.34	1.63	0.0	0.0	60.18					1	-0.12	-0.12	9.03	-0.01	-0.01	1.41	9.03	0.0	0.0	66.52					0.12	0.12	-2.96	0.01	0.01	-0.12	-2.96	0.0	0.0	9.47					-0.12	-0.12	-1.82	-0.01	-0.01	-0.09	-1.82	-0.0	-0.0	-9.88					-0.11999999999999922	-0.11999999999999922	15.319999999999997	-0.01295896328293733	-0.013043663192029339	3.2870964762056145	15.319999999999997	0.003055936865138085	0.003038003794586075	80.29105001617631				
2022-06-08 07:00:00	5732	9.24	8.96	9.2	9.16	8.38	ADB.MI	7.87	7.9	7.66	7.84	8.06	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.02	0.02	1.65	0.0	0.0	0.41	8.34	1.65	0.0	0.0	60.34					1	0.02	0.02	9.05	0.0	0.0	1.42	9.05	0.0	0.0	66.76					-0.02	-0.02	-2.98	-0.0	-0.0	-0.12	-2.98	0.0	0.0	5.99					0.02	0.02	-1.8	0.0	0.0	-0.09	-1.8	-0.0	-0.0	-9.56					0.019999999999999574	0.019999999999999574	15.339999999999996	0.002188183807439792	0.0021857932199802256	3.29647743129578	15.339999999999996	0.0030701445210679565	0.003052149152162009	80.42842027724826				
2022-06-09 07:00:00	4240	9.22	9.02	9.22	9.12	8.35	ADB.MI	8.04	8.04	7.87	7.95	8.06	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.04	-0.04	1.61	-0.0	-0.0	0.41	8.34	1.61	0.0	0.0	55.3					1	-0.04	-0.04	9.01	-0.0	-0.0	1.41	9.01	0.0	0.0	61.95					0.04	0.04	-2.94	0.0	0.0	-0.11	-2.94	0.0	0.0	11.18					-0.04	-0.04	-1.84	-0.0	-0.0	-0.1	-1.84	-0.0	-0.0	-8.83					-0.040000000000000924	-0.040000000000000924	15.299999999999995	-0.004366812227074357	-0.004376374599799	3.277715521115449	15.299999999999995	0.00285938749813878	0.0028413481212024028	75.36099259729693				
2022-06-10 07:00:00	9295	9.22	8.66	9.22	9.0	8.24	ADB.MI	8.48	8.48	7.96	8.28	8.48	6.8	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.12	-0.12	1.49	-0.01	-0.01	0.39	8.34	1.49	0.0	0.0	48.62					1	-0.12	-0.12	8.89	-0.01	-0.01	1.37	8.89	0.0	0.0	55.13					0.12	0.12	-2.82	0.01	0.01	-0.1	-2.82	0.0	0.0	17.12					-0.12	-0.12	-1.96	-0.01	-0.01	-0.11	-1.96	-0.0	-0.0	-9.35					-0.11999999999999922	-0.11999999999999922	15.179999999999996	-0.013157894736842035	-0.013245226750020567	3.221429790574457	15.179999999999996	0.0026301892182080725	0.002611805350012819	68.39363623121554				
2022-06-13 07:00:00	10405	9.12	8.46	9.12	8.6	7.87	ADB.MI	8.63	8.63	8.0	8.14	8.63	6.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			9.44	8.63		8.63		8.63		8.63			1.0		8.63	6.91	-0.4	-0.4	1.09	-0.04	-0.05	0.33	8.34	1.09	0.0	0.0	37.01					1	-0.4	-0.4	8.49	-0.04	-0.05	1.27	8.49	0.0	0.0	42.04					0.4	0.4	-2.42	0.04	0.05	-0.06	-2.42	0.0	0.0	25.16					-0.4	-0.4	-2.36	-0.04	-0.05	-0.15	-2.36	-0.0	-0.0	-13.94					-0.40000000000000036	-0.40000000000000036	14.779999999999996	-0.04444444444444451	-0.0454623740767574	3.0338106887711476	14.779999999999996	0.0023182008633924893	0.0022983135580203484	55.67316871809756				
2022-06-14 07:00:00	4161	8.7	8.5	8.7	8.54	7.82	ADB.MI	8.26	8.26	8.07	8.1	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.5								0.0			9.44										1.0			6.91	-0.06	-0.06	1.03	-0.01	-0.01	0.32	8.34	1.03	0.0	0.0	32.77					1	-0.06	-0.06	8.43	-0.01	-0.01	1.25	8.43	0.0	0.0	37.23					0.06	0.06	-2.36	0.01	0.01	-0.05	-2.36	0.0	0.0	25.81					-0.06	-0.06	-2.42	-0.01	-0.01	-0.15	-2.42	-0.0	-0.0	-17.72					-0.0600000000000005	-0.0600000000000005	14.719999999999995	-0.006976744186046546	-0.007001195458983588	3.0056678235006515	14.719999999999995	0.0021609495909205175	0.0021406512830324242	51.271143278899096				
2022-06-15 07:00:00	17226	8.72	8.42	8.42	8.66	7.92	ADB.MI	7.77	8.04	7.77	7.99	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.72									0.0			9.44		7.77								1.0			6.91	0.12	0.12	1.15	0.01	0.01	0.34	8.34	1.15	0.0	0.0	37.73					1	0.12	0.12	8.55	0.01	0.01	1.28	8.55	0.0	0.0	38.87					0.12	0.12	-2.24	0.01	0.01	-0.04	-2.24	0.0	0.0	26.67					0.12	0.12	-2.3	0.01	0.01	-0.14	-2.3	-0.0	-0.0	-16.35					0.120000000000001	0.120000000000001	14.839999999999996	0.014051522248243575	0.013953714773865308	3.0619535540416445	14.839999999999996	0.0023947760456306836	0.002374379373383473	56.17108303481688				
2022-06-16 07:00:00	10656	8.68	8.42	8.54	8.48	7.76	ADB.MI	8.15	8.28	8.04	8.09	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44	8.28									1.0			6.91	-0.18	-0.18	0.97	-0.02	-0.02	0.31	8.34	0.97	0.0	0.0	36.44					1	-0.18	-0.18	8.37	-0.02	-0.02	1.24	8.37	0.0	0.0	31.77					-0.18	-0.18	-2.42	-0.02	-0.02	-0.06	-2.42	0.0	0.0	19.37					-0.18	-0.18	-2.48	-0.02	-0.02	-0.16	-2.48	-0.0	-0.0	-23.25					-0.17999999999999972	-0.17999999999999972	14.659999999999997	-0.020785219399538035	-0.02100427277053201	2.9775249582301555	14.659999999999997	0.002364525729232374	0.0023438806644862087	54.706084642873954				
2022-06-17 07:00:00	3090	8.58	8.38	8.38	8.5	7.78	ADB.MI	7.97	8.16	7.97	8.09	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	0.02	0.02	0.99	0.0	0.0	0.31	8.34	0.99	0.0	0.0	36.28					1	0.02	0.02	8.39	0.0	0.0	1.24	8.39	0.0	0.0	32.05					0.02	0.02	-2.4	0.0	0.0	-0.06	-2.4	0.0	0.0	23.24					0.02	0.02	-2.46	0.0	0.0	-0.16	-2.46	-0.0	-0.0	-19.45					0.019999999999999574	0.019999999999999574	14.679999999999996	0.002358490566037652	0.0023557136924589835	2.986905913320321	14.679999999999996	0.002352291285370189	0.002331707527885696	54.56862449546194				
2022-06-20 07:00:00	6814	8.48	8.38	8.38	8.46	7.74	ADB.MI	7.9	7.99	7.9	7.97	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.38								0.0			9.44		7.9								1.0			6.91	-0.04	-0.04	0.95	-0.0	-0.0	0.31	8.34	0.95	0.0	0.0	30.4					1	-0.04	-0.04	8.35	-0.0	-0.0	1.23	8.35	0.0	0.0	27.89					-0.04	-0.04	-2.44	-0.0	-0.0	-0.06	-2.44	0.0	0.0	26.13					-0.04	-0.04	-2.5	-0.0	-0.0	-0.16	-2.5	-0.0	-0.0	-17.62					-0.03999999999999915	-0.03999999999999915	14.639999999999997	-0.004705882352941115	-0.004716989878138798	2.96814400313999	14.639999999999997	0.002054374982199488	0.0020341949775137813	48.87627781228766				
2022-06-21 07:00:00	1535	8.8	8.48	8.5	8.58	7.85	ADB.MI	7.98	8.26	7.96	8.05	8.63	6.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.8									0.0			9.44										1.0			6.91	0.12	0.12	1.07	0.01	0.01	0.32	8.34	1.07	0.0	0.0	35.05					1	0.12	0.12	8.47	0.01	0.01	1.26	8.47	0.0	0.0	29.54					0.12	0.12	-2.32	0.01	0.01	-0.05	-2.32	0.0	0.0	27.19					0.12	0.12	-2.38	0.01	0.01	-0.15	-2.38	-0.0	-0.0	-15.92					0.11999999999999922	0.11999999999999922	14.759999999999996	0.014184397163120366	0.014084739881738802	3.0244297336809822	14.759999999999996	0.0022803943332654754	0.0022600443684588356	53.40446269260897				
2022-06-22 07:00:00	1209	8.66	8.36	8.6	8.6	7.87	ADB.MI	8.18	8.24	7.96	8.18	8.63	6.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		8.36								0.0			9.44										1.0			6.91	0.02	0.02	1.09	0.0	0.0	0.33	8.36	1.09	0.0	0.0	40.49					1	0.02	0.02	8.49	0.0	0.0	1.27	8.49	0.0	0.0	29.8					0.02	0.02	-2.3	0.0	0.0	-0.05	-2.3	0.0	0.0	26.22					0.02	0.02	-2.36	0.0	0.0	-0.15	-2.36	-0.0	-0.0	-17.48					0.019999999999999574	0.019999999999999574	14.779999999999996	0.002331002331002363	0.002328289759591168	3.0338106887711476	14.779999999999996	0.0024754073354075093	0.002455606239888608	59.11771937586317				
2022-06-23 07:00:00	1100	8.7	8.58	8.6	8.58	7.85	ADB.MI	8.25	8.35	8.23	8.23	8.63	6.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	8.7									0.0			9.44	8.35									1.0			6.91	-0.02	-0.02	1.07	-0.0	-0.0	0.32	8.36	1.07	0.0	0.0	37.0					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.02	-0.02	-2.32	-0.0	-0.0	-0.05	-2.32	0.0	0.0	22.77					-0.02	-0.02	-2.38	-0.0	-0.0	-0.15	-2.38	-0.0	-0.0	-20.79					-0.019999999999999574	-0.019999999999999574	14.759999999999996	-0.0023255813953487747	-0.0023282897595910735	3.0244297336809822	14.759999999999996	0.002336203223976296	0.002316118824929214	55.56773208593444				
2022-06-24 07:00:00	10027	8.6	8.58	8.58	8.58	7.85	ADB.MI	8.04	8.06	8.04	8.04	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		8.04								1.0			6.91	0.0	0.0	1.07	0.0	0.0	0.32	8.36	1.07	0.0	0.0	36.82					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	29.8					0.0	0.0	-2.32	0.0	0.0	-0.05	-2.32	0.0	0.0	26.2					0.0	0.0	-2.38	0.0	0.0	-0.15	-2.38	-0.0	-0.0	-17.49					0.0	0.0	14.759999999999996	0.0	0.0	3.0244297336809822	14.759999999999996	0.00232262161942142	0.002302604344329273	55.41099597244366				
2022-06-27 07:00:00	1997	8.74	8.42	8.68	8.44	7.72	ADB.MI	8.21	8.26	7.96	7.98	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44	8.26									1.0			6.91	-0.14	-0.14	0.93	-0.02	-0.02	0.3	8.36	0.93	0.0	0.0	31.13					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.14	-0.14	-2.46	-0.02	-0.02	-0.06	-2.46	0.0	0.0	20.69					-0.14	-0.14	-2.52	-0.02	-0.02	-0.16	-2.52	-0.0	-0.0	-22.11					-0.14000000000000057	-0.14000000000000057	14.619999999999996	-0.01631701631701643	-0.01645160489200528	2.958763048049823	14.619999999999996	0.0021280899791598544	0.002107363002644025	49.36030084709821				
2022-06-28 07:00:00	2370	8.62	8.42	8.42	8.5	7.78	ADB.MI	7.9	8.09	7.9	7.97	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44		7.9		7.9						1.0			6.91	0.06	0.06	0.99	0.01	0.01	0.31	8.36	0.99	0.0	0.0	31.73					1	0.0	0.0	8.49	0.0	0.0	1.27	8.49	0.0	0.0	29.8					0.06	0.06	-2.4	0.01	0.01	-0.06	-2.4	0.0	0.0	21.35					0.06	0.06	-2.46	0.01	0.01	-0.16	-2.46	-0.0	-0.0	-21.07					0.0600000000000005	0.0600000000000005	14.679999999999996	0.007109004739336511	0.007083854888405042	2.98690591332032	14.679999999999996	0.0021713014939791246	0.0021503521669063996	49.8770245482113				
2022-06-29 07:00:00	2682	8.5	8.36	8.4	8.46	7.74	ADB.MI	7.98	8.07	7.94	8.03	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.04	-0.04	0.95	-0.0	-0.0	0.31	8.36	0.95	0.0	0.0	27.22					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.04	-0.04	-2.44	-0.0	-0.0	-0.06	-2.44	0.0	0.0	21.93					-0.04	-0.04	-2.5	-0.0	-0.0	-0.16	-2.5	-0.0	-0.0	-20.69					-0.03999999999999915	-0.03999999999999915	14.639999999999997	-0.004705882352941115	-0.004716989878138798	2.9681440031399893	14.639999999999997	0.001966845829212854	0.0019458412847779272	45.36762695079215				
2022-06-30 07:00:00	1693	8.46	8.3	8.36	8.4	7.69	ADB.MI	8.14	8.24	8.08	8.18	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44	8.24									1.0			6.91	-0.06	-0.06	0.89	-0.01	-0.01	0.3	8.3	0.89	0.0	0.0	23.16					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.06	-0.06	-2.5	-0.01	-0.01	-0.07	-2.5	0.0	0.0	17.89					-0.06	-0.06	-2.56	-0.01	-0.01	-0.17	-2.56	-0.0	-0.0	-24.38					-0.0600000000000005	-0.0600000000000005	14.579999999999997	-0.007092198581560294	-0.0071174677688639896	2.9400011378694932	14.579999999999997	0.0018053496481801276	0.0017839505746519713	41.152075622144146				
2022-07-01 07:00:00	834	8.48	8.32	8.46	8.32	7.61	ADB.MI	8.21	8.23	8.08	8.08	8.63	6.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			9.44										1.0			6.91	-0.08	-0.08	0.81	-0.01	-0.01	0.28	8.3	0.81	0.0	0.0	25.59					1	-0.0	-0.0	8.49	-0.0	-0.0	1.27	8.49	0.0	0.0	29.8					-0.08	-0.08	-2.58	-0.01	-0.01	-0.08	-2.58	0.0	0.0	11.0					-0.08	-0.08	-2.64	-0.01	-0.01	-0.17	-2.64	-0.0	-0.0	-32.36					-0.08000000000000007	-0.08000000000000007	14.499999999999996	-0.00952380952380949	-0.009569451016150672	2.902477317508832	14.499999999999996	0.0018735446258294083	0.0018526791774626794	43.91524210354344				
