volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13209	2.77	2.65	2.77	2.7	2.61	GSP.MI	2.77	2.77	2.65	2.7	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.65								-1.0			3.08										-1.0			3.68	0.09999999999999964	0.09999999999999964	-0.8700000000000006	0.03571428571428559	0.036367644170874715	-0.2418933524747725	3.01	-0.8700000000000006
107	2.73	2.73	2.73	2.73	2.64	GSP.MI	2.69	2.69	2.69	2.69	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08		2.69								-1.0			3.68	-0.029999999999999805	-0.029999999999999805	-0.9000000000000004	-0.011111111111111072	-0.011049836186584935	-0.25022419475526947	3.01	-0.9000000000000004
1602	2.79	2.73	2.76	2.77	2.68	GSP.MI	2.71	2.74	2.68	2.72	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.79									-1.0			3.08										-1.0			3.68	-0.040000000000000036	-0.040000000000000036	-0.9400000000000004	-0.0146520146520146	-0.014545711002378716	-0.26105128219562657	3.01	-0.9400000000000004
2000	2.77	2.77	2.77	2.77	2.68	GSP.MI	2.74	2.74	2.74	2.74	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08	2.74									-1.0			3.68	-0.0	-0.0	-0.9400000000000004	-0.0	-0.0	-0.26105128219562657	3.01	-0.9400000000000004
4561	2.76	2.71	2.76	2.71	2.62	GSP.MI	2.71	2.71	2.66	2.66	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08										-1.0			3.68	0.06000000000000005	0.06000000000000005	-0.8800000000000003	0.02166064981949456	0.021898685307637573	-0.24469079397855564	3.01	-0.8800000000000003
0	2.71	2.71	2.71	2.71	2.62	GSP.MI	2.68	2.68	2.68	2.68	3.52	2.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.8800000000000003	-0.0	-0.0	-0.24469079397855564	3.01	-0.8800000000000003
8601	2.72	2.6	2.72	2.66	2.57	GSP.MI	2.71	2.71	2.59	2.64	3.52	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.6								-1.0			3.08		2.59		2.59						-1.0			3.68	0.04999999999999982	0.04999999999999982	-0.8300000000000005	0.01845018450184499	0.0186225120980018	-0.23049325251198705	3.0	-0.8300000000000005
1060	2.73	2.62	2.62	2.73	2.64	GSP.MI	2.6	2.71	2.6	2.71	3.52	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73									-1.0			3.08	2.71									-1.0			3.68	-0.06999999999999984	-0.06999999999999984	-0.9000000000000004	-0.02631578947368407	-0.02597548640326052	-0.25022419475526936	2.98	-0.9000000000000004
2969	2.71	2.65	2.7	2.7	2.61	GSP.MI	2.66	2.67	2.61	2.66	3.52	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08		2.61								-1.0			3.68	0.029999999999999805	0.029999999999999805	-0.8700000000000006	0.01098901098901095	0.011049836186584935	-0.2418933524747724	2.98	-0.8700000000000006
4195	2.74	2.64	2.74	2.65	2.56	GSP.MI	2.73	2.73	2.63	2.64	3.52	2.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08	2.73		2.73							-1.0			3.68	0.050000000000000266	0.050000000000000266	-0.8200000000000003	0.0185185185185186	0.018692133012152633	-0.22758945346486237	2.98	-0.8200000000000003
1050	2.68	2.62	2.65	2.68	2.59	GSP.MI	2.61	2.64	2.58	2.64	3.52	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.62								-1.0			3.08		2.58								-1.0			3.68	-0.03000000000000025	-0.03000000000000025	-0.8500000000000005	-0.01132075471698113	-0.011257154524634468	-0.23623584017980803	2.96	-0.8500000000000005
1000	2.73	2.73	2.73	2.73	2.64	GSP.MI	2.7	2.7	2.7	2.7	3.52	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73									-1.0			3.08	2.7									-1.0			3.68	-0.04999999999999982	-0.04999999999999982	-0.9000000000000004	-0.018656716417910335	-0.018484814674102942	-0.25022419475526925	2.95	-0.9000000000000004
11587	2.71	2.58	2.71	2.62	2.53	GSP.MI	2.7	2.7	2.57	2.61	3.52	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.08										-1.0			3.68	0.10999999999999988	0.10999999999999988	-0.7900000000000005	0.04029304029304026	0.041127291423862844	-0.21874505789384935	2.95	-0.7900000000000005
750	2.64	2.59	2.59	2.64	2.55	GSP.MI	2.56	2.6	2.56	2.6	3.52	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.59		2.59		2.59		2.59		-1.0			3.08		2.56		2.56						-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-0.8100000000000005	-0.007633587786259444	-0.0076045993852192125	-0.22466365594010795	2.9	-0.8100000000000005
1050	2.64	2.64	2.64	2.64	2.55	GSP.MI	2.63	2.63	2.63	2.63	3.52	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64									-1.0			3.08	2.63									-1.0			3.68	-0.0	-0.0	-0.8100000000000005	-0.0	-0.0	-0.22466365594010795	2.9	-0.8100000000000005
603	2.64	2.63	2.64	2.63	2.54	GSP.MI	2.6	2.6	2.59	2.59	3.52	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63								-1.0			3.08		2.59								-1.0			3.68	0.010000000000000231	0.010000000000000231	-0.8000000000000003	0.0037878787878788955	0.003795070968551721	-0.22171560900451903	2.89	-0.8000000000000003
210	2.7	2.64	2.64	2.7	2.61	GSP.MI	2.64	2.7	2.64	2.7	3.42	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7									-1.0			3.08	2.7		2.7							-1.0			3.68	-0.07000000000000028	-0.07000000000000028	-0.8700000000000006	-0.026615969581749166	-0.02626792682061032	-0.24189335247477228	2.89	-0.8700000000000006
5239	2.7	2.63	2.7	2.63	2.54	GSP.MI	2.72	2.72	2.65	2.65	3.42	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63								-1.0			3.08										-1.0			3.68	0.07000000000000028	0.07000000000000028	-0.8000000000000003	0.02592592592592602	0.026267926820610302	-0.22171560900451903	2.89	-0.8000000000000003
5752	2.74	2.61	2.69	2.72	2.63	GSP.MI	2.65	2.7	2.57	2.68	3.39	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08		2.57								-1.0			3.68	-0.0900000000000003	-0.0900000000000003	-0.8900000000000006	-0.034220532319391817	-0.033648034118232945	-0.24746766605951664	2.88	-0.8900000000000006
2103	2.73	2.7	2.73	2.7	2.61	GSP.MI	2.69	2.69	2.66	2.66	3.39	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73		2.73							-1.0			3.08	2.69									-1.0			3.68	0.020000000000000018	0.020000000000000018	-0.8700000000000006	0.007352941176470562	0.007380107297622534	-0.2418933524747724	2.79	-0.8700000000000006
0	2.7	2.7	2.7	2.7	2.61	GSP.MI	2.67	2.67	2.67	2.67	3.39	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.8700000000000006	-0.0	-0.0	-0.2418933524747724	2.79	-0.8700000000000006
971	2.7	2.7	2.7	2.7	2.61	GSP.MI	2.66	2.66	2.66	2.66	3.39	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.8700000000000006	-0.0	-0.0	-0.2418933524747724	2.79	-0.8700000000000006
1926	2.68	2.62	2.68	2.66	2.57	GSP.MI	2.64	2.64	2.59	2.62	3.39	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62		2.62						-1.0			3.08										-1.0			3.68	0.040000000000000036	0.040000000000000036	-0.8300000000000005	0.014814814814814836	0.014925650216675706	-0.23049325251198693	2.77	-0.8300000000000005
4101	2.7	2.61	2.7	2.65	2.56	GSP.MI	2.64	2.64	2.55	2.59	3.39	2.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08		2.55								-1.0			3.68	0.010000000000000231	0.010000000000000231	-0.8200000000000003	0.00375939849624074	0.003766482795477005	-0.22758945346486226	2.76	-0.8200000000000003
1101	2.7	2.6	2.6	2.7	2.61	GSP.MI	2.56	2.65	2.56	2.65	3.39	2.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7									-1.0			3.08	2.65									-1.0			3.68	-0.050000000000000266	-0.050000000000000266	-0.8700000000000006	-0.018867924528301883	-0.018692133012152546	-0.24189335247477228	2.74	-0.8700000000000006
750	2.64	2.64	2.64	2.64	2.55	GSP.MI	2.55	2.55	2.55	2.55	3.39	2.55	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.64								-1.0			3.08										-1.0			3.68	0.06000000000000005	0.06000000000000005	-0.8100000000000005	0.022222222222222254	0.02247285585205863	-0.22466365594010795	2.74	-0.8100000000000005
700	2.64	2.64	2.64	2.64	2.55	GSP.MI	2.54	2.54	2.54	2.54	3.39	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08		2.54		2.54						-1.0			3.68	-0.0	-0.0	-0.8100000000000005	-0.0	-0.0	-0.22466365594010795	2.74	-0.8100000000000005
3419	2.69	2.6	2.6	2.65	2.56	GSP.MI	2.51	2.59	2.51	2.56	3.39	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.009999999999999787	-0.009999999999999787	-0.8200000000000003	-0.0037878787878786735	-0.003780722839905931	-0.22758945346486226	2.74	-0.8200000000000003
10542	2.7	2.65	2.7	2.67	2.58	GSP.MI	2.6	2.6	2.56	2.57	3.39	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7									-1.0			3.08										-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-0.8400000000000003	-0.007547169811320753	-0.007518832414027319	-0.23337530025538766	2.74	-0.8400000000000003
850	2.67	2.65	2.65	2.67	2.58	GSP.MI	2.57	2.59	2.57	2.59	3.39	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.65								-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.8400000000000003	-0.0	-0.0	-0.23337530025538766	2.74	-0.8400000000000003
1	2.71	2.71	2.71	2.71	2.62	GSP.MI	2.62	2.62	2.62	2.62	3.33	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.71									-1.0			3.08	2.62									-1.0			3.68	-0.040000000000000036	-0.040000000000000036	-0.8800000000000003	-0.014981273408239737	-0.014870162479451407	-0.2446907939785553	2.74	-0.8800000000000003
3902	2.69	2.65	2.69	2.69	2.6	GSP.MI	2.6	2.6	2.56	2.6	3.3	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.65								-1.0			3.08		2.56								-1.0			3.68	0.020000000000000018	0.020000000000000018	-0.8600000000000003	0.0073800738007380184	0.007407441277861805	-0.23907511214939958	2.74	-0.8600000000000003
13861	2.78	2.7	2.7	2.73	2.64	GSP.MI	2.64	2.72	2.64	2.67	3.21	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.040000000000000036	-0.040000000000000036	-0.9000000000000004	-0.014869888475836479	-0.014760415583120674	-0.25022419475526925	2.78	-0.9000000000000004
3716	2.79	2.72	2.79	2.75	2.66	GSP.MI	2.71	2.71	2.65	2.67	3.21	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08	2.71		2.71							-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-0.9200000000000004	-0.0073260073260073	-0.007299302481611535	-0.2556771097025037	2.79	-0.9200000000000004
1800	2.8	2.73	2.73	2.8	2.71	GSP.MI	2.64	2.7	2.64	2.7	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.8		2.8							-1.0			3.08										-1.0			3.68	-0.04999999999999982	-0.04999999999999982	-0.9700000000000002	-0.018181818181818077	-0.018018505502678212	-0.2689685898863874	2.8	-0.9700000000000002
2066	2.79	2.73	2.79	2.77	2.68	GSP.MI	2.68	2.68	2.62	2.66	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.029999999999999805	0.029999999999999805	-0.9400000000000004	0.010714285714285676	0.01077209698191107	-0.26105128219562634	2.8	-0.9400000000000004
3901	2.82	2.72	2.82	2.72	2.63	GSP.MI	2.7	2.7	2.61	2.61	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.04999999999999982	0.04999999999999982	-0.8900000000000006	0.01805054151624541	0.018215439891341105	-0.24746766605951653	2.82	-0.8900000000000006
4741	2.77	2.69	2.72	2.69	2.6	GSP.MI	2.64	2.68	2.6	2.6	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.03000000000000025	0.03000000000000025	-0.8600000000000003	0.011029411764705954	0.011090686694158284	-0.23907511214939958	2.82	-0.8600000000000003
2580	2.71	2.63	2.69	2.68	2.59	GSP.MI	2.6	2.62	2.54	2.59	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.009999999999999787	0.009999999999999787	-0.8500000000000005	0.0037174721189590088	0.003724399090982328	-0.2362358401798078	2.82	-0.8500000000000005
2807	2.68	2.65	2.68	2.65	2.57	GSP.MI	2.57	2.57	2.55	2.55	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.65								-1.0			3.08		2.55								-1.0			3.68	0.03000000000000025	0.03000000000000025	-0.8200000000000003	0.011194029850746356	0.011257154524634558	-0.22758945346486226	2.82	-0.8200000000000003
19	2.7	2.7	2.7	2.7	2.61	GSP.MI	2.59	2.59	2.59	2.59	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7									-1.0			3.08	2.59									-1.0			3.68	-0.050000000000000266	-0.050000000000000266	-0.8700000000000006	-0.018867924528301883	-0.018692133012152546	-0.24189335247477217	2.82	-0.8700000000000006
670	2.66	2.65	2.65	2.66	2.57	GSP.MI	2.52	2.53	2.52	2.53	3.18	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.65		2.65						-1.0			3.08		2.52		2.52		2.52				-1.0			3.68	0.040000000000000036	0.040000000000000036	-0.8300000000000005	0.014814814814814836	0.014925650216675706	-0.23049325251198682	2.82	-0.8300000000000005
3960	2.7	2.68	2.7	2.68	2.59	GSP.MI	2.55	2.55	2.53	2.53	3.15	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-0.8500000000000005	-0.007518796992481258	-0.007490671729157659	-0.2362358401798078	2.82	-0.8500000000000005
9850	2.75	2.7	2.7	2.7	2.61	GSP.MI	2.54	2.59	2.54	2.54	3.15	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-0.8700000000000006	-0.00746268656716409	-0.0074349784875179905	-0.24189335247477217	2.82	-0.8700000000000006
41494	3.0	2.75	2.75	2.84	2.75	GSP.MI	2.59	2.82	2.59	2.67	3.15	2.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.13999999999999968	-0.13999999999999968	-1.0100000000000002	-0.051851851851851816	-0.05055227916283125	-0.27926480693024114	3.0	-1.0100000000000002
58936	3.06	2.84	2.84	2.98	2.88	GSP.MI	2.69	2.9	2.69	2.83	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.14000000000000012	-0.14000000000000012	-1.1500000000000004	-0.04929577464788748	-0.04811924834419856	-0.3131248495576796	3.06	-1.1500000000000004
46684	3.24	2.84	2.98	3.04	2.94	GSP.MI	2.85	3.09	2.71	2.91	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24		3.24		3.24		3.24			-1.0			3.08										-1.0			3.68	-0.06000000000000005	-0.06000000000000005	-1.2100000000000004	-0.020134228187919545	-0.01993421490081733	-0.3266815959479885	3.24	-1.2100000000000004
11685	3.1	2.92	3.1	2.98	2.88	GSP.MI	3.01	3.01	2.84	2.89	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08	3.01		3.01							-1.0			3.68	0.06000000000000005	0.06000000000000005	-1.1500000000000004	0.019736842105263164	0.019934214900817253	-0.3131248495576796	3.24	-1.1500000000000004
1551	2.97	2.91	2.91	2.97	2.87	GSP.MI	2.78	2.83	2.78	2.83	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.009999999999999787	0.009999999999999787	-1.1400000000000006	0.003355704697986517	0.0033613477027047717	-0.3108121386134294	3.24	-1.1400000000000006
11158	2.96	2.88	2.9	2.92	2.82	GSP.MI	2.74	2.8	2.72	2.75	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.050000000000000266	0.050000000000000266	-1.0900000000000003	0.01683501683501687	0.016978336534417906	-0.2990109766033854	3.24	-1.0900000000000003
2024	2.94	2.88	2.94	2.88	2.78	GSP.MI	2.79	2.79	2.74	2.74	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.040000000000000036	0.040000000000000036	-1.0500000000000003	0.013698630136986356	0.013793322132335873	-0.289275017945099	3.24	-1.0500000000000003
2150	2.9	2.86	2.87	2.9	2.8	GSP.MI	2.73	2.76	2.72	2.76	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.020000000000000018	-0.020000000000000018	-1.0700000000000003	-0.00694444444444442	-0.006920442844573757	-0.29417656954547766	3.24	-1.0700000000000003
3250	2.9	2.8	2.9	2.85	2.75	GSP.MI	2.76	2.76	2.67	2.71	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.04999999999999982	0.04999999999999982	-1.0200000000000005	0.01724137931034475	0.017391742711869107	-0.28179370234452117	3.24	-1.0200000000000005
9986	2.85	2.72	2.85	2.78	2.69	GSP.MI	2.72	2.72	2.6	2.65	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72								-1.0			3.08		2.6								-1.0			3.68	0.07000000000000028	0.07000000000000028	-0.9500000000000002	0.024561403508772006	0.024868066578013538	-0.26370937110859183	3.24	-0.9500000000000002
27452	2.94	2.73	2.78	2.75	2.66	GSP.MI	2.66	2.82	2.62	2.64	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94									-1.0			3.08	2.82									-1.0			3.68	0.029999999999999805	0.029999999999999805	-0.9200000000000004	0.010791366906474753	0.010850016024065705	-0.2556771097025037	3.24	-0.9200000000000004
10757	2.81	2.67	2.75	2.69	2.6	GSP.MI	2.62	2.68	2.54	2.57	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.06000000000000005	0.06000000000000005	-0.8600000000000003	0.021818181818181848	0.02205971806473222	-0.2390751121493997	3.24	-0.8600000000000003
6752	2.75	2.69	2.75	2.73	2.64	GSP.MI	2.62	2.62	2.56	2.6	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.69		2.69						-1.0			3.08		2.56								-1.0			3.68	-0.040000000000000036	-0.040000000000000036	-0.9000000000000004	-0.014869888475836479	-0.014760415583120674	-0.25022419475526936	3.24	-0.9000000000000004
544	2.72	2.72	2.72	2.72	2.63	GSP.MI	2.6	2.6	2.6	2.6	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.009999999999999787	0.009999999999999787	-0.8900000000000006	0.003663003663003539	0.00366972888896229	-0.24746766605951676	3.24	-0.8900000000000006
1557	2.76	2.7	2.7	2.71	2.62	GSP.MI	2.61	2.67	2.61	2.62	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.010000000000000231	0.010000000000000231	-0.8800000000000003	0.003676470588235392	0.0036832454162965163	-0.24469079397855553	3.24	-0.8800000000000003
3750	2.76	2.7	2.7	2.76	2.67	GSP.MI	2.61	2.66	2.6	2.66	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.04999999999999982	-0.04999999999999982	-0.9300000000000002	-0.01845018450184499	-0.018282044837449073	-0.2583739317687991	3.24	-0.9300000000000002
11997	2.88	2.81	2.82	2.84	2.75	GSP.MI	2.7	2.75	2.68	2.72	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88									-1.0			3.08	2.75									-1.0			3.68	-0.08000000000000007	-0.08000000000000007	-1.0100000000000002	-0.02898550724637694	-0.028573372444056163	-0.27926480693024136	3.24	-1.0100000000000002
18720	2.79	2.73	2.78	2.79	2.7	GSP.MI	2.64	2.65	2.59	2.64	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.04999999999999982	0.04999999999999982	-0.9600000000000004	0.017605633802816878	0.017762456339840388	-0.2663484056207476	3.24	-0.9600000000000004
2600	2.78	2.72	2.77	2.72	2.63	GSP.MI	2.64	2.65	2.59	2.59	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	0.06999999999999984	0.06999999999999984	-0.8900000000000006	0.02508960573476693	0.025409715525368214	-0.24746766605951687	3.24	-0.8900000000000006
925	2.74	2.73	2.74	2.73	2.64	GSP.MI	2.61	2.61	2.61	2.61	3.15	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.009999999999999787	-0.009999999999999787	-0.9000000000000004	-0.003676470588235281	-0.0036697288889624017	-0.2502241947552696	3.24	-0.9000000000000004
0	2.73	2.73	2.73	2.73	2.64	GSP.MI	2.6	2.6	2.6	2.6	3.12	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.9000000000000004	-0.0	-0.0	-0.2502241947552696	3.24	-0.9000000000000004
1000	2.71	2.71	2.71	2.71	2.62	GSP.MI	2.59	2.59	2.59	2.59	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.71								-1.0			3.08										-1.0			3.68	0.020000000000000018	0.020000000000000018	-0.8800000000000003	0.0073260073260073	0.007352974305258806	-0.24469079397855564	3.24	-0.8800000000000003
7787	2.71	2.7	2.71	2.71	2.62	GSP.MI	2.58	2.58	2.57	2.58	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.0	-0.0	-0.8800000000000003	-0.0	-0.0	-0.24469079397855564	3.1	-0.8800000000000003
7223	2.78	2.71	2.71	2.74	2.65	GSP.MI	2.54	2.61	2.54	2.57	3.09	2.51	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78									-1.0			3.08										-1.0			3.68	-0.03000000000000025	-0.03000000000000025	-0.9100000000000006	-0.011070110701107083	-0.011009285508369396	-0.252960602803608	2.97	-0.9100000000000006
900	2.74	2.71	2.74	2.71	2.62	GSP.MI	2.56	2.56	2.53	2.53	3.09	2.51	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.71								-1.0			3.08		2.53		2.53	2.56					-1.0			3.68	0.03000000000000025	0.03000000000000025	-0.8800000000000003	0.010948905109489093	0.011009285508369368	-0.24469079397855564	2.96	-0.8800000000000003
18816	2.8	2.71	2.74	2.77	2.67	GSP.MI	2.55	2.61	2.53	2.58	3.09	2.51	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.06000000000000005	-0.06000000000000005	-0.9400000000000004	-0.022140221402213944	-0.021898685307637524	-0.26105128219562657	2.94	-0.9400000000000004
4818	2.8	2.77	2.78	2.8	2.71	GSP.MI	2.58	2.61	2.57	2.61	3.09	2.51	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.08										-1.0			3.68	-0.029999999999999805	-0.029999999999999805	-0.9700000000000002	-0.010830324909747224	-0.01077209698191104	-0.2689685898863877	2.94	-0.9700000000000002
