volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
851879	18.12	17.8	17.86	18.03	16.41	MONC.MI	18.99	19.27	18.93	19.17	20.49	17.12	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		17.8								1.0			13.94		18.93								1.0			15.31	0.00999999999999801	0.00999999999999801	0.3899999999999988	0.0005543237250553723	0.000554477419251636	0.037191486411536356	18.24	0.3899999999999988
1122628	18.4	18.07	18.1	18.09	16.47	MONC.MI	19.16	19.48	19.13	19.15	20.49	17.12	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	18.4		18.4							1.0			13.94	19.48									1.0			15.31	-0.05999999999999872	-0.05999999999999872	0.33000000000000007	-0.0033277870216306127	-0.00332226219197786	0.03375138197899408	18.4	0.33000000000000007
643911	18.25	17.89	18.21	17.94	16.33	MONC.MI	19.42	19.46	19.08	19.13	20.49	17.12	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			13.94		19.08								1.0			15.31	0.14999999999999858	0.14999999999999858	0.47999999999999865	0.008291873963515717	0.008326442776553668	0.04239478818283171	18.4	0.47999999999999865
775083	18.12	17.95	17.96	18.03	16.41	MONC.MI	19.27	19.44	19.25	19.34	20.49	17.12	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			13.94										1.0			15.31	-0.08999999999999986	-0.08999999999999986	0.3899999999999988	-0.0050167224080266415	-0.005004180584575729	0.037191486411536356	18.4	0.3899999999999988
1068639	18.04	17.85	17.96	17.85	16.25	MONC.MI	19.85	19.94	19.73	19.73	20.49	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94										1.0			15.31	0.17999999999999972	0.17999999999999972	0.5699999999999985	0.009983361064891838	0.01003352898957781	0.047650560224089755	18.4	0.5699999999999985
1289110	18.16	17.7	17.84	17.8	16.2	MONC.MI	19.9	20.25	19.74	19.85	20.49	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.7								1.0			13.94	20.25		20.25							1.0			15.31	0.05000000000000071	0.05000000000000071	0.6199999999999992	0.0028011204481792618	0.0028050509276086096	0.05059339887640468	18.4	0.6199999999999992
1252469	18.13	17.8	17.95	18.0	16.39	MONC.MI	19.86	20.06	19.69	19.91	20.49	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	18.13									1.0			13.94										1.0			15.31	-0.1999999999999993	-0.1999999999999993	0.41999999999999993	-0.011235955056179803	-0.011173300598125255	0.0389201388888889	18.4	0.41999999999999993
608226	18.05	17.87	17.9	17.92	16.31	MONC.MI	19.65	19.81	19.62	19.67	20.49	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94										1.0			15.31	0.0799999999999983	0.0799999999999983	0.4999999999999982	0.004444444444444362	0.004454350349380197	0.04355817522321437	18.4	0.4999999999999982
1266777	17.94	17.6	17.9	17.72	16.13	MONC.MI	19.42	19.46	19.09	19.22	20.49	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94		19.09								1.0			15.31	0.20000000000000284	0.20000000000000284	0.7000000000000011	0.011160714285714413	0.011223462369849653	0.055336484198645675	18.4	0.7000000000000011
969335	17.77	17.41	17.62	17.41	15.85	MONC.MI	19.54	19.71	19.31	19.31	20.26	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.41		17.41						1.0			13.94										1.0			15.31	0.3099999999999987	0.3099999999999987	1.0099999999999998	0.01749435665914212	0.01764919139683712	0.07412765651924191	18.4	1.0099999999999998
860181	17.94	17.35	17.36	17.74	16.15	MONC.MI	19.29	19.93	19.28	19.71	20.26	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94										1.0			15.31	-0.3299999999999983	-0.3299999999999983	0.6800000000000015	-0.018954623779436908	-0.018777223101335564	0.054146702367531274	18.4	0.6800000000000015
510555	17.94	17.63	17.94	17.79	16.19	MONC.MI	19.82	19.82	19.47	19.65	20.26	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	17.94									1.0			13.94	19.82									1.0			15.31	-0.05000000000000071	-0.05000000000000071	0.6300000000000008	-0.002818489289740711	-0.0028145247963103563	0.05118395165823508	18.4	0.6300000000000008
687555	17.9	17.6	17.9	17.77	16.18	MONC.MI	19.59	19.59	19.26	19.45	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.6								1.0			13.94		19.26								1.0			15.31	0.019999999999999574	0.019999999999999574	0.6500000000000004	0.0011242270938729426	0.001124859511183791	0.05236705120990459	18.4	0.6500000000000004
1064175	18.0	17.63	17.85	17.75	16.16	MONC.MI	19.62	19.79	19.38	19.51	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94	19.79									1.0			15.31	0.019999999999999574	0.019999999999999574	0.6699999999999999	0.0011254924029262536	0.001126126245135136	0.05355281690140856	18.4	0.6699999999999999
585881	17.89	17.7	17.78	17.8	16.2	MONC.MI	19.34	19.46	19.25	19.36	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	17.89									1.0			13.94										1.0			15.31	-0.05000000000000071	-0.05000000000000071	0.6199999999999992	-0.0028169014084507005	-0.0028129413766146577	0.05059339887640468	18.4	0.6199999999999992
700554	17.89	17.7	17.8	17.8	16.2	MONC.MI	19.23	19.33	19.13	19.23	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94		19.13								1.0			15.31	-0.0	-0.0	0.6199999999999992	-0.0	-0.0	0.05059339887640468	18.4	0.6199999999999992
670079	17.88	17.6	17.88	17.69	16.1	MONC.MI	19.45	19.45	19.15	19.25	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94	19.45									1.0			15.31	0.10999999999999943	0.10999999999999943	0.7299999999999986	0.006179775280898858	0.006198949126345538	0.05712620124364065	18.4	0.7299999999999986
633998	17.77	17.52	17.65	17.72	16.13	MONC.MI	19.17	19.3	19.03	19.25	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.52								1.0			13.94		19.03		19.03						1.0			15.31	-0.029999999999997584	-0.029999999999997584	0.7000000000000011	-0.0016958733747878263	-0.0016944370052407918	0.0553364841986459	18.4	0.7000000000000011
905211	18.05	17.75	17.84	17.79	16.19	MONC.MI	19.46	19.69	19.36	19.41	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94										1.0			15.31	-0.07000000000000028	-0.07000000000000028	0.6300000000000008	-0.003950338600451575	-0.003942556500808994	0.051183951658235305	18.4	0.6300000000000008
363621	18.01	17.9	17.95	18.01	16.4	MONC.MI	19.61	19.68	19.56	19.68	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94	19.68									1.0			15.31	-0.22000000000000242	-0.22000000000000242	0.40999999999999837	-0.012366498032602813	-0.012290657510121159	0.038343281510272	18.4	0.40999999999999837
752656	18.18	17.9	18.04	18.0	16.39	MONC.MI	19.64	19.79	19.49	19.6	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	18.18									1.0			13.94		19.49								1.0			15.31	0.010000000000001563	0.010000000000001563	0.41999999999999993	0.0005552470849529145	0.0005554012917001288	0.03892013888888912	18.4	0.41999999999999993
500672	18.14	17.92	17.99	17.93	16.32	MONC.MI	19.75	19.92	19.67	19.69	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94	19.92									1.0			15.31	0.07000000000000028	0.07000000000000028	0.4900000000000002	0.0038888888888889417	0.003896470279123235	0.04297615727830473	18.25	0.4900000000000002
417107	17.98	17.84	17.9	17.87	16.27	MONC.MI	19.72	19.81	19.66	19.69	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			13.94		19.66								1.0			15.31	0.05999999999999872	0.05999999999999872	0.5499999999999989	0.003346346904629094	0.003351958445704818	0.046478035814213836	18.18	0.5499999999999989
818808	17.94	17.48	17.8	17.7	16.11	MONC.MI	19.85	20.0	19.49	19.73	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		17.48								1.0			13.94	20.0									1.0			15.31	0.1700000000000017	0.1700000000000017	0.7200000000000006	0.009513150531617276	0.009558689591553255	0.056528954802260056	18.18	0.7200000000000006
1074330	17.85	17.53	17.7	17.78	16.19	MONC.MI	19.4	19.57	19.22	19.49	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94		19.22								1.0			15.31	-0.08000000000000185	-0.08000000000000185	0.6399999999999988	-0.004519774011299438	-0.004509590505975064	0.05177516872890919	18.18	0.6399999999999988
1566803	18.04	17.69	17.85	18.02	16.4	MONC.MI	19.57	19.78	19.39	19.76	20.25	17.12	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	-0.23999999999999844	-0.23999999999999844	0.40000000000000036	-0.013498312710910954	-0.013408022094433156	0.03776706437291932	18.18	0.40000000000000036
7363241	19.26	18.45	18.76	19.04	17.33	MONC.MI	20.09	20.62	19.76	20.39	20.62	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	-1.0199999999999996	-1.0199999999999996	-0.6199999999999992	-0.05660377358490565	-0.05505977718302739	-0.01782759978991555	17.35	-0.6199999999999992
3217086	19.42	18.91	18.95	19.22	17.5	MONC.MI	20.21	20.71	20.17	20.5	20.71	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	19.42									1.0			13.94	20.71									1.0			15.31	0.17999999999999972	0.17999999999999972	-0.4399999999999995	0.009453781512605008	0.009409374178927146	-0.008542356510618632	17.35	-0.4399999999999995
1467071	19.29	19.06	19.07	19.11	17.4	MONC.MI	20.11	20.34	20.1	20.15	20.71	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		19.06								1.0			13.94		20.1								1.0			15.31	-0.10999999999999943	-0.10999999999999943	-0.5499999999999989	-0.00572320499479706	-0.005739645289964737	-0.014216671847966711	17.35	-0.5499999999999989
1790457	19.34	19.03	19.11	19.26	17.53	MONC.MI	20.37	20.62	20.29	20.53	20.71	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	0.15000000000000213	0.15000000000000213	-0.3999999999999968	0.00784929356357944	0.00781864811779799	-0.006478969115219058	17.35	-0.3999999999999968
1139004	19.39	19.18	19.18	19.3	17.57	MONC.MI	20.44	20.66	20.44	20.57	20.71	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	0.03999999999999915	0.03999999999999915	-0.35999999999999766	0.0020768431983384517	0.002074689540860297	-0.004415581719819817	17.48	-0.35999999999999766
1556218	19.64	19.22	19.36	19.26	17.53	MONC.MI	20.6	20.9	20.46	20.5	20.9	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94	20.9									1.0			15.31	-0.03999999999999915	-0.03999999999999915	-0.3999999999999968	-0.002072538860103612	-0.0020746895408603554	-0.006478969115219169	17.48	-0.3999999999999968
1146962	19.58	19.18	19.2	19.5	17.75	MONC.MI	20.34	20.74	20.32	20.66	20.9	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	0.23999999999999844	0.23999999999999844	-0.15999999999999837	0.012461059190031154	0.012384059199721622	0.005901355257176943	17.48	-0.15999999999999837
1161193	19.57	19.33	19.5	19.56	17.81	MONC.MI	20.57	20.64	20.39	20.63	20.9	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94		20.39								1.0			15.31	0.05999999999999872	0.05999999999999872	-0.09999999999999964	0.003076923076922977	0.003072199036970059	0.008996436350275694	17.48	-0.09999999999999964
663893	19.66	19.45	19.55	19.66	17.9	MONC.MI	20.57	20.68	20.46	20.68	20.9	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	0.10000000000000142	0.10000000000000142	1.7763568394002505e-15	0.005112474437627856	0.005099450112349261	0.01415490483877413	17.48	1.7763568394002505e-15
828283	19.78	19.53	19.53	19.6	17.84	MONC.MI	20.73	20.99	20.73	20.8	20.99	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94	20.99									1.0			15.31	-0.05999999999999872	-0.05999999999999872	-0.059999999999996945	-0.003051881993896166	-0.003056548482548878	0.011059823745675157	17.48	-0.059999999999996945
932865	19.88	19.42	19.67	19.88	18.1	MONC.MI	20.62	20.85	20.36	20.85	20.99	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94										1.0			15.31	0.2799999999999976	0.2799999999999976	0.22000000000000064	0.014285714285714235	0.014184634991956381	0.02550353551347051	17.48	0.22000000000000064
1543204	20.12	19.83	19.96	20.05	18.25	MONC.MI	20.58	20.74	20.45	20.67	20.99	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			13.94		20.45								1.0			15.31	0.1700000000000017	0.1700000000000017	0.39000000000000234	0.00855130784708269	0.008514952524150408	0.034272931943917895	17.48	0.39000000000000234
2795629	20.24	19.95	20.03	20.24	18.43	MONC.MI	20.69	20.91	20.61	20.91	20.99	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.24									1.0			13.94	20.91									1.0			15.31	0.18999999999999773	0.18999999999999773	0.5800000000000001	0.009476309226932544	0.00943169066668648	0.04407402207206457	17.48	0.5800000000000001
1185766	20.4	19.7	20.23	19.91	18.12	MONC.MI	21.0	21.18	20.45	20.67	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.7								1.0			13.94		20.45								1.0			15.31	-0.3299999999999983	-0.3299999999999983	0.2500000000000018	-0.016304347826086918	-0.016438726343159835	0.027051076060020218	17.48	0.2500000000000018
820655	20.2	19.94	20.06	20.11	18.31	MONC.MI	20.88	21.03	20.76	20.93	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.2									1.0			13.94	21.03									1.0			15.31	0.1999999999999993	0.1999999999999993	0.45000000000000107	0.010045203415369075	0.00999508570845567	0.03736801303701687	17.48	0.45000000000000107
879344	20.21	19.87	19.94	20.14	18.33	MONC.MI	20.72	21.0	20.65	20.93	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.87								1.0			13.94										1.0			15.31	0.030000000000001137	0.030000000000001137	0.4800000000000022	0.001491795126802753	0.0014906835058557237	0.038915553583566354	17.48	0.4800000000000022
669451	20.4	20.06	20.09	20.4	18.57	MONC.MI	20.65	20.97	20.62	20.97	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94		20.62								1.0			15.31	0.259999999999998	0.259999999999998	0.7400000000000002	0.012909632571995955	0.012827013559754399	0.052327571653661975	17.48	0.7400000000000002
768865	20.5	20.14	20.4	20.34	18.52	MONC.MI	20.95	21.05	20.68	20.89	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.5									1.0			13.94	21.05		21.05							1.0			15.31	-0.05999999999999872	-0.05999999999999872	0.6800000000000015	-0.002941176470588225	-0.002945510229756803	0.049232490560563	17.53	0.6800000000000015
795736	20.2	19.92	20.15	20.05	18.25	MONC.MI	20.76	20.81	20.52	20.66	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		19.92								1.0			13.94		20.52								1.0			15.31	-0.28999999999999915	-0.28999999999999915	0.39000000000000234	-0.014257620452310715	-0.014360236867835698	0.034272931943917895	17.69	0.39000000000000234
1109703	20.56	20.2	20.27	20.5	18.66	MONC.MI	20.67	20.97	20.6	20.91	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	20.56									1.0			13.94	20.97									1.0			15.31	0.4499999999999993	0.4499999999999993	0.8400000000000016	0.02244389027431426	0.022195732391784347	0.05748604014216041	18.45	0.8400000000000016
1122005	20.51	20.0	20.5	20.23	18.42	MONC.MI	20.96	20.97	20.45	20.69	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.0								1.0			13.94										1.0			15.31	-0.2699999999999996	-0.2699999999999996	0.5700000000000021	-0.013170731707317085	-0.01325823496470841	0.04355817522321481	18.91	0.5700000000000021
888071	20.43	20.16	20.23	20.35	18.53	MONC.MI	20.59	20.8	20.52	20.72	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.120000000000001	0.120000000000001	0.690000000000003	0.005931784478497404	0.0059142607089500195	0.04974833740941298	19.03	0.690000000000003
790238	20.53	20.18	20.2	20.53	18.69	MONC.MI	20.44	20.77	20.42	20.77	21.18	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94		20.42		20.42						1.0			15.31	0.17999999999999972	0.17999999999999972	0.8700000000000028	0.008845208845208896	0.00880631914223826	0.05903358068871012	19.03	0.8700000000000028
1723222	20.96	20.48	20.58	20.73	18.87	MONC.MI	21.08	21.47	20.98	21.23	21.47	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.1999999999999993	0.1999999999999993	1.070000000000002	0.009741841207988378	0.009694695416846083	0.06935051766570699	19.18	1.070000000000002
1303495	21.18	20.73	20.73	21.08	19.19	MONC.MI	21.22	21.68	21.22	21.58	21.68	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.34999999999999787	0.34999999999999787	1.42	0.016883743367100745	0.016742797225473283	0.08740515737545107	19.18	1.42
1372973	21.53	20.97	21.2	21.41	19.49	MONC.MI	21.7	22.04	21.47	21.92	22.04	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.33000000000000185	0.33000000000000185	1.7500000000000018	0.01565464895635693	0.015533378928430043	0.10442810338749586	19.18	1.7500000000000018
785335	21.6	21.05	21.25	21.42	19.5	MONC.MI	21.71	22.07	21.5	21.88	22.07	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.6									1.0			13.94	22.07									1.0			15.31	0.010000000000001563	0.010000000000001563	1.7600000000000033	0.0004670714619336991	0.0004669624180113042	0.10494395023634562	19.33	1.7600000000000033
1093693	21.51	21.03	21.49	21.38	19.46	MONC.MI	21.95	21.97	21.48	21.84	22.07	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.03								1.0			13.94		21.48								1.0			15.31	-0.0400000000000027	-0.0400000000000027	1.7200000000000006	-0.0018674136321196189	-0.0018691594227036473	0.10288056284094615	19.42	1.7200000000000006
978575	21.82	21.34	21.45	21.69	19.75	MONC.MI	22.01	22.39	21.9	22.26	22.39	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.3100000000000023	0.3100000000000023	2.030000000000003	0.014499532273152482	0.014395419241883846	0.118871815155291	19.42	2.030000000000003
1297556	21.95	21.54	21.59	21.78	19.83	MONC.MI	22.26	22.63	22.21	22.46	22.63	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.95									1.0			13.94	22.63									1.0			15.31	0.08999999999999986	0.08999999999999986	2.1200000000000028	0.004149377593360981	0.004140792666031387	0.12351443679493945	19.42	2.1200000000000028
1304009	21.86	21.08	21.8	21.28	19.37	MONC.MI	22.59	22.66	21.85	22.06	22.66	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94		21.85								1.0			15.31	-0.5	-0.5	1.6200000000000028	-0.022956841138659367	-0.023224453031370825	0.09772209435244772	19.7	1.6200000000000028
1039612	21.47	21.13	21.25	21.39	19.47	MONC.MI	22.28	22.51	22.16	22.43	22.66	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.13								1.0			13.94										1.0			15.31	0.10999999999999943	0.10999999999999943	1.7300000000000022	0.005169172932330879	0.005155858620870677	0.10339640968979591	19.7	1.7300000000000022
1101120	21.63	21.27	21.4	21.51	19.58	MONC.MI	22.82	23.07	22.68	22.94	23.07	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94	23.07									1.0			15.31	0.120000000000001	0.120000000000001	1.8500000000000032	0.005610098176718203	0.005594420185324532	0.10958657187599408	19.7	1.8500000000000032
1285458	21.75	21.44	21.44	21.75	19.8	MONC.MI	22.42	22.75	22.42	22.75	23.07	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94		22.42								1.0			15.31	0.23999999999999844	0.23999999999999844	2.0900000000000016	0.01115760111576014	0.011095814255054447	0.12196689624839019	19.87	2.0900000000000016
854615	22.08	21.59	21.65	21.93	19.96	MONC.MI	22.62	23.06	22.55	22.91	23.07	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.08									1.0			13.94	23.06									1.0			15.31	0.17999999999999972	0.17999999999999972	2.2700000000000014	0.008275862068965578	0.008241804895103788	0.13125213952768733	19.87	2.2700000000000014
1050359	22.0	21.52	22.0	21.67	19.73	MONC.MI	23.11	23.11	22.6	22.76	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.52								1.0			13.94										1.0			15.31	-0.259999999999998	-0.259999999999998	2.0100000000000033	-0.011855905152758694	-0.01192674688152906	0.1178401214575917	19.92	2.0100000000000033
1460378	22.13	21.52	22.1	21.8	19.85	MONC.MI	22.15	22.18	21.57	21.85	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.13									1.0			13.94										1.0			15.31	0.129999999999999	0.129999999999999	2.1400000000000023	0.00599907706506686	0.00598115424677559	0.1245461304926394	19.92	2.1400000000000023
906888	21.98	21.63	21.89	21.73	19.78	MONC.MI	21.81	21.9	21.56	21.65	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.63								1.0			13.94		21.56								1.0			15.31	-0.07000000000000028	-0.07000000000000028	2.070000000000002	-0.0032110091743119407	-0.0032161755267050697	0.12093520255069068	19.92	2.070000000000002
1492663	22.49	21.75	21.75	22.48	20.46	MONC.MI	21.64	22.38	21.64	22.37	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.75	0.75	2.820000000000002	0.034514496088357216	0.03393223075715216	0.15962371621442828	20.0	2.820000000000002
980658	22.89	22.34	22.48	22.75	20.71	MONC.MI	22.63	23.04	22.49	22.9	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.2699999999999996	0.2699999999999996	3.0900000000000016	0.012010676156583688	0.011939120371469155	0.17355158113337388	20.0	3.0900000000000016
980376	22.89	22.54	22.63	22.66	20.63	MONC.MI	22.77	23.03	22.68	22.8	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	-0.08999999999999986	-0.08999999999999986	3.0000000000000018	-0.003956043956043986	-0.0039638897970991965	0.16890895949372542	20.16	3.0000000000000018
1419124	23.01	22.6	22.69	23.01	20.95	MONC.MI	22.69	23.01	22.6	23.01	23.11	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	0.3500000000000014	0.3500000000000014	3.350000000000003	0.015445719329214569	0.015327648447414346	0.18696359920346972	20.18	3.350000000000003
1070816	23.2	22.68	22.68	23.2	21.12	MONC.MI	22.65	23.17	22.65	23.17	23.17	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94	23.17		23.17		23.17					1.0			15.31	0.18999999999999773	0.18999999999999773	3.540000000000001	0.008257279443720122	0.008223374624989762	0.19676468933161662	20.48	3.540000000000001
1177145	23.51	22.82	23.1	23.51	21.4	MONC.MI	22.62	23.03	22.35	23.03	23.17	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.51		23.51		23.51					1.0			13.94										1.0			15.31	0.3100000000000023	0.3100000000000023	3.850000000000003	0.013362068965517393	0.01327358387971402	0.21275594164596168	20.73	3.850000000000003
3314939	23.05	22.35	22.9	22.8	20.76	MONC.MI	22.1	22.25	21.57	22.0	23.17	17.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			13.94										1.0			15.31	-0.7100000000000009	-0.7100000000000009	3.1400000000000023	-0.030199914929817107	-0.030665326591583063	0.17613081537762332	20.97	3.1400000000000023
3104687	22.92	21.78	22.92	22.03	20.05	MONC.MI	22.18	22.18	21.07	21.32	23.17	17.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.78								1.0			13.94										1.0			15.31	-0.7699999999999996	-0.7699999999999996	2.3700000000000028	-0.03377192982456134	-0.034355375146143265	0.1364106080161862	21.03	2.3700000000000028
1239971	22.38	22.1	22.15	22.27	20.27	MONC.MI	21.37	21.6	21.33	21.49	23.17	17.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.38									1.0			13.94										1.0			15.31	0.23999999999999844	0.23999999999999844	2.610000000000001	0.010894235133908303	0.010835320455024498	0.14879093238858232	21.03	2.610000000000001
1708988	22.15	21.8	22.0	22.15	20.16	MONC.MI	21.16	21.31	20.97	21.31	23.17	17.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.8								1.0			13.94		20.97								1.0			15.31	-0.120000000000001	-0.120000000000001	2.49	-0.005388414907947947	-0.005402984778131647	0.14260077020238415	21.08	2.49
