date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-05-11 07:00:00	881437	37.22	36.9	37.0	37.2	34.15	MONC.MI	31.75	31.94	31.67	31.93	32.77	22.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-14 07:00:00	1381903	37.7	37.07	37.1	37.63	34.54	MONC.MI	31.76	32.27	31.73	32.21	32.77	22.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	32.27								1.0			15.31
2018-05-15 07:00:00	1818450	37.85	36.96	37.4	37.65	34.56	MONC.MI	31.92	32.3	31.54	32.13	32.77	22.07	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		31.54							1.0			15.31
2018-05-16 07:00:00	1363658	38.15	37.2	37.29	37.98	34.86	MONC.MI	32.58	33.33	32.5	33.18	33.33	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-17 07:00:00	1852426	38.91	37.91	38.0	38.91	35.72	MONC.MI	33.1	33.89	33.02	33.89	33.89	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-18 07:00:00	2017540	39.5	38.79	39.06	39.4	36.17	MONC.MI	34.54	34.93	34.3	34.84	34.93	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.5									1.0			20.29									1.0			15.31
2018-05-21 07:00:00	1119804	39.36	38.68	39.29	38.86	35.93	MONC.MI	35.28	35.34	34.73	34.89	35.34	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	35.34								1.0			15.31
2018-05-22 07:00:00	1962179	38.97	37.76	38.86	37.8	34.95	MONC.MI	34.7	34.8	33.72	33.76	35.34	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-23 07:00:00	2393499	37.63	36.67	37.6	36.98	34.19	MONC.MI	34.03	34.05	33.18	33.46	35.34	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.67								1.0			20.29		33.18							1.0			15.31
2018-05-24 07:00:00	1649342	38.0	37.15	37.15	37.83	34.97	MONC.MI	33.86	34.63	33.86	34.48	35.34	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-25 07:00:00	2416786	39.36	37.92	38.0	39.26	36.3	MONC.MI	35.18	36.44	35.1	36.34	36.44	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-05-28 07:00:00	1676560	39.95	39.2	39.59	39.48	36.5	MONC.MI	37.43	37.77	37.06	37.32	37.77	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.95									1.0			20.29									1.0			15.31
2018-05-29 07:00:00	2623016	39.74	38.22	39.47	38.23	35.34	MONC.MI	38.33	38.59	37.12	37.13	38.59	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	38.59		38.59						1.0			15.31
2018-05-30 07:00:00	2341279	39.3	38.13	38.65	38.55	35.64	MONC.MI	36.76	37.38	36.27	36.67	38.59	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		38.13								1.0			20.29		36.27							1.0			15.31
2018-05-31 07:00:00	18139790	39.42	38.54	38.9	39.27	36.3	MONC.MI	37.02	37.52	36.68	37.38	38.59	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	37.52								1.0			15.31
2018-06-01 07:00:00	1879244	39.5	38.66	39.27	39.3	36.33	MONC.MI	36.83	37.04	36.25	36.85	38.59	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		36.25		36.25					1.0			15.31
2018-06-04 07:00:00	1295859	39.85	39.34	39.45	39.84	36.83	MONC.MI	37.16	37.54	37.06	37.53	38.59	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-05 07:00:00	2431246	41.68	39.66	39.9	41.34	38.22	MONC.MI	38.04	39.73	37.81	39.41	39.73	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	39.73								1.0			15.31
2018-06-06 07:00:00	2599639	41.35	40.52	41.3	40.89	37.8	MONC.MI	39.27	39.31	38.52	38.88	39.73	22.07	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	41.35									1.0			20.29									1.0			15.31
2018-06-07 07:00:00	1637304	41.44	39.61	41.19	39.84	36.83	MONC.MI	39.23	39.47	37.73	37.95	39.73	22.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-08 07:00:00	1264800	39.92	38.92	39.38	39.75	36.75	MONC.MI	38.23	38.76	37.79	38.59	39.73	22.31	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		38.92								1.0			20.29									1.0			15.31
2018-06-11 07:00:00	879167	40.87	40.02	40.02	40.87	37.78	MONC.MI	37.57	38.37	37.57	38.37	39.73	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		37.57							1.0			15.31
2018-06-12 07:00:00	1394675	41.87	41.07	41.2	41.22	38.11	MONC.MI	38.62	39.25	38.5	38.64	39.73	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	39.25								1.0			15.31
2018-06-13 07:00:00	920031	41.67	41.1	41.16	41.56	38.42	MONC.MI	38.41	38.89	38.36	38.79	39.73	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-14 07:00:00	1460626	42.35	40.81	41.46	42.18	38.99	MONC.MI	38.23	39.05	37.63	38.89	39.73	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		37.63							1.0			15.31
2018-06-15 07:00:00	1839300	42.55	42.04	42.18	42.06	38.88	MONC.MI	39.41	39.76	39.28	39.3	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	42.55		42.55		42.55					1.0		42.55	20.29	39.76		39.76		39.76				1.0			15.31
2018-06-18 07:00:00	821599	42.13	41.28	42.05	41.47	38.34	MONC.MI	39.45	39.53	38.73	38.91	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-19 07:00:00	1546782	41.0	40.05	41.0	40.19	37.16	MONC.MI	38.49	38.49	37.6	37.73	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-20 07:00:00	1011172	40.26	39.52	40.2	39.85	36.84	MONC.MI	37.68	37.74	37.04	37.35	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		39.52								1.0			20.29		37.04		37.04					1.0			15.31
2018-06-21 07:00:00	993775	40.55	39.69	40.02	39.78	36.78	MONC.MI	38.29	38.79	37.97	38.06	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.55									1.0			20.29	38.79								1.0			15.31
2018-06-22 07:00:00	629661	40.16	39.44	39.75	39.57	36.58	MONC.MI	37.65	38.04	37.36	37.48	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		37.36							1.0			15.31
2018-06-25 07:00:00	912183	39.67	38.82	39.32	38.83	35.9	MONC.MI	38.18	38.52	37.69	37.7	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	38.52								1.0			15.31
2018-06-26 07:00:00	1259802	39.38	38.74	38.95	38.81	35.88	MONC.MI	37.7	38.12	37.5	37.57	39.76	22.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-27 07:00:00	1183997	39.28	38.31	38.7	38.94	36.0	MONC.MI	37.22	37.78	36.85	37.45	39.76	22.85	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-06-28 07:00:00	980565	39.24	38.12	38.6	38.49	35.58	MONC.MI	37.34	37.96	36.88	37.24	39.76	22.85	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		38.12								1.0			20.29									1.0			15.31
2018-06-29 07:00:00	854719	39.34	38.47	38.95	39.0	36.06	MONC.MI	37.34	37.72	36.88	37.39	39.76	22.85	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		36.88							1.0			15.31
2018-07-02 07:00:00	1297277	39.85	38.6	38.9	38.76	35.83	MONC.MI	37.64	38.56	37.35	37.51	39.76	24.01	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	38.56		38.56						1.0			15.31
2018-07-03 07:00:00	875723	39.47	39.03	39.22	39.27	36.3	MONC.MI	37.36	37.6	37.18	37.41	39.76	24.01	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.47									1.0			20.29									1.0			15.31
2018-07-04 07:00:00	955148	39.27	37.84	39.27	37.85	34.99	MONC.MI	37.54	37.54	36.18	36.19	39.76	24.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-05 07:00:00	1638462	38.15	36.52	37.5	37.23	34.42	MONC.MI	35.48	36.1	34.55	35.23	39.76	24.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-06 07:00:00	1248708	37.37	36.61	37.1	37.0	34.21	MONC.MI	35.08	35.34	34.62	34.99	39.76	24.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.61		36.61						1.0			20.29		34.62		34.62					1.0			15.31
2018-07-09 07:00:00	960730	37.68	37.23	37.32	37.6	34.76	MONC.MI	35.12	35.46	35.04	35.38	39.76	25.13	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-10 07:00:00	929686	38.48	36.96	37.6	38.44	35.54	MONC.MI	35.34	36.17	34.74	36.13	39.76	25.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.48									1.0			20.29									1.0			15.31
2018-07-11 07:00:00	828797	38.1	37.23	38.04	37.48	34.65	MONC.MI	36.33	36.39	35.56	35.8	39.76	25.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.23								1.0			20.29									1.0			15.31
2018-07-12 07:00:00	669484	38.2	37.24	37.25	38.2	35.32	MONC.MI	35.44	36.35	35.44	36.35	39.76	25.3	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-13 07:00:00	822041	39.03	38.2	38.2	39.03	36.08	MONC.MI	36.18	36.97	36.18	36.97	39.76	25.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-16 07:00:00	539255	39.27	38.51	39.05	38.51	35.6	MONC.MI	37.1	37.31	36.59	36.59	39.76	25.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	37.31								1.0			15.31
2018-07-17 07:00:00	560716	39.07	38.24	38.59	39.06	36.11	MONC.MI	36.41	36.86	36.08	36.85	39.76	25.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		36.08							1.0			15.31
2018-07-18 07:00:00	662049	39.61	38.74	39.1	39.0	36.06	MONC.MI	36.9	37.38	36.56	36.8	39.76	25.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.61									1.0			20.29	37.38								1.0			15.31
2018-07-19 07:00:00	570119	38.91	38.35	38.78	38.89	35.95	MONC.MI	36.74	36.86	36.33	36.84	39.76	25.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		38.35								1.0			20.29		36.33							1.0			15.31
2018-07-20 07:00:00	626702	39.0	38.45	38.53	38.89	35.95	MONC.MI	36.65	37.1	36.58	37.0	39.76	25.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-23 07:00:00	591268	39.2	38.67	38.8	38.8	35.87	MONC.MI	37.24	37.62	37.11	37.24	39.76	25.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.2									1.0			20.29	37.62								1.0			15.31
2018-07-24 07:00:00	721570	38.95	38.54	38.9	38.64	35.72	MONC.MI	36.87	36.92	36.53	36.62	39.76	25.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		38.54								1.0			20.29		36.53							1.0			15.31
2018-07-25 07:00:00	1201207	39.72	37.91	38.4	39.65	36.66	MONC.MI	36.93	38.2	36.46	38.13	39.76	25.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	39.72		39.72							1.0			20.29	38.2		38.2						1.0			15.31
2018-07-26 07:00:00	3921763	40.09	36.5	40.0	38.25	35.36	MONC.MI	37.93	38.02	34.62	36.27	39.76	25.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-27 07:00:00	1138827	38.32	37.63	38.16	38.04	35.17	MONC.MI	36.04	36.19	35.54	35.92	39.76	25.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-07-30 07:00:00	637192	38.0	37.05	37.7	37.07	34.27	MONC.MI	35.63	35.91	35.01	35.03	39.76	26.1	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.05								1.0			20.29									1.0			15.31
2018-07-31 07:00:00	880738	37.87	36.86	37.14	37.72	34.87	MONC.MI	34.66	35.34	34.4	35.2	39.76	26.33	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		34.4		34.4		34.4			1.0			15.31
2018-08-01 07:00:00	1129488	38.49	37.5	37.96	37.5	34.67	MONC.MI	36.12	36.62	35.68	35.68	39.76	26.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.49									1.0			20.29	36.62								1.0			15.31
2018-08-02 07:00:00	841639	37.37	36.63	37.37	36.64	33.87	MONC.MI	36.18	36.18	35.47	35.47	39.76	26.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.63		36.63						1.0			20.29									1.0			15.31
2018-08-03 07:00:00	935055	37.15	36.51	36.64	36.98	34.19	MONC.MI	35.19	35.68	35.07	35.52	39.76	26.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		35.07							1.0			15.31
2018-08-06 07:00:00	655079	37.6	36.82	37.05	37.57	34.73	MONC.MI	35.6	36.13	35.38	36.1	39.76	26.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-07 07:00:00	851691	38.59	37.51	37.56	38.55	35.64	MONC.MI	35.64	36.61	35.59	36.57	39.76	26.6	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.59									1.0			20.29	36.61								1.0			15.31
2018-08-08 07:00:00	599833	38.57	37.62	38.55	37.69	34.84	MONC.MI	36.68	36.7	35.8	35.86	39.76	26.74	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		35.8							1.0			15.31
2018-08-09 07:00:00	954129	38.11	37.65	37.79	37.87	35.01	MONC.MI	36.22	36.52	36.08	36.29	39.76	27.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-10 07:00:00	962818	37.62	36.98	37.59	37.07	34.27	MONC.MI	36.95	36.98	36.35	36.44	39.76	27.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.98								1.0			20.29									1.0			15.31
2018-08-13 07:00:00	589056	38.08	36.83	37.07	38.08	35.2	MONC.MI	36.65	37.65	36.42	37.65	39.76	27.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-14 07:00:00	462152	38.64	37.8	38.08	37.96	35.09	MONC.MI	37.77	38.32	37.49	37.65	39.76	27.83	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.64									1.0			20.29									1.0			15.31
2018-08-16 07:00:00	939024	38.14	37.8	37.9	37.8	34.95	MONC.MI	38.29	38.53	38.19	38.19	39.76	28.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	38.53								1.0			15.31
2018-08-17 07:00:00	557639	37.92	36.89	37.71	37.3	34.48	MONC.MI	38.3	38.51	37.47	37.88	39.76	28.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.89								1.0			20.29		37.47							1.0			15.31
2018-08-20 07:00:00	474647	38.48	37.2	37.35	38.18	35.3	MONC.MI	37.83	38.97	37.68	38.67	39.76	28.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	38.97								1.0			15.31
2018-08-21 07:00:00	460717	38.42	37.79	38.18	37.81	34.95	MONC.MI	38.09	38.33	37.7	37.72	39.76	28.31	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		37.7							1.0			15.31
2018-08-22 07:00:00	498965	38.25	37.76	37.95	38.15	35.27	MONC.MI	38.01	38.31	37.82	38.21	39.76	28.37	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-23 07:00:00	453187	38.75	38.25	38.35	38.49	35.58	MONC.MI	38.58	38.99	38.48	38.72	39.76	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-24 07:00:00	720063	39.21	38.36	38.47	39.01	36.06	MONC.MI	38.46	39.19	38.35	38.99	39.76	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-27 07:00:00	498198	39.92	39.15	39.35	39.71	36.71	MONC.MI	39.23	39.8	39.03	39.59	39.8	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-08-28 07:00:00	500022	39.97	39.64	39.94	39.64	36.65	MONC.MI	40.16	40.19	39.86	39.86	40.19	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29	40.19								1.0			15.31
2018-08-29 07:00:00	437405	40.0	39.46	39.64	39.82	36.81	MONC.MI	39.59	39.95	39.41	39.77	40.19	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		39.41							1.0			15.31
2018-08-30 07:00:00	555816	40.4	39.62	39.86	39.78	36.78	MONC.MI	40.32	40.87	40.08	40.24	40.87	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	40.4		40.4							1.0			20.29	40.87		40.87		40.87		40.87		1.0		40.87	15.31
2018-08-31 07:00:00	887023	39.8	38.5	39.78	38.96	36.02	MONC.MI	40.69	40.71	39.38	39.85	40.87	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-03 07:00:00	365722	39.11	38.65	38.96	38.93	35.99	MONC.MI	39.61	39.76	39.29	39.58	40.87	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-04 07:00:00	964295	39.22	38.35	39.1	38.5	35.59	MONC.MI	39.35	39.47	38.6	38.75	40.87	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-05 07:00:00	1524454	38.4	36.84	38.4	36.98	34.19	MONC.MI	38.68	38.68	37.11	37.25	40.87	29.22	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-06 07:00:00	1005749	37.7	36.63	36.66	37.1	34.3	MONC.MI	37.03	38.08	37.0	37.47	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.63		36.63						1.0			20.29		37.0							1.0			15.31
2018-09-07 07:00:00	879107	37.82	37.05	37.1	37.59	34.75	MONC.MI	37.62	38.35	37.57	38.12	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.82									1.0			20.29	38.35								1.0			15.31
2018-09-10 07:00:00	858773	37.86	36.86	37.6	37.65	34.81	MONC.MI	37.27	37.53	36.53	37.32	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.86								1.0			20.29		36.53		36.53					1.0			15.31
2018-09-11 07:00:00	775565	37.91	37.15	37.82	37.61	34.77	MONC.MI	37.6	37.69	36.94	37.39	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-12 07:00:00	858712	38.38	37.62	37.62	38.14	35.26	MONC.MI	37.21	37.96	37.21	37.72	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.38		38.38							1.0			20.29	37.96								1.0			15.31
2018-09-13 07:00:00	749361	38.21	37.09	38.21	37.26	34.45	MONC.MI	38.0	38.0	36.89	37.06	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.09								1.0			20.29		36.89							1.0			15.31
2018-09-14 07:00:00	872939	38.0	37.3	37.5	37.95	35.08	MONC.MI	37.23	37.73	37.03	37.68	40.87	29.22	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.0									1.0			20.29	37.73								1.0			15.31
2018-09-17 07:00:00	1047439	37.98	36.89	37.94	37.74	34.89	MONC.MI	37.26	37.3	36.23	37.07	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.89		36.89						1.0			20.29		36.23							1.0			15.31
2018-09-18 07:00:00	1080085	38.35	37.43	37.7	37.93	35.07	MONC.MI	36.82	37.46	36.56	37.05	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.35									1.0			20.29	37.46								1.0			15.31
2018-09-19 07:00:00	941395	38.33	37.5	37.78	37.85	34.99	MONC.MI	36.81	37.34	36.54	36.88	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-20 07:00:00	1005962	38.21	37.5	37.8	37.84	34.98	MONC.MI	36.64	37.04	36.35	36.68	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.5								1.0			20.29									1.0			15.31
2018-09-21 07:00:00	1603224	38.4	37.72	38.25	37.95	35.08	MONC.MI	36.82	36.97	36.31	36.54	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.4									1.0			20.29									1.0			15.31
2018-09-24 07:00:00	617756	38.09	37.33	37.8	37.37	34.55	MONC.MI	36.73	37.01	36.27	36.31	40.87	29.22	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.33								1.0			20.29									1.0			15.31
2018-09-25 07:00:00	655566	37.83	37.31	37.66	37.83	34.97	MONC.MI	36.03	36.2	35.7	36.2	40.87	30.34	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29		35.7							1.0			15.31
2018-09-26 07:00:00	453942	37.9	37.38	37.84	37.73	34.88	MONC.MI	36.25	36.3	35.81	36.14	40.87	30.78	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-09-27 07:00:00	534553	38.01	37.45	37.83	38.01	35.14	MONC.MI	36.46	36.64	36.1	36.64	40.87	31.26	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.01									1.0			20.29									1.0			15.31
2018-09-28 07:00:00	1103754	38.28	37.1	37.8	37.1	34.3	MONC.MI	37.84	38.32	37.14	37.14	40.87	31.54	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		37.1								1.0			20.29									1.0			15.31
2018-10-01 07:00:00	1292766	39.15	36.96	37.0	38.8	35.87	MONC.MI	37.22	39.39	37.18	39.03	40.87	31.54	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-02 07:00:00	813525	38.78	38.04	38.68	38.62	35.7	MONC.MI	39.0	39.1	38.36	38.94	40.87	31.54	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	38.78		38.78							1.0			20.29	39.1		39.1						1.0			15.31
2018-10-03 07:00:00	540842	38.65	37.98	38.31	38.31	35.42	MONC.MI	38.31	38.65	37.98	38.31	40.87	32.5	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-04 07:00:00	1298576	38.49	36.1	38.49	36.16	33.43	MONC.MI	38.72	38.72	36.31	36.37	40.87	33.02	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-05 07:00:00	1633720	37.05	35.42	36.86	36.64	33.87	MONC.MI	37.56	37.76	36.1	37.34	40.87	33.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-08 07:00:00	1233437	36.5	34.65	36.49	34.9	32.26	MONC.MI	38.11	38.12	36.19	36.45	40.87	33.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-09 07:00:00	990650	35.73	34.55	34.98	35.59	32.9	MONC.MI	36.15	36.93	35.71	36.78	40.87	33.18	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
2018-10-10 07:00:00	3800188	35.11	31.73	35.0	31.73	29.33	MONC.MI	36.8	36.92	33.36	33.36	40.87	33.18	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			20.29									1.0			15.31
