volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
136711	3.69	3.59	3.6	3.62	3.0	BAN.MI	3.48	3.56	3.46	3.49	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.43999999999999995	0.0027548209366390353	0.00275862243907964	-0.12154696132596599	3.74	-0.43999999999999995
77708	3.68	3.58	3.64	3.68	3.05	BAN.MI	3.49	3.54	3.44	3.54	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.5	-0.016574585635359185	-0.01643872634315994	-0.13586956521739058	3.74	-0.5
415056	3.91	3.63	3.68	3.75	3.11	BAN.MI	3.52	3.73	3.47	3.58	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.91		3.91						1.0			2.85	3.73		3.73						-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.5699999999999998	-0.01902173913043481	-0.018843087801479915	-0.15199999999999925	3.91	-0.5699999999999998
119094	3.78	3.68	3.77	3.76	3.12	BAN.MI	3.58	3.6	3.5	3.58	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85		3.5							-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-0.5799999999999996	-0.002666666666666595	-0.0026631174194836284	-0.15425531914893542	3.91	-0.5799999999999996
138348	3.74	3.66	3.73	3.69	3.06	BAN.MI	3.63	3.65	3.56	3.59	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85	3.65								-1.0			4.39	0.06999999999999984	0.06999999999999984	-0.5099999999999998	0.018617021276595702	0.018792499349367286	-0.13821138211382034	3.91	-0.5099999999999998
182186	3.7	3.55	3.66	3.67	3.04	BAN.MI	3.56	3.6	3.46	3.57	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.55		3.55					1.0			2.85		3.46		3.46					-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.48999999999999977	0.005420054200542035	0.005434795985956945	-0.133514986376021	3.91	-0.48999999999999977
80424	3.73	3.63	3.67	3.7	3.07	BAN.MI	3.53	3.59	3.49	3.56	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.03000000000000025	-0.03000000000000025	-0.52	-0.008174386920980936	-0.008141157583699866	-0.14054054054053977	3.91	-0.52
122912	3.8	3.68	3.7	3.75	3.16	BAN.MI	3.59	3.69	3.58	3.65	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.04999999999999982	-0.04999999999999982	-0.5699999999999998	-0.013513513513513375	-0.01342302033214055	-0.15199999999999914	3.91	-0.5699999999999998
57659	3.79	3.73	3.75	3.77	3.18	BAN.MI	3.63	3.67	3.61	3.65	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.5899999999999999	-0.005333333333333412	-0.005319161477600027	-0.15649867374005222	3.91	-0.5899999999999999
147407	3.87	3.72	3.72	3.84	3.23	BAN.MI	3.61	3.75	3.61	3.72	3.9	3.38	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-0.6599999999999997	-0.018567639257294433	-0.0183973651397161	-0.17187499999999922	3.91	-0.6599999999999997
116685	3.89	3.8	3.8	3.8	3.2	BAN.MI	3.7	3.79	3.7	3.7	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.89								1.0			2.85	3.79								-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.6199999999999997	0.01041666666666663	0.010471299867295366	-0.1631578947368414	3.91	-0.6199999999999997
16616	3.85	3.75	3.85	3.81	3.21	BAN.MI	3.77	3.77	3.67	3.72	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85		3.67							-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.6299999999999999	-0.0026315789473685403	-0.00262812240626963	-0.1653543307086608	3.91	-0.6299999999999999
56986	3.8	3.76	3.8	3.8	3.2	BAN.MI	3.79	3.79	3.75	3.79	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.76							1.0			2.85									-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.6199999999999997	0.002624671916010568	0.0026281224062695806	-0.1631578947368414	3.91	-0.6199999999999997
119655	3.88	3.7	3.79	3.86	3.25	BAN.MI	3.77	3.87	3.69	3.85	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.6799999999999997	-0.015789473684210575	-0.015666116744399456	-0.1761658031088077	3.91	-0.6799999999999997
67746	3.86	3.77	3.86	3.86	3.25	BAN.MI	3.86	3.86	3.77	3.86	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85	3.86								-1.0			4.39	-0.0	-0.0	-0.6799999999999997	-0.0	-0.0	-0.1761658031088077	3.91	-0.6799999999999997
54604	3.89	3.8	3.86	3.86	3.25	BAN.MI	3.82	3.85	3.77	3.82	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.89								1.0			2.85									-1.0			4.39	-0.0	-0.0	-0.6799999999999997	-0.0	-0.0	-0.1761658031088077	3.91	-0.6799999999999997
34631	3.87	3.79	3.8	3.85	3.24	BAN.MI	3.77	3.83	3.75	3.81	3.9	3.38	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.79							1.0			2.85		3.75							-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.6699999999999999	0.002590673575129432	0.0025940351770465356	-0.17402597402597342	3.91	-0.6699999999999999
125080	3.97	3.8	3.8	3.93	3.31	BAN.MI	3.8	3.97	3.8	3.93	3.97	3.38	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.08000000000000007	-0.08000000000000007	-0.75	-0.020779220779220786	-0.02056627758147702	-0.19083969465648798	3.55	-0.75
119264	4.0	3.88	3.95	3.89	3.28	BAN.MI	3.95	3.99	3.88	3.89	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.0		4.0						1.0			2.85	3.99		3.99		3.99		3.99		-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.79	-0.010178117048346036	-0.010230268250814922	-0.19907542295514968	3.55	-0.79
142843	3.88	3.77	3.85	3.83	3.23	BAN.MI	3.85	3.88	3.76	3.83	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.8500000000000001	-0.015424164524421635	-0.015544354437800344	-0.2114290154031423	3.55	-0.8500000000000001
55165	3.85	3.78	3.83	3.83	3.23	BAN.MI	3.77	3.79	3.72	3.78	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	0.0	0.0	-0.8500000000000001	0.0	0.0	-0.2114290154031423	3.55	-0.8500000000000001
54287	3.83	3.78	3.83	3.82	3.22	BAN.MI	3.76	3.76	3.71	3.75	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85		3.71							-1.0			4.39	-0.010000000000000231	-0.010000000000000231	-0.8600000000000003	-0.0026109660574412663	-0.0026143805740708207	-0.21348794747780764	3.55	-0.8600000000000003
81503	3.85	3.73	3.8	3.84	3.23	BAN.MI	3.77	3.81	3.7	3.81	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85	3.81								-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8400000000000003	0.005235602094240788	0.005221943981151625	-0.20937008332847684	3.55	-0.8400000000000003
96375	3.84	3.76	3.83	3.8	3.2	BAN.MI	3.77	3.78	3.7	3.74	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.8800000000000003	-0.01041666666666663	-0.010471299867295366	-0.21760581162713855	3.55	-0.8800000000000003
94889	3.84	3.72	3.79	3.72	3.14	BAN.MI	3.75	3.79	3.68	3.68	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.07999999999999963	-0.07999999999999963	-0.96	-0.021052631578947323	-0.02127739844728485	-0.23407726822446195	3.55	-0.96
103670	3.79	3.65	3.72	3.72	3.14	BAN.MI	3.7	3.77	3.63	3.7	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	0.0	0.0	-0.96	0.0	0.0	-0.23407726822446195	3.63	-0.96
188128	3.72	3.61	3.71	3.61	3.04	BAN.MI	3.68	3.68	3.57	3.57	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.61							1.0			2.85		3.57							-1.0			4.39	-0.11000000000000032	-0.11000000000000032	-1.0700000000000003	-0.029569892473118364	-0.030015895940265724	-0.2567255210457816	3.61	-1.0700000000000003
71434	3.75	3.63	3.63	3.7	3.12	BAN.MI	3.58	3.7	3.58	3.65	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.75								1.0			2.85									-1.0			4.39	0.0900000000000003	0.0900000000000003	-0.98	0.024930747922437657	0.024625047305389194	-0.23819513237379286	3.61	-0.98
38680	3.75	3.63	3.72	3.71	3.13	BAN.MI	3.7	3.73	3.61	3.7	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85	3.73								-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.9700000000000002	0.002702702702702675	0.0026990569691649835	-0.2361362002991274	3.61	-0.9700000000000002
24588	3.73	3.65	3.65	3.67	3.09	BAN.MI	3.59	3.67	3.59	3.61	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.85									-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-1.0100000000000002	-0.010781671159029615	-0.010840214552864833	-0.2443719285977891	3.61	-1.0100000000000002
38971	3.71	3.59	3.7	3.66	3.09	BAN.MI	3.67	3.67	3.56	3.63	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.009999999999999787	-0.009999999999999787	-1.02	-0.0027247956403269047	-0.002728514653203951	-0.24643086067245445	3.59	-1.02
42441	3.68	3.59	3.64	3.62	3.05	BAN.MI	3.62	3.66	3.57	3.61	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.59							1.0			2.85									-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-1.06	-0.010928961748633892	-0.010989121575595206	-0.25466658897111616	3.59	-1.06
35420	3.7	3.6	3.63	3.66	3.09	BAN.MI	3.58	3.66	3.55	3.62	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.7								1.0			2.85									-1.0			4.39	0.040000000000000036	0.040000000000000036	-1.02	0.011049723756906049	0.010989121575595165	-0.24643086067245445	3.59	-1.02
55506	3.73	3.48	3.69	3.62	3.05	BAN.MI	3.68	3.72	3.47	3.61	3.99	3.38	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-1.06	-0.010928961748633892	-0.010989121575595206	-0.25466658897111627	3.48	-1.06
22752	3.64	3.52	3.57	3.63	3.06	BAN.MI	3.52	3.59	3.47	3.58	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85		3.47		3.47					-1.0			4.39	0.009999999999999787	0.009999999999999787	-1.0500000000000003	0.0027624309392264568	0.0027586224390796607	-0.2526076568964508	3.48	-1.0500000000000003
35865	3.62	3.53	3.58	3.56	3.0	BAN.MI	3.59	3.63	3.53	3.56	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.53		3.53					1.0			2.85									-1.0			4.39	-0.06999999999999984	-0.06999999999999984	-1.12	-0.019283746556473802	-0.019472103412820296	-0.26702018141910877	3.48	-1.12
31658	3.61	3.54	3.56	3.58	3.02	BAN.MI	3.59	3.64	3.57	3.6	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-1.1	0.00561797752808979	0.0056022555486697516	-0.262902317269778	3.48	-1.1
107145	3.79	3.52	3.58	3.73	3.14	BAN.MI	3.53	3.74	3.48	3.68	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.1499999999999999	0.1499999999999999	-0.9500000000000002	0.04189944134078205	0.041045433243115166	-0.23201833614979672	3.48	-0.9500000000000002
111467	3.8	3.7	3.74	3.74	3.15	BAN.MI	3.69	3.74	3.65	3.69	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	3.8								1.0			2.85	3.74								-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.94	0.002680965147453085	0.0026773777707163942	-0.22995940407513127	3.48	-0.94
12744	3.75	3.67	3.72	3.74	3.15	BAN.MI	3.68	3.71	3.63	3.7	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.67							1.0			2.85		3.63							-1.0			4.39	0.0	0.0	-0.94	0.0	0.0	-0.22995940407513127	3.48	-0.94
35930	3.82	3.72	3.76	3.76	3.17	BAN.MI	3.7	3.76	3.66	3.7	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	3.82								1.0			2.85	3.76								-1.0			4.39	0.019999999999999574	0.019999999999999574	-0.9200000000000004	0.0053475935828875	0.005333345975362382	-0.22584153992580058	3.48	-0.9200000000000004
32337	3.77	3.72	3.76	3.77	3.17	BAN.MI	3.71	3.72	3.67	3.72	3.99	3.38	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		3.72							1.0			2.85		3.67							-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.9100000000000001	0.0026595744680850686	0.0026560440581162104	-0.22378260785113513	3.48	-0.9100000000000001
53039	3.84	3.74	3.74	3.81	3.21	BAN.MI	3.66	3.76	3.66	3.73	3.99	3.38	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.040000000000000036	0.040000000000000036	-0.8700000000000001	0.010610079575596787	0.010554187678690171	-0.21554687955247354	3.48	-0.8700000000000001
49004	3.85	3.8	3.8	3.83	3.23	BAN.MI	3.73	3.78	3.73	3.76	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85	3.78								-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8500000000000001	0.005249343832020914	0.005235614053944943	-0.21142901540314274	3.48	-0.8500000000000001
163352	3.94	3.82	3.82	3.88	3.27	BAN.MI	3.7	3.81	3.7	3.75	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.04999999999999982	0.04999999999999982	-0.8000000000000003	0.01305483028720622	0.012970350442627405	-0.2011343550298157	3.48	-0.8000000000000003
58156	3.91	3.83	3.88	3.89	3.28	BAN.MI	3.74	3.76	3.69	3.75	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85		3.69							-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.79	0.002577319587628857	0.0025740039951728426	-0.19907542295515024	3.48	-0.79
52642	3.92	3.83	3.89	3.91	3.3	BAN.MI	3.75	3.78	3.69	3.77	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.77	0.005141388174807249	0.005128216366919529	-0.19495755880581933	3.48	-0.77
152673	3.94	3.87	3.89	3.91	3.3	BAN.MI	3.75	3.8	3.73	3.78	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.0	0.0	-0.77	0.0	0.0	-0.19495755880581933	3.48	-0.77
62484	3.94	3.87	3.91	3.94	3.32	BAN.MI	3.8	3.82	3.76	3.82	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.029999999999999805	0.029999999999999805	-0.7400000000000002	0.007672634271099765	0.007643349312568066	-0.18878076258182297	3.48	-0.7400000000000002
116628	3.99	3.93	3.95	3.99	3.36	BAN.MI	3.81	3.85	3.79	3.85	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.050000000000000266	0.050000000000000266	-0.69	0.012690355329949332	0.012610507591929733	-0.1784861022084958	3.48	-0.69
119030	4.04	3.93	3.95	4.0	3.37	BAN.MI	3.82	3.91	3.8	3.87	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.04		4.04		4.04				1.0			2.85									-1.0			4.39	0.009999999999999787	0.009999999999999787	-0.6800000000000002	0.0025062656641603454	0.0025031302181184748	-0.17642717013383047	3.48	-0.6800000000000002
37055	4.05	3.93	3.98	3.96	3.34	BAN.MI	3.89	3.96	3.85	3.87	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85	3.96		3.96						-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-0.7200000000000002	-0.010000000000000009	-0.01005033585350145	-0.18466289843249217	3.48	-0.7200000000000002
53278	4.0	3.94	3.96	3.99	3.36	BAN.MI	3.85	3.89	3.83	3.88	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.03000000000000025	0.03000000000000025	-0.69	0.007575757575757569	0.007547205635382904	-0.17848610220849592	3.48	-0.69
69013	4.05	3.9	3.99	3.9	3.29	BAN.MI	3.85	3.91	3.77	3.77	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.0900000000000003	-0.0900000000000003	-0.7800000000000002	-0.022556390977443663	-0.0228146777661714	-0.19701649088048478	3.52	-0.7800000000000002
78520	3.96	3.87	3.9	3.93	3.32	BAN.MI	3.75	3.81	3.71	3.78	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.03000000000000025	0.03000000000000025	-0.75	0.007692307692307665	0.007662872745569097	-0.19083969465648853	3.52	-0.75
58341	3.99	3.87	3.91	3.87	3.26	BAN.MI	3.75	3.82	3.7	3.7	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85		3.7							-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.81	-0.01526717557251911	-0.015384918839479456	-0.20319328710448104	3.52	-0.81
51569	3.96	3.85	3.96	3.85	3.24	BAN.MI	3.83	3.83	3.72	3.72	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.85							1.0			2.85									-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.8300000000000001	-0.0051679586563307955	-0.005181358741997629	-0.20731115125381194	3.52	-0.8300000000000001
91838	3.95	3.81	3.9	3.95	3.33	BAN.MI	3.76	3.81	3.68	3.81	3.99	3.38	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.95								1.0			2.85	3.81								-1.0			4.39	0.10000000000000009	0.10000000000000009	-0.73	0.025974025974025983	0.025642430613337652	-0.18672183050715774	3.67	-0.73
155468	3.98	3.75	3.93	3.75	3.16	BAN.MI	3.77	3.82	3.6	3.6	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.20000000000000018	-0.20000000000000018	-0.9300000000000002	-0.05063291139240511	-0.051959738930711104	-0.22790047200046626	3.67	-0.9300000000000002
101028	3.83	3.74	3.78	3.82	3.22	BAN.MI	3.63	3.68	3.59	3.68	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.74							1.0			2.85									-1.0			4.39	0.06999999999999984	0.06999999999999984	-0.8600000000000003	0.01866666666666661	0.01849458263616431	-0.2134879474778083	3.72	-0.8600000000000003
42013	3.86	3.77	3.77	3.84	3.24	BAN.MI	3.59	3.67	3.59	3.65	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	0.020000000000000018	0.020000000000000018	-0.8400000000000003	0.005235602094240788	0.005221943981151625	-0.2093700833284775	3.72	-0.8400000000000003
23654	3.87	3.79	3.87	3.84	3.24	BAN.MI	3.66	3.66	3.58	3.63	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.87								1.0			2.85									-1.0			4.39	0.0	0.0	-0.8400000000000003	0.0	0.0	-0.2093700833284775	3.74	-0.8400000000000003
32920	3.87	3.78	3.84	3.81	3.21	BAN.MI	3.62	3.64	3.56	3.59	3.99	3.38	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.029999999999999805	-0.029999999999999805	-0.8700000000000001	-0.0078125	-0.007843177461025893	-0.21554687955247376	3.74	-0.8700000000000001
55958	3.86	3.75	3.86	3.75	3.16	BAN.MI	3.63	3.63	3.53	3.53	3.99	3.42	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.9300000000000002	-0.015748031496062964	-0.01587334915629012	-0.22790047200046626	3.74	-0.9300000000000002
136507	3.81	3.65	3.81	3.75	3.16	BAN.MI	3.61	3.61	3.47	3.56	3.99	3.43	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85		3.47		3.47					-1.0			4.39	0.0	0.0	-0.9300000000000002	0.0	0.0	-0.22790047200046626	3.65	-0.9300000000000002
59913	3.79	3.66	3.68	3.69	3.11	BAN.MI	3.52	3.62	3.5	3.53	3.99	3.43	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.66							1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.9900000000000002	-0.016000000000000014	-0.016129381929883644	-0.24025406444845887	3.65	-0.9900000000000002
65128	3.79	3.65	3.69	3.7	3.12	BAN.MI	3.59	3.68	3.55	3.59	3.99	3.43	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.85	3.68								-1.0			4.39	0.010000000000000231	0.010000000000000231	-0.98	0.0027100271002711285	0.0027063615977430673	-0.2381951323737933	3.65	-0.98
8634	3.77	3.71	3.76	3.73	3.15	BAN.MI	3.59	3.6	3.54	3.56	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85		3.54							-1.0			4.39	0.029999999999999805	0.029999999999999805	-0.9500000000000002	0.008108108108108025	0.008075414005545331	-0.23201833614979706	3.65	-0.9500000000000002
101420	3.92	3.7	3.75	3.85	3.24	BAN.MI	3.54	3.7	3.49	3.63	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	3.92								1.0			2.85									-1.0			4.39	0.1200000000000001	0.1200000000000001	-0.8300000000000001	0.03217158176943702	0.0316649146439687	-0.20731115125381194	3.65	-0.8300000000000001
8655	3.88	3.76	3.88	3.79	3.19	BAN.MI	3.69	3.69	3.57	3.6	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85	3.69		3.69						-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.8900000000000001	-0.01558441558441559	-0.01570712920535788	-0.21966474370180455	3.65	-0.8900000000000001
11880	3.83	3.73	3.83	3.77	3.18	BAN.MI	3.64	3.64	3.55	3.59	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85		3.55							-1.0			4.39	-0.020000000000000018	-0.020000000000000018	-0.9100000000000001	-0.00527704485488123	-0.005291017634415548	-0.22378260785113535	3.65	-0.9100000000000001
10728	3.81	3.75	3.8	3.77	3.17	BAN.MI	3.62	3.64	3.58	3.59	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85	3.64								-1.0			4.39	0.0	0.0	-0.9100000000000001	0.0	0.0	-0.22378260785113535	3.65	-0.9100000000000001
52757	3.83	3.7	3.77	3.71	3.13	BAN.MI	3.6	3.66	3.53	3.54	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.06000000000000005	-0.06000000000000005	-0.9700000000000002	-0.01591511936339529	-0.01604312484057569	-0.23613620029912796	3.65	-0.9700000000000002
65985	3.75	3.64	3.73	3.67	3.09	BAN.MI	3.58	3.59	3.49	3.52	3.99	3.43	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			2.85									-1.0			4.39	-0.040000000000000036	-0.040000000000000036	-1.0100000000000002	-0.010781671159029615	-0.010840214552864833	-0.24437192859778956	3.64	-1.0100000000000002
