volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10800	1.29	1.26	1.26	1.26	1.26	MFT.MI	1.22	1.24	1.22	1.22	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							-1.0			1.35		1.22		1.22										0.020000000000000018	0.020000000000000018	-0.1200000000000001	0.015625	0.015748356968139168	-0.06291834002677332	1.4	-0.1200000000000001
295200	1.44	1.33	1.36	1.4	1.4	MFT.MI	1.32	1.39	1.29	1.36	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														-0.1399999999999999	-0.1399999999999999	-0.26	-0.11111111111111094	-0.10536051565782614	-0.1566265060240959	1.44	-0.26
121500	1.5	1.39	1.39	1.45	1.45	MFT.MI	1.35	1.45	1.35	1.4	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5		1.5						-1.0			1.35	1.45		1.45											-0.050000000000000044	-0.050000000000000044	-0.31000000000000005	-0.03571428571428581	-0.03509131981127019	-0.18570835064395474	1.5	-0.31000000000000005
30600	1.46	1.42	1.45	1.42	1.42	MFT.MI	1.41	1.42	1.38	1.38	1.68	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														0.030000000000000027	0.030000000000000027	-0.28	0.020689655172413834	0.020906684819313712	-0.16850500593924955	1.5	-0.28
17100	1.43	1.4	1.41	1.4	1.4	MFT.MI	1.37	1.38	1.35	1.36	1.68	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														0.020000000000000018	0.020000000000000018	-0.26	0.014084507042253502	0.014184634991956413	-0.156626506024096	1.5	-0.26
20700	1.4	1.35	1.4	1.4	1.4	MFT.MI	1.36	1.36	1.31	1.36	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							-1.0			1.35		1.31												-0.0	-0.0	-0.26	-0.0	-0.0	-0.156626506024096	1.5	-0.26
16200	1.43	1.38	1.4	1.38	1.38	MFT.MI	1.35	1.38	1.33	1.33	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			1.35	1.38													0.020000000000000018	0.020000000000000018	-0.24	0.014285714285714346	0.014388737452099669	-0.14440370176357553	1.5	-0.24
29700	1.39	1.34	1.38	1.39	1.39	MFT.MI	1.33	1.34	1.29	1.34	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							-1.0			1.35		1.29												-0.010000000000000009	-0.010000000000000009	-0.25	-0.007246376811594235	-0.007220247973487097	-0.15055907081563624	1.5	-0.25
11700	1.4	1.38	1.4	1.4	1.4	MFT.MI	1.33	1.33	1.32	1.33	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4			1.38					-1.0			1.35	1.33													-0.010000000000000009	-0.010000000000000009	-0.26	-0.007194244604316502	-0.007168489478612497	-0.1566265060240959	1.5	-0.26
33300	1.4	1.35	1.38	1.37	1.37	MFT.MI	1.32	1.33	1.29	1.3	1.6	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														0.029999999999999805	0.029999999999999805	-0.2300000000000002	0.02142857142857124	0.021661496781179193	-0.1381584733092952	1.5	-0.2300000000000002
27900	1.39	1.34	1.36	1.38	1.38	MFT.MI	1.29	1.32	1.27	1.31	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							-1.0			1.35		1.27		1.27										-0.009999999999999787	-0.009999999999999787	-0.24	-0.007299270072992581	-0.007272759329079657	-0.14440370176357564	1.5	-0.24
5400	1.38	1.36	1.38	1.38	1.38	MFT.MI	1.31	1.31	1.29	1.31	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														-0.0	-0.0	-0.24	-0.0	-0.0	-0.14440370176357564	1.5	-0.24
6300	1.4	1.36	1.38	1.39	1.39	MFT.MI	1.31	1.33	1.29	1.32	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														-0.010000000000000009	-0.010000000000000009	-0.25	-0.007246376811594235	-0.007220247973487097	-0.15055907081563624	1.5	-0.25
7200	1.39	1.36	1.39	1.38	1.38	MFT.MI	1.33	1.33	1.3	1.32	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														0.010000000000000009	0.010000000000000009	-0.24	0.007194244604316502	0.00722024797348702	-0.14440370176357575	1.5	-0.24
319500	1.53	1.39	1.39	1.46	1.46	MFT.MI	1.34	1.48	1.34	1.4	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.48													-0.08000000000000007	-0.08000000000000007	-0.32000000000000006	-0.05797101449275366	-0.05635293655113178	-0.19128569070803736	1.53	-0.32000000000000006
41400	1.48	1.44	1.47	1.48	1.48	MFT.MI	1.41	1.42	1.38	1.42	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35														-0.020000000000000018	-0.020000000000000018	-0.3400000000000001	-0.013698630136986356	-0.013605652055778678	-0.2022142624552261	1.53	-0.3400000000000001
23400	1.48	1.45	1.46	1.47	1.47	MFT.MI	1.39	1.41	1.38	1.4	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		1.38												0.010000000000000009	0.010000000000000009	-0.33000000000000007	0.006756756756756799	0.006779686985378804	-0.19678714859437718	1.53	-0.33000000000000007
433800	1.63	1.49	1.5	1.57	1.57	MFT.MI	1.43	1.56	1.42	1.5	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63		1.63		1.63				-1.0			1.63	1.56		1.56		1.56					-1.0			1.56	-0.10000000000000009	-0.10000000000000009	-0.43000000000000016	-0.06802721088435382	-0.06581321856957183	-0.24794720282403482	1.26	-0.43000000000000016
123300	1.57	1.51	1.57	1.51	1.51	MFT.MI	1.5	1.5	1.45	1.45	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							-1.0			1.63										-1.0			1.56	-0.06000000000000005	-0.06000000000000005	-0.4900000000000002	-0.03821656050955413	-0.03896596853338372	-0.27668807405368956	1.26	-0.4900000000000002
63000	1.55	1.52	1.52	1.54	1.54	MFT.MI	1.44	1.47	1.44	1.46	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			1.63										-1.0			1.56	0.030000000000000027	0.030000000000000027	-0.4600000000000002	0.019867549668874274	0.019672765598704928	-0.26231763843886213	1.26	-0.4600000000000002
68400	1.56	1.46	1.52	1.48	1.48	MFT.MI	1.45	1.48	1.39	1.41	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56	-0.06000000000000005	-0.06000000000000005	-0.5200000000000002	-0.038961038961038974	-0.03974032864951411	-0.2910585096685169	1.33	-0.5200000000000002
56700	1.5	1.4	1.5	1.47	1.47	MFT.MI	1.47	1.47	1.37	1.43	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.5300000000000002	-0.006756756756756799	-0.006779686985378804	-0.29584865487345935	1.34	-0.5300000000000002
25200	1.49	1.43	1.49	1.47	1.47	MFT.MI	1.45	1.45	1.4	1.42	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.5300000000000002	0.0	0.0	-0.29584865487345935	1.34	-0.5300000000000002
9000	1.46	1.43	1.43	1.43	1.43	MFT.MI	1.38	1.41	1.38	1.38	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			1.63		1.38								-1.0			1.56	-0.040000000000000036	-0.040000000000000036	-0.5700000000000003	-0.027210884353741527	-0.027587956518829053	-0.31500923569322914	1.34	-0.5700000000000003
10800	1.48	1.43	1.43	1.46	1.46	MFT.MI	1.38	1.42	1.38	1.41	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48								-1.0			1.63	1.42									-1.0			1.56	0.030000000000000027	0.030000000000000027	-0.5400000000000003	0.020979020979021046	0.020761991448429225	-0.3006388000784017	1.34	-0.5400000000000003
43200	1.45	1.4	1.44	1.45	1.45	MFT.MI	1.38	1.38	1.34	1.38	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							-1.0			1.63		1.34		1.34						-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.5500000000000003	-0.006849315068493178	-0.006872879287762064	-0.3054289452833442	1.34	-0.5500000000000003
69300	1.47	1.4	1.43	1.45	1.45	MFT.MI	1.38	1.41	1.34	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.5500000000000003	0.0	0.0	-0.3054289452833442	1.34	-0.5500000000000003
0	1.45	1.45	1.45	1.45	1.45	MFT.MI	1.39	1.39	1.39	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.45								-1.0			1.63										-1.0			1.56	0.0	0.0	-0.5500000000000003	0.0	0.0	-0.3054289452833442	1.34	-0.5500000000000003
3600	1.46	1.42	1.42	1.45	1.45	MFT.MI	1.38	1.41	1.38	1.4	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.41									-1.0			1.56	0.0	0.0	-0.5500000000000003	0.0	0.0	-0.3054289452833442	1.34	-0.5500000000000003
2700	1.43	1.42	1.43	1.42	1.42	MFT.MI	1.39	1.39	1.39	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.030000000000000027	-0.030000000000000027	-0.5800000000000003	-0.020689655172413834	-0.020906684819313712	-0.3197993808981716	1.34	-0.5800000000000003
27000	1.47	1.4	1.45	1.4	1.4	MFT.MI	1.39	1.41	1.35	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.35								-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6000000000000003	-0.014084507042253502	-0.014184634991956413	-0.32937967130805657	1.36	-0.6000000000000003
93600	1.48	1.37	1.46	1.38	1.38	MFT.MI	1.43	1.45	1.34	1.36	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37		1.37					-1.0			1.63	1.45		1.45							-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6200000000000003	-0.014285714285714346	-0.014388737452099669	-0.3389599617179415	1.36	-0.6200000000000003
13500	1.43	1.39	1.39	1.43	1.43	MFT.MI	1.34	1.38	1.34	1.37	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.34								-1.0			1.56	0.050000000000000044	0.050000000000000044	-0.5700000000000003	0.03623188405797095	0.03559094510270253	-0.31500923569322925	1.36	-0.5700000000000003
4500	1.45	1.42	1.45	1.45	1.45	MFT.MI	1.39	1.39	1.36	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.45								-1.0			1.63	1.39									-1.0			1.56	0.020000000000000018	0.020000000000000018	-0.5500000000000003	0.013986013986013957	0.013889112160667093	-0.3054289452833444	1.37	-0.5500000000000003
3600	1.45	1.43	1.43	1.43	1.43	MFT.MI	1.36	1.38	1.36	1.36	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.5700000000000003	-0.01379310344827589	-0.01388911216066715	-0.31500923569322925	1.37	-0.5700000000000003
9000	1.46	1.42	1.43	1.42	1.42	MFT.MI	1.36	1.38	1.35	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.5800000000000003	-0.006993006993006978	-0.007017572658646535	-0.3197993808981717	1.37	-0.5800000000000003
27000	1.43	1.39	1.43	1.4	1.4	MFT.MI	1.38	1.38	1.34	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6000000000000003	-0.014084507042253502	-0.014184634991956413	-0.3293796713080567	1.37	-0.6000000000000003
2700	1.4	1.39	1.4	1.39	1.39	MFT.MI	1.34	1.34	1.34	1.34	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6100000000000003	-0.0071428571428571175	-0.007168489478612516	-0.33416981651299915	1.37	-0.6100000000000003
19800	1.39	1.38	1.39	1.39	1.39	MFT.MI	1.33	1.34	1.32	1.34	1.56	1.15	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63										-1.0			1.56	0.0	0.0	-0.6100000000000003	0.0	0.0	-0.33416981651299915	1.37	-0.6100000000000003
2700	1.41	1.4	1.4	1.4	1.4	MFT.MI	1.33	1.34	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.6000000000000003	0.007194244604316502	0.007168489478612497	-0.3293796713080567	1.37	-0.6000000000000003
15300	1.41	1.36	1.38	1.41	1.41	MFT.MI	1.31	1.34	1.28	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.28		1.28						-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.5900000000000003	0.0071428571428571175	0.007117467768863955	-0.3245895261031142	1.36	-0.5900000000000003
1800	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.34	1.34	1.34	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.41								-1.0			1.63	1.34									-1.0			1.56	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031142	1.36	-0.5900000000000003
17100	1.42	1.38	1.38	1.4	1.4	MFT.MI	1.32	1.36	1.32	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6000000000000003	-0.007092198581560294	-0.0071174677688639896	-0.3293796713080567	1.36	-0.6000000000000003
0	1.4	1.4	1.4	1.4	1.4	MFT.MI	1.33	1.33	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.6000000000000003	0.0	0.0	-0.3293796713080567	1.36	-0.6000000000000003
16200	1.42	1.38	1.38	1.38	1.38	MFT.MI	1.3	1.34	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.3								-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6200000000000003	-0.014285714285714346	-0.014388737452099669	-0.3389599617179416	1.36	-0.6200000000000003
19800	1.4	1.38	1.38	1.39	1.39	MFT.MI	1.31	1.33	1.3	1.31	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.6100000000000003	0.007246376811594235	0.007220247973487097	-0.33416981651299926	1.36	-0.6100000000000003
41400	1.44	1.38	1.39	1.43	1.43	MFT.MI	1.31	1.36	1.31	1.35	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.44		1.44						-1.0			1.63	1.36		1.36							-1.0			1.56	0.040000000000000036	0.040000000000000036	-0.5700000000000003	0.02877697841726623	0.028370697129215566	-0.31500923569322936	1.36	-0.5700000000000003
2700	1.43	1.4	1.43	1.4	1.4	MFT.MI	1.36	1.36	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.030000000000000027	-0.030000000000000027	-0.6000000000000003	-0.020979020979021046	-0.02120220765060305	-0.3293796713080568	1.36	-0.6000000000000003
4500	1.39	1.38	1.38	1.39	1.39	MFT.MI	1.3	1.31	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.3								-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6100000000000003	-0.0071428571428571175	-0.007168489478612516	-0.33416981651299926	1.36	-0.6100000000000003
9900	1.4	1.38	1.39	1.38	1.38	MFT.MI	1.3	1.31	1.29	1.29	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6200000000000003	-0.007194244604316502	-0.00722024797348702	-0.3389599617179416	1.36	-0.6200000000000003
20700	1.42	1.38	1.38	1.42	1.42	MFT.MI	1.29	1.33	1.29	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.33									-1.0			1.56	0.040000000000000036	0.040000000000000036	-0.5800000000000003	0.02898550724637694	0.028573372444056163	-0.3197993808981717	1.36	-0.5800000000000003
8100	1.43	1.41	1.41	1.43	1.43	MFT.MI	1.31	1.33	1.31	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.43								-1.0			1.63										-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.5700000000000003	0.007042253521126751	0.00701757265864654	-0.31500923569322925	1.36	-0.5700000000000003
8100	1.43	1.4	1.41	1.4	1.4	MFT.MI	1.3	1.32	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.030000000000000027	-0.030000000000000027	-0.6000000000000003	-0.020979020979021046	-0.02120220765060305	-0.3293796713080567	1.36	-0.6000000000000003
14400	1.42	1.39	1.39	1.41	1.41	MFT.MI	1.29	1.31	1.28	1.31	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.5900000000000003	0.0071428571428571175	0.007117467768863955	-0.3245895261031142	1.36	-0.5900000000000003
17100	1.41	1.38	1.41	1.4	1.4	MFT.MI	1.3	1.3	1.27	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6000000000000003	-0.007092198581560294	-0.0071174677688639896	-0.3293796713080567	1.36	-0.6000000000000003
9900	1.41	1.39	1.41	1.39	1.39	MFT.MI	1.28	1.28	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26								-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6100000000000003	-0.0071428571428571175	-0.007168489478612516	-0.33416981651299915	1.36	-0.6100000000000003
6300	1.41	1.38	1.41	1.41	1.41	MFT.MI	1.29	1.29	1.26	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.29			1.26						-1.0			1.56	0.020000000000000018	0.020000000000000018	-0.5900000000000003	0.014388489208633004	0.014285957247476434	-0.3245895261031143	1.36	-0.5900000000000003
18000	1.41	1.38	1.41	1.39	1.39	MFT.MI	1.29	1.29	1.26	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.26								-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6100000000000003	-0.014184397163120588	-0.014285957247476541	-0.33416981651299926	1.36	-0.6100000000000003
900	1.39	1.39	1.39	1.39	1.39	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.6100000000000003	0.0	0.0	-0.33416981651299926	1.36	-0.6100000000000003
27000	1.42	1.38	1.39	1.42	1.42	MFT.MI	1.27	1.3	1.26	1.3	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.030000000000000027	0.030000000000000027	-0.5800000000000003	0.021582733812949728	0.02135312447056906	-0.31979938089817184	1.36	-0.5800000000000003
10800	1.43	1.41	1.41	1.41	1.41	MFT.MI	1.29	1.3	1.29	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.43								-1.0			1.63	1.3									-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.5900000000000003	-0.007042253521126751	-0.007067167223092443	-0.3245895261031142	1.38	-0.5900000000000003
28800	1.43	1.38	1.41	1.41	1.41	MFT.MI	1.29	1.31	1.26	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031142	1.38	-0.5900000000000003
6300	1.41	1.39	1.4	1.41	1.41	MFT.MI	1.28	1.29	1.27	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.5900000000000003	0.0	0.0	-0.3245895261031142	1.38	-0.5900000000000003
4500	1.39	1.38	1.39	1.39	1.39	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.27								-1.0			1.56	-0.020000000000000018	-0.020000000000000018	-0.6100000000000003	-0.014184397163120588	-0.014285957247476541	-0.33416981651299915	1.38	-0.6100000000000003
17100	1.4	1.38	1.39	1.38	1.38	MFT.MI	1.29	1.31	1.29	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.31									-1.0			1.56	-0.010000000000000009	-0.010000000000000009	-0.6200000000000003	-0.007194244604316502	-0.00722024797348702	-0.3389599617179416	1.38	-0.6200000000000003
2700	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.28	1.28	1.28	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.0	0.0	-0.6200000000000003	0.0	0.0	-0.3389599617179416	1.38	-0.6200000000000003
40500	1.43	1.36	1.4	1.36	1.36	MFT.MI	1.3	1.33	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	-0.019999999999999796	-0.019999999999999796	-0.6400000000000001	-0.014492753623188248	-0.014598799421152523	-0.34854025212782636	1.36	-0.6400000000000001
7200	1.37	1.36	1.36	1.37	1.37	MFT.MI	1.27	1.28	1.27	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56	0.010000000000000009	0.010000000000000009	-0.6300000000000001	0.007352941176470562	0.007326040092072881	-0.343750106922884	1.36	-0.6300000000000001
0	1.37	1.37	1.37	1.37	1.37	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37							-1.0			1.63										-1.0			1.56	0.0	0.0	-0.6300000000000001	0.0	0.0	-0.343750106922884	1.36	-0.6300000000000001
0	1.37	1.37	1.37	1.37	1.37	MFT.MI	1.26	1.26	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26		1.26		1.26				0.0			1.26	0.0	0.0	-0.6300000000000001	0.0	0.0	-0.343750106922884	1.36	-0.6300000000000001
9000	1.38	1.36	1.37	1.37	1.37	MFT.MI	1.27	1.29	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										0.0			1.26	0.0	0.0	-0.6300000000000001	0.0	0.0	-0.343750106922884	1.36	-0.6300000000000001
8100	1.39	1.36	1.36	1.39	1.39	MFT.MI	1.26	1.29	1.26	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								-1.0			1.63										0.0			1.26	0.019999999999999796	0.019999999999999796	-0.6100000000000003	0.014598540145985162	0.014493007302566606	-0.33416981651299926	1.36	-0.6100000000000003
6300	1.4	1.36	1.39	1.36	1.36	MFT.MI	1.31	1.31	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36		1.36		1.36			-1.0			1.36										0.0			1.26	-0.029999999999999805	-0.029999999999999805	-0.6400000000000001	-0.021582733812949506	-0.02181904739463961	-0.34854025212782647	1.36	-0.6400000000000001
16200	1.41	1.37	1.38	1.41	1.41	MFT.MI	1.28	1.31	1.27	1.31	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26	0.04999999999999982	0.04999999999999982	-0.5900000000000003	0.03676470588235281	0.03610500464211614	-0.3245895261031143	1.36	-0.5900000000000003
