date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-02-22 08:00:00	61200	1.4	1.31	1.32	1.32	1.32	MFT.MI	1.35	1.43	1.34	1.35	1.82	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.35	1.43												
2021-02-23 08:00:00	18000	1.35	1.32	1.35	1.32	1.32	MFT.MI	1.38	1.39	1.35	1.35	1.82	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-02-24 08:00:00	6300	1.33	1.3	1.32	1.33	1.33	MFT.MI	1.34	1.35	1.32	1.35	1.8	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-02-25 08:00:00	11700	1.32	1.28	1.3	1.29	1.29	MFT.MI	1.33	1.34	1.31	1.31	1.78	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-02-26 08:00:00	57600	1.31	1.24	1.24	1.28	1.28	MFT.MI	1.27	1.34	1.27	1.32	1.75	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24		1.24					-1.0			1.35		1.27											
2021-03-01 08:00:00	2700	1.31	1.28	1.28	1.31	1.31	MFT.MI	1.29	1.32	1.29	1.32	1.75	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-02 08:00:00	26100	1.38	1.32	1.32	1.37	1.37	MFT.MI	1.34	1.4	1.34	1.4	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38								-1.0			1.35													
2021-03-03 08:00:00	19800	1.38	1.35	1.35	1.35	1.35	MFT.MI	1.38	1.41	1.38	1.38	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.41												
2021-03-04 08:00:00	0	1.35	1.35	1.35	1.35	1.35	MFT.MI	1.38	1.38	1.38	1.38	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-05 08:00:00	18900	1.32	1.3	1.32	1.3	1.3	MFT.MI	1.35	1.35	1.33	1.33	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.3							-1.0			1.35													
2021-03-08 08:00:00	2700	1.32	1.29	1.3	1.32	1.32	MFT.MI	1.29	1.31	1.28	1.31	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		1.28											
2021-03-09 08:00:00	12600	1.35	1.34	1.34	1.35	1.35	MFT.MI	1.32	1.33	1.32	1.33	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-10 08:00:00	11700	1.37	1.33	1.33	1.37	1.37	MFT.MI	1.31	1.34	1.31	1.34	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.34												
2021-03-11 08:00:00	39600	1.39	1.34	1.39	1.38	1.38	MFT.MI	1.35	1.35	1.3	1.35	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								-1.0			1.35													
2021-03-12 08:00:00	30600	1.39	1.34	1.39	1.34	1.34	MFT.MI	1.35	1.35	1.31	1.31	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-15 08:00:00	88200	1.38	1.29	1.37	1.3	1.3	MFT.MI	1.33	1.35	1.26	1.27	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-16 08:00:00	67500	1.31	1.26	1.29	1.3	1.3	MFT.MI	1.25	1.27	1.22	1.26	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-17 08:00:00	3600	1.3	1.28	1.3	1.28	1.28	MFT.MI	1.26	1.26	1.23	1.23	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-18 08:00:00	10800	1.29	1.26	1.26	1.26	1.26	MFT.MI	1.22	1.24	1.22	1.22	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							-1.0			1.35		1.22		1.22									
2021-03-19 08:00:00	295200	1.44	1.33	1.36	1.4	1.4	MFT.MI	1.32	1.39	1.29	1.36	1.73	1.15	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-22 08:00:00	121500	1.5	1.39	1.39	1.45	1.45	MFT.MI	1.35	1.45	1.35	1.4	1.73	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5		1.5						-1.0			1.35	1.45		1.45										
2021-03-23 08:00:00	30600	1.46	1.42	1.45	1.42	1.42	MFT.MI	1.41	1.42	1.38	1.38	1.68	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-24 08:00:00	17100	1.43	1.4	1.41	1.4	1.4	MFT.MI	1.37	1.38	1.35	1.36	1.68	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-03-25 08:00:00	20700	1.4	1.35	1.4	1.4	1.4	MFT.MI	1.36	1.36	1.31	1.36	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							-1.0			1.35		1.31											
2021-03-26 08:00:00	16200	1.43	1.38	1.4	1.38	1.38	MFT.MI	1.35	1.38	1.33	1.33	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.43								-1.0			1.35	1.38												
2021-03-29 07:00:00	29700	1.39	1.34	1.38	1.39	1.39	MFT.MI	1.33	1.34	1.29	1.34	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							-1.0			1.35		1.29											
2021-03-30 07:00:00	11700	1.4	1.38	1.4	1.4	1.4	MFT.MI	1.33	1.33	1.32	1.33	1.63	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4			1.38					-1.0			1.35	1.33												
2021-03-31 07:00:00	33300	1.4	1.35	1.38	1.37	1.37	MFT.MI	1.32	1.33	1.29	1.3	1.6	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-04-01 07:00:00	27900	1.39	1.34	1.36	1.38	1.38	MFT.MI	1.29	1.32	1.27	1.31	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.34							-1.0			1.35		1.27		1.27									
2021-04-06 07:00:00	5400	1.38	1.36	1.38	1.38	1.38	MFT.MI	1.31	1.31	1.29	1.31	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-04-07 07:00:00	6300	1.4	1.36	1.38	1.39	1.39	MFT.MI	1.31	1.33	1.29	1.32	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-04-08 07:00:00	7200	1.39	1.36	1.39	1.38	1.38	MFT.MI	1.33	1.33	1.3	1.32	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-04-09 07:00:00	319500	1.53	1.39	1.39	1.46	1.46	MFT.MI	1.34	1.48	1.34	1.4	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35	1.48												
2021-04-12 07:00:00	41400	1.48	1.44	1.47	1.48	1.48	MFT.MI	1.41	1.42	1.38	1.42	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35													
2021-04-13 07:00:00	23400	1.48	1.45	1.46	1.47	1.47	MFT.MI	1.39	1.41	1.38	1.4	1.52	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.35		1.38											
2021-04-14 07:00:00	433800	1.63	1.49	1.5	1.57	1.57	MFT.MI	1.43	1.56	1.42	1.5	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63		1.63		1.63				-1.0			1.63	1.56		1.56		1.56					-1.0			1.56
2021-04-15 07:00:00	123300	1.57	1.51	1.57	1.51	1.51	MFT.MI	1.5	1.5	1.45	1.45	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							-1.0			1.63										-1.0			1.56
2021-04-16 07:00:00	63000	1.55	1.52	1.52	1.54	1.54	MFT.MI	1.44	1.47	1.44	1.46	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			1.63										-1.0			1.56
2021-04-19 07:00:00	68400	1.56	1.46	1.52	1.48	1.48	MFT.MI	1.45	1.48	1.39	1.41	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56
2021-04-20 07:00:00	56700	1.5	1.4	1.5	1.47	1.47	MFT.MI	1.47	1.47	1.37	1.43	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56
2021-04-21 07:00:00	25200	1.49	1.43	1.49	1.47	1.47	MFT.MI	1.45	1.45	1.4	1.42	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.63										-1.0			1.56
2021-04-22 07:00:00	9000	1.46	1.43	1.43	1.43	1.43	MFT.MI	1.38	1.41	1.38	1.38	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			1.63		1.38								-1.0			1.56
2021-04-23 07:00:00	10800	1.48	1.43	1.43	1.46	1.46	MFT.MI	1.38	1.42	1.38	1.41	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.48								-1.0			1.63	1.42									-1.0			1.56
2021-04-26 07:00:00	43200	1.45	1.4	1.44	1.45	1.45	MFT.MI	1.38	1.38	1.34	1.38	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.4							-1.0			1.63		1.34		1.34						-1.0			1.56
2021-04-27 07:00:00	69300	1.47	1.4	1.43	1.45	1.45	MFT.MI	1.38	1.41	1.34	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-04-28 07:00:00	0	1.45	1.45	1.45	1.45	1.45	MFT.MI	1.39	1.39	1.39	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.45								-1.0			1.63										-1.0			1.56
2021-04-29 07:00:00	3600	1.46	1.42	1.42	1.45	1.45	MFT.MI	1.38	1.41	1.38	1.4	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.41									-1.0			1.56
2021-04-30 07:00:00	2700	1.43	1.42	1.43	1.42	1.42	MFT.MI	1.39	1.39	1.39	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-03 07:00:00	27000	1.47	1.4	1.45	1.4	1.4	MFT.MI	1.39	1.41	1.35	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.35								-1.0			1.56
2021-05-04 07:00:00	93600	1.48	1.37	1.46	1.38	1.38	MFT.MI	1.43	1.45	1.34	1.36	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37		1.37					-1.0			1.63	1.45		1.45							-1.0			1.56
2021-05-05 07:00:00	13500	1.43	1.39	1.39	1.43	1.43	MFT.MI	1.34	1.38	1.34	1.37	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.34								-1.0			1.56
2021-05-06 07:00:00	4500	1.45	1.42	1.45	1.45	1.45	MFT.MI	1.39	1.39	1.36	1.39	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.45								-1.0			1.63	1.39									-1.0			1.56
2021-05-07 07:00:00	3600	1.45	1.43	1.43	1.43	1.43	MFT.MI	1.36	1.38	1.36	1.36	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-10 07:00:00	9000	1.46	1.42	1.43	1.42	1.42	MFT.MI	1.36	1.38	1.35	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-11 07:00:00	27000	1.43	1.39	1.43	1.4	1.4	MFT.MI	1.38	1.38	1.34	1.35	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-12 07:00:00	2700	1.4	1.39	1.4	1.39	1.39	MFT.MI	1.34	1.34	1.34	1.34	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-13 07:00:00	19800	1.39	1.38	1.39	1.39	1.39	MFT.MI	1.33	1.34	1.32	1.34	1.56	1.15	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63										-1.0			1.56
2021-05-14 07:00:00	2700	1.41	1.4	1.4	1.4	1.4	MFT.MI	1.33	1.34	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-17 07:00:00	15300	1.41	1.36	1.38	1.41	1.41	MFT.MI	1.31	1.34	1.28	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.28		1.28						-1.0			1.56
2021-05-18 07:00:00	1800	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.34	1.34	1.34	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.41								-1.0			1.63	1.34									-1.0			1.56
2021-05-19 07:00:00	17100	1.42	1.38	1.38	1.4	1.4	MFT.MI	1.32	1.36	1.32	1.34	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-20 07:00:00	0	1.4	1.4	1.4	1.4	1.4	MFT.MI	1.33	1.33	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-21 07:00:00	16200	1.42	1.38	1.38	1.38	1.38	MFT.MI	1.3	1.34	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.3								-1.0			1.56
2021-05-24 07:00:00	19800	1.4	1.38	1.38	1.39	1.39	MFT.MI	1.31	1.33	1.3	1.31	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-25 07:00:00	41400	1.44	1.38	1.39	1.43	1.43	MFT.MI	1.31	1.36	1.31	1.35	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.44		1.44						-1.0			1.63	1.36		1.36							-1.0			1.56
2021-05-26 07:00:00	2700	1.43	1.4	1.43	1.4	1.4	MFT.MI	1.36	1.36	1.33	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-27 07:00:00	4500	1.39	1.38	1.38	1.39	1.39	MFT.MI	1.3	1.31	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.3								-1.0			1.56
2021-05-28 07:00:00	9900	1.4	1.38	1.39	1.38	1.38	MFT.MI	1.3	1.31	1.29	1.29	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-05-31 07:00:00	20700	1.42	1.38	1.38	1.42	1.42	MFT.MI	1.29	1.33	1.29	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.33									-1.0			1.56
2021-06-01 07:00:00	8100	1.43	1.41	1.41	1.43	1.43	MFT.MI	1.31	1.33	1.31	1.33	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.43								-1.0			1.63										-1.0			1.56
2021-06-02 07:00:00	8100	1.43	1.4	1.41	1.4	1.4	MFT.MI	1.3	1.32	1.3	1.3	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-03 07:00:00	14400	1.42	1.39	1.39	1.41	1.41	MFT.MI	1.29	1.31	1.28	1.31	1.56	1.15	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-04 07:00:00	17100	1.41	1.38	1.41	1.4	1.4	MFT.MI	1.3	1.3	1.27	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-07 07:00:00	9900	1.41	1.39	1.41	1.39	1.39	MFT.MI	1.28	1.28	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26								-1.0			1.56
2021-06-08 07:00:00	6300	1.41	1.38	1.41	1.41	1.41	MFT.MI	1.29	1.29	1.26	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.29			1.26						-1.0			1.56
2021-06-09 07:00:00	18000	1.41	1.38	1.41	1.39	1.39	MFT.MI	1.29	1.29	1.26	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.38							-1.0			1.63		1.26								-1.0			1.56
2021-06-10 07:00:00	900	1.39	1.39	1.39	1.39	1.39	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-11 07:00:00	27000	1.42	1.38	1.39	1.42	1.42	MFT.MI	1.27	1.3	1.26	1.3	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-14 07:00:00	10800	1.43	1.41	1.41	1.41	1.41	MFT.MI	1.29	1.3	1.29	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.43								-1.0			1.63	1.3									-1.0			1.56
2021-06-15 07:00:00	28800	1.43	1.38	1.41	1.41	1.41	MFT.MI	1.29	1.31	1.26	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-16 07:00:00	6300	1.41	1.39	1.4	1.41	1.41	MFT.MI	1.28	1.29	1.27	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-17 07:00:00	4500	1.39	1.38	1.39	1.39	1.39	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.27								-1.0			1.56
2021-06-18 07:00:00	17100	1.4	1.38	1.39	1.38	1.38	MFT.MI	1.29	1.31	1.29	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63	1.31									-1.0			1.56
2021-06-21 07:00:00	2700	1.38	1.38	1.38	1.38	1.38	MFT.MI	1.28	1.28	1.28	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-22 07:00:00	40500	1.43	1.36	1.4	1.36	1.36	MFT.MI	1.3	1.33	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-23 07:00:00	7200	1.37	1.36	1.36	1.37	1.37	MFT.MI	1.27	1.28	1.27	1.28	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										-1.0			1.56
2021-06-24 07:00:00	0	1.37	1.37	1.37	1.37	1.37	MFT.MI	1.27	1.27	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37							-1.0			1.63										-1.0			1.56
2021-06-25 07:00:00	0	1.37	1.37	1.37	1.37	1.37	MFT.MI	1.26	1.26	1.26	1.26	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63		1.26		1.26		1.26				0.0			1.26
2021-06-28 07:00:00	9000	1.38	1.36	1.37	1.37	1.37	MFT.MI	1.27	1.29	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.63										0.0			1.26
2021-06-29 07:00:00	8100	1.39	1.36	1.36	1.39	1.39	MFT.MI	1.26	1.29	1.26	1.29	1.56	1.15	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.39								-1.0			1.63										0.0			1.26
2021-06-30 07:00:00	6300	1.4	1.36	1.39	1.36	1.36	MFT.MI	1.31	1.31	1.27	1.27	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.36		1.36		1.36			-1.0			1.36										0.0			1.26
2021-07-01 07:00:00	16200	1.41	1.37	1.38	1.41	1.41	MFT.MI	1.28	1.31	1.27	1.31	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26
2021-07-02 07:00:00	2700	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.31	1.31	1.31	1.31	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36	1.31									0.0			1.26
2021-07-05 07:00:00	0	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.3	1.3	1.3	1.3	1.56	1.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36		1.3								0.0			1.26
2021-07-06 07:00:00	153000	1.56	1.4	1.48	1.41	1.41	MFT.MI	1.38	1.45	1.3	1.32	1.56	1.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			1.36	1.45									0.0			1.26
2021-07-07 07:00:00	17100	1.43	1.39	1.42	1.41	1.41	MFT.MI	1.32	1.33	1.29	1.31	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.39							-1.0			1.36		1.29								0.0			1.26
2021-07-08 07:00:00	205200	1.53	1.44	1.51	1.48	1.48	MFT.MI	1.44	1.46	1.37	1.41	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36	1.46									0.0			1.26
2021-07-09 07:00:00	33300	1.5	1.47	1.47	1.49	1.49	MFT.MI	1.38	1.41	1.38	1.4	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26
2021-07-12 07:00:00	21600	1.51	1.49	1.5	1.49	1.49	MFT.MI	1.39	1.41	1.38	1.38	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51								-1.0			1.36										0.0			1.26
2021-07-13 07:00:00	5400	1.49	1.47	1.47	1.49	1.49	MFT.MI	1.37	1.39	1.37	1.39	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.36										0.0			1.26
2021-07-14 07:00:00	900	1.47	1.47	1.47	1.47	1.47	MFT.MI	1.37	1.37	1.37	1.37	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36		1.37								0.0			1.26
2021-07-15 07:00:00	4500	1.49	1.43	1.45	1.49	1.49	MFT.MI	1.37	1.4	1.36	1.4	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26
2021-07-16 07:00:00	73800	1.52	1.39	1.45	1.51	1.51	MFT.MI	1.37	1.44	1.32	1.44	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36										0.0			1.26
2021-07-19 07:00:00	54900	1.48	1.43	1.48	1.48	1.48	MFT.MI	1.45	1.45	1.4	1.45	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.43							-1.0			1.36										0.0			1.26
2021-07-20 07:00:00	35100	1.54	1.47	1.47	1.5	1.5	MFT.MI	1.43	1.51	1.43	1.46	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36	1.51		1.51							0.0			1.26
2021-07-21 07:00:00	22500	1.51	1.48	1.49	1.5	1.5	MFT.MI	1.42	1.44	1.4	1.43	1.56	1.22	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.36		1.4								0.0			1.26
