volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8688	1.04	1.0	1.02	1.02	1.02	ITW.MI	0.97	0.99	0.95	0.97	1.26	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.05999999999999961	-0.0	-0.0	0.09390571143033943	1.28	-0.05999999999999961
8339	1.04	1.0	1.02	1.02	1.02	ITW.MI	0.97	0.99	0.95	0.97	1.26	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.05999999999999961	-0.0	-0.0	0.09390571143033943	1.28	-0.05999999999999961
10042	1.04	1.0	1.02	1.03	1.03	ITW.MI	0.96	0.98	0.94	0.97	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.94							-1.0			1.98	-0.010000000000000009	-0.010000000000000009	-0.06999999999999962	-0.009803921568627416	-0.009756174945364656	0.08328526763004507	1.28	-0.06999999999999962
5076	1.04	1.0	1.01	1.04	1.04	ITW.MI	0.95	0.98	0.94	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	-0.07999999999999963	-0.009708737864077666	-0.00966191091173689	0.0728690631336022	1.28	-0.07999999999999963
11900	1.04	1.0	1.04	1.04	1.04	ITW.MI	0.99	0.99	0.96	0.99	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.07999999999999963	-0.0	-0.0	0.0728690631336022	1.28	-0.07999999999999963
700	1.04	1.04	1.04	1.04	1.04	ITW.MI	0.99	0.99	0.99	0.99	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			1.5	0.99								-1.0			1.98	-0.0	-0.0	-0.07999999999999963	-0.0	-0.0	0.0728690631336022	1.28	-0.07999999999999963
4875	1.04	1.01	1.01	1.03	1.03	ITW.MI	0.96	0.98	0.96	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.96							-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.06999999999999962	0.009615384615384581	0.009661910911736859	0.08328526763004485	1.28	-0.06999999999999962
0	1.03	1.03	1.03	1.03	1.03	ITW.MI	0.98	0.98	0.98	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.98								-1.0			1.98	-0.0	-0.0	-0.06999999999999962	-0.0	-0.0	0.08328526763004485	1.28	-0.06999999999999962
6640	1.04	1.0	1.01	1.03	1.03	ITW.MI	0.95	0.98	0.94	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0		1.0					-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.06999999999999962	-0.0	-0.0	0.08328526763004485	1.28	-0.06999999999999962
5000	1.03	1.01	1.01	1.03	1.03	ITW.MI	0.95	0.98	0.95	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			1.5		0.95							-1.0			1.98	-0.0	-0.0	-0.06999999999999962	-0.0	-0.0	0.08328526763004485	1.22	-0.06999999999999962
1249	1.03	1.01	1.01	1.03	1.03	ITW.MI	0.96	0.98	0.96	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.06999999999999962	-0.0	-0.0	0.08328526763004485	1.11	-0.06999999999999962
776	1.02	1.01	1.01	1.02	1.02	ITW.MI	0.96	0.98	0.96	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.05999999999999961	0.009708737864077666	0.009756174945364685	0.09390571143033943	1.1	-0.05999999999999961
0	1.02	1.02	1.02	1.02	1.02	ITW.MI	0.98	0.98	0.98	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.98								-1.0			1.98	-0.0	-0.0	-0.05999999999999961	-0.0	-0.0	0.09390571143033943	1.09	-0.05999999999999961
2431	1.01	1.0	1.0	1.01	1.01	ITW.MI	0.95	0.96	0.95	0.96	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.5		0.95							-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.0499999999999996	0.009803921568627416	0.009852296443011594	0.10473646104846157	1.09	-0.0499999999999996
1513	1.01	0.99	0.99	1.01	1.01	ITW.MI	0.96	0.98	0.95	0.98	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.98								-1.0			1.98	-0.0	-0.0	-0.0499999999999996	-0.0	-0.0	0.10473646104846157	1.09	-0.0499999999999996
2353	1.04	1.0	1.0	1.02	1.02	ITW.MI	0.95	0.99	0.95	0.97	1.26	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04		1.04						-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	-0.05999999999999961	-0.00990099009900991	-0.00985229644301164	0.09390571143033943	1.08	-0.05999999999999961
32674	1.04	0.98	1.02	1.02	1.02	ITW.MI	0.96	0.98	0.93	0.96	1.26	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.05999999999999961	-0.0	-0.0	0.09390571143033943	1.08	-0.05999999999999961
0	1.02	1.02	1.02	1.02	1.02	ITW.MI	0.96	0.96	0.96	0.96	1.26	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								-1.0			1.5									-1.0			1.98	-0.0	-0.0	-0.05999999999999961	-0.0	-0.0	0.09390571143033943	1.08	-0.05999999999999961
50	1.01	1.01	1.01	1.01	1.01	ITW.MI	0.95	0.95	0.95	0.95	1.26	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.95							-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.0499999999999996	0.009803921568627416	0.009852296443011594	0.10473646104846157	1.04	-0.0499999999999996
2000	1.0	1.0	1.0	1.0	1.0	ITW.MI	0.95	0.95	0.95	0.95	1.26	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.03999999999999959	0.00990099009900991	0.009950330853168092	0.1157838256589463	1.04	-0.03999999999999959
7136	1.0	0.99	0.99	1.0	1.0	ITW.MI	0.96	0.97	0.96	0.97	1.26	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.97								-1.0			1.98	-0.0	-0.0	-0.03999999999999959	-0.0	-0.0	0.1157838256589463	1.04	-0.03999999999999959
37841	1.02	0.96	0.99	0.99	0.99	ITW.MI	0.95	0.98	0.92	0.95	1.26	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.96							-1.0			1.5		0.92							-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.029999999999999583	0.010000000000000009	0.01005033585350145	0.12705436935247105	1.04	-0.029999999999999583
12	1.01	1.01	1.01	1.01	1.01	ITW.MI	0.97	0.97	0.97	0.97	1.26	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								-1.0			1.5	0.97								-1.0			1.98	-0.020000000000000018	-0.020000000000000018	-0.0499999999999996	-0.02020202020202011	-0.020000666706669435	0.10473646104846179	1.04	-0.0499999999999996
300	1.0	1.0	1.0	1.0	1.0	ITW.MI	0.95	0.95	0.95	0.95	1.26	0.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	-0.03999999999999959	0.00990099009900991	0.009950330853168092	0.1157838256589463	1.04	-0.03999999999999959
42021	1.02	0.92	0.98	0.95	0.95	ITW.MI	0.93	0.97	0.88	0.9	1.26	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.92							-1.0			1.5		0.88							-1.0			1.98	0.050000000000000044	0.050000000000000044	0.010000000000000453	0.050000000000000044	0.05129329438755058	0.17450929016731198	1.04	0.010000000000000453
16282	1.0	0.95	0.96	0.96	0.96	ITW.MI	0.92	0.96	0.91	0.92	1.26	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0								-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	4.440892098500626e-16	-0.010526315789473717	-0.010471299867295437	0.1622748183947358	1.04	4.440892098500626e-16
12329	0.97	0.92	0.97	0.95	0.95	ITW.MI	0.95	0.95	0.9	0.93	1.26	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	0.010000000000000453	0.01041666666666663	0.010471299867295366	0.17450929016731198	1.04	0.010000000000000453
4614	0.98	0.93	0.93	0.95	0.95	ITW.MI	0.92	0.97	0.92	0.94	1.26	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.97								-1.0			1.98	-0.0	-0.0	0.010000000000000453	-0.0	-0.0	0.17450929016731198	1.04	0.010000000000000453
5919	0.95	0.9	0.93	0.92	0.92	ITW.MI	0.92	0.94	0.89	0.91	1.26	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.029999999999999916	0.029999999999999916	0.04000000000000037	0.03157894736842093	0.032088314551500394	0.2128085061510283	1.04	0.04000000000000037
6892	0.91	0.87	0.91	0.89	0.89	ITW.MI	0.92	0.92	0.87	0.9	1.26	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.030000000000000027	0.030000000000000027	0.0700000000000004	0.03260869565217395	0.03315220731690051	0.2536896917516249	1.04	0.0700000000000004
52288	0.9	0.83	0.9	0.84	0.84	ITW.MI	0.91	0.91	0.85	0.86	1.26	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.050000000000000044	0.050000000000000044	0.12000000000000044	0.0561797752808989	0.05781957088882625	0.32831407816541214	1.04	0.12000000000000044
526	0.85	0.84	0.84	0.85	0.85	ITW.MI	0.85	0.86	0.85	0.86	1.26	0.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.11000000000000043	-0.011904761904761862	-0.011834457647002798	0.31268685371640736	1.04	0.11000000000000043
17942	0.85	0.83	0.83	0.85	0.85	ITW.MI	0.83	0.85	0.82	0.85	1.26	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83		0.83					-1.0			1.5		0.82							-1.0			1.98	-0.0	-0.0	0.11000000000000043	-0.0	-0.0	0.31268685371640736	1.04	0.11000000000000043
13505	0.91	0.81	0.83	0.88	0.88	ITW.MI	0.83	0.91	0.82	0.88	1.26	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								-1.0			1.5									-1.0			1.98	-0.030000000000000027	-0.030000000000000027	0.0800000000000004	-0.03529411764705892	-0.03468555798789011	0.26793616552152977	1.04	0.0800000000000004
19794	0.88	0.85	0.88	0.85	0.85	ITW.MI	0.89	0.89	0.86	0.86	1.26	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.85							-1.0			1.5									-1.0			1.98	0.030000000000000027	0.030000000000000027	0.11000000000000043	0.03409090909090917	0.0346855579878901	0.31268685371640736	1.04	0.11000000000000043
30153	0.9	0.83	0.85	0.87	0.87	ITW.MI	0.85	0.9	0.83	0.87	1.26	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.020000000000000018	-0.020000000000000018	0.09000000000000041	-0.0235294117647058	-0.023256862164267183	0.28251014443557043	1.04	0.09000000000000041
9227	0.91	0.86	0.88	0.89	0.89	ITW.MI	0.88	0.9	0.86	0.89	1.21	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.020000000000000018	-0.020000000000000018	0.0700000000000004	-0.02298850574712641	-0.02272825107755609	0.25368969175162515	1.02	0.0700000000000004
21299	0.92	0.88	0.89	0.89	0.89	ITW.MI	0.89	0.93	0.88	0.89	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92						-1.0			1.5	0.93								-1.0			1.98	-0.0	-0.0	0.0700000000000004	-0.0	-0.0	0.25368969175162515	1.02	0.0700000000000004
8139	0.9	0.88	0.89	0.9	0.9	ITW.MI	0.89	0.9	0.87	0.89	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.87							-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.060000000000000386	-0.011235955056179803	-0.011173300598125255	0.2397598062877182	1.02	0.060000000000000386
2977	0.9	0.87	0.88	0.89	0.89	ITW.MI	0.89	0.91	0.88	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87							-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	0.0700000000000004	0.011111111111111072	0.011173300598125189	0.25368969175162515	1.02	0.0700000000000004
8967	0.91	0.86	0.9	0.88	0.88	ITW.MI	0.92	0.93	0.88	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.93								-1.0			1.98	0.010000000000000009	0.010000000000000009	0.0800000000000004	0.011235955056179803	0.011299555253933394	0.26793616552153	1.02	0.0800000000000004
8252	0.91	0.86	0.89	0.89	0.89	ITW.MI	0.9	0.92	0.87	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.0700000000000004	-0.011363636363636465	-0.011299555253933466	0.2536896917516249	1.02	0.0700000000000004
2439	0.9	0.87	0.9	0.9	0.9	ITW.MI	0.9	0.9	0.88	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.88							-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.060000000000000386	-0.011235955056179803	-0.011173300598125255	0.23975980628771798	1.02	0.060000000000000386
1225	0.9	0.88	0.89	0.89	0.89	ITW.MI	0.89	0.91	0.89	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	0.0700000000000004	0.011111111111111072	0.011173300598125189	0.2536896917516249	1.02	0.0700000000000004
374	0.9	0.87	0.9	0.89	0.89	ITW.MI	0.91	0.91	0.88	0.9	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.0700000000000004	-0.0	-0.0	0.2536896917516249	1.0	0.0700000000000004
13	0.9	0.9	0.9	0.9	0.9	ITW.MI	0.91	0.91	0.91	0.91	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								-1.0			1.5	0.91								-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.060000000000000386	-0.011235955056179803	-0.011173300598125255	0.23975980628771798	0.98	0.060000000000000386
374	0.9	0.89	0.89	0.89	0.89	ITW.MI	0.88	0.89	0.88	0.88	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	0.0700000000000004	0.011111111111111072	0.011173300598125189	0.2536896917516247	0.98	0.0700000000000004
244	0.9	0.87	0.9	0.89	0.89	ITW.MI	0.89	0.89	0.87	0.88	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.0700000000000004	-0.0	-0.0	0.2536896917516247	0.95	0.0700000000000004
5276	0.91	0.87	0.9	0.9	0.9	ITW.MI	0.89	0.9	0.86	0.89	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.060000000000000386	-0.011235955056179803	-0.011173300598125255	0.23975980628771776	0.92	0.060000000000000386
6267	0.9	0.87	0.89	0.9	0.9	ITW.MI	0.89	0.9	0.86	0.89	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.060000000000000386	-0.0	-0.0	0.23975980628771776	0.92	0.060000000000000386
2639	0.9	0.88	0.88	0.89	0.89	ITW.MI	0.88	0.89	0.88	0.88	1.2	0.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.010000000000000009	0.010000000000000009	0.0700000000000004	0.011111111111111072	0.011173300598125189	0.2536896917516247	0.92	0.0700000000000004
56625	0.9	0.82	0.9	0.85	0.85	ITW.MI	0.88	0.88	0.8	0.83	1.2	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.040000000000000036	0.040000000000000036	0.11000000000000043	0.0449438202247191	0.04598511324182338	0.31268685371640714	0.92	0.11000000000000043
101708	0.85	0.77	0.84	0.77	0.77	ITW.MI	0.82	0.83	0.75	0.75	1.2	0.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.07999999999999996	0.07999999999999996	0.1900000000000004	0.09411764705882353	0.0988458346366326	0.44906990345317666	0.92	0.1900000000000004
143443	0.79	0.74	0.75	0.78	0.78	ITW.MI	0.73	0.77	0.72	0.76	1.2	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.010000000000000009	-0.010000000000000009	0.18000000000000038	-0.012987012987013102	-0.012903404835908001	0.43049208417813567	0.92	0.18000000000000038
164868	0.78	0.72	0.76	0.73	0.73	ITW.MI	0.74	0.76	0.7	0.71	1.2	0.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.050000000000000044	0.050000000000000044	0.23000000000000043	0.06410256410256421	0.06624938554120072	0.5284709940533507	0.92	0.23000000000000043
15143	0.75	0.72	0.75	0.72	0.72	ITW.MI	0.73	0.73	0.69	0.69	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.72							-1.0			1.5		0.69		0.69					-1.0			1.98	0.010000000000000009	0.010000000000000009	0.24000000000000044	0.013698630136986356	0.013793322132335873	0.5496997578596472	0.92	0.24000000000000044
79984	0.77	0.72	0.74	0.75	0.75	ITW.MI	0.72	0.74	0.7	0.72	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.74								-1.0			1.98	-0.030000000000000027	-0.030000000000000027	0.2100000000000004	-0.04166666666666674	-0.0408219945202552	0.48771176754526135	0.92	0.2100000000000004
20546	0.76	0.71	0.76	0.75	0.75	ITW.MI	0.72	0.72	0.68	0.72	1.2	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.76								-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.2100000000000004	-0.0	-0.0	0.48771176754526135	0.91	0.2100000000000004
16334	0.75	0.73	0.75	0.75	0.75	ITW.MI	0.72	0.72	0.7	0.72	1.2	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.7							-1.0			1.98	-0.0	-0.0	0.2100000000000004	-0.0	-0.0	0.48771176754526135	0.91	0.2100000000000004
33521	0.76	0.72	0.76	0.75	0.75	ITW.MI	0.73	0.73	0.69	0.72	1.2	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.2100000000000004	-0.0	-0.0	0.48771176754526135	0.91	0.2100000000000004
25224	0.76	0.71	0.76	0.73	0.73	ITW.MI	0.76	0.76	0.71	0.73	1.2	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.76								-1.0			1.98	0.020000000000000018	0.020000000000000018	0.23000000000000043	0.026666666666666727	0.027028672387919374	0.5284709940533507	0.91	0.23000000000000043
11090	0.75	0.71	0.75	0.71	0.71	ITW.MI	0.75	0.75	0.71	0.71	1.2	0.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.020000000000000018	0.020000000000000018	0.25000000000000044	0.0273972602739726	0.027779564107075706	0.5715265150126001	0.91	0.25000000000000044
31107	0.74	0.67	0.74	0.73	0.73	ITW.MI	0.75	0.75	0.67	0.73	1.2	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.020000000000000018	-0.020000000000000018	0.23000000000000043	-0.028169014084507005	-0.02777956410707567	0.528470994053351	0.91	0.23000000000000043
20489	0.74	0.67	0.72	0.7	0.7	ITW.MI	0.72	0.74	0.67	0.7	1.2	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.030000000000000027	0.030000000000000027	0.26000000000000045	0.04109589041095896	0.04196419909903219	0.5939768937984946	0.91	0.26000000000000045
23441	0.72	0.64	0.72	0.68	0.68	ITW.MI	0.72	0.72	0.64	0.68	1.2	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.64	0.72						-1.0			1.98	0.019999999999999907	0.019999999999999907	0.28000000000000036	0.02857142857142847	0.028987536873252187	0.6408585671455089	0.91	0.28000000000000036
22943	0.75	0.64	0.72	0.66	0.66	ITW.MI	0.73	0.76	0.65	0.67	1.2	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5	0.76								-1.0			1.98	0.020000000000000018	0.020000000000000018	0.3000000000000004	0.02941176470588236	0.02985296314968116	0.6905815540287061	0.91	0.3000000000000004
5016	0.67	0.66	0.67	0.66	0.66	ITW.MI	0.7	0.7	0.69	0.69	1.2	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.3000000000000004	-0.0	-0.0	0.6905815540287061	0.91	0.3000000000000004
0	0.66	0.66	0.66	0.66	0.66	ITW.MI	0.68	0.68	0.68	0.68	1.2	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	-0.0	-0.0	0.3000000000000004	-0.0	-0.0	0.6905815540287061	0.91	0.3000000000000004
4557	0.67	0.6	0.66	0.64	0.64	ITW.MI	0.69	0.7	0.63	0.68	1.2	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.020000000000000018	0.020000000000000018	0.3200000000000004	0.030303030303030276	0.03077165866675366	0.7434122275921033	0.9	0.3200000000000004
4170	0.54	0.54	0.54	0.54	0.54	ITW.MI	0.58	0.58	0.58	0.58	1.2	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54							-1.0			1.5		0.58							-1.0			1.98	0.09999999999999998	0.09999999999999998	0.4200000000000004	0.15625	0.16989903679539747	1.0662663438128632	0.9	0.4200000000000004
69831	0.62	0.56	0.56	0.61	0.61	ITW.MI	0.61	0.67	0.61	0.65	1.2	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.62								-1.0			1.5	0.67								-1.0			1.98	-0.06999999999999995	-0.06999999999999995	0.3500000000000004	-0.12962962962962954	-0.12188981760903679	0.8291538125556495	0.9	0.3500000000000004
20028	0.6	0.57	0.58	0.59	0.59	ITW.MI	0.63	0.65	0.61	0.64	1.2	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.020000000000000018	0.020000000000000018	0.37000000000000044	0.032786885245901676	0.033336420267591836	0.8911590265405869	0.85	0.37000000000000044
35582	0.59	0.55	0.59	0.55	0.55	ITW.MI	0.62	0.62	0.58	0.58	1.2	0.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5									-1.0			1.98	0.039999999999999925	0.039999999999999925	0.41000000000000036	0.06779661016949146	0.07020425867324846	1.0286978648344474	0.79	0.41000000000000036
16822	0.6	0.49	0.6	0.49	0.49	ITW.MI	0.64	0.64	0.52	0.52	1.2	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.5		0.52							-1.0			1.98	0.06000000000000005	0.06000000000000005	0.4700000000000004	0.10909090909090913	0.11551288712184435	1.2771098482835637	0.78	0.4700000000000004
