volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
949901	2.27	2.22	2.27	2.26	1.79	IRE.MI	2.15	2.15	2.1	2.14	2.36	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		2.1							-1.0			2.36	-0.0	-0.0	-0.08999999999999986	-0.0	-0.0	-0.15301812546091365	2.31	-0.08999999999999986
909862	2.28	2.21	2.27	2.24	1.78	IRE.MI	2.16	2.17	2.1	2.13	2.36	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	0.019999999999999574	0.019999999999999574	-0.07000000000000028	0.008849557522123686	0.008888947417245815	-0.14545578729538622	2.31	-0.07000000000000028
1838106	2.32	2.23	2.25	2.29	1.82	IRE.MI	2.12	2.19	2.11	2.16	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.04999999999999982	-0.04999999999999982	-0.1200000000000001	-0.02232142857142838	-0.02207595169919961	-0.16411395787845628	2.32	-0.1200000000000001
1252101	2.33	2.28	2.3	2.3	1.83	IRE.MI	2.17	2.2	2.15	2.17	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33								-1.0			2.57									-1.0			2.36	-0.009999999999999787	-0.009999999999999787	-0.1299999999999999	-0.004366812227074135	-0.004357305368955626	-0.16774824501811503	2.33	-0.1299999999999999
1170209	2.33	2.27	2.31	2.3	1.82	IRE.MI	2.19	2.2	2.15	2.18	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.0	-0.0	-0.1299999999999999	-0.0	-0.0	-0.16774824501811503	2.33	-0.1299999999999999
1239144	2.31	2.27	2.3	2.29	1.82	IRE.MI	2.19	2.19	2.16	2.18	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.1200000000000001	0.004347826086956386	0.00435730536895559	-0.16411395787845628	2.33	-0.1200000000000001
1014826	2.31	2.26	2.3	2.27	1.8	IRE.MI	2.2	2.21	2.17	2.18	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	2.21								-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.10000000000000009	0.008733624454148492	0.008771986072836994	-0.1567493231461079	2.33	-0.10000000000000009
920291	2.28	2.21	2.28	2.24	1.77	IRE.MI	2.16	2.16	2.1	2.12	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21							-1.0			2.57		2.1							-1.0			2.36	0.029999999999999805	0.029999999999999805	-0.07000000000000028	0.013215859030836885	0.013303965626362702	-0.14545578729538622	2.33	-0.07000000000000028
1389617	2.27	2.23	2.23	2.24	1.78	IRE.MI	2.14	2.18	2.14	2.16	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.0	-0.0	-0.07000000000000028	-0.0	-0.0	-0.14545578729538622	2.33	-0.07000000000000028
4695539	2.39	2.25	2.25	2.38	1.89	IRE.MI	2.14	2.26	2.14	2.26	2.36	1.95	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.13999999999999968	-0.13999999999999968	-0.20999999999999996	-0.06249999999999978	-0.06062462181643463	-0.19572309392506915	2.39	-0.20999999999999996
1531707	2.41	2.36	2.4	2.37	1.88	IRE.MI	2.26	2.28	2.23	2.24	2.36	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.20000000000000018	0.004201680672268782	0.004210532536343382	-0.19232952048171514	2.41	-0.20000000000000018
872389	2.4	2.36	2.38	2.39	1.9	IRE.MI	2.25	2.27	2.23	2.26	2.36	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.020000000000000018	-0.020000000000000018	-0.2200000000000002	-0.00843881856540074	-0.00840341079637938	-0.1990882692642949	2.41	-0.2200000000000002
1346249	2.44	2.39	2.4	2.42	1.92	IRE.MI	2.24	2.28	2.23	2.26	2.36	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.029999999999999805	-0.029999999999999805	-0.25	-0.012552301255229992	-0.012474174225175598	-0.20901692708333242	2.44	-0.25
3216834	2.49	2.39	2.43	2.42	1.92	IRE.MI	2.32	2.37	2.27	2.3	2.37	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49		2.49		2.49				-1.0			2.57	2.37		2.37		2.37				-1.0			2.36	-0.0	-0.0	-0.25	-0.0	-0.0	-0.20901692708333242	2.21	-0.25
4099214	2.43	2.29	2.42	2.32	1.84	IRE.MI	2.34	2.35	2.21	2.25	2.37	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.10000000000000009	-0.10000000000000009	-0.3500000000000001	-0.04132231404958686	-0.04220035449037653	-0.24170217803030225	2.21	-0.3500000000000001
3229679	2.35	2.27	2.34	2.35	1.86	IRE.MI	2.25	2.26	2.18	2.26	2.37	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			2.57		2.18							-1.0			2.36	0.03000000000000025	0.03000000000000025	-0.31999999999999984	0.012931034482758674	0.012848142477849059	-0.23189660274621127	2.21	-0.31999999999999984
1269594	2.37	2.33	2.36	2.36	1.88	IRE.MI	2.27	2.28	2.24	2.27	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57	2.28								-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.31000000000000005	0.004255319148936065	0.004246290881451004	-0.22862807765151438	2.21	-0.31000000000000005
995318	2.38	2.33	2.38	2.36	1.87	IRE.MI	2.26	2.26	2.21	2.24	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57		2.21							-1.0			2.36	0.0	0.0	-0.31000000000000005	0.0	0.0	-0.22862807765151438	2.21	-0.31000000000000005
1413255	2.38	2.34	2.37	2.35	1.87	IRE.MI	2.26	2.27	2.22	2.24	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.38								-1.0			2.57									-1.0			2.36	-0.009999999999999787	-0.009999999999999787	-0.31999999999999984	-0.004237288135593098	-0.004246290881450985	-0.23189660274621127	2.21	-0.31999999999999984
1002700	2.38	2.34	2.37	2.36	1.87	IRE.MI	2.27	2.28	2.24	2.26	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.31000000000000005	0.004255319148936065	0.004246290881451004	-0.22862807765151438	2.21	-0.31000000000000005
767366	2.36	2.3	2.34	2.31	1.84	IRE.MI	2.3	2.32	2.26	2.27	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57	2.32								-1.0			2.36	-0.04999999999999982	-0.04999999999999982	-0.3599999999999999	-0.021186440677966045	-0.021414094503816473	-0.24497070312499925	2.21	-0.3599999999999999
1118527	2.31	2.26	2.31	2.28	1.81	IRE.MI	2.28	2.29	2.24	2.25	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.03000000000000025	-0.03000000000000025	-0.3900000000000001	-0.012987012987013102	-0.013072081567352888	-0.25477627840909023	2.21	-0.3900000000000001
798201	2.29	2.26	2.29	2.28	1.81	IRE.MI	2.27	2.27	2.24	2.26	2.37	1.95	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.3900000000000001	0.0	0.0	-0.25477627840909023	2.21	-0.3900000000000001
1527880	2.27	2.2	2.27	2.22	1.76	IRE.MI	2.29	2.29	2.23	2.24	2.37	1.95	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.05999999999999961	-0.05999999999999961	-0.44999999999999973	-0.02631578947368407	-0.02666824708216118	-0.274387428977272	2.2	-0.44999999999999973
857812	2.24	2.18	2.23	2.2	1.75	IRE.MI	2.27	2.27	2.22	2.24	2.37	1.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.020000000000000018	-0.020000000000000018	-0.46999999999999975	-0.009009009009009028	-0.009049835519917927	-0.28092447916666596	2.18	-0.46999999999999975
988381	2.23	2.18	2.22	2.2	1.74	IRE.MI	2.24	2.26	2.21	2.22	2.37	1.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.46999999999999975	0.0	0.0	-0.28092447916666596	2.18	-0.46999999999999975
698472	2.21	2.18	2.2	2.19	1.74	IRE.MI	2.19	2.2	2.17	2.18	2.37	1.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		2.17							-1.0			2.36	-0.010000000000000231	-0.010000000000000231	-0.48	-0.00454545454545463	-0.004555816535860802	-0.28419300426136296	2.18	-0.48
848821	2.2	2.17	2.19	2.18	1.73	IRE.MI	2.2	2.21	2.17	2.18	2.37	1.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.009999999999999787	-0.009999999999999787	-0.48999999999999977	-0.004566210045662045	-0.004576667027411755	-0.28746152935605995	2.17	-0.48999999999999977
917149	2.19	2.17	2.18	2.19	1.73	IRE.MI	2.2	2.21	2.18	2.2	2.37	1.95	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	2.21								-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.48	0.004587155963302614	0.004576667027411673	-0.28419300426136307	2.17	-0.48
1070498	2.2	2.17	2.19	2.18	1.73	IRE.MI	2.19	2.2	2.17	2.18	2.37	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.009999999999999787	-0.009999999999999787	-0.48999999999999977	-0.004566210045662045	-0.004576667027411755	-0.28746152935605995	2.17	-0.48999999999999977
381027	2.19	2.16	2.19	2.18	1.73	IRE.MI	2.18	2.18	2.16	2.17	2.37	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.48999999999999977	0.0	0.0	-0.28746152935605995	2.16	-0.48999999999999977
3260470	2.18	2.07	2.18	2.14	1.69	IRE.MI	2.2	2.2	2.09	2.15	2.37	1.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.040000000000000036	-0.040000000000000036	-0.5299999999999998	-0.01834862385321101	-0.018519047767237527	-0.30053562973484793	2.07	-0.5299999999999998
4597037	2.15	2.1	2.15	2.13	1.69	IRE.MI	2.14	2.14	2.1	2.13	2.37	1.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.010000000000000231	-0.010000000000000231	-0.54	-0.004672897196261738	-0.004683849312426426	-0.3038041548295449	2.07	-0.54
2453865	2.15	2.06	2.14	2.07	1.64	IRE.MI	2.16	2.18	2.08	2.09	2.37	1.95	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.06000000000000005	-0.06000000000000005	-0.6000000000000001	-0.028169014084507116	-0.028573372444056114	-0.3234153053977268	2.06	-0.6000000000000001
5405332	2.08	2.02	2.08	2.02	1.6	IRE.MI	2.13	2.13	2.07	2.07	2.37	1.95	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.04999999999999982	-0.04999999999999982	-0.6499999999999999	-0.02415458937198056	-0.024451095864164194	-0.33975793087121153	2.02	-0.6499999999999999
2085179	2.07	2.02	2.02	2.04	1.62	IRE.MI	2.05	2.11	2.05	2.07	2.37	1.95	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.02		2.02					-1.0			2.57									-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.6299999999999999	0.00990099009900991	0.00985229644301164	-0.33322088068181765	2.02	-0.6299999999999999
2681063	2.06	2.01	2.05	2.05	1.63	IRE.MI	2.07	2.08	2.02	2.07	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		2.02							-1.0			2.36	0.009999999999999787	0.009999999999999787	-0.6200000000000001	0.004901960784313708	0.00488998529419177	-0.32995235558712066	2.01	-0.6200000000000001
1969562	2.09	2.05	2.06	2.07	1.64	IRE.MI	2.08	2.11	2.07	2.09	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.6000000000000001	0.009756097560975618	0.009708814126960903	-0.32341530539772667	2.01	-0.6000000000000001
2810886	2.09	2.06	2.08	2.07	1.64	IRE.MI	2.11	2.11	2.08	2.09	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.6000000000000001	0.0	0.0	-0.32341530539772667	2.01	-0.6000000000000001
1080337	2.08	2.06	2.08	2.07	1.65	IRE.MI	2.11	2.11	2.09	2.1	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.6000000000000001	0.0	0.0	-0.32341530539772667	2.01	-0.6000000000000001
2224419	2.16	2.08	2.08	2.16	1.71	IRE.MI	2.06	2.14	2.06	2.14	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0900000000000003	0.0900000000000003	-0.5099999999999998	0.04347826086956541	0.04255961441879611	-0.29399857954545383	2.01	-0.5099999999999998
1657883	2.21	2.16	2.16	2.21	1.75	IRE.MI	2.15	2.2	2.15	2.19	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.04999999999999982	0.04999999999999982	-0.45999999999999996	0.02314814814814814	0.022884293833587806	-0.27765595407196897	2.01	-0.45999999999999996
1511292	2.24	2.19	2.21	2.23	1.77	IRE.MI	2.18	2.22	2.16	2.21	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.24								-1.0			2.57	2.22								-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.43999999999999995	0.009049773755656076	0.00900906994236591	-0.2711189038825751	2.01	-0.43999999999999995
941156	2.23	2.18	2.23	2.18	1.73	IRE.MI	2.22	2.22	2.17	2.17	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.04999999999999982	-0.04999999999999982	-0.48999999999999977	-0.022421524663677084	-0.0226767086710297	-0.28746152935605984	2.01	-0.48999999999999977
427681	2.2	2.17	2.19	2.18	1.73	IRE.MI	2.18	2.18	2.16	2.17	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.48999999999999977	0.0	0.0	-0.28746152935605984	2.01	-0.48999999999999977
784935	2.2	2.17	2.19	2.18	1.73	IRE.MI	2.15	2.16	2.14	2.14	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.48999999999999977	0.0	0.0	-0.28746152935605984	2.01	-0.48999999999999977
1364567	2.19	2.16	2.19	2.18	1.73	IRE.MI	2.14	2.14	2.11	2.13	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.0	0.0	-0.48999999999999977	0.0	0.0	-0.28746152935605984	2.01	-0.48999999999999977
1149816	2.19	2.13	2.19	2.14	1.7	IRE.MI	2.13	2.13	2.07	2.09	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.040000000000000036	-0.040000000000000036	-0.5299999999999998	-0.01834862385321101	-0.018519047767237527	-0.3005356297348477	2.01	-0.5299999999999998
1229271	2.18	2.12	2.15	2.17	1.72	IRE.MI	2.08	2.11	2.05	2.1	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.029999999999999805	0.029999999999999805	-0.5	0.014018691588784993	0.013921338518608014	-0.29073005445075695	2.01	-0.5
2746810	2.18	2.12	2.18	2.13	1.69	IRE.MI	2.1	2.1	2.04	2.05	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.040000000000000036	-0.040000000000000036	-0.54	-0.018433179723502335	-0.01860518783103447	-0.3038041548295448	2.01	-0.54
1242753	2.14	2.09	2.14	2.09	1.66	IRE.MI	2.08	2.08	2.03	2.03	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.040000000000000036	-0.040000000000000036	-0.5800000000000001	-0.018779342723004744	-0.01895791374461416	-0.3168782552083327	2.01	-0.5800000000000001
1436460	2.1	2.06	2.09	2.08	1.65	IRE.MI	2.0	2.01	1.97	1.99	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.06							-1.0			2.57		1.97		1.97		1.97			-1.0			2.36	-0.009999999999999787	-0.009999999999999787	-0.5899999999999999	-0.004784688995215225	-0.004796172263492944	-0.3201467803030297	2.01	-0.5899999999999999
1513010	2.11	2.07	2.07	2.1	1.67	IRE.MI	1.98	2.02	1.98	2.01	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.5699999999999998	0.009615384615384581	0.009569451016150672	-0.3136097301136357	2.01	-0.5699999999999998
3191842	2.16	2.09	2.14	2.14	1.69	IRE.MI	2.07	2.09	2.02	2.06	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.16								-1.0			2.57									-1.0			2.36	0.040000000000000036	0.040000000000000036	-0.5299999999999998	0.01904761904761898	0.018868484304382736	-0.3005356297348478	2.01	-0.5299999999999998
4120023	2.12	2.04	2.12	2.11	1.68	IRE.MI	2.12	2.12	2.05	2.12	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.04							-1.0			2.57									-1.0			2.36	-0.03000000000000025	-0.03000000000000025	-0.56	-0.014018691588785215	-0.014117881545785157	-0.3103412050189389	2.01	-0.56
1958680	2.15	2.1	2.11	2.11	1.68	IRE.MI	2.12	2.16	2.12	2.12	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.15								-1.0			2.57	2.16								-1.0			2.36	0.0	0.0	-0.56	0.0	0.0	-0.3103412050189389	2.01	-0.56
1619909	2.12	2.07	2.11	2.11	1.67	IRE.MI	2.13	2.14	2.09	2.12	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.07							-1.0			2.57		2.09							-1.0			2.36	0.0	0.0	-0.56	0.0	0.0	-0.3103412050189389	2.04	-0.56
1790905	2.15	2.1	2.11	2.13	1.69	IRE.MI	2.11	2.15	2.1	2.13	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.15		2.15						-1.0			2.57	2.15								-1.0			2.36	0.020000000000000018	0.020000000000000018	-0.54	0.009478672985782088	0.009434032233358714	-0.3038041548295448	2.04	-0.54
1546650	2.14	2.09	2.14	2.1	1.67	IRE.MI	2.15	2.15	2.11	2.11	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.029999999999999805	-0.029999999999999805	-0.5699999999999998	-0.014084507042253391	-0.0141846349919563	-0.3136097301136357	2.04	-0.5699999999999998
2420496	2.11	2.05	2.1	2.05	1.63	IRE.MI	2.14	2.15	2.09	2.09	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.050000000000000266	-0.050000000000000266	-0.6200000000000001	-0.023809523809523947	-0.02409755157906064	-0.32995235558712066	2.04	-0.6200000000000001
2753740	2.06	1.98	2.04	2.0	1.58	IRE.MI	2.13	2.15	2.07	2.08	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.04999999999999982	-0.04999999999999982	-0.6699999999999999	-0.024390243902438935	-0.02469261259037141	-0.3462949810606054	1.98	-0.6699999999999999
2461582	2.01	1.96	2.0	2.0	1.59	IRE.MI	2.07	2.08	2.02	2.07	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57		2.02							-1.0			2.36	0.0	0.0	-0.6699999999999999	0.0	0.0	-0.3462949810606054	1.96	-0.6699999999999999
7945406	2.01	1.97	2.0	1.97	1.56	IRE.MI	2.11	2.11	2.07	2.07	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.030000000000000027	-0.030000000000000027	-0.7	-0.015000000000000013	-0.015113637810048184	-0.3561005563446964	1.96	-0.7
3091237	1.99	1.94	1.97	1.94	1.54	IRE.MI	2.11	2.13	2.08	2.08	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57	2.13								-1.0			2.36	-0.030000000000000027	-0.030000000000000027	-0.73	-0.015228426395939132	-0.015345569674660421	-0.3659061316287874	1.94	-0.73
1649208	1.98	1.93	1.97	1.93	1.54	IRE.MI	2.12	2.13	2.08	2.08	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.010000000000000009	-0.010000000000000009	-0.74	-0.005154639175257714	-0.005167970158442561	-0.3691746567234844	1.93	-0.74
1382241	1.94	1.89	1.94	1.9	1.51	IRE.MI	2.09	2.09	2.03	2.05	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.89							-1.0			2.57									-1.0			2.36	-0.030000000000000027	-0.030000000000000027	-0.77	-0.015544041450777257	-0.015666116744399463	-0.37898023200757525	1.89	-0.77
4135726	1.99	1.92	1.93	1.94	1.54	IRE.MI	2.03	2.1	2.02	2.04	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.99								-1.0			2.57		2.02							-1.0			2.36	0.040000000000000036	0.040000000000000036	-0.73	0.021052631578947434	0.020834086902842053	-0.3659061316287874	1.89	-0.73
2077033	1.98	1.92	1.94	1.93	1.53	IRE.MI	2.07	2.11	2.04	2.06	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			2.57									-1.0			2.36	-0.010000000000000009	-0.010000000000000009	-0.74	-0.005154639175257714	-0.005167970158442561	-0.36917465672348426	1.89	-0.74
2083562	1.97	1.91	1.92	1.92	1.53	IRE.MI	2.09	2.14	2.08	2.09	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	2.14								-1.0			2.36	-0.010000000000000009	-0.010000000000000009	-0.75	-0.005181347150259086	-0.005194816877104023	-0.37244318181818126	1.89	-0.75
1750750	1.94	1.88	1.94	1.93	1.53	IRE.MI	2.1	2.1	2.05	2.1	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88		1.88					-1.0			2.57		2.05							-1.0			2.36	0.010000000000000009	0.010000000000000009	-0.74	0.005208333333333259	0.00519481687710393	-0.3691746567234844	1.88	-0.74
1612022	1.96	1.93	1.94	1.94	1.54	IRE.MI	2.12	2.14	2.11	2.12	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96								-1.0			2.57									-1.0			2.36	0.010000000000000009	0.010000000000000009	-0.73	0.005181347150259086	0.005167970158442598	-0.3659061316287874	1.88	-0.73
1779911	1.94	1.9	1.93	1.93	1.53	IRE.MI	2.12	2.14	2.09	2.13	2.37	1.95	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57									-1.0			2.36	-0.010000000000000009	-0.010000000000000009	-0.74	-0.005154639175257714	-0.005167970158442561	-0.3691746567234844	1.88	-0.74
1363599	1.94	1.91	1.93	1.91	1.51	IRE.MI	2.16	2.18	2.14	2.14	2.37	1.95	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91							-1.0			2.57	2.18		2.18						-1.0			2.36	-0.020000000000000018	-0.020000000000000018	-0.76	-0.010362694300518172	-0.010416760858255715	-0.37571170691287825	1.88	-0.76
1876652	1.96	1.91	1.92	1.95	1.55	IRE.MI	2.11	2.16	2.1	2.15	2.37	1.95	1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96								-1.0			2.57									-1.0			2.36	0.040000000000000036	0.040000000000000036	-0.72	0.020942408376963373	0.020726130517116952	-0.3626376065340904	1.88	-0.72
