date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-04-13 07:00:00	1887174	1.94	1.92	1.94	1.93	1.44	IRE.MI	2.04	2.04	2.01	2.02	2.04	1.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-04-18 07:00:00	2398072	1.95	1.92	1.92	1.93	1.44	IRE.MI	2.04	2.07	2.04	2.06	2.07	1.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35	2.07		2.07						1.0			1.63
2017-04-19 07:00:00	2347870	1.94	1.89	1.94	1.9	1.42	IRE.MI	2.03	2.03	1.98	1.99	2.07	1.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-04-20 07:00:00	1193874	1.91	1.88	1.91	1.9	1.42	IRE.MI	1.99	2.0	1.96	1.98	2.07	1.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-04-21 07:00:00	1960504	1.91	1.87	1.91	1.88	1.41	IRE.MI	2.01	2.01	1.96	1.98	2.07	1.57	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.87		1.87					1.0			1.35									1.0			1.63
2017-04-24 07:00:00	1928781	1.93	1.9	1.92	1.92	1.43	IRE.MI	1.93	1.93	1.9	1.92	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35		1.9		1.9					1.0			1.63
2017-04-25 07:00:00	1020608	1.95	1.91	1.93	1.94	1.45	IRE.MI	1.92	1.94	1.91	1.93	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-04-26 07:00:00	1770935	1.95	1.92	1.94	1.94	1.45	IRE.MI	1.93	1.94	1.91	1.93	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-04-27 07:00:00	2201465	1.96	1.93	1.94	1.96	1.46	IRE.MI	1.95	1.98	1.94	1.97	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.96								1.0			1.35	1.98								1.0			1.63
2017-04-28 07:00:00	2135551	1.96	1.92	1.95	1.93	1.44	IRE.MI	1.96	1.97	1.94	1.95	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.92							1.0			1.35		1.94							1.0			1.63
2017-05-02 07:00:00	2122728	1.99	1.93	1.94	1.99	1.48	IRE.MI	1.94	1.99	1.93	1.99	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.99								1.0			1.35	1.99								1.0			1.63
2017-05-03 07:00:00	2272590	1.99	1.95	1.99	1.95	1.46	IRE.MI	1.99	1.99	1.94	1.95	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.95							1.0			1.35									1.0			1.63
2017-05-04 07:00:00	2445568	2.0	1.95	1.97	2.0	1.49	IRE.MI	1.93	1.96	1.91	1.96	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-05-05 07:00:00	1516333	2.0	1.97	1.97	2.0	1.49	IRE.MI	1.91	1.93	1.9	1.93	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35		1.9		1.9					1.0			1.63
2017-05-08 07:00:00	1715222	2.02	1.98	2.0	2.0	1.49	IRE.MI	1.94	1.95	1.91	1.94	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-05-09 07:00:00	2488255	2.03	1.99	1.99	2.03	1.51	IRE.MI	1.92	1.96	1.92	1.96	2.07	1.57	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-05-10 07:00:00	2949148	2.08	2.0	2.03	2.05	1.53	IRE.MI	1.95	2.0	1.93	1.97	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35									1.0			1.63
2017-05-11 07:00:00	3064455	2.07	2.03	2.06	2.06	1.54	IRE.MI	1.99	2.0	1.96	1.98	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.07		2.07						1.0			1.35	2.0								1.0			1.63
2017-05-12 07:00:00	2597172	2.07	2.01	2.05	2.04	1.52	IRE.MI	1.97	1.99	1.93	1.96	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.01							1.0			1.35									1.0			1.63
2017-05-15 07:00:00	1940669	2.06	2.01	2.03	2.06	1.54	IRE.MI	1.94	1.97	1.92	1.96	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.35		1.92							1.0			1.63
2017-05-16 07:00:00	2295796	2.06	2.04	2.05	2.06	1.54	IRE.MI	1.95	1.96	1.94	1.96	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.06								1.0			1.35									1.0			1.63
2017-05-17 07:00:00	31089562	2.04	1.98	2.01	2.0	1.49	IRE.MI	1.96	1.99	1.93	1.95	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	1.99								1.0			1.63
2017-05-18 07:00:00	2953018	2.02	1.97	2.02	2.02	1.51	IRE.MI	1.96	1.96	1.92	1.96	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.97		1.97					1.0			1.35		1.92							1.0			1.63
2017-05-19 07:00:00	4309236	2.08	2.01	2.01	2.08	1.55	IRE.MI	1.93	2.0	1.93	2.0	2.07	1.59	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-05-22 07:00:00	2863658	2.12	2.08	2.08	2.11	1.58	IRE.MI	2.02	2.06	2.02	2.05	2.07	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-05-23 07:00:00	1788734	2.13	2.1	2.12	2.13	1.59	IRE.MI	2.05	2.07	2.03	2.06	2.07	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-05-24 07:00:00	1982072	2.15	2.11	2.13	2.14	1.6	IRE.MI	2.07	2.08	2.05	2.08	2.08	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-05-25 07:00:00	3855109	2.18	2.13	2.15	2.17	1.62	IRE.MI	2.09	2.12	2.07	2.11	2.12	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.18								1.0			1.35									1.0			1.63
2017-05-26 07:00:00	1865868	2.17	2.14	2.17	2.17	1.62	IRE.MI	2.12	2.12	2.09	2.12	2.12	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.12								1.0			1.63
2017-05-29 07:00:00	2248282	2.17	2.07	2.17	2.09	1.56	IRE.MI	2.16	2.17	2.07	2.09	2.17	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-05-30 07:00:00	2010848	2.12	2.06	2.1	2.11	1.58	IRE.MI	2.09	2.12	2.05	2.11	2.17	1.59	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.06							1.0			1.35		2.05							1.0			1.63
2017-05-31 07:00:00	4343680	2.15	2.1	2.13	2.15	1.6	IRE.MI	2.13	2.15	2.1	2.15	2.17	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.15								1.0			1.35	2.15								1.0			1.63
2017-06-01 07:00:00	2103525	2.15	2.11	2.15	2.12	1.58	IRE.MI	2.13	2.13	2.09	2.1	2.17	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-02 07:00:00	1301440	2.13	2.11	2.12	2.13	1.59	IRE.MI	2.1	2.11	2.09	2.11	2.17	1.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.09							1.0			1.63
2017-06-05 07:00:00	1020881	2.13	2.09	2.13	2.11	1.57	IRE.MI	2.13	2.13	2.09	2.11	2.17	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.09							1.0			1.35									1.0			1.63
2017-06-06 07:00:00	2778642	2.15	2.08	2.11	2.15	1.61	IRE.MI	2.11	2.15	2.08	2.15	2.17	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-07 07:00:00	2698769	2.17	2.13	2.16	2.17	1.62	IRE.MI	2.16	2.17	2.13	2.17	2.17	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.17								1.0			1.63
2017-06-08 07:00:00	3801669	2.2	2.14	2.15	2.2	1.64	IRE.MI	2.12	2.17	2.11	2.17	2.17	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.11							1.0			1.63
2017-06-09 07:00:00	3298041	2.21	2.17	2.2	2.2	1.64	IRE.MI	2.16	2.17	2.13	2.16	2.17	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.21		2.21		2.21				1.0			1.35									1.0			1.63
2017-06-12 07:00:00	2798894	2.2	2.17	2.2	2.17	1.62	IRE.MI	2.18	2.19	2.15	2.15	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.17							1.0			1.35	2.19		2.19						1.0			1.63
2017-06-13 07:00:00	1930513	2.2	2.16	2.16	2.19	1.63	IRE.MI	2.13	2.16	2.13	2.15	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.13							1.0			1.63
2017-06-14 07:00:00	1907990	2.2	2.18	2.19	2.2	1.65	IRE.MI	2.17	2.18	2.15	2.18	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.2								1.0			1.35	2.18								1.0			1.63
2017-06-15 07:00:00	2126868	2.2	2.16	2.2	2.19	1.63	IRE.MI	2.19	2.19	2.14	2.18	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-16 07:00:00	6675113	2.2	2.15	2.18	2.19	1.64	IRE.MI	2.16	2.17	2.13	2.17	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-19 07:00:00	1381260	2.18	2.14	2.17	2.16	1.66	IRE.MI	2.14	2.15	2.11	2.13	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.11							1.0			1.63
2017-06-20 07:00:00	1638433	2.18	2.15	2.17	2.16	1.66	IRE.MI	2.16	2.17	2.14	2.15	2.19	1.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.17								1.0			1.63
2017-06-21 07:00:00	1170922	2.16	2.12	2.15	2.16	1.66	IRE.MI	2.11	2.13	2.09	2.12	2.19	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.09							1.0			1.63
2017-06-22 07:00:00	1794993	2.17	2.12	2.16	2.17	1.66	IRE.MI	2.14	2.15	2.1	2.15	2.19	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.15								1.0			1.63
2017-06-23 07:00:00	1575033	2.16	2.11	2.16	2.14	1.64	IRE.MI	2.15	2.15	2.1	2.13	2.19	1.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-26 07:00:00	1181550	2.16	2.11	2.13	2.14	1.64	IRE.MI	2.1	2.13	2.09	2.11	2.19	1.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-27 07:00:00	2050389	2.15	2.06	2.13	2.07	1.59	IRE.MI	2.12	2.15	2.06	2.06	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-06-28 07:00:00	2135524	2.1	2.03	2.06	2.1	1.61	IRE.MI	2.03	2.07	2.0	2.06	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.0							1.0			1.63
2017-06-29 07:00:00	1623776	2.1	2.02	2.1	2.04	1.57	IRE.MI	2.1	2.1	2.02	2.05	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.1								1.0			1.63
2017-06-30 07:00:00	1273492	2.06	2.03	2.05	2.03	1.56	IRE.MI	2.06	2.08	2.04	2.04	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-03 07:00:00	1236622	2.05	2.02	2.02	2.03	1.56	IRE.MI	1.99	2.02	1.99	2.01	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-04 07:00:00	1458786	2.05	2.02	2.02	2.04	1.56	IRE.MI	2.0	2.02	1.99	2.01	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-05 07:00:00	1156390	2.04	2.01	2.03	2.04	1.57	IRE.MI	2.01	2.02	1.99	2.02	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-06 07:00:00	3058969	2.04	1.98	2.03	2.01	1.55	IRE.MI	1.99	2.01	1.95	1.98	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.98		1.98					1.0			1.35		1.95		1.95					1.0			1.63
2017-07-07 07:00:00	1814155	2.06	2.0	2.02	2.06	1.58	IRE.MI	1.99	2.03	1.98	2.03	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-10 07:00:00	1350042	2.07	2.03	2.05	2.07	1.59	IRE.MI	2.01	2.03	1.99	2.02	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.07								1.0			1.35	2.03								1.0			1.63
2017-07-11 07:00:00	1072633	2.07	2.04	2.07	2.04	1.57	IRE.MI	2.03	2.03	2.0	2.0	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.04							1.0			1.35									1.0			1.63
2017-07-12 07:00:00	945645	2.09	2.03	2.04	2.09	1.6	IRE.MI	1.98	2.02	1.97	2.02	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-13 07:00:00	994835	2.09	2.06	2.08	2.08	1.6	IRE.MI	2.0	2.01	1.98	2.01	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.09		2.09						1.0			1.35		1.98							1.0			1.63
2017-07-14 07:00:00	672169	2.09	2.06	2.09	2.07	1.59	IRE.MI	2.01	2.01	1.99	2.0	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.06							1.0			1.35									1.0			1.63
2017-07-17 07:00:00	1524862	2.09	2.06	2.08	2.08	1.6	IRE.MI	2.01	2.02	1.99	2.01	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.09								1.0			1.35									1.0			1.63
2017-07-18 07:00:00	1245612	2.08	2.05	2.08	2.08	1.6	IRE.MI	2.02	2.02	1.99	2.02	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.05		2.05					1.0			1.35									1.0			1.63
2017-07-19 07:00:00	1569273	2.12	2.06	2.07	2.1	1.61	IRE.MI	2.0	2.04	1.99	2.03	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-20 07:00:00	1729013	2.12	2.06	2.1	2.12	1.63	IRE.MI	2.03	2.05	2.0	2.05	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-21 07:00:00	1585885	2.12	2.1	2.12	2.12	1.63	IRE.MI	2.07	2.08	2.05	2.08	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.08		2.08						1.0			1.63
2017-07-24 07:00:00	1302127	2.14	2.1	2.1	2.1	1.62	IRE.MI	2.05	2.08	2.04	2.04	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.04							1.0			1.63
2017-07-25 07:00:00	1262833	2.13	2.11	2.11	2.13	1.64	IRE.MI	2.04	2.06	2.04	2.06	2.19	1.67	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-26 07:00:00	1777927	2.16	2.13	2.13	2.15	1.66	IRE.MI	2.05	2.07	2.04	2.07	2.19	1.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.16								1.0			1.35	2.07								1.0			1.63
2017-07-27 07:00:00	877386	2.17	2.12	2.15	2.14	1.64	IRE.MI	2.06	2.08	2.03	2.05	2.19	1.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-07-28 07:00:00	992393	2.13	2.08	2.13	2.1	1.62	IRE.MI	2.06	2.06	2.01	2.04	2.19	1.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.08							1.0			1.35		2.01		2.01					1.0			1.63
2017-07-31 07:00:00	1624147	2.15	2.1	2.1	2.15	1.65	IRE.MI	2.03	2.07	2.02	2.07	2.19	1.69	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-01 07:00:00	2408551	2.19	2.14	2.14	2.19	1.68	IRE.MI	2.05	2.1	2.05	2.1	2.19	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-02 07:00:00	1262179	2.19	2.16	2.18	2.18	1.68	IRE.MI	2.1	2.1	2.07	2.1	2.19	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.1								1.0			1.63
2017-08-03 07:00:00	1499755	2.19	2.16	2.17	2.18	1.68	IRE.MI	2.06	2.08	2.05	2.07	2.19	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-04 07:00:00	1597716	2.19	2.16	2.17	2.19	1.68	IRE.MI	2.05	2.07	2.04	2.07	2.19	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.04							1.0			1.63
2017-08-07 07:00:00	1330241	2.23	2.18	2.2	2.22	1.7	IRE.MI	2.07	2.09	2.05	2.09	2.19	1.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-08 07:00:00	1757614	2.26	2.21	2.22	2.25	1.73	IRE.MI	2.09	2.12	2.08	2.12	2.19	1.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.26								1.0			1.35									1.0			1.63
2017-08-09 07:00:00	1244537	2.26	2.22	2.25	2.24	1.72	IRE.MI	2.13	2.14	2.1	2.13	2.19	1.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-10 07:00:00	1333987	2.25	2.21	2.24	2.21	1.7	IRE.MI	2.14	2.15	2.11	2.12	2.19	1.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.21							1.0			1.35									1.0			1.63
2017-08-11 07:00:00	1999023	2.23	2.2	2.2	2.21	1.7	IRE.MI	2.14	2.17	2.14	2.15	2.19	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-14 07:00:00	1901324	2.28	2.22	2.22	2.25	1.73	IRE.MI	2.12	2.18	2.12	2.14	2.19	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-16 07:00:00	1817336	2.3	2.23	2.25	2.3	1.76	IRE.MI	2.12	2.17	2.11	2.17	2.19	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-17 07:00:00	2409960	2.32	2.27	2.3	2.29	1.76	IRE.MI	2.19	2.21	2.16	2.18	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.32		2.32						1.0			1.35	2.21		2.21						1.0			1.63
2017-08-18 07:00:00	965970	2.3	2.26	2.28	2.29	1.76	IRE.MI	2.17	2.19	2.14	2.18	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.26							1.0			1.35		2.14							1.0			1.63
2017-08-21 07:00:00	786330	2.3	2.27	2.28	2.29	1.76	IRE.MI	2.17	2.19	2.17	2.18	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.3								1.0			1.35									1.0			1.63
2017-08-22 07:00:00	542021	2.3	2.26	2.28	2.29	1.76	IRE.MI	2.18	2.19	2.16	2.19	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.19								1.0			1.63
2017-08-23 07:00:00	893655	2.29	2.25	2.29	2.27	1.75	IRE.MI	2.19	2.2	2.16	2.18	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-24 07:00:00	1184441	2.28	2.22	2.27	2.25	1.73	IRE.MI	2.17	2.18	2.12	2.14	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-25 07:00:00	680718	2.26	2.24	2.26	2.26	1.74	IRE.MI	2.15	2.16	2.13	2.15	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35		2.13		2.13					1.0			1.63
2017-08-28 07:00:00	476051	2.26	2.24	2.26	2.24	1.72	IRE.MI	2.16	2.16	2.14	2.14	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-08-29 07:00:00	1442875	2.25	2.22	2.23	2.25	1.73	IRE.MI	2.16	2.18	2.15	2.18	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.22		2.22					1.0			1.35									1.0			1.63
2017-08-30 07:00:00	983454	2.28	2.25	2.25	2.28	1.75	IRE.MI	2.17	2.2	2.17	2.19	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.2								1.0			1.63
2017-08-31 07:00:00	1796622	2.31	2.26	2.28	2.3	1.77	IRE.MI	2.18	2.21	2.17	2.2	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-01 07:00:00	2813611	2.31	2.29	2.31	2.31	1.78	IRE.MI	2.19	2.19	2.17	2.19	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.31								1.0			1.35		2.17							1.0			1.63
2017-09-04 07:00:00	819657	2.31	2.29	2.3	2.31	1.77	IRE.MI	2.19	2.2	2.18	2.19	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.29							1.0			1.35									1.0			1.63
2017-09-05 07:00:00	1095213	2.32	2.3	2.3	2.3	1.77	IRE.MI	2.19	2.21	2.19	2.19	2.21	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-06 07:00:00	2112781	2.34	2.29	2.3	2.34	1.8	IRE.MI	2.19	2.23	2.18	2.22	2.23	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-07 07:00:00	1453752	2.35	2.32	2.33	2.34	1.8	IRE.MI	2.22	2.24	2.21	2.23	2.24	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-08 07:00:00	2863447	2.38	2.32	2.33	2.37	1.82	IRE.MI	2.22	2.26	2.21	2.26	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35	2.26		2.26		2.26				1.0			1.63
2017-09-11 07:00:00	2329517	2.4	2.37	2.38	2.39	1.84	IRE.MI	2.23	2.25	2.22	2.24	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.4		2.4						1.0			1.35									1.0			1.63
2017-09-12 07:00:00	4591493	2.41	2.34	2.4	2.35	1.8	IRE.MI	2.24	2.25	2.18	2.19	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-13 07:00:00	1896545	2.35	2.33	2.34	2.33	1.79	IRE.MI	2.18	2.19	2.17	2.18	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-14 07:00:00	1685467	2.34	2.32	2.32	2.33	1.79	IRE.MI	2.16	2.18	2.16	2.16	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-15 07:00:00	4304993	2.32	2.27	2.3	2.29	1.76	IRE.MI	2.15	2.16	2.12	2.14	2.26	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
2017-09-18 07:00:00	2182620	2.29	2.24	2.28	2.25	1.73	IRE.MI	2.12	2.12	2.08	2.08	2.26	1.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.35									1.0			1.63
