date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-12-06 08:00:00	154655	17.88	17.0	17.64	17.09	IF.MI	19.62	19.88	18.91	19.01	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.0							-1.0			24.0									-1.0			26.02	0.81	0.81	30.35	0.05	0.05	1.74	19.56	30.35	0.0	0.0	16.87					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.81	-0.81	-13.25	-0.05	-0.05	-0.4	-13.25	-0.0	-0.0	-16.87					-0.81	-0.81	-15.91	-0.05	-0.05	-0.43	-15.91	-0.0	-0.0	-16.87					0.8099999999999987	0.8099999999999987	15.690000000000001	0.04525139664804467	0.04630721571920977	0.955862024670229	15.690000000000001	0.0035683468631070928	0.003460656447673127	16.873202368972336				
2018-12-07 08:00:00	169121	18.16	17.28	17.34	17.75	IF.MI	19.18	20.09	19.12	19.64	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.16								-1.0			24.0	20.09								-1.0			26.02	-0.66	-0.66	29.69	-0.04	-0.04	1.63	19.56	29.69	0.0	0.0	16.11					1	0.0	0.0	27.76	0.0	0.0	1.59	27.76	0.0	0.0	44.2					0.66	0.66	-12.59	0.04	0.04	-0.37	-12.59	-0.0	-0.0	-16.11					0.66	0.66	-15.25	0.04	0.04	-0.4	-15.25	-0.0	-0.0	-16.11					-0.6600000000000001	-0.6600000000000001	15.030000000000001	-0.03861907548273846	-0.0378920187939253	0.8831370141754487	15.030000000000001	0.003466903271191869	0.0033575829067560292	16.1058746210102				
2018-12-10 08:00:00	179513	17.66	16.92	17.6	17.0	IF.MI	19.82	19.89	19.06	19.15	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.92							-1.0			24.0		19.06							-1.0			26.02	0.75	0.75	30.44	0.04	0.04	1.75	19.56	30.44	0.0	0.0	16.17					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.75	-0.75	-13.34	-0.04	-0.04	-0.4	-13.34	-0.0	-0.0	-16.17					-0.75	-0.75	-16.0	-0.04	-0.04	-0.43	-16.0	-0.0	-0.0	-16.17					0.75	0.75	15.780000000000001	0.04225352112676062	0.04317217186520878	0.966216588330248	15.780000000000001	0.003487623970111144	0.003378022926685542	16.165915801925724				
2018-12-11 08:00:00	359168	17.88	17.02	17.24	17.59	IF.MI	19.23	19.94	18.98	19.62	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.59	-0.59	29.85	-0.03	-0.03	1.66	19.56	29.85	0.0	0.0	13.44					1	0.0	0.0	27.76	0.0	0.0	1.59	27.76	0.0	0.0	44.2					0.59	0.59	-12.75	0.03	0.03	-0.38	-12.75	-0.0	-0.0	-13.44					0.59	0.59	-15.41	0.03	0.03	-0.41	-15.41	-0.0	-0.0	-13.44					-0.5899999999999999	-0.5899999999999999	15.190000000000001	-0.03470588235294114	-0.034117214693250686	0.9002661740542477	15.190000000000001	0.0029545899473014	0.0028431877039654108	13.444604032544323				
2018-12-12 08:00:00	158263	18.44	17.48	17.69	18.35	IF.MI	19.36	20.18	19.13	20.08	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.76	-0.76	29.09	-0.04	-0.04	1.55	19.56	29.09	0.0	0.0	12.59					1	0.0	0.0	27.76	0.0	0.0	1.59	27.76	0.0	0.0	44.2					0.76	0.76	-11.99	0.04	0.04	-0.35	-11.99	-0.0	-0.0	-12.59					0.76	0.76	-14.65	0.04	0.04	-0.38	-14.65	-0.0	-0.0	-12.59					-0.7600000000000016	-0.7600000000000016	14.43	-0.04320636725412186	-0.04229901575111267	0.8215630518590851	14.43	0.002826092541038508	0.0027126300380158064	12.59319159848243				
2018-12-13 08:00:00	190283	18.91	18.1	18.58	18.19	IF.MI	20.22	20.58	19.7	19.8	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	18.91								-1.0			24.0	20.58		20.58						-1.0			26.02	0.16	0.16	29.25	0.01	0.01	1.57	19.56	29.25	0.0	0.0	12.49					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.16	-0.16	-12.15	-0.01	-0.01	-0.36	-12.15	-0.0	-0.0	-12.49					-0.16	-0.16	-14.81	-0.01	-0.01	-0.39	-14.81	-0.0	-0.0	-12.49					0.16000000000000014	0.16000000000000014	14.59	0.00871934604904634	0.008757581970548411	0.8375855965703249	14.59	0.002793224272468184	0.0026802237862728617	12.492239236246022				
2018-12-14 08:00:00	86165	18.29	17.6	18.1	17.95	IF.MI	19.84	20.05	19.3	19.68	27.08	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.24	0.24	29.49	0.01	0.01	1.6	19.56	29.49	0.0	0.0	14.64					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.24	-0.24	-12.39	-0.01	-0.01	-0.37	-12.39	-0.0	-0.0	-14.64					-0.24	-0.24	-15.05	-0.01	-0.01	-0.4	-15.05	-0.0	-0.0	-14.64					0.240000000000002	0.240000000000002	14.830000000000002	0.01319406267179779	0.013281877595743107	0.8621549861623516	14.830000000000002	0.003252241530796436	0.0031399673791510097	14.639362656521797				
2018-12-17 08:00:00	241699	18.15	16.91	17.95	17.15	IF.MI	19.91	20.13	18.76	19.02	26.16	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.8	0.8	30.29	0.04	0.05	1.73	19.56	30.29	0.0	0.0	17.55					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.8	-0.8	-13.19	-0.04	-0.05	-0.39	-13.19	-0.0	-0.0	-17.55					-0.8	-0.8	-15.85	-0.04	-0.05	-0.42	-15.85	-0.0	-0.0	-17.55					0.8000000000000007	0.8000000000000007	15.630000000000003	0.04456824512534818	0.04559194132233895	0.9490193586947062	15.630000000000003	0.003922153650555097	0.0038088745193654017	17.551079042330436				
2018-12-18 08:00:00	215267	17.06	16.2	17.0	16.22	IF.MI	18.9	18.97	18.02	18.04	25.69	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.93	0.93	31.22	0.05	0.06	1.88	19.56	31.22	0.0	0.0	17.9					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.93	-0.93	-14.12	-0.05	-0.06	-0.43	-14.12	-0.0	-0.0	-17.9					-0.93	-0.93	-16.78	-0.05	-0.06	-0.45	-16.78	-0.0	-0.0	-17.9					0.9299999999999997	0.9299999999999997	16.560000000000002	0.05422740524781344	0.055753124924682096	1.0607695438726394	16.560000000000002	0.00405571166797139	0.0039406219266076015	17.90103697758355				
2018-12-19 08:00:00	190138	16.78	15.95	16.32	16.02	IF.MI	17.86	18.37	17.46	17.54	25.69	14.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.2	0.2	31.42	0.01	0.01	1.92	19.56	31.42	0.0	0.0	18.02					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.2	-0.2	-14.32	-0.01	-0.01	-0.43	-14.32	-0.0	-0.0	-18.02					-0.2	-0.2	-16.98	-0.01	-0.01	-0.46	-16.98	-0.0	-0.0	-18.02					0.1999999999999993	0.1999999999999993	16.76	0.012330456226880337	0.012407107047053643	1.0864970038460804	16.76	0.0041034665617297825	0.003987725986982493	18.023860476253013				
2018-12-20 08:00:00	165124	15.96	15.42	15.7	15.49	IF.MI	17.52	17.81	17.21	17.29	25.38	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.53	0.53	31.95	0.03	0.03	2.02	19.56	31.95	0.0	0.0	17.74					1	-0.0	-0.0	27.76	-0.0	-0.0	1.59	27.76	0.0	0.0	44.2					-0.53	-0.53	-14.85	-0.03	-0.03	-0.45	-14.85	-0.0	-0.0	-17.74					-0.53	-0.53	-17.51	-0.03	-0.03	-0.48	-17.51	-0.0	-0.0	-17.74					0.5299999999999994	0.5299999999999994	17.29	0.033083645443195975	0.03364328721143587	1.1578877986839387	17.29	0.003993414717184918	0.003879171279214333	17.738998506758865				
2018-12-21 08:00:00	194401	15.6	15.06	15.57	15.16	IF.MI	17.55	17.58	16.97	17.09	25.38	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0		16.97							-1.0			26.02	0.33	0.33	32.28	0.02	0.02	2.08	19.56	32.28	0.0	0.0	19.8					1	0.33	0.33	28.09	0.02	0.02	1.65	28.09	0.01	0.01	47.55					-0.33	-0.33	-15.18	-0.02	-0.02	-0.46	-15.18	-0.0	-0.0	-19.8					-0.33	-0.33	-17.84	-0.02	-0.02	-0.49	-17.84	-0.0	-0.0	-19.8					0.33000000000000007	0.33000000000000007	17.619999999999997	0.021304067140090366	0.02153427421455165	1.204860290343945	17.619999999999997	0.004469799075285085	0.004355336949130928	19.798757420150963				
2018-12-27 08:00:00	144922	15.5	14.78	15.38	14.94	IF.MI	17.65	17.79	16.96	17.15	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.78							-1.0			24.0									-1.0			26.02	0.22	0.22	32.5	0.01	0.01	2.13	19.56	32.5	0.0	0.0	19.16					1	0.22	0.22	28.31	0.01	0.01	1.69	28.31	0.0	0.0	46.47					-0.22	-0.22	-15.4	-0.01	-0.01	-0.47	-15.4	-0.0	-0.0	-19.16					-0.22	-0.22	-18.06	-0.01	-0.01	-0.5	-18.06	-0.0	-0.0	-19.16					0.22000000000000064	0.22000000000000064	17.839999999999996	0.014511873350923521	0.01461820050955439	1.2373281125578455	17.839999999999996	0.004214886189202803	0.004103789954482906	19.156948031616167				
2018-12-28 08:00:00	132770	15.49	15.0	15.0	15.44	IF.MI	16.97	17.53	16.97	17.47	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.49								-1.0			24.0	17.53								-1.0			26.02	-0.5	-0.5	32.0	-0.03	-0.03	2.03	19.56	32.0	0.0	0.0	15.27					1	-0.5	-0.5	27.81	-0.03	-0.03	1.6	27.81	0.0	0.0	39.51					0.5	0.5	-14.9	0.03	0.03	-0.45	-14.9	-0.0	-0.0	-15.27					0.5	0.5	-17.56	0.03	0.03	-0.48	-17.56	-0.0	-0.0	-15.27					-0.5	-0.5	17.339999999999996	-0.03346720214190091	-0.03291936489195884	1.1648757773066198	17.339999999999996	0.003266930758022691	0.0031595391059806577	15.265434198822323				
2019-01-02 08:00:00	149248	15.58	14.56	15.58	15.45	IF.MI	17.62	17.62	16.47	17.48	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.56		14.56					-1.0			24.0		16.47		16.47					-1.0			26.02	-0.01	-0.01	31.99	-0.0	-0.0	2.03	19.56	31.99	0.0	0.0	16.02					1	-0.01	-0.01	27.8	-0.0	-0.0	1.6	27.8	0.0	0.0	41.2					0.01	0.01	-14.89	0.0	0.0	-0.45	-14.89	-0.0	-0.0	-16.02					0.01	0.01	-17.55	0.0	0.0	-0.48	-17.55	-0.0	-0.0	-16.02					-0.009999999999999787	-0.009999999999999787	17.33	-0.0006476683937823857	-0.000647458747124359	1.1634745632112757	17.33	0.003368673073399835	0.0032629349549231357	16.020650359530382				
2019-01-03 08:00:00	179391	16.58	15.23	15.3	16.44	IF.MI	17.41	18.87	17.33	18.71	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.99	-0.99	31.0	-0.06	-0.06	1.84	18.91	31.0	0.0	0.0	12.61					1	-0.99	-0.99	26.81	-0.06	-0.06	1.44	26.81	0.0	0.0	34.68					0.99	0.99	-13.9	0.06	0.06	-0.42	-13.9	-0.0	-0.0	-12.61					0.99	0.99	-16.56	0.06	0.06	-0.45	-16.56	-0.0	-0.0	-12.61					-0.990000000000002	-0.990000000000002	16.339999999999996	-0.06407766990291286	-0.062108386284279615	1.033192335864611	16.339999999999996	0.002776122711242576	0.0026656162802640715	12.608202865261333				
2019-01-04 08:00:00	154830	17.54	16.56	16.56	17.2	IF.MI	18.23	19.31	18.23	18.94	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.76	-0.76	30.24	-0.05	-0.05	1.72	18.91	30.24	0.0	0.0	9.94					1	-0.76	-0.76	26.05	-0.05	-0.05	1.33	26.05	0.0	0.0	29.85					0.76	0.76	-13.14	0.05	0.05	-0.39	-13.14	-0.0	-0.0	-9.94					0.76	0.76	-15.8	0.05	0.05	-0.42	-15.8	-0.0	-0.0	-9.94					-0.759999999999998	-0.759999999999998	15.579999999999998	-0.04622871046228694	-0.04519199419137334	0.9433536047450122	15.579999999999998	0.002260565291488146	0.0021464172580234475	9.93565639642744				
2019-01-07 08:00:00	144274	17.94	17.24	17.69	17.86	IF.MI	19.35	19.63	18.86	19.54	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.94		17.94						-1.0			24.0	19.63		19.63						-1.0			26.02	-0.66	-0.66	29.58	-0.04	-0.04	1.62	18.91	29.58	0.0	0.0	7.14					1	-0.66	-0.66	25.39	-0.04	-0.04	1.25	25.39	0.0	0.0	24.89					0.66	0.66	-12.48	0.04	0.04	-0.37	-12.48	-0.0	-0.0	-7.14					0.66	0.66	-15.14	0.04	0.04	-0.4	-15.14	-0.0	-0.0	-7.14					-0.6600000000000001	-0.6600000000000001	14.919999999999998	-0.03837209302325584	-0.037654191628945656	0.8715387458910531	14.919999999999998	0.0016413820442479684	0.0015261030258377772	7.135255407847698				
2019-01-08 08:00:00	109100	18.16	17.38	18.1	17.45	IF.MI	19.75	19.82	18.97	19.04	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.41	0.41	29.99	0.02	0.02	1.68	18.91	29.99	0.0	0.0	7.22					1	0.41	0.41	25.8	0.02	0.02	1.3	25.8	0.0	0.0	25.06					-0.41	-0.41	-12.89	-0.02	-0.02	-0.38	-12.89	-0.0	-0.0	-7.22					-0.41	-0.41	-15.55	-0.02	-0.02	-0.41	-15.55	-0.0	-0.0	-7.22					0.41000000000000014	0.41000000000000014	15.329999999999998	0.02295632698768202	0.023223926799916868	0.9155118625566885	15.329999999999998	0.0016665555364847612	0.0015509118641239272	7.223149319509975				
2019-01-09 08:00:00	110057	17.85	17.29	17.78	17.56	IF.MI	19.22	19.3	18.69	18.98	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.11	-0.11	29.88	-0.01	-0.01	1.66	18.91	29.88	0.0	0.0	4.95					1	-0.11	-0.11	25.69	-0.01	-0.01	1.28	25.69	0.0	0.0	21.26					0.11	0.11	-12.78	0.01	0.01	-0.38	-12.78	-0.0	-0.0	-4.95					0.11	0.11	-15.44	0.01	0.01	-0.41	-15.44	-0.0	-0.0	-4.95					-0.10999999999999943	-0.10999999999999943	15.219999999999999	-0.006303724928366838	-0.0062839395585345065	0.9035126424609459	15.219999999999999	0.0011187059562435637	0.0010055832974154022	4.954043172419915				
2019-01-10 08:00:00	60584	17.67	17.1	17.41	17.49	IF.MI	18.7	18.98	18.37	18.79	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		17.1							-1.0			24.0		18.37							-1.0			26.02	0.07	0.07	29.95	0.0	0.0	1.67	18.91	29.95	0.0	0.0	4.82					1	0.07	0.07	25.76	0.0	0.0	1.29	25.76	0.0	0.0	21.0					-0.07	-0.07	-12.85	-0.0	-0.0	-0.38	-12.85	-0.0	-0.0	-4.82					-0.07	-0.07	-15.51	-0.0	-0.0	-0.41	-15.51	-0.0	-0.0	-4.82					0.07000000000000028	0.07000000000000028	15.29	0.003986332574031914	0.003994299176459923	0.9111310464044717	15.29	0.0010845309075480968	0.0009719076662679793	4.8230721572286335				
2019-01-11 08:00:00	88402	17.7	17.16	17.56	17.44	IF.MI	18.87	19.02	18.44	18.75	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.7								-1.0			24.0	19.02								-1.0			26.02	0.05	0.05	30.0	0.0	0.0	1.68	18.91	30.0	0.0	0.0	6.44					1	0.05	0.05	25.81	0.0	0.0	1.3	25.81	0.0	0.0	23.55					-0.05	-0.05	-12.9	-0.0	-0.0	-0.38	-12.9	-0.0	-0.0	-6.44					-0.05	-0.05	-15.56	-0.0	-0.0	-0.41	-15.56	-0.0	-0.0	-6.44					0.04999999999999716	0.04999999999999716	15.339999999999996	0.002858776443681932	0.002862870549676959	0.916610206514576	15.339999999999996	0.0014417804489210975	0.0013297290502685133	6.439853203287946				
2019-01-14 08:00:00	151890	17.39	16.31	17.31	16.57	IF.MI	18.72	18.81	17.64	17.92	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.87	0.87	30.87	0.05	0.05	1.82	18.91	30.87	0.0	0.0	7.34					1	0.87	0.87	26.68	0.05	0.05	1.42	26.68	0.0	0.0	25.29					-0.87	-0.87	-13.77	-0.05	-0.05	-0.41	-13.77	-0.0	-0.0	-7.34					-0.87	-0.87	-16.43	-0.05	-0.05	-0.44	-16.43	-0.0	-0.0	-7.34					0.870000000000001	0.870000000000001	16.209999999999997	0.04988532110091748	0.05117258704236208	1.017240917417876	16.209999999999997	0.0016927396084625958	0.0015770780412418528	7.3370816780693175				
2019-01-15 08:00:00	220405	17.15	15.79	16.7	15.91	IF.MI	18.07	18.55	17.08	17.21	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.79		15.79					-1.0			24.0		17.08		17.08					-1.0			26.02	0.66	0.66	31.53	0.04	0.04	1.94	18.91	31.53	0.0	0.0	11.11					1	0.66	0.66	27.34	0.04	0.04	1.52	27.34	0.0	0.0	32.27					-0.66	-0.66	-14.43	-0.04	-0.04	-0.44	-14.43	-0.0	-0.0	-11.11					-0.66	-0.66	-17.09	-0.04	-0.04	-0.46	-17.09	-0.0	-0.0	-11.11					0.6600000000000001	0.6600000000000001	16.869999999999997	0.03983101991550997	0.040645989088776056	1.1009228159405535	16.869999999999997	0.0025091931463132123	0.002395505276626686	11.10686812623375				
2019-01-16 08:00:00	149656	16.92	16.1	16.1	16.7	IF.MI	17.14	18.01	17.14	17.78	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.79	-0.79	30.74	-0.05	-0.05	1.8	18.91	30.74	0.0	0.0	7.8					1	-0.79	-0.79	26.55	-0.05	-0.05	1.4	26.55	0.0	0.0	26.26					0.79	0.79	-13.64	0.05	0.05	-0.41	-13.64	-0.0	-0.0	-7.8					0.79	0.79	-16.3	0.05	0.05	-0.44	-16.3	-0.0	-0.0	-7.8					-0.7899999999999991	-0.7899999999999991	16.08	-0.049654305468259	-0.04846087707301396	1.0015378444080363	16.08	0.0017858603492923765	0.0016709836710213644	7.800442519649657				
2019-01-17 08:00:00	100451	17.05	16.33	16.7	16.91	IF.MI	17.78	18.16	17.39	18.01	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.21	-0.21	30.53	-0.01	-0.01	1.76	18.29	30.53	0.0	0.0	7.84					1	-0.21	-0.21	26.34	-0.01	-0.01	1.37	26.34	0.0	0.0	26.35					0.21	0.21	-13.43	0.01	0.01	-0.4	-13.43	-0.0	-0.0	-7.84					0.21	0.21	-16.09	0.01	0.01	-0.43	-16.09	-0.0	-0.0	-7.84					-0.21000000000000085	-0.21000000000000085	15.869999999999997	-0.012574850299401197	-0.012496443487779505	0.9766813720647076	15.869999999999997	0.0017935159282014817	0.0016787608748192184	7.842817286758638				
2019-01-18 08:00:00	135538	17.32	16.8	17.1	17.3	IF.MI	17.99	18.22	17.67	18.2	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.39	-0.39	30.14	-0.02	-0.02	1.7	18.16	30.14	0.0	0.0	5.86					1	-0.39	-0.39	25.95	-0.02	-0.02	1.32	25.95	0.0	0.0	23.04					0.39	0.39	-13.04	0.02	0.02	-0.39	-13.04	-0.0	-0.0	-5.86					0.39	0.39	-15.7	0.02	0.02	-0.42	-15.7	-0.0	-0.0	-5.86					-0.39000000000000057	-0.39000000000000057	15.479999999999997	-0.0230632761679479	-0.022801338593244274	0.9321203469141159	15.479999999999997	0.0013593488954600271	0.001243003655261754	5.8622777244373445				
2019-01-21 08:00:00	57927	17.43	17.03	17.43	17.14	IF.MI	18.4	18.4	17.98	18.1	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	17.43								-1.0			24.0	18.4								-1.0			26.02	0.16	0.16	30.3	0.01	0.01	1.73	18.16	30.3	0.0	0.0	7.68					1	0.16	0.16	26.11	0.01	0.01	1.34	26.11	0.0	0.0	25.99					-0.16	-0.16	-13.2	-0.01	-0.01	-0.39	-13.2	-0.0	-0.0	-7.68					-0.16	-0.16	-15.86	-0.01	-0.01	-0.42	-15.86	-0.0	-0.0	-7.68					0.16000000000000014	0.16000000000000014	15.639999999999997	0.009248554913294793	0.009291588334099527	0.9501564761735242	15.639999999999997	0.001775458998770246	0.0016595385449995614	7.6838500497812845				
2019-01-22 08:00:00	58426	17.11	16.73	17.05	17.0	IF.MI	18.19	18.25	17.85	18.13	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.14	0.14	30.44	0.01	0.01	1.75	18.16	30.44	0.0	0.0	6.75					1	0.14	0.14	26.25	0.01	0.01	1.36	26.25	0.0	0.0	24.19					-0.14	-0.14	-13.34	-0.01	-0.01	-0.4	-13.34	-0.0	-0.0	-6.75					-0.14	-0.14	-16.0	-0.01	-0.01	-0.43	-16.0	-0.0	-0.0	-6.75					0.14000000000000057	0.14000000000000057	15.779999999999998	0.008168028004667427	0.008201569113417633	0.9662165883302474	15.779999999999998	0.0015112626818938463	0.0013991453543185095	6.749413616731825				
2019-01-23 08:00:00	89784	17.0	16.51	17.0	16.51	IF.MI	18.17	18.17	17.65	17.65	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	0.49	0.49	30.93	0.03	0.03	1.83	18.16	30.93	0.0	0.0	8.7					1	0.49	0.49	26.74	0.03	0.03	1.43	26.74	0.0	0.0	27.34					-0.49	-0.49	-13.83	-0.03	-0.03	-0.42	-13.83	-0.0	-0.0	-8.7					-0.49	-0.49	-16.49	-0.03	-0.03	-0.44	-16.49	-0.0	-0.0	-8.7					0.48999999999999844	0.48999999999999844	16.269999999999996	0.02882352941176458	0.02924708612417931	1.0245718959184855	16.269999999999996	0.0019799029277785896	0.00186604436186677	8.700862031051049				
2019-01-24 08:00:00	105202	16.66	16.23	16.59	16.48	IF.MI	17.58	17.66	17.2	17.47	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		16.23							-1.0			24.0		17.2							-1.0			26.02	0.03	0.03	30.96	0.0	0.0	1.84	18.16	30.96	0.0	0.0	8.61					1	0.03	0.03	26.77	0.0	0.0	1.43	26.77	0.0	0.0	27.17					-0.03	-0.03	-13.86	-0.0	-0.0	-0.42	-13.86	-0.0	-0.0	-8.61					-0.03	-0.03	-16.52	-0.0	-0.0	-0.45	-16.52	-0.0	-0.0	-8.61					0.030000000000001137	0.030000000000001137	16.299999999999997	0.00181708055723806	0.001818733450711023	1.0282574030105702	16.299999999999997	0.0019531516846574013	0.001839670031082985	8.610135255606433				
2019-01-25 08:00:00	150715	17.36	16.46	16.48	17.05	IF.MI	17.25	18.17	17.23	17.84	23.41	14.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			24.0									-1.0			26.02	-0.57	-0.57	30.39	-0.03	-0.03	1.74	18.16	30.39	0.0	0.0	6.35					1	-0.57	-0.57	26.2	-0.03	-0.03	1.35	26.2	0.0	0.0	23.27					0.57	0.57	-13.29	0.03	0.03	-0.4	-13.29	-0.0	-0.0	-6.35					0.57	0.57	-15.95	0.03	0.03	-0.43	-15.95	-0.0	-0.0	-6.35					-0.5700000000000003	-0.5700000000000003	15.729999999999997	-0.034587378640776656	-0.034002679248200114	0.9604505572794253	15.729999999999997	0.001472608048868498	0.0013565382313793783	6.349980153086147				
