volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
7088	33.3	32.0	32.3	32.5	2.55	AUTME.MI	29.9	30.83	29.62	30.09	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.83		30.83						1.0			18.49	-0.10000000000000142	-0.10000000000000142	-0.5899999999999928	-0.0030674846625767804	-0.003072199036970252	-0.13590332509758063	30.4	-0.5899999999999928
3764	32.9	31.9	32.0	32.5	2.55	AUTME.MI	29.77	30.6	29.67	30.23	31.78	23.22	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.9							1.0			16.0		29.67							1.0			18.49	0.0	0.0	-0.5899999999999928	0.0	0.0	-0.13590332509758063	30.4	-0.5899999999999928
3605	32.7	32.3	32.5	32.3	2.54	AUTME.MI	30.61	30.8	30.42	30.42	31.78	23.33	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.8								1.0			18.49	-0.20000000000000284	-0.20000000000000284	-0.7899999999999956	-0.006153846153846287	-0.006172859107081079	-0.14122084309698024	30.4	-0.7899999999999956
2095	32.9	32.5	32.5	32.5	2.55	AUTME.MI	30.34	30.71	30.34	30.34	31.78	23.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.9								1.0			16.0									1.0			18.49	0.20000000000000284	0.20000000000000284	-0.5899999999999928	0.006191950464396356	0.006172859107081016	-0.13590332509758063	30.4	-0.5899999999999928
747	32.2	32.1	32.2	32.1	2.52	AUTME.MI	29.9	29.9	29.8	29.8	31.78	23.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.1							1.0			16.0		29.8							1.0			18.49	-0.3999999999999986	-0.3999999999999986	-0.9899999999999913	-0.012307692307692242	-0.012384059199721555	-0.14653836109637963	30.4	-0.9899999999999913
2337	32.5	31.8	32.2	32.5	2.55	AUTME.MI	29.79	30.07	29.42	30.07	31.78	23.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.5								1.0			16.0	30.07								1.0			18.49	0.3999999999999986	0.3999999999999986	-0.5899999999999928	0.012461059190031154	0.012384059199721622	-0.13590332509758052	30.4	-0.5899999999999928
4786	32.5	31.7	31.8	32.3	2.54	AUTME.MI	29.29	29.94	29.2	29.75	31.78	23.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.7		31.7					1.0			16.0		29.2							1.0			18.49	-0.20000000000000284	-0.20000000000000284	-0.7899999999999956	-0.006153846153846287	-0.006172859107081079	-0.14122084309698013	30.4	-0.7899999999999956
1561	32.5	32.0	32.2	32.5	2.55	AUTME.MI	29.75	30.03	29.56	30.03	31.78	23.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	30.03								1.0			18.49	0.20000000000000284	0.20000000000000284	-0.5899999999999928	0.006191950464396356	0.006172859107081016	-0.13590332509758063	31.1	-0.5899999999999928
3502	32.7	32.1	32.3	32.5	2.55	AUTME.MI	29.16	29.52	28.98	29.34	31.78	23.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		28.98							1.0			18.49	0.0	0.0	-0.5899999999999928	0.0	0.0	-0.13590332509758063	31.5	-0.5899999999999928
1479	32.7	32.2	32.2	32.6	2.56	AUTME.MI	29.12	29.57	29.12	29.48	31.78	23.93	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.7								1.0			16.0	29.57								1.0			18.49	0.10000000000000142	0.10000000000000142	-0.48999999999999133	0.0030769230769231992	0.00307219903697028	-0.1332445660978807	31.5	-0.48999999999999133
1694	32.5	31.9	32.2	32.5	2.55	AUTME.MI	28.96	29.23	28.69	29.23	31.78	23.93	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		31.9							1.0			16.0		28.69		28.69					1.0			18.49	-0.10000000000000142	-0.10000000000000142	-0.5899999999999928	-0.0030674846625767804	-0.003072199036970252	-0.13590332509758063	31.5	-0.5899999999999928
7145	33.2	32.2	32.6	33.1	2.6	AUTME.MI	29.17	29.7	28.81	29.61	31.78	23.93	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.2								1.0			16.0									1.0			18.49	0.6000000000000014	0.6000000000000014	0.010000000000008669	0.01846153846153853	0.018293193047325483	-0.11995077109938201	31.5	0.010000000000008669
3145	33.2	32.5	33.0	32.5	2.55	AUTME.MI	29.73	29.91	29.28	29.28	31.78	23.93	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.5							1.0			16.0	29.91		29.91						1.0			18.49	-0.6000000000000014	-0.6000000000000014	-0.5899999999999928	-0.01812688821752273	-0.018293193047325487	-0.13590332509758063	31.5	-0.5899999999999928
1436	33.0	32.7	33.0	32.9	2.58	AUTME.MI	29.36	29.36	29.09	29.27	31.78	24.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		29.09							1.0			18.49	0.3999999999999986	0.3999999999999986	-0.18999999999999417	0.012307692307692353	0.012232568435634451	-0.12526828909878152	31.5	-0.18999999999999417
1838	33.1	32.7	32.9	33.1	2.6	AUTME.MI	29.24	29.42	29.06	29.42	31.78	24.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.1								1.0			16.0	29.42								1.0			18.49	0.20000000000000284	0.20000000000000284	0.010000000000008669	0.006079027355623268	0.006060624611691175	-0.1199507710993819	31.5	0.010000000000008669
1833	33.1	32.7	32.7	33.0	2.59	AUTME.MI	29.06	29.42	29.06	29.33	31.78	24.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.10000000000000142	-0.10000000000000142	-0.08999999999999275	-0.0030211480362538623	-0.0030257209165370676	-0.12260953009908171	31.7	-0.08999999999999275
521	33.0	32.5	32.8	32.9	2.58	AUTME.MI	28.76	28.93	28.49	28.84	31.78	24.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.5							1.0			16.0									1.0			18.49	-0.10000000000000142	-0.10000000000000142	-0.18999999999999417	-0.00303030303030305	-0.003034903695154047	-0.12526828909878152	31.7	-0.18999999999999417
3037	33.2	32.8	33.0	32.8	2.58	AUTME.MI	28.8	28.97	28.62	28.62	31.78	24.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		28.62							1.0			18.49	-0.10000000000000142	-0.10000000000000142	-0.2899999999999956	-0.003039513677811634	-0.003044142381228244	-0.12792704809848132	31.7	-0.2899999999999956
11895	33.3	32.8	33.0	33.3	2.62	AUTME.MI	28.76	29.02	28.58	29.02	31.78	24.15	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	0.5	0.5	0.2100000000000044	0.015243902439024293	0.0151288815963	-0.11463325309998262	31.7	0.2100000000000044
10382	34.0	33.3	33.3	33.6	2.64	AUTME.MI	28.97	29.58	28.97	29.24	31.78	24.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	34.0		34.0						1.0			16.0	29.58								1.0			18.49	0.30000000000000426	0.30000000000000426	0.5100000000000087	0.009009009009009139	0.008968669982760536	-0.10665697610088332	31.7	0.5100000000000087
8373	33.7	33.1	33.7	33.2	2.69	AUTME.MI	29.13	29.13	28.62	28.7	31.78	24.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.3999999999999986	-0.3999999999999986	0.11000000000001009	-0.011904761904761862	-0.01197619104671565	-0.11729201209968221	31.7	0.11000000000001009
1457	33.5	33.0	33.3	33.4	2.7	AUTME.MI	28.73	28.9	28.47	28.81	31.78	24.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		28.47							1.0			18.49	0.19999999999999574	0.19999999999999574	0.3100000000000058	0.0060240963855420215	0.006006024060211728	-0.11197449410028293	31.7	0.3100000000000058
1072	33.4	33.1	33.1	33.4	2.7	AUTME.MI	28.83	29.1	28.83	29.1	31.78	24.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	29.1								1.0			18.49	0.0	0.0	0.3100000000000058	0.0	0.0	-0.11197449410028293	31.7	0.3100000000000058
1427	33.4	33.0	33.3	33.3	2.7	AUTME.MI	28.72	28.81	28.46	28.72	31.78	24.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.10000000000000142	-0.10000000000000142	0.2100000000000044	-0.0029940119760479833	-0.002998502996256669	-0.11463325309998273	31.7	0.2100000000000044
2134	33.3	32.8	33.3	33.0	2.67	AUTME.MI	28.85	28.85	28.42	28.6	31.78	25.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.29999999999999716	-0.29999999999999716	-0.08999999999999275	-0.009009009009008917	-0.009049835519917815	-0.12260953009908182	31.7	-0.08999999999999275
2722	32.7	32.1	32.3	32.3	2.62	AUTME.MI	27.93	28.27	27.76	27.93	31.78	25.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		32.1							1.0			16.0									1.0			18.49	-0.7000000000000028	-0.7000000000000028	-0.7899999999999956	-0.02121212121212135	-0.02144033123786952	-0.14122084309698024	31.7	-0.7899999999999956
4077	32.7	32.1	32.5	32.4	2.62	AUTME.MI	27.77	27.94	27.43	27.68	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		27.43							1.0			18.49	0.10000000000000142	0.10000000000000142	-0.6899999999999942	0.003095975232198178	0.0030911925696728796	-0.13856208409728044	31.9	-0.6899999999999942
14950	33.7	32.5	32.6	33.4	2.7	AUTME.MI	28.09	29.04	28.0	28.78	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	29.04								1.0			18.49	1.0	1.0	0.3100000000000058	0.030864197530864113	0.030397477184370948	-0.11197449410028304	31.9	0.3100000000000058
5094	33.5	33.0	33.3	33.3	2.7	AUTME.MI	28.37	28.54	28.12	28.37	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.5								1.0			16.0									1.0			18.49	-0.10000000000000142	-0.10000000000000142	0.2100000000000044	-0.0029940119760479833	-0.002998502996256669	-0.11463325309998285	31.9	0.2100000000000044
3047	33.5	32.8	33.5	33.2	2.69	AUTME.MI	28.3	28.3	27.71	28.05	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		27.71							1.0			18.49	-0.09999999999999432	-0.09999999999999432	0.11000000000001009	-0.0030030030030028243	-0.0030075210639551055	-0.11729201209968243	31.9	0.11000000000001009
8906	33.3	32.5	33.0	32.5	2.63	AUTME.MI	28.34	28.6	27.91	27.91	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	28.6								1.0			18.49	-0.7000000000000028	-0.7000000000000028	-0.5899999999999928	-0.02108433734939763	-0.021309786586751096	-0.13590332509758074	32.1	-0.5899999999999928
1367	32.9	32.6	32.8	32.8	2.66	AUTME.MI	28.02	28.11	27.85	28.02	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		27.85							1.0			18.49	0.29999999999999716	0.29999999999999716	-0.2899999999999956	0.009230769230769154	0.00918842605440617	-0.12792704809848154	32.1	-0.2899999999999956
2010	32.8	32.6	32.8	32.6	2.64	AUTME.MI	28.3	28.3	28.12	28.12	31.78	25.05	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	28.3								1.0			18.49	-0.19999999999999574	-0.19999999999999574	-0.48999999999999133	-0.0060975609756096505	-0.0061162270174359825	-0.13324456609788093	32.1	-0.48999999999999133
16769	32.6	29.4	32.6	32.0	2.59	AUTME.MI	27.98	27.98	25.23	27.46	31.78	25.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		29.4							1.0			16.0		25.23		25.23		25.23			1.0			18.49	-0.6000000000000014	-0.6000000000000014	-1.0899999999999928	-0.018404907975460127	-0.01857638557293542	-0.14919712009607944	29.4	-1.0899999999999928
729	32.9	31.7	31.7	32.2	2.61	AUTME.MI	27.14	28.16	27.14	27.56	31.78	25.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	32.9								1.0			16.0	28.16								1.0			18.49	0.20000000000000284	0.20000000000000284	-0.8899999999999899	0.006250000000000089	0.006230549750636163	-0.14387960209667983	29.4	-0.8899999999999899
238	32.2	32.0	32.1	32.2	2.61	AUTME.MI	27.39	27.48	27.31	27.48	31.78	25.16	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		27.31							1.0			18.49	0.0	0.0	-0.8899999999999899	0.0	0.0	-0.14387960209667983	29.4	-0.8899999999999899
1385	32.3	31.8	32.0	32.3	2.62	AUTME.MI	27.96	28.22	27.78	28.22	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	28.22		28.22						1.0			18.49	0.09999999999999432	0.09999999999999432	-0.7899999999999956	0.0031055900621115295	0.003100777678247964	-0.14122084309698035	29.4	-0.7899999999999956
109	32.0	32.0	32.0	32.0	2.59	AUTME.MI	27.88	27.88	27.88	27.88	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.29999999999999716	-0.29999999999999716	-1.0899999999999928	-0.009287925696594312	-0.009331327428884192	-0.14919712009607955	29.4	-1.0899999999999928
6484	31.8	31.1	31.8	31.3	2.53	AUTME.MI	28.12	28.12	27.5	27.67	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.6999999999999993	-0.6999999999999993	-1.789999999999992	-0.021874999999999978	-0.02211780525361899	-0.16780843309397775	29.4	-1.789999999999992
12294	31.2	30.0	31.2	30.0	2.43	AUTME.MI	28.01	28.01	26.94	26.94	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-1.3000000000000007	-1.3000000000000007	-3.0899999999999928	-0.04153354632587858	-0.04242071588395214	-0.20237230009007456	29.4	-3.0899999999999928
3124	30.8	29.6	30.5	29.7	2.4	AUTME.MI	27.24	27.51	26.43	26.52	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	-0.3000000000000007	-0.3000000000000007	-3.3899999999999935	-0.010000000000000009	-0.01005033585350145	-0.21034857708917376	29.4	-3.3899999999999935
2910	29.7	29.0	29.7	29.4	2.38	AUTME.MI	26.88	26.88	26.24	26.61	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		29.0							1.0			16.0		26.24		26.24					1.0			18.49	-0.3000000000000007	-0.3000000000000007	-3.689999999999994	-0.010101010101010166	-0.010152371464018073	-0.21832485408827307	29.0	-3.689999999999994
3246	30.0	29.4	29.6	29.4	2.38	AUTME.MI	26.98	27.34	26.8	26.8	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0									1.0			18.49	0.0	0.0	-3.689999999999994	0.0	0.0	-0.21832485408827307	29.0	-3.689999999999994
1071	29.8	29.3	29.7	29.8	2.41	AUTME.MI	27.49	27.59	27.12	27.59	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.8								1.0			16.0	27.59								1.0			18.49	0.40000000000000213	0.40000000000000213	-3.289999999999992	0.013605442176870763	0.013513719166722855	-0.20768981808947407	29.0	-3.289999999999992
5750	29.4	28.4	29.4	28.7	2.32	AUTME.MI	27.79	27.79	26.85	27.13	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.85							1.0			18.49	-1.1000000000000014	-1.1000000000000014	-4.3899999999999935	-0.03691275167785235	-0.03761127074578335	-0.23693616708617138	28.4	-4.3899999999999935
7400	28.8	27.1	28.2	28.4	2.3	AUTME.MI	27.39	27.97	26.32	27.58	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.1		27.1					1.0			16.0	27.97		27.97						1.0			18.49	-0.3000000000000007	-0.3000000000000007	-4.689999999999994	-0.010452961672473893	-0.010507977598415093	-0.24491244408527058	27.1	-4.689999999999994
6196	29.4	28.1	28.6	28.3	2.29	AUTME.MI	27.2	27.96	26.73	26.92	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.73							1.0			18.49	-0.09999999999999787	-0.09999999999999787	-4.789999999999992	-0.0035211267605632646	-0.0035273405179682992	-0.24757120308497027	27.1	-4.789999999999992
2444	29.3	28.3	28.4	28.6	2.32	AUTME.MI	27.03	27.89	26.94	27.22	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0	27.89								1.0			18.49	0.3000000000000007	0.3000000000000007	-4.489999999999991	0.010600706713780994	0.01054491317661504	-0.23959492608587096	27.1	-4.489999999999991
4378	29.4	28.5	28.8	28.8	2.33	AUTME.MI	27.01	27.57	26.73	27.01	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			16.0		26.73							1.0			18.49	0.1999999999999993	0.1999999999999993	-4.289999999999992	0.006993006993006867	0.006968669316093215	-0.23427740808647157	27.1	-4.289999999999992
1075	29.3	28.7	28.7	29.1	2.36	AUTME.MI	27.04	27.6	27.04	27.41	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.3								1.0			16.0	27.6								1.0			18.49	0.3000000000000007	0.3000000000000007	-3.9899999999999913	0.01041666666666674	0.010362787035546658	-0.22630113108737226	27.1	-3.9899999999999913
2215	28.8	27.9	28.8	28.0	2.27	AUTME.MI	27.45	27.45	26.6	26.69	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-1.1000000000000014	-1.1000000000000014	-5.089999999999993	-0.037800687285223455	-0.038533664002243	-0.2555474800840696	27.1	-5.089999999999993
2933	28.3	27.5	28.3	28.0	2.27	AUTME.MI	26.91	26.91	26.15	26.62	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		27.5							1.0			16.0		26.15							1.0			18.49	0.0	0.0	-5.089999999999993	0.0	0.0	-0.2555474800840696	27.1	-5.089999999999993
1043	28.0	27.9	28.0	28.0	2.27	AUTME.MI	26.67	26.67	26.57	26.67	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.0								1.0			16.0									1.0			18.49	0.0	0.0	-5.089999999999993	0.0	0.0	-0.2555474800840696	27.1	-5.089999999999993
1065	28.4	27.3	28.1	27.3	2.21	AUTME.MI	27.28	27.57	26.5	26.5	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		27.3							1.0			16.0	27.57								1.0			18.49	-0.6999999999999993	-0.6999999999999993	-5.789999999999992	-0.025000000000000022	-0.025317807984289897	-0.2741587930819679	27.1	-5.789999999999992
4311	28.5	27.3	27.3	28.2	2.28	AUTME.MI	25.63	26.76	25.63	26.47	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			16.0		25.63		25.63					1.0			18.49	0.8999999999999986	0.8999999999999986	-4.8899999999999935	0.03296703296703285	0.03243527575315374	-0.2502299620846702	27.1	-4.8899999999999935
215	28.6	28.2	28.5	28.2	2.28	AUTME.MI	26.71	26.81	26.43	26.43	31.78	25.23	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.6								1.0			16.0	26.81								1.0			18.49	0.0	0.0	-4.8899999999999935	0.0	0.0	-0.2502299620846702	27.1	-4.8899999999999935
1193	28.4	28.1	28.1	28.4	2.3	AUTME.MI	26.23	26.51	26.23	26.51	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		28.1							1.0			16.0		26.23							1.0			18.49	0.1999999999999993	0.1999999999999993	-4.689999999999994	0.007092198581560183	0.007067167223092353	-0.2449124440852708	27.1	-4.689999999999994
5404	29.5	28.4	28.5	29.4	2.38	AUTME.MI	26.28	27.2	26.19	27.11	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	1.0	1.0	-3.689999999999994	0.035211267605633756	0.03460552917747552	-0.2183248540882733	27.1	-3.689999999999994
1402	29.6	29.0	29.4	29.0	2.35	AUTME.MI	27.47	27.66	27.1	27.1	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	29.6		29.6						1.0			16.0	27.66		27.66						1.0			18.49	-0.3999999999999986	-0.3999999999999986	-4.089999999999993	-0.013605442176870652	-0.013698844358161802	-0.22895989008707218	27.1	-4.089999999999993
125	29.0	28.4	29.0	28.4	2.3	AUTME.MI	27.21	27.21	26.65	26.65	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		28.4							1.0			16.0		26.65							1.0			18.49	-0.6000000000000014	-0.6000000000000014	-4.689999999999994	-0.020689655172413834	-0.020906684819313712	-0.2449124440852708	27.1	-4.689999999999994
1246	28.8	28.3	28.8	28.8	2.33	AUTME.MI	27.04	27.04	26.57	27.04	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	0.40000000000000213	0.40000000000000213	-4.289999999999992	0.014084507042253502	0.01398624197473987	-0.2342774080864718	27.1	-4.289999999999992
1237	29.1	28.5	29.1	28.6	2.32	AUTME.MI	27.28	27.28	26.71	26.81	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	29.1								1.0			16.0									1.0			18.49	-0.1999999999999993	-0.1999999999999993	-4.489999999999991	-0.00694444444444442	-0.006968669316093316	-0.2395949260858713	27.1	-4.489999999999991
1652	28.7	28.2	28.6	28.3	2.29	AUTME.MI	27.36	27.46	26.98	27.07	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0	27.46								1.0			18.49	-0.3000000000000007	-0.3000000000000007	-4.789999999999992	-0.010489510489510523	-0.010544913176614998	-0.2475712030849706	27.1	-4.789999999999992
2259	28.3	28.2	28.3	28.2	2.28	AUTME.MI	26.81	26.81	26.71	26.71	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.10000000000000142	-0.10000000000000142	-4.8899999999999935	-0.0035335689045936647	-0.0035398267051240623	-0.2502299620846703	27.1	-4.8899999999999935
3975	28.0	27.2	27.7	27.4	2.22	AUTME.MI	26.89	27.19	26.41	26.6	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0									1.0			18.49	-0.8000000000000007	-0.8000000000000007	-5.689999999999994	-0.028368794326241176	-0.028778964550043404	-0.2715000340822683	27.1	-5.689999999999994
786	27.6	27.1	27.4	27.1	2.19	AUTME.MI	26.52	26.72	26.23	26.23	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		27.1							1.0			16.0									1.0			18.49	-0.29999999999999716	-0.29999999999999716	-5.989999999999991	-0.010948905109488982	-0.011009285508369255	-0.2794763110813676	27.1	-5.989999999999991
2701	27.7	26.7	27.1	27.5	2.23	AUTME.MI	26.06	26.64	25.68	26.45	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	27.7								1.0			16.0									1.0			18.49	0.3999999999999986	0.3999999999999986	-5.589999999999993	0.014760147601476037	0.014652276786870415	-0.2688412750825685	26.7	-5.589999999999993
1273	27.5	26.9	27.5	27.0	2.19	AUTME.MI	26.6	26.6	26.02	26.12	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		26.9		26.9					1.0			16.0									1.0			18.49	-0.5	-0.5	-6.089999999999993	-0.018181818181818188	-0.01834913866819654	-0.2821350700810673	26.7	-6.089999999999993
1582	27.3	27.1	27.3	27.1	2.19	AUTME.MI	26.17	26.17	25.98	25.98	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0		25.98		25.98					1.0			18.49	0.10000000000000142	0.10000000000000142	-5.989999999999991	0.0037037037037037646	0.0036968618813262026	-0.2794763110813675	26.7	-5.989999999999991
413	27.4	27.0	27.0	27.4	2.22	AUTME.MI	26.13	26.51	26.13	26.51	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			16.0	26.51								1.0			18.49	0.29999999999999716	0.29999999999999716	-5.689999999999994	0.011070110701106861	0.011009285508369175	-0.2715000340822683	26.7	-5.689999999999994
152	27.9	27.3	27.9	27.3	2.21	AUTME.MI	26.58	26.58	26.01	26.01	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	27.9								1.0			16.0									1.0			18.49	-0.09999999999999787	-0.09999999999999787	-5.789999999999992	-0.0036496350364962904	-0.003656311203110432	-0.2741587930819681	26.7	-5.789999999999992
0	27.3	27.3	27.3	27.3	2.21	AUTME.MI	26.1	26.1	26.1	26.1	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		27.3							1.0			16.0		26.1							1.0			18.49	0.0	0.0	-5.789999999999992	0.0	0.0	-0.2741587930819681	26.7	-5.789999999999992
2464	28.7	27.1	27.5	27.1	2.19	AUTME.MI	26.02	27.15	25.64	25.64	31.78	25.23	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	28.7		28.7						1.0			16.0	27.15		27.15						1.0			18.49	-0.1999999999999993	-0.1999999999999993	-5.989999999999991	-0.0073260073260073	-0.007352974305258806	-0.2794763110813676	26.7	-5.989999999999991
