date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-02-20 08:00:00	44323	24.98	24.56	24.86	24.98	19.71	DLG.MI	27.16	27.29	26.83	27.29	28.24	23.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.98								1.0			24.58	27.29								1.0			23.06
2017-02-21 08:00:00	43137	25.1	24.69	24.84	24.7	19.49	DLG.MI	27.04	27.33	26.88	26.89	28.24	23.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			24.58		26.88							1.0			23.06
2017-02-22 08:00:00	47454	25.04	24.57	24.97	24.79	19.56	DLG.MI	27.41	27.49	26.98	27.22	28.08	23.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			24.58	27.49								1.0			23.06
2017-02-23 08:00:00	99817	25.0	24.46	25.0	24.46	19.3	DLG.MI	27.54	27.54	26.95	26.95	28.08	23.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		24.46							1.0			24.58		26.95							1.0			23.06
2017-02-24 08:00:00	165795	24.92	24.35	24.5	24.92	19.66	DLG.MI	27.32	27.78	27.15	27.78	28.08	23.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	24.92								1.0			24.58	27.78		27.78						1.0			23.06
2017-02-27 08:00:00	36053	24.89	24.42	24.88	24.69	19.48	DLG.MI	27.27	27.29	26.77	27.07	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			24.58									1.0			23.06
2017-02-28 08:00:00	70448	24.69	24.3	24.69	24.5	19.33	DLG.MI	27.07	27.07	26.64	26.86	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		24.3							1.0			24.58									1.0			23.06
2017-03-01 08:00:00	151381	24.82	24.39	24.5	24.79	19.56	DLG.MI	26.23	26.58	26.12	26.54	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			24.58		26.12							1.0			23.06
2017-03-02 08:00:00	120681	25.06	24.33	24.33	24.96	19.69	DLG.MI	25.95	26.73	25.95	26.62	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	25.06								1.0			24.58	26.73								1.0			23.06
2017-03-03 08:00:00	377922	24.74	23.15	24.65	24.2	19.09	DLG.MI	25.99	26.09	24.41	25.52	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			24.58		24.41		24.41					1.0			23.06
2017-03-06 08:00:00	192343	24.1	23.55	24.1	23.93	18.88	DLG.MI	25.69	25.69	25.1	25.51	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		23.55		23.55					1.0			24.58									1.0			23.06
2017-03-07 08:00:00	163115	24.43	23.83	24.0	24.0	18.93	DLG.MI	25.58	26.04	25.4	25.58	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	24.43								1.0			24.58	26.04								1.0			23.06
2017-03-08 08:00:00	150083	24.24	23.87	24.0	23.92	18.87	DLG.MI	25.54	25.8	25.4	25.46	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		23.87							1.0			24.58		25.4							1.0			23.06
2017-03-09 08:00:00	137800	24.43	23.89	23.98	24.26	19.14	DLG.MI	25.4	25.88	25.31	25.7	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-10 08:00:00	153983	25.0	24.23	24.4	24.68	19.47	DLG.MI	25.74	26.37	25.56	26.03	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-13 08:00:00	186117	25.44	24.61	24.87	25.02	19.74	DLG.MI	26.17	26.77	25.89	26.32	28.08	23.06	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-14 08:00:00	285107	26.3	25.15	25.23	25.91	20.44	DLG.MI	26.78	27.91	26.69	27.5	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	26.3								1.0			24.58	27.91								1.0			23.06
2017-03-15 08:00:00	156095	26.22	25.42	26.22	25.65	20.24	DLG.MI	27.49	27.49	26.65	26.9	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-16 08:00:00	107146	26.02	25.41	25.78	25.82	20.37	DLG.MI	26.58	26.83	26.2	26.62	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58		26.2							1.0			23.06
2017-03-17 08:00:00	166648	25.86	25.62	25.82	25.63	20.22	DLG.MI	26.67	26.71	26.46	26.47	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.62							1.0			24.58									1.0			23.06
2017-03-20 08:00:00	278241	26.89	25.57	25.73	26.89	21.21	DLG.MI	26.72	27.92	26.55	27.92	28.08	23.06	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-21 08:00:00	568913	27.57	26.3	26.89	26.47	20.88	DLG.MI	27.99	28.7	27.38	27.55	28.7	23.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-22 08:00:00	329483	27.23	26.16	26.58	27.23	21.48	DLG.MI	27.62	28.3	27.18	28.3	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	28.3								1.0			23.06
2017-03-23 08:00:00	281974	27.45	26.83	27.35	27.0	21.3	DLG.MI	28.12	28.22	27.58	27.76	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.45		27.45						1.0			24.58									1.0			23.06
2017-03-24 08:00:00	480593	27.15	26.24	27.15	26.68	21.05	DLG.MI	27.88	27.88	26.95	27.4	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.24							1.0			24.58		26.95							1.0			23.06
2017-03-27 07:00:00	245065	27.0	26.31	26.92	26.89	21.21	DLG.MI	27.74	27.82	27.11	27.71	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	27.82								1.0			23.06
2017-03-28 07:00:00	157955	27.12	26.6	27.0	26.62	21.0	DLG.MI	27.54	27.66	27.13	27.15	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.12								1.0			24.58		27.13							1.0			23.06
2017-03-29 07:00:00	179807	27.0	26.45	26.62	26.77	21.12	DLG.MI	27.22	27.61	27.05	27.37	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.45							1.0			24.58									1.0			23.06
2017-03-30 07:00:00	88618	27.0	26.69	26.69	27.0	21.3	DLG.MI	27.17	27.49	27.17	27.49	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-03-31 07:00:00	117757	27.3	26.64	26.87	27.26	21.51	DLG.MI	27.19	27.62	26.95	27.58	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.3								1.0			24.58									1.0			23.06
2017-04-03 07:00:00	78570	27.42	26.82	27.41	26.82	21.16	DLG.MI	28.07	28.09	27.47	27.47	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.82							1.0			24.58									1.0			23.06
2017-04-04 07:00:00	121722	27.27	26.9	27.0	26.99	21.29	DLG.MI	27.64	27.91	27.53	27.63	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.27								1.0			24.58	27.91								1.0			23.06
2017-04-05 07:00:00	88278	27.1	26.78	27.1	26.92	21.24	DLG.MI	27.74	27.74	27.42	27.56	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.78		26.78					1.0			24.58		27.42							1.0			23.06
2017-04-06 07:00:00	193014	27.81	26.8	26.8	27.81	21.94	DLG.MI	27.38	28.41	27.38	28.41	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.81								1.0			24.58	28.41								1.0			23.06
2017-04-07 07:00:00	118356	27.7	27.14	27.68	27.48	21.68	DLG.MI	28.27	28.29	27.72	28.07	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58		27.72							1.0			23.06
2017-04-10 07:00:00	93764	27.73	27.23	27.58	27.35	21.58	DLG.MI	28.31	28.46	27.95	28.07	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	28.46								1.0			23.06
2017-04-11 07:00:00	87393	27.59	27.12	27.58	27.2	21.46	DLG.MI	28.44	28.45	27.96	28.05	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.12							1.0			24.58		27.96							1.0			23.06
2017-04-12 07:00:00	66991	27.52	27.2	27.2	27.49	21.69	DLG.MI	28.19	28.52	28.19	28.49	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-04-13 07:00:00	113563	27.75	27.23	27.75	27.69	21.84	DLG.MI	29.1	29.1	28.55	29.03	29.1	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-04-18 07:00:00	122103	27.88	27.41	27.69	27.65	22.46	DLG.MI	29.53	29.73	29.23	29.49	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.88								1.0			24.58	29.73		29.73						1.0			23.06
2017-04-19 07:00:00	128270	27.74	27.31	27.65	27.65	22.46	DLG.MI	28.92	29.01	28.56	28.92	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.31							1.0			24.58		28.56							1.0			23.06
2017-04-20 07:00:00	259294	28.3	27.47	27.65	27.54	22.37	DLG.MI	28.88	29.56	28.69	28.77	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.3		28.3						1.0			24.58	29.56								1.0			23.06
2017-04-21 07:00:00	253775	27.47	26.94	27.45	27.35	22.22	DLG.MI	28.83	28.85	28.29	28.72	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-04-24 07:00:00	103402	27.5	26.75	27.5	27.45	22.97	DLG.MI	27.57	27.57	26.81	27.52	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.75		26.75					1.0			24.58									1.0			23.06
2017-04-25 07:00:00	114293	27.48	27.1	27.48	27.4	22.93	DLG.MI	27.38	27.38	27.01	27.31	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.48								1.0			24.58									1.0			23.06
2017-04-26 07:00:00	122008	27.54	27.2	27.4	27.2	22.76	DLG.MI	27.26	27.4	27.07	27.07	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.2							1.0			24.58		27.07							1.0			23.06
2017-04-27 07:00:00	179410	27.92	27.11	27.33	27.85	23.31	DLG.MI	27.51	28.11	27.29	28.04	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-04-28 07:00:00	118954	28.25	27.82	27.85	28.0	23.43	DLG.MI	28.02	28.42	27.99	28.17	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-05-02 07:00:00	188090	29.08	27.83	27.98	28.53	23.88	DLG.MI	27.98	29.08	27.83	28.53	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06
2017-05-03 07:00:00	270653	29.06	28.43	28.53	29.06	24.32	DLG.MI	28.5	29.02	28.4	29.02	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	29.02								1.0			23.06
2017-05-04 07:00:00	149925	29.2	28.7	29.06	29.02	24.29	DLG.MI	28.46	28.6	28.11	28.42	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	29.2								1.0			24.58									1.0			23.06
2017-05-05 07:00:00	91986	28.99	28.51	28.99	28.51	23.86	DLG.MI	27.98	27.98	27.51	27.51	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.51							1.0			24.58		27.51							1.0			23.06
2017-05-08 07:00:00	99779	28.91	28.49	28.53	28.7	24.02	DLG.MI	27.61	27.97	27.57	27.77	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-09 07:00:00	166891	29.47	28.6	28.77	29.22	24.45	DLG.MI	27.76	28.44	27.6	28.2	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.47		29.47						1.0			24.58	28.44								1.0			23.06
2017-05-10 07:00:00	144465	29.39	28.61	29.27	28.69	24.01	DLG.MI	28.16	28.27	27.52	27.6	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-11 07:00:00	109024	28.77	28.33	28.77	28.54	23.88	DLG.MI	27.77	27.77	27.34	27.54	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-12 07:00:00	108200	28.73	27.97	28.34	28.19	23.59	DLG.MI	27.24	27.61	26.88	27.09	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-15 07:00:00	274840	28.27	27.72	27.86	28.04	23.47	DLG.MI	26.61	27.01	26.48	26.79	29.73	23.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.72							1.0			24.58		26.48							1.0			23.06
2017-05-16 07:00:00	351861	29.0	27.92	28.11	28.98	24.25	DLG.MI	26.75	27.6	26.57	27.58	29.73	23.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.0								1.0			24.58	27.6								1.0			23.06
2017-05-17 07:00:00	265577	28.95	27.22	28.95	27.22	22.78	DLG.MI	28.2	28.2	26.52	26.52	29.73	23.58	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-18 07:00:00	217164	27.59	26.9	27.1	27.49	23.0	DLG.MI	26.38	26.86	26.19	26.76	29.73	23.58	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.9		26.9					1.0			24.58		26.19		26.19					1.0			23.06
2017-05-19 07:00:00	180432	28.38	27.37	27.37	28.2	23.6	DLG.MI	26.31	27.28	26.31	27.11	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-22 07:00:00	111061	28.44	27.92	28.2	28.33	23.71	DLG.MI	27.43	27.66	27.15	27.55	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-23 07:00:00	72104	28.62	28.1	28.1	28.57	23.91	DLG.MI	27.21	27.71	27.21	27.66	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-24 07:00:00	63237	28.95	28.26	28.38	28.95	24.23	DLG.MI	27.54	28.09	27.42	28.09	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-25 07:00:00	63328	28.98	28.43	28.83	28.95	24.23	DLG.MI	28.07	28.22	27.68	28.19	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.98								1.0			24.58									1.0			23.06
2017-05-26 07:00:00	67472	29.0	28.51	28.77	28.84	24.13	DLG.MI	28.12	28.35	27.87	28.19	29.73	23.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.51							1.0			24.58									1.0			23.06
2017-05-29 07:00:00	53983	29.14	28.55	28.67	28.87	24.16	DLG.MI	28.6	29.07	28.48	28.8	29.73	23.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-30 07:00:00	133090	29.48	28.55	28.96	29.48	24.67	DLG.MI	28.85	29.37	28.44	29.37	29.73	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-05-31 07:00:00	121650	29.74	29.07	29.5	29.62	24.79	DLG.MI	29.5	29.74	29.07	29.62	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	29.74								1.0			23.06
2017-06-01 07:00:00	89194	30.0	29.31	29.38	29.5	24.69	DLG.MI	29.1	29.71	29.03	29.22	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		30.0	24.58		29.03							1.0			23.06
2017-06-02 07:00:00	34156	29.87	29.45	29.59	29.72	24.87	DLG.MI	29.32	29.59	29.18	29.44	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.87								1.0			24.58									1.0			23.06
2017-06-05 07:00:00	36962	29.74	29.46	29.56	29.61	24.78	DLG.MI	29.58	29.76	29.48	29.63	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	29.76		29.76		29.76				1.0			23.06
2017-06-06 07:00:00	83563	29.4	28.94	29.3	29.16	24.4	DLG.MI	29.26	29.36	28.9	29.12	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-07 07:00:00	56763	29.25	28.89	29.07	29.03	24.29	DLG.MI	29.06	29.24	28.88	29.02	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.89							1.0			24.58									1.0			23.06
2017-06-08 07:00:00	41690	29.33	28.8	29.33	29.2	24.44	DLG.MI	28.9	28.9	28.38	28.77	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.38							1.0			23.06
2017-06-09 07:00:00	81919	29.54	28.98	29.22	29.54	24.72	DLG.MI	28.68	29.0	28.45	29.0	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.54								1.0			24.58	29.0								1.0			23.06
2017-06-12 07:00:00	93940	29.49	28.41	29.49	28.67	23.99	DLG.MI	29.24	29.24	28.17	28.43	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-13 07:00:00	67242	28.75	28.24	28.67	28.45	23.81	DLG.MI	28.19	28.27	27.76	27.97	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		27.76		27.76					1.0			23.06
2017-06-14 07:00:00	66000	28.53	28.2	28.34	28.4	23.77	DLG.MI	28.03	28.22	27.89	28.09	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.2							1.0			24.58									1.0			23.06
2017-06-15 07:00:00	91559	28.74	28.06	28.25	28.74	24.05	DLG.MI	28.1	28.58	27.91	28.58	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-16 07:00:00	149484	29.69	28.61	28.9	29.69	24.85	DLG.MI	28.61	29.4	28.33	29.4	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-19 07:00:00	32432	29.92	29.2	29.85	29.48	24.67	DLG.MI	29.45	29.52	28.81	29.09	29.76	24.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.92		29.92		29.92		29.92		1.0			24.58	29.52		29.52						1.0			23.06
2017-06-20 07:00:00	121448	29.58	28.94	29.58	29.15	24.39	DLG.MI	29.47	29.47	28.83	29.04	29.76	24.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-21 07:00:00	49508	29.15	28.64	29.0	29.15	24.39	DLG.MI	28.53	28.68	28.18	28.68	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.18							1.0			23.06
2017-06-22 07:00:00	55862	29.13	28.74	28.99	28.99	24.26	DLG.MI	28.72	28.86	28.47	28.72	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-23 07:00:00	28169	29.0	28.78	28.99	29.0	24.27	DLG.MI	28.85	28.86	28.64	28.86	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	28.86								1.0			23.06
2017-06-26 07:00:00	43126	29.0	28.79	29.0	28.9	24.18	DLG.MI	28.63	28.63	28.42	28.53	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.42							1.0			23.06
2017-06-27 07:00:00	65993	28.9	28.32	28.9	28.66	23.98	DLG.MI	28.82	28.82	28.24	28.58	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	28.82								1.0			23.06
2017-06-28 07:00:00	103436	28.51	27.86	28.51	28.0	23.43	DLG.MI	28.08	28.08	27.44	27.58	29.76	24.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-29 07:00:00	108145	28.12	27.13	28.09	27.3	22.85	DLG.MI	28.13	28.16	27.17	27.34	29.76	24.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-06-30 07:00:00	102967	27.71	26.75	27.22	27.44	22.96	DLG.MI	27.42	27.91	26.94	27.64	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		26.75							1.0			24.58									1.0			23.06
2017-07-03 07:00:00	67742	27.87	27.48	27.63	27.51	23.02	DLG.MI	27.26	27.5	27.12	27.14	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	27.87								1.0			24.58									1.0			23.06
2017-07-04 07:00:00	99701	27.32	26.69	27.2	26.86	22.48	DLG.MI	26.82	26.93	26.31	26.48	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		26.31							1.0			23.06
2017-07-05 07:00:00	97216	27.13	26.71	26.71	26.76	22.39	DLG.MI	26.45	26.86	26.45	26.5	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	26.86								1.0			23.06
2017-07-06 07:00:00	93704	26.94	26.41	26.65	26.76	22.39	DLG.MI	26.21	26.49	25.97	26.32	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		25.97		25.97					1.0			23.06
2017-07-07 07:00:00	137901	26.95	26.04	26.68	26.95	22.55	DLG.MI	26.32	26.59	25.69	26.59	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		26.04		26.04					1.0			24.58									1.0			23.06
2017-07-10 07:00:00	69026	27.31	26.85	26.95	27.13	22.7	DLG.MI	26.37	26.72	26.27	26.54	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-07-11 07:00:00	65463	27.32	26.97	27.01	27.09	22.67	DLG.MI	26.53	26.83	26.49	26.6	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	26.83								1.0			23.06
2017-07-12 07:00:00	45137	27.38	27.06	27.37	27.3	22.85	DLG.MI	26.48	26.49	26.18	26.41	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-07-13 07:00:00	22614	27.47	27.05	27.05	27.25	22.8	DLG.MI	26.06	26.46	26.06	26.25	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		26.06							1.0			23.06
2017-07-14 07:00:00	40860	27.54	27.18	27.19	27.24	22.8	DLG.MI	26.23	26.57	26.22	26.28	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-07-17 07:00:00	48647	27.68	27.23	27.23	27.51	23.02	DLG.MI	26.28	26.71	26.28	26.55	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-07-18 07:00:00	79730	28.11	27.37	27.68	28.07	23.49	DLG.MI	26.87	27.29	26.57	27.25	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
2017-07-19 07:00:00	81396	28.4	28.0	28.1	28.34	23.72	DLG.MI	27.13	27.41	27.03	27.36	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.4								1.0			24.58	27.41								1.0			23.06
2017-07-20 07:00:00	38458	28.35	27.88	28.34	27.88	23.33	DLG.MI	27.41	27.42	26.96	26.96	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.88							1.0			24.58		26.96							1.0			23.06
2017-07-21 07:00:00	60901	28.33	27.85	27.85	28.31	23.69	DLG.MI	27.24	27.7	27.24	27.69	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06
