volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
88618	27.0	26.69	26.69	27.0	21.3	DLG.MI	27.17	27.49	27.17	27.49	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.23000000000000043	0.23000000000000043	-7.649999999999999	0.008591707134852467	0.008555008472067954	-0.28165943315612496	23.15	-7.649999999999999
117757	27.3	26.64	26.87	27.26	21.51	DLG.MI	27.19	27.62	26.95	27.58	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.3								1.0			24.58									1.0			23.06	0.26000000000000156	0.26000000000000156	-7.389999999999997	0.009629629629629655	0.009583560264057506	-0.27474207954948016	23.55	-7.389999999999997
78570	27.42	26.82	27.41	26.82	21.16	DLG.MI	28.07	28.09	27.47	27.47	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.82							1.0			24.58									1.0			23.06	-0.4400000000000013	-0.4400000000000013	-7.829999999999998	-0.01614086573734419	-0.016272548414854187	-0.2864483702684175	23.83	-7.829999999999998
121722	27.27	26.9	27.0	26.99	21.29	DLG.MI	27.64	27.91	27.53	27.63	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.27								1.0			24.58	27.91								1.0			23.06	0.16999999999999815	0.16999999999999815	-7.66	0.006338553318419038	0.006318549176380769	-0.28192548521791905	23.87	-7.66
88278	27.1	26.78	27.1	26.92	21.24	DLG.MI	27.74	27.74	27.42	27.56	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.78		26.78					1.0			24.58		27.42							1.0			23.06	-0.06999999999999673	-0.06999999999999673	-7.729999999999997	-0.002593553167839824	-0.0025969222533861135	-0.2837878496504772	23.89	-7.729999999999997
193014	27.81	26.8	26.8	27.81	21.94	DLG.MI	27.38	28.41	27.38	28.41	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.81								1.0			24.58	28.41								1.0			23.06	0.889999999999997	0.889999999999997	-6.84	0.03306092124814253	0.03252616346934631	-0.26010921615080884	24.23	-6.84
118356	27.7	27.14	27.68	27.48	21.68	DLG.MI	28.27	28.29	27.72	28.07	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58		27.72							1.0			23.06	-0.3299999999999983	-0.3299999999999983	-7.169999999999998	-0.011866235167205974	-0.01193720089172482	-0.2688889341900117	24.61	-7.169999999999998
93764	27.73	27.23	27.58	27.35	21.58	DLG.MI	28.31	28.46	27.95	28.07	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	28.46								1.0			23.06	-0.129999999999999	-0.129999999999999	-7.299999999999997	-0.0047307132459970536	-0.004741938486158343	-0.27234761099333404	25.15	-7.299999999999997
87393	27.59	27.12	27.58	27.2	21.46	DLG.MI	28.44	28.45	27.96	28.05	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.12							1.0			24.58		27.96							1.0			23.06	-0.15000000000000213	-0.15000000000000213	-7.449999999999999	-0.005484460694698434	-0.005499555566038658	-0.27633839192024445	25.41	-7.449999999999999
66991	27.52	27.2	27.2	27.49	21.69	DLG.MI	28.19	28.52	28.19	28.49	28.7	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.28999999999999915	0.28999999999999915	-7.16	0.010661764705882426	0.010605328875202782	-0.2686228821282176	25.41	-7.16
113563	27.75	27.23	27.75	27.69	21.84	DLG.MI	29.1	29.1	28.55	29.03	29.1	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.20000000000000284	0.20000000000000284	-6.959999999999997	0.007275372862859397	0.00724903500571631	-0.263301840892337	25.57	-6.959999999999997
122103	27.88	27.41	27.69	27.65	22.46	DLG.MI	29.53	29.73	29.23	29.49	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.88								1.0			24.58	29.73		29.73						1.0			23.06	-0.0400000000000027	-0.0400000000000027	-7.0	-0.0014445648248465615	-0.0014456092145267215	-0.2643660491395131	25.57	-7.0
128270	27.74	27.31	27.65	27.65	22.46	DLG.MI	28.92	29.01	28.56	28.92	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.31							1.0			24.58		28.56							1.0			23.06	0.0	0.0	-7.0	0.0	0.0	-0.2643660491395131	26.16	-7.0
259294	28.3	27.47	27.65	27.54	22.37	DLG.MI	28.88	29.56	28.69	28.77	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	28.3		28.3						1.0			24.58	29.56								1.0			23.06	-0.10999999999999943	-0.10999999999999943	-7.109999999999999	-0.003978300180831784	-0.0039862346678349765	-0.2672926218192474	26.16	-7.109999999999999
253775	27.47	26.94	27.45	27.35	22.22	DLG.MI	28.83	28.85	28.29	28.72	29.73	23.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	-0.18999999999999773	-0.18999999999999773	-7.299999999999997	-0.006899055918663688	-0.0069229644325185	-0.2723476109933338	26.24	-7.299999999999997
103402	27.5	26.75	27.5	27.45	22.97	DLG.MI	27.57	27.57	26.81	27.52	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		26.75		26.75					1.0			24.58									1.0			23.06	0.09999999999999787	0.09999999999999787	-7.199999999999999	0.003656307129798808	0.003649639087549331	-0.2696870903753936	26.24	-7.199999999999999
114293	27.48	27.1	27.48	27.4	22.93	DLG.MI	27.38	27.38	27.01	27.31	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	27.48								1.0			24.58									1.0			23.06	-0.05000000000000071	-0.05000000000000071	-7.25	-0.0018214936247723523	-0.0018231545615151365	-0.27101735068436383	26.31	-7.25
122008	27.54	27.2	27.4	27.2	22.76	DLG.MI	27.26	27.4	27.07	27.07	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		27.2							1.0			24.58		27.07							1.0			23.06	-0.1999999999999993	-0.1999999999999993	-7.449999999999999	-0.007299270072992692	-0.007326040092072898	-0.27633839192024434	26.45	-7.449999999999999
179410	27.92	27.11	27.33	27.85	23.31	DLG.MI	27.51	28.11	27.29	28.04	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.6500000000000021	0.6500000000000021	-6.799999999999997	0.023897058823529438	0.02361599307134142	-0.2590450079036325	26.45	-6.799999999999997
118954	28.25	27.82	27.85	28.0	23.43	DLG.MI	28.02	28.42	27.99	28.17	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.14999999999999858	0.14999999999999858	-6.649999999999999	0.0053859964093356805	0.005371543801910849	-0.2550542269767222	26.64	-6.649999999999999
188090	29.08	27.83	27.98	28.53	23.88	DLG.MI	27.98	29.08	27.83	28.53	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58									1.0			23.06	0.5300000000000011	0.5300000000000011	-6.119999999999997	0.018928571428571406	0.018751655050204683	-0.24095346770163872	26.64	-6.119999999999997
270653	29.06	28.43	28.53	29.06	24.32	DLG.MI	28.5	29.02	28.4	29.02	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			24.58	29.02								1.0			23.06	0.5299999999999976	0.5299999999999976	-5.59	0.01857693655800907	0.018406492916728176	-0.22685270842655525	26.75	-5.59
149925	29.2	28.7	29.06	29.02	24.29	DLG.MI	28.46	28.6	28.11	28.42	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	29.2								1.0			24.58									1.0			23.06	-0.03999999999999915	-0.03999999999999915	-5.629999999999999	-0.0013764624913971124	-0.0013774106860950602	-0.22791691667373126	26.75	-5.629999999999999
91986	28.99	28.51	28.99	28.51	23.86	DLG.MI	27.98	27.98	27.51	27.51	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.51							1.0			24.58		27.51							1.0			23.06	-0.509999999999998	-0.509999999999998	-6.139999999999997	-0.017574086836664282	-0.017730344531461075	-0.24148557182522667	26.75	-6.139999999999997
99779	28.91	28.49	28.53	28.7	24.02	DLG.MI	27.61	27.97	27.57	27.77	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.18999999999999773	0.18999999999999773	-5.949999999999999	0.006664328305857614	0.00664221984099482	-0.23643058265114014	26.75	-5.949999999999999
166891	29.47	28.6	28.77	29.22	24.45	DLG.MI	27.76	28.44	27.6	28.2	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.47		29.47						1.0			24.58	28.44								1.0			23.06	0.5199999999999996	0.5199999999999996	-5.43	0.018118466898954688	0.017956283556977985	-0.22259587543785064	26.75	-5.43
144465	29.39	28.61	29.27	28.69	24.01	DLG.MI	28.16	28.27	27.52	27.6	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.5299999999999976	-0.5299999999999976	-5.959999999999997	-0.01813826146475006	-0.01830477632927989	-0.236696634712934	26.75	-5.959999999999997
109024	28.77	28.33	28.77	28.54	23.88	DLG.MI	27.77	27.77	27.34	27.54	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.15000000000000213	-0.15000000000000213	-6.109999999999999	-0.005228302544440622	-0.005242017944583113	-0.24068741563984453	26.75	-6.109999999999999
108200	28.73	27.97	28.34	28.19	23.59	DLG.MI	27.24	27.61	26.88	27.09	29.73	23.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.34999999999999787	-0.34999999999999787	-6.459999999999997	-0.012263489838822639	-0.01233930692266911	-0.24999923780263544	26.75	-6.459999999999997
274840	28.27	27.72	27.86	28.04	23.47	DLG.MI	26.61	27.01	26.48	26.79	29.73	23.31	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		27.72							1.0			24.58		26.48							1.0			23.06	-0.15000000000000213	-0.15000000000000213	-6.609999999999999	-0.005321035828308007	-0.005335242959631937	-0.25399001872954596	26.75	-6.609999999999999
351861	29.0	27.92	28.11	28.98	24.25	DLG.MI	26.75	27.6	26.57	27.58	29.73	23.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.0								1.0			24.58	27.6								1.0			23.06	0.9400000000000013	0.9400000000000013	-5.669999999999998	0.03352353780313844	0.03297387472614704	-0.22898112492090728	26.75	-5.669999999999998
265577	28.95	27.22	28.95	27.22	22.78	DLG.MI	28.2	28.2	26.52	26.52	29.73	23.58	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-1.7600000000000016	-1.7600000000000016	-7.43	-0.060731538992408574	-0.06265393966921633	-0.27580628779665617	26.75	-7.43
217164	27.59	26.9	27.1	27.49	23.0	DLG.MI	26.38	26.86	26.19	26.76	29.73	23.58	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		26.9		26.9					1.0			24.58		26.19		26.19					1.0			23.06	0.2699999999999996	0.2699999999999996	-7.16	0.009919177075679686	0.009870304953834369	-0.2686228821282174	26.75	-7.16
180432	28.38	27.37	27.37	28.2	23.6	DLG.MI	26.31	27.28	26.31	27.11	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.7100000000000009	0.7100000000000009	-6.449999999999999	0.02582757366315036	0.02549967576691368	-0.24973318574084136	26.75	-6.449999999999999
111061	28.44	27.92	28.2	28.33	23.71	DLG.MI	27.43	27.66	27.15	27.55	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.129999999999999	0.129999999999999	-6.32	0.004609929078014163	0.004599335898357259	-0.246274508937519	26.75	-6.32
72104	28.62	28.1	28.1	28.57	23.91	DLG.MI	27.21	27.71	27.21	27.66	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.240000000000002	0.240000000000002	-6.079999999999998	0.008471584892340456	0.0084359024002567	-0.23988925945446216	26.9	-6.079999999999998
63237	28.95	28.26	28.38	28.95	24.23	DLG.MI	27.54	28.09	27.42	28.09	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.379999999999999	0.379999999999999	-5.699999999999999	0.013300665033251668	0.013212987776322552	-0.2297792811062891	26.9	-5.699999999999999
63328	28.98	28.43	28.83	28.95	24.23	DLG.MI	28.07	28.22	27.68	28.19	29.73	23.81	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	28.98								1.0			24.58									1.0			23.06	0.0	0.0	-5.699999999999999	0.0	0.0	-0.2297792811062891	26.9	-5.699999999999999
67472	29.0	28.51	28.77	28.84	24.13	DLG.MI	28.12	28.35	27.87	28.19	29.73	23.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.51							1.0			24.58									1.0			23.06	-0.10999999999999943	-0.10999999999999943	-5.809999999999999	-0.0037996545768566037	-0.0038068916022558773	-0.23270585378602338	26.9	-5.809999999999999
53983	29.14	28.55	28.67	28.87	24.16	DLG.MI	28.6	29.07	28.48	28.8	29.73	23.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.030000000000001137	0.030000000000001137	-5.779999999999998	0.0010402219140084323	0.0010396812580955098	-0.23190769760064123	26.9	-5.779999999999998
133090	29.48	28.55	28.96	29.48	24.67	DLG.MI	28.85	29.37	28.44	29.37	29.73	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.6099999999999994	0.6099999999999994	-5.169999999999998	0.02112919986144779	0.02090907364629205	-0.2156785218312055	26.9	-5.169999999999998
121650	29.74	29.07	29.5	29.62	24.79	DLG.MI	29.5	29.74	29.07	29.62	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	29.74								1.0			23.06	0.14000000000000057	0.14000000000000057	-5.029999999999998	0.004748982360922582	0.004737741518516792	-0.21195379296608918	26.9	-5.029999999999998
89194	30.0	29.31	29.38	29.5	24.69	DLG.MI	29.1	29.71	29.03	29.22	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0		30.0	24.58		29.03							1.0			23.06	-0.120000000000001	-0.120000000000001	-5.149999999999999	-0.004051316677920358	-0.004059545493878616	-0.21514641770761755	26.9	-5.149999999999999
34156	29.87	29.45	29.59	29.72	24.87	DLG.MI	29.32	29.59	29.18	29.44	29.74	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.87								1.0			24.58									1.0			23.06	0.21999999999999886	0.21999999999999886	-4.93	0.00745762711864395	0.007429956503784157	-0.2092932723481491	26.9	-4.93
36962	29.74	29.46	29.56	29.61	24.78	DLG.MI	29.58	29.76	29.48	29.63	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	29.76		29.76		29.76				1.0			23.06	-0.10999999999999943	-0.10999999999999943	-5.039999999999999	-0.0037012113055181484	-0.0037080777360584878	-0.21221984502788338	26.9	-5.039999999999999
83563	29.4	28.94	29.3	29.16	24.4	DLG.MI	29.26	29.36	28.9	29.12	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.4499999999999993	-0.4499999999999993	-5.489999999999998	-0.015197568389057725	-0.015314234973042481	-0.2241921878086146	26.9	-5.489999999999998
56763	29.25	28.89	29.07	29.03	24.29	DLG.MI	29.06	29.24	28.88	29.02	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.89							1.0			24.58									1.0			23.06	-0.129999999999999	-0.129999999999999	-5.619999999999997	-0.004458161865569243	-0.004468129103918845	-0.22765086461193695	26.9	-5.619999999999997
41690	29.33	28.8	29.33	29.2	24.44	DLG.MI	28.9	28.9	28.38	28.77	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.38							1.0			23.06	0.16999999999999815	0.16999999999999815	-5.449999999999999	0.0058560110230794216	0.005838931237697389	-0.2231279795614386	26.9	-5.449999999999999
81919	29.54	28.98	29.22	29.54	24.72	DLG.MI	28.68	29.0	28.45	29.0	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.54								1.0			24.58	29.0								1.0			23.06	0.33999999999999986	0.33999999999999986	-5.109999999999999	0.011643835616438336	0.011576567828997658	-0.21408220946044165	26.9	-5.109999999999999
93940	29.49	28.41	29.49	28.67	23.99	DLG.MI	29.24	29.24	28.17	28.43	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.8699999999999974	-0.8699999999999974	-5.979999999999997	-0.029451591062965354	-0.029893997207955155	-0.23722873883652196	26.9	-5.979999999999997
67242	28.75	28.24	28.67	28.45	23.81	DLG.MI	28.19	28.27	27.76	27.97	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		27.76		27.76					1.0			23.06	-0.22000000000000242	-0.22000000000000242	-6.199999999999999	-0.007673526334147307	-0.0077031193229386554	-0.24308188419599064	26.9	-6.199999999999999
66000	28.53	28.2	28.34	28.4	23.77	DLG.MI	28.03	28.22	27.89	28.09	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.2							1.0			24.58									1.0			23.06	-0.05000000000000071	-0.05000000000000071	-6.25	-0.0017574692442882123	-0.0017590154051795588	-0.24441214450496074	26.9	-6.25
91559	28.74	28.06	28.25	28.74	24.05	DLG.MI	28.1	28.58	27.91	28.58	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.33999999999999986	0.33999999999999986	-5.91	0.011971830985915588	0.011900735483718606	-0.23536637440396369	27.37	-5.91
149484	29.69	28.61	28.9	29.69	24.85	DLG.MI	28.61	29.4	28.33	29.4	29.76	23.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.9500000000000028	0.9500000000000028	-4.959999999999997	0.03305497564370219	0.032520408124789596	-0.21009142853353102	27.92	-4.959999999999997
32432	29.92	29.2	29.85	29.48	24.67	DLG.MI	29.45	29.52	28.81	29.09	29.76	24.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.92		29.92		29.92		29.92		1.0			24.58	29.52		29.52						1.0			23.06	-0.21000000000000085	-0.21000000000000085	-5.169999999999998	-0.007073088582014164	-0.007098221454532598	-0.21567852183120562	28.06	-5.169999999999998
121448	29.58	28.94	29.58	29.15	24.39	DLG.MI	29.47	29.47	28.83	29.04	29.76	24.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.33000000000000185	-0.33000000000000185	-5.5	-0.011194029850746356	-0.011257154524634558	-0.2244582398704087	28.06	-5.5
49508	29.15	28.64	29.0	29.15	24.39	DLG.MI	28.53	28.68	28.18	28.68	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.18							1.0			23.06	0.0	0.0	-5.5	0.0	0.0	-0.2244582398704087	28.06	-5.5
55862	29.13	28.74	28.99	28.99	24.26	DLG.MI	28.72	28.86	28.47	28.72	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.16000000000000014	-0.16000000000000014	-5.66	-0.005488850771869669	-0.005503969862937288	-0.22871507285911308	28.06	-5.66
28169	29.0	28.78	28.99	29.0	24.27	DLG.MI	28.85	28.86	28.64	28.86	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	28.86								1.0			23.06	0.010000000000001563	0.010000000000001563	-5.649999999999999	0.00034494653328742686	0.0003448870529099869	-0.228449020797319	28.06	-5.649999999999999
43126	29.0	28.79	29.0	28.9	24.18	DLG.MI	28.63	28.63	28.42	28.53	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		28.42							1.0			23.06	-0.10000000000000142	-0.10000000000000142	-5.75	-0.0034482758620689724	-0.0034542348680875576	-0.2311095414152593	28.06	-5.75
65993	28.9	28.32	28.9	28.66	23.98	DLG.MI	28.82	28.82	28.24	28.58	29.76	24.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	28.82								1.0			23.06	-0.23999999999999844	-0.23999999999999844	-5.989999999999998	-0.008304498269896099	-0.008339172718360589	-0.23749479089831593	28.06	-5.989999999999998
103436	28.51	27.86	28.51	28.0	23.43	DLG.MI	28.08	28.08	27.44	27.58	29.76	24.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.6600000000000001	-0.6600000000000001	-6.649999999999999	-0.023028611304954594	-0.023297912224821818	-0.25505422697672164	27.86	-6.649999999999999
108145	28.12	27.13	28.09	27.3	22.85	DLG.MI	28.13	28.16	27.17	27.34	29.76	24.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.6999999999999993	-0.6999999999999993	-7.349999999999998	-0.025000000000000022	-0.025317807984289897	-0.2736778713023037	27.13	-7.349999999999998
102967	27.71	26.75	27.22	27.44	22.96	DLG.MI	27.42	27.91	26.94	27.64	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		26.75							1.0			24.58									1.0			23.06	0.14000000000000057	0.14000000000000057	-7.209999999999997	0.00512820512820511	0.005115100666770409	-0.26995314243718727	26.75	-7.209999999999997
67742	27.87	27.48	27.63	27.51	23.02	DLG.MI	27.26	27.5	27.12	27.14	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	27.87								1.0			24.58									1.0			23.06	0.07000000000000028	0.07000000000000028	-7.139999999999997	0.0025510204081633514	0.002547772078798783	-0.268090778004629	26.75	-7.139999999999997
99701	27.32	26.69	27.2	26.86	22.48	DLG.MI	26.82	26.93	26.31	26.48	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		26.31							1.0			23.06	-0.6500000000000021	-0.6500000000000021	-7.789999999999999	-0.0236277717193748	-0.023911383841391687	-0.28538416202124084	26.69	-7.789999999999999
97216	27.13	26.71	26.71	26.76	22.39	DLG.MI	26.45	26.86	26.45	26.5	29.76	24.41	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	26.86								1.0			23.06	-0.09999999999999787	-0.09999999999999787	-7.889999999999997	-0.0037230081906179935	-0.003729955835063789	-0.28804468263918115	26.69	-7.889999999999997
93704	26.94	26.41	26.65	26.76	22.39	DLG.MI	26.21	26.49	25.97	26.32	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		25.97		25.97					1.0			23.06	0.0	0.0	-7.889999999999997	0.0	0.0	-0.28804468263918115	26.41	-7.889999999999997
137901	26.95	26.04	26.68	26.95	22.55	DLG.MI	26.32	26.59	25.69	26.59	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		26.04		26.04					1.0			24.58									1.0			23.06	0.18999999999999773	0.18999999999999773	-7.699999999999999	0.007100149476831019	0.007075062094978389	-0.2829896934650946	26.04	-7.699999999999999
69026	27.31	26.85	26.95	27.13	22.7	DLG.MI	26.37	26.72	26.27	26.54	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.17999999999999972	0.17999999999999972	-7.52	0.006679035250463761	0.006656829315834154	-0.27820075635280217	26.04	-7.52
65463	27.32	26.97	27.01	27.09	22.67	DLG.MI	26.53	26.83	26.49	26.6	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58	26.83								1.0			23.06	-0.03999999999999915	-0.03999999999999915	-7.559999999999999	-0.0014743826022852735	-0.0014754705738366134	-0.2792649645999783	26.04	-7.559999999999999
45137	27.38	27.06	27.37	27.3	22.85	DLG.MI	26.48	26.49	26.18	26.41	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.21000000000000085	0.21000000000000085	-7.349999999999998	0.007751937984496138	0.0077220460939103185	-0.2736778713023037	26.04	-7.349999999999998
22614	27.47	27.05	27.05	27.25	22.8	DLG.MI	26.06	26.46	26.06	26.25	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58		26.06							1.0			23.06	-0.05000000000000071	-0.05000000000000071	-7.399999999999999	-0.001831501831501825	-0.0018331810816609605	-0.2750081316112738	26.04	-7.399999999999999
40860	27.54	27.18	27.19	27.24	22.8	DLG.MI	26.23	26.57	26.22	26.28	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	-0.010000000000001563	-0.010000000000001563	-7.41	-0.0003669724770642979	-0.0003670398279415421	-0.275274183673068	26.04	-7.41
48647	27.68	27.23	27.23	27.51	23.02	DLG.MI	26.28	26.71	26.28	26.55	29.76	24.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			24.58									1.0			23.06	0.2700000000000031	0.2700000000000031	-7.139999999999997	0.009911894273127775	0.009863093655171577	-0.2680907780046292	26.04	-7.139999999999997
