date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-09-14 07:00:00	5000	2.84	2.8	2.82	2.84	2.84	ELES.MI	3.02	3.04	3.0	3.04	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-09-15 07:00:00	10000	2.85	2.78	2.85	2.81	2.81	ELES.MI	3.03	3.03	2.96	2.99	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-09-16 07:00:00	14000	2.82	2.75	2.82	2.82	2.82	ELES.MI	3.0	3.0	2.92	3.0	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-09-17 07:00:00	31000	2.79	2.7	2.77	2.77	2.77	ELES.MI	2.98	3.0	2.9	2.98	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44		2.9							-1.0			4.91
2020-09-18 07:00:00	16000	2.81	2.71	2.78	2.73	2.73	ELES.MI	3.02	3.05	2.95	2.97	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-09-21 07:00:00	6000	2.72	2.63	2.7	2.63	2.63	ELES.MI	3.05	3.07	2.97	2.97	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44	3.07								-1.0			4.91
2020-09-22 07:00:00	10000	2.68	2.6	2.64	2.6	2.6	ELES.MI	2.96	3.01	2.92	2.92	4.02	2.9	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.44									-1.0			4.91
2020-09-23 07:00:00	33000	2.66	2.45	2.52	2.57	2.57	ELES.MI	2.82	2.98	2.75	2.88	3.97	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45		2.45		2.45			1.0			2.45		2.75		2.75		2.75			-1.0	2.75		4.91
2020-09-24 07:00:00	11000	2.61	2.52	2.53	2.61	2.61	ELES.MI	2.84	2.93	2.83	2.93	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.61								1.0			2.45	2.93								-1.0			4.91
2020-09-25 07:00:00	1000	2.55	2.55	2.55	2.55	2.55	ELES.MI	2.89	2.89	2.89	2.89	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							1.0			2.45									-1.0			4.91
2020-09-28 07:00:00	5000	2.62	2.52	2.52	2.62	2.62	ELES.MI	2.79	2.9	2.79	2.9	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45		2.79							-1.0			4.91
2020-09-29 07:00:00	23000	2.72	2.53	2.62	2.69	2.69	ELES.MI	2.92	3.03	2.82	2.99	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-09-30 07:00:00	7000	2.75	2.63	2.75	2.63	2.63	ELES.MI	3.07	3.07	2.94	2.94	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75								1.0			2.45	3.07								-1.0			4.91
2020-10-01 07:00:00	5000	2.65	2.6	2.6	2.64	2.64	ELES.MI	2.89	2.95	2.89	2.94	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-02 07:00:00	7000	2.6	2.55	2.6	2.58	2.58	ELES.MI	2.89	2.89	2.84	2.87	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							1.0			2.45		2.84							-1.0			4.91
2020-10-05 07:00:00	8000	2.69	2.59	2.59	2.64	2.64	ELES.MI	2.85	2.96	2.85	2.91	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69								1.0			2.45	2.96								-1.0			4.91
2020-10-06 07:00:00	11000	2.62	2.57	2.58	2.57	2.57	ELES.MI	2.82	2.86	2.81	2.81	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57							1.0			2.45		2.81							-1.0			4.91
2020-10-07 07:00:00	31000	2.68	2.56	2.58	2.62	2.62	ELES.MI	2.82	2.93	2.8	2.86	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68								1.0			2.45	2.93								-1.0			4.91
2020-10-08 07:00:00	29000	2.63	2.58	2.58	2.63	2.63	ELES.MI	2.8	2.85	2.8	2.85	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58							1.0			2.45		2.8							-1.0			4.91
2020-10-09 07:00:00	11000	2.66	2.64	2.64	2.66	2.66	ELES.MI	2.86	2.88	2.86	2.88	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-12 07:00:00	8000	2.68	2.64	2.64	2.68	2.68	ELES.MI	2.84	2.88	2.84	2.88	3.89	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-13 07:00:00	29000	2.9	2.73	2.73	2.77	2.77	ELES.MI	2.96	3.15	2.96	3.01	3.89	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9		2.9						1.0			2.45	3.15		3.15						-1.0			4.91
2020-10-14 07:00:00	55000	2.74	2.58	2.7	2.74	2.74	ELES.MI	2.92	2.97	2.79	2.97	3.85	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45		2.79		2.79					-1.0			4.91
2020-10-15 07:00:00	12000	2.69	2.6	2.63	2.61	2.61	ELES.MI	2.93	2.99	2.89	2.91	3.85	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.6							1.0			2.45	2.99								-1.0			4.91
2020-10-16 07:00:00	7000	2.74	2.64	2.68	2.64	2.64	ELES.MI	2.93	3.0	2.89	2.89	3.76	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.74								1.0			2.45									-1.0			4.91
2020-10-19 07:00:00	9000	2.69	2.59	2.62	2.62	2.62	ELES.MI	2.87	2.95	2.84	2.87	3.67	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-20 07:00:00	11000	2.64	2.59	2.61	2.62	2.62	ELES.MI	2.84	2.88	2.82	2.85	3.67	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45		2.82							-1.0			4.91
2020-10-21 07:00:00	15000	2.63	2.54	2.62	2.55	2.55	ELES.MI	2.91	2.92	2.82	2.84	3.6	2.75	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45	2.92								-1.0			4.91
2020-10-22 07:00:00	16000	2.54	2.5	2.53	2.54	2.54	ELES.MI	2.81	2.83	2.78	2.83	3.6	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.5							1.0			2.45		2.78							-1.0			4.91
2020-10-23 07:00:00	10000	2.6	2.54	2.59	2.55	2.55	ELES.MI	2.85	2.86	2.79	2.81	3.6	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-26 08:00:00	13000	2.6	2.5	2.58	2.6	2.6	ELES.MI	2.89	2.91	2.8	2.91	3.6	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-27 08:00:00	0	2.6	2.6	2.6	2.6	2.6	ELES.MI	2.96	2.96	2.96	2.96	3.6	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6			2.6					1.0			2.45									-1.0			4.91
2020-10-28 08:00:00	18000	2.62	2.5	2.5	2.61	2.61	ELES.MI	2.96	3.11	2.96	3.09	3.6	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.5							1.0			2.45									-1.0			4.91
2020-10-29 08:00:00	31000	2.7	2.57	2.61	2.68	2.68	ELES.MI	3.1	3.21	3.05	3.18	3.54	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-10-30 08:00:00	18000	2.8	2.66	2.72	2.71	2.71	ELES.MI	3.22	3.31	3.15	3.21	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-02 08:00:00	16000	2.85	2.7	2.7	2.85	2.85	ELES.MI	3.11	3.29	3.11	3.29	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45	3.29		3.29						-1.0			4.91
2020-11-03 08:00:00	7000	2.85	2.78	2.8	2.79	2.79	ELES.MI	3.13	3.19	3.11	3.12	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85		2.85						1.0			2.45									-1.0			4.91
2020-11-04 08:00:00	5000	2.78	2.73	2.76	2.73	2.73	ELES.MI	3.03	3.05	2.99	2.99	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.73							1.0			2.45									-1.0			4.91
2020-11-05 08:00:00	13000	2.84	2.66	2.76	2.81	2.81	ELES.MI	2.97	3.05	2.86	3.02	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.84								1.0			2.45									-1.0			4.91
2020-11-06 08:00:00	5000	2.75	2.7	2.75	2.7	2.7	ELES.MI	2.97	2.97	2.91	2.91	3.46	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.7							1.0			2.45									-1.0			4.91
2020-11-09 08:00:00	14000	2.85	2.7	2.72	2.77	2.77	ELES.MI	2.78	2.91	2.76	2.83	3.46	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85			2.7					1.0			2.45									-1.0			4.91
2020-11-10 08:00:00	7000	2.76	2.7	2.76	2.75	2.75	ELES.MI	2.81	2.81	2.75	2.8	3.46	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.7							1.0			2.45		2.75		2.75		2.75			-1.0			4.91
2020-11-11 08:00:00	6000	2.82	2.81	2.82	2.81	2.81	ELES.MI	2.85	2.85	2.84	2.84	3.46	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-12 08:00:00	249000	3.12	2.92	2.92	2.98	2.98	ELES.MI	2.98	3.18	2.98	3.04	3.46	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12								1.0			2.45	3.18								-1.0			4.91
2020-11-13 08:00:00	24000	2.98	2.86	2.98	2.95	2.95	ELES.MI	3.03	3.03	2.9	2.99	3.44	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-16 08:00:00	34000	2.93	2.86	2.9	2.91	2.91	ELES.MI	2.89	2.92	2.85	2.9	3.44	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.86							1.0			2.45		2.85							-1.0			4.91
2020-11-17 08:00:00	33000	3.05	2.92	2.96	3.04	3.04	ELES.MI	2.93	3.02	2.89	3.01	3.4	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-18 08:00:00	205000	3.3	3.07	3.08	3.23	3.23	ELES.MI	3.02	3.24	3.01	3.17	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.3								1.0			2.45									-1.0			4.91
2020-11-19 08:00:00	92000	3.3	3.15	3.23	3.16	3.16	ELES.MI	3.18	3.25	3.1	3.11	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45	3.25								-1.0			4.91
2020-11-20 08:00:00	64000	3.23	3.12	3.15	3.12	3.12	ELES.MI	3.08	3.16	3.05	3.05	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.12							1.0			2.45		3.05							-1.0			4.91
2020-11-23 08:00:00	68000	3.22	3.14	3.16	3.19	3.19	ELES.MI	3.09	3.15	3.07	3.12	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-24 08:00:00	103000	3.4	3.18	3.22	3.22	3.22	ELES.MI	3.09	3.26	3.05	3.09	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-25 08:00:00	31000	3.37	3.26	3.29	3.34	3.34	ELES.MI	3.13	3.21	3.1	3.18	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37								1.0			2.45	3.21								-1.0			4.91
2020-11-26 08:00:00	25000	3.34	3.14	3.34	3.25	3.25	ELES.MI	3.19	3.19	3.0	3.11	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.14							1.0			2.45		3.0							-1.0			4.91
2020-11-27 08:00:00	34000	3.42	3.32	3.36	3.32	3.32	ELES.MI	3.19	3.25	3.15	3.15	3.33	2.75	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-11-30 08:00:00	19000	3.4	3.29	3.29	3.35	3.35	ELES.MI	3.16	3.27	3.16	3.22	3.33	2.75	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-01 08:00:00	199000	3.55	3.29	3.46	3.37	3.37	ELES.MI	3.32	3.41	3.16	3.24	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-02 08:00:00	113000	3.53	3.35	3.41	3.44	3.44	ELES.MI	3.29	3.41	3.24	3.32	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53		3.53						1.0			2.45	3.41		3.41						-1.0			4.91
2020-12-03 08:00:00	34000	3.46	3.37	3.39	3.38	3.38	ELES.MI	3.27	3.34	3.25	3.26	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-04 08:00:00	41000	3.4	3.3	3.36	3.3	3.3	ELES.MI	3.21	3.25	3.16	3.16	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-07 08:00:00	38000	3.28	3.17	3.28	3.22	3.22	ELES.MI	3.15	3.15	3.04	3.09	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-08 08:00:00	9000	3.22	3.17	3.18	3.17	3.17	ELES.MI	3.06	3.1	3.05	3.05	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-09 08:00:00	112000	3.19	2.97	3.17	3.01	3.01	ELES.MI	3.06	3.08	2.87	2.91	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.97		2.97					1.0			2.45		2.87		2.87					-1.0			4.91
2020-12-10 08:00:00	52000	3.14	3.01	3.06	3.13	3.13	ELES.MI	2.96	3.04	2.91	3.03	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14								1.0			2.45									-1.0			4.91
2020-12-11 08:00:00	27000	3.17	3.03	3.17	3.05	3.05	ELES.MI	3.1	3.1	2.96	2.98	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45	3.1								-1.0			4.91
2020-12-14 08:00:00	13000	3.07	3.04	3.05	3.06	3.06	ELES.MI	2.97	2.99	2.96	2.98	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.04							1.0			2.45		2.96							-1.0			4.91
2020-12-15 08:00:00	3000	3.1	3.1	3.1	3.1	3.1	ELES.MI	3.0	3.0	3.0	3.0	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45									-1.0			4.91
2020-12-16 08:00:00	78000	3.4	3.16	3.16	3.32	3.32	ELES.MI	3.05	3.28	3.05	3.2	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.4								1.0			2.45	3.28								-1.0			4.91
2020-12-17 08:00:00	21000	3.28	3.16	3.28	3.18	3.18	ELES.MI	3.16	3.16	3.05	3.07	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.45		3.05							-1.0			4.91
2020-12-18 08:00:00	12000	3.23	3.17	3.23	3.2	3.2	ELES.MI	3.12	3.12	3.06	3.09	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.17							1.0			2.45									-1.0			4.91
2020-12-21 08:00:00	78000	3.36	3.21	3.28	3.28	3.28	ELES.MI	3.25	3.33	3.18	3.25	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.36								1.0			2.45	3.33		3.33						-1.0			4.91
2020-12-22 08:00:00	22000	3.29	3.2	3.25	3.23	3.23	ELES.MI	3.16	3.2	3.11	3.14	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.2							1.0			2.45		3.11							-1.0			4.91
2020-12-23 08:00:00	118000	3.4	3.28	3.38	3.34	3.34	ELES.MI	3.24	3.26	3.15	3.2	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2020-12-28 08:00:00	69000	3.46	3.34	3.45	3.39	3.39	ELES.MI	3.28	3.29	3.18	3.23	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.46								1.0			2.45	3.29								-1.0			4.91
2020-12-29 08:00:00	33000	3.42	3.27	3.42	3.39	3.39	ELES.MI	3.26	3.26	3.12	3.23	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2020-12-30 08:00:00	29000	3.4	3.28	3.39	3.38	3.38	ELES.MI	3.24	3.25	3.13	3.23	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-04 08:00:00	61000	3.4	3.29	3.34	3.29	3.29	ELES.MI	3.18	3.23	3.13	3.13	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-05 08:00:00	30000	3.3	3.22	3.22	3.25	3.25	ELES.MI	3.08	3.15	3.08	3.11	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.22							1.0			2.45		3.08		3.08					-1.0			4.91
2021-01-06 08:00:00	36000	3.4	3.27	3.27	3.33	3.33	ELES.MI	3.05	3.17	3.05	3.11	3.41	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-07 08:00:00	408000	3.79	3.38	3.38	3.63	3.63	ELES.MI	3.15	3.54	3.15	3.39	3.54	2.75	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-08 08:00:00	351000	4.06	3.69	3.7	4.05	4.05	ELES.MI	3.44	3.78	3.44	3.77	3.78	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-11 08:00:00	237000	4.28	3.92	4.05	3.97	3.97	ELES.MI	3.78	4.0	3.66	3.71	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-12 08:00:00	106000	4.26	3.89	3.98	4.07	4.07	ELES.MI	3.73	3.99	3.65	3.81	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45	3.99		3.99		3.99				-1.0			4.91
2021-01-13 08:00:00	73000	4.2	4.01	4.16	4.02	4.02	ELES.MI	3.88	3.92	3.74	3.75	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.2		4.2						1.0			2.45									-1.0			4.91
2021-01-14 08:00:00	38000	4.06	3.97	4.0	4.0	4.0	ELES.MI	3.75	3.81	3.72	3.75	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-15 08:00:00	81000	4.0	3.72	4.0	3.82	3.82	ELES.MI	3.79	3.79	3.53	3.62	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.72							1.0			2.45		3.53							-1.0			4.91
2021-01-18 08:00:00	76000	3.93	3.85	3.93	3.87	3.87	ELES.MI	3.71	3.71	3.63	3.65	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-19 08:00:00	19000	3.93	3.87	3.93	3.87	3.87	ELES.MI	3.72	3.72	3.66	3.66	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.93								1.0			2.45	3.72								-1.0			4.91
2021-01-20 08:00:00	25000	3.91	3.84	3.91	3.91	3.91	ELES.MI	3.66	3.66	3.6	3.66	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-21 08:00:00	30000	3.91	3.77	3.91	3.8	3.8	ELES.MI	3.7	3.7	3.57	3.6	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45									-1.0			4.91
2021-01-22 08:00:00	50000	3.85	3.65	3.72	3.77	3.77	ELES.MI	3.57	3.7	3.51	3.62	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.65							1.0			2.45		3.51		3.51					-1.0			4.91
2021-01-25 08:00:00	58000	3.95	3.8	3.89	3.8	3.8	ELES.MI	3.8	3.86	3.71	3.71	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.95								1.0			2.45	3.86		3.86						-1.0			4.91
2021-01-26 08:00:00	33000	3.8	3.7	3.7	3.73	3.73	ELES.MI	3.57	3.67	3.57	3.6	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45		3.57							-1.0			4.91
2021-01-27 08:00:00	39000	3.83	3.63	3.8	3.69	3.69	ELES.MI	3.72	3.75	3.56	3.61	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.63		3.63					1.0			2.45	3.75								-1.0			4.91
2021-01-28 08:00:00	30000	3.8	3.61	3.64	3.8	3.8	ELES.MI	3.52	3.68	3.5	3.68	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			2.45		3.5		3.5					-1.0			4.91
2021-01-29 08:00:00	42000	3.96	3.75	3.75	3.88	3.88	ELES.MI	3.69	3.9	3.69	3.82	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			2.45									-1.0			4.91
2021-02-01 08:00:00	39000	4.05	3.9	3.9	3.9	3.9	ELES.MI	3.79	3.94	3.79	3.79	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	4.05								1.0			2.45	3.94		3.94						-1.0			4.91
2021-02-02 08:00:00	72000	4.01	3.87	3.89	3.95	3.95	ELES.MI	3.74	3.86	3.72	3.8	4.0	2.75	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.87							1.0			2.45									-1.0			4.91
2021-02-03 08:00:00	24000	4.02	3.95	4.02	3.98	3.98	ELES.MI	3.79	3.79	3.72	3.75	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.45									-1.0			4.91
2021-02-04 08:00:00	60000	4.1	3.95	4.02	4.06	4.06	ELES.MI	3.73	3.8	3.66	3.76	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.45		3.66							-1.0			4.91
2021-02-05 08:00:00	129000	4.2	4.02	4.1	4.06	4.06	ELES.MI	3.77	3.86	3.7	3.73	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.45	3.86								-1.0			4.91
2021-02-08 08:00:00	75000	4.12	4.04	4.08	4.11	4.11	ELES.MI	3.7	3.73	3.66	3.72	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.45		3.66							-1.0			4.91
2021-02-09 08:00:00	159000	4.23	4.11	4.16	4.12	4.12	ELES.MI	3.79	3.85	3.74	3.75	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.23								1.0			2.45	3.85								-1.0			4.91
2021-02-10 08:00:00	83000	4.23	4.04	4.23	4.05	4.05	ELES.MI	3.86	3.86	3.69	3.69	4.0	2.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.45									-1.0			4.91
