volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
97000	3.76	3.34	3.7	3.69	3.65	CLABO.MI	3.65	3.71	3.29	3.64	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.34		3.34											3.29		3.29					1.0			0.97	0.009999999999999787	0.009999999999999787	2.4200000000000004	0.0027173913043476716	0.002713705871596104	1.8677285318559522	3.34	2.4200000000000004
53000	3.75	3.51	3.65	3.63	3.59	CLABO.MI	3.64	3.73	3.5	3.62	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.75													3.73								1.0			0.97	-0.06000000000000005	-0.06000000000000005	2.3600000000000003	-0.016260162601625994	-0.016393809775676383	1.8210987996306525	3.34	2.3600000000000003
7000	3.65	3.57	3.65	3.62	3.58	CLABO.MI	3.6	3.6	3.51	3.56	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.57													3.51							1.0			0.97	-0.009999999999999787	-0.009999999999999787	2.3500000000000005	-0.0027548209366390353	-0.00275862243907964	1.8133271775931026	3.34	2.3500000000000005
117500	3.85	3.65	3.78	3.73	3.69	CLABO.MI	3.74	3.81	3.62	3.7	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.85		3.85											3.81		3.81						1.0			0.97	0.10999999999999988	0.10999999999999988	2.4600000000000004	0.03038674033149169	0.029934207818044463	1.8988150200061527	3.34	2.4600000000000004
21000	3.8	3.66	3.7	3.67	3.63	CLABO.MI	3.68	3.78	3.64	3.65	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.06000000000000005	-0.06000000000000005	2.4000000000000004	-0.01608579088471851	-0.01621657158924528	1.8521852877808525	3.34	2.4000000000000004
30500	3.7	3.62	3.65	3.66	3.62	CLABO.MI	3.6	3.65	3.58	3.61	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.58							1.0			0.97	-0.009999999999999787	-0.009999999999999787	2.3900000000000006	-0.0027247956403269047	-0.002728514653203951	1.8444136657433026	3.34	2.3900000000000006
22500	3.7	3.59	3.61	3.66	3.62	CLABO.MI	3.6	3.69	3.58	3.65	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.69								1.0			0.97	0.0	0.0	2.3900000000000006	0.0	0.0	1.8444136657433026	3.34	2.3900000000000006
23500	3.7	3.51	3.7	3.62	3.58	CLABO.MI	3.64	3.64	3.46	3.57	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.46							1.0			0.97	-0.040000000000000036	-0.040000000000000036	2.3500000000000005	-0.010928961748633892	-0.010989121575595206	1.8133271775931026	3.34	2.3500000000000005
12000	3.66	3.58	3.62	3.59	3.56	CLABO.MI	3.63	3.67	3.59	3.6	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.03000000000000025	-0.03000000000000025	2.3200000000000003	-0.008287292817679592	-0.008321823337492217	1.7900123114804525	3.34	2.3200000000000003
11500	3.64	3.55	3.62	3.64	3.6	CLABO.MI	3.64	3.67	3.58	3.67	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.67								1.0			0.97	0.050000000000000266	0.050000000000000266	2.3700000000000006	0.013927576601671321	0.013831479148461799	1.8288704216682024	3.34	2.3700000000000006
18500	3.65	3.5	3.65	3.58	3.54	CLABO.MI	3.6	3.6	3.46	3.53	4.25	0.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.06000000000000005	-0.06000000000000005	2.3100000000000005	-0.016483516483516536	-0.016620881236040407	1.7822406894429021	3.34	2.3100000000000005
120000	3.6	3.31	3.6	3.38	3.34	CLABO.MI	3.55	3.55	3.27	3.33	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.20000000000000018	-0.20000000000000018	2.1100000000000003	-0.05586592178770955	-0.05748709091768158	1.6268082486919018	3.31	2.1100000000000003
110000	3.47	3.17	3.43	3.18	3.15	CLABO.MI	3.4	3.43	3.14	3.15	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.19999999999999973	-0.19999999999999973	1.9100000000000006	-0.059171597633136064	-0.06099451270284191	1.4713758079409018	3.17	1.9100000000000006
59000	3.17	3.07	3.17	3.17	3.14	CLABO.MI	3.12	3.12	3.02	3.12	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.07													3.02							1.0			0.97	-0.010000000000000231	-0.010000000000000231	1.9000000000000004	-0.003144654088050425	-0.0031496089028963314	1.4636041859033515	3.07	1.9000000000000004
48500	3.26	3.0	3.09	3.18	3.15	CLABO.MI	3.05	3.22	2.96	3.14	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.010000000000000231	0.010000000000000231	1.9100000000000006	0.003154574132492094	0.0031496089028962013	1.4713758079409014	3.0	1.9100000000000006
42000	3.3	3.1	3.13	3.25	3.25	CLABO.MI	3.06	3.23	3.04	3.18	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.06999999999999984	0.06999999999999984	1.9800000000000004	0.022012578616352085	0.021773799549560536	1.525777162203751	3.0	1.9800000000000004
7500	3.28	3.18	3.18	3.28	3.28	CLABO.MI	3.13	3.22	3.13	3.22	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.22								1.0			0.97	0.029999999999999805	0.029999999999999805	2.0100000000000002	0.009230769230769154	0.00918842605440617	1.5490920283164007	3.0	2.0100000000000002
16500	3.31	3.2	3.31	3.29	3.29	CLABO.MI	3.2	3.2	3.09	3.19	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.31																					1.0			0.97	0.010000000000000231	0.010000000000000231	2.0200000000000005	0.0030487804878049918	0.003044142381228273	1.556863650353951	3.0	2.0200000000000005
9000	3.3	3.23	3.3	3.27	3.27	CLABO.MI	3.18	3.18	3.11	3.15	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.020000000000000018	-0.020000000000000018	2.0000000000000004	-0.006079027355623157	-0.006097579868118557	1.5413204062788513	3.0	2.0000000000000004
23000	3.25	3.18	3.19	3.25	3.25	CLABO.MI	3.08	3.14	3.07	3.14	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.020000000000000018	-0.020000000000000018	1.9800000000000004	-0.006116207951070374	-0.006134988567515944	1.525777162203751	3.0	1.9800000000000004
14000	3.23	3.14	3.18	3.22	3.22	CLABO.MI	3.07	3.12	3.03	3.1	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.03							1.0			0.97	-0.029999999999999805	-0.029999999999999805	1.9500000000000006	-0.009230769230769154	-0.009273636785329102	1.5024622960911014	3.0	1.9500000000000006
25500	3.23	3.1	3.16	3.21	3.21	CLABO.MI	3.07	3.14	3.01	3.11	4.25	0.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.14								1.0			0.97	-0.010000000000000231	-0.010000000000000231	1.9400000000000004	-0.0031055900621118626	-0.0031104224143925024	1.494690674053551	3.0	1.9400000000000004
29000	3.19	3.1	3.13	3.13	3.13	CLABO.MI	3.02	3.08	2.99	3.02	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.1													2.99							1.0			0.97	-0.08000000000000007	-0.08000000000000007	1.8600000000000003	-0.024922118380062308	-0.02523793258986265	1.432517697753151	3.0	1.8600000000000003
27500	3.21	3.12	3.16	3.21	3.21	CLABO.MI	3.06	3.1	3.02	3.1	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.21																					1.0			0.97	0.08000000000000007	0.08000000000000007	1.9400000000000004	0.025559105431310014	0.025237932589862754	1.494690674053551	3.0	1.9400000000000004
8000	3.2	3.13	3.13	3.19	3.19	CLABO.MI	3.06	3.13	3.06	3.12	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.13								1.0			0.97	-0.020000000000000018	-0.020000000000000018	1.9200000000000004	-0.006230529595015577	-0.0062500203451712946	1.4791474299784513	3.0	1.9200000000000004
16500	3.17	3.08	3.15	3.08	3.08	CLABO.MI	3.06	3.08	3.0	3.0	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.10999999999999988	-0.10999999999999988	1.8100000000000005	-0.03448275862068961	-0.03509131981127006	1.3936595875654012	3.0	1.8100000000000005
84000	3.11	2.91	3.09	2.97	2.97	CLABO.MI	2.98	3.01	2.81	2.87	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.10999999999999988	-0.10999999999999988	1.7000000000000006	-0.0357142857142857	-0.03636764417087483	1.3081717451523511	2.91	1.7000000000000006
12500	3.0	2.92	3.0	3.0	3.0	CLABO.MI	2.88	2.88	2.81	2.88	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.029999999999999805	0.029999999999999805	1.7300000000000004	0.010101010101009944	0.010050335853501286	1.3314866112650008	2.91	1.7300000000000004
10500	3.0	2.92	3.0	2.99	2.99	CLABO.MI	2.87	2.88	2.8	2.86	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.009999999999999787	-0.009999999999999787	1.7200000000000006	-0.0033333333333332993	-0.0033389012655145986	1.323714989227451	2.91	1.7200000000000006
13500	2.95	2.91	2.92	2.95	2.95	CLABO.MI	2.82	2.85	2.82	2.85	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.91													2.82							1.0			0.97	-0.040000000000000036	-0.040000000000000036	1.6800000000000006	-0.013377926421404673	-0.013468217050866593	1.292628501077251	2.91	1.6800000000000006
14500	2.99	2.95	2.99	2.99	2.99	CLABO.MI	2.89	2.89	2.84	2.88	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.99													2.89								1.0			0.97	0.040000000000000036	0.040000000000000036	1.7200000000000006	0.013559322033898313	0.01346821705086661	1.323714989227451	2.91	1.7200000000000006
11000	3.0	2.94	2.99	2.99	2.99	CLABO.MI	2.87	2.88	2.82	2.87	4.25	0.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.0	0.0	1.7200000000000006	0.0	0.0	1.323714989227451	2.91	1.7200000000000006
42000	2.99	2.87	2.95	2.94	2.94	CLABO.MI	2.83	2.87	2.76	2.82	4.25	0.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.87		2.87											2.76		2.76					1.0			0.97	-0.050000000000000266	-0.050000000000000266	1.6700000000000004	-0.016722408026755953	-0.016863806052004916	1.284856879039701	2.87	1.6700000000000004
16500	3.04	2.96	2.96	3.04	3.04	CLABO.MI	2.82	2.89	2.82	2.89	4.25	0.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														2.89								1.0			0.97	0.10000000000000009	0.10000000000000009	1.7700000000000005	0.03401360544217691	0.033447934067540125	1.3625730994152008	2.87	1.7700000000000005
18000	3.05	2.98	3.04	3.05	3.05	CLABO.MI	2.87	2.88	2.82	2.88	4.25	0.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															2.82							1.0			0.97	0.009999999999999787	0.009999999999999787	1.7800000000000002	0.0032894736842103978	0.0032840752011897975	1.3703447214527507	2.87	1.7800000000000002
28000	3.17	3.06	3.09	3.13	3.13	CLABO.MI	2.9	2.99	2.88	2.95	4.25	0.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.08000000000000007	0.08000000000000007	1.8600000000000003	0.02622950819672143	0.02589141393274171	1.432517697753151	2.87	1.8600000000000003
4500	3.17	3.11	3.17	3.15	3.15	CLABO.MI	2.98	2.98	2.93	2.96	4.25	0.88	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.17		3.17																			1.0			0.97	0.020000000000000018	0.020000000000000018	1.8800000000000003	0.006389776357827559	0.0063694482854799285	1.4480609418282513	2.87	1.8800000000000003
3000	3.15	3.14	3.15	3.14	3.14	CLABO.MI	2.99	2.99	2.98	2.98	4.25	0.92	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.009999999999999787	-0.009999999999999787	1.8700000000000006	-0.0031746031746030523	-0.003179652917379573	1.4402893197907014	2.87	1.8700000000000006
4000	3.15	3.12	3.15	3.12	3.12	CLABO.MI	3.01	3.01	2.98	2.98	4.25	0.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.020000000000000018	-0.020000000000000018	1.8500000000000005	-0.006369426751592355	-0.00638979809877101	1.4247460757156016	2.87	1.8500000000000005
8000	3.14	3.05	3.1	3.14	3.14	CLABO.MI	3.01	3.05	2.96	3.05	4.25	0.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														3.05		3.05						1.0			0.97	0.020000000000000018	0.020000000000000018	1.8700000000000006	0.0064102564102563875	0.006389798098770988	1.4402893197907014	2.87	1.8700000000000006
9000	3.14	3.06	3.14	3.14	3.14	CLABO.MI	3.0	3.0	2.92	2.99	4.25	1.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.0	0.0	1.8700000000000006	0.0	0.0	1.4402893197907014	2.87	1.8700000000000006
7000	3.14	3.06	3.09	3.06	3.06	CLABO.MI	2.92	2.96	2.88	2.89	4.25	1.03	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.08000000000000007	-0.08000000000000007	1.7900000000000005	-0.02547770700636942	-0.02580788395587259	1.378116343490301	2.87	1.7900000000000005
12000	3.09	3.0	3.08	3.09	3.09	CLABO.MI	2.93	2.94	2.85	2.94	4.25	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.029999999999999805	0.029999999999999805	1.8200000000000003	0.009803921568627416	0.009756174945364656	1.401431209602951	2.87	1.8200000000000003
9500	3.09	2.95	3.09	3.07	3.07	CLABO.MI	2.93	2.93	2.8	2.92	4.25	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.95													2.8							1.0			0.97	-0.020000000000000018	-0.020000000000000018	1.8000000000000003	-0.006472491909385147	-0.006493529310548343	1.3858879655278509	2.87	1.8000000000000003
3500	3.09	3.0	3.09	3.07	3.07	CLABO.MI	2.94	2.94	2.86	2.93	4.25	1.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.09													2.94								1.0			0.97	0.0	0.0	1.8000000000000003	0.0	0.0	1.3858879655278509	2.87	1.8000000000000003
10000	3.07	2.97	3.01	3.04	3.04	CLABO.MI	2.87	2.93	2.83	2.9	4.25	1.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.029999999999999805	-0.029999999999999805	1.7700000000000005	-0.009771986970683932	-0.009820046180975348	1.3625730994152012	2.87	1.7700000000000005
4000	3.05	2.96	2.97	3.03	3.03	CLABO.MI	2.84	2.92	2.84	2.91	4.25	1.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	-0.010000000000000231	-0.010000000000000231	1.7600000000000002	-0.00328947368421062	-0.0032948958968526494	1.3548014773776509	2.87	1.7600000000000002
59000	2.99	2.81	2.95	2.91	2.91	CLABO.MI	2.82	2.86	2.68	2.77	4.25	1.13	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.81		2.81		2.81					2.81		2.81		2.68		2.68		2.68			1.0			0.97	-0.11999999999999966	-0.11999999999999966	1.6400000000000006	-0.03960396039603953	-0.04040953833787655	1.2615420129270514	2.81	1.6400000000000006
30000	3.0	2.9	3.0	2.96	2.96	CLABO.MI	2.86	2.86	2.76	2.82	4.25	1.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	0.04999999999999982	0.04999999999999982	1.6900000000000004	0.01718213058419238	0.0170361871525678	1.3004001231148012	2.81	1.6900000000000004
10500	2.99	2.9	2.91	2.99	2.99	CLABO.MI	2.78	2.85	2.77	2.85	4.25	1.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.99												2.81									1.0			0.97	0.03000000000000025	0.03000000000000025	1.7200000000000006	0.01013513513513531	0.010084119066626226	1.3237149892274518	2.81	1.7200000000000006
12000	2.99	2.9	2.99	2.95	2.95	CLABO.MI	2.89	2.89	2.81	2.86	4.25	1.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													2.81	2.89								1.0			0.97	-0.040000000000000036	-0.040000000000000036	1.6800000000000006	-0.013377926421404673	-0.013468217050866593	1.2926285010772514	2.81	1.6800000000000006
14000	2.96	2.89	2.9	2.89	2.89	CLABO.MI	2.8	2.85	2.79	2.79	4.25	1.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.89											2.81									1.0			0.97	-0.06000000000000005	-0.06000000000000005	1.6200000000000006	-0.02033898305084747	-0.020548668227387677	1.2459987688519516	2.81	1.6200000000000006
21500	2.95	2.9	2.91	2.95	2.95	CLABO.MI	2.79	2.82	2.77	2.82	4.25	1.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0													2.81		2.77							1.0			0.97	0.06000000000000005	0.06000000000000005	1.6800000000000006	0.02076124567474058	0.02054866822738776	1.2926285010772518	2.81	1.6800000000000006
101000	3.3	2.89	2.96	3.3	3.3	CLABO.MI	2.81	3.13	2.75	3.13	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	0.34999999999999964	0.34999999999999964	2.0300000000000002	0.11864406779661008	0.112117298120706	1.5646352723915018	2.81	2.0300000000000002
138500	3.42	3.15	3.2	3.2	3.2	CLABO.MI	3.04	3.25	3.0	3.05	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.42												2.81	3.25								1.0			0.97	-0.09999999999999964	-0.09999999999999964	1.9300000000000006	-0.030303030303030165	-0.030771658666753545	1.486919052016002	2.81	1.9300000000000006
36000	3.21	3.07	3.2	3.1	3.1	CLABO.MI	3.05	3.07	2.93	2.96	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	-0.10000000000000009	-0.10000000000000009	1.8300000000000005	-0.03125	-0.0317486983145803	1.4092028316405019	2.81	1.8300000000000005
54000	3.19	3.02	3.13	3.04	3.04	CLABO.MI	2.98	3.04	2.87	2.89	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	-0.06000000000000005	-0.06000000000000005	1.7700000000000005	-0.01935483870967747	-0.019544596072970283	1.3625730994152017	2.81	1.7700000000000005
21000	3.03	2.93	3.01	2.93	2.93	CLABO.MI	2.87	2.9	2.8	2.8	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.93											2.81		2.8							1.0			0.97	-0.10999999999999988	-0.10999999999999988	1.6600000000000006	-0.03618421052631571	-0.036855092389154305	1.277085257002152	2.81	1.6600000000000006
34000	3.04	2.92	3.04	3.0	3.0	CLABO.MI	2.89	2.89	2.78	2.86	4.25	1.17	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	0.06999999999999984	0.06999999999999984	1.7300000000000004	0.023890784982935065	0.023609865639133667	1.3314866112650017	2.81	1.7300000000000004
168000	3.41	2.99	3.05	3.41	3.41	CLABO.MI	2.85	3.19	2.8	3.19	4.25	1.18	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.81									1.0			0.97	0.41000000000000014	0.41000000000000014	2.1400000000000006	0.13666666666666671	0.12810000262731577	1.6501231148045523	2.81	2.1400000000000006
317000	3.53	3.26	3.41	3.27	3.27	CLABO.MI	3.18	3.29	3.04	3.05	4.25	1.18	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.53												2.81	3.29								1.0			0.97	-0.14000000000000012	-0.14000000000000012	2.0000000000000004	-0.04105571847507339	-0.04192230638626348	1.5413204062788521	2.81	2.0000000000000004
58000	3.35	3.17	3.32	3.32	3.32	CLABO.MI	3.09	3.12	2.95	3.09	4.25	1.18	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0													2.81									1.0			0.97	0.04999999999999982	0.04999999999999982	2.0500000000000003	0.015290519877675823	0.015174798019235132	1.580178516466602	2.81	2.0500000000000003
75500	3.32	3.16	3.31	3.18	3.18	CLABO.MI	3.08	3.09	2.94	2.96	4.25	1.18	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0													2.81									1.0			0.97	-0.13999999999999968	-0.13999999999999968	1.9100000000000006	-0.04216867469879504	-0.04308358613631156	1.4713758079409023	2.81	1.9100000000000006
31000	3.25	3.16	3.19	3.16	3.16	CLABO.MI	2.98	3.03	2.95	2.95	4.25	1.21	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.16											2.81		2.95							1.0			0.97	-0.020000000000000018	-0.020000000000000018	1.8900000000000006	-0.0062893081761006275	-0.006309169193264721	1.455832563865802	2.81	1.8900000000000006
209000	3.62	3.21	3.21	3.62	3.62	CLABO.MI	2.97	3.36	2.97	3.36	4.25	1.24	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													2.81									1.0			0.97	0.45999999999999996	0.45999999999999996	2.3500000000000005	0.14556962025316444	0.13590199823885885	1.8133271775931026	2.81	2.3500000000000005
180500	3.74	3.39	3.6	3.48	3.48	CLABO.MI	3.33	3.46	3.13	3.22	4.25	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													2.81									1.0			0.97	-0.14000000000000012	-0.14000000000000012	2.2100000000000004	-0.03867403314917128	-0.03944173205129673	1.7045244690674024	2.81	2.2100000000000004
288000	3.75	3.48	3.48	3.68	3.68	CLABO.MI	3.23	3.48	3.23	3.41	4.25	1.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													2.81									1.0			0.97	0.20000000000000018	0.20000000000000018	2.4100000000000006	0.05747126436781613	0.05588045839445663	1.8599569098184023	2.81	2.4100000000000006
298000	3.93	3.75	3.75	3.77	3.77	CLABO.MI	3.46	3.62	3.46	3.48	4.25	1.58	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.93		3.93		3.93					-1.0		3.93	3.93	3.62		3.62		3.62				-1.0			3.62	0.08999999999999986	0.08999999999999986	2.5000000000000004	0.024456521739130377	0.024162249279079777	1.9299015081563522	2.89	2.5000000000000004
177500	3.76	3.58	3.7	3.67	3.67	CLABO.MI	3.4	3.46	3.29	3.38	4.25	1.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			3.93									-1.0			3.62	-0.10000000000000009	-0.10000000000000009	2.4000000000000004	-0.02652519893899208	-0.02688333939344053	1.8521852877808525	2.89	2.4000000000000004
148500	3.68	3.43	3.68	3.6	3.6	CLABO.MI	3.41	3.41	3.18	3.33	4.25	1.68	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			3.93									-1.0			3.62	-0.06999999999999984	-0.06999999999999984	2.3300000000000005	-0.019073569482288777	-0.019257816604414533	1.7977839335180024	2.89	2.3300000000000005
52500	3.59	3.46	3.55	3.55	3.55	CLABO.MI	3.28	3.32	3.2	3.28	4.25	1.76	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.46								-1.0			3.93									-1.0			3.62	-0.050000000000000266	-0.050000000000000266	2.2800000000000002	-0.01388888888888895	-0.013986241974739952	1.7589258233302525	2.89	2.2800000000000002
87500	3.55	3.48	3.54	3.55	3.55	CLABO.MI	3.25	3.25	3.19	3.25	4.25	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			3.93		3.19							-1.0			3.62	0.0	0.0	2.2800000000000002	0.0	0.0	1.7589258233302525	2.89	2.2800000000000002
40000	3.59	3.48	3.55	3.55	3.55	CLABO.MI	3.26	3.29	3.2	3.26	4.25	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.59									-1.0			3.93	3.29								-1.0			3.62	0.0	0.0	2.2800000000000002	0.0	0.0	1.7589258233302525	2.89	2.2800000000000002
39000	3.56	3.46	3.5	3.56	3.56	CLABO.MI	3.19	3.26	3.16	3.26	4.25	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			3.93									-1.0			3.62	0.010000000000000231	0.010000000000000231	2.2900000000000005	0.0028169014084507005	0.0028129413766146577	1.7666974453678024	2.92	2.2900000000000005
86000	3.55	3.38	3.51	3.45	3.45	CLABO.MI	3.19	3.23	3.07	3.14	4.25	1.78	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.38		3.38						-1.0			3.93		3.07		3.07					-1.0			3.62	-0.10999999999999988	-0.10999999999999988	2.1800000000000006	-0.030898876404494402	-0.03138631382067072	1.6812096029547523	2.92	2.1800000000000006
219000	3.85	3.42	3.42	3.58	3.58	CLABO.MI	3.12	3.5	3.12	3.26	4.25	2.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.85		3.85							-1.0			3.93									-1.0			3.62	0.1299999999999999	0.1299999999999999	2.3100000000000005	0.03768115942028971	0.03698856936934041	1.7822406894429021	2.92	2.3100000000000005
48000	3.68	3.51	3.68	3.53	3.53	CLABO.MI	3.4	3.4	3.24	3.26	4.25	2.21	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			3.93	3.4		3.4						-1.0			3.62	-0.050000000000000266	-0.050000000000000266	2.2600000000000002	-0.013966480446927498	-0.014064929467403665	1.7433825792551518	2.92	2.2600000000000002
