date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-03-20 08:00:00	2500	0.89	0.89	0.89	0.89	0.88	CLABO.MI	0.92	0.92	0.92	0.92	1.15	0.62	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						-1.0			0.97	-0.010000000000000009	-0.010000000000000009	0.12	-0.011363636363636465	-0.011299555253933466	0.13483146067415697	0.96	0.12	0.010000000000000009	0.010000000000000009	0.17000000000000004	0.011363636363636465	0.011299555253933466	0.32752309172520566	0.17000000000000004	-0.010000000000000009	-0.010000000000000009	-0.16000000000000003	-0.011363636363636465	-0.011299555253933466	-0.16059471115650914	-0.16000000000000003	0.010000000000000009	0.010000000000000009	-0.09999999999999998	0.011363636363636465	0.011299555253933466	-0.10101010101010088	-0.09999999999999998	-0.010000000000000009	-0.010000000000000009	0.19999999999999984	-0.011363636363636465	-0.011299555253933466	0.21506021537350506	0.19999999999999984
2017-03-21 08:00:00	139000	1.03	0.89	0.89	1.0	0.99	CLABO.MI	0.93	1.07	0.93	1.04	1.15	0.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.10999999999999999	-0.10999999999999999	0.010000000000000009	-0.12359550561797761	-0.1165338162559516	0.009999999999999565	0.77	0.010000000000000009	0.10999999999999999	0.10999999999999999	0.28	0.12359550561797761	0.1165338162559516	0.4915989794665232	0.28	-0.10999999999999999	-0.10999999999999999	-0.27	-0.12359550561797761	-0.1165338162559516	-0.2529292929292931	-0.27	0.10999999999999999	0.10999999999999999	0.010000000000000009	0.12359550561797761	0.1165338162559516	0.010101010101010388	0.010000000000000009	-0.10999999999999999	-0.10999999999999999	0.08999999999999986	-0.12359550561797761	-0.1165338162559516	0.0814035916824194	0.08999999999999986
2017-03-22 08:00:00	122500	1.02	0.92	0.96	1.0	0.99	CLABO.MI	1.0	1.06	0.96	1.04	1.15	0.62	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.009999999999999565	0.77	0.010000000000000009	0.0	0.0	0.28	0.0	0.0	0.4915989794665232	0.28	-0.0	-0.0	-0.27	-0.0	-0.0	-0.2529292929292931	-0.27	0.0	0.0	0.010000000000000009	0.0	0.0	0.010101010101010388	0.010000000000000009	0.0	0.0	0.08999999999999986	0.0	0.0	0.0814035916824194	0.08999999999999986
2017-03-23 08:00:00	194500	1.1	1.0	1.0	1.07	1.06	CLABO.MI	1.03	1.13	1.03	1.1	1.15	0.62	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.1													1.13								1.0			0.97	-0.07000000000000006	-0.07000000000000006	-0.06000000000000005	-0.07000000000000006	-0.06765864847381486	-0.05607476635514064	0.77	-0.06000000000000005	0.07000000000000006	0.07000000000000006	0.3500000000000001	0.07000000000000006	0.06765864847381486	0.59601090802918	0.3500000000000001	-0.07000000000000006	-0.07000000000000006	-0.3400000000000001	-0.07000000000000006	-0.06765864847381486	-0.30180307750401236	-0.3400000000000001	0.07000000000000006	0.07000000000000006	0.08000000000000007	0.07000000000000006	0.06765864847381486	0.0808080808080811	0.08000000000000007	0.07000000000000006	0.07000000000000006	0.15999999999999992	0.07000000000000006	0.06765864847381486	0.1571018431001887	0.15999999999999992
2017-03-24 08:00:00	90000	1.09	1.0	1.06	1.07	1.05	CLABO.MI	1.09	1.12	1.03	1.09	1.15	0.62	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.0													1.03							1.0			0.97	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.05607476635514064	0.8	-0.06000000000000005	0.0	0.0	0.3500000000000001	0.0	0.0	0.59601090802918	0.3500000000000001	-0.0	-0.0	-0.3400000000000001	-0.0	-0.0	-0.30180307750401236	-0.3400000000000001	-0.0	-0.0	0.08000000000000007	-0.0	-0.0	0.0808080808080811	0.08000000000000007	0.0	0.0	0.15999999999999992	0.0	0.0	0.1571018431001887	0.15999999999999992
2017-03-27 07:00:00	61500	1.09	1.03	1.07	1.03	1.02	CLABO.MI	1.1	1.12	1.06	1.06	1.15	0.62	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.040000000000000036	0.040000000000000036	-0.020000000000000018	0.03738317757009346	0.038099846232270404	-0.019417475728155775	0.8	-0.020000000000000018	-0.040000000000000036	-0.040000000000000036	0.31000000000000005	-0.03738317757009346	-0.038099846232270404	0.536346948850519	0.31000000000000005	0.040000000000000036	0.040000000000000036	-0.30000000000000004	0.03738317757009346	0.038099846232270404	-0.2746886339119351	-0.30000000000000004	0.040000000000000036	0.040000000000000036	0.1200000000000001	0.03738317757009346	0.038099846232270404	0.12278121015985133	0.1200000000000001	-0.040000000000000036	-0.040000000000000036	0.11999999999999988	-0.03738317757009346	-0.038099846232270404	0.11384569943289202	0.11999999999999988
2017-03-28 07:00:00	210500	1.16	1.06	1.06	1.14	1.13	CLABO.MI	1.08	1.18	1.08	1.16	1.18	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.10999999999999988	-0.10999999999999988	-0.1299999999999999	-0.10679611650485432	-0.10146946016485965	-0.1140350877192986	0.82	-0.1299999999999999	0.10999999999999988	0.10999999999999988	0.41999999999999993	0.10679611650485432	0.10146946016485965	0.7004228365918366	0.41999999999999993	-0.10999999999999988	-0.10999999999999988	-0.4099999999999999	-0.10679611650485432	-0.10146946016485965	-0.34467481835902913	-0.4099999999999999	-0.10999999999999988	-0.10999999999999988	0.010000000000000231	-0.10679611650485432	-0.10146946016485965	0.01444267233740959	0.010000000000000231	0.10999999999999988	0.10999999999999988	0.22999999999999976	0.10679611650485432	0.10146946016485965	0.23280009451795802	0.22999999999999976
2017-03-29 07:00:00	255000	1.24	1.14	1.15	1.2	1.19	CLABO.MI	1.18	1.27	1.17	1.23	1.27	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.06000000000000005	0.06000000000000005	-0.06999999999999984	0.05263157894736836	0.05129329438755048	-0.06740535549399862	0.84	-0.06999999999999984	0.06000000000000005	0.06000000000000005	0.48	0.05263157894736836	0.05129329438755048	0.789918775359828	0.48	-0.06000000000000005	-0.06000000000000005	-0.47	-0.05263157894736836	-0.05129329438755048	-0.3774410774410776	-0.47	-0.06000000000000005	-0.06000000000000005	-0.04999999999999982	-0.05263157894736836	-0.05129329438755048	-0.03627946127946091	-0.04999999999999982	0.06000000000000005	0.06000000000000005	0.2899999999999998	0.05263157894736836	0.05129329438755048	0.2976843100189033	0.2899999999999998
2017-03-30 07:00:00	246000	1.29	1.12	1.2	1.18	1.17	CLABO.MI	1.22	1.31	1.14	1.2	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.29													1.31								1.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.08999999999999986	-0.01666666666666672	-0.01680711831638129	-0.08294859956909861	0.84	-0.08999999999999986	-0.020000000000000018	-0.020000000000000018	0.45999999999999996	-0.01666666666666672	-0.01680711831638129	0.7600867957704973	0.45999999999999996	0.020000000000000018	0.020000000000000018	-0.44999999999999996	0.01666666666666672	0.01680711831638129	-0.36688923129601114	-0.44999999999999996	0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.01666666666666672	0.01680711831638129	-0.01994521486046874	-0.029999999999999805	-0.020000000000000018	-0.020000000000000018	0.2699999999999998	-0.01666666666666672	-0.01680711831638129	0.2760562381852547	0.2699999999999998
2017-03-31 07:00:00	223500	1.28	1.15	1.2	1.18	1.17	CLABO.MI	1.21	1.29	1.17	1.19	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.0	0.0	-0.08999999999999986	0.0	0.0	-0.08294859956909861	0.84	-0.08999999999999986	0.0	0.0	0.45999999999999996	0.0	0.0	0.7600867957704973	0.45999999999999996	-0.0	-0.0	-0.44999999999999996	-0.0	-0.0	-0.36688923129601114	-0.44999999999999996	-0.0	-0.0	-0.029999999999999805	-0.0	-0.0	-0.01994521486046874	-0.029999999999999805	0.0	0.0	0.2699999999999998	0.0	0.0	0.2760562381852547	0.2699999999999998
2017-04-03 07:00:00	158500	1.18	1.1	1.16	1.14	1.13	CLABO.MI	1.19	1.21	1.13	1.17	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.1													1.13							1.0			0.97	-0.040000000000000036	-0.040000000000000036	-0.1299999999999999	-0.03389830508474578	-0.03448617607116932	-0.11403508771929871	0.84	-0.1299999999999999	-0.040000000000000036	-0.040000000000000036	0.41999999999999993	-0.03389830508474578	-0.03448617607116932	0.7004228365918364	0.41999999999999993	0.040000000000000036	0.040000000000000036	-0.4099999999999999	0.03389830508474578	0.03448617607116932	-0.344674818359029	-0.4099999999999999	0.040000000000000036	0.040000000000000036	0.010000000000000231	0.03389830508474578	0.03448617607116932	0.01444267233740959	0.010000000000000231	-0.040000000000000036	-0.040000000000000036	0.22999999999999976	-0.03389830508474578	-0.03448617607116932	0.2328000945179578	0.22999999999999976
2017-04-04 07:00:00	50500	1.16	1.14	1.14	1.14	1.13	CLABO.MI	1.17	1.19	1.17	1.17	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.0	0.0	-0.1299999999999999	0.0	0.0	-0.11403508771929871	0.84	-0.1299999999999999	0.0	0.0	0.41999999999999993	0.0	0.0	0.7004228365918364	0.41999999999999993	-0.0	-0.0	-0.4099999999999999	-0.0	-0.0	-0.344674818359029	-0.4099999999999999	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.01444267233740959	0.010000000000000231	0.0	0.0	0.22999999999999976	0.0	0.0	0.2328000945179578	0.22999999999999976
2017-04-05 07:00:00	44000	1.18	1.14	1.14	1.18	1.17	CLABO.MI	1.17	1.21	1.17	1.21	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.040000000000000036	0.040000000000000036	-0.08999999999999986	0.03508771929824572	0.034486176071169404	-0.08294859956909861	0.84	-0.08999999999999986	0.040000000000000036	0.040000000000000036	0.45999999999999996	0.03508771929824572	0.034486176071169404	0.7600867957704975	0.45999999999999996	-0.040000000000000036	-0.040000000000000036	-0.44999999999999996	-0.03508771929824572	-0.034486176071169404	-0.36688923129601114	-0.44999999999999996	-0.040000000000000036	-0.040000000000000036	-0.029999999999999805	-0.03508771929824572	-0.034486176071169404	-0.01994521486046874	-0.029999999999999805	0.040000000000000036	0.040000000000000036	0.2699999999999998	0.03508771929824572	0.034486176071169404	0.2760562381852547	0.2699999999999998
2017-04-06 07:00:00	138000	1.26	1.15	1.15	1.26	1.25	CLABO.MI	1.17	1.29	1.17	1.29	1.31	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.08000000000000007	0.08000000000000007	-0.009999999999999787	0.06779661016949157	0.06559728248581327	-0.020775623268698418	0.85	-0.009999999999999787	0.08000000000000007	0.08000000000000007	0.54	0.06779661016949157	0.06559728248581327	0.8794147141278197	0.54	-0.08000000000000007	-0.08000000000000007	-0.53	-0.06779661016949157	-0.06559728248581327	-0.407086740420074	-0.53	-0.08000000000000007	-0.08000000000000007	-0.10999999999999988	-0.06779661016949157	-0.06559728248581327	-0.0821709155042486	-0.10999999999999988	0.08000000000000007	0.08000000000000007	0.34999999999999987	0.06779661016949157	0.06559728248581327	0.3625685255198483	0.34999999999999987
2017-04-07 07:00:00	277500	1.4	1.29	1.29	1.34	1.33	CLABO.MI	1.32	1.43	1.32	1.37	1.43	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.4													1.43		1.43						1.0			0.97	0.08000000000000007	0.08000000000000007	0.07000000000000028	0.06349206349206349	0.061557892999433365	0.041397353031701556	0.86	0.07000000000000028	0.08000000000000007	0.08000000000000007	0.6200000000000001	0.06349206349206349	0.061557892999433365	0.9987426324851414	0.6200000000000001	-0.08000000000000007	-0.08000000000000007	-0.6100000000000001	-0.06349206349206349	-0.061557892999433365	-0.4424845469621591	-0.6100000000000001	-0.08000000000000007	-0.08000000000000007	-0.18999999999999995	-0.06349206349206349	-0.061557892999433365	-0.1369666817428009	-0.18999999999999995	0.08000000000000007	0.08000000000000007	0.42999999999999994	0.06349206349206349	0.061557892999433365	0.4490808128544419	0.42999999999999994
2017-04-10 07:00:00	70000	1.38	1.31	1.35	1.31	1.3	CLABO.MI	1.39	1.41	1.34	1.34	1.43	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.030000000000000027	-0.030000000000000027	0.04000000000000026	-0.022388059701492602	-0.02264247674975989	0.018082486919051455	0.86	0.04000000000000026	-0.030000000000000027	-0.030000000000000027	0.5900000000000001	-0.022388059701492602	-0.02264247674975989	0.9539946631011456	0.5900000000000001	0.030000000000000027	0.030000000000000027	-0.5800000000000001	0.022388059701492602	0.02264247674975989	-0.4297170175032772	-0.5800000000000001	0.030000000000000027	0.030000000000000027	-0.15999999999999992	0.022388059701492602	0.02264247674975989	-0.11720255995065121	-0.15999999999999992	-0.030000000000000027	-0.030000000000000027	0.3999999999999999	-0.022388059701492602	-0.02264247674975989	0.4166387051039693	0.3999999999999999
2017-04-11 07:00:00	63500	1.34	1.25	1.34	1.28	1.27	CLABO.MI	1.38	1.38	1.29	1.32	1.43	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.030000000000000027	-0.030000000000000027	0.010000000000000231	-0.022900763358778664	-0.023167059281534418	-0.005232379193598535	0.86	0.010000000000000231	-0.030000000000000027	-0.030000000000000027	0.56	-0.022900763358778664	-0.023167059281534418	0.9092466937171497	0.56	0.030000000000000027	0.030000000000000027	-0.55	0.022900763358778664	0.023167059281534418	-0.41635101010101017	-0.55	0.030000000000000027	0.030000000000000027	-0.1299999999999999	0.022900763358778664	0.023167059281534418	-0.09651199494949458	-0.1299999999999999	-0.030000000000000027	-0.030000000000000027	0.3699999999999999	-0.022900763358778664	-0.023167059281534418	0.38419659735349665	0.3699999999999999
2017-04-12 07:00:00	35000	1.3	1.25	1.27	1.29	1.28	CLABO.MI	1.32	1.35	1.3	1.34	1.43	0.62	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						1.0			0.97	0.010000000000000009	0.010000000000000009	0.02000000000000024	0.0078125	0.007782140442054949	0.0025392428439514614	0.86	0.02000000000000024	0.010000000000000009	0.010000000000000009	0.5700000000000001	0.0078125	0.007782140442054949	0.9241626835118151	0.5700000000000001	-0.010000000000000009	-0.010000000000000009	-0.56	-0.0078125	-0.007782140442054949	-0.42087542087542096	-0.56	-0.010000000000000009	-0.010000000000000009	-0.1399999999999999	-0.0078125	-0.007782140442054949	-0.10351577793438227	-0.1399999999999999	0.010000000000000009	0.010000000000000009	0.3799999999999999	0.0078125	0.007782140442054949	0.39501063327032093	0.3799999999999999
2017-04-13 07:00:00	21000	1.26	1.24	1.25	1.25	1.23	CLABO.MI	1.31	1.33	1.3	1.31	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.040000000000000036	-0.040000000000000036	-0.019999999999999796	-0.03100775193798455	-0.03149866705937105	-0.028547245306248636	0.86	-0.019999999999999796	-0.040000000000000036	-0.040000000000000036	0.53	-0.03100775193798455	-0.03149866705937105	0.8644987243331539	0.53	0.040000000000000036	0.040000000000000036	-0.52	0.03100775193798455	0.03149866705937105	-0.40234343434343434	-0.52	0.040000000000000036	0.040000000000000036	-0.09999999999999987	0.03100775193798455	0.03149866705937105	-0.07482828282828236	-0.09999999999999987	-0.040000000000000036	-0.040000000000000036	0.33999999999999986	-0.03100775193798455	-0.03149866705937105	0.351754489603024	0.33999999999999986
2017-04-18 07:00:00	81500	1.22	1.17	1.22	1.17	1.16	CLABO.MI	1.31	1.31	1.25	1.25	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			0.97	-0.08000000000000007	-0.08000000000000007	-0.09999999999999987	-0.06400000000000006	-0.06613980250454507	-0.09072022160664872	0.89	-0.09999999999999987	-0.08000000000000007	-0.08000000000000007	0.44999999999999996	-0.06400000000000006	-0.06613980250454507	0.745170805975832	0.44999999999999996	0.08000000000000007	0.08000000000000007	-0.43999999999999995	0.06400000000000006	0.06613980250454507	-0.36147802814469476	-0.43999999999999995	-0.08000000000000007	-0.08000000000000007	-0.17999999999999994	-0.06400000000000006	-0.06613980250454507	-0.13403927272727234	-0.17999999999999994	-0.08000000000000007	-0.08000000000000007	0.2599999999999998	-0.06400000000000006	-0.06613980250454507	0.2652422022684304	0.2599999999999998
2017-04-19 07:00:00	42500	1.17	1.14	1.16	1.16	1.14	CLABO.MI	1.21	1.22	1.19	1.21	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.14													1.19							1.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.008547008547008517	-0.008583743691391442	-0.09849184364419872	0.89	-0.10999999999999988	-0.010000000000000009	-0.010000000000000009	0.43999999999999995	-0.008547008547008517	-0.008583743691391442	0.7302548161811666	0.43999999999999995	0.010000000000000009	0.010000000000000009	-0.42999999999999994	0.008547008547008517	0.008583743691391442	-0.35597352838732144	-0.42999999999999994	-0.010000000000000009	-0.010000000000000009	-0.18999999999999995	-0.008547008547008517	-0.008583743691391442	-0.14144064646464616	-0.18999999999999995	-0.010000000000000009	-0.010000000000000009	0.24999999999999978	-0.008547008547008517	-0.008583743691391442	0.25442816635160614	0.24999999999999978
2017-04-20 07:00:00	28500	1.18	1.12	1.13	1.18	1.17	CLABO.MI	1.18	1.24	1.17	1.24	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			0.97	0.020000000000000018	0.020000000000000018	-0.08999999999999986	0.01724137931034475	0.01709443335930004	-0.08294859956909884	0.92	-0.08999999999999986	0.020000000000000018	0.020000000000000018	0.45999999999999996	0.01724137931034475	0.01709443335930004	0.7600867957704971	0.45999999999999996	-0.020000000000000018	-0.020000000000000018	-0.44999999999999996	-0.01724137931034475	-0.01709443335930004	-0.3668892312960109	-0.44999999999999996	0.020000000000000018	0.020000000000000018	-0.16999999999999993	0.01724137931034475	0.01709443335930004	-0.12663789898989863	-0.16999999999999993	0.020000000000000018	0.020000000000000018	0.2699999999999998	0.01724137931034475	0.01709443335930004	0.2760562381852545	0.2699999999999998
2017-04-21 07:00:00	19500	1.21	1.15	1.19	1.2	1.19	CLABO.MI	1.25	1.27	1.21	1.26	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														1.27								1.0			0.97	0.020000000000000018	0.020000000000000018	-0.06999999999999984	0.016949152542372836	0.01680711831638119	-0.06740535549399884	1.0	-0.06999999999999984	0.020000000000000018	0.020000000000000018	0.48	0.016949152542372836	0.01680711831638119	0.7899187753598274	0.48	-0.020000000000000018	-0.020000000000000018	-0.47	-0.016949152542372836	-0.01680711831638119	-0.37744107744107736	-0.47	0.020000000000000018	0.020000000000000018	-0.1499999999999999	0.016949152542372836	0.01680711831638119	-0.11183515151515122	-0.1499999999999999	0.020000000000000018	0.020000000000000018	0.2899999999999998	0.016949152542372836	0.01680711831638119	0.29768431001890283	0.2899999999999998
2017-04-24 07:00:00	39500	1.26	1.2	1.2	1.2	1.19	CLABO.MI	1.2	1.27	1.2	1.2	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.26																					1.0			0.97	0.0	0.0	-0.06999999999999984	0.0	0.0	-0.06740535549399884	1.0	-0.06999999999999984	0.0	0.0	0.48	0.0	0.0	0.7899187753598274	0.48	0.0	0.0	-0.47	0.0	0.0	-0.37744107744107736	-0.47	0.0	0.0	-0.1499999999999999	0.0	0.0	-0.11183515151515122	-0.1499999999999999	0.0	0.0	0.2899999999999998	0.0	0.0	0.29768431001890283	0.2899999999999998
2017-04-25 07:00:00	9000	1.2	1.19	1.19	1.19	1.18	CLABO.MI	1.19	1.2	1.19	1.19	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.19																				1.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.07999999999999985	-0.008333333333333304	-0.00836824967051658	-0.07517697753154884	1.03	-0.07999999999999985	-0.010000000000000009	-0.010000000000000009	0.47	-0.008333333333333304	-0.00836824967051658	0.7750027855651622	0.47	-0.010000000000000009	-0.010000000000000009	-0.48	-0.008333333333333304	-0.00836824967051658	-0.38262906846240174	-0.48	-0.010000000000000009	-0.010000000000000009	-0.15999999999999992	-0.008333333333333304	-0.00836824967051658	-0.11923652525252493	-0.15999999999999992	-0.010000000000000009	-0.010000000000000009	0.2799999999999998	-0.008333333333333304	-0.00836824967051658	0.28687027410207877	0.2799999999999998
2017-04-26 07:00:00	15000	1.2	1.18	1.19	1.18	1.17	CLABO.MI	1.19	1.19	1.18	1.18	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															1.18		1.18					1.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.08999999999999986	-0.008403361344537785	-0.008438868645864595	-0.08294859956909872	1.06	-0.08999999999999986	-0.010000000000000009	-0.010000000000000009	0.45999999999999996	-0.008403361344537785	-0.008438868645864595	0.7600867957704971	0.45999999999999996	-0.010000000000000009	-0.010000000000000009	-0.49	-0.008403361344537785	-0.008438868645864595	-0.387817059483726	-0.49	-0.010000000000000009	-0.010000000000000009	-0.16999999999999993	-0.008403361344537785	-0.008438868645864595	-0.12663789898989863	-0.16999999999999993	-0.010000000000000009	-0.010000000000000009	0.2699999999999998	-0.008403361344537785	-0.008438868645864595	0.2760562381852545	0.2699999999999998
2017-04-27 07:00:00	15500	1.22	1.2	1.22	1.22	1.21	CLABO.MI	1.23	1.23	1.21	1.23	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.040000000000000036	0.040000000000000036	-0.04999999999999982	0.033898305084745894	0.033336420267591926	-0.051862111418898627	1.1	-0.04999999999999982	0.040000000000000036	0.040000000000000036	0.5	0.033898305084745894	0.033336420267591926	0.8197507549491583	0.5	0.040000000000000036	0.040000000000000036	-0.44999999999999996	0.033898305084745894	0.033336420267591926	-0.3670650953984286	-0.44999999999999996	0.040000000000000036	0.040000000000000036	-0.1299999999999999	0.033898305084745894	0.033336420267591926	-0.09703240404040359	-0.1299999999999999	0.040000000000000036	0.040000000000000036	0.30999999999999983	0.033898305084745894	0.033336420267591926	0.3193123818525514	0.30999999999999983
2017-04-28 07:00:00	183500	1.42	1.23	1.23	1.42	1.4	CLABO.MI	1.24	1.43	1.24	1.43	1.43	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.19999999999999996	0.19999999999999996	0.15000000000000013	0.16393442622950816	0.15180601286800413	0.10357032933210153	1.1	0.15000000000000013	0.19999999999999996	0.19999999999999996	0.7	0.16393442622950816	0.15180601286800413	1.1180705508424627	0.7	0.19999999999999996	0.19999999999999996	-0.25	0.16393442622950816	0.15180601286800413	-0.26330527497194145	-0.25	0.19999999999999996	0.19999999999999996	0.07000000000000006	0.16393442622950816	0.15180601286800413	0.05099507070707121	0.07000000000000006	0.19999999999999996	0.19999999999999996	0.5099999999999998	0.16393442622950816	0.15180601286800413	0.5355931001890353	0.5099999999999998
2017-05-02 07:00:00	306000	1.7	1.41	1.46	1.7	1.68	CLABO.MI	1.46	1.7	1.41	1.7	1.7	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			0.97	0.28	0.28	0.43000000000000016	0.19718309859154926	0.179971379449001	0.3211757463835019	1.1	0.43000000000000016	0.28	0.28	0.98	0.19718309859154926	0.179971379449001	1.535718265093089	0.98	0.28	0.28	0.030000000000000027	0.19718309859154926	0.179971379449001	-0.11804152637485954	0.030000000000000027	0.28	0.28	0.3500000000000001	0.19718309859154926	0.179971379449001	0.2582335353535359	0.3500000000000001	0.28	0.28	0.7899999999999998	0.19718309859154926	0.179971379449001	0.8383861058601125	0.7899999999999998
2017-05-03 07:00:00	395500	1.8	1.57	1.75	1.67	1.65	CLABO.MI	1.75	1.8	1.56	1.66	1.8	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.8													1.8								1.0			0.97	-0.030000000000000027	-0.030000000000000027	0.40000000000000013	-0.01764705882352946	-0.017804624633506707	0.2978608802708518	1.1	0.40000000000000013	-0.030000000000000027	-0.030000000000000027	0.95	-0.01764705882352946	-0.017804624633506707	1.4909702957090931	0.95	-0.030000000000000027	-0.030000000000000027	0.0	-0.01764705882352946	-0.017804624633506707	-0.1336054994388326	0.0	-0.030000000000000027	-0.030000000000000027	0.32000000000000006	-0.01764705882352946	-0.017804624633506707	0.23602941414141454	0.32000000000000006	-0.030000000000000027	-0.030000000000000027	0.7599999999999998	-0.01764705882352946	-0.017804624633506707	0.8059439981096397	0.7599999999999998
2017-05-04 07:00:00	171500	1.75	1.61	1.67	1.64	1.62	CLABO.MI	1.64	1.71	1.58	1.61	1.8	0.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.61													1.58							1.0			0.97	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.017964071856287456	-0.018127384592556715	0.2745460141582017	1.12	0.3700000000000001	-0.030000000000000027	-0.030000000000000027	0.9199999999999999	-0.017964071856287456	-0.018127384592556715	1.4462223263250973	0.9199999999999999	-0.030000000000000027	-0.030000000000000027	-0.030000000000000027	-0.017964071856287456	-0.018127384592556715	-0.14916947250280577	-0.030000000000000027	-0.030000000000000027	-0.030000000000000027	0.29000000000000004	-0.017964071856287456	-0.018127384592556715	0.21382529292929342	0.29000000000000004	-0.030000000000000027	-0.030000000000000027	0.7299999999999998	-0.017964071856287456	-0.018127384592556715	0.7735018903591673	0.7299999999999998
