volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6305	1.21	1.17	1.19	1.2	1.1	CED.MI	1.19	1.2	1.17	1.2	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.17		1.17					1.0			1.24		1.17		1.17					1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.18000000000000016	-0.008403361344537785	-0.00836824967051658	0.112916549767762	1.26	0.18000000000000016
4175	1.2	1.18	1.18	1.2	1.1	CED.MI	1.19	1.21	1.19	1.21	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	0.18000000000000016	-0.0	-0.0	0.112916549767762	1.26	0.18000000000000016
4497	1.21	1.17	1.17	1.21	1.11	CED.MI	1.2	1.24	1.2	1.24	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24	1.24								1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.17000000000000015	-0.008333333333333304	-0.008298802814695064	0.10371889233166476	1.26	0.17000000000000015
2000	1.21	1.18	1.18	1.21	1.1	CED.MI	1.2	1.22	1.2	1.22	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24		1.2							1.0			1.24	-0.0	-0.0	0.17000000000000015	-0.0	-0.0	0.10371889233166476	1.26	0.17000000000000015
2400	1.23	1.18	1.18	1.22	1.11	CED.MI	1.19	1.24	1.19	1.23	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.16000000000000014	-0.008264462809917328	-0.008230499136515444	0.09467201616501186	1.26	0.16000000000000014
5950	1.23	1.18	1.23	1.23	1.12	CED.MI	1.24	1.24	1.19	1.24	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.15000000000000013	-0.008196721311475308	-0.008163310639160835	0.08577224367586544	1.26	0.15000000000000013
650	1.23	1.19	1.19	1.23	1.12	CED.MI	1.2	1.24	1.2	1.24	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.23								1.0			1.24									1.0			1.24	-0.0	-0.0	0.15000000000000013	-0.0	-0.0	0.08577224367586544	1.26	0.15000000000000013
7381	1.23	1.18	1.18	1.22	1.11	CED.MI	1.2	1.24	1.2	1.24	1.28	1.09	-1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.18							1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	0.16000000000000014	0.008130081300813052	0.008163310639160981	0.09467201616501186	1.25	0.16000000000000014
18701	1.29	1.17	1.18	1.26	1.16	CED.MI	1.17	1.28	1.16	1.25	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.040000000000000036	-0.040000000000000036	0.1200000000000001	-0.032786885245901676	-0.03226086221822148	0.059920523588344876	1.29	0.1200000000000001
2072	1.26	1.24	1.25	1.26	1.16	CED.MI	1.24	1.26	1.23	1.26	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24	1.26								1.0			1.24	-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.059920523588344876	1.29	0.1200000000000001
1851	1.26	1.24	1.24	1.26	1.16	CED.MI	1.23	1.25	1.23	1.25	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24		1.23							1.0			1.24	-0.0	-0.0	0.1200000000000001	-0.0	-0.0	0.059920523588344876	1.29	0.1200000000000001
2152	1.27	1.25	1.26	1.27	1.16	CED.MI	1.26	1.26	1.25	1.26	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24	1.26								1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.007936507936507908	-0.007905179507113247	0.05157469269394843	1.29	0.1100000000000001
401	1.27	1.24	1.24	1.27	1.16	CED.MI	1.23	1.26	1.23	1.26	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.0	-0.0	0.1100000000000001	-0.0	-0.0	0.05157469269394843	1.29	0.1100000000000001
16598	1.29	1.22	1.22	1.29	1.18	CED.MI	1.2	1.27	1.2	1.27	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24									1.0			1.24	-0.020000000000000018	-0.020000000000000018	0.09000000000000008	-0.015748031496062964	-0.015625317903080815	0.035271209086290334	1.29	0.09000000000000008
7050	1.29	1.24	1.24	1.29	1.18	CED.MI	1.21	1.26	1.21	1.26	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			1.24		1.21							1.0			1.24	-0.0	-0.0	0.09000000000000008	-0.0	-0.0	0.035271209086290334	1.29	0.09000000000000008
13331	1.31	1.25	1.29	1.29	1.18	CED.MI	1.26	1.28	1.22	1.26	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.31								1.0			1.24	1.28		1.28						1.0			1.24	-0.0	-0.0	0.09000000000000008	-0.0	-0.0	0.035271209086290334	1.31	0.09000000000000008
1604	1.29	1.26	1.26	1.28	1.17	CED.MI	1.22	1.25	1.22	1.25	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.007751937984496138	0.007782140442054963	0.04335926540727697	1.31	0.10000000000000009
6384	1.26	1.24	1.26	1.24	1.13	CED.MI	1.22	1.22	1.19	1.19	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.24							1.0			1.24		1.19		1.19					1.0			1.24	0.040000000000000036	0.040000000000000036	0.14000000000000012	0.03125	0.0317486983145803	0.07701601590428586	1.31	0.14000000000000012
3756	1.28	1.24	1.24	1.26	1.15	CED.MI	1.2	1.25	1.2	1.22	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.016129032258064502	-0.01600034134644112	0.059920523588344876	1.31	0.1200000000000001
16430	1.3	1.24	1.24	1.29	1.18	CED.MI	1.19	1.24	1.19	1.23	1.28	1.09	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.030000000000000027	-0.030000000000000027	0.09000000000000008	-0.023809523809523725	-0.023530497410194036	0.035271209086290556	1.31	0.09000000000000008
702	1.32	1.26	1.26	1.3	1.19	CED.MI	1.21	1.26	1.21	1.25	1.28	1.09	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.32		1.32						1.0			1.24	1.26								1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.007751937984496138	-0.0077220460939103185	0.02730758440101133	1.32	0.08000000000000007
5350	1.29	1.27	1.27	1.29	1.18	CED.MI	1.23	1.24	1.22	1.24	1.28	1.09	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.22							1.0			1.24	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.007692307692307665	0.007722046093910278	0.035271209086290334	1.32	0.09000000000000008
11038	1.29	1.25	1.27	1.29	1.18	CED.MI	1.27	1.29	1.26	1.29	1.29	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.29								1.0			1.24	-0.0	-0.0	0.09000000000000008	-0.0	-0.0	0.035271209086290334	1.17	0.09000000000000008
19000	1.28	1.25	1.25	1.28	1.17	CED.MI	1.26	1.29	1.26	1.29	1.29	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.08000000000000007	-0.007751937984496138	-0.007782140442054963	0.027245850876319144	1.17	0.08000000000000007
7800	1.27	1.23	1.27	1.27	1.16	CED.MI	1.28	1.28	1.24	1.28	1.29	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.23							1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.07000000000000006	-0.0078125	-0.007843177461025893	0.019220492666347955	1.17	0.07000000000000006
7603	1.27	1.23	1.23	1.27	1.16	CED.MI	1.23	1.27	1.23	1.27	1.29	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.23							1.0			1.24	0.0	0.0	0.07000000000000006	0.0	0.0	0.019220492666347955	1.17	0.07000000000000006
3530	1.27	1.23	1.24	1.27	1.16	CED.MI	1.24	1.28	1.24	1.28	1.29	1.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.27								1.0			1.24									1.0			1.24	0.0	0.0	0.07000000000000006	0.0	0.0	0.019220492666347955	1.17	0.07000000000000006
8450	1.27	1.24	1.25	1.27	1.16	CED.MI	1.27	1.29	1.26	1.29	1.29	1.13	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.07000000000000006	0.0	0.0	0.019220492666347955	1.17	0.07000000000000006
19686	1.28	1.21	1.25	1.28	1.17	CED.MI	1.3	1.34	1.26	1.34	1.34	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.34								1.0			1.24	0.010000000000000009	0.010000000000000009	0.08000000000000007	0.007874015748031482	0.007843177461025879	0.027245850876319144	1.21	0.08000000000000007
6801	1.25	1.22	1.22	1.25	1.14	CED.MI	1.26	1.29	1.26	1.29	1.34	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.22		1.22					1.0			1.24		1.26							1.0			1.24	-0.030000000000000027	-0.030000000000000027	0.050000000000000044	-0.0234375	-0.023716526617316044	0.0031697762464053536	1.21	0.050000000000000044
23570	1.29	1.24	1.24	1.28	1.17	CED.MI	1.3	1.36	1.3	1.35	1.36	1.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.29		1.29						1.0			1.24									1.0			1.24	0.030000000000000027	0.030000000000000027	0.08000000000000007	0.02400000000000002	0.023716526617316065	0.027245850876319144	1.21	0.08000000000000007
11868	1.29	1.24	1.28	1.28	1.17	CED.MI	1.37	1.38	1.33	1.37	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.38								1.0			1.24	0.0	0.0	0.08000000000000007	0.0	0.0	0.027245850876319144	1.21	0.08000000000000007
5570	1.28	1.25	1.25	1.26	1.16	CED.MI	1.35	1.38	1.35	1.36	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.020000000000000018	-0.020000000000000018	0.06000000000000005	-0.015625	-0.015748356968139168	0.011195134456376765	1.21	0.06000000000000005
6550	1.26	1.23	1.23	1.26	1.16	CED.MI	1.32	1.36	1.32	1.36	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.23							1.0			1.24									1.0			1.24	0.0	0.0	0.06000000000000005	0.0	0.0	0.011195134456376765	1.21	0.06000000000000005
5650	1.27	1.24	1.24	1.27	1.16	CED.MI	1.3	1.34	1.3	1.34	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.27								1.0			1.24		1.3							1.0			1.24	0.010000000000000009	0.010000000000000009	0.07000000000000006	0.007936507936507908	0.007905179507113247	0.019220492666347955	1.21	0.07000000000000006
13560	1.26	1.24	1.25	1.25	1.15	CED.MI	1.33	1.35	1.32	1.34	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.020000000000000018	-0.020000000000000018	0.050000000000000044	-0.015748031496062964	-0.01587334915629012	0.0031697762464053536	1.21	0.050000000000000044
5670	1.25	1.23	1.23	1.25	1.15	CED.MI	1.34	1.36	1.34	1.36	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464053536	1.21	0.050000000000000044
3832	1.26	1.22	1.24	1.26	1.16	CED.MI	1.34	1.37	1.33	1.37	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	0.06000000000000005	0.008000000000000007	0.007968169649176881	0.011195134456376765	1.21	0.06000000000000005
3704	1.26	1.24	1.25	1.26	1.16	CED.MI	1.36	1.38	1.35	1.38	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.06000000000000005	0.0	0.0	0.011195134456376765	1.21	0.06000000000000005
4572	1.25	1.24	1.24	1.25	1.14	CED.MI	1.37	1.38	1.36	1.38	1.38	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.007936507936507908	-0.007968169649176845	0.0031697762464055756	1.21	0.050000000000000044
2300	1.25	1.23	1.23	1.25	1.14	CED.MI	1.38	1.4	1.37	1.4	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.23							1.0			1.24	1.4		1.4		1.4				1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
9850	1.26	1.21	1.23	1.26	1.16	CED.MI	1.35	1.39	1.33	1.39	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.26								1.0			1.24		1.33							1.0			1.24	0.010000000000000009	0.010000000000000009	0.06000000000000005	0.008000000000000007	0.007968169649176881	0.011195134456376765	1.21	0.06000000000000005
1000	1.25	1.23	1.24	1.25	1.14	CED.MI	1.37	1.39	1.37	1.39	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.23							1.0			1.24	1.39								1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.050000000000000044	-0.007936507936507908	-0.007968169649176845	0.0031697762464055756	1.21	0.050000000000000044
350	1.25	1.24	1.24	1.25	1.14	CED.MI	1.34	1.36	1.34	1.36	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.34							1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
600	1.25	1.24	1.24	1.25	1.14	CED.MI	1.35	1.36	1.35	1.36	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.25								1.0			1.24	1.36								1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
1000	1.25	1.25	1.25	1.25	1.14	CED.MI	1.36	1.36	1.36	1.36	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
0	1.25	1.25	1.25	1.25	1.14	CED.MI	1.35	1.35	1.35	1.35	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
4700	1.25	1.21	1.24	1.25	1.14	CED.MI	1.32	1.34	1.29	1.33	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.21	0.050000000000000044
5224	1.25	1.21	1.25	1.24	1.13	CED.MI	1.34	1.34	1.3	1.33	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.21							1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.008000000000000007	-0.008032171697264267	-0.004855581963565725	1.21	0.040000000000000036
1153	1.24	1.21	1.22	1.24	1.13	CED.MI	1.31	1.33	1.3	1.33	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.040000000000000036	0.0	0.0	-0.004855581963565725	1.21	0.040000000000000036
1800	1.25	1.22	1.22	1.25	1.14	CED.MI	1.29	1.33	1.29	1.33	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.25								1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.008064516129032251	0.008032171697264253	0.0031697762464055756	1.21	0.050000000000000044
956	1.24	1.22	1.22	1.24	1.13	CED.MI	1.3	1.32	1.3	1.32	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.22							1.0			1.24		1.3							1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.008000000000000007	-0.008032171697264267	-0.004855581963565725	1.21	0.040000000000000036
1304	1.25	1.22	1.22	1.25	1.14	CED.MI	1.31	1.34	1.31	1.34	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.25								1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.008064516129032251	0.008032171697264253	0.0031697762464055756	1.21	0.050000000000000044
5819	1.28	1.2	1.26	1.24	1.13	CED.MI	1.37	1.39	1.31	1.34	1.4	1.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.39								1.0			1.24	-0.010000000000000009	-0.010000000000000009	0.040000000000000036	-0.008000000000000007	-0.008032171697264267	-0.004855581963565725	1.2	0.040000000000000036
2532	1.25	1.2	1.21	1.25	1.14	CED.MI	1.3	1.34	1.29	1.34	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.2							1.0			1.24		1.29							1.0			1.24	0.010000000000000009	0.010000000000000009	0.050000000000000044	0.008064516129032251	0.008032171697264253	0.0031697762464055756	1.2	0.050000000000000044
512	1.25	1.23	1.23	1.25	1.14	CED.MI	1.33	1.35	1.33	1.35	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.25								1.0			1.24	1.35								1.0			1.24	0.0	0.0	0.050000000000000044	0.0	0.0	0.0031697762464055756	1.2	0.050000000000000044
15114	1.22	1.18	1.22	1.2	1.1	CED.MI	1.34	1.34	1.29	1.32	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.050000000000000044	-0.050000000000000044	0.0	-0.040000000000000036	-0.040821994520255166	-0.036957014803450816	1.18	0.0
1538	1.2	1.19	1.2	1.2	1.1	CED.MI	1.31	1.32	1.31	1.32	1.4	1.15	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	0.0	0.0	0.0	-0.036957014803450816	1.18	0.0
1700	1.2	1.18	1.2	1.2	1.1	CED.MI	1.32	1.32	1.3	1.32	1.4	1.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.3							1.0			1.24	0.0	0.0	0.0	0.0	0.0	-0.036957014803450816	1.18	0.0
16057	1.18	1.16	1.18	1.16	1.06	CED.MI	1.33	1.33	1.3	1.3	1.4	1.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.16							1.0			1.24									1.0			1.24	-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.033333333333333326	-0.03390155167568134	-0.06905844764333569	1.16	-0.040000000000000036
1955	1.22	1.17	1.18	1.21	1.11	CED.MI	1.31	1.34	1.3	1.34	1.4	1.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.22								1.0			1.24									1.0			1.24	0.050000000000000044	0.050000000000000044	0.010000000000000009	0.0431034482758621	0.04220035449037647	-0.028931656593479516	1.16	0.010000000000000009
1000	1.21	1.19	1.19	1.21	1.11	CED.MI	1.33	1.35	1.33	1.35	1.4	1.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.35								1.0			1.24	0.0	0.0	0.010000000000000009	0.0	0.0	-0.028931656593479516	1.16	0.010000000000000009
18182	1.2	1.17	1.18	1.18	1.08	CED.MI	1.31	1.33	1.3	1.31	1.4	1.15	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.030000000000000027	-0.030000000000000027	-0.020000000000000018	-0.024793388429752095	-0.025105921131076358	-0.053007731223393195	1.16	-0.020000000000000018
4555	1.2	1.16	1.18	1.18	1.08	CED.MI	1.27	1.29	1.25	1.27	1.4	1.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.053007731223393195	1.16	-0.020000000000000018
4021	1.18	1.16	1.17	1.18	1.08	CED.MI	1.27	1.28	1.26	1.28	1.4	1.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.0	0.0	-0.020000000000000018	0.0	0.0	-0.053007731223393195	1.16	-0.020000000000000018
31350	1.18	1.17	1.18	1.17	1.07	CED.MI	1.28	1.28	1.27	1.27	1.4	1.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.030000000000000027	-0.008474576271186418	-0.00851068966790862	-0.061033089433364496	1.16	-0.030000000000000027
24237	1.17	1.14	1.17	1.16	1.06	CED.MI	1.27	1.27	1.23	1.26	1.4	1.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.23							1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.008547008547008517	-0.008583743691391442	-0.06905844764333569	1.14	-0.040000000000000036
3237	1.17	1.14	1.14	1.17	1.07	CED.MI	1.24	1.27	1.23	1.27	1.4	1.15	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.27								1.0			1.24	0.010000000000000009	0.010000000000000009	-0.030000000000000027	0.008620689655172376	0.008583743691391435	-0.061033089433364496	1.14	-0.030000000000000027
6096	1.17	1.12	1.15	1.16	1.06	CED.MI	1.22	1.24	1.18	1.23	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.18		1.18					1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.040000000000000036	-0.008547008547008517	-0.008583743691391442	-0.06905844764333569	1.12	-0.040000000000000036
705	1.16	1.14	1.14	1.16	1.06	CED.MI	1.23	1.25	1.22	1.24	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.25								1.0			1.24	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.06905844764333569	1.12	-0.040000000000000036
1815	1.15	1.13	1.13	1.15	1.05	CED.MI	1.21	1.23	1.21	1.23	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.21							1.0			1.24	-0.010000000000000009	-0.010000000000000009	-0.050000000000000044	-0.008620689655172376	-0.008658062743114541	-0.07708380585330687	1.12	-0.050000000000000044
325	1.15	1.13	1.13	1.15	1.05	CED.MI	1.26	1.28	1.26	1.28	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24	1.28								1.0			1.24	0.0	0.0	-0.050000000000000044	0.0	0.0	-0.07708380585330687	1.12	-0.050000000000000044
1000	1.14	1.12	1.12	1.12	1.02	CED.MI	1.24	1.27	1.24	1.24	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.12							1.0			1.24		1.24							1.0			1.24	-0.029999999999999805	-0.029999999999999805	-0.07999999999999985	-0.02608695652173898	-0.02643325706815537	-0.10115988048322044	1.12	-0.07999999999999985
2375	1.15	1.12	1.14	1.13	1.04	CED.MI	1.28	1.3	1.27	1.28	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.15								1.0			1.24	1.3		1.3						1.0			1.24	0.009999999999999787	0.009999999999999787	-0.07000000000000006	0.008928571428571175	0.008888947417245774	-0.09313452227324948	1.12	-0.07000000000000006
8200	1.14	1.12	1.12	1.14	1.04	CED.MI	1.25	1.27	1.25	1.27	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24									1.0			1.24	0.010000000000000009	0.010000000000000009	-0.06000000000000005	0.008849557522123908	0.008810629682154906	-0.08510916406327818	1.12	-0.06000000000000005
3644	1.15	1.11	1.12	1.11	1.01	CED.MI	1.23	1.26	1.21	1.21	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.11							1.0			1.24									1.0			1.24	-0.029999999999999805	-0.029999999999999805	-0.08999999999999986	-0.02631578947368407	-0.02666824708216118	-0.10918523869319186	1.11	-0.08999999999999986
675	1.14	1.11	1.11	1.12	1.03	CED.MI	1.21	1.24	1.21	1.22	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.24		1.21							1.0			1.24	0.010000000000000009	0.010000000000000009	-0.07999999999999985	0.009009009009008917	0.008968669982760316	-0.10115988048322067	1.11	-0.07999999999999985
2276	1.14	1.1	1.11	1.14	1.04	CED.MI	1.22	1.25	1.21	1.25	1.4	1.15	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.14								1.0			1.24	1.25								1.0			1.24	0.019999999999999796	0.019999999999999796	-0.06000000000000005	0.01785714285714257	0.017699577099400638	-0.0851091640632784	1.1	-0.06000000000000005
