date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-08-06 07:00:00	1960572	7.41	7.24	7.24	7.41	7.15	CPR.MI	6.96	7.12	6.96	7.12	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.41								1.0			4.05	7.12									1.0			5.83	0.15000000000000036	0.15000000000000036	-0.15000000000000124	0.02066115702479343	0.02045061047129084	-0.08950783256187345	7.04	-0.15000000000000124	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.15000000000000036	0.15000000000000036	-1.450000000000001	0.02066115702479343	0.02045061047129084	-0.2233995447597259	-1.450000000000001	0.15000000000000036	0.15000000000000036	0.2900000000000009	0.02066115702479343	0.02045061047129084	0.02564403320204023	0.2900000000000009	0.15000000000000036	0.15000000000000036	1.950000000000001	0.02066115702479343	0.02045061047129084	0.4007245312812968	1.950000000000001
2018-08-07 07:00:00	1315194	7.43	7.31	7.41	7.32	7.06	CPR.MI	7.03	7.05	6.94	6.95	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.94								1.0			5.83	-0.08999999999999986	-0.08999999999999986	-0.2400000000000011	-0.012145748987854255	-0.012220111334775333	-0.10056644188298436	7.04	-0.2400000000000011	-0.0	-0.0	0.5000000000000018	-0.0	-0.0	0.05031827108224829	0.5000000000000018	-0.08999999999999986	-0.08999999999999986	-1.540000000000001	-0.012145748987854255	-0.012220111334775333	-0.23283193895292764	-1.540000000000001	-0.08999999999999986	-0.08999999999999986	0.20000000000000107	-0.012145748987854255	-0.012220111334775333	0.013186818223877905	0.20000000000000107	-0.08999999999999986	-0.08999999999999986	1.8600000000000012	-0.012145748987854255	-0.012220111334775333	0.3837116827232243	1.8600000000000012
2018-08-08 07:00:00	1147673	7.39	7.3	7.3	7.34	7.07	CPR.MI	6.94	7.04	6.94	6.98	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.3							1.0			4.05										1.0			5.83	0.019999999999999574	0.019999999999999574	-0.22000000000000153	0.002732240437158362	0.002728514653203914	-0.09810897314495981	7.04	-0.22000000000000153	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.019999999999999574	0.019999999999999574	-1.5200000000000014	0.002732240437158362	0.002728514653203914	-0.23073585135443841	-1.5200000000000014	0.019999999999999574	0.019999999999999574	0.22000000000000064	0.002732240437158362	0.002728514653203914	0.015955088219024915	0.22000000000000064	0.019999999999999574	0.019999999999999574	1.8800000000000008	0.002732240437158362	0.002728514653203914	0.3874923157361292	1.8800000000000008
2018-08-09 07:00:00	1182066	7.41	7.31	7.36	7.39	7.12	CPR.MI	7.05	7.1	7.01	7.08	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.41								1.0			4.05										1.0			5.83	0.04999999999999982	0.04999999999999982	-0.1700000000000017	0.006811989100817373	0.006788892333686128	-0.09196530129989833	7.04	-0.1700000000000017	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.04999999999999982	0.04999999999999982	-1.4700000000000015	0.006811989100817373	0.006788892333686128	-0.22549563235821535	-1.4700000000000015	0.04999999999999982	0.04999999999999982	0.27000000000000046	0.006811989100817373	0.006788892333686128	0.022875763206892774	0.27000000000000046	0.04999999999999982	0.04999999999999982	1.9300000000000006	0.006811989100817373	0.006788892333686128	0.3969438982683915	1.9300000000000006
2018-08-10 07:00:00	1517245	7.41	7.24	7.34	7.26	6.99	CPR.MI	7.22	7.28	7.12	7.13	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.24							1.0			4.05										1.0			5.83	-0.1299999999999999	-0.1299999999999999	-0.3000000000000016	-0.017591339648173165	-0.017747906123405644	-0.10793884809705834	7.04	-0.3000000000000016	-0.0	-0.0	0.5000000000000018	-0.0	-0.0	0.05031827108224829	0.5000000000000018	-0.1299999999999999	-0.1299999999999999	-1.6000000000000014	-0.017591339648173165	-0.017747906123405644	-0.23912020174839554	-1.6000000000000014	-0.1299999999999999	-0.1299999999999999	0.14000000000000057	-0.017591339648173165	-0.017747906123405644	0.004882008238435986	0.14000000000000057	-0.1299999999999999	-0.1299999999999999	1.8000000000000007	-0.017591339648173165	-0.017747906123405644	0.37236978368450924	1.8000000000000007
2018-08-13 07:00:00	1096573	7.39	7.19	7.22	7.37	7.1	CPR.MI	7.14	7.31	7.11	7.29	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.11000000000000032	0.11000000000000032	-0.19000000000000128	0.015151515151515138	0.015037877364540502	-0.09442277003792288	7.04	-0.19000000000000128	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.11000000000000032	0.11000000000000032	-1.490000000000001	0.015151515151515138	0.015037877364540502	-0.22759171995670457	-1.490000000000001	0.11000000000000032	0.11000000000000032	0.2500000000000009	0.015151515151515138	0.015037877364540502	0.020107493211745764	0.2500000000000009	0.11000000000000032	0.11000000000000032	1.910000000000001	0.015151515151515138	0.015037877364540502	0.3931632652554866	1.910000000000001
2018-08-14 07:00:00	1642886	7.5	7.37	7.37	7.43	7.16	CPR.MI	7.31	7.44	7.31	7.37	7.45	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.05999999999999961	0.05999999999999961	-0.13000000000000167	0.008141112618724522	0.008108152528422525	-0.08705036382384901	7.04	-0.13000000000000167	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.05999999999999961	0.05999999999999961	-1.4300000000000015	0.008141112618724522	0.008108152528422525	-0.22130345716123678	-1.4300000000000015	0.05999999999999961	0.05999999999999961	0.3100000000000005	0.008141112618724522	0.008108152528422525	0.02841230319718724	0.3100000000000005	0.05999999999999961	0.05999999999999961	1.9700000000000006	0.008141112618724522	0.008108152528422525	0.40450516429420147	1.9700000000000006
2018-08-16 07:00:00	1729990	7.61	7.45	7.48	7.55	7.27	CPR.MI	7.56	7.69	7.53	7.62	7.69	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.1200000000000001	0.1200000000000001	-0.010000000000001563	0.016150740242261152	0.016021704531265585	-0.07230555139570116	7.04	-0.010000000000001563	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.1200000000000001	0.1200000000000001	-1.3100000000000014	0.016150740242261152	0.016021704531265585	-0.2087269315703012	-1.3100000000000014	0.1200000000000001	0.1200000000000001	0.4300000000000006	0.016150740242261152	0.016021704531265585	0.04502192316807063	0.4300000000000006	0.1200000000000001	0.1200000000000001	2.0900000000000007	0.016150740242261152	0.016021704531265585	0.4271889623716314	2.0900000000000007
2018-08-17 07:00:00	2079999	7.6	7.46	7.47	7.57	7.3	CPR.MI	7.58	7.72	7.58	7.69	7.72	5.14	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.020000000000000462	0.020000000000000462	0.009999999999998899	0.0026490066225166586	0.002645504188424175	-0.0698480826576765	7.04	0.009999999999998899	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.020000000000000462	0.020000000000000462	-1.290000000000001	0.0026490066225166586	0.002645504188424175	-0.20663084397181186	-1.290000000000001	0.020000000000000462	0.020000000000000462	0.45000000000000107	0.0026490066225166586	0.002645504188424175	0.047790193163217864	0.45000000000000107	0.020000000000000462	0.020000000000000462	2.110000000000001	0.0026490066225166586	0.002645504188424175	0.4309695953845365	2.110000000000001
2018-08-20 07:00:00	3975877	7.89	7.55	7.64	7.78	7.5	CPR.MI	7.74	8.0	7.65	7.89	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.89		7.89		7.89				1.0			4.05	8.0		8.0		8.0					1.0			5.83	0.20999999999999996	0.20999999999999996	0.21999999999999886	0.02774108322324964	0.0273632707409428	-0.044044660908417854	7.04	0.21999999999999886	0.0	0.0	0.5000000000000018	0.0	0.0	0.05031827108224829	0.5000000000000018	0.20999999999999996	0.20999999999999996	-1.080000000000001	0.02774108322324964	0.0273632707409428	-0.18462192418767454	-1.080000000000001	0.20999999999999996	0.20999999999999996	0.660000000000001	0.02774108322324964	0.0273632707409428	0.07685702811226358	0.660000000000001	0.20999999999999996	0.20999999999999996	2.320000000000001	0.02774108322324964	0.0273632707409428	0.4706662420200389	2.320000000000001
2018-08-21 07:00:00	3169653	7.91	7.66	7.8	7.66	7.38	CPR.MI	7.78	7.89	7.64	7.64	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	-0.1200000000000001	-0.1200000000000001	0.09999999999999876	-0.015424164524421635	-0.015544354437800344	-0.0587894733365657	7.04	0.09999999999999876	-0.1200000000000001	-0.1200000000000001	0.38000000000000167	-0.015424164524421635	-0.015544354437800344	0.03411798926606946	0.38000000000000167	-0.1200000000000001	-0.1200000000000001	-1.200000000000001	-0.015424164524421635	-0.015544354437800344	-0.19719844977861012	-1.200000000000001	-0.1200000000000001	-0.1200000000000001	0.5400000000000009	-0.015424164524421635	-0.015544354437800344	0.06024740814138019	0.5400000000000009	-0.1200000000000001	-0.1200000000000001	2.200000000000001	-0.015424164524421635	-0.015544354437800344	0.447982443942609	2.200000000000001
2018-08-22 07:00:00	1687623	7.71	7.59	7.7	7.62	7.35	CPR.MI	7.71	7.72	7.6	7.64	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		7.6								1.0			5.83	-0.040000000000000036	-0.040000000000000036	0.05999999999999872	-0.005221932114882533	-0.005235614053945052	-0.06370441081261502	7.04	0.05999999999999872	-0.040000000000000036	-0.040000000000000036	0.34000000000000163	-0.005221932114882533	-0.005235614053945052	0.028717895327343257	0.34000000000000163	-0.040000000000000036	-0.040000000000000036	-1.240000000000001	-0.005221932114882533	-0.005235614053945052	-0.20139062497558868	-1.240000000000001	-0.040000000000000036	-0.040000000000000036	0.5000000000000009	-0.005221932114882533	-0.005235614053945052	0.05471086815108572	0.5000000000000009	-0.040000000000000036	-0.040000000000000036	2.160000000000001	-0.005221932114882533	-0.005235614053945052	0.4404211779167988	2.160000000000001
2018-08-23 07:00:00	1232662	7.72	7.59	7.59	7.61	7.33	CPR.MI	7.64	7.77	7.63	7.65	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	7.77									1.0			5.83	-0.009999999999999787	-0.009999999999999787	0.049999999999998934	-0.001312335958005173	-0.001313197824960361	-0.06493314518162718	7.04	0.049999999999998934	-0.009999999999999787	-0.009999999999999787	0.33000000000000185	-0.001312335958005173	-0.001313197824960361	0.027367871842661762	0.33000000000000185	-0.009999999999999787	-0.009999999999999787	-1.2500000000000009	-0.001312335958005173	-0.001313197824960361	-0.2024386687748333	-1.2500000000000009	-0.009999999999999787	-0.009999999999999787	0.4900000000000011	-0.001312335958005173	-0.001313197824960361	0.05332673315351233	0.4900000000000011	-0.009999999999999787	-0.009999999999999787	2.1500000000000012	-0.001312335958005173	-0.001313197824960361	0.4385308614103465	2.1500000000000012
2018-08-24 07:00:00	1368684	7.67	7.57	7.58	7.64	7.36	CPR.MI	7.58	7.67	7.56	7.63	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.57							1.0			4.05		7.56								1.0			5.83	0.02999999999999936	0.02999999999999936	0.0799999999999983	0.003942181340341522	0.003934431304834522	-0.06124694207459036	7.04	0.0799999999999983	0.02999999999999936	0.02999999999999936	0.3600000000000012	0.003942181340341522	0.003934431304834522	0.03141794229670625	0.3600000000000012	0.02999999999999936	0.02999999999999936	-1.2200000000000015	0.003942181340341522	0.003934431304834522	-0.19929453737709946	-1.2200000000000015	0.02999999999999936	0.02999999999999936	0.5200000000000005	0.003942181340341522	0.003934431304834522	0.057479138146232955	0.5200000000000005	0.02999999999999936	0.02999999999999936	2.1800000000000006	0.003942181340341522	0.003934431304834522	0.4442018109297037	2.1800000000000006
2018-08-27 07:00:00	1671345	7.75	7.63	7.68	7.67	7.39	CPR.MI	7.66	7.73	7.61	7.65	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.75								1.0			4.05	7.73									1.0			5.83	0.03000000000000025	0.03000000000000025	0.10999999999999854	0.003926701570680757	0.003919012200735823	-0.057560738967553315	7.04	0.10999999999999854	0.03000000000000025	0.03000000000000025	0.39000000000000146	0.003926701570680757	0.003919012200735823	0.03546801275075118	0.39000000000000146	0.03000000000000025	0.03000000000000025	-1.1900000000000013	0.003926701570680757	0.003919012200735823	-0.1961504059793655	-1.1900000000000013	0.03000000000000025	0.03000000000000025	0.5500000000000007	0.003926701570680757	0.003919012200735823	0.061631543138953804	0.5500000000000007	0.03000000000000025	0.03000000000000025	2.210000000000001	0.003926701570680757	0.003919012200735823	0.4498727604490613	2.210000000000001
2018-08-28 07:00:00	1813352	7.7	7.53	7.7	7.54	7.27	CPR.MI	7.74	7.74	7.58	7.58	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	-0.1299999999999999	-0.1299999999999999	-0.02000000000000135	-0.016949152542372836	-0.017094433359300068	-0.07353428576471344	7.04	-0.02000000000000135	-0.1299999999999999	-0.1299999999999999	0.26000000000000156	-0.016949152542372836	-0.017094433359300068	0.01791770744989085	0.26000000000000156	-0.1299999999999999	-0.1299999999999999	-1.3200000000000012	-0.016949152542372836	-0.017094433359300068	-0.2097749753695457	-1.3200000000000012	-0.1299999999999999	-0.1299999999999999	0.4200000000000008	-0.016949152542372836	-0.017094433359300068	0.043637788170497016	0.4200000000000008	-0.1299999999999999	-0.1299999999999999	2.080000000000001	-0.016949152542372836	-0.017094433359300068	0.42529864586517907	2.080000000000001
2018-08-29 07:00:00	1653854	7.63	7.49	7.58	7.61	7.33	CPR.MI	7.57	7.62	7.49	7.6	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.49							1.0			4.05		7.49								1.0			5.83	0.07000000000000028	0.07000000000000028	0.049999999999998934	0.009283819628647327	0.009240989853729875	-0.06493314518162707	7.04	0.049999999999998934	0.07000000000000028	0.07000000000000028	0.33000000000000185	0.009283819628647327	0.009240989853729875	0.027367871842661984	0.33000000000000185	0.07000000000000028	0.07000000000000028	-1.2500000000000009	0.009283819628647327	0.009240989853729875	-0.20243866877483319	-1.2500000000000009	0.07000000000000028	0.07000000000000028	0.4900000000000011	0.009283819628647327	0.009240989853729875	0.05332673315351255	0.4900000000000011	0.07000000000000028	0.07000000000000028	2.1500000000000012	0.009283819628647327	0.009240989853729875	0.4385308614103467	2.1500000000000012
2018-08-30 07:00:00	1662600	7.69	7.57	7.63	7.61	7.34	CPR.MI	7.72	7.78	7.65	7.7	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.0	0.0	0.049999999999998934	0.0	0.0	-0.06493314518162707	7.19	0.049999999999998934	0.0	0.0	0.33000000000000185	0.0	0.0	0.027367871842661984	0.33000000000000185	0.0	0.0	-1.2500000000000009	0.0	0.0	-0.20243866877483319	-1.2500000000000009	0.0	0.0	0.4900000000000011	0.0	0.0	0.05332673315351255	0.4900000000000011	0.0	0.0	2.1500000000000012	0.0	0.0	0.4385308614103467	2.1500000000000012
2018-08-31 07:00:00	1948939	7.68	7.57	7.64	7.62	7.35	CPR.MI	7.81	7.86	7.74	7.8	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	7.86									1.0			5.83	0.009999999999999787	0.009999999999999787	0.05999999999999872	0.0013140604467805073	0.0013131978249603929	-0.0637044108126148	7.19	0.05999999999999872	0.009999999999999787	0.009999999999999787	0.34000000000000163	0.0013140604467805073	0.0013131978249603929	0.02871789532734348	0.34000000000000163	0.009999999999999787	0.009999999999999787	-1.240000000000001	0.0013140604467805073	0.0013131978249603929	-0.20139062497558857	-1.240000000000001	0.009999999999999787	0.009999999999999787	0.5000000000000009	0.0013140604467805073	0.0013131978249603929	0.054710868151085945	0.5000000000000009	0.009999999999999787	0.009999999999999787	2.160000000000001	0.0013140604467805073	0.0013131978249603929	0.440421177916799	2.160000000000001
2018-09-03 07:00:00	1402973	7.74	7.61	7.63	7.67	7.39	CPR.MI	7.76	7.86	7.73	7.8	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.74								1.0			4.05										1.0			5.83	0.04999999999999982	0.04999999999999982	0.10999999999999854	0.006561679790026309	0.006540245680609975	-0.057560738967553204	7.19	0.10999999999999854	0.04999999999999982	0.04999999999999982	0.39000000000000146	0.006561679790026309	0.006540245680609975	0.03546801275075118	0.39000000000000146	0.04999999999999982	0.04999999999999982	-1.1900000000000013	0.006561679790026309	0.006540245680609975	-0.19615040597936528	-1.1900000000000013	0.04999999999999982	0.04999999999999982	0.5500000000000007	0.006561679790026309	0.006540245680609975	0.061631543138954026	0.5500000000000007	0.04999999999999982	0.04999999999999982	2.210000000000001	0.006561679790026309	0.006540245680609975	0.44987276044906155	2.210000000000001
2018-09-04 07:00:00	1852638	7.75	7.57	7.68	7.6	7.32	CPR.MI	7.73	7.8	7.62	7.65	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	-0.07000000000000028	-0.07000000000000028	0.03999999999999826	-0.009126466753585416	-0.009168368086879443	-0.06616187955063946	7.19	0.03999999999999826	-0.07000000000000028	-0.07000000000000028	0.3200000000000012	-0.009126466753585416	-0.009168368086879443	0.02601784835798049	0.3200000000000012	-0.07000000000000028	-0.07000000000000028	-1.2600000000000016	-0.009126466753585416	-0.009168368086879443	-0.2034867125740778	-1.2600000000000016	-0.07000000000000028	-0.07000000000000028	0.4800000000000004	-0.009126466753585416	-0.009168368086879443	0.051942598155938935	0.4800000000000004	-0.07000000000000028	-0.07000000000000028	2.1400000000000006	-0.009126466753585416	-0.009168368086879443	0.43664054490389415	2.1400000000000006
2018-09-05 07:00:00	1985706	7.66	7.47	7.61	7.48	7.21	CPR.MI	7.67	7.72	7.52	7.54	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	-0.11999999999999922	-0.11999999999999922	-0.08000000000000096	-0.015789473684210464	-0.015915455305899457	-0.08090669197878719	7.19	-0.08000000000000096	-0.11999999999999922	-0.11999999999999922	0.20000000000000195	-0.015789473684210464	-0.015915455305899457	0.009817566541801881	0.20000000000000195	-0.11999999999999922	-0.11999999999999922	-1.3800000000000008	-0.015789473684210464	-0.015915455305899457	-0.21606323816501338	-1.3800000000000008	-0.11999999999999922	-0.11999999999999922	0.3600000000000012	-0.015789473684210464	-0.015915455305899457	0.03533297818505576	0.3600000000000012	-0.11999999999999922	-0.11999999999999922	2.0200000000000014	-0.015789473684210464	-0.015915455305899457	0.41395674682646444	2.0200000000000014
2018-09-06 07:00:00	1896095	7.49	7.38	7.49	7.41	7.14	CPR.MI	7.57	7.57	7.45	7.48	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.38							1.0			4.05		7.45								1.0			5.83	-0.07000000000000028	-0.07000000000000028	-0.15000000000000124	-0.009358288770053513	-0.009402352678390393	-0.08950783256187345	7.19	-0.15000000000000124	-0.07000000000000028	-0.07000000000000028	0.13000000000000167	-0.009358288770053513	-0.009402352678390393	0.0003674021490309709	0.13000000000000167	-0.07000000000000028	-0.07000000000000028	-1.450000000000001	-0.009358288770053513	-0.009402352678390393	-0.2233995447597258	-1.450000000000001	-0.07000000000000028	-0.07000000000000028	0.2900000000000009	-0.009358288770053513	-0.009402352678390393	0.02564403320204045	0.2900000000000009	-0.07000000000000028	-0.07000000000000028	1.950000000000001	-0.009358288770053513	-0.009402352678390393	0.4007245312812968	1.950000000000001
2018-09-07 07:00:00	1740179	7.47	7.4	7.4	7.46	7.19	CPR.MI	7.5	7.57	7.5	7.56	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	7.57									1.0			5.83	0.04999999999999982	0.04999999999999982	-0.10000000000000142	0.006747638326585648	0.006724974907673916	-0.08336416071681185	7.19	-0.10000000000000142	0.04999999999999982	0.04999999999999982	0.1800000000000015	0.006747638326585648	0.006724974907673916	0.007117519572438669	0.1800000000000015	0.04999999999999982	0.04999999999999982	-1.4000000000000012	0.006747638326585648	0.006724974907673916	-0.21815932576350272	-1.4000000000000012	0.04999999999999982	0.04999999999999982	0.34000000000000075	0.006747638326585648	0.006724974907673916	0.03256470818990831	0.34000000000000075	0.04999999999999982	0.04999999999999982	2.000000000000001	0.006747638326585648	0.006724974907673916	0.41017611381355934	2.000000000000001
2018-09-10 07:00:00	1807904	7.55	7.43	7.44	7.51	7.23	CPR.MI	7.37	7.48	7.37	7.44	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		7.37								1.0			5.83	0.04999999999999982	0.04999999999999982	-0.0500000000000016	0.006702412868632601	0.0066800515603737875	-0.07722048887175037	7.19	-0.0500000000000016	0.04999999999999982	0.04999999999999982	0.23000000000000131	0.006702412868632601	0.0066800515603737875	0.013867636995846366	0.23000000000000131	0.04999999999999982	0.04999999999999982	-1.3500000000000014	0.006702412868632601	0.0066800515603737875	-0.21291910676727965	-1.3500000000000014	0.04999999999999982	0.04999999999999982	0.39000000000000057	0.006702412868632601	0.0066800515603737875	0.03948538317777617	0.39000000000000057	0.04999999999999982	0.04999999999999982	2.0500000000000007	0.006702412868632601	0.0066800515603737875	0.41962769634582164	2.0500000000000007
2018-09-11 07:00:00	1118315	7.55	7.44	7.55	7.53	7.25	CPR.MI	7.51	7.51	7.4	7.48	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	0.020000000000000462	0.020000000000000462	-0.030000000000001137	0.0026631158455392434	0.002659576035758796	-0.07476302013372582	7.37	-0.030000000000001137	0.020000000000000462	0.020000000000000462	0.2500000000000018	0.0026631158455392434	0.002659576035758796	0.016567683965209357	0.2500000000000018	0.020000000000000462	0.020000000000000462	-1.330000000000001	0.0026631158455392434	0.002659576035758796	-0.21082301916879032	-1.330000000000001	0.020000000000000462	0.020000000000000462	0.41000000000000103	0.0026631158455392434	0.002659576035758796	0.0422536531729234	0.41000000000000103	0.020000000000000462	0.020000000000000462	2.070000000000001	0.0026631158455392434	0.002659576035758796	0.4234083293587265	2.070000000000001
2018-09-12 07:00:00	1422974	7.64	7.49	7.55	7.61	7.33	CPR.MI	7.46	7.55	7.41	7.52	8.0	5.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.64								1.0			4.05	7.55									1.0			5.83	0.08000000000000007	0.08000000000000007	0.049999999999998934	0.010624169986719778	0.010568130061792249	-0.0649331451816273	7.38	0.049999999999998934	0.08000000000000007	0.08000000000000007	0.33000000000000185	0.010624169986719778	0.010568130061792249	0.027367871842661762	0.33000000000000185	0.08000000000000007	0.08000000000000007	-1.2500000000000009	0.010624169986719778	0.010568130061792249	-0.2024386687748333	-1.2500000000000009	0.08000000000000007	0.08000000000000007	0.4900000000000011	0.010624169986719778	0.010568130061792249	0.05332673315351233	0.4900000000000011	0.08000000000000007	0.08000000000000007	2.1500000000000012	0.010624169986719778	0.010568130061792249	0.4385308614103465	2.1500000000000012
2018-09-13 07:00:00	3497392	7.57	7.26	7.55	7.26	6.99	CPR.MI	7.51	7.53	7.22	7.22	8.0	5.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			5.83	-0.35000000000000053	-0.35000000000000053	-0.3000000000000016	-0.04599211563731942	-0.04708334303688985	-0.10793884809705845	7.26	-0.3000000000000016	-0.35000000000000053	-0.35000000000000053	-0.019999999999998685	-0.04599211563731942	-0.04708334303688985	-0.019882950121192677	-0.019999999999998685	-0.35000000000000053	-0.35000000000000053	-1.6000000000000014	-0.04599211563731942	-0.04708334303688985	-0.23912020174839554	-1.6000000000000014	-0.35000000000000053	-0.35000000000000053	0.14000000000000057	-0.04599211563731942	-0.04708334303688985	0.004882008238435986	0.14000000000000057	-0.35000000000000053	-0.35000000000000053	1.8000000000000007	-0.04599211563731942	-0.04708334303688985	0.372369783684509	1.8000000000000007
2018-09-14 07:00:00	2040539	7.39	7.26	7.31	7.36	7.1	CPR.MI	7.26	7.34	7.21	7.31	8.0	5.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.26							1.0			4.05										1.0			5.83	0.10000000000000053	0.10000000000000053	-0.20000000000000107	0.01377410468319562	0.013680103904080176	-0.09565150440693526	7.26	-0.20000000000000107	0.0	0.0	-0.019999999999998685	0.0	0.0	-0.019882950121192677	-0.019999999999998685	0.10000000000000053	0.10000000000000053	-1.5000000000000009	0.01377410468319562	0.013680103904080176	-0.2286397637559492	-1.5000000000000009	0.10000000000000053	0.10000000000000053	0.2400000000000011	0.01377410468319562	0.013680103904080176	0.018723358214172148	0.2400000000000011	0.10000000000000053	0.10000000000000053	1.9000000000000012	0.01377410468319562	0.013680103904080176	0.39127294874903407	1.9000000000000012
