date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-06-06 07:00:00	1583807	6.35	6.29	6.32	6.35	6.07	CPR.MI	6.32	6.34	6.28	6.34	6.41	4.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-07 07:00:00	1260340	6.36	6.28	6.35	6.28	6.0	CPR.MI	6.35	6.36	6.28	6.28	6.41	4.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.28	6.36		6.36				1.0			4.05									1.0			4.89
2017-06-08 07:00:00	1434733	6.39	6.28	6.3	6.34	6.06	CPR.MI	6.21	6.3	6.19	6.25	6.41	4.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.39								1.0			4.05									1.0			4.89
2017-06-09 07:00:00	4179821	6.28	6.15	6.25	6.2	5.93	CPR.MI	6.14	6.17	6.04	6.09	6.41	4.96	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-12 07:00:00	1914581	6.2	6.12	6.15	6.14	5.87	CPR.MI	6.1	6.15	6.07	6.09	6.41	4.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-13 07:00:00	1742897	6.18	6.09	6.14	6.09	5.82	CPR.MI	6.03	6.08	5.98	5.99	6.41	4.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.98		5.98					1.0			4.89
2017-06-14 07:00:00	2303781	6.21	6.07	6.12	6.07	5.8	CPR.MI	6.05	6.14	6.0	6.0	6.41	4.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.07		6.07					1.0			4.05									1.0			4.89
2017-06-15 07:00:00	2232089	6.2	6.07	6.1	6.19	5.92	CPR.MI	6.07	6.16	6.03	6.16	6.41	4.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-16 07:00:00	3953882	6.25	6.14	6.22	6.15	5.88	CPR.MI	6.16	6.19	6.08	6.09	6.41	4.99	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-19 07:00:00	1730911	6.32	6.22	6.22	6.3	6.03	CPR.MI	6.14	6.24	6.14	6.22	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-20 07:00:00	1452413	6.34	6.28	6.33	6.28	6.0	CPR.MI	6.31	6.31	6.25	6.25	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.34								1.0			4.05	6.31								1.0			4.89
2017-06-21 07:00:00	1456004	6.33	6.21	6.26	6.33	6.05	CPR.MI	6.15	6.23	6.11	6.23	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.11							1.0			4.89
2017-06-22 07:00:00	1677376	6.41	6.23	6.28	6.24	5.97	CPR.MI	6.22	6.35	6.17	6.19	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.35		6.35		6.35				1.0			4.89
2017-06-23 07:00:00	1589698	6.26	6.14	6.23	6.24	5.97	CPR.MI	6.2	6.23	6.11	6.22	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.14							1.0			4.05		6.11							1.0			4.89
2017-06-26 07:00:00	1107382	6.34	6.24	6.24	6.26	5.99	CPR.MI	6.16	6.26	6.16	6.18	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.34		6.34						1.0			4.05									1.0			4.89
2017-06-27 07:00:00	1027875	6.28	6.22	6.25	6.22	5.95	CPR.MI	6.23	6.27	6.2	6.2	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.27								1.0			4.89
2017-06-28 07:00:00	1718301	6.29	6.16	6.18	6.26	5.98	CPR.MI	6.09	6.2	6.07	6.16	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.07							1.0			4.89
2017-06-29 07:00:00	2034197	6.28	6.14	6.28	6.14	5.87	CPR.MI	6.28	6.29	6.15	6.15	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-06-30 07:00:00	1540260	6.24	6.14	6.17	6.17	5.9	CPR.MI	6.21	6.29	6.18	6.21	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.14							1.0			4.05	6.29								1.0			4.89
2017-07-03 07:00:00	1129988	6.24	6.18	6.19	6.23	5.96	CPR.MI	6.11	6.16	6.1	6.15	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.24								1.0			4.05									1.0			4.89
2017-07-04 07:00:00	870167	6.22	6.13	6.22	6.14	5.87	CPR.MI	6.13	6.13	6.04	6.05	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		6.04							1.0			4.89
2017-07-05 07:00:00	1215583	6.2	6.09	6.12	6.17	5.9	CPR.MI	6.07	6.14	6.04	6.11	6.41	5.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.14								1.0			4.89
2017-07-06 07:00:00	1853591	6.17	6.04	6.14	6.12	5.85	CPR.MI	6.04	6.07	5.94	6.02	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.04		6.04		6.04			1.0			4.05		5.94							1.0			4.89
2017-07-07 07:00:00	1670963	6.17	6.01	6.12	6.14	5.88	CPR.MI	6.04	6.09	5.93	6.06	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.09								1.0			4.89
2017-07-10 07:00:00	1363300	6.2	6.1	6.16	6.18	5.91	CPR.MI	6.03	6.07	5.97	6.05	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.2								1.0			4.05									1.0			4.89
2017-07-11 07:00:00	1330538	6.19	6.09	6.17	6.11	5.84	CPR.MI	6.06	6.08	5.98	6.0	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.09							1.0			4.05									1.0			4.89
2017-07-12 07:00:00	1285648	6.18	6.07	6.11	6.16	5.89	CPR.MI	5.91	5.98	5.88	5.96	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-07-13 07:00:00	2162429	6.2	6.09	6.16	6.16	5.89	CPR.MI	5.94	5.97	5.87	5.93	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.87		5.87					1.0			4.89
2017-07-14 07:00:00	963059	6.22	6.13	6.16	6.2	5.93	CPR.MI	5.94	6.0	5.91	5.98	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-07-17 07:00:00	1365730	6.25	6.18	6.23	6.23	5.96	CPR.MI	6.01	6.03	5.96	6.01	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.25		6.25						1.0			4.05									1.0			4.89
2017-07-18 07:00:00	979354	6.25	6.18	6.24	6.2	5.93	CPR.MI	6.05	6.07	5.99	6.02	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.07								1.0			4.89
2017-07-19 07:00:00	598087	6.22	6.16	6.18	6.2	5.92	CPR.MI	5.97	6.0	5.95	5.98	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.16							1.0			4.05		5.95							1.0			4.89
2017-07-20 07:00:00	914911	6.24	6.14	6.21	6.21	5.94	CPR.MI	6.01	6.03	5.94	6.01	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.24								1.0			4.05									1.0			4.89
2017-07-21 07:00:00	951337	6.22	6.13	6.2	6.13	5.86	CPR.MI	6.06	6.08	5.99	5.99	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.08								1.0			4.89
2017-07-24 07:00:00	1042223	6.19	6.1	6.16	6.1	5.83	CPR.MI	5.99	6.02	5.93	5.93	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.1		6.1					1.0			4.05									1.0			4.89
2017-07-25 07:00:00	831247	6.2	6.11	6.14	6.18	5.9	CPR.MI	5.93	5.99	5.9	5.97	6.41	5.05	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.9							1.0			4.89
2017-07-26 07:00:00	2496239	6.32	6.18	6.2	6.28	6.0	CPR.MI	5.95	6.07	5.94	6.03	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-07-27 07:00:00	1346751	6.36	6.28	6.28	6.3	6.02	CPR.MI	6.01	6.1	6.01	6.04	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.36		6.36		6.36				1.0			4.05	6.1		6.1						1.0			4.89
2017-07-28 07:00:00	1321662	6.3	6.17	6.28	6.2	5.93	CPR.MI	6.08	6.09	5.97	6.0	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.17							1.0			4.05		5.97							1.0			4.89
2017-07-31 07:00:00	1409100	6.31	6.18	6.23	6.26	5.98	CPR.MI	6.01	6.09	5.97	6.04	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	6.09								1.0			4.89
2017-08-01 07:00:00	1185872	6.28	6.2	6.24	6.27	5.99	CPR.MI	5.99	6.02	5.95	6.02	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.95							1.0			4.89
2017-08-02 07:00:00	1340421	6.3	6.21	6.27	6.29	6.01	CPR.MI	6.03	6.05	5.97	6.05	6.41	5.05	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.3								1.0			4.05	6.05								1.0			4.89
2017-08-03 07:00:00	9923308	6.31	5.82	6.3	6.18	5.9	CPR.MI	5.99	6.0	5.53	5.87	6.41	5.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-04 07:00:00	5662215	6.17	5.97	6.17	6.11	5.85	CPR.MI	5.83	5.83	5.64	5.78	6.41	5.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-07 07:00:00	4141839	6.11	5.97	6.11	6.08	5.81	CPR.MI	5.75	5.75	5.62	5.72	6.41	5.05	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-08 07:00:00	1764498	6.07	6.02	6.05	6.05	5.78	CPR.MI	5.69	5.71	5.66	5.69	6.41	5.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.66		5.66		5.66			1.0			4.89
2017-08-09 07:00:00	1965194	6.04	5.98	6.02	5.98	5.72	CPR.MI	5.71	5.73	5.68	5.68	6.41	5.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.98		5.98					1.0			4.05									1.0			4.89
2017-08-10 07:00:00	3201455	6.12	5.97	6.01	6.1	5.83	CPR.MI	5.75	5.85	5.7	5.83	6.41	5.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.12								1.0			4.05									1.0			4.89
2017-08-11 07:00:00	2016845	6.11	5.99	6.07	5.99	5.73	CPR.MI	5.89	5.93	5.81	5.82	6.41	5.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.99							1.0			4.05	5.93								1.0			4.89
2017-08-14 07:00:00	1367615	6.07	6.01	6.05	6.05	5.78	CPR.MI	5.77	5.79	5.74	5.77	6.41	5.17	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.74							1.0			4.89
2017-08-16 07:00:00	1875331	6.18	6.04	6.06	6.13	5.86	CPR.MI	5.72	5.82	5.7	5.78	6.41	5.21	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-17 07:00:00	1197100	6.2	6.11	6.16	6.15	5.88	CPR.MI	5.86	5.9	5.82	5.85	6.41	5.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.2		6.2						1.0			4.05	5.9								1.0			4.89
2017-08-18 07:00:00	1826185	6.13	6.07	6.09	6.09	5.82	CPR.MI	5.79	5.83	5.77	5.79	6.41	5.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-21 07:00:00	1082109	6.09	6.01	6.05	6.07	5.8	CPR.MI	5.77	5.81	5.73	5.78	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.01							1.0			4.05		5.73							1.0			4.89
2017-08-22 07:00:00	1173108	6.14	6.09	6.1	6.14	5.87	CPR.MI	5.82	5.86	5.81	5.85	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.14								1.0			4.05									1.0			4.89
2017-08-23 07:00:00	1253171	6.14	6.07	6.12	6.09	5.83	CPR.MI	5.87	5.89	5.83	5.85	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.07							1.0			4.05	5.89								1.0			4.89
2017-08-24 07:00:00	1141437	6.15	6.09	6.11	6.11	5.85	CPR.MI	5.83	5.87	5.81	5.83	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.15								1.0			4.05									1.0			4.89
2017-08-25 07:00:00	692283	6.14	6.07	6.11	6.09	5.82	CPR.MI	5.82	5.85	5.79	5.8	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-08-28 07:00:00	874575	6.09	6.03	6.08	6.03	5.77	CPR.MI	5.8	5.81	5.75	5.75	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.75							1.0			4.89
2017-08-29 07:00:00	2107320	6.03	5.91	6.03	5.99	5.73	CPR.MI	5.84	5.84	5.72	5.81	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.91		5.91		5.91			1.0			4.05									1.0			4.89
2017-08-30 07:00:00	2012900	6.14	5.99	6.03	6.13	5.86	CPR.MI	5.81	5.92	5.78	5.91	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	5.92		5.92						1.0			4.89
2017-08-31 07:00:00	1423852	6.14	6.07	6.13	6.08	5.81	CPR.MI	5.87	5.88	5.81	5.82	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.14								1.0			4.05									1.0			4.89
2017-09-01 07:00:00	1852690	6.12	6.05	6.11	6.07	5.8	CPR.MI	5.8	5.81	5.74	5.76	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05		5.74		5.74					1.0			4.89
2017-09-04 07:00:00	1279338	6.12	6.04	6.05	6.07	5.8	CPR.MI	5.75	5.82	5.75	5.77	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.04							1.0			4.05									1.0			4.89
2017-09-05 07:00:00	1648698	6.14	6.07	6.07	6.12	5.86	CPR.MI	5.79	5.85	5.79	5.84	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.14								1.0			4.05	5.85								1.0			4.89
2017-09-06 07:00:00	1571729	6.12	6.07	6.1	6.1	5.83	CPR.MI	5.8	5.82	5.77	5.8	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		6.07							1.0			4.05		5.77							1.0			4.89
2017-09-07 07:00:00	1440035	6.13	6.08	6.11	6.11	5.84	CPR.MI	5.83	5.85	5.8	5.83	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05									1.0			4.89
2017-09-08 07:00:00	2072535	6.19	6.09	6.11	6.17	5.9	CPR.MI	5.82	5.89	5.79	5.87	6.41	5.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	5.89		5.89						1.0			4.89
2017-09-11 07:00:00	1479457	6.24	6.17	6.19	6.22	5.95	CPR.MI	5.8	5.85	5.78	5.83	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	6.24		6.24						1.0			4.05									1.0			4.89
2017-09-12 07:00:00	1786276	6.24	6.15	6.24	6.15	5.88	CPR.MI	5.82	5.82	5.74	5.74	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-09-13 07:00:00	2039927	6.19	6.1	6.15	6.16	5.89	CPR.MI	5.74	5.77	5.69	5.74	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-09-14 07:00:00	1397354	6.2	6.1	6.16	6.1	5.83	CPR.MI	5.73	5.77	5.68	5.68	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-09-15 07:00:00	2672250	6.14	6.05	6.1	6.08	5.81	CPR.MI	5.69	5.72	5.65	5.67	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		6.05							1.0			4.05		5.65							1.0			4.89
2017-09-18 07:00:00	1670240	6.23	6.07	6.08	6.1	5.83	CPR.MI	5.64	5.78	5.63	5.66	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	6.23								1.0			4.05	5.78								1.0			4.89
2017-09-19 07:00:00	1870974	6.15	6.06	6.1	6.12	5.86	CPR.MI	5.64	5.69	5.6	5.66	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		6.06							1.0			4.05		5.6							1.0			4.89
2017-09-20 07:00:00	1431755	6.14	6.1	6.14	6.11	5.84	CPR.MI	5.7	5.7	5.66	5.66	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	6.14								1.0			4.05	5.7								1.0			4.89
2017-09-21 07:00:00	2166827	6.14	6.05	6.14	6.11	5.84	CPR.MI	5.66	5.66	5.58	5.63	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		6.05		6.05					1.0			4.05		5.58		5.58					1.0			4.89
2017-09-22 07:00:00	993066	6.16	6.11	6.12	6.11	5.85	CPR.MI	5.64	5.66	5.62	5.63	6.41	5.29	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-09-25 07:00:00	1952693	6.17	6.1	6.11	6.14	5.87	CPR.MI	5.66	5.71	5.65	5.69	6.41	5.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-09-26 07:00:00	2392320	6.25	6.14	6.14	6.22	5.95	CPR.MI	5.67	5.78	5.67	5.75	6.41	5.36	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	5.78		5.78						1.0			4.89
2017-09-27 07:00:00	1856452	6.25	6.18	6.24	6.24	5.96	CPR.MI	5.72	5.73	5.66	5.71	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.25								1.0			4.05		5.66							1.0			4.89
2017-09-28 07:00:00	2432096	6.25	6.19	6.22	6.23	5.96	CPR.MI	5.7	5.74	5.68	5.72	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05	5.74								1.0			4.89
2017-09-29 07:00:00	3136559	6.28	6.14	6.22	6.14	5.87	CPR.MI	5.68	5.74	5.61	5.61	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-02 07:00:00	2652542	6.2	6.14	6.17	6.17	5.9	CPR.MI	5.61	5.63	5.58	5.61	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.14							1.0			4.05		5.58		5.58					1.0			4.89
2017-10-03 07:00:00	2503118	6.23	6.12	6.16	6.21	5.94	CPR.MI	5.61	5.67	5.57	5.65	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-04 07:00:00	2607762	6.24	6.18	6.2	6.22	5.95	CPR.MI	5.72	5.77	5.7	5.74	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05	5.77								1.0			4.89
2017-10-05 07:00:00	2957158	6.29	6.17	6.23	6.19	5.92	CPR.MI	5.72	5.78	5.67	5.69	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	6.29								1.0			4.05		5.67							1.0			4.89
2017-10-06 07:00:00	1871940	6.24	6.16	6.18	6.18	5.91	CPR.MI	5.73	5.78	5.7	5.73	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.16							1.0			4.05	5.78								1.0			4.89
2017-10-09 07:00:00	1340905	6.24	6.18	6.18	6.22	5.95	CPR.MI	5.7	5.76	5.7	5.74	6.41	5.53	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05		5.7							1.0			4.89
2017-10-10 07:00:00	1751944	6.26	6.2	6.2	6.24	5.96	CPR.MI	5.75	5.81	5.75	5.79	6.41	5.53	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-11 07:00:00	2076142	6.34	6.24	6.24	6.32	6.04	CPR.MI	5.74	5.83	5.73	5.81	6.41	5.53	1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-12 07:00:00	4919519	6.57	6.32	6.33	6.51	6.22	CPR.MI	5.86	6.08	5.85	6.03	6.41	5.53	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-13 07:00:00	2104981	6.62	6.43	6.56	6.51	6.22	CPR.MI	6.07	6.12	5.95	6.02	6.41	5.53	1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-16 07:00:00	3040185	6.66	6.49	6.51	6.65	6.36	CPR.MI	6.01	6.15	6.0	6.15	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.66								1.0			4.05	6.15								1.0			4.89
2017-10-17 07:00:00	2967821	6.66	6.49	6.65	6.49	6.21	CPR.MI	6.17	6.19	6.03	6.03	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-18 07:00:00	2364259	6.53	6.48	6.5	6.48	6.2	CPR.MI	6.03	6.06	6.01	6.01	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-19 07:00:00	3300802	6.51	6.34	6.51	6.38	6.1	CPR.MI	6.1	6.1	5.94	5.98	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.34							1.0			4.05									1.0			4.89
2017-10-20 07:00:00	2779215	6.51	6.36	6.38	6.46	6.18	CPR.MI	5.92	6.04	5.9	5.99	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.9							1.0			4.89
2017-10-23 07:00:00	1979813	6.53	6.43	6.49	6.53	6.24	CPR.MI	6.01	6.05	5.95	6.05	6.41	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	6.05								1.0			4.89
2017-10-24 07:00:00	2410730	6.59	6.49	6.53	6.51	6.22	CPR.MI	5.98	6.04	5.95	5.96	6.36	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.59								1.0			4.05		5.95							1.0			4.89
2017-10-25 07:00:00	2626584	6.59	6.45	6.49	6.47	6.19	CPR.MI	5.99	6.08	5.96	5.98	6.36	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.45							1.0			4.05									1.0			4.89
2017-10-26 07:00:00	3430500	6.68	6.49	6.49	6.68	6.39	CPR.MI	5.9	6.08	5.9	6.08	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-27 07:00:00	3033474	6.76	6.66	6.72	6.71	6.42	CPR.MI	6.15	6.18	6.1	6.14	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-30 08:00:00	2485901	6.8	6.71	6.74	6.78	6.48	CPR.MI	6.15	6.2	6.11	6.18	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			4.89
2017-10-31 08:00:00	2097573	6.89	6.78	6.8	6.88	6.58	CPR.MI	6.18	6.27	6.17	6.26	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.89		6.89		6.89				1.0			4.05	6.27		6.27		6.27				1.0			6.27
2017-11-01 08:00:00	2621068	6.95	6.77	6.91	6.8	6.5	CPR.MI	6.23	6.27	6.11	6.13	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05									1.0			6.27
