volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3762655	6.89	6.68	6.88	6.68	6.39	CPR.MI	6.2	6.21	6.02	6.02	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	-0.1800000000000006	-0.1800000000000006	-0.580000000000001	-0.026239067055393694	-0.02658945418923961	-0.13990713203720262	6.2	-0.580000000000001
8200889	6.86	6.57	6.68	6.7	6.41	CPR.MI	6.03	6.19	5.93	6.05	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.93								1.0			6.27	0.020000000000000462	0.020000000000000462	-0.5600000000000005	0.0029940119760478723	0.002989538848365986	-0.13733200369000864	6.24	-0.5600000000000005
3092027	6.75	6.64	6.74	6.74	6.45	CPR.MI	6.13	6.13	6.03	6.13	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05	6.13			6.03						1.0			6.27	0.040000000000000036	0.040000000000000036	-0.5200000000000005	0.005970149253731405	0.005952398527295352	-0.13218174699562069	6.32	-0.5200000000000005
5492143	6.63	6.51	6.62	6.53	6.25	CPR.MI	6.06	6.07	5.96	5.98	6.35	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	-0.20999999999999996	-0.20999999999999996	-0.7300000000000004	-0.03115727002967361	-0.031652981635875994	-0.15922059464115768	6.34	-0.7300000000000004
2891579	6.57	6.45	6.56	6.47	6.19	CPR.MI	6.03	6.04	5.93	5.95	6.29	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.93								1.0			6.27	-0.0600000000000005	-0.0600000000000005	-0.7900000000000009	-0.009188361408882129	-0.009230834775530543	-0.16694597968273972	6.34	-0.7900000000000009
3179304	6.53	6.41	6.46	6.45	6.16	CPR.MI	5.97	6.04	5.92	5.96	6.29	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.41							1.0			4.05										1.0			6.27	-0.019999999999999574	-0.019999999999999574	-0.8100000000000005	-0.0030911901081915882	-0.0030959777051280096	-0.1695211080299337	6.34	-0.8100000000000005
5518395	6.69	6.47	6.47	6.59	6.31	CPR.MI	6.02	6.22	6.02	6.13	6.29	5.53	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.69								1.0			4.05	6.22		6.22							1.0			6.27	0.13999999999999968	0.13999999999999968	-0.6700000000000008	0.021705426356589008	0.021473217706734594	-0.15149520959957574	6.34	-0.6700000000000008
4124784	6.57	6.33	6.55	6.39	6.11	CPR.MI	6.13	6.15	5.92	5.98	6.29	5.53	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		6.33							1.0			4.05										1.0			6.27	-0.20000000000000018	-0.20000000000000018	-0.870000000000001	-0.030349013657056223	-0.030819080124972496	-0.17724649307151585	6.33	-0.870000000000001
2155929	6.47	6.41	6.43	6.44	6.16	CPR.MI	6.01	6.04	5.98	6.01	6.29	5.53	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			4.05		5.98								1.0			6.27	0.05000000000000071	0.05000000000000071	-0.8200000000000003	0.007824726134585402	0.007794271726818923	-0.1708086722035308	6.33	-0.8200000000000003
3511340	6.55	6.42	6.47	6.45	6.17	CPR.MI	6.07	6.14	6.03	6.06	6.29	5.53	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			4.05	6.14									1.0			6.27	0.009999999999999787	0.009999999999999787	-0.8100000000000005	0.0015527950310558758	0.00155159069141885	-0.1695211080299338	6.33	-0.8100000000000005
2268744	6.53	6.42	6.43	6.51	6.22	CPR.MI	6.01	6.1	6.0	6.08	6.27	5.53	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	-1.0	1.0	6.53								1.0			4.05										1.0			6.27	0.05999999999999961	0.05999999999999961	-0.7500000000000009	0.009302325581395321	0.009259325412796726	-0.16179572298835176	6.33	-0.7500000000000009
2754981	6.51	6.42	6.48	6.47	6.18	CPR.MI	6.02	6.05	5.96	6.0	6.27	5.53	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.7900000000000009	-0.006144393241167445	-0.006163347707668688	-0.16694597968273983	6.33	-0.7900000000000009
2035872	6.51	6.34	6.45	6.36	6.08	CPR.MI	6.0	6.05	5.89	5.9	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.10999999999999943	-0.10999999999999943	-0.9000000000000004	-0.017001545595053957	-0.01714773116077828	-0.1811091855923067	6.33	-0.9000000000000004
1479622	6.41	6.28	6.3	6.39	6.1	CPR.MI	5.83	5.93	5.81	5.91	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		6.28		6.28					1.0			4.05		5.81		5.81						1.0			6.27	0.02999999999999936	0.02999999999999936	-0.870000000000001	0.004716981132075304	0.004705891037412493	-0.17724649307151585	6.28	-0.870000000000001
1939838	6.47	6.39	6.39	6.47	6.18	CPR.MI	5.91	5.98	5.91	5.98	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.08000000000000007	0.08000000000000007	-0.7900000000000009	0.012519561815336422	0.01244184012336572	-0.16694597968273994	6.28	-0.7900000000000009
3634533	6.55	6.44	6.47	6.45	6.17	CPR.MI	6.05	6.12	6.02	6.03	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.12									1.0			6.27	-0.019999999999999574	-0.019999999999999574	-0.8100000000000005	-0.0030911901081915882	-0.0030959777051280096	-0.1695211080299338	6.28	-0.8100000000000005
2676024	6.53	6.45	6.47	6.51	6.22	CPR.MI	6.02	6.08	6.0	6.06	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	6.53								1.0			4.05										1.0			6.27	0.05999999999999961	0.05999999999999961	-0.7500000000000009	0.009302325581395321	0.009259325412796726	-0.16179572298835188	6.28	-0.7500000000000009
3214316	6.57	6.39	6.55	6.41	6.13	CPR.MI	6.08	6.1	5.94	5.96	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		6.39							1.0			4.05		5.94								1.0			6.27	-0.09999999999999964	-0.09999999999999964	-0.8500000000000005	-0.015360983102918557	-0.015480185287899172	-0.17467136472432188	6.28	-0.8500000000000005
47403810	6.63	6.4	6.42	6.54	6.25	CPR.MI	5.95	6.15	5.93	6.06	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	6.63								1.0			4.05										1.0			6.27	0.1299999999999999	0.1299999999999999	-0.7200000000000006	0.020280811232449292	0.020077894536528654	-0.1579330304675608	6.28	-0.7200000000000006
4872843	6.59	6.38	6.59	6.43	6.15	CPR.MI	6.18	6.18	5.98	6.04	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.18		6.18							1.0			6.27	-0.11000000000000032	-0.11000000000000032	-0.830000000000001	-0.016819571865443472	-0.016962627219579363	-0.1720962363771279	6.28	-0.830000000000001
2683645	6.49	6.4	6.48	6.45	6.17	CPR.MI	6.01	6.02	5.93	5.98	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		6.4							1.0			4.05		5.93								1.0			6.27	0.020000000000000462	0.020000000000000462	-0.8100000000000005	0.0031104199066873672	0.0031055925581530666	-0.16952110802993392	6.28	-0.8100000000000005
2371966	6.54	6.44	6.45	6.51	6.23	CPR.MI	5.97	6.05	5.96	6.03	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.05999999999999961	0.05999999999999961	-0.7500000000000009	0.009302325581395321	0.009259325412796726	-0.161795722988352	6.28	-0.7500000000000009
2046021	6.58	6.45	6.46	6.57	6.29	CPR.MI	6.0	6.12	6.0	6.11	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.12									1.0			6.27	0.0600000000000005	0.0600000000000005	-0.6900000000000004	0.009216589861751334	0.00917437627604145	-0.15407033794676983	6.28	-0.6900000000000004
1967162	6.61	6.51	6.58	6.61	6.32	CPR.MI	6.07	6.1	6.01	6.1	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.040000000000000036	0.040000000000000036	-0.6500000000000004	0.0060882800608828	0.006069821367075774	-0.14892008125238176	6.28	-0.6500000000000004
2048148	6.64	6.56	6.62	6.61	6.32	CPR.MI	6.03	6.05	5.97	6.02	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	6.64		6.64						1.0			4.05		5.97								1.0			6.27	0.0	0.0	-0.6500000000000004	0.0	0.0	-0.14892008125238176	6.28	-0.6500000000000004
1269159	6.63	6.55	6.63	6.57	6.28	CPR.MI	6.06	6.06	5.99	6.0	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.06									1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.6900000000000004	-0.00605143721633894	-0.006069821367075834	-0.15407033794676983	6.28	-0.6900000000000004
1776975	6.59	6.51	6.57	6.59	6.3	CPR.MI	6.0	6.01	5.94	6.01	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05		5.94								1.0			6.27	0.019999999999999574	0.019999999999999574	-0.6700000000000008	0.003044140030441289	0.0030395160178965965	-0.15149520959957596	6.28	-0.6700000000000008
1943054	6.61	6.51	6.57	6.56	6.27	CPR.MI	6.08	6.11	6.03	6.07	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.11									1.0			6.27	-0.03000000000000025	-0.03000000000000025	-0.7000000000000011	-0.004552352048558417	-0.004562745558418173	-0.15535790212036693	6.28	-0.7000000000000011
2243504	6.57	6.43	6.54	6.43	6.15	CPR.MI	6.11	6.14	6.01	6.01	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.1299999999999999	-0.1299999999999999	-0.830000000000001	-0.01981707317073167	-0.020016064706469616	-0.1720962363771279	6.28	-0.830000000000001
3260738	6.41	6.34	6.39	6.36	6.08	CPR.MI	6.0	6.02	5.95	5.96	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		6.34		6.34					1.0			4.05										1.0			6.27	-0.0699999999999994	-0.0699999999999994	-0.9000000000000004	-0.010886469673405785	-0.010946160897497116	-0.18110918559230682	6.28	-0.9000000000000004
2378436	6.51	6.36	6.36	6.49	6.2	CPR.MI	5.89	6.03	5.88	6.01	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05		5.88		5.88						1.0			6.27	0.1299999999999999	0.1299999999999999	-0.7700000000000005	0.020440251572326984	0.02023415336396779	-0.16437085133554585	6.28	-0.7700000000000005
1489430	6.51	6.43	6.48	6.46	6.18	CPR.MI	6.03	6.06	5.98	6.01	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	6.51								1.0			4.05										1.0			6.27	-0.03000000000000025	-0.03000000000000025	-0.8000000000000007	-0.0046224961479198745	-0.004633212921488143	-0.16823354385633682	6.28	-0.8000000000000007
1343686	6.51	6.43	6.49	6.43	6.14	CPR.MI	6.09	6.11	6.03	6.03	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.11									1.0			6.27	-0.03000000000000025	-0.03000000000000025	-0.830000000000001	-0.004643962848297267	-0.004654779544982516	-0.1720962363771279	6.28	-0.830000000000001
2063535	6.44	6.36	6.43	6.39	6.11	CPR.MI	5.99	6.0	5.93	5.96	6.27	5.53	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		6.36							1.0			4.05		5.93								1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.870000000000001	-0.0062208398133748455	-0.006240269860084623	-0.17724649307151596	6.34	-0.870000000000001
1148728	6.43	6.36	6.38	6.41	6.13	CPR.MI	5.96	6.01	5.94	5.98	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.020000000000000462	0.020000000000000462	-0.8500000000000005	0.003129890453834161	0.0031250025431352807	-0.17467136472432188	6.34	-0.8500000000000005
1048418	6.49	6.38	6.43	6.49	6.21	CPR.MI	6.01	6.06	5.95	6.06	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.08000000000000007	0.08000000000000007	-0.7700000000000005	0.012480499219968744	0.0124032597834199	-0.16437085133554596	6.34	-0.7700000000000005
1221542	6.52	6.45	6.46	6.5	6.21	CPR.MI	6.05	6.11	6.05	6.09	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	6.52		6.52						1.0			4.05										1.0			6.27	0.009999999999999787	0.009999999999999787	-0.7600000000000007	0.0015408320493066618	0.0015396461855928362	-0.16308328716194898	6.34	-0.7600000000000007
1157157	6.5	6.43	6.5	6.45	6.16	CPR.MI	6.17	6.17	6.11	6.11	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05	6.17		6.17							1.0			6.27	-0.04999999999999982	-0.04999999999999982	-0.8100000000000005	-0.007692307692307665	-0.007722046093910278	-0.16952110802993392	6.34	-0.8100000000000005
1620554	6.47	6.36	6.45	6.36	6.08	CPR.MI	6.12	6.15	6.03	6.03	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.08999999999999986	-0.08999999999999986	-0.9000000000000004	-0.013953488372092981	-0.014051753455650302	-0.18110918559230693	6.34	-0.9000000000000004
2163162	6.41	6.29	6.39	6.3	6.02	CPR.MI	6.04	6.07	5.95	5.96	6.27	5.57	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.0600000000000005	-0.0600000000000005	-0.9600000000000009	-0.009433962264151052	-0.009478743954543883	-0.18883457063388898	6.29	-0.9600000000000009
2705282	6.33	6.23	6.3	6.26	5.99	CPR.MI	5.8	5.83	5.74	5.77	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.23							1.0			4.05										1.0			6.27	-0.040000000000000036	-0.040000000000000036	-1.0000000000000009	-0.006349206349206327	-0.006369448285479823	-0.19398482732827693	6.23	-1.0000000000000009
2838277	6.36	6.27	6.27	6.36	6.08	CPR.MI	5.71	5.8	5.71	5.79	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.36								1.0			4.05										1.0			6.27	0.10000000000000053	0.10000000000000053	-0.9000000000000004	0.015974440894568787	0.015848192240023713	-0.18110918559230693	6.23	-0.9000000000000004
3391375	6.38	6.24	6.38	6.32	6.04	CPR.MI	5.79	5.79	5.67	5.74	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.24							1.0			4.05										1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.9400000000000004	-0.0062893081761006275	-0.006309169193264721	-0.1862594422866949	6.23	-0.9400000000000004
2032490	6.38	6.3	6.3	6.3	6.02	CPR.MI	5.68	5.75	5.67	5.67	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.020000000000000462	-0.020000000000000462	-0.9600000000000009	-0.0031645569620254443	-0.0031695747612791787	-0.18883457063388898	6.23	-0.9600000000000009
2000130	6.36	6.28	6.3	6.34	6.06	CPR.MI	5.64	5.7	5.63	5.68	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.36								1.0			4.05										1.0			6.27	0.040000000000000036	0.040000000000000036	-0.9200000000000008	0.006349206349206327	0.00632913505164753	-0.18368431393950102	6.23	-0.9200000000000008
2525878	6.36	6.28	6.34	6.32	6.05	CPR.MI	5.64	5.66	5.59	5.63	6.27	5.57	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.28							1.0			4.05										1.0			6.27	-0.019999999999999574	-0.019999999999999574	-0.9400000000000004	-0.003154574132492094	-0.0031595602903684815	-0.186259442286695	6.23	-0.9400000000000004
2111573	6.34	6.29	6.34	6.34	6.06	CPR.MI	5.61	5.61	5.57	5.61	6.27	5.57	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05		5.57								1.0			6.27	0.019999999999999574	0.019999999999999574	-0.9200000000000008	0.0031645569620253333	0.003159560290368518	-0.18368431393950102	6.61	-0.9200000000000008
2035340	6.41	6.32	6.34	6.38	6.1	CPR.MI	5.59	5.64	5.56	5.62	6.27	5.56	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.9600000000000009	-0.006309148264984188	-0.006289328907563918	-0.18880228062326587	6.57	-0.9600000000000009
2447610	6.43	6.36	6.38	6.38	6.1	CPR.MI	5.63	5.67	5.61	5.63	6.27	5.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	6.43								1.0			4.05	5.67									1.0			6.27	-0.0	-0.0	-0.9600000000000009	-0.0	-0.0	-0.18880228062326587	6.52	-0.9600000000000009
1936966	6.42	6.34	6.36	6.41	6.12	CPR.MI	5.61	5.66	5.59	5.65	6.27	5.56	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.03000000000000025	-0.03000000000000025	-0.9900000000000011	-0.004702194357366851	-0.004691173575880239	-0.19259883781223652	6.52	-0.9900000000000011
5176041	6.33	6.2	6.3	6.24	5.97	CPR.MI	5.53	5.55	5.44	5.48	6.27	5.44	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		6.2		6.2					1.0			4.05										1.0			6.27	0.16999999999999993	0.16999999999999993	-0.8200000000000012	0.026521060842433664	0.02687908855124234	-0.17060233179109563	6.52	-0.8200000000000012
3293833	6.31	6.2	6.28	6.3	6.02	CPR.MI	5.48	5.51	5.42	5.5	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			4.05		5.42		5.42						1.0			6.27	-0.05999999999999961	-0.05999999999999961	-0.8800000000000008	-0.009615384615384581	-0.009569451016150672	-0.17850135720260896	6.52	-0.8800000000000008
1612721	6.35	6.3	6.32	6.34	6.07	CPR.MI	5.49	5.51	5.47	5.51	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.9200000000000008	-0.006349206349206327	-0.00632913505164753	-0.18368431393950102	6.52	-0.9200000000000008
2393226	6.43	6.37	6.37	6.42	6.14	CPR.MI	5.54	5.59	5.54	5.58	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	6.43								1.0			4.05	5.59									1.0			6.27	-0.08000000000000007	-0.08000000000000007	-1.0000000000000009	-0.012618296529968376	-0.012539349252735173	-0.19385647202125167	6.52	-1.0000000000000009
2104308	6.44	6.28	6.43	6.28	6.01	CPR.MI	5.64	5.65	5.52	5.52	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									1.0			4.05										1.0			6.27	0.13999999999999968	0.13999999999999968	-0.8600000000000012	0.02180685358255452	0.0220481372217625	-0.1758851194866936	6.52	-0.8600000000000012
1978058	6.36	6.28	6.28	6.32	6.05	CPR.MI	5.49	5.56	5.49	5.53	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		6.28							1.0			4.05		5.49								1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.9000000000000012	-0.006369426751592355	-0.0063492276786587445	-0.18110103645196773	6.52	-0.9000000000000012
1741391	6.43	6.3	6.33	6.43	6.14	CPR.MI	5.5	5.58	5.48	5.58	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	6.43								1.0			4.05										1.0			6.27	-0.10999999999999943	-0.10999999999999943	-1.0100000000000007	-0.01740506329113911	-0.01725533009076184	-0.19511019445978772	6.5	-1.0100000000000007
1486577	6.41	6.36	6.41	6.39	6.1	CPR.MI	5.58	5.58	5.54	5.56	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			6.27	0.040000000000000036	0.040000000000000036	-0.9700000000000006	0.0062208398133748455	0.006240269860084623	-0.19007176062229025	6.47	-0.9700000000000006
1846045	6.43	6.35	6.39	6.37	6.09	CPR.MI	5.64	5.68	5.61	5.62	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		6.35							1.0			4.05	5.68									1.0			6.27	0.019999999999999574	0.019999999999999574	-0.9500000000000011	0.00312989045383405	0.003134798805371392	-0.1875288148157669	6.44	-0.9500000000000011
2754483	6.41	6.33	6.41	6.41	6.13	CPR.MI	5.66	5.66	5.58	5.65	6.27	5.42	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.05		5.58								1.0			6.27	-0.040000000000000036	-0.040000000000000036	-0.9900000000000011	-0.006279434850863463	-0.0062598013485067345	-0.1925988378122364	6.44	-0.9900000000000011
3168131	6.55	6.41	6.41	6.51	6.23	CPR.MI	5.65	5.77	5.65	5.74	6.27	5.42	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	6.55		6.55						1.0			4.05										1.0			6.27	-0.09999999999999964	-0.09999999999999964	-1.0900000000000007	-0.015600624024960874	-0.01548018528789908	-0.20500131342187944	6.55	-1.0900000000000007
2836151	6.55	6.44	6.55	6.47	6.19	CPR.MI	5.85	5.85	5.75	5.78	6.27	5.42	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.05	5.85		5.85							1.0			6.27	0.040000000000000036	0.040000000000000036	-1.0500000000000007	0.006144393241167445	0.006163347707668688	-0.2000863292699281	6.55	-1.0500000000000007
2761954	6.45	6.3	6.44	6.35	6.07	CPR.MI	5.85	5.86	5.73	5.77	6.27	5.42	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			6.27	0.1200000000000001	0.1200000000000001	-0.9300000000000006	0.018547140649149974	0.018721295608208968	-0.18496985045298187	6.55	-0.9300000000000006
4308625	6.29	6.09	6.21	6.2	5.92	CPR.MI	5.76	5.84	5.66	5.75	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			4.05										1.0			6.27	0.14999999999999947	0.14999999999999947	-0.7800000000000011	0.023622047244094446	0.023905520853554366	-0.16525137909297338	6.55	-0.7800000000000011
3997571	6.25	6.09	6.23	6.18	5.91	CPR.MI	5.62	5.64	5.49	5.58	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05		5.49		5.49						1.0			6.27	0.020000000000000462	0.020000000000000462	-0.7600000000000007	0.003225806451612967	0.003231020581446532	-0.16254992724537776	6.55	-0.7600000000000007
3805204	6.14	5.97	6.1	5.99	5.73	CPR.MI	5.63	5.66	5.51	5.53	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	0.1899999999999995	0.1899999999999995	-0.5700000000000012	0.0307443365695792	0.03122685934224133	-0.13598640240007265	6.55	-0.5700000000000012
2672707	6.1	5.95	5.95	6.05	5.78	CPR.MI	5.56	5.71	5.56	5.65	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.95		5.95					1.0			4.05	5.71									1.0			6.27	-0.05999999999999961	-0.05999999999999961	-0.6300000000000008	-0.01001669449081799	-0.009966859915392074	-0.1445551322936256	6.55	-0.6300000000000008
1882894	6.11	6.03	6.11	6.07	5.8	CPR.MI	5.67	5.67	5.59	5.63	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.11								1.0			4.05		5.59								1.0			6.27	-0.020000000000000462	-0.020000000000000462	-0.6500000000000012	-0.0033057851239670644	-0.0033003330286569214	-0.14737373152824307	6.55	-0.6500000000000012
1528273	6.09	6.0	6.08	6.06	5.79	CPR.MI	5.72	5.73	5.65	5.7	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.0							1.0			4.05	5.73									1.0			6.27	0.010000000000000675	0.010000000000000675	-0.6400000000000006	0.0016474464579901982	0.0016488049901838935	-0.1459667574878606	6.55	-0.6400000000000006
2182346	6.2	6.08	6.09	6.18	5.9	CPR.MI	5.62	5.73	5.62	5.71	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	6.2								1.0			4.05										1.0			6.27	-0.1200000000000001	-0.1200000000000001	-0.7600000000000007	-0.01980198019801982	-0.019608471388376337	-0.16254992724537787	6.55	-0.7600000000000007
2520071	6.14	6.05	6.14	6.11	5.84	CPR.MI	5.66	5.66	5.58	5.63	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		6.05							1.0			4.05		5.58								1.0			6.27	0.0699999999999994	0.0699999999999994	-0.6900000000000013	0.01132686084142387	0.01139149828609537	-0.15295557289303363	6.55	-0.6900000000000013
2022910	6.21	6.11	6.12	6.21	5.94	CPR.MI	5.57	5.65	5.55	5.65	6.27	5.42	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			4.05										1.0			6.27	-0.09999999999999964	-0.09999999999999964	-0.7900000000000009	-0.016366612111292866	-0.016234122761883348	-0.16659557977076245	6.55	-0.7900000000000009
