date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-03-13 08:00:00	331579	5.03	4.9	4.9	5.02	4.93	FCT.MI	5.15	5.29	5.15	5.28	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-14 08:00:00	351202	5.08	4.92	5.03	5.03	4.95	FCT.MI	5.34	5.39	5.22	5.34	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.08								1.0			2.42	5.39								1.0			2.91
2017-03-15 08:00:00	236870	5.02	4.92	5.02	4.93	4.85	FCT.MI	5.27	5.27	5.16	5.17	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.92							1.0			2.42									1.0			2.91
2017-03-16 08:00:00	342293	5.09	4.94	5.0	5.03	4.94	FCT.MI	5.16	5.25	5.09	5.18	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		5.09		5.09					1.0			2.91
2017-03-17 08:00:00	258082	5.08	4.95	5.04	5.08	4.99	FCT.MI	5.21	5.25	5.12	5.25	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-20 08:00:00	238791	5.12	5.0	5.08	5.07	4.98	FCT.MI	5.27	5.31	5.2	5.26	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-21 08:00:00	245847	5.11	5.02	5.06	5.06	4.98	FCT.MI	5.27	5.32	5.23	5.27	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.11								1.0			2.42	5.32								1.0			2.91
2017-03-22 08:00:00	261397	5.05	4.92	4.96	5.05	4.97	FCT.MI	5.16	5.25	5.12	5.25	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.92							1.0			2.42		5.12							1.0			2.91
2017-03-23 08:00:00	297516	5.11	5.0	5.07	5.11	5.03	FCT.MI	5.21	5.26	5.14	5.26	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-24 08:00:00	464423	5.22	5.08	5.12	5.19	5.11	FCT.MI	5.26	5.36	5.22	5.33	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.22								1.0			2.42	5.36								1.0			2.91
2017-03-27 07:00:00	233710	5.2	5.05	5.19	5.14	5.05	FCT.MI	5.35	5.36	5.21	5.29	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.05							1.0			2.42		5.21							1.0			2.91
2017-03-28 07:00:00	357197	5.27	5.12	5.19	5.22	5.13	FCT.MI	5.29	5.37	5.22	5.33	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-29 07:00:00	546852	5.31	5.12	5.26	5.21	5.13	FCT.MI	5.37	5.43	5.24	5.33	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-30 07:00:00	1812094	5.5	5.29	5.31	5.37	5.28	FCT.MI	5.4	5.6	5.39	5.47	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-03-31 07:00:00	940314	5.5	5.37	5.37	5.49	5.39	FCT.MI	5.44	5.57	5.44	5.55	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-03 07:00:00	804692	5.62	5.5	5.51	5.62	5.53	FCT.MI	5.64	5.76	5.63	5.76	5.77	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-04 07:00:00	3315085	6.11	5.62	5.66	6.11	6.01	FCT.MI	5.79	6.26	5.75	6.26	6.26	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-05 07:00:00	2206333	6.18	5.91	6.11	6.02	5.92	FCT.MI	6.26	6.33	6.05	6.17	6.33	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.18								1.0			2.42	6.33								1.0			2.91
2017-04-06 07:00:00	1806086	6.16	5.85	5.93	6.09	5.98	FCT.MI	6.06	6.29	5.98	6.22	6.33	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-07 07:00:00	2609314	6.25	5.86	6.18	5.9	5.8	FCT.MI	6.31	6.38	5.99	6.03	6.38	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.86							1.0			2.42		5.99							1.0			2.91
2017-04-10 07:00:00	1777020	6.18	5.94	5.96	6.12	6.01	FCT.MI	6.12	6.35	6.1	6.28	6.38	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.18								1.0			2.42	6.35								1.0			2.91
2017-04-11 07:00:00	1021846	6.19	5.95	6.1	5.99	5.89	FCT.MI	6.29	6.39	6.14	6.18	6.39	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-12 07:00:00	807153	6.11	5.85	6.06	5.9	5.8	FCT.MI	6.28	6.33	6.06	6.11	6.39	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.06							1.0			2.91
2017-04-13 07:00:00	715062	5.99	5.74	5.9	5.91	5.81	FCT.MI	6.18	6.28	6.02	6.2	6.39	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.74							1.0			2.42									1.0			2.91
2017-04-18 07:00:00	1204404	6.12	5.98	6.04	6.05	5.94	FCT.MI	6.44	6.53	6.37	6.45	6.53	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	6.53								1.0			2.91
2017-04-19 07:00:00	1738052	6.2	6.01	6.01	6.2	6.1	FCT.MI	6.29	6.49	6.29	6.49	6.53	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.29							1.0			2.91
2017-04-20 07:00:00	3798929	6.64	6.16	6.2	6.63	6.52	FCT.MI	6.48	6.94	6.44	6.92	6.94	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-21 07:00:00	1833751	6.74	6.4	6.59	6.66	6.54	FCT.MI	6.92	7.08	6.72	6.99	7.08	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	7.08								1.0			2.91
2017-04-24 07:00:00	1137618	6.85	6.72	6.75	6.79	6.68	FCT.MI	6.76	6.87	6.73	6.81	7.08	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.73							1.0			2.91
2017-04-25 07:00:00	1168536	7.16	6.75	6.82	7.13	7.01	FCT.MI	6.8	7.14	6.73	7.1	7.14	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-26 07:00:00	2024444	7.39	6.98	7.13	7.14	7.02	FCT.MI	7.09	7.36	6.94	7.1	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.39								1.0			2.42	7.36		7.36						1.0			2.91
2017-04-27 07:00:00	1597497	7.21	6.79	7.21	6.84	6.72	FCT.MI	7.26	7.26	6.84	6.88	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-04-28 07:00:00	1070761	7.05	6.7	6.8	6.97	6.86	FCT.MI	6.84	7.09	6.74	7.02	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.7							1.0			2.42		6.74							1.0			2.91
2017-05-02 07:00:00	1956145	7.29	6.99	7.05	7.12	7.0	FCT.MI	7.05	7.29	6.99	7.13	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.29								1.0			2.42	7.29								1.0			2.91
2017-05-03 07:00:00	953902	7.18	6.9	7.18	7.05	6.93	FCT.MI	7.17	7.17	6.89	7.04	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-04 07:00:00	1152592	7.12	6.94	7.11	7.08	6.96	FCT.MI	6.97	6.97	6.8	6.93	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-05 07:00:00	757764	7.09	6.98	7.08	7.02	6.91	FCT.MI	6.83	6.85	6.73	6.78	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.98							1.0			2.42		6.73							1.0			2.91
2017-05-08 07:00:00	1236507	7.25	7.03	7.08	7.25	7.13	FCT.MI	6.85	7.01	6.8	7.01	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-09 07:00:00	1253565	7.48	7.26	7.27	7.44	7.31	FCT.MI	7.01	7.22	7.01	7.17	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	7.22								1.0			2.91
2017-05-10 07:00:00	953069	7.55	7.26	7.44	7.41	7.28	FCT.MI	7.16	7.26	6.98	7.13	7.36	3.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.55		7.55						1.0			2.42									1.0			2.91
2017-05-11 07:00:00	1280685	7.47	6.71	7.44	7.13	7.01	FCT.MI	7.18	7.21	6.47	6.88	7.36	3.53	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-12 07:00:00	875086	7.32	6.95	7.29	7.0	6.88	FCT.MI	7.0	7.04	6.68	6.72	7.36	3.62	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-15 07:00:00	2269287	6.93	6.22	6.9	6.67	6.55	FCT.MI	6.59	6.62	5.94	6.37	7.36	3.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.22		6.22					1.0			2.42		5.94		5.94					1.0			2.91
2017-05-16 07:00:00	811968	6.81	6.56	6.67	6.76	6.64	FCT.MI	6.35	6.48	6.24	6.43	7.36	3.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.81								1.0			2.42	6.48								1.0			2.91
2017-05-17 07:00:00	1189739	6.68	6.38	6.6	6.39	6.28	FCT.MI	6.43	6.5	6.21	6.22	7.36	3.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.38							1.0			2.42		6.21							1.0			2.91
2017-05-18 07:00:00	1231403	6.77	6.33	6.36	6.76	6.65	FCT.MI	6.19	6.59	6.16	6.58	7.36	3.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-19 07:00:00	1130488	6.98	6.75	6.97	6.93	6.81	FCT.MI	6.7	6.71	6.48	6.66	7.36	3.76	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-05-22 07:00:00	1163746	7.13	6.89	7.02	7.05	6.93	FCT.MI	6.82	6.94	6.7	6.86	7.36	3.85	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.13		7.13						1.0			2.42	6.94								1.0			2.91
2017-05-23 07:00:00	691839	7.11	6.9	7.07	6.95	6.84	FCT.MI	6.84	6.89	6.68	6.73	7.36	3.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.68							1.0			2.91
2017-05-24 07:00:00	497495	7.06	6.86	6.97	7.01	6.89	FCT.MI	6.76	6.85	6.66	6.8	7.36	3.89	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.86							1.0			2.42									1.0			2.91
2017-05-25 07:00:00	557993	7.12	6.92	6.96	7.04	6.92	FCT.MI	6.78	6.93	6.74	6.85	7.36	3.95	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.12								1.0			2.42	6.93								1.0			2.91
2017-05-26 07:00:00	417567	7.09	6.9	7.0	6.94	6.82	FCT.MI	6.85	6.93	6.75	6.78	7.36	4.09	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.75							1.0			2.91
2017-05-29 07:00:00	383136	6.98	6.79	6.98	6.84	6.72	FCT.MI	6.96	6.96	6.78	6.82	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	6.96								1.0			2.91
2017-05-30 07:00:00	466172	6.98	6.75	6.78	6.86	6.75	FCT.MI	6.76	6.95	6.73	6.84	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.75							1.0			2.42		6.73							1.0			2.91
2017-05-31 07:00:00	530550	7.01	6.8	6.94	7.01	6.89	FCT.MI	6.94	7.01	6.8	7.01	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.01								1.0			2.42	7.01		7.01						1.0			2.91
2017-06-01 07:00:00	1270708	6.92	6.62	6.82	6.8	6.69	FCT.MI	6.76	6.86	6.56	6.74	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.62							1.0			2.42		6.56							1.0			2.91
2017-06-02 07:00:00	269015	6.93	6.76	6.85	6.8	6.68	FCT.MI	6.79	6.87	6.7	6.73	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.93								1.0			2.42	6.87								1.0			2.91
2017-06-05 07:00:00	1065312	6.8	6.47	6.8	6.64	6.52	FCT.MI	6.8	6.8	6.48	6.64	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.47		6.47					1.0			2.42		6.48							1.0			2.91
2017-06-06 07:00:00	536424	6.83	6.46	6.62	6.8	6.69	FCT.MI	6.61	6.82	6.45	6.79	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-07 07:00:00	215161	6.83	6.68	6.83	6.73	6.62	FCT.MI	6.83	6.83	6.68	6.73	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	6.83								1.0			2.91
2017-06-08 07:00:00	461600	6.9	6.71	6.72	6.87	6.75	FCT.MI	6.62	6.8	6.61	6.77	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.9								1.0			2.42									1.0			2.91
2017-06-09 07:00:00	381623	6.94	6.69	6.82	6.87	6.75	FCT.MI	6.7	6.81	6.56	6.74	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.56							1.0			2.91
2017-06-12 07:00:00	410334	6.85	6.67	6.85	6.77	6.66	FCT.MI	6.8	6.8	6.61	6.72	7.36	4.13	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.67							1.0			2.42	6.8								1.0			2.91
2017-06-13 07:00:00	222739	6.82	6.75	6.81	6.79	6.67	FCT.MI	6.7	6.7	6.63	6.67	7.36	4.29	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.63							1.0			2.91
2017-06-14 07:00:00	220177	6.88	6.71	6.8	6.77	6.65	FCT.MI	6.73	6.81	6.63	6.7	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.88								1.0			2.42	6.81								1.0			2.91
2017-06-15 07:00:00	272205	6.74	6.62	6.73	6.7	6.58	FCT.MI	6.69	6.7	6.58	6.66	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-16 07:00:00	300012	6.73	6.51	6.66	6.6	6.49	FCT.MI	6.59	6.66	6.45	6.54	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.51							1.0			2.42		6.45		6.45					1.0			2.91
2017-06-19 07:00:00	346931	6.86	6.53	6.64	6.82	6.71	FCT.MI	6.55	6.77	6.44	6.73	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-20 07:00:00	194770	6.84	6.69	6.84	6.72	6.61	FCT.MI	6.81	6.82	6.67	6.7	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	6.82								1.0			2.91
2017-06-21 07:00:00	386714	6.96	6.63	6.68	6.87	6.75	FCT.MI	6.57	6.85	6.52	6.76	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		6.52							1.0			2.91
2017-06-22 07:00:00	317916	6.89	6.76	6.81	6.89	6.78	FCT.MI	6.75	6.83	6.7	6.83	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-23 07:00:00	331026	6.98	6.83	6.87	6.97	6.86	FCT.MI	6.83	6.94	6.8	6.94	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-26 07:00:00	290634	7.09	6.91	6.98	6.97	6.85	FCT.MI	6.89	7.0	6.82	6.88	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.09								1.0			2.42	7.0								1.0			2.91
2017-06-27 07:00:00	203317	6.97	6.84	6.97	6.88	6.76	FCT.MI	6.95	6.95	6.82	6.86	7.36	4.43	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.84							1.0			2.42		6.82							1.0			2.91
2017-06-28 07:00:00	2466801	7.42	6.98	6.98	7.37	7.25	FCT.MI	6.87	7.31	6.87	7.26	7.36	4.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-29 07:00:00	962754	7.46	7.27	7.37	7.42	7.29	FCT.MI	7.38	7.47	7.28	7.43	7.47	4.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-06-30 07:00:00	947693	7.59	7.35	7.39	7.57	7.44	FCT.MI	7.45	7.65	7.4	7.62	7.65	4.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	7.65								1.0			2.91
2017-07-03 07:00:00	1015596	7.82	7.46	7.6	7.6	7.47	FCT.MI	7.5	7.72	7.36	7.5	7.72	4.43	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.82								1.0			2.42									1.0			2.91
2017-07-04 07:00:00	674582	7.63	7.37	7.6	7.44	7.31	FCT.MI	7.49	7.53	7.27	7.33	7.72	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.37							1.0			2.42		7.27							1.0			2.91
2017-07-05 07:00:00	573605	7.74	7.39	7.44	7.73	7.59	FCT.MI	7.37	7.66	7.32	7.65	7.72	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-06 07:00:00	720446	7.94	7.64	7.74	7.65	7.52	FCT.MI	7.61	7.81	7.52	7.53	7.81	4.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-07 07:00:00	512563	7.82	7.61	7.69	7.82	7.69	FCT.MI	7.59	7.72	7.51	7.72	7.81	4.64	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42	7.72								1.0			2.91
2017-07-10 07:00:00	446172	7.88	7.68	7.88	7.73	7.6	FCT.MI	7.71	7.71	7.51	7.56	7.81	4.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42		7.51							1.0			2.91
2017-07-11 07:00:00	472253	7.83	7.69	7.82	7.75	7.62	FCT.MI	7.68	7.69	7.55	7.61	7.81	4.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-12 07:00:00	528987	8.02	7.76	7.76	7.99	7.85	FCT.MI	7.51	7.76	7.51	7.73	7.81	4.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-13 07:00:00	1404570	8.3	7.95	8.02	8.14	8.0	FCT.MI	7.73	7.99	7.66	7.84	7.99	4.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-14 07:00:00	618520	8.37	8.22	8.28	8.33	8.19	FCT.MI	7.99	8.08	7.93	8.04	8.08	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-17 07:00:00	589330	8.51	8.3	8.33	8.51	8.36	FCT.MI	8.04	8.21	8.01	8.21	8.21	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.51		8.51						1.0			2.42	8.21		8.21						1.0			2.91
2017-07-18 07:00:00	1263175	8.53	8.02	8.51	8.17	8.03	FCT.MI	8.26	8.28	7.79	7.93	8.28	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-19 07:00:00	972737	8.15	7.78	8.15	7.79	7.66	FCT.MI	7.87	7.87	7.51	7.52	8.28	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.78							1.0			2.42		7.51							1.0			2.91
2017-07-20 07:00:00	1105464	8.1	7.8	7.83	8.07	7.93	FCT.MI	7.57	7.84	7.54	7.81	8.28	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-21 07:00:00	704166	8.14	7.92	8.14	8.03	7.9	FCT.MI	7.96	7.96	7.75	7.85	8.28	4.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.14								1.0			2.42	7.96								1.0			2.91
2017-07-24 07:00:00	477720	8.06	7.83	8.06	8.01	7.87	FCT.MI	7.83	7.83	7.61	7.79	8.28	5.01	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.83							1.0			2.42		7.61							1.0			2.91
2017-07-25 07:00:00	417014	8.16	7.95	8.01	8.14	8.0	FCT.MI	7.74	7.89	7.68	7.87	8.28	5.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.16								1.0			2.42	7.89								1.0			2.91
2017-07-26 07:00:00	4317226	7.82	7.07	7.4	7.44	7.31	FCT.MI	7.11	7.52	6.79	7.14	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-27 07:00:00	3729105	7.67	7.12	7.57	7.24	7.12	FCT.MI	7.25	7.35	6.83	6.94	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.12							1.0			2.42		6.83							1.0			2.91
2017-07-28 07:00:00	2403993	7.59	7.09	7.18	7.58	7.45	FCT.MI	6.95	7.35	6.86	7.34	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-07-31 07:00:00	2066308	7.83	7.58	7.63	7.74	7.61	FCT.MI	7.37	7.56	7.31	7.47	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-01 07:00:00	1165968	7.95	7.73	7.85	7.79	7.66	FCT.MI	7.53	7.62	7.41	7.47	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.95								1.0			2.42	7.62								1.0			2.91
2017-08-02 07:00:00	1275300	7.75	7.37	7.68	7.69	7.56	FCT.MI	7.38	7.45	7.08	7.39	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.37							1.0			2.42		7.08							1.0			2.91
2017-08-03 07:00:00	722964	7.82	7.65	7.72	7.66	7.53	FCT.MI	7.34	7.44	7.28	7.28	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.82								1.0			2.42	7.44								1.0			2.91
2017-08-04 07:00:00	485472	7.74	7.56	7.74	7.68	7.55	FCT.MI	7.31	7.31	7.14	7.25	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-07 07:00:00	672903	7.66	7.5	7.6	7.52	7.39	FCT.MI	7.15	7.21	7.06	7.08	8.28	5.09	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-08 07:00:00	755695	7.57	7.42	7.57	7.48	7.35	FCT.MI	7.12	7.12	6.98	7.03	8.28	5.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-09 07:00:00	778353	7.47	7.29	7.41	7.31	7.18	FCT.MI	7.03	7.09	6.92	6.93	8.28	5.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-10 07:00:00	842073	7.31	7.12	7.31	7.14	7.02	FCT.MI	6.99	6.99	6.81	6.83	8.28	5.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-11 07:00:00	815940	7.14	6.95	7.09	6.99	6.87	FCT.MI	6.88	6.93	6.75	6.79	8.28	5.12	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		6.95							1.0			2.42									1.0			2.91
2017-08-14 07:00:00	539148	7.16	6.95	6.98	7.1	6.98	FCT.MI	6.66	6.84	6.63	6.78	8.28	5.14	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.42									1.0			2.91
2017-08-16 07:00:00	453894	7.18	7.06	7.06	7.14	7.02	FCT.MI	6.65	6.77	6.65	6.73	8.28	5.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.18								1.0			2.42		6.65							1.0			2.91
