date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2020-05-05 07:00:00	280634	1.44	1.39	1.41	1.42	1.15	BPSO.MI	1.68	1.72	1.66	1.69	2.26	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.44									-1.0			1.62		1.66							-1.0			3.1
2020-05-06 07:00:00	266088	1.43	1.39	1.43	1.39	1.12	BPSO.MI	1.73	1.73	1.68	1.68	2.26	1.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62	1.73								-1.0			3.1
2020-05-07 07:00:00	350059	1.41	1.37	1.41	1.37	1.11	BPSO.MI	1.7	1.7	1.65	1.65	2.26	1.6	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.37								-1.0			1.62									-1.0			3.1
2020-05-08 07:00:00	328984	1.41	1.36	1.41	1.38	1.12	BPSO.MI	1.67	1.67	1.62	1.64	2.26	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62		1.62							-1.0			3.1
2020-05-11 07:00:00	269465	1.43	1.39	1.39	1.4	1.13	BPSO.MI	1.66	1.71	1.66	1.67	2.26	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.43									-1.0			1.62	1.71								-1.0			3.1
2020-05-12 07:00:00	299541	1.42	1.38	1.41	1.38	1.12	BPSO.MI	1.66	1.67	1.63	1.63	2.26	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62									-1.0			3.1
2020-05-13 07:00:00	958165	1.38	1.34	1.36	1.34	1.08	BPSO.MI	1.65	1.66	1.62	1.62	2.26	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62									-1.0			3.1
2020-05-14 07:00:00	1069833	1.36	1.28	1.35	1.3	1.06	BPSO.MI	1.66	1.67	1.57	1.6	2.26	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62									-1.0			3.1
2020-05-15 07:00:00	1044695	1.35	1.28	1.34	1.28	1.04	BPSO.MI	1.65	1.67	1.58	1.58	2.26	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62									-1.0			3.1
2020-05-18 07:00:00	823590	1.34	1.28	1.32	1.31	1.06	BPSO.MI	1.57	1.6	1.53	1.56	2.26	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62		1.53							-1.0			3.1
2020-05-19 07:00:00	2706242	1.41	1.22	1.32	1.25	1.01	BPSO.MI	1.61	1.71	1.49	1.52	2.26	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62	1.71								-1.0			3.1
2020-05-20 07:00:00	2536361	1.26	1.17	1.26	1.25	1.01	BPSO.MI	1.52	1.52	1.41	1.51	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0	1.17		1.62		1.41							-1.0	1.41		3.1
2020-05-21 07:00:00	1373456	1.25	1.19	1.25	1.23	0.99	BPSO.MI	1.52	1.52	1.45	1.49	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.62	1.52			1.45		1.45		1.45	-1.0			3.1
2020-05-22 07:00:00	1141408	1.25	1.18	1.21	1.22	0.99	BPSO.MI	1.45	1.5	1.41	1.46	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.18		1.18		1.18		1.18		-1.0			1.62									-1.0			3.1
2020-05-25 07:00:00	918766	1.25	1.19	1.25	1.21	0.98	BPSO.MI	1.47	1.47	1.41	1.42	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62		1.41							-1.0			3.1
2020-05-26 07:00:00	1406329	1.32	1.21	1.22	1.3	1.06	BPSO.MI	1.42	1.53	1.41	1.51	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-05-27 07:00:00	2007993	1.36	1.28	1.3	1.32	1.07	BPSO.MI	1.51	1.57	1.48	1.53	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-05-28 07:00:00	2387712	1.42	1.32	1.33	1.4	1.13	BPSO.MI	1.5	1.61	1.49	1.58	2.26	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-05-29 07:00:00	2885386	1.49	1.38	1.39	1.45	1.18	BPSO.MI	1.59	1.7	1.57	1.65	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62	1.7								-1.0			3.1
2020-06-01 07:00:00	1203928	1.49	1.41	1.45	1.45	1.17	BPSO.MI	1.63	1.66	1.57	1.62	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-06-02 07:00:00	878489	1.47	1.42	1.47	1.46	1.18	BPSO.MI	1.6	1.61	1.55	1.59	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-06-03 07:00:00	1463266	1.51	1.45	1.47	1.5	1.22	BPSO.MI	1.55	1.59	1.53	1.58	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62		1.53							-1.0			3.1
2020-06-04 07:00:00	1439454	1.57	1.48	1.5	1.56	1.27	BPSO.MI	1.59	1.66	1.56	1.65	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-06-05 07:00:00	1310385	1.63	1.58	1.59	1.61	1.3	BPSO.MI	1.63	1.67	1.62	1.65	2.26	1.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.62									-1.0			3.1
2020-06-08 07:00:00	1104307	1.67	1.6	1.62	1.64	1.33	BPSO.MI	1.66	1.71	1.64	1.68	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67									1.0			1.62	1.71								-1.0			3.1
2020-06-09 07:00:00	1439256	1.67	1.55	1.67	1.59	1.29	BPSO.MI	1.74	1.74	1.61	1.65	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62		1.61							-1.0			3.1
2020-06-10 07:00:00	1886259	1.63	1.56	1.62	1.57	1.27	BPSO.MI	1.7	1.72	1.64	1.65	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-11 07:00:00	1895977	1.57	1.48	1.57	1.52	1.23	BPSO.MI	1.73	1.73	1.63	1.67	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62	1.73								-1.0			3.1
2020-06-12 07:00:00	1240756	1.54	1.48	1.49	1.52	1.23	BPSO.MI	1.63	1.69	1.62	1.67	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48								1.0			1.62		1.62							-1.0			3.1
2020-06-15 07:00:00	1778526	1.57	1.46	1.48	1.55	1.25	BPSO.MI	1.61	1.71	1.59	1.69	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-16 07:00:00	964836	1.64	1.56	1.6	1.59	1.28	BPSO.MI	1.69	1.73	1.64	1.68	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-17 07:00:00	984954	1.63	1.55	1.62	1.57	1.27	BPSO.MI	1.71	1.73	1.65	1.66	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-18 07:00:00	1652122	1.67	1.57	1.59	1.63	1.32	BPSO.MI	1.7	1.77	1.67	1.73	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.67									1.0			1.62	1.77								-1.0			3.1
2020-06-19 07:00:00	2650629	1.66	1.57	1.64	1.59	1.29	BPSO.MI	1.73	1.75	1.66	1.68	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-22 07:00:00	1309013	1.6	1.51	1.6	1.54	1.24	BPSO.MI	1.7	1.7	1.61	1.64	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51								1.0			1.62									-1.0			3.1
2020-06-23 07:00:00	1201632	1.59	1.53	1.55	1.58	1.28	BPSO.MI	1.62	1.66	1.59	1.65	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62		1.59							-1.0			3.1
2020-06-24 07:00:00	905223	1.62	1.54	1.55	1.55	1.25	BPSO.MI	1.68	1.76	1.66	1.68	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-25 07:00:00	1798263	1.65	1.53	1.56	1.65	1.33	BPSO.MI	1.68	1.78	1.64	1.78	2.26	1.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-06-26 07:00:00	1697100	1.71	1.64	1.68	1.66	1.34	BPSO.MI	1.82	1.86	1.78	1.8	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62	1.86								-1.0			3.1
2020-06-29 07:00:00	1173762	1.73	1.62	1.65	1.71	1.38	BPSO.MI	1.76	1.84	1.73	1.82	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62		1.73							-1.0			3.1
2020-06-30 07:00:00	1143271	1.71	1.65	1.71	1.68	1.36	BPSO.MI	1.83	1.83	1.77	1.8	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-01 07:00:00	2761865	1.83	1.68	1.68	1.8	1.46	BPSO.MI	1.8	1.96	1.8	1.93	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-02 07:00:00	3594375	1.88	1.79	1.81	1.84	1.49	BPSO.MI	1.89	1.96	1.86	1.92	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-03 07:00:00	1540569	1.86	1.78	1.86	1.86	1.5	BPSO.MI	1.95	1.96	1.87	1.95	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-06 07:00:00	1174746	1.92	1.84	1.88	1.87	1.51	BPSO.MI	1.94	1.98	1.9	1.93	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92									1.0			1.62	1.98								-1.0			3.1
2020-07-07 07:00:00	678576	1.86	1.82	1.86	1.84	1.49	BPSO.MI	1.93	1.93	1.89	1.91	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82								1.0			1.62		1.89							-1.0			3.1
2020-07-08 07:00:00	1347757	1.88	1.81	1.84	1.85	1.5	BPSO.MI	1.91	1.96	1.88	1.93	2.26	1.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-09 07:00:00	1557229	1.88	1.83	1.87	1.85	1.5	BPSO.MI	1.98	2.0	1.94	1.97	2.26	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62	2.0		2.0						-1.0			3.1
2020-07-10 07:00:00	1611176	1.87	1.81	1.83	1.86	1.5	BPSO.MI	1.91	1.96	1.9	1.95	2.26	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-13 07:00:00	1046917	1.88	1.84	1.85	1.86	1.5	BPSO.MI	1.92	1.95	1.91	1.92	2.26	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62		1.91							-1.0			3.1
2020-07-14 07:00:00	2006998	1.9	1.83	1.83	1.87	1.52	BPSO.MI	1.91	1.98	1.91	1.95	2.18	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62	1.98								-1.0			3.1
2020-07-15 07:00:00	2722432	1.93	1.86	1.9	1.91	1.55	BPSO.MI	1.95	1.97	1.9	1.96	2.17	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62		1.9		1.9					-1.0			3.1
2020-07-16 07:00:00	2788876	1.99	1.9	1.91	1.98	1.6	BPSO.MI	1.95	2.02	1.94	2.01	2.17	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.99									1.0			1.62	2.02								-1.0			3.1
2020-07-17 07:00:00	1760278	1.99	1.88	1.99	1.92	1.55	BPSO.MI	2.02	2.02	1.91	1.95	2.16	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.88								1.0			1.62		1.91	2.02						-1.0			3.1
2020-07-20 07:00:00	2150667	1.98	1.89	1.92	1.97	1.59	BPSO.MI	1.93	1.99	1.9	1.98	2.16	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62									-1.0			3.1
2020-07-21 07:00:00	2207995	2.02	1.95	1.99	1.96	1.59	BPSO.MI	1.99	2.02	1.95	1.96	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	2.02		2.02							1.0			1.62	2.02								-1.0			3.1
2020-07-22 07:00:00	790430	1.97	1.92	1.96	1.95	1.58	BPSO.MI	1.97	1.99	1.93	1.97	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			1.62		1.93							-1.0			3.1
2020-07-23 07:00:00	532567	1.96	1.93	1.95	1.94	1.57	BPSO.MI	1.98	1.99	1.95	1.96	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62	1.99								-1.0			3.1
2020-07-24 07:00:00	595503	1.93	1.9	1.92	1.9	1.54	BPSO.MI	1.98	2.0	1.96	1.96	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-07-27 07:00:00	765743	1.9	1.84	1.9	1.85	1.5	BPSO.MI	1.97	1.97	1.9	1.91	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-07-28 07:00:00	477098	1.86	1.82	1.84	1.82	1.47	BPSO.MI	1.92	1.94	1.9	1.9	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-07-29 07:00:00	600129	1.84	1.8	1.82	1.82	1.47	BPSO.MI	1.9	1.92	1.88	1.9	2.13	1.41	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62		1.88		1.88					-1.0			3.1
2020-07-30 07:00:00	1142347	1.83	1.76	1.8	1.78	1.44	BPSO.MI	1.94	1.98	1.9	1.92	2.13	1.41	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.76		1.76						1.0			1.62									-1.0			3.1
2020-07-31 07:00:00	1576674	1.92	1.78	1.79	1.87	1.52	BPSO.MI	1.94	2.08	1.93	2.04	2.13	1.41	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.92									1.0			1.62	2.08								-1.0			3.1
2020-08-03 07:00:00	845102	1.88	1.79	1.88	1.81	1.47	BPSO.MI	2.01	2.01	1.92	1.94	2.13	1.41	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.79								1.0			1.62		1.92							-1.0			3.1
2020-08-04 07:00:00	1228353	1.91	1.78	1.83	1.89	1.53	BPSO.MI	1.93	2.02	1.88	2.0	2.08	1.41	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-05 07:00:00	682978	1.94	1.89	1.9	1.91	1.55	BPSO.MI	1.99	2.03	1.98	2.01	2.08	1.41	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-06 07:00:00	1739223	1.99	1.89	1.91	1.97	1.6	BPSO.MI	2.03	2.12	2.01	2.1	2.12	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.99									1.0			1.62	2.12								-1.0			3.1
2020-08-07 07:00:00	1070371	1.98	1.9	1.96	1.95	1.58	BPSO.MI	2.08	2.1	2.01	2.07	2.12	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.9								1.0			1.62									-1.0			3.1
2020-08-10 07:00:00	970631	1.97	1.9	1.9	1.96	1.59	BPSO.MI	2.01	2.08	2.01	2.07	2.12	1.41	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62		2.01							-1.0			3.1
2020-08-11 07:00:00	1383736	2.04	1.95	1.97	2.01	1.63	BPSO.MI	2.02	2.09	2.0	2.06	2.12	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-12 07:00:00	1229287	2.06	2.01	2.04	2.01	1.63	BPSO.MI	2.07	2.09	2.04	2.04	2.12	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-13 07:00:00	1141823	2.09	2.01	2.01	2.06	1.67	BPSO.MI	2.06	2.14	2.06	2.11	2.14	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-14 07:00:00	990218	2.1	2.02	2.06	2.1	1.7	BPSO.MI	2.13	2.17	2.09	2.17	2.17	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.1									1.0			1.62									-1.0			3.1
2020-08-17 07:00:00	865354	2.12	2.03	2.1	2.04	1.65	BPSO.MI	2.18	2.2	2.11	2.12	2.2	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.03								1.0			1.62									-1.0			3.1
2020-08-18 07:00:00	2182058	2.14	2.01	2.04	2.1	1.7	BPSO.MI	2.13	2.23	2.1	2.19	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-19 07:00:00	992809	2.15	2.08	2.1	2.12	1.72	BPSO.MI	2.17	2.22	2.15	2.2	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.15		2.15		2.15					1.0			1.62									-1.0			3.1
2020-08-20 07:00:00	837831	2.13	2.07	2.12	2.08	1.68	BPSO.MI	2.22	2.23	2.18	2.18	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62	2.23		2.23		2.23				-1.0			3.1
2020-08-21 07:00:00	643046	2.1	2.04	2.07	2.06	1.67	BPSO.MI	2.18	2.21	2.15	2.17	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.04								1.0			1.62									-1.0			3.1
2020-08-24 07:00:00	515508	2.1	2.06	2.08	2.1	1.7	BPSO.MI	2.14	2.16	2.13	2.16	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62		2.13							-1.0			3.1
2020-08-25 07:00:00	849516	2.14	2.06	2.11	2.06	1.67	BPSO.MI	2.18	2.22	2.14	2.14	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62	2.22								-1.0			3.1
2020-08-26 07:00:00	633680	2.11	2.06	2.07	2.11	1.71	BPSO.MI	2.14	2.18	2.13	2.18	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.11									1.0			1.62		2.13							-1.0			3.1
2020-08-27 07:00:00	672596	2.12	2.07	2.12	2.08	1.69	BPSO.MI	2.21	2.21	2.16	2.18	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62	2.21								-1.0			3.1
2020-08-28 07:00:00	1086329	2.11	2.04	2.09	2.05	1.66	BPSO.MI	2.19	2.2	2.14	2.14	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-08-31 07:00:00	916655	2.07	2.0	2.06	2.01	1.63	BPSO.MI	2.18	2.18	2.11	2.12	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-01 07:00:00	986201	2.04	1.96	2.04	2.0	1.62	BPSO.MI	2.16	2.16	2.08	2.12	2.23	1.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-02 07:00:00	2805055	2.0	1.86	2.0	1.87	1.51	BPSO.MI	2.09	2.09	1.94	1.95	2.23	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-03 07:00:00	1295292	1.9	1.8	1.88	1.82	1.47	BPSO.MI	1.99	2.02	1.91	1.93	2.23	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-04 07:00:00	757065	1.86	1.8	1.82	1.82	1.48	BPSO.MI	1.94	1.99	1.92	1.95	2.23	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-07 07:00:00	600547	1.86	1.8	1.86	1.82	1.48	BPSO.MI	1.95	1.95	1.89	1.92	2.23	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62									-1.0			3.1
2020-09-08 07:00:00	628491	1.85	1.77	1.85	1.78	1.44	BPSO.MI	1.98	1.98	1.89	1.9	2.23	1.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.77		1.77						1.0			1.62									-1.0			3.1
2020-09-09 07:00:00	528325	1.83	1.76	1.76	1.82	1.47	BPSO.MI	1.85	1.92	1.85	1.9	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			1.62		1.85		1.85					-1.0			3.1
2020-09-10 07:00:00	755822	1.87	1.8	1.81	1.85	1.49	BPSO.MI	1.89	1.95	1.89	1.93	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.87									1.0			1.62									-1.0			3.1
2020-09-11 07:00:00	441217	1.85	1.82	1.84	1.83	1.48	BPSO.MI	1.92	1.94	1.9	1.91	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		1.82								1.0			1.62									-1.0			3.1
2020-09-14 07:00:00	465034	1.86	1.82	1.85	1.84	1.49	BPSO.MI	1.93	1.95	1.91	1.93	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	1.86									1.0			1.62	1.95								-1.0			3.1
2020-09-15 07:00:00	491602	1.84	1.81	1.83	1.82	1.48	BPSO.MI	1.91	1.91	1.88	1.89	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62		1.88							-1.0			3.1
2020-09-16 07:00:00	373624	1.84	1.8	1.82	1.84	1.49	BPSO.MI	1.89	1.91	1.87	1.91	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			3.1
2020-09-17 07:00:00	361026	1.82	1.8	1.82	1.8	1.46	BPSO.MI	1.91	1.91	1.89	1.89	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.8								1.0			1.62									-1.0			3.1
2020-09-18 07:00:00	1425567	1.87	1.8	1.8	1.84	1.49	BPSO.MI	1.91	1.98	1.91	1.96	2.23	1.41	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.87		1.87							1.0			1.62	1.98								-1.0			3.1
2020-09-21 07:00:00	652866	1.83	1.74	1.82	1.75	1.42	BPSO.MI	2.01	2.01	1.92	1.93	2.23	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			3.1
2020-09-22 07:00:00	534897	1.79	1.73	1.77	1.74	1.41	BPSO.MI	1.94	1.96	1.9	1.91	2.23	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.62									-1.0			3.1
2020-09-23 07:00:00	483475	1.79	1.71	1.77	1.71	1.38	BPSO.MI	1.94	1.96	1.87	1.87	2.23	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.71								1.0			1.62		1.87							-1.0			3.1
2020-09-24 07:00:00	794270	1.78	1.69	1.7	1.78	1.44	BPSO.MI	1.86	1.95	1.85	1.95	2.23	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.78									1.0			1.62									-1.0			3.1
2020-09-25 07:00:00	503538	1.8	1.71	1.79	1.72	1.39	BPSO.MI	1.98	2.0	1.89	1.91	2.23	1.41	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.71		1.71						1.0			1.62	2.0								-1.0			3.1
