date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2021-02-24 08:00:00	2784	0.98	0.98	0.98	0.98	0.98	U24.MI	0.98	0.98	0.98	0.98	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													0.98						0.0			1.89
2021-02-25 08:00:00	0	0.98	0.98	0.98	0.98	0.98	U24.MI	0.99	0.99	0.99	0.99	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89
2021-02-26 08:00:00	0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.0	1.0	1.0	1.0	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0												1.0							0.0			1.89
2021-03-01 08:00:00	2088	0.96	0.96	0.96	0.96	0.96	U24.MI	0.96	0.96	0.96	0.96	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.96											0.96						0.0			1.89
2021-03-02 08:00:00	696	0.98	0.98	0.98	0.98	0.98	U24.MI	0.98	0.98	0.98	0.98	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.98											0.98							0.0			1.89
2021-03-03 08:00:00	2088	0.94	0.94	0.94	0.94	0.94	U24.MI	0.95	0.95	0.95	0.95	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89
2021-03-04 08:00:00	4177	0.93	0.93	0.93	0.93	0.93	U24.MI	0.94	0.94	0.94	0.94	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89
2021-03-05 08:00:00	0	0.93	0.93	0.93	0.93	0.93	U24.MI	0.94	0.94	0.94	0.94	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.93																	0.0			1.89
2021-03-08 08:00:00	1392	0.93	0.93	0.93	0.93	0.93	U24.MI	0.91	0.91	0.91	0.91	1.52	0.86	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0													0.91						0.0			1.89
2021-03-09 08:00:00	15317	0.97	0.92	0.93	0.95	0.95	U24.MI	0.91	0.94	0.9	0.93	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.97											0.94							0.0			1.89
2021-03-10 08:00:00	20887	0.92	0.91	0.92	0.91	0.91	U24.MI	0.89	0.89	0.88	0.88	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.91											0.88						0.0			1.89
2021-03-11 08:00:00	41078	0.96	0.9	0.96	0.9	0.9	U24.MI	0.93	0.93	0.87	0.87	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.96											0.93							0.0			1.89
2021-03-12 08:00:00	14621	0.94	0.9	0.9	0.92	0.92	U24.MI	0.87	0.9	0.87	0.89	1.52	0.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89
2021-03-15 08:00:00	59180	0.9	0.84	0.9	0.85	0.85	U24.MI	0.86	0.86	0.81	0.82	1.52	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																			0.0			1.89
2021-03-16 08:00:00	20887	0.86	0.85	0.85	0.85	0.85	U24.MI	0.82	0.82	0.81	0.81	1.52	0.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-17 08:00:00	16013	0.84	0.83	0.84	0.83	0.83	U24.MI	0.81	0.81	0.8	0.8	1.52	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-18 08:00:00	149692	0.83	0.78	0.82	0.82	0.82	U24.MI	0.78	0.79	0.74	0.79	1.52	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.78											0.74						0.0			1.89
2021-03-19 08:00:00	0	0.82	0.82	0.82	0.82	0.82	U24.MI	0.79	0.79	0.79	0.79	1.52	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.82											0.79							0.0			1.89
2021-03-22 08:00:00	93296	0.82	0.79	0.79	0.82	0.82	U24.MI	0.76	0.78	0.76	0.78	1.42	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-23 08:00:00	171275	0.81	0.78	0.79	0.8	0.8	U24.MI	0.76	0.78	0.75	0.77	1.42	0.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-24 08:00:00	137856	0.81	0.75	0.78	0.78	0.78	U24.MI	0.75	0.78	0.72	0.75	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-25 08:00:00	18798	0.8	0.76	0.8	0.76	0.76	U24.MI	0.77	0.77	0.73	0.73	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-26 08:00:00	17406	0.77	0.76	0.76	0.77	0.77	U24.MI	0.72	0.73	0.72	0.73	1.42	0.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-03-29 07:00:00	41774	0.77	0.74	0.77	0.75	0.75	U24.MI	0.73	0.73	0.71	0.71	1.42	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.74																	0.0			1.89
2021-03-30 07:00:00	20887	0.78	0.75	0.76	0.75	0.75	U24.MI	0.72	0.73	0.71	0.71	1.35	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.71						0.0			1.89
2021-03-31 07:00:00	3481	0.77	0.76	0.77	0.76	0.76	U24.MI	0.72	0.72	0.72	0.72	1.35	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-01 07:00:00	13228	0.8	0.78	0.78	0.8	0.8	U24.MI	0.73	0.76	0.73	0.76	1.25	0.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8											0.76							0.0			1.89
2021-04-06 07:00:00	5569	0.78	0.73	0.78	0.76	0.76	U24.MI	0.73	0.73	0.69	0.72	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.73		0.73									0.69		0.69				0.0			1.89
2021-04-07 07:00:00	1392	0.79	0.78	0.78	0.79	0.79	U24.MI	0.73	0.75	0.73	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-08 07:00:00	0	0.79	0.79	0.79	0.79	0.79	U24.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-09 07:00:00	696	0.79	0.79	0.79	0.79	0.79	U24.MI	0.75	0.75	0.75	0.75	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-12 07:00:00	696	0.8	0.8	0.8	0.8	0.8	U24.MI	0.77	0.77	0.77	0.77	1.25	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.8											0.77							0.0			1.89
2021-04-13 07:00:00	19494	0.77	0.75	0.77	0.76	0.76	U24.MI	0.73	0.73	0.71	0.72	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.71						0.0			1.89
2021-04-14 07:00:00	14621	0.77	0.75	0.76	0.75	0.75	U24.MI	0.72	0.73	0.71	0.71	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75																	0.0			1.89
2021-04-15 07:00:00	93992	0.84	0.75	0.77	0.75	0.75	U24.MI	0.73	0.8	0.71	0.71	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84		0.84									0.8		0.8					0.0			1.89
2021-04-16 07:00:00	66143	0.79	0.73	0.78	0.75	0.75	U24.MI	0.74	0.74	0.69	0.7	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-19 07:00:00	5569	0.75	0.75	0.75	0.75	0.75	U24.MI	0.7	0.7	0.7	0.7	1.24	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.7						0.0			1.89
2021-04-20 07:00:00	8354	0.75	0.73	0.73	0.74	0.74	U24.MI	0.71	0.73	0.71	0.71	1.22	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.73							0.0			1.89
2021-04-21 07:00:00	0	0.74	0.74	0.74	0.74	0.74	U24.MI	0.71	0.71	0.71	0.71	1.21	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-22 07:00:00	4873	0.74	0.74	0.74	0.74	0.74	U24.MI	0.7	0.71	0.7	0.71	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-23 07:00:00	696	0.74	0.74	0.74	0.74	0.74	U24.MI	0.71	0.71	0.71	0.71	1.2	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-26 07:00:00	34812	0.72	0.68	0.71	0.72	0.72	U24.MI	0.68	0.68	0.65	0.68	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-27 07:00:00	5569	0.72	0.69	0.72	0.69	0.69	U24.MI	0.68	0.68	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-28 07:00:00	6266	0.72	0.69	0.69	0.7	0.7	U24.MI	0.66	0.68	0.66	0.67	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-04-29 07:00:00	4177	0.69	0.68	0.69	0.68	0.68	U24.MI	0.66	0.66	0.65	0.65	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.68											0.65						0.0			1.89
2021-04-30 07:00:00	6962	0.71	0.69	0.69	0.69	0.69	U24.MI	0.66	0.69	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71											0.69							0.0			1.89
2021-05-03 07:00:00	2088	0.69	0.69	0.69	0.69	0.69	U24.MI	0.66	0.66	0.66	0.66	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.66						0.0			1.89
2021-05-04 07:00:00	2784	0.7	0.69	0.69	0.7	0.7	U24.MI	0.67	0.67	0.67	0.67	1.15	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.67							0.0			1.89
2021-05-05 07:00:00	2088	0.71	0.68	0.71	0.68	0.68	U24.MI	0.67	0.67	0.65	0.65	1.13	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-06 07:00:00	1392	0.69	0.69	0.69	0.69	0.69	U24.MI	0.66	0.66	0.66	0.66	1.12	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-07 07:00:00	16013	0.69	0.67	0.69	0.69	0.69	U24.MI	0.65	0.65	0.64	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.67																	0.0			1.89
2021-05-10 07:00:00	9051	0.71	0.68	0.7	0.68	0.68	U24.MI	0.66	0.66	0.64	0.64	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71																		0.0			1.89
2021-05-11 07:00:00	4177	0.68	0.68	0.68	0.68	0.68	U24.MI	0.65	0.65	0.65	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-12 07:00:00	2088	0.68	0.67	0.67	0.68	0.68	U24.MI	0.64	0.65	0.64	0.65	1.12	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-13 07:00:00	9747	0.68	0.66	0.66	0.68	0.68	U24.MI	0.63	0.64	0.63	0.64	1.12	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-14 07:00:00	20887	0.67	0.64	0.65	0.67	0.67	U24.MI	0.62	0.63	0.6	0.63	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-17 07:00:00	10443	0.67	0.64	0.67	0.65	0.65	U24.MI	0.62	0.62	0.6	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64																	0.0			1.89
2021-05-18 07:00:00	3481	0.65	0.64	0.65	0.64	0.64	U24.MI	0.61	0.61	0.6	0.6	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.6						0.0			1.89
2021-05-19 07:00:00	10443	0.67	0.64	0.64	0.65	0.65	U24.MI	0.61	0.64	0.61	0.62	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.67											0.64							0.0			1.89
2021-05-20 07:00:00	6266	0.65	0.64	0.65	0.65	0.65	U24.MI	0.61	0.61	0.61	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-21 07:00:00	1392	0.65	0.65	0.65	0.65	0.65	U24.MI	0.61	0.61	0.61	0.61	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-24 07:00:00	3481	0.64	0.64	0.64	0.64	0.64	U24.MI	0.6	0.6	0.6	0.6	1.12	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-25 07:00:00	30634	0.64	0.61	0.64	0.63	0.63	U24.MI	0.6	0.6	0.57	0.59	1.12	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-26 07:00:00	4177	0.63	0.6	0.63	0.6	0.6	U24.MI	0.59	0.59	0.57	0.57	1.12	0.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-27 07:00:00	15317	0.61	0.59	0.61	0.6	0.6	U24.MI	0.57	0.57	0.54	0.56	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-28 07:00:00	1392	0.6	0.6	0.6	0.6	0.6	U24.MI	0.55	0.55	0.55	0.55	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-05-31 07:00:00	2784	0.59	0.59	0.59	0.59	0.59	U24.MI	0.55	0.55	0.55	0.55	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59																	0.0			1.89
2021-06-01 07:00:00	9747	0.61	0.59	0.61	0.59	0.59	U24.MI	0.57	0.57	0.54	0.54	1.12	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.61																		0.0			1.89
2021-06-02 07:00:00	10443	0.59	0.59	0.59	0.59	0.59	U24.MI	0.54	0.54	0.54	0.54	1.11	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.59		0.59									0.54		0.54				0.0			1.89
2021-06-03 07:00:00	14621	0.63	0.61	0.61	0.63	0.63	U24.MI	0.56	0.58	0.56	0.57	1.11	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-04 07:00:00	183808	0.71	0.62	0.65	0.7	0.7	U24.MI	0.59	0.65	0.56	0.64	1.11	0.54	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-07 07:00:00	165009	0.75	0.69	0.72	0.71	0.71	U24.MI	0.65	0.68	0.62	0.64	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75		0.75									0.68		0.68					0.0			1.89
2021-06-08 07:00:00	13924	0.72	0.7	0.72	0.7	0.7	U24.MI	0.65	0.65	0.63	0.63	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-09 07:00:00	63358	0.68	0.66	0.68	0.67	0.67	U24.MI	0.62	0.62	0.6	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-10 07:00:00	4873	0.67	0.67	0.67	0.67	0.67	U24.MI	0.61	0.61	0.61	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-11 07:00:00	11836	0.67	0.63	0.65	0.67	0.67	U24.MI	0.59	0.61	0.57	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63											0.57						0.0			1.89
2021-06-14 07:00:00	4177	0.67	0.64	0.65	0.67	0.67	U24.MI	0.59	0.61	0.58	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-15 07:00:00	11139	0.68	0.66	0.67	0.68	0.68	U24.MI	0.61	0.61	0.6	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68											0.61							0.0			1.89
2021-06-16 07:00:00	4177	0.65	0.64	0.65	0.64	0.64	U24.MI	0.59	0.59	0.58	0.58	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.58						0.0			1.89
2021-06-17 07:00:00	0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-18 07:00:00	10443	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-21 07:00:00	0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.59							0.0			1.89
2021-06-22 07:00:00	0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-23 07:00:00	95385	0.63	0.59	0.63	0.6	0.6	U24.MI	0.58	0.59	0.55	0.55	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-24 07:00:00	1392	0.61	0.59	0.59	0.61	0.61	U24.MI	0.54	0.56	0.54	0.56	1.08	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-25 07:00:00	9051	0.61	0.59	0.59	0.61	0.61	U24.MI	0.54	0.56	0.54	0.56	1.04	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-28 07:00:00	13228	0.6	0.58	0.6	0.6	0.6	U24.MI	0.55	0.55	0.54	0.55	1.03	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-06-29 07:00:00	31330	0.6	0.55	0.59	0.57	0.57	U24.MI	0.54	0.55	0.51	0.53	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55		0.55									0.51		0.51				0.0			1.89
2021-06-30 07:00:00	4873	0.59	0.59	0.59	0.59	0.59	U24.MI	0.55	0.55	0.55	0.55	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.55							0.0			1.89
2021-07-01 07:00:00	0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.54	0.54	0.54	0.54	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.54						0.0			1.89
2021-07-02 07:00:00	18798	0.6	0.59	0.6	0.6	0.6	U24.MI	0.55	0.55	0.54	0.55	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6											0.55							0.0			1.89
2021-07-05 07:00:00	20191	0.59	0.56	0.59	0.58	0.58	U24.MI	0.54	0.54	0.52	0.53	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56											0.52						0.0			1.89
2021-07-06 07:00:00	48040	0.62	0.56	0.58	0.62	0.62	U24.MI	0.54	0.57	0.52	0.57	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-07 07:00:00	36900	0.66	0.62	0.62	0.63	0.63	U24.MI	0.57	0.61	0.57	0.58	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66		0.66									0.61		0.61					0.0			1.89
2021-07-08 07:00:00	18798	0.63	0.59	0.6	0.61	0.61	U24.MI	0.57	0.6	0.56	0.58	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-09 07:00:00	0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.57	0.57	0.57	0.57	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-12 07:00:00	0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.56	0.56	0.56	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-13 07:00:00	0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.56	0.56	0.56	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-14 07:00:00	9051	0.6	0.6	0.6	0.6	0.6	U24.MI	0.55	0.56	0.55	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-15 07:00:00	4177	0.6	0.6	0.6	0.6	0.6	U24.MI	0.56	0.56	0.56	0.56	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-16 07:00:00	1392	0.57	0.57	0.57	0.57	0.57	U24.MI	0.54	0.54	0.54	0.54	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.54						0.0			1.89
2021-07-19 07:00:00	34115	0.57	0.55	0.57	0.57	0.57	U24.MI	0.56	0.56	0.54	0.55	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55										0.56							0.0			1.89
2021-07-20 07:00:00	0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.55	0.55	0.55	0.55	0.98	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-21 07:00:00	0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.54	0.54	0.54	0.54	0.98	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-22 07:00:00	0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.53	0.53	0.53	0.53	0.95	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.53						0.0			1.89
2021-07-23 07:00:00	9051	0.58	0.58	0.58	0.58	0.58	U24.MI	0.54	0.54	0.54	0.54	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.58											0.54							0.0			1.89
2021-07-26 07:00:00	18798	0.57	0.56	0.57	0.57	0.57	U24.MI	0.53	0.53	0.52	0.53	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-27 07:00:00	13924	0.57	0.55	0.57	0.57	0.57	U24.MI	0.53	0.53	0.51	0.53	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55																	0.0			1.89
2021-07-28 07:00:00	13924	0.56	0.55	0.55	0.56	0.56	U24.MI	0.51	0.52	0.51	0.52	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-29 07:00:00	20887	0.58	0.55	0.57	0.57	0.57	U24.MI	0.52	0.53	0.5	0.52	0.93	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89
2021-07-30 07:00:00	7658	0.57	0.57	0.57	0.57	0.57	U24.MI	0.52	0.52	0.52	0.52	0.93	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57																		0.0			1.89
