date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-10-23 07:00:00	17040	2.32	2.18	2.2	2.24	2.24	PRM.MI	2.43	2.56	2.4	2.47	2.98	1.51	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.0	0.0	0.07000000000000028	0.0	0.0	-0.019954103398058587	2.15	0.07000000000000028	-0.0	-0.0	1.2699999999999991	-0.0	-0.0	1.6338500723709042	1.2699999999999991	0.0	0.0	-1.4100000000000004	0.0	0.0	-0.5319551183814919	-1.4100000000000004	0.0	0.0	0.19000000000000017	0.0	0.0	0.12885618682580002	0.19000000000000017	0.0	0.0	-0.3900000000000001	0.0	0.0	-0.24722740055158243	-0.3900000000000001
2018-10-24 07:00:00	17880	2.29	2.21	2.25	2.25	2.25	PRM.MI	2.52	2.57	2.48	2.52	2.98	1.51	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85	2.57									1.0			2.26	0.009999999999999787	0.009999999999999787	0.08000000000000007	0.004464285714285587	0.004454350349380153	-0.015578898502514371	2.15	0.08000000000000007	-0.009999999999999787	-0.009999999999999787	1.2599999999999993	-0.004464285714285587	-0.004454350349380153	1.6221440720492564	1.2599999999999993	0.009999999999999787	0.009999999999999787	-1.4000000000000006	0.004464285714285587	0.004454350349380153	-0.5298656323028379	-1.4000000000000006	0.009999999999999787	0.009999999999999787	0.19999999999999996	0.004464285714285587	0.004454350349380153	0.13389572337412936	0.19999999999999996	0.009999999999999787	0.009999999999999787	-0.38000000000000034	0.004464285714285587	0.004454350349380153	-0.2438668085897593	-0.38000000000000034
2018-10-25 07:00:00	10080	2.37	2.19	2.2	2.26	2.26	PRM.MI	2.42	2.61	2.41	2.49	2.98	1.51	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.37								1.0			1.85										1.0			2.26	0.009999999999999787	0.009999999999999787	0.08999999999999986	0.004444444444444251	0.004434597067865554	-0.011203693606970155	2.15	0.08999999999999986	-0.009999999999999787	-0.009999999999999787	1.2499999999999996	-0.004444444444444251	-0.004434597067865554	1.6105416646508086	1.2499999999999996	0.009999999999999787	0.009999999999999787	-1.3900000000000008	0.004444444444444251	0.004434597067865554	-0.5277761462241839	-1.3900000000000008	0.009999999999999787	0.009999999999999787	0.20999999999999974	0.004444444444444251	0.004434597067865554	0.13893525992245848	0.20999999999999974	0.009999999999999787	0.009999999999999787	-0.37000000000000055	0.004444444444444251	0.004434597067865554	-0.24050621662793614	-0.37000000000000055
2018-10-26 07:00:00	13920	2.26	2.2	2.25	2.25	2.25	PRM.MI	2.5	2.51	2.44	2.5	2.98	1.51	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.2							1.0			1.85		2.44								1.0			2.26	-0.009999999999999787	-0.009999999999999787	0.08000000000000007	-0.004424778761061843	-0.004434597067865641	-0.015578898502514482	2.15	0.08000000000000007	0.009999999999999787	0.009999999999999787	1.2599999999999993	0.004424778761061843	0.004434597067865641	1.6221440720492564	1.2599999999999993	-0.009999999999999787	-0.009999999999999787	-1.4000000000000006	-0.004424778761061843	-0.004434597067865641	-0.529865632302838	-1.4000000000000006	-0.009999999999999787	-0.009999999999999787	0.19999999999999996	-0.004424778761061843	-0.004434597067865641	0.13389572337412914	0.19999999999999996	-0.009999999999999787	-0.009999999999999787	-0.38000000000000034	-0.004424778761061843	-0.004434597067865641	-0.2438668085897594	-0.38000000000000034
2018-10-29 08:00:00	17280	2.35	2.24	2.27	2.29	2.29	PRM.MI	2.47	2.56	2.44	2.49	2.98	1.51	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.040000000000000036	0.040000000000000036	0.1200000000000001	0.017777777777777892	0.01762160134981963	0.001921921079663269	2.15	0.1200000000000001	-0.040000000000000036	-0.040000000000000036	1.2199999999999993	-0.017777777777777892	-0.01762160134981963	1.5763424288693564	1.2199999999999993	0.040000000000000036	0.040000000000000036	-1.3600000000000005	0.017777777777777892	0.01762160134981963	-0.5215076879882217	-1.3600000000000005	0.040000000000000036	0.040000000000000036	0.24	0.017777777777777892	0.01762160134981963	0.15405386956744715	0.24	0.040000000000000036	0.040000000000000036	-0.3400000000000003	0.017777777777777892	0.01762160134981963	-0.23042444074246615	-0.3400000000000003
2018-10-30 08:00:00	27840	2.45	2.29	2.29	2.42	2.42	PRM.MI	2.5	2.67	2.5	2.64	2.98	1.51	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.1299999999999999	0.1299999999999999	0.25	0.05676855895196509	0.05521572260244677	0.05879958472174018	2.15	0.25	-0.1299999999999999	-0.1299999999999999	1.0899999999999994	-0.05676855895196509	-0.05521572260244677	1.4379438686408372	1.0899999999999994	0.1299999999999999	0.1299999999999999	-1.2300000000000006	0.05676855895196509	0.05521572260244677	-0.494344368965719	-1.2300000000000006	0.1299999999999999	0.1299999999999999	0.3699999999999999	0.05676855895196509	0.05521572260244677	0.2195678446957301	0.3699999999999999	0.1299999999999999	0.1299999999999999	-0.2100000000000004	0.05676855895196509	0.05521572260244677	-0.18673674523876327	-0.2100000000000004
2018-10-31 08:00:00	21240	2.5	2.36	2.36	2.48	2.48	PRM.MI	2.57	2.72	2.57	2.7	2.98	1.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.06000000000000005	0.06000000000000005	0.31000000000000005	0.024793388429751984	0.024491020008295696	0.08505081409500637	2.15	0.31000000000000005	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.06000000000000005	0.06000000000000005	-1.1700000000000006	0.024793388429751984	0.024491020008295696	-0.48180745249379475	-1.1700000000000006	0.06000000000000005	0.06000000000000005	0.42999999999999994	0.024793388429751984	0.024491020008295696	0.2498050639857068	0.42999999999999994	0.06000000000000005	0.06000000000000005	-0.15000000000000036	0.024793388429751984	0.024491020008295696	-0.16657319346782362	-0.15000000000000036
2018-11-01 08:00:00	480	2.47	2.47	2.47	2.47	2.47	PRM.MI	2.67	2.67	2.67	2.67	2.98	1.52	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85	2.67									1.0			2.26	-0.009999999999999787	-0.009999999999999787	0.30000000000000027	-0.004032258064516014	-0.004040409537004863	0.08067560919946204	2.15	0.30000000000000027	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.009999999999999787	-0.009999999999999787	-1.1800000000000004	-0.004032258064516014	-0.004040409537004863	-0.48389693857244875	-1.1800000000000004	-0.009999999999999787	-0.009999999999999787	0.42000000000000015	-0.004032258064516014	-0.004040409537004863	0.24476552743737767	0.42000000000000015	-0.009999999999999787	-0.009999999999999787	-0.16000000000000014	-0.004032258064516014	-0.004040409537004863	-0.16993378542964677	-0.16000000000000014
2018-11-02 08:00:00	15720	2.49	2.45	2.45	2.49	2.49	PRM.MI	2.62	2.66	2.62	2.66	2.98	1.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85		2.62								1.0			2.26	0.020000000000000018	0.020000000000000018	0.3200000000000003	0.00809716599190291	0.008064559836730495	0.08942601899055092	2.15	0.3200000000000003	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.020000000000000018	0.020000000000000018	-1.1600000000000004	0.00809716599190291	0.008064559836730495	-0.47971796641514064	-1.1600000000000004	0.020000000000000018	0.020000000000000018	0.44000000000000017	0.00809716599190291	0.008064559836730495	0.25484460053403657	0.44000000000000017	0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.00809716599190291	0.008064559836730495	-0.16321260150600014	-0.14000000000000012
2018-11-05 08:00:00	43920	2.56	2.46	2.51	2.51	2.51	PRM.MI	2.7	2.75	2.65	2.7	2.98	1.54	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.56		2.56						1.0			1.85	2.75		2.75							1.0			2.26	0.019999999999999574	0.019999999999999574	0.33999999999999986	0.008032128514056103	0.00800004266707615	0.09817642878163957	2.15	0.33999999999999986	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.019999999999999574	0.019999999999999574	-1.1400000000000008	0.008032128514056103	0.00800004266707615	-0.4755389942578325	-1.1400000000000008	0.019999999999999574	0.019999999999999574	0.45999999999999974	0.008032128514056103	0.00800004266707615	0.26492367363069547	0.45999999999999974	0.019999999999999574	0.019999999999999574	-0.12000000000000055	0.008032128514056103	0.00800004266707615	-0.15649141758235363	-0.12000000000000055
2018-11-06 08:00:00	3120	2.5	2.45	2.5	2.48	2.48	PRM.MI	2.69	2.69	2.64	2.67	2.98	1.55	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	-0.029999999999999805	-0.029999999999999805	0.31000000000000005	-0.01195219123505964	-0.01202419296680159	0.08505081409500659	2.15	0.31000000000000005	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.029999999999999805	-0.029999999999999805	-1.1700000000000006	-0.01195219123505964	-0.01202419296680159	-0.48180745249379464	-1.1700000000000006	-0.029999999999999805	-0.029999999999999805	0.42999999999999994	-0.01195219123505964	-0.01202419296680159	0.249805063985707	0.42999999999999994	-0.029999999999999805	-0.029999999999999805	-0.15000000000000036	-0.01195219123505964	-0.01202419296680159	-0.1665731934678235	-0.15000000000000036
2018-11-07 08:00:00	14760	2.46	2.42	2.45	2.43	2.43	PRM.MI	2.6	2.61	2.57	2.58	2.98	1.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85		2.57		2.57						1.0			2.26	-0.04999999999999982	-0.04999999999999982	0.26000000000000023	-0.020161290322580627	-0.0203673028244337	0.06317478961728473	2.15	0.26000000000000023	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.04999999999999982	-0.04999999999999982	-1.2200000000000004	-0.020161290322580627	-0.0203673028244337	-0.49225488288706487	-1.2200000000000004	-0.04999999999999982	-0.04999999999999982	0.3800000000000001	-0.020161290322580627	-0.0203673028244337	0.22460738124405988	0.3800000000000001	-0.04999999999999982	-0.04999999999999982	-0.20000000000000018	-0.020161290322580627	-0.0203673028244337	-0.1833761532769399	-0.20000000000000018
2018-11-08 08:00:00	1920	2.45	2.38	2.39	2.45	2.45	PRM.MI	2.55	2.61	2.54	2.61	2.98	1.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.38							1.0			1.85										1.0			2.26	0.020000000000000018	0.020000000000000018	0.28000000000000025	0.008230452674897082	0.00819676720417849	0.07192519940837339	2.15	0.28000000000000025	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.020000000000000018	0.020000000000000018	-1.2000000000000004	0.008230452674897082	0.00819676720417849	-0.48807591072975676	-1.2000000000000004	0.020000000000000018	0.020000000000000018	0.40000000000000013	0.008230452674897082	0.00819676720417849	0.23468645434071878	0.40000000000000013	0.020000000000000018	0.020000000000000018	-0.18000000000000016	0.008230452674897082	0.00819676720417849	-0.1766549693532934	-0.18000000000000016
2018-11-09 08:00:00	14520	2.5	2.44	2.45	2.46	2.46	PRM.MI	2.64	2.69	2.63	2.65	2.98	1.61	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.5								1.0			1.85										1.0			2.26	0.009999999999999787	0.009999999999999787	0.29000000000000004	0.004081632653061051	0.004073325387635648	0.07630040430391771	2.15	0.29000000000000004	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.009999999999999787	0.009999999999999787	-1.1900000000000006	0.004081632653061051	0.004073325387635648	-0.48598642465110287	-1.1900000000000006	0.009999999999999787	0.009999999999999787	0.4099999999999999	0.004081632653061051	0.004073325387635648	0.2397259908890479	0.4099999999999999	0.009999999999999787	0.009999999999999787	-0.17000000000000037	0.004081632653061051	0.004073325387635648	-0.17329437739147024	-0.17000000000000037
2018-11-12 08:00:00	52320	2.51	2.35	2.45	2.51	2.51	PRM.MI	2.67	2.73	2.56	2.73	2.98	1.81	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.35		2.35					1.0			1.85	2.73									1.0			2.26	0.04999999999999982	0.04999999999999982	0.33999999999999986	0.020325203252032464	0.020121403199421028	0.09817642878163935	2.15	0.33999999999999986	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.04999999999999982	0.04999999999999982	-1.1400000000000008	0.020325203252032464	0.020121403199421028	-0.47553899425783264	-1.1400000000000008	0.04999999999999982	0.04999999999999982	0.45999999999999974	0.020325203252032464	0.020121403199421028	0.26492367363069524	0.45999999999999974	0.04999999999999982	0.04999999999999982	-0.12000000000000055	0.020325203252032464	0.020121403199421028	-0.15649141758235385	-0.12000000000000055
2018-11-13 08:00:00	4920	2.52	2.42	2.45	2.46	2.46	PRM.MI	2.64	2.72	2.61	2.65	2.98	1.91	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.52		2.52						1.0			1.85										1.0			2.26	-0.04999999999999982	-0.04999999999999982	0.29000000000000004	-0.019920318725099584	-0.020121403199421063	0.07630040430391749	2.16	0.29000000000000004	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.04999999999999982	-0.04999999999999982	-1.1900000000000006	-0.019920318725099584	-0.020121403199421063	-0.48598642465110287	-1.1900000000000006	-0.04999999999999982	-0.04999999999999982	0.4099999999999999	-0.019920318725099584	-0.020121403199421063	0.2397259908890479	0.4099999999999999	-0.04999999999999982	-0.04999999999999982	-0.17000000000000037	-0.019920318725099584	-0.020121403199421063	-0.17329437739147024	-0.17000000000000037
2018-11-14 08:00:00	5280	2.46	2.37	2.41	2.45	2.45	PRM.MI	2.62	2.67	2.58	2.66	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85		2.58								1.0			2.26	-0.009999999999999787	-0.009999999999999787	0.28000000000000025	-0.004065040650406471	-0.004073325387635786	0.07192519940837316	2.16	0.28000000000000025	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.009999999999999787	-0.009999999999999787	-1.2000000000000004	-0.004065040650406471	-0.004073325387635786	-0.48807591072975687	-1.2000000000000004	-0.009999999999999787	-0.009999999999999787	0.40000000000000013	-0.004065040650406471	-0.004073325387635786	0.23468645434071855	0.40000000000000013	-0.009999999999999787	-0.009999999999999787	-0.18000000000000016	-0.004065040650406471	-0.004073325387635786	-0.1766549693532935	-0.18000000000000016
2018-11-15 08:00:00	5520	2.45	2.39	2.4	2.45	2.45	PRM.MI	2.63	2.69	2.62	2.69	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85	2.69									1.0			2.26	0.0	0.0	0.28000000000000025	0.0	0.0	0.07192519940837316	2.16	0.28000000000000025	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.0	0.0	-1.2000000000000004	0.0	0.0	-0.48807591072975687	-1.2000000000000004	0.0	0.0	0.40000000000000013	0.0	0.0	0.23468645434071855	0.40000000000000013	0.0	0.0	-0.18000000000000016	0.0	0.0	-0.1766549693532935	-0.18000000000000016
2018-11-16 08:00:00	8040	2.45	2.38	2.45	2.44	2.44	PRM.MI	2.69	2.69	2.61	2.68	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.38							1.0			1.85		2.61								1.0			2.26	-0.010000000000000231	-0.010000000000000231	0.27	-0.004081632653061273	-0.004089985251525166	0.06754999451282884	2.18	0.27	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.010000000000000231	-0.010000000000000231	-1.2100000000000006	-0.004081632653061273	-0.004089985251525166	-0.490165396808411	-1.2100000000000006	-0.010000000000000231	-0.010000000000000231	0.3899999999999999	-0.004081632653061273	-0.004089985251525166	0.229646917792389	0.3899999999999999	-0.010000000000000231	-0.010000000000000231	-0.1900000000000004	-0.004081632653061273	-0.004089985251525166	-0.18001556131511687	-0.1900000000000004
2018-11-19 08:00:00	4680	2.48	2.38	2.39	2.46	2.46	PRM.MI	2.63	2.73	2.62	2.71	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.48								1.0			1.85										1.0			2.26	0.020000000000000018	0.020000000000000018	0.29000000000000004	0.008196721311475308	0.008163310639160835	0.07630040430391749	2.18	0.29000000000000004	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.020000000000000018	0.020000000000000018	-1.1900000000000006	0.008196721311475308	0.008163310639160835	-0.48598642465110287	-1.1900000000000006	0.020000000000000018	0.020000000000000018	0.4099999999999999	0.008196721311475308	0.008163310639160835	0.2397259908890479	0.4099999999999999	0.020000000000000018	0.020000000000000018	-0.17000000000000037	0.008196721311475308	0.008163310639160835	-0.17329437739147036	-0.17000000000000037
2018-11-20 08:00:00	9960	2.48	2.38	2.48	2.44	2.44	PRM.MI	2.78	2.78	2.67	2.74	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85	2.78		2.78							1.0			2.26	-0.020000000000000018	-0.020000000000000018	0.27	-0.008130081300813052	-0.008163310639160981	0.06754999451282862	2.19	0.27	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.020000000000000018	-0.020000000000000018	-1.2100000000000006	-0.008130081300813052	-0.008163310639160981	-0.4901653968084111	-1.2100000000000006	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.008130081300813052	-0.008163310639160981	0.22964691779238877	0.3899999999999999	-0.020000000000000018	-0.020000000000000018	-0.1900000000000004	-0.008130081300813052	-0.008163310639160981	-0.18001556131511698	-0.1900000000000004
2018-11-21 08:00:00	4560	2.44	2.34	2.37	2.41	2.41	PRM.MI	2.62	2.7	2.59	2.67	2.98	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.34							1.0			1.85		2.59								1.0			2.26	-0.029999999999999805	-0.029999999999999805	0.2400000000000002	-0.012295081967213073	-0.012371291802546829	0.054424379826195635	2.19	0.2400000000000002	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.029999999999999805	-0.029999999999999805	-1.2400000000000004	-0.012295081967213073	-0.012371291802546829	-0.4964338550443732	-1.2400000000000004	-0.029999999999999805	-0.029999999999999805	0.3600000000000001	-0.012295081967213073	-0.012371291802546829	0.21452830814740054	0.3600000000000001	-0.029999999999999805	-0.029999999999999805	-0.2200000000000002	-0.012295081967213073	-0.012371291802546829	-0.19009733720058675	-0.2200000000000002
2018-11-22 08:00:00	9480	2.45	2.37	2.38	2.4	2.4	PRM.MI	2.65	2.73	2.64	2.67	2.93	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.45								1.0			1.85	2.73									1.0			2.26	-0.010000000000000231	-0.010000000000000231	0.22999999999999998	-0.004149377593361092	-0.004158010148663788	0.050049174930651086	2.2	0.22999999999999998	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.010000000000000231	-0.010000000000000231	-1.2500000000000007	-0.004149377593361092	-0.004158010148663788	-0.4985233411230273	-1.2500000000000007	-0.010000000000000231	-0.010000000000000231	0.34999999999999987	-0.004149377593361092	-0.004158010148663788	0.20948877159907098	0.34999999999999987	-0.010000000000000231	-0.010000000000000231	-0.23000000000000043	-0.004149377593361092	-0.004158010148663788	-0.1934579291624101	-0.23000000000000043
2018-11-23 08:00:00	17880	2.43	2.35	2.35	2.43	2.43	PRM.MI	2.6	2.69	2.6	2.69	2.78	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.03000000000000025	0.03000000000000025	0.26000000000000023	0.012500000000000178	0.012422519998557329	0.06317478961728429	2.24	0.26000000000000023	0.0	0.0	1.0899999999999994	0.0	0.0	1.4379438686408372	1.0899999999999994	0.03000000000000025	0.03000000000000025	-1.2200000000000004	0.012500000000000178	0.012422519998557329	-0.492254882887065	-1.2200000000000004	0.03000000000000025	0.03000000000000025	0.3800000000000001	0.012500000000000178	0.012422519998557329	0.22460738124405943	0.3800000000000001	0.03000000000000025	0.03000000000000025	-0.20000000000000018	0.012500000000000178	0.012422519998557329	-0.18337615327694012	-0.20000000000000018
2018-11-26 08:00:00	21120	2.4	2.37	2.38	2.39	2.39	PRM.MI	2.57	2.59	2.55	2.58	2.78	2.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	-0.040000000000000036	-0.040000000000000036	0.2200000000000002	-0.016460905349794275	-0.016597891409037828	0.04567397003510676	2.29	0.2200000000000002	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.040000000000000036	-0.040000000000000036	-1.2600000000000005	-0.016460905349794275	-0.016597891409037828	-0.5006128272016812	-1.2600000000000005	-0.040000000000000036	-0.040000000000000036	0.3400000000000001	-0.016460905349794275	-0.016597891409037828	0.20444923505074164	0.3400000000000001	-0.040000000000000036	-0.040000000000000036	-0.2400000000000002	-0.016460905349794275	-0.016597891409037828	-0.19681852112423337	-0.2400000000000002
2018-11-27 08:00:00	18000	2.37	2.23	2.37	2.34	2.34	PRM.MI	2.57	2.57	2.41	2.53	2.78	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.23							1.0			1.85		2.41								1.0			2.26	-0.050000000000000266	-0.050000000000000266	0.16999999999999993	-0.02092050209205032	-0.02114243657380935	0.023797945557384903	2.23	0.16999999999999993	-0.0	-0.0	1.0899999999999994	-0.0	-0.0	1.4379438686408372	1.0899999999999994	-0.050000000000000266	-0.050000000000000266	-1.3100000000000007	-0.02092050209205032	-0.02114243657380935	-0.5110602575949516	-1.3100000000000007	-0.050000000000000266	-0.050000000000000266	0.2899999999999998	-0.02092050209205032	-0.02114243657380935	0.17925155230909406	0.2899999999999998	-0.050000000000000266	-0.050000000000000266	-0.2900000000000005	-0.02092050209205032	-0.02114243657380935	-0.21362148093334987	-0.2900000000000005
2018-11-28 08:00:00	3000	2.32	2.32	2.32	2.32	2.32	PRM.MI	2.52	2.52	2.52	2.52	2.78	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.32								1.0			1.85	2.52									1.0			2.26	-0.020000000000000018	-0.020000000000000018	0.1499999999999999	-0.008547008547008517	-0.008583743691391442	0.015047535766296027	2.23	0.1499999999999999	0.020000000000000018	0.020000000000000018	1.1099999999999994	0.008547008547008517	0.008583743691391442	1.4589606261291204	1.1099999999999994	-0.020000000000000018	-0.020000000000000018	-1.3300000000000007	-0.008547008547008517	-0.008583743691391442	-0.5152392297522597	-1.3300000000000007	-0.020000000000000018	-0.020000000000000018	0.2699999999999998	-0.008547008547008517	-0.008583743691391442	0.16917247921243517	0.2699999999999998	-0.020000000000000018	-0.020000000000000018	-0.3100000000000005	-0.008547008547008517	-0.008583743691391442	-0.2203426648569965	-0.3100000000000005
2018-11-29 08:00:00	7680	2.33	2.28	2.33	2.33	2.33	PRM.MI	2.52	2.52	2.47	2.52	2.78	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	0.010000000000000231	0.010000000000000231	0.16000000000000014	0.004310344827586299	0.004301081899390702	0.019422740661840576	2.23	0.16000000000000014	-0.010000000000000231	-0.010000000000000231	1.0999999999999992	-0.004310344827586299	-0.004301081899390702	1.4484071470470208	1.0999999999999992	0.010000000000000231	0.010000000000000231	-1.3200000000000005	0.004310344827586299	0.004301081899390702	-0.5131497436736056	-1.3200000000000005	0.010000000000000231	0.010000000000000231	0.28	0.004310344827586299	0.004301081899390702	0.17421201576076473	0.28	0.010000000000000231	0.010000000000000231	-0.30000000000000027	0.004310344827586299	0.004301081899390702	-0.21698207289517302	-0.30000000000000027
2018-11-30 08:00:00	28560	2.3	2.24	2.3	2.3	2.3	PRM.MI	2.49	2.49	2.42	2.49	2.78	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85										1.0			2.26	-0.03000000000000025	-0.03000000000000025	0.1299999999999999	-0.012875536480686844	-0.012959144642505341	0.006297125975207374	2.23	0.1299999999999999	0.03000000000000025	0.03000000000000025	1.1299999999999994	0.012875536480686844	0.012959144642505341	1.4803428924432867	1.1299999999999994	-0.03000000000000025	-0.03000000000000025	-1.3500000000000008	-0.012875536480686844	-0.012959144642505341	-0.5194182019095678	-1.3500000000000008	-0.03000000000000025	-0.03000000000000025	0.24999999999999978	-0.012875536480686844	-0.012959144642505341	0.15909340611577627	0.24999999999999978	-0.03000000000000025	-0.03000000000000025	-0.3300000000000005	-0.012875536480686844	-0.012959144642505341	-0.227063848780643	-0.3300000000000005
2018-12-03 08:00:00	43200	2.29	2.16	2.29	2.23	2.23	PRM.MI	2.42	2.42	2.28	2.36	2.78	2.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.85		2.28		2.28						1.0			2.26	-0.06999999999999984	-0.06999999999999984	0.06000000000000005	-0.030434782608695587	-0.030907537463076548	-0.024329308293603358	2.16	0.06000000000000005	0.06999999999999984	0.06999999999999984	1.1999999999999993	0.030434782608695587	0.030907537463076548	1.5582011895154975	1.1999999999999993	-0.06999999999999984	-0.06999999999999984	-1.4200000000000006	-0.030434782608695587	-0.030907537463076548	-0.5340446044601461	-1.4200000000000006	-0.06999999999999984	-0.06999999999999984	0.17999999999999994	-0.030434782608695587	-0.030907537463076548	0.12381665027747002	0.17999999999999994	-0.06999999999999984	-0.06999999999999984	-0.40000000000000036	-0.030434782608695587	-0.030907537463076548	-0.250587992513406	-0.40000000000000036
