date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-08-23 07:00:00	120	1.7	1.7	1.7	1.7	1.7	PRM.MI	1.63	1.63	1.63	1.63	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7							-1.0			1.85		1.63								-1.0			1.82
2017-08-24 07:00:00	6120	1.74	1.7	1.74	1.74	1.74	PRM.MI	1.66	1.66	1.62	1.66	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-08-25 07:00:00	1080	1.74	1.7	1.7	1.74	1.74	PRM.MI	1.62	1.66	1.62	1.66	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-08-28 07:00:00	19920	1.8	1.72	1.72	1.8	1.8	PRM.MI	1.64	1.72	1.64	1.72	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8		1.8						-1.0			1.85										-1.0			1.82
2017-08-29 07:00:00	5040	1.79	1.7	1.74	1.79	1.79	PRM.MI	1.69	1.73	1.65	1.73	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.73		1.73							-1.0			1.82
2017-08-30 07:00:00	11400	1.74	1.72	1.72	1.74	1.74	PRM.MI	1.66	1.68	1.66	1.68	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-08-31 07:00:00	7680	1.74	1.7	1.72	1.72	1.72	PRM.MI	1.65	1.67	1.63	1.65	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7							-1.0			1.85										-1.0			1.82
2017-09-01 07:00:00	1320	1.75	1.71	1.72	1.75	1.75	PRM.MI	1.63	1.66	1.62	1.66	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.75								-1.0			1.85										-1.0			1.82
2017-09-04 07:00:00	4680	1.71	1.7	1.71	1.71	1.71	PRM.MI	1.63	1.63	1.62	1.63	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7							-1.0			1.85		1.62								-1.0			1.82
2017-09-05 07:00:00	15360	1.78	1.7	1.72	1.71	1.71	PRM.MI	1.64	1.69	1.62	1.63	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78								-1.0			1.85	1.69									-1.0			1.82
2017-09-06 07:00:00	1560	1.71	1.71	1.71	1.71	1.71	PRM.MI	1.63	1.63	1.63	1.63	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.63								-1.0			1.82
2017-09-07 07:00:00	6120	1.73	1.71	1.73	1.71	1.71	PRM.MI	1.65	1.65	1.63	1.63	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.65									-1.0			1.82
2017-09-08 07:00:00	10560	1.7	1.68	1.7	1.68	1.68	PRM.MI	1.62	1.62	1.6	1.6	2.0	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.68							-1.0			1.85										-1.0			1.82
2017-09-11 07:00:00	8160	1.7	1.68	1.68	1.7	1.7	PRM.MI	1.57	1.59	1.57	1.59	2.0	1.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-12 07:00:00	13200	1.72	1.67	1.67	1.72	1.72	PRM.MI	1.56	1.6	1.55	1.6	1.94	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								-1.0			1.85										-1.0			1.82
2017-09-13 07:00:00	960	1.68	1.68	1.68	1.68	1.68	PRM.MI	1.57	1.57	1.57	1.57	1.94	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-14 07:00:00	3960	1.69	1.67	1.67	1.67	1.67	PRM.MI	1.56	1.57	1.55	1.55	1.94	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-15 07:00:00	0	1.67	1.67	1.67	1.67	1.67	PRM.MI	1.56	1.56	1.56	1.56	1.89	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67							-1.0			1.85										-1.0			1.82
2017-09-18 07:00:00	9120	1.7	1.65	1.66	1.67	1.67	PRM.MI	1.54	1.57	1.53	1.55	1.85	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.53								-1.0			1.82
2017-09-19 07:00:00	6720	1.71	1.67	1.69	1.67	1.67	PRM.MI	1.56	1.58	1.54	1.54	1.84	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-20 07:00:00	2280	1.7	1.7	1.7	1.7	1.7	PRM.MI	1.57	1.57	1.57	1.57	1.83	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			1.85	1.57									-1.0			1.82
2017-09-21 07:00:00	41520	1.73	1.65	1.73	1.69	1.69	PRM.MI	1.59	1.59	1.52	1.56	1.83	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-22 07:00:00	27000	1.69	1.6	1.68	1.69	1.69	PRM.MI	1.55	1.56	1.47	1.56	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6		1.6					-1.0			1.85		1.47		1.47						-1.0			1.82
2017-09-25 07:00:00	20280	1.72	1.62	1.68	1.7	1.7	PRM.MI	1.56	1.6	1.5	1.57	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.6									-1.0			1.82
2017-09-26 07:00:00	480	1.69	1.65	1.65	1.69	1.69	PRM.MI	1.53	1.56	1.53	1.56	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-09-27 07:00:00	2760	1.69	1.65	1.65	1.68	1.68	PRM.MI	1.51	1.55	1.51	1.54	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.51								-1.0			1.82
2017-09-28 07:00:00	32520	1.72	1.67	1.68	1.72	1.72	PRM.MI	1.54	1.58	1.53	1.58	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								-1.0			1.85	1.58									-1.0			1.82
2017-09-29 07:00:00	59400	1.75	1.62	1.67	1.7	1.7	PRM.MI	1.52	1.6	1.48	1.55	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62							-1.0			1.85										-1.0			1.82
2017-10-02 07:00:00	37320	1.73	1.66	1.67	1.69	1.69	PRM.MI	1.52	1.58	1.51	1.54	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73								-1.0			1.85										-1.0			1.82
2017-10-03 07:00:00	34920	1.7	1.66	1.69	1.69	1.69	PRM.MI	1.54	1.55	1.51	1.54	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.51								-1.0			1.82
2017-10-04 07:00:00	13560	1.69	1.65	1.66	1.66	1.66	PRM.MI	1.53	1.56	1.53	1.53	1.83	1.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.65							-1.0			1.85										-1.0			1.82
2017-10-05 07:00:00	336960	1.86	1.65	1.67	1.69	1.69	PRM.MI	1.53	1.71	1.52	1.55	1.83	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.86		1.86		1.86				-1.0			1.85	1.71		1.71							-1.0			1.82
2017-10-06 07:00:00	98280	1.75	1.69	1.7	1.7	1.7	PRM.MI	1.57	1.62	1.57	1.57	1.83	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-10-09 07:00:00	81120	1.71	1.65	1.69	1.66	1.66	PRM.MI	1.56	1.58	1.52	1.53	1.83	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.52								-1.0			1.82
2017-10-10 07:00:00	29160	1.7	1.65	1.66	1.67	1.67	PRM.MI	1.54	1.58	1.53	1.55	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.58									-1.0			1.82
2017-10-11 07:00:00	40200	1.69	1.63	1.65	1.65	1.65	PRM.MI	1.52	1.55	1.5	1.52	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							-1.0			1.85		1.5		1.5						-1.0			1.82
2017-10-12 07:00:00	11760	1.68	1.65	1.67	1.66	1.66	PRM.MI	1.55	1.55	1.53	1.54	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-10-13 07:00:00	2640	1.68	1.67	1.67	1.67	1.67	PRM.MI	1.55	1.56	1.54	1.54	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.56									-1.0			1.82
2017-10-16 07:00:00	17520	1.69	1.64	1.67	1.68	1.68	PRM.MI	1.54	1.56	1.52	1.55	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.52								-1.0			1.82
2017-10-17 07:00:00	2160	1.69	1.69	1.69	1.69	1.69	PRM.MI	1.57	1.57	1.57	1.57	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69								-1.0			1.85	1.57		1.57							-1.0			1.82
2017-10-18 07:00:00	480	1.68	1.68	1.68	1.68	1.68	PRM.MI	1.56	1.56	1.56	1.56	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-10-19 07:00:00	15480	1.68	1.63	1.66	1.65	1.65	PRM.MI	1.56	1.57	1.52	1.54	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							-1.0			1.85										-1.0			1.82
2017-10-20 07:00:00	17280	1.69	1.63	1.65	1.68	1.68	PRM.MI	1.53	1.56	1.51	1.56	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69								-1.0			1.85										-1.0			1.82
2017-10-23 07:00:00	12600	1.66	1.62	1.65	1.66	1.66	PRM.MI	1.53	1.54	1.5	1.54	1.82	1.47	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-10-24 07:00:00	6600	1.62	1.61	1.62	1.62	1.62	PRM.MI	1.49	1.49	1.47	1.48	1.82	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61							-1.0			1.85		1.47								-1.0			1.82
2017-10-25 07:00:00	2760	1.66	1.6	1.66	1.65	1.65	PRM.MI	1.53	1.53	1.48	1.53	1.82	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.53									-1.0			1.82
2017-10-26 07:00:00	1440	1.64	1.62	1.64	1.64	1.64	PRM.MI	1.5	1.5	1.47	1.49	1.82	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.64								-1.0			1.85		1.47								-1.0			1.82
2017-10-27 07:00:00	3720	1.65	1.61	1.65	1.65	1.65	PRM.MI	1.51	1.51	1.47	1.51	1.82	1.47	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.51									-1.0			1.82
2017-10-30 08:00:00	8520	1.65	1.6	1.61	1.62	1.62	PRM.MI	1.47	1.5	1.46	1.48	1.82	1.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-10-31 08:00:00	68400	1.61	1.5	1.6	1.52	1.52	PRM.MI	1.46	1.47	1.37	1.38	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-01 08:00:00	8760	1.58	1.52	1.52	1.52	1.52	PRM.MI	1.37	1.42	1.37	1.37	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52		1.52					-1.0			1.85		1.37								-1.0			1.82
2017-11-02 08:00:00	7200	1.59	1.55	1.55	1.59	1.59	PRM.MI	1.39	1.43	1.39	1.43	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-03 08:00:00	53880	1.68	1.58	1.58	1.62	1.62	PRM.MI	1.42	1.51	1.42	1.46	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68		1.68						-1.0			1.85	1.51									-1.0			1.82
2017-11-06 08:00:00	26400	1.64	1.58	1.62	1.62	1.62	PRM.MI	1.46	1.48	1.42	1.46	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-07 08:00:00	960	1.58	1.57	1.57	1.58	1.58	PRM.MI	1.42	1.43	1.42	1.43	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							-1.0			1.85		1.42								-1.0			1.82
2017-11-08 08:00:00	21120	1.65	1.56	1.59	1.56	1.56	PRM.MI	1.44	1.5	1.42	1.42	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-09 08:00:00	9120	1.62	1.57	1.59	1.6	1.6	PRM.MI	1.45	1.48	1.44	1.46	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62								-1.0			1.85										-1.0			1.82
2017-11-10 08:00:00	10560	1.62	1.55	1.55	1.61	1.61	PRM.MI	1.43	1.48	1.42	1.48	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-13 08:00:00	17520	1.63	1.55	1.62	1.6	1.6	PRM.MI	1.49	1.51	1.43	1.48	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-14 08:00:00	55680	1.62	1.55	1.55	1.6	1.6	PRM.MI	1.44	1.5	1.44	1.49	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.5									-1.0			1.82
2017-11-15 08:00:00	69000	1.55	1.52	1.55	1.55	1.55	PRM.MI	1.45	1.45	1.42	1.45	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.85		1.42								-1.0			1.82
2017-11-16 08:00:00	37560	1.56	1.56	1.56	1.56	1.56	PRM.MI	1.46	1.46	1.46	1.46	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			1.85										-1.0			1.82
2017-11-17 08:00:00	1560	1.56	1.52	1.52	1.56	1.56	PRM.MI	1.43	1.47	1.43	1.47	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.85	1.47									-1.0			1.82
2017-11-20 08:00:00	360	1.56	1.56	1.56	1.56	1.56	PRM.MI	1.46	1.46	1.46	1.46	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			1.85										-1.0			1.82
2017-11-21 08:00:00	9960	1.56	1.52	1.52	1.53	1.53	PRM.MI	1.41	1.45	1.41	1.42	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			1.85										-1.0			1.82
2017-11-22 08:00:00	360	1.54	1.54	1.54	1.54	1.54	PRM.MI	1.43	1.43	1.43	1.43	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-23 08:00:00	960	1.55	1.55	1.55	1.55	1.55	PRM.MI	1.43	1.43	1.43	1.43	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			1.85										-1.0			1.82
2017-11-24 08:00:00	12000	1.55	1.54	1.55	1.55	1.55	PRM.MI	1.43	1.43	1.42	1.43	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-27 08:00:00	20400	1.53	1.47	1.51	1.5	1.5	PRM.MI	1.41	1.44	1.38	1.4	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-11-28 08:00:00	4320	1.5	1.47	1.47	1.5	1.5	PRM.MI	1.37	1.39	1.37	1.39	1.82	1.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.37								-1.0			1.82
2017-11-29 08:00:00	2160	1.5	1.45	1.46	1.5	1.5	PRM.MI	1.35	1.39	1.35	1.39	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45							-1.0			1.85										-1.0			1.82
2017-11-30 08:00:00	17520	1.5	1.49	1.5	1.5	1.5	PRM.MI	1.39	1.39	1.38	1.39	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5								-1.0			1.85	1.39									-1.0			1.82
2017-12-01 08:00:00	2880	1.49	1.45	1.46	1.49	1.49	PRM.MI	1.37	1.4	1.36	1.4	1.73	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.45							-1.0			1.85										-1.0			1.82
2017-12-04 08:00:00	42240	1.5	1.44	1.44	1.49	1.49	PRM.MI	1.34	1.39	1.34	1.38	1.73	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.34								-1.0			1.82
2017-12-05 08:00:00	120	1.49	1.49	1.49	1.49	1.49	PRM.MI	1.38	1.38	1.38	1.38	1.73	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.49								-1.0			1.85	1.38									-1.0			1.82
2017-12-06 08:00:00	32280	1.51	1.46	1.49	1.49	1.49	PRM.MI	1.38	1.41	1.35	1.38	1.73	1.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-07 08:00:00	15840	1.5	1.44	1.49	1.49	1.49	PRM.MI	1.37	1.38	1.33	1.38	1.73	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-08 08:00:00	4560	1.47	1.41	1.45	1.47	1.47	PRM.MI	1.32	1.33	1.28	1.33	1.73	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-11 08:00:00	60000	1.42	1.35	1.42	1.39	1.39	PRM.MI	1.3	1.3	1.23	1.27	1.73	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35		1.35					-1.0			1.85		1.23		1.23						-1.0			1.82
2017-12-12 08:00:00	90000	1.57	1.35	1.35	1.56	1.56	PRM.MI	1.23	1.43	1.23	1.42	1.73	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-13 08:00:00	69720	1.62	1.47	1.53	1.52	1.52	PRM.MI	1.42	1.5	1.36	1.41	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62		1.62						-1.0			1.85										-1.0			1.82
2017-12-14 08:00:00	114960	1.61	1.49	1.54	1.51	1.51	PRM.MI	1.44	1.5	1.39	1.41	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-15 08:00:00	21840	1.61	1.49	1.53	1.49	1.49	PRM.MI	1.43	1.51	1.4	1.4	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.51		1.51							-1.0			1.82
2017-12-18 08:00:00	2160	1.49	1.48	1.49	1.49	1.49	PRM.MI	1.38	1.38	1.37	1.38	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48							-1.0			1.85		1.37								-1.0			1.82
2017-12-19 08:00:00	28560	1.5	1.47	1.5	1.5	1.5	PRM.MI	1.4	1.4	1.37	1.39	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-20 08:00:00	0	1.5	1.5	1.5	1.5	1.5	PRM.MI	1.4	1.4	1.4	1.4	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5								-1.0			1.85	1.4									-1.0			1.82
2017-12-21 08:00:00	6960	1.53	1.46	1.47	1.51	1.51	PRM.MI	1.37	1.43	1.36	1.4	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-22 08:00:00	3120	1.51	1.46	1.46	1.5	1.5	PRM.MI	1.36	1.41	1.36	1.4	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-27 08:00:00	19800	1.52	1.46	1.47	1.46	1.46	PRM.MI	1.37	1.42	1.36	1.36	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2017-12-28 08:00:00	1440	1.46	1.46	1.46	1.46	1.46	PRM.MI	1.37	1.37	1.37	1.37	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85		1.37								-1.0			1.82
2017-12-29 08:00:00	29640	1.5	1.41	1.47	1.45	1.45	PRM.MI	1.39	1.42	1.34	1.38	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.42									-1.0			1.82
2018-01-02 08:00:00	360	1.44	1.44	1.44	1.44	1.44	PRM.MI	1.37	1.37	1.37	1.37	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44							-1.0			1.85		1.37								-1.0			1.82
2018-01-03 08:00:00	12840	1.48	1.42	1.42	1.48	1.48	PRM.MI	1.35	1.4	1.34	1.4	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.4									-1.0			1.82
2018-01-04 08:00:00	49560	1.55	1.44	1.48	1.45	1.45	PRM.MI	1.36	1.43	1.33	1.33	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			1.85										-1.0			1.82
2018-01-05 08:00:00	24480	1.47	1.43	1.44	1.43	1.43	PRM.MI	1.31	1.34	1.3	1.3	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-01-08 08:00:00	3600	1.46	1.41	1.41	1.43	1.43	PRM.MI	1.28	1.33	1.28	1.3	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41							-1.0			1.85		1.28								-1.0			1.82
2018-01-09 08:00:00	4320	1.47	1.43	1.43	1.47	1.47	PRM.MI	1.29	1.32	1.29	1.32	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85	1.32									-1.0			1.82
2018-01-10 08:00:00	7200	1.47	1.46	1.47	1.46	1.46	PRM.MI	1.31	1.31	1.31	1.31	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			1.85										-1.0			1.82
2018-01-11 08:00:00	0	1.46	1.46	1.46	1.46	1.46	PRM.MI	1.3	1.3	1.3	1.3	1.73	1.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
2018-01-12 08:00:00	1440	1.46	1.43	1.44	1.46	1.46	PRM.MI	1.27	1.29	1.27	1.29	1.73	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.43							-1.0			1.85		1.27								-1.0			1.82
2018-01-15 08:00:00	1920	1.47	1.46	1.46	1.47	1.47	PRM.MI	1.29	1.29	1.29	1.29	1.73	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								-1.0			1.85	1.29									-1.0			1.82
2018-01-16 08:00:00	19680	1.47	1.41	1.45	1.41	1.41	PRM.MI	1.28	1.3	1.25	1.25	1.73	1.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.85										-1.0			1.82
