date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-09-13 07:00:00	62609	2.79	2.71	2.79	2.71	2.71	AEF.MI	2.77	2.77	2.7	2.7	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.06999999999999984	-0.06999999999999984	1.26	-0.025179856115107868	-0.02550229281093612	0.8091744332077471	2.62	1.26	0.06999999999999984	0.06999999999999984	-0.27999999999999914	0.025179856115107868	0.02550229281093612	-0.198708692487783	-0.27999999999999914	0.06999999999999984	0.06999999999999984	0.34999999999999964	0.025179856115107868	0.02550229281093612	0.49966640808622853	0.34999999999999964	-0.06999999999999984	-0.06999999999999984	1.5500000000000003	-0.025179856115107868	-0.02550229281093612	1.404904431842052	1.5500000000000003	-0.06999999999999984	-0.06999999999999984	1.4300000000000002	-0.025179856115107868	-0.02550229281093612	1.1019073262523031	1.4300000000000002
2018-09-14 07:00:00	41193	2.73	2.66	2.71	2.7	2.7	AEF.MI	2.7	2.71	2.64	2.68	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.66							1.0			2.07		2.64								1.0			1.3	-0.009999999999999787	-0.009999999999999787	1.2500000000000002	-0.0036900369003689537	-0.0036968618813260916	0.8024985127900064	2.62	1.2500000000000002	0.009999999999999787	0.009999999999999787	-0.26999999999999935	0.0036900369003689537	0.0036968618813260916	-0.19574094690440447	-0.26999999999999935	0.009999999999999787	0.009999999999999787	0.35999999999999943	0.0036900369003689537	0.0036968618813260916	0.5052207281161776	0.35999999999999943	-0.009999999999999787	-0.009999999999999787	1.5400000000000005	-0.0036900369003689537	-0.0036968618813260916	1.3960302457466938	1.5400000000000005	-0.009999999999999787	-0.009999999999999787	1.4200000000000004	-0.0036900369003689537	-0.0036968618813260916	1.0941512106572766	1.4200000000000004
2018-09-17 07:00:00	113367	2.77	2.68	2.7	2.73	2.73	AEF.MI	2.66	2.72	2.64	2.69	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.029999999999999805	0.029999999999999805	1.28	0.011111111111111072	0.011049836186584935	0.8225262740432286	2.62	1.28	-0.029999999999999805	-0.029999999999999805	-0.29999999999999916	-0.011111111111111072	-0.011049836186584935	-0.20457895847688345	-0.29999999999999916	-0.029999999999999805	-0.029999999999999805	0.3299999999999996	-0.011111111111111072	-0.011049836186584935	0.4886798409940216	0.3299999999999996	0.029999999999999805	0.029999999999999805	1.5700000000000003	0.011111111111111072	0.011049836186584935	1.4226528040327682	1.5700000000000003	0.029999999999999805	0.029999999999999805	1.4500000000000002	0.011111111111111072	0.011049836186584935	1.117419557442357	1.4500000000000002
2018-09-18 07:00:00	164873	2.85	2.73	2.78	2.83	2.83	AEF.MI	2.71	2.78	2.67	2.76	3.12	2.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.10000000000000009	0.10000000000000009	1.3800000000000001	0.03663003663003672	0.03597510245827798	0.8892854782206363	2.62	1.3800000000000001	-0.10000000000000009	-0.10000000000000009	-0.39999999999999925	-0.03663003663003672	-0.03597510245827798	-0.23268570906073915	-0.39999999999999925	-0.10000000000000009	-0.10000000000000009	0.22999999999999954	-0.03663003663003672	-0.03597510245827798	0.43607631304370287	0.22999999999999954	0.10000000000000009	0.10000000000000009	1.6700000000000004	0.03663003663003672	0.03597510245827798	1.5113946649863497	1.6700000000000004	0.10000000000000009	0.10000000000000009	1.5500000000000003	0.03663003663003672	0.03597510245827798	1.194980713392627	1.5500000000000003
2018-09-19 07:00:00	896184	3.01	2.91	2.91	3.0	3.0	AEF.MI	2.84	2.93	2.84	2.92	3.12	2.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.16999999999999993	0.16999999999999993	1.55	0.060070671378091856	0.05833557701296342	1.0027761253222294	2.62	1.55	0.0	0.0	-0.39999999999999925	0.0	0.0	-0.23268570906073915	-0.39999999999999925	-0.16999999999999993	-0.16999999999999993	0.05999999999999961	-0.060070671378091856	-0.05833557701296342	0.3546986553045597	0.05999999999999961	0.16999999999999993	0.16999999999999993	1.8400000000000003	0.060070671378091856	0.05833557701296342	1.6622558286074378	1.8400000000000003	0.16999999999999993	0.16999999999999993	1.7200000000000002	0.060070671378091856	0.05833557701296342	1.3268346785080851	1.7200000000000002
2018-09-20 07:00:00	701498	3.13	2.93	3.02	2.96	2.96	AEF.MI	2.93	3.03	2.85	2.87	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.13		3.13		3.13				-1.0			3.13	3.03									1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.51	-0.013333333333333308	-0.013423020332140661	0.9760724436512662	2.62	1.51	-0.0	-0.0	-0.39999999999999925	-0.0	-0.0	-0.23268570906073915	-0.39999999999999925	-0.040000000000000036	-0.040000000000000036	0.019999999999999574	-0.013333333333333308	-0.013423020332140661	0.33663600656716564	0.019999999999999574	-0.040000000000000036	-0.040000000000000036	1.8000000000000003	-0.013333333333333308	-0.013423020332140661	1.6267590842260051	1.8000000000000003	-0.040000000000000036	-0.040000000000000036	1.6800000000000002	-0.013333333333333308	-0.013423020332140661	1.2958102161279772	1.6800000000000002
2018-09-21 07:00:00	157634	3.03	2.93	2.98	2.98	2.98	AEF.MI	2.87	2.91	2.83	2.87	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13		2.83								1.0			1.3	0.020000000000000018	0.020000000000000018	1.53	0.006756756756756799	0.0067340321813441194	0.989424284486748	2.62	1.53	0.020000000000000018	0.020000000000000018	-0.3799999999999992	0.006756756756756799	0.0067340321813441194	-0.22750115304087926	-0.3799999999999992	0.020000000000000018	0.020000000000000018	0.03999999999999959	0.006756756756756799	0.0067340321813441194	0.34566733093586266	0.03999999999999959	0.020000000000000018	0.020000000000000018	1.8200000000000003	0.006756756756756799	0.0067340321813441194	1.6445074564167217	1.8200000000000003	0.020000000000000018	0.020000000000000018	1.7000000000000002	0.006756756756756799	0.0067340321813441194	1.3113224473180312	1.7000000000000002
2018-09-24 07:00:00	131283	3.0	2.93	2.97	2.96	2.96	AEF.MI	2.89	2.91	2.85	2.88	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13	2.91									1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.51	-0.006711409395973145	-0.006734032181344068	0.9760724436512664	2.62	1.51	-0.020000000000000018	-0.020000000000000018	-0.39999999999999925	-0.006711409395973145	-0.006734032181344068	-0.23268570906073915	-0.39999999999999925	-0.020000000000000018	-0.020000000000000018	0.019999999999999574	-0.006711409395973145	-0.006734032181344068	0.33663600656716564	0.019999999999999574	-0.020000000000000018	-0.020000000000000018	1.8000000000000003	-0.006711409395973145	-0.006734032181344068	1.6267590842260056	1.8000000000000003	-0.020000000000000018	-0.020000000000000018	1.6800000000000002	-0.006711409395973145	-0.006734032181344068	1.2958102161279772	1.6800000000000002
2018-09-25 07:00:00	224284	2.98	2.92	2.94	2.96	2.96	AEF.MI	2.81	2.85	2.79	2.84	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.92							-1.0			3.13		2.79								1.0			1.3	0.0	0.0	1.51	0.0	0.0	0.9760724436512664	2.62	1.51	0.0	0.0	-0.39999999999999925	0.0	0.0	-0.23268570906073915	-0.39999999999999925	0.0	0.0	0.019999999999999574	0.0	0.0	0.33663600656716564	0.019999999999999574	0.0	0.0	1.8000000000000003	0.0	0.0	1.6267590842260056	1.8000000000000003	0.0	0.0	1.6800000000000002	0.0	0.0	1.2958102161279772	1.6800000000000002
2018-09-26 07:00:00	427120	3.08	2.95	3.0	3.02	3.02	AEF.MI	2.87	2.95	2.83	2.89	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.08								-1.0			3.13										1.0			1.3	0.06000000000000005	0.06000000000000005	1.57	0.020270270270270396	0.020067563050809388	1.0161279661577112	2.62	1.57	0.06000000000000005	0.06000000000000005	-0.3399999999999992	0.020270270270270396	0.020067563050809388	-0.21713204100115946	-0.3399999999999992	0.06000000000000005	0.06000000000000005	0.07999999999999963	0.020270270270270396	0.020067563050809388	0.36372997967325693	0.07999999999999963	0.06000000000000005	0.06000000000000005	1.8600000000000003	0.020270270270270396	0.020067563050809388	1.6800042007981544	1.8600000000000003	0.06000000000000005	0.06000000000000005	1.7400000000000002	0.020270270270270396	0.020067563050809388	1.3423469096981395	1.7400000000000002
2018-09-27 07:00:00	290510	3.05	2.94	3.04	3.03	3.03	AEF.MI	2.93	2.94	2.83	2.92	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	0.009999999999999787	0.009999999999999787	1.5799999999999998	0.0033112582781456013	0.0033057881344994103	1.0228038865754518	2.62	1.5799999999999998	0.009999999999999787	0.009999999999999787	-0.3299999999999994	0.0033112582781456013	0.0033057881344994103	-0.21453976299122957	-0.3299999999999994	0.009999999999999787	0.009999999999999787	0.08999999999999941	0.0033112582781456013	0.0033057881344994103	0.36824564185760544	0.08999999999999941	0.009999999999999787	0.009999999999999787	1.87	0.0033112582781456013	0.0033057881344994103	1.6888783868935127	1.87	0.009999999999999787	0.009999999999999787	1.75	0.0033112582781456013	0.0033057881344994103	1.350103025293166	1.75
2018-09-28 07:00:00	465456	2.98	2.82	2.97	2.92	2.92	AEF.MI	2.98	2.98	2.82	2.93	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.10999999999999988	-0.10999999999999988	1.47	-0.0363036303630363	-0.03697900324108739	0.9493687619803035	2.62	1.47	-0.10999999999999988	-0.10999999999999988	-0.4399999999999993	-0.0363036303630363	-0.03697900324108739	-0.24305482110045884	-0.4399999999999993	-0.10999999999999988	-0.10999999999999988	-0.020000000000000462	-0.0363036303630363	-0.03697900324108739	0.3185733578297716	-0.020000000000000462	-0.10999999999999988	-0.10999999999999988	1.7600000000000002	-0.0363036303630363	-0.03697900324108739	1.5912623398445729	1.7600000000000002	-0.10999999999999988	-0.10999999999999988	1.6400000000000001	-0.0363036303630363	-0.03697900324108739	1.2647857537478697	1.6400000000000001
2018-10-01 07:00:00	385096	2.98	2.84	2.91	2.87	2.87	AEF.MI	2.93	3.0	2.85	2.89	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.84							-1.0			3.13										1.0			1.3	-0.04999999999999982	-0.04999999999999982	1.4200000000000002	-0.017123287671232834	-0.017271586508660595	0.9159891598915999	2.62	1.4200000000000002	-0.04999999999999982	-0.04999999999999982	-0.4899999999999991	-0.017123287671232834	-0.017271586508660595	-0.25601621115010853	-0.4899999999999991	-0.04999999999999982	-0.04999999999999982	-0.07000000000000028	-0.017123287671232834	-0.017271586508660595	0.2959950469080288	-0.07000000000000028	-0.04999999999999982	-0.04999999999999982	1.7100000000000004	-0.017123287671232834	-0.017271586508660595	1.5468914093677828	1.7100000000000004	-0.04999999999999982	-0.04999999999999982	1.5900000000000003	-0.017123287671232834	-0.017271586508660595	1.2260051757727353	1.5900000000000003
2018-10-02 07:00:00	340629	2.98	2.81	2.86	2.97	2.97	AEF.MI	2.88	3.0	2.83	3.0	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	0.10000000000000009	0.10000000000000009	1.5200000000000002	0.03484320557491283	0.034249923043078445	0.9827483640690073	2.62	1.5200000000000002	0.10000000000000009	0.10000000000000009	-0.389999999999999	0.03484320557491283	0.034249923043078445	-0.23009343105080926	-0.389999999999999	0.10000000000000009	0.10000000000000009	0.029999999999999805	0.03484320557491283	0.034249923043078445	0.34115166875151415	0.029999999999999805	0.10000000000000009	0.10000000000000009	1.8100000000000005	0.03484320557491283	0.034249923043078445	1.6356332703213634	1.8100000000000005	0.10000000000000009	0.10000000000000009	1.6900000000000004	0.03484320557491283	0.034249923043078445	1.3035663317230042	1.6900000000000004
2018-10-03 07:00:00	231547	3.05	2.93	2.98	3.02	3.02	AEF.MI	2.98	3.05	2.93	3.02	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.05								-1.0			3.13										1.0			1.3	0.04999999999999982	0.04999999999999982	1.57	0.01683501683501687	0.016694878572170054	1.0161279661577112	2.62	1.57	0.04999999999999982	0.04999999999999982	-0.3399999999999992	0.01683501683501687	0.016694878572170054	-0.21713204100115946	-0.3399999999999992	0.04999999999999982	0.04999999999999982	0.07999999999999963	0.01683501683501687	0.016694878572170054	0.36372997967325693	0.07999999999999963	0.04999999999999982	0.04999999999999982	1.8600000000000003	0.01683501683501687	0.016694878572170054	1.6800042007981544	1.8600000000000003	0.04999999999999982	0.04999999999999982	1.7400000000000002	0.01683501683501687	0.016694878572170054	1.342346909698139	1.7400000000000002
2018-10-04 07:00:00	128824	3.03	2.97	2.98	3.01	3.01	AEF.MI	3.0	3.04	2.99	3.02	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13	3.04		3.04		3.04					1.0			1.3	-0.010000000000000231	-0.010000000000000231	1.5599999999999998	-0.0033112582781458233	-0.003316752625994038	1.00945204573997	2.62	1.5599999999999998	-0.010000000000000231	-0.010000000000000231	-0.3499999999999994	-0.0033112582781458233	-0.003316752625994038	-0.21972431901108957	-0.3499999999999994	-0.010000000000000231	-0.010000000000000231	0.0699999999999994	-0.0033112582781458233	-0.003316752625994038	0.3592143174889082	0.0699999999999994	-0.010000000000000231	-0.010000000000000231	1.85	-0.0033112582781458233	-0.003316752625994038	1.6711300147027957	1.85	-0.010000000000000231	-0.010000000000000231	1.73	-0.0033112582781458233	-0.003316752625994038	1.3345907941031117	1.73
2018-10-05 07:00:00	247861	3.03	2.87	3.03	2.95	2.95	AEF.MI	3.09	3.09	2.92	3.01	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.05999999999999961	-0.05999999999999961	1.5000000000000002	-0.019933554817275656	-0.02013490840905581	0.9693965232335255	2.62	1.5000000000000002	-0.05999999999999961	-0.05999999999999961	-0.40999999999999903	-0.019933554817275656	-0.02013490840905581	-0.23527798707066905	-0.40999999999999903	-0.05999999999999961	-0.05999999999999961	0.009999999999999787	-0.019933554817275656	-0.02013490840905581	0.3321203443828171	0.009999999999999787	-0.05999999999999961	-0.05999999999999961	1.7900000000000005	-0.019933554817275656	-0.02013490840905581	1.6178848981306468	1.7900000000000005	-0.05999999999999961	-0.05999999999999961	1.6700000000000004	-0.019933554817275656	-0.02013490840905581	1.2880541005329502	1.6700000000000004
2018-10-08 07:00:00	479572	2.9	2.71	2.9	2.71	2.71	AEF.MI	3.03	3.03	2.83	2.83	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.2400000000000002	-0.2400000000000002	1.26	-0.08135593220338988	-0.08485653546011898	0.8091744332077471	2.65	1.26	-0.2400000000000002	-0.2400000000000002	-0.6499999999999992	-0.08135593220338988	-0.08485653546011898	-0.2974926593089876	-0.6499999999999992	-0.2400000000000002	-0.2400000000000002	-0.23000000000000043	-0.08135593220338988	-0.08485653546011898	0.22374445195845216	-0.23000000000000043	-0.2400000000000002	-0.2400000000000002	1.5500000000000003	-0.08135593220338988	-0.08485653546011898	1.404904431842052	1.5500000000000003	-0.2400000000000002	-0.2400000000000002	1.4300000000000002	-0.08135593220338988	-0.08485653546011898	1.1019073262523031	1.4300000000000002
2018-10-09 07:00:00	551225	2.73	2.59	2.71	2.67	2.67	AEF.MI	2.8	2.83	2.67	2.76	3.12	2.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.22	-0.014760147601476037	-0.014870162479451393	0.7824707515367839	2.59	1.22	-0.040000000000000036	-0.040000000000000036	-0.6899999999999993	-0.014760147601476037	-0.014870162479451393	-0.3078617713487074	-0.6899999999999993	-0.040000000000000036	-0.040000000000000036	-0.27000000000000046	-0.014760147601476037	-0.014870162479451393	0.2056818032210581	-0.27000000000000046	-0.040000000000000036	-0.040000000000000036	1.5100000000000002	-0.014760147601476037	-0.014870162479451393	1.3694076874606194	1.5100000000000002	-0.040000000000000036	-0.040000000000000036	1.3900000000000001	-0.014760147601476037	-0.014870162479451393	1.0708828638721957	1.3900000000000001
2018-10-10 07:00:00	472035	2.7	2.55	2.68	2.59	2.59	AEF.MI	2.82	2.84	2.68	2.72	3.12	2.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.08000000000000007	-0.08000000000000007	1.14	-0.029962546816479474	-0.030420596700711854	0.7290633881948578	2.55	1.14	0.08000000000000007	0.08000000000000007	-0.6099999999999992	0.029962546816479474	0.030420596700711854	-0.2864829843633392	-0.6099999999999992	-0.08000000000000007	-0.08000000000000007	-0.35000000000000053	-0.029962546816479474	-0.030420596700711854	0.1695565057462698	-0.35000000000000053	-0.08000000000000007	-0.08000000000000007	1.4300000000000002	-0.029962546816479474	-0.030420596700711854	1.2984141986977544	1.4300000000000002	-0.08000000000000007	-0.08000000000000007	1.31	-0.029962546816479474	-0.030420596700711854	1.0088339391119798	1.31
2018-10-11 07:00:00	250033	2.61	2.46	2.5	2.56	2.56	AEF.MI	2.68	2.8	2.64	2.74	3.12	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.46		2.46					-1.0			3.13		2.64		2.64						1.0			1.3	-0.029999999999999805	-0.029999999999999805	1.11	-0.01158301158301156	-0.01165061721997525	0.7090356269416356	2.46	1.11	0.029999999999999805	0.029999999999999805	-0.5799999999999994	0.01158301158301156	0.01165061721997525	-0.27812145683634715	-0.5799999999999994	-0.029999999999999805	-0.029999999999999805	-0.38000000000000034	-0.01158301158301156	-0.01165061721997525	0.15600951919322426	-0.38000000000000034	-0.029999999999999805	-0.029999999999999805	1.4000000000000004	-0.01158301158301156	-0.01165061721997525	1.27179164041168	1.4000000000000004	-0.029999999999999805	-0.029999999999999805	1.2800000000000002	-0.01158301158301156	-0.01165061721997525	0.9855655923268989	1.2800000000000002
2018-10-12 07:00:00	140761	2.62	2.53	2.59	2.54	2.54	AEF.MI	2.78	2.82	2.72	2.73	3.12	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.62								-1.0			3.13	2.82									1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.09	-0.0078125	-0.007843177461025893	0.695683786106154	2.46	1.09	0.020000000000000018	0.020000000000000018	-0.5599999999999994	0.0078125	0.007843177461025893	-0.27243737381931044	-0.5599999999999994	-0.020000000000000018	-0.020000000000000018	-0.40000000000000036	-0.0078125	-0.007843177461025893	0.14697819482452723	-0.40000000000000036	-0.020000000000000018	-0.020000000000000018	1.3800000000000003	-0.0078125	-0.007843177461025893	1.2540432682209635	1.3800000000000003	-0.020000000000000018	-0.020000000000000018	1.2600000000000002	-0.0078125	-0.007843177461025893	0.9700533611368449	1.2600000000000002
2018-10-15 07:00:00	80683	2.57	2.47	2.52	2.56	2.56	AEF.MI	2.71	2.76	2.66	2.75	3.12	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.47							-1.0			3.13		2.66								1.0			1.3	0.020000000000000018	0.020000000000000018	1.11	0.007874015748031482	0.007843177461025879	0.7090356269416356	2.46	1.11	-0.020000000000000018	-0.020000000000000018	-0.5799999999999994	-0.007874015748031482	-0.007843177461025879	-0.27812145683634704	-0.5799999999999994	0.020000000000000018	0.020000000000000018	-0.38000000000000034	0.007874015748031482	0.007843177461025879	0.15600951919322426	-0.38000000000000034	0.020000000000000018	0.020000000000000018	1.4000000000000004	0.007874015748031482	0.007843177461025879	1.27179164041168	1.4000000000000004	0.020000000000000018	0.020000000000000018	1.2800000000000002	0.007874015748031482	0.007843177461025879	0.9855655923268989	1.2800000000000002
2018-10-16 07:00:00	272353	2.65	2.55	2.55	2.63	2.63	AEF.MI	2.68	2.79	2.68	2.77	3.09	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.65		2.65						-1.0			3.13										1.0			1.3	0.06999999999999984	0.06999999999999984	1.18	0.02734375	0.026976587698202076	0.755767069865821	2.46	1.18	-0.06999999999999984	-0.06999999999999984	-0.6499999999999992	-0.02734375	-0.026976587698202076	-0.29733495418290823	-0.6499999999999992	-0.06999999999999984	-0.06999999999999984	-0.4500000000000002	-0.02734375	-0.026976587698202076	0.1252412049941649	-0.4500000000000002	0.06999999999999984	0.06999999999999984	1.4700000000000002	0.02734375	0.026976587698202076	1.3339109430791867	1.4700000000000002	0.06999999999999984	0.06999999999999984	1.35	0.02734375	0.026976587698202076	1.0398584014920877	1.35
2018-10-17 07:00:00	272793	2.65	2.54	2.62	2.58	2.58	AEF.MI	2.8	2.83	2.71	2.75	3.09	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13	2.83		2.83							1.0			1.3	-0.04999999999999982	-0.04999999999999982	1.1300000000000001	-0.019011406844106404	-0.019194447256147065	0.7223874677771172	2.46	1.1300000000000001	0.04999999999999982	0.04999999999999982	-0.5999999999999994	0.019011406844106404	0.019194447256147065	-0.2837174145352902	-0.5999999999999994	0.04999999999999982	0.04999999999999982	-0.40000000000000036	0.019011406844106404	0.019194447256147065	0.14704820509095118	-0.40000000000000036	-0.04999999999999982	-0.04999999999999982	1.4200000000000004	-0.019011406844106404	-0.019194447256147065	1.2895400126023961	1.4200000000000004	-0.04999999999999982	-0.04999999999999982	1.3000000000000003	-0.019011406844106404	-0.019194447256147065	1.0010778235169528	1.3000000000000003
2018-10-18 07:00:00	229311	2.6	2.46	2.58	2.46	2.46	AEF.MI	2.8	2.82	2.67	2.67	3.09	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										1.0			1.3	-0.1200000000000001	-0.1200000000000001	1.01	-0.04651162790697683	-0.047628048989254705	0.6422764227642279	2.46	1.01	0.1200000000000001	0.1200000000000001	-0.4799999999999993	0.04651162790697683	0.047628048989254705	-0.24877680061018237	-0.4799999999999993	0.1200000000000001	0.1200000000000001	-0.28000000000000025	0.04651162790697683	0.047628048989254705	0.20300177607099767	-0.28000000000000025	-0.1200000000000001	-0.1200000000000001	1.3000000000000003	-0.04651162790697683	-0.047628048989254705	1.1830497794580985	1.3000000000000003	-0.1200000000000001	-0.1200000000000001	1.1800000000000002	-0.04651162790697683	-0.047628048989254705	0.9080044363766295	1.1800000000000002
2018-10-19 07:00:00	514208	2.46	2.33	2.46	2.36	2.36	AEF.MI	2.67	2.67	2.53	2.56	3.09	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										1.0			1.3	-0.10000000000000009	-0.10000000000000009	0.9099999999999999	-0.04065040650406504	-0.041499730906752734	0.5755172185868203	2.33	0.9099999999999999	0.10000000000000009	0.10000000000000009	-0.3799999999999992	0.04065040650406504	0.041499730906752734	-0.21694530911061372	-0.3799999999999992	0.10000000000000009	0.10000000000000009	-0.18000000000000016	0.04065040650406504	0.041499730906752734	0.2539764275994296	-0.18000000000000016	-0.10000000000000009	-0.10000000000000009	1.2000000000000002	-0.04065040650406504	-0.041499730906752734	1.0943079185045175	1.2000000000000002	-0.10000000000000009	-0.10000000000000009	1.08	-0.04065040650406504	-0.041499730906752734	0.83044328042636	1.08
2018-10-22 07:00:00	194910	2.41	2.33	2.4	2.36	2.36	AEF.MI	2.63	2.64	2.55	2.57	3.09	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			3.13										1.0			1.3	0.0	0.0	0.9099999999999999	0.0	0.0	0.5755172185868203	2.33	0.9099999999999999	-0.0	-0.0	-0.3799999999999992	-0.0	-0.0	-0.21694530911061372	-0.3799999999999992	-0.0	-0.0	-0.18000000000000016	-0.0	-0.0	0.2539764275994296	-0.18000000000000016	0.0	0.0	1.2000000000000002	0.0	0.0	1.0943079185045175	1.2000000000000002	0.0	0.0	1.08	0.0	0.0	0.83044328042636	1.08
2018-10-23 07:00:00	560573	2.33	2.22	2.33	2.29	2.29	AEF.MI	2.57	2.57	2.45	2.53	3.09	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.22							-1.0			3.13		2.45								1.0			1.3	-0.06999999999999984	-0.06999999999999984	0.8400000000000001	-0.029661016949152463	-0.03010980147137034	0.5287857756626351	2.22	0.8400000000000001	0.06999999999999984	0.06999999999999984	-0.3099999999999994	0.029661016949152463	0.03010980147137034	-0.19300913952010856	-0.3099999999999994	0.06999999999999984	0.06999999999999984	-0.11000000000000032	0.029661016949152463	0.03010980147137034	0.2923075847749581	-0.11000000000000032	-0.06999999999999984	-0.06999999999999984	1.1300000000000003	-0.029661016949152463	-0.03010980147137034	1.0321886158370108	1.1300000000000003	-0.06999999999999984	-0.06999999999999984	1.0100000000000002	-0.029661016949152463	-0.03010980147137034	0.7761504712611715	1.0100000000000002
2018-10-24 07:00:00	228830	2.35	2.26	2.29	2.33	2.33	AEF.MI	2.56	2.64	2.53	2.61	3.09	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.35								-1.0			3.13	2.64									1.0			1.3	0.040000000000000036	0.040000000000000036	0.8800000000000001	0.017467248908296984	0.017316450011460958	0.5554894573335982	2.22	0.8800000000000001	-0.040000000000000036	-0.040000000000000036	-0.3499999999999994	-0.017467248908296984	-0.017316450011460958	-0.20686305987169473	-0.3499999999999994	-0.040000000000000036	-0.040000000000000036	-0.15000000000000036	-0.017467248908296984	-0.017316450011460958	0.27012204683890717	-0.15000000000000036	0.040000000000000036	0.040000000000000036	1.1700000000000004	0.017467248908296984	0.017316450011460958	1.0676853602184435	1.1700000000000004	0.040000000000000036	0.040000000000000036	1.0500000000000003	0.017467248908296984	0.017316450011460958	0.8071749336412795	1.0500000000000003
