date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-29 08:00:00	140674	2.43	2.37	2.43	2.41	2.41	AEF.MI	2.12	2.12	2.06	2.1	2.31	1.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-01-30 08:00:00	164209	2.4	2.29	2.4	2.33	2.33	AEF.MI	2.12	2.12	2.02	2.06	2.31	1.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-01-31 08:00:00	173634	2.33	2.26	2.33	2.31	2.31	AEF.MI	2.05	2.06	1.99	2.04	2.31	1.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-01 08:00:00	142146	2.33	2.24	2.33	2.25	2.25	AEF.MI	2.05	2.05	1.98	1.98	2.31	1.58	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-02 08:00:00	208930	2.25	2.17	2.25	2.2	2.2	AEF.MI	2.01	2.01	1.94	1.97	2.31	1.62	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27		1.94								1.0			1.3
2018-02-05 08:00:00	239463	2.2	2.17	2.17	2.18	2.18	AEF.MI	1.97	2.0	1.97	1.99	2.31	1.62	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.17							1.0			1.27										1.0			1.3
2018-02-06 08:00:00	643541	2.34	2.05	2.07	2.25	2.25	AEF.MI	1.92	2.17	1.9	2.09	2.31	1.62	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-07 08:00:00	546732	2.36	2.26	2.31	2.31	2.31	AEF.MI	2.08	2.12	2.04	2.08	2.31	1.62	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.36								1.0			1.27										1.0			1.3
2018-02-08 08:00:00	228498	2.34	2.28	2.34	2.28	2.28	AEF.MI	2.16	2.16	2.1	2.1	2.31	1.62	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-09 08:00:00	267718	2.33	2.24	2.27	2.32	2.32	AEF.MI	2.12	2.18	2.1	2.17	2.31	1.62	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27	2.18		2.18			2.1				1.0			1.3
2018-02-12 08:00:00	148564	2.36	2.26	2.32	2.27	2.27	AEF.MI	2.15	2.19	2.09	2.11	2.31	1.69	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-13 08:00:00	124125	2.29	2.19	2.28	2.2	2.2	AEF.MI	2.14	2.15	2.06	2.07	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-14 08:00:00	125343	2.27	2.14	2.23	2.2	2.2	AEF.MI	2.06	2.09	1.98	2.03	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.14							1.0			1.27		1.98								1.0			1.3
2018-02-15 08:00:00	121282	2.3	2.22	2.24	2.22	2.22	AEF.MI	2.07	2.12	2.05	2.05	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.3								1.0			1.27	2.12									1.0			1.3
2018-02-16 08:00:00	56162	2.26	2.22	2.23	2.23	2.23	AEF.MI	2.03	2.06	2.02	2.03	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.22							1.0			1.27		2.02								1.0			1.3
2018-02-19 08:00:00	83164	2.28	2.22	2.27	2.27	2.27	AEF.MI	2.08	2.09	2.04	2.09	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.28								1.0			1.27	2.09									1.0			1.3
2018-02-20 08:00:00	138124	2.26	2.2	2.23	2.21	2.21	AEF.MI	2.04	2.07	2.01	2.02	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-21 08:00:00	85441	2.22	2.16	2.22	2.21	2.21	AEF.MI	2.03	2.03	1.98	2.02	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.27										1.0			1.3
2018-02-22 08:00:00	160869	2.21	2.14	2.19	2.15	2.15	AEF.MI	2.02	2.04	1.98	1.99	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.27										1.0			1.3
2018-02-23 08:00:00	112346	2.19	2.11	2.16	2.16	2.16	AEF.MI	1.98	2.01	1.93	1.98	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.11							1.0			1.27		1.93		1.93						1.0			1.3
2018-02-26 08:00:00	107420	2.23	2.19	2.2	2.2	2.2	AEF.MI	2.01	2.04	2.0	2.01	2.31	1.72	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.27										1.0			1.3
2018-02-27 08:00:00	146262	2.27	2.2	2.2	2.21	2.21	AEF.MI	2.01	2.07	2.01	2.02	2.31	1.75	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.27								1.0			1.27	2.07									1.0			1.3
2018-02-28 08:00:00	55734	2.23	2.19	2.23	2.22	2.22	AEF.MI	2.05	2.05	2.01	2.04	2.31	1.75	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.27										1.0			1.3
2018-03-01 08:00:00	177454	2.19	2.13	2.19	2.17	2.17	AEF.MI	2.03	2.03	1.97	2.0	2.31	1.75	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.27										1.0			1.3
2018-03-02 08:00:00	234309	2.15	2.07	2.15	2.1	2.1	AEF.MI	2.03	2.03	1.95	1.99	2.31	1.75	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.07		2.07		2.07			1.0			2.07		1.95								1.0			1.3
2018-03-05 08:00:00	264613	2.18	2.03	2.06	2.15	2.15	AEF.MI	1.96	2.07	1.93	2.04	2.31	1.78	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-06 08:00:00	107476	2.2	2.12	2.17	2.16	2.16	AEF.MI	2.03	2.06	1.98	2.02	2.31	1.79	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-07 08:00:00	125989	2.23	2.15	2.16	2.22	2.22	AEF.MI	2.0	2.06	1.98	2.05	2.31	1.81	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-08 08:00:00	429406	2.34	2.21	2.23	2.3	2.3	AEF.MI	2.03	2.13	2.02	2.09	2.31	1.83	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-09 08:00:00	334905	2.36	2.27	2.3	2.32	2.32	AEF.MI	2.09	2.15	2.07	2.11	2.31	1.87	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-12 08:00:00	405444	2.37	2.31	2.36	2.36	2.36	AEF.MI	2.15	2.16	2.1	2.14	2.31	1.9	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-13 08:00:00	703208	2.47	2.36	2.36	2.47	2.47	AEF.MI	2.15	2.26	2.15	2.26	2.31	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-14 08:00:00	1703135	2.66	2.45	2.47	2.62	2.62	AEF.MI	2.28	2.46	2.26	2.42	2.46	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07	2.46									1.0			1.3
2018-03-15 08:00:00	941675	2.68	2.51	2.65	2.61	2.61	AEF.MI	2.42	2.45	2.29	2.38	2.46	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07		2.29								1.0			1.3
2018-03-16 08:00:00	928074	2.73	2.57	2.57	2.69	2.69	AEF.MI	2.33	2.48	2.33	2.44	2.48	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-19 08:00:00	240572	2.71	2.62	2.67	2.68	2.68	AEF.MI	2.45	2.49	2.4	2.46	2.49	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-20 08:00:00	423421	2.79	2.68	2.68	2.75	2.75	AEF.MI	2.44	2.53	2.44	2.5	2.53	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-21 08:00:00	518026	2.79	2.69	2.75	2.77	2.77	AEF.MI	2.5	2.53	2.45	2.51	2.53	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-22 08:00:00	367238	2.8	2.7	2.78	2.79	2.79	AEF.MI	2.57	2.59	2.5	2.58	2.59	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-23 08:00:00	661138	2.86	2.7	2.78	2.84	2.84	AEF.MI	2.59	2.66	2.52	2.64	2.66	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-26 07:00:00	505927	2.87	2.77	2.87	2.83	2.83	AEF.MI	2.7	2.7	2.61	2.67	2.7	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3
2018-03-27 07:00:00	2076767	3.05	2.82	2.87	2.96	2.96	AEF.MI	2.68	2.85	2.63	2.76	2.85	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-03-28 07:00:00	1716333	3.12	2.9	2.92	3.04	3.04	AEF.MI	2.72	2.9	2.69	2.82	2.9	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-03-29 07:00:00	1745690	3.2	3.07	3.07	3.15	3.15	AEF.MI	2.84	2.97	2.84	2.91	2.97	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-03 07:00:00	1598619	3.27	3.11	3.17	3.22	3.22	AEF.MI	2.92	3.01	2.86	2.97	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.27		3.27						1.0			2.07	3.01		3.01							1.0			1.3
2018-04-04 07:00:00	558540	3.24	3.09	3.23	3.13	3.13	AEF.MI	2.99	2.99	2.85	2.89	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-05 07:00:00	657575	3.22	3.07	3.14	3.09	3.09	AEF.MI	2.83	2.91	2.77	2.79	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-06 07:00:00	890598	3.2	3.07	3.12	3.08	3.08	AEF.MI	2.82	2.9	2.77	2.79	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-09 07:00:00	602127	3.17	2.98	3.08	2.98	2.98	AEF.MI	2.77	2.85	2.68	2.68	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.98							1.0			2.07										1.0			1.3
2018-04-10 07:00:00	441736	3.12	3.01	3.02	3.05	3.05	AEF.MI	2.7	2.79	2.69	2.73	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.12								1.0			2.07										1.0			1.3
2018-04-11 07:00:00	414937	3.09	2.91	3.04	2.98	2.98	AEF.MI	2.73	2.78	2.62	2.68	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.91		2.91					1.0			2.07										1.0			1.3
2018-04-12 07:00:00	271945	3.05	2.98	2.98	3.04	3.04	AEF.MI	2.66	2.71	2.66	2.7	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-13 07:00:00	185317	3.08	3.01	3.01	3.01	3.01	AEF.MI	2.68	2.74	2.67	2.67	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.08								1.0			2.07										1.0			1.3
2018-04-16 07:00:00	454734	3.07	2.96	2.98	2.98	2.98	AEF.MI	2.65	2.72	2.63	2.65	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.96							1.0			2.07										1.0			1.3
2018-04-17 07:00:00	172025	3.03	2.95	2.98	3.02	3.02	AEF.MI	2.61	2.65	2.59	2.64	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.59								1.0			1.3
2018-04-18 07:00:00	343527	3.09	2.98	3.0	3.08	3.08	AEF.MI	2.62	2.7	2.6	2.69	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.09		3.09						1.0			2.07	2.7									1.0			1.3
2018-04-19 07:00:00	207882	3.08	3.0	3.08	3.04	3.04	AEF.MI	2.68	2.68	2.61	2.65	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-20 07:00:00	165756	3.02	2.95	3.02	2.98	2.98	AEF.MI	2.63	2.63	2.57	2.6	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-23 07:00:00	165770	3.01	2.92	2.98	2.98	2.98	AEF.MI	2.58	2.6	2.53	2.58	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.92							1.0			2.07		2.53								1.0			1.3
2018-04-24 07:00:00	521908	3.07	2.96	2.96	3.01	3.01	AEF.MI	2.55	2.64	2.55	2.6	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.07								1.0			2.07	2.64									1.0			1.3
2018-04-25 07:00:00	437493	3.02	2.94	3.0	3.01	3.01	AEF.MI	2.61	2.63	2.56	2.62	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-26 07:00:00	141466	3.02	2.95	3.02	2.98	2.98	AEF.MI	2.6	2.6	2.55	2.57	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-04-27 07:00:00	131060	2.98	2.93	2.98	2.95	2.95	AEF.MI	2.58	2.59	2.54	2.56	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.93							1.0			2.07		2.54								1.0			1.3
2018-04-30 07:00:00	124500	2.98	2.92	2.94	2.96	2.96	AEF.MI	2.54	2.58	2.53	2.56	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-02 07:00:00	211454	3.06	2.95	2.95	3.04	3.04	AEF.MI	2.52	2.61	2.52	2.6	3.01	1.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-03 07:00:00	141893	3.06	3.02	3.03	3.04	3.04	AEF.MI	2.61	2.63	2.6	2.62	3.01	1.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.06								1.0			2.07	2.63									1.0			1.3
2018-05-04 07:00:00	161017	3.04	2.97	3.02	2.97	2.97	AEF.MI	2.57	2.59	2.53	2.53	3.01	1.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-07 07:00:00	49498	3.0	2.97	3.0	2.98	2.98	AEF.MI	2.53	2.53	2.51	2.52	3.01	1.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.51		2.51						1.0			1.3
2018-05-08 07:00:00	233757	3.0	2.87	3.0	2.95	2.95	AEF.MI	2.58	2.58	2.46	2.53	3.01	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.87		2.87					1.0			2.07										1.0			1.3
2018-05-09 07:00:00	296934	2.99	2.9	2.95	2.99	2.99	AEF.MI	2.52	2.56	2.48	2.56	3.01	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-10 07:00:00	905002	3.19	2.94	3.0	3.16	3.16	AEF.MI	2.59	2.76	2.54	2.73	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-11 07:00:00	1901316	3.43	3.18	3.18	3.43	3.43	AEF.MI	2.73	2.95	2.73	2.94	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-14 07:00:00	644972	3.48	3.32	3.4	3.39	3.39	AEF.MI	2.91	2.98	2.84	2.91	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.48		3.48		3.48		3.48		1.0		3.48	2.07	2.98									1.0			1.3
2018-05-15 07:00:00	235768	3.44	3.32	3.37	3.33	3.33	AEF.MI	2.88	2.94	2.83	2.84	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.83								1.0			1.3
2018-05-16 07:00:00	265602	3.36	3.24	3.32	3.28	3.28	AEF.MI	2.9	2.93	2.83	2.87	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.24							1.0			2.07										1.0			1.3
2018-05-17 07:00:00	367101	3.41	3.26	3.28	3.38	3.38	AEF.MI	2.86	2.97	2.84	2.94	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.41								1.0			2.07										1.0			1.3
2018-05-18 07:00:00	190847	3.39	3.24	3.38	3.27	3.27	AEF.MI	2.98	3.0	2.86	2.89	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-05-21 07:00:00	232583	3.35	3.23	3.25	3.31	3.31	AEF.MI	2.92	3.01	2.9	2.97	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07	3.01									1.0			1.3
2018-05-22 07:00:00	538968	3.32	3.2	3.29	3.31	3.31	AEF.MI	2.94	2.96	2.86	2.96	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.86								1.0			1.3
2018-05-23 07:00:00	163298	3.31	3.21	3.31	3.3	3.3	AEF.MI	3.0	3.0	2.9	2.99	3.01	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.21							1.0			2.07										1.0			1.3
2018-05-24 07:00:00	178157	3.38	3.24	3.32	3.27	3.27	AEF.MI	3.02	3.09	2.95	2.98	3.09	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.38								1.0			2.07										1.0			1.3
2018-05-25 07:00:00	428611	3.33	3.21	3.28	3.29	3.29	AEF.MI	3.03	3.08	2.97	3.04	3.09	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07	3.08		3.08		3.08		3.08			1.0			1.3
2018-05-28 07:00:00	977436	3.3	3.03	3.26	3.09	3.09	AEF.MI	3.08	3.12	2.86	2.92	3.12	1.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0		3.12	1.3
2018-05-29 07:00:00	1921986	3.08	2.62	3.04	2.85	2.85	AEF.MI	2.95	2.99	2.54	2.77	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.62							1.0			2.07										1.0			1.3
2018-05-30 07:00:00	794240	2.94	2.82	2.88	2.92	2.92	AEF.MI	2.74	2.8	2.68	2.78	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.68								1.0			1.3
2018-05-31 07:00:00	646718	3.02	2.83	2.95	2.85	2.85	AEF.MI	2.81	2.87	2.69	2.71	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-01 07:00:00	460609	3.06	2.89	2.89	2.98	2.98	AEF.MI	2.71	2.87	2.71	2.8	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-04 07:00:00	1007208	3.12	2.92	3.04	2.95	2.95	AEF.MI	2.86	2.94	2.75	2.78	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.12								1.0			2.07	2.94									1.0			1.3
2018-06-05 07:00:00	564711	3.01	2.93	2.96	2.94	2.94	AEF.MI	2.83	2.87	2.79	2.81	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-06 07:00:00	733459	2.99	2.83	2.93	2.91	2.91	AEF.MI	2.79	2.84	2.69	2.77	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-07 07:00:00	372695	2.96	2.83	2.92	2.85	2.85	AEF.MI	2.79	2.82	2.69	2.71	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-08 07:00:00	648014	2.86	2.7	2.85	2.71	2.71	AEF.MI	2.77	2.78	2.63	2.63	3.12	1.9	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7							1.0			2.07										1.0			1.3
2018-06-11 07:00:00	328535	2.86	2.67	2.72	2.79	2.79	AEF.MI	2.55	2.68	2.51	2.61	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.51								1.0			1.3
2018-06-12 07:00:00	271997	2.83	2.73	2.83	2.81	2.81	AEF.MI	2.65	2.65	2.56	2.63	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-13 07:00:00	363142	2.93	2.78	2.79	2.89	2.89	AEF.MI	2.6	2.74	2.59	2.7	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.93								1.0			2.07	2.74									1.0			1.3
2018-06-14 07:00:00	282582	2.9	2.79	2.85	2.86	2.86	AEF.MI	2.62	2.67	2.57	2.63	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.57								1.0			1.3
2018-06-15 07:00:00	166933	2.87	2.76	2.87	2.81	2.81	AEF.MI	2.68	2.68	2.58	2.62	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07	2.68									1.0			1.3
2018-06-18 07:00:00	210367	2.84	2.73	2.73	2.82	2.82	AEF.MI	2.57	2.66	2.57	2.65	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-19 07:00:00	185647	2.81	2.72	2.79	2.78	2.78	AEF.MI	2.61	2.64	2.56	2.61	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-20 07:00:00	431755	2.81	2.69	2.76	2.79	2.79	AEF.MI	2.58	2.63	2.53	2.62	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.53								1.0			1.3
2018-06-21 07:00:00	275725	2.78	2.7	2.78	2.72	2.72	AEF.MI	2.66	2.66	2.59	2.61	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7							1.0			2.07										1.0			1.3
2018-06-22 07:00:00	182787	2.82	2.74	2.75	2.76	2.76	AEF.MI	2.61	2.67	2.6	2.61	3.12	1.9	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.82								1.0			2.07	2.67									1.0			1.3
2018-06-25 07:00:00	445750	2.75	2.59	2.72	2.64	2.64	AEF.MI	2.65	2.67	2.51	2.57	3.12	1.9	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-26 07:00:00	374663	2.68	2.56	2.64	2.58	2.58	AEF.MI	2.56	2.6	2.47	2.49	3.12	1.9	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-27 07:00:00	230609	2.63	2.54	2.55	2.6	2.6	AEF.MI	2.45	2.53	2.44	2.5	3.12	1.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-06-28 07:00:00	583652	2.62	2.43	2.56	2.45	2.45	AEF.MI	2.47	2.53	2.35	2.38	3.12	1.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.43		2.43		2.43			1.0			2.07		2.35		2.35		2.35				1.0			1.3
2018-06-29 07:00:00	493066	2.61	2.46	2.47	2.58	2.58	AEF.MI	2.37	2.5	2.36	2.47	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-07-02 07:00:00	308007	2.65	2.51	2.54	2.61	2.61	AEF.MI	2.46	2.56	2.42	2.52	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3
2018-07-03 07:00:00	633550	2.74	2.61	2.65	2.72	2.72	AEF.MI	2.52	2.62	2.48	2.6	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.74								1.0			2.07	2.62									1.0			1.3
