volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
230609	2.63	2.54	2.55	2.6	2.6	AEF.MI	2.45	2.53	2.44	2.5	3.12	1.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.020000000000000018	0.020000000000000018	1.1500000000000001	0.007751937984496138	0.0077220460939103185	0.7357393086125978	2.54	1.1500000000000001
583652	2.62	2.43	2.56	2.45	2.45	AEF.MI	2.47	2.53	2.35	2.38	3.12	1.9	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.43		2.43		2.43			1.0			2.07		2.35		2.35		2.35				1.0			1.3	-0.1499999999999999	-0.1499999999999999	1.0000000000000002	-0.05769230769230771	-0.059423420470800764	0.6356005023464864	2.43	1.0000000000000002
493066	2.61	2.46	2.47	2.58	2.58	AEF.MI	2.37	2.5	2.36	2.47	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.1299999999999999	0.1299999999999999	1.1300000000000001	0.05306122448979589	0.05170137437689041	0.7223874677771163	2.43	1.1300000000000001
308007	2.65	2.51	2.54	2.61	2.61	AEF.MI	2.46	2.56	2.42	2.52	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.029999999999999805	0.029999999999999805	1.16	0.011627906976744207	0.011560822401076006	0.7424152290303385	2.43	1.16
633550	2.74	2.61	2.65	2.72	2.72	AEF.MI	2.52	2.62	2.48	2.6	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.74								1.0			2.07	2.62									1.0			1.3	0.11000000000000032	0.11000000000000032	1.2700000000000002	0.042145593869731934	0.04128165897330403	0.8158503536254873	2.43	1.2700000000000002
268214	2.69	2.62	2.69	2.66	2.66	AEF.MI	2.58	2.58	2.5	2.55	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	-0.06000000000000005	-0.06000000000000005	1.2100000000000002	-0.022058823529411797	-0.022305757514298277	0.7757948311190426	2.43	1.2100000000000002
143811	2.69	2.61	2.63	2.63	2.63	AEF.MI	2.49	2.55	2.46	2.49	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	-0.03000000000000025	-0.03000000000000025	1.18	-0.011278195488721887	-0.011342276603934607	0.7557670698658201	2.43	1.18
93444	2.63	2.58	2.62	2.59	2.59	AEF.MI	2.48	2.49	2.44	2.44	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.14	-0.01520912547528519	-0.01532597047822682	0.7290633881948569	2.43	1.14
85189	2.62	2.57	2.61	2.6	2.6	AEF.MI	2.46	2.46	2.41	2.45	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.57							1.0			2.07		2.41								1.0			1.3	0.010000000000000231	0.010000000000000231	1.1500000000000001	0.0038610038610038533	0.0038535693159899723	0.7357393086125978	2.43	1.1500000000000001
122585	2.65	2.58	2.58	2.63	2.63	AEF.MI	2.42	2.5	2.42	2.48	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.65								1.0			2.07										1.0			1.3	0.029999999999999805	0.029999999999999805	1.18	0.011538461538461497	0.011472401162236781	0.7557670698658201	2.43	1.18
156040	2.64	2.55	2.63	2.64	2.64	AEF.MI	2.52	2.53	2.44	2.52	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.55							1.0			2.07	2.53									1.0			1.3	0.010000000000000231	0.010000000000000231	1.1900000000000002	0.0038022813688214363	0.0037950709685517555	0.7624429902835612	2.43	1.1900000000000002
118851	2.63	2.58	2.63	2.63	2.63	AEF.MI	2.5	2.51	2.45	2.51	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.45								1.0			1.3	-0.010000000000000231	-0.010000000000000231	1.18	-0.0037878787878788955	-0.003795070968551721	0.7557670698658203	2.43	1.18
26084	2.64	2.61	2.62	2.64	2.64	AEF.MI	2.48	2.5	2.47	2.5	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.010000000000000231	0.010000000000000231	1.1900000000000002	0.0038022813688214363	0.0037950709685517555	0.7624429902835614	2.43	1.1900000000000002
95084	2.67	2.62	2.62	2.64	2.64	AEF.MI	2.49	2.54	2.49	2.51	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.0	0.0	1.1900000000000002	0.0	0.0	0.7624429902835614	2.43	1.1900000000000002
170628	2.77	2.59	2.63	2.77	2.77	AEF.MI	2.49	2.61	2.44	2.61	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.1299999999999999	0.1299999999999999	1.32	0.04924242424242431	0.0480684030410224	0.8492299557141916	2.43	1.32
119634	2.81	2.74	2.8	2.74	2.74	AEF.MI	2.64	2.65	2.59	2.59	3.12	1.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	-0.029999999999999805	-0.029999999999999805	1.2900000000000003	-0.010830324909747224	-0.010889399799268206	0.8292021944609693	2.43	1.2900000000000003
135067	2.85	2.76	2.77	2.84	2.84	AEF.MI	2.62	2.7	2.61	2.69	3.12	1.93	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.09999999999999964	0.09999999999999964	1.39	0.03649635036496335	0.03584613177313566	0.8959613986383768	2.43	1.39
202732	2.92	2.8	2.84	2.85	2.85	AEF.MI	2.7	2.78	2.66	2.71	3.12	1.93	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.92								1.0			2.07										1.0			1.3	0.010000000000000231	0.010000000000000231	1.4000000000000001	0.0035211267605634866	0.003514942107444592	0.9026373190561179	2.43	1.4000000000000001
104937	2.89	2.8	2.85	2.86	2.86	AEF.MI	2.73	2.77	2.68	2.74	3.12	1.93	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07	2.77									1.0			1.3	0.009999999999999787	0.009999999999999787	1.41	0.0035087719298245723	0.0035026305512020745	0.9093132394738586	2.43	1.41
111329	2.89	2.81	2.88	2.83	2.83	AEF.MI	2.73	2.74	2.66	2.68	3.12	1.93	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.66								1.0			1.3	-0.029999999999999805	-0.029999999999999805	1.3800000000000001	-0.010489510489510412	-0.010544913176614887	0.8892854782206363	2.43	1.3800000000000001
117681	2.88	2.81	2.82	2.84	2.84	AEF.MI	2.71	2.77	2.7	2.73	3.12	1.93	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.81							1.0			2.07	2.77									1.0			1.3	0.009999999999999787	0.009999999999999787	1.39	0.0035335689045936647	0.0035273405179684406	0.8959613986383772	2.43	1.39
144178	2.88	2.8	2.83	2.86	2.86	AEF.MI	2.68	2.73	2.65	2.71	3.12	1.98	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07		2.65								1.0			1.3	0.020000000000000018	0.020000000000000018	1.41	0.007042253521126751	0.00701757265864654	0.9093132394738588	2.46	1.41
674686	2.99	2.83	2.89	2.88	2.88	AEF.MI	2.73	2.83	2.67	2.72	3.12	1.98	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.020000000000000018	0.020000000000000018	1.43	0.006993006993007089	0.0069686693160934355	0.9226650803093404	2.51	1.43
541694	3.1	2.89	3.05	2.9	2.9	AEF.MI	2.88	2.92	2.74	2.74	3.12	2.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.1		3.1						1.0			2.07	2.92		2.92							1.0			1.3	0.020000000000000018	0.020000000000000018	1.45	0.00694444444444442	0.006920442844573757	0.9360169211448217	2.55	1.45
174372	2.93	2.85	2.9	2.88	2.88	AEF.MI	2.71	2.74	2.66	2.69	3.12	2.07	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07		2.66								1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.43	-0.006896551724137945	-0.006920442844573795	0.9226650803093401	2.55	1.43
123641	2.91	2.83	2.87	2.84	2.84	AEF.MI	2.73	2.77	2.69	2.7	3.12	2.1	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07	2.77									1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.39	-0.01388888888888895	-0.013986241974739952	0.895961398638377	2.55	1.39
416204	2.83	2.66	2.83	2.71	2.71	AEF.MI	2.74	2.74	2.58	2.63	3.12	2.15	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.1299999999999999	-0.1299999999999999	1.26	-0.04577464788732388	-0.04685541728150508	0.8091744332077471	2.55	1.26
398526	2.74	2.63	2.71	2.69	2.69	AEF.MI	2.6	2.63	2.53	2.59	3.12	2.26	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.63		2.63					1.0			2.07		2.53		2.53						1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.24	-0.0073800738007380184	-0.007407441277861805	0.7958225923722655	2.55	1.24
152006	2.77	2.67	2.69	2.74	2.74	AEF.MI	2.59	2.66	2.57	2.63	3.12	2.29	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.050000000000000266	0.050000000000000266	1.2900000000000003	0.01858736059479571	0.018416726786231286	0.8292021944609695	2.55	1.2900000000000003
60983	2.8	2.75	2.77	2.78	2.78	AEF.MI	2.63	2.65	2.61	2.64	3.12	2.33	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.8								1.0			2.07	2.65									1.0			1.3	0.03999999999999959	0.03999999999999959	1.3299999999999998	0.014598540145985162	0.014493007302566606	0.8559058761319323	2.55	1.3299999999999998
202062	2.82	2.68	2.81	2.68	2.68	AEF.MI	2.67	2.68	2.55	2.55	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.09999999999999964	-0.09999999999999964	1.2300000000000002	-0.03597122302158262	-0.03663413317978027	0.7891466719545248	2.58	1.2300000000000002
160000	2.73	2.66	2.72	2.67	2.67	AEF.MI	2.61	2.62	2.55	2.56	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.66							1.0			2.07		2.55								1.0			1.3	-0.010000000000000231	-0.010000000000000231	1.22	-0.003731343283582156	-0.0037383221106072153	0.7824707515367839	2.59	1.22
199326	2.74	2.65	2.66	2.72	2.72	AEF.MI	2.61	2.69	2.61	2.67	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.050000000000000266	0.050000000000000266	1.2700000000000002	0.01872659176029967	0.018553407895747834	0.815850353625488	2.59	1.2700000000000002
161903	2.8	2.64	2.69	2.78	2.78	AEF.MI	2.66	2.77	2.62	2.74	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.8								1.0			2.07										1.0			1.3	0.05999999999999961	0.05999999999999961	1.3299999999999998	0.022058823529411686	0.021819047394639673	0.8559058761319325	2.59	1.3299999999999998
46227	2.77	2.7	2.76	2.73	2.73	AEF.MI	2.74	2.75	2.68	2.71	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.04999999999999982	-0.04999999999999982	1.28	-0.017985611510791255	-0.01814931850567722	0.8225262740432289	2.63	1.28
65158	2.77	2.68	2.77	2.73	2.73	AEF.MI	2.8	2.8	2.71	2.76	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07	2.8									1.0			1.3	0.0	0.0	1.28	0.0	0.0	0.8225262740432289	2.63	1.28
73600	2.73	2.64	2.7	2.67	2.67	AEF.MI	2.75	2.77	2.68	2.71	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.06000000000000005	-0.06000000000000005	1.22	-0.02197802197802201	-0.022223136784710235	0.7824707515367841	2.63	1.22
43831	2.7	2.65	2.69	2.66	2.66	AEF.MI	2.73	2.74	2.69	2.69	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.65							1.0			2.07		2.69								1.0			1.3	-0.009999999999999787	-0.009999999999999787	1.2100000000000002	-0.0037453183520598232	-0.0037523496185503527	0.7757948311190437	2.63	1.2100000000000002
84402	2.78	2.64	2.64	2.73	2.73	AEF.MI	2.63	2.77	2.63	2.73	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.06999999999999984	0.06999999999999984	1.28	0.02631578947368407	0.02597548640326052	0.8225262740432289	2.63	1.28
22384	2.75	2.71	2.75	2.73	2.73	AEF.MI	2.75	2.75	2.71	2.73	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.0	0.0	1.28	0.0	0.0	0.8225262740432289	2.63	1.28
75644	2.8	2.71	2.77	2.8	2.8	AEF.MI	2.79	2.82	2.73	2.81	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07	2.82		2.82							1.0			1.3	0.06999999999999984	0.06999999999999984	1.3499999999999999	0.02564102564102555	0.025317807984289786	0.869257716967414	2.63	1.3499999999999999
25001	2.82	2.76	2.82	2.76	2.76	AEF.MI	2.82	2.82	2.76	2.76	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.82		2.82						1.0			2.07										1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.3099999999999998	-0.014285714285714346	-0.014388737452099669	0.8425540352964509	2.63	1.3099999999999998
52437	2.8	2.73	2.75	2.77	2.77	AEF.MI	2.74	2.79	2.73	2.76	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07		2.73								1.0			1.3	0.010000000000000231	0.010000000000000231	1.32	0.0036231884057971175	0.003616640470188515	0.8492299557141918	2.63	1.32
146885	2.79	2.71	2.77	2.77	2.77	AEF.MI	2.78	2.8	2.72	2.78	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.71							1.0			2.07	2.8									1.0			1.3	0.0	0.0	1.32	0.0	0.0	0.8492299557141918	2.63	1.32
123171	2.79	2.73	2.74	2.77	2.77	AEF.MI	2.74	2.79	2.73	2.76	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.79								1.0			2.07		2.73								1.0			1.3	0.0	0.0	1.32	0.0	0.0	0.8492299557141918	2.63	1.32
104077	2.77	2.7	2.74	2.76	2.76	AEF.MI	2.78	2.8	2.73	2.79	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.010000000000000231	-0.010000000000000231	1.3099999999999998	-0.0036101083032491488	-0.0036166404701885504	0.8425540352964509	2.63	1.3099999999999998
59210	2.76	2.67	2.74	2.72	2.72	AEF.MI	2.81	2.82	2.74	2.79	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07	2.82		2.82							1.0			1.3	-0.03999999999999959	-0.03999999999999959	1.2700000000000002	-0.014492753623188248	-0.014598799421152523	0.8158503536254882	2.63	1.2700000000000002
50627	2.74	2.67	2.74	2.73	2.73	AEF.MI	2.79	2.79	2.72	2.78	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.009999999999999787	0.009999999999999787	1.28	0.003676470588235281	0.0036697288889624017	0.8225262740432291	2.64	1.28
108175	2.77	2.67	2.76	2.7	2.7	AEF.MI	2.77	2.79	2.69	2.72	3.12	2.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.029999999999999805	-0.029999999999999805	1.2500000000000002	-0.01098901098901095	-0.011049836186584935	0.8024985127900068	2.64	1.2500000000000002
148186	2.72	2.64	2.71	2.68	2.68	AEF.MI	2.74	2.74	2.66	2.7	3.12	2.35	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.2300000000000002	-0.007407407407407418	-0.00743497848751809	0.7891466719545253	2.64	1.2300000000000002
100576	2.7	2.64	2.68	2.64	2.64	AEF.MI	2.71	2.73	2.67	2.67	3.12	2.35	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07		2.67								1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.1900000000000002	-0.014925373134328401	-0.015037877364540559	0.7624429902835621	2.64	1.1900000000000002
86776	2.69	2.63	2.65	2.65	2.65	AEF.MI	2.69	2.73	2.67	2.69	3.12	2.35	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.63		2.63					1.0			2.07	2.73									1.0			1.3	0.009999999999999787	0.009999999999999787	1.2	0.0037878787878786735	0.003780722839905931	0.7691189107013028	2.63	1.2
76810	2.68	2.62	2.66	2.66	2.66	AEF.MI	2.64	2.66	2.6	2.64	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07		2.6		2.6						1.0			1.3	0.010000000000000231	0.010000000000000231	1.2100000000000002	0.0037735849056603765	0.0037664827954768648	0.7757948311190435	2.62	1.2100000000000002
136406	2.74	2.65	2.68	2.74	2.74	AEF.MI	2.66	2.73	2.64	2.73	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.08000000000000007	0.08000000000000007	1.2900000000000003	0.03007518796992481	0.02963179760637115	0.8292021944609695	2.62	1.2900000000000003
114822	2.8	2.73	2.77	2.78	2.78	AEF.MI	2.73	2.77	2.71	2.74	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.8								1.0			2.07	2.77									1.0			1.3	0.03999999999999959	0.03999999999999959	1.3299999999999998	0.014598540145985162	0.014493007302566606	0.8559058761319323	2.62	1.3299999999999998
62609	2.79	2.71	2.79	2.71	2.71	AEF.MI	2.77	2.77	2.7	2.7	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	-0.06999999999999984	-0.06999999999999984	1.26	-0.025179856115107868	-0.02550229281093612	0.8091744332077471	2.62	1.26
41193	2.73	2.66	2.71	2.7	2.7	AEF.MI	2.7	2.71	2.64	2.68	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.66							1.0			2.07		2.64								1.0			1.3	-0.009999999999999787	-0.009999999999999787	1.2500000000000002	-0.0036900369003689537	-0.0036968618813260916	0.8024985127900064	2.62	1.2500000000000002
113367	2.77	2.68	2.7	2.73	2.73	AEF.MI	2.66	2.72	2.64	2.69	3.12	2.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.029999999999999805	0.029999999999999805	1.28	0.011111111111111072	0.011049836186584935	0.8225262740432286	2.62	1.28
164873	2.85	2.73	2.78	2.83	2.83	AEF.MI	2.71	2.78	2.67	2.76	3.12	2.35	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			2.07										1.0			1.3	0.10000000000000009	0.10000000000000009	1.3800000000000001	0.03663003663003672	0.03597510245827798	0.8892854782206363	2.62	1.3800000000000001
896184	3.01	2.91	2.91	3.0	3.0	AEF.MI	2.84	2.93	2.84	2.92	3.12	2.35	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.07										1.0			1.3	0.16999999999999993	0.16999999999999993	1.55	0.060070671378091856	0.05833557701296342	1.0027761253222294	2.62	1.55
701498	3.13	2.93	3.02	2.96	2.96	AEF.MI	2.93	3.03	2.85	2.87	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.13		3.13		3.13				-1.0			3.13	3.03									1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.51	-0.013333333333333308	-0.013423020332140661	0.9760724436512662	2.62	1.51
157634	3.03	2.93	2.98	2.98	2.98	AEF.MI	2.87	2.91	2.83	2.87	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13		2.83								1.0			1.3	0.020000000000000018	0.020000000000000018	1.53	0.006756756756756799	0.0067340321813441194	0.989424284486748	2.62	1.53
131283	3.0	2.93	2.97	2.96	2.96	AEF.MI	2.89	2.91	2.85	2.88	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13	2.91									1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.51	-0.006711409395973145	-0.006734032181344068	0.9760724436512664	2.62	1.51
224284	2.98	2.92	2.94	2.96	2.96	AEF.MI	2.81	2.85	2.79	2.84	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.92							-1.0			3.13		2.79								1.0			1.3	0.0	0.0	1.51	0.0	0.0	0.9760724436512664	2.62	1.51
427120	3.08	2.95	3.0	3.02	3.02	AEF.MI	2.87	2.95	2.83	2.89	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.08								-1.0			3.13										1.0			1.3	0.06000000000000005	0.06000000000000005	1.57	0.020270270270270396	0.020067563050809388	1.0161279661577112	2.62	1.57
290510	3.05	2.94	3.04	3.03	3.03	AEF.MI	2.93	2.94	2.83	2.92	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	0.009999999999999787	0.009999999999999787	1.5799999999999998	0.0033112582781456013	0.0033057881344994103	1.0228038865754518	2.62	1.5799999999999998
465456	2.98	2.82	2.97	2.92	2.92	AEF.MI	2.98	2.98	2.82	2.93	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.10999999999999988	-0.10999999999999988	1.47	-0.0363036303630363	-0.03697900324108739	0.9493687619803035	2.62	1.47
385096	2.98	2.84	2.91	2.87	2.87	AEF.MI	2.93	3.0	2.85	2.89	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.84							-1.0			3.13										1.0			1.3	-0.04999999999999982	-0.04999999999999982	1.4200000000000002	-0.017123287671232834	-0.017271586508660595	0.9159891598915999	2.62	1.4200000000000002
340629	2.98	2.81	2.86	2.97	2.97	AEF.MI	2.88	3.0	2.83	3.0	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	0.10000000000000009	0.10000000000000009	1.5200000000000002	0.03484320557491283	0.034249923043078445	0.9827483640690073	2.62	1.5200000000000002
231547	3.05	2.93	2.98	3.02	3.02	AEF.MI	2.98	3.05	2.93	3.02	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.05								-1.0			3.13										1.0			1.3	0.04999999999999982	0.04999999999999982	1.57	0.01683501683501687	0.016694878572170054	1.0161279661577112	2.62	1.57
128824	3.03	2.97	2.98	3.01	3.01	AEF.MI	3.0	3.04	2.99	3.02	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13	3.04		3.04		3.04					1.0			1.3	-0.010000000000000231	-0.010000000000000231	1.5599999999999998	-0.0033112582781458233	-0.003316752625994038	1.00945204573997	2.62	1.5599999999999998
247861	3.03	2.87	3.03	2.95	2.95	AEF.MI	3.09	3.09	2.92	3.01	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.05999999999999961	-0.05999999999999961	1.5000000000000002	-0.019933554817275656	-0.02013490840905581	0.9693965232335255	2.62	1.5000000000000002
479572	2.9	2.71	2.9	2.71	2.71	AEF.MI	3.03	3.03	2.83	2.83	3.12	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.2400000000000002	-0.2400000000000002	1.26	-0.08135593220338988	-0.08485653546011898	0.8091744332077471	2.65	1.26
551225	2.73	2.59	2.71	2.67	2.67	AEF.MI	2.8	2.83	2.67	2.76	3.12	2.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.040000000000000036	-0.040000000000000036	1.22	-0.014760147601476037	-0.014870162479451393	0.7824707515367839	2.59	1.22
472035	2.7	2.55	2.68	2.59	2.59	AEF.MI	2.82	2.84	2.68	2.72	3.12	2.35	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			3.13										1.0			1.3	-0.08000000000000007	-0.08000000000000007	1.14	-0.029962546816479474	-0.030420596700711854	0.7290633881948578	2.55	1.14
250033	2.61	2.46	2.5	2.56	2.56	AEF.MI	2.68	2.8	2.64	2.74	3.12	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.46		2.46					-1.0			3.13		2.64		2.64						1.0			1.3	-0.029999999999999805	-0.029999999999999805	1.11	-0.01158301158301156	-0.01165061721997525	0.7090356269416356	2.46	1.11
140761	2.62	2.53	2.59	2.54	2.54	AEF.MI	2.78	2.82	2.72	2.73	3.12	2.35	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.62								-1.0			3.13	2.82									1.0			1.3	-0.020000000000000018	-0.020000000000000018	1.09	-0.0078125	-0.007843177461025893	0.695683786106154	2.46	1.09
