date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-20 07:00:00	2649742	11.26	11.12	11.21	11.21	9.1	TEN.MI	10.4	10.45	10.32	10.4	14.06	10.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.12								-1.0			16.4		10.32							-1.0			13.99
2017-10-23 07:00:00	1946099	11.32	11.2	11.22	11.24	9.12	TEN.MI	10.4	10.49	10.38	10.41	14.06	10.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4	10.49								-1.0			13.99
2017-10-24 07:00:00	2970480	11.4	11.28	11.3	11.31	9.18	TEN.MI	10.35	10.44	10.33	10.36	14.06	10.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.4									-1.0			16.4									-1.0			13.99
2017-10-25 07:00:00	2806835	11.33	11.06	11.27	11.07	8.99	TEN.MI	10.41	10.47	10.22	10.23	14.06	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.06		11.06						-1.0			16.4									-1.0			13.99
2017-10-26 07:00:00	4460518	11.34	11.05	11.08	11.23	9.12	TEN.MI	10.07	10.31	10.05	10.21	14.06	10.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4		10.05		10.05		10.05		10.05	-1.0			13.99
2017-10-27 07:00:00	3381258	11.45	11.19	11.27	11.42	9.27	TEN.MI	10.31	10.47	10.24	10.45	14.06	10.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-10-30 08:00:00	4967125	11.72	11.42	11.42	11.69	9.49	TEN.MI	10.41	10.68	10.41	10.65	14.06	10.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-10-31 08:00:00	3522633	11.84	11.69	11.75	11.75	9.54	TEN.MI	10.69	10.77	10.63	10.69	14.06	10.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-01 08:00:00	3457297	12.07	11.78	11.81	11.83	9.6	TEN.MI	10.65	10.88	10.62	10.67	14.06	10.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-02 08:00:00	19515310	12.98	12.45	12.63	12.98	10.54	TEN.MI	11.36	11.68	11.2	11.68	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-03 08:00:00	6299548	13.24	12.91	13.17	13.06	10.6	TEN.MI	11.87	11.93	11.63	11.77	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-06 08:00:00	4535201	13.22	13.04	13.12	13.16	10.68	TEN.MI	11.83	11.92	11.75	11.86	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-07 08:00:00	5253607	13.31	13.05	13.21	13.12	10.65	TEN.MI	11.93	12.02	11.78	11.85	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.31									-1.0			16.4	12.02		12.02						-1.0			13.99
2017-11-08 08:00:00	4880142	13.15	12.82	13.08	13.01	10.56	TEN.MI	11.88	11.94	11.64	11.82	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4		11.64							-1.0			13.99
2017-11-09 08:00:00	4832859	13.11	12.8	12.99	12.91	10.48	TEN.MI	11.9	12.01	11.72	11.82	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4	12.01								-1.0			13.99
2017-11-10 08:00:00	3341428	13.05	12.76	12.96	12.76	10.36	TEN.MI	11.91	11.99	11.73	11.73	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-13 08:00:00	3010132	12.82	12.56	12.79	12.6	10.23	TEN.MI	11.82	11.85	11.61	11.64	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-14 08:00:00	4919185	12.59	12.0	12.58	12.28	9.97	TEN.MI	11.7	11.71	11.16	11.42	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-15 08:00:00	5745174	12.2	11.92	12.13	12.09	9.81	TEN.MI	11.35	11.42	11.15	11.31	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-16 08:00:00	2929762	12.16	11.93	12.15	11.96	9.71	TEN.MI	11.34	11.35	11.14	11.17	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.93								-1.0			16.4		11.14							-1.0			13.99
2017-11-17 08:00:00	3629941	12.13	11.81	11.98	12.13	9.85	TEN.MI	11.24	11.38	11.08	11.38	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-20 08:00:00	2954967	12.17	12.01	12.01	12.1	9.93	TEN.MI	11.22	11.37	11.22	11.31	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-21 08:00:00	5102326	12.64	12.12	12.13	12.5	10.26	TEN.MI	11.27	11.74	11.26	11.61	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-22 08:00:00	3782217	12.63	12.43	12.56	12.43	10.2	TEN.MI	11.67	11.74	11.55	11.55	14.06	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.63									-1.0			16.4	11.74								-1.0			13.99
2017-11-23 08:00:00	2534673	12.53	12.34	12.38	12.5	10.26	TEN.MI	11.46	11.6	11.42	11.57	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-24 08:00:00	2902023	12.52	12.41	12.5	12.43	10.2	TEN.MI	11.56	11.58	11.48	11.5	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-27 08:00:00	3107793	12.46	12.1	12.39	12.13	9.95	TEN.MI	11.58	11.65	11.31	11.34	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-28 08:00:00	2227789	12.23	12.12	12.15	12.12	9.95	TEN.MI	11.3	11.38	11.27	11.27	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-11-29 08:00:00	2681438	12.22	11.98	12.14	12.13	9.95	TEN.MI	11.27	11.35	11.13	11.27	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.98								-1.0			16.4		11.13		11.13					-1.0			13.99
2017-11-30 08:00:00	4494491	12.45	12.07	12.08	12.21	10.02	TEN.MI	11.2	11.54	11.19	11.32	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-01 08:00:00	5608509	12.64	12.1	12.27	12.46	10.22	TEN.MI	11.51	11.86	11.35	11.69	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-04 08:00:00	3547663	12.76	12.53	12.66	12.74	10.45	TEN.MI	11.74	11.83	11.62	11.81	13.94	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.76									-1.0			16.4	11.83								-1.0			13.99
2017-12-05 08:00:00	2935048	12.82	12.58	12.78	12.6	10.34	TEN.MI	11.82	11.86	11.64	11.65	13.86	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-06 08:00:00	2949521	12.55	12.38	12.51	12.39	10.17	TEN.MI	11.63	11.67	11.51	11.52	13.86	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.38								-1.0			16.4									-1.0			13.99
2017-12-07 08:00:00	3186423	12.58	12.35	12.39	12.55	10.3	TEN.MI	11.44	11.61	11.4	11.59	13.86	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-08 08:00:00	3393994	12.67	12.49	12.54	12.67	10.4	TEN.MI	11.42	11.54	11.37	11.54	13.68	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4		11.37							-1.0			13.99
2017-12-11 08:00:00	4901078	13.07	12.7	12.73	13.02	10.68	TEN.MI	11.63	11.94	11.6	11.9	13.37	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-12 08:00:00	6373307	13.47	13.02	13.05	13.41	11.0	TEN.MI	11.91	12.29	11.88	12.23	13.37	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.47									-1.0			16.4									-1.0			13.99
2017-12-13 08:00:00	4562352	13.37	13.05	13.28	13.09	10.74	TEN.MI	12.29	12.38	12.08	12.12	13.37	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4	12.38								-1.0			13.99
2017-12-14 08:00:00	3613990	13.12	12.86	13.05	12.91	10.59	TEN.MI	12.19	12.26	12.02	12.06	13.33	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.4									-1.0			13.99
2017-12-15 08:00:00	3979019	12.85	12.65	12.78	12.79	10.5	TEN.MI	11.99	12.06	11.87	12.0	13.33	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.65								-1.0			16.4		11.87							-1.0			13.99
2017-12-18 08:00:00	2602872	13.12	12.82	12.9	13.04	10.7	TEN.MI	11.95	12.15	11.87	12.08	13.1	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.12									-1.0			16.4									-1.0			13.99
2017-12-19 08:00:00	3170078	13.1	12.84	13.03	12.89	10.58	TEN.MI	12.13	12.19	11.95	12.0	12.92	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.84								-1.0			16.4									-1.0			13.99
2017-12-20 08:00:00	7705011	13.3	12.88	13.08	13.05	10.71	TEN.MI	12.27	12.47	12.08	12.24	12.6	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2017-12-21 08:00:00	4558969	13.28	12.99	13.1	13.25	10.87	TEN.MI	12.21	12.38	12.11	12.35	12.47	10.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2017-12-22 08:00:00	2541262	13.44	13.19	13.24	13.35	10.96	TEN.MI	12.36	12.55	12.31	12.46	12.55	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2017-12-27 08:00:00	2829763	13.55	13.31	13.44	13.41	11.0	TEN.MI	12.55	12.65	12.43	12.52	12.65	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.55									-1.0			16.4	12.65								-1.0			13.99
2017-12-28 08:00:00	2079477	13.45	13.28	13.36	13.29	10.91	TEN.MI	12.52	12.61	12.45	12.46	12.65	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4		12.45							-1.0			13.99
2017-12-29 08:00:00	1899958	13.35	13.11	13.35	13.16	10.8	TEN.MI	12.67	12.67	12.44	12.49	12.67	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.11								-1.0			16.4									-1.0			13.99
2018-01-02 08:00:00	2445405	13.3	13.07	13.22	13.25	10.87	TEN.MI	12.55	12.62	12.41	12.58	12.67	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-03 08:00:00	2509224	13.44	13.22	13.32	13.4	11.0	TEN.MI	12.61	12.72	12.51	12.68	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4	12.72		12.72						-1.0			13.99
2018-01-04 08:00:00	3197812	13.64	13.47	13.52	13.64	11.19	TEN.MI	12.45	12.56	12.41	12.56	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-05 08:00:00	2398078	13.71	13.56	13.65	13.61	11.17	TEN.MI	12.43	12.49	12.35	12.4	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4		12.35							-1.0			13.99
2018-01-08 08:00:00	3091939	13.88	13.7	13.74	13.73	11.27	TEN.MI	12.47	12.6	12.43	12.46	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			16.4	12.6								-1.0			13.99
2018-01-09 08:00:00	2853944	13.92	13.69	13.83	13.73	11.27	TEN.MI	12.46	12.55	12.34	12.37	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.92									-1.0			16.4									-1.0			13.99
2018-01-10 08:00:00	3180862	13.81	13.53	13.76	13.72	11.26	TEN.MI	12.32	12.37	12.11	12.28	12.72	10.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.53								-1.0			16.4		12.11							-1.0			13.99
2018-01-11 08:00:00	4102608	14.1	13.74	13.77	14.07	11.55	TEN.MI	12.25	12.54	12.22	12.52	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-12 08:00:00	4168986	14.24	14.06	14.14	14.2	11.65	TEN.MI	12.51	12.6	12.44	12.57	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-15 08:00:00	2319266	14.43	14.22	14.35	14.28	11.72	TEN.MI	12.64	12.71	12.52	12.58	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.43									-1.0			16.4	12.71								-1.0			13.99
2018-01-16 08:00:00	3243632	14.34	13.93	14.31	13.99	11.48	TEN.MI	12.63	12.65	12.29	12.35	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-17 08:00:00	3264594	14.12	13.72	13.76	13.92	11.42	TEN.MI	12.13	12.45	12.1	12.27	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.72								-1.0			16.4		12.1		12.1					-1.0			13.99
2018-01-18 08:00:00	2819754	14.2	13.93	14.03	14.13	11.6	TEN.MI	12.31	12.46	12.22	12.4	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-19 08:00:00	2763668	14.24	14.07	14.17	14.24	11.69	TEN.MI	12.37	12.43	12.28	12.43	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-22 08:00:00	3087391	14.51	14.19	14.19	14.51	11.91	TEN.MI	12.32	12.59	12.32	12.59	12.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-23 08:00:00	2892267	14.65	14.4	14.56	14.52	11.92	TEN.MI	12.66	12.74	12.53	12.63	12.74	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.65		14.65		14.65					-1.0			16.4									-1.0			13.99
2018-01-24 08:00:00	2329767	14.61	14.37	14.52	14.37	11.79	TEN.MI	12.74	12.82	12.61	12.61	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4	12.82		12.82						-1.0			13.99
2018-01-25 08:00:00	2209702	14.48	14.29	14.38	14.46	11.87	TEN.MI	12.57	12.66	12.49	12.64	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.29								-1.0			16.4									-1.0			13.99
2018-01-26 08:00:00	2157476	14.54	14.39	14.46	14.54	11.93	TEN.MI	12.57	12.64	12.51	12.64	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.54									-1.0			16.4									-1.0			13.99
2018-01-29 08:00:00	2364330	14.62	14.31	14.51	14.34	11.77	TEN.MI	12.64	12.74	12.47	12.49	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-30 08:00:00	3006417	14.31	13.99	14.27	14.08	11.55	TEN.MI	12.6	12.63	12.35	12.43	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-01-31 08:00:00	2514477	14.23	14.01	14.14	14.02	11.51	TEN.MI	12.47	12.55	12.35	12.37	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.01								-1.0			16.4		12.35							-1.0			13.99
2018-02-01 08:00:00	3729181	14.47	14.06	14.07	14.2	11.65	TEN.MI	12.4	12.74	12.38	12.51	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.47									-1.0			16.4	12.74								-1.0			13.99
2018-02-02 08:00:00	4527918	14.33	13.73	14.28	13.75	11.28	TEN.MI	12.76	12.81	12.26	12.29	12.82	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-02-05 08:00:00	3782406	13.7	13.39	13.54	13.6	11.16	TEN.MI	12.3	12.45	12.16	12.36	12.82	10.05	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4									-1.0			13.99
2018-02-06 08:00:00	4244444	13.56	12.95	13.12	13.24	10.86	TEN.MI	12.17	12.58	12.02	12.28	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.95								-1.0			16.4									-1.0			13.99
2018-02-07 08:00:00	3673587	13.55	13.15	13.35	13.44	11.02	TEN.MI	12.05	12.22	11.86	12.12	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.55									-1.0			16.4									-1.0			13.99
2018-02-08 08:00:00	4063320	13.26	12.85	13.22	12.91	10.6	TEN.MI	12.2	12.24	11.86	11.92	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4		11.86							-1.0			13.99
2018-02-09 08:00:00	4236742	13.06	12.69	12.81	12.79	10.5	TEN.MI	11.98	12.22	11.87	11.96	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.69								-1.0			16.4	12.22								-1.0			13.99
2018-02-12 08:00:00	2652728	13.14	12.84	12.92	12.84	10.54	TEN.MI	11.99	12.19	11.92	11.92	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.14									-1.0			16.4									-1.0			13.99
2018-02-13 08:00:00	2776526	12.94	12.63	12.9	12.72	10.44	TEN.MI	12.14	12.18	11.88	11.97	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		12.63		12.63						-1.0			16.4									-1.0			13.99
2018-02-14 08:00:00	2961995	13.0	12.56	12.87	12.93	10.61	TEN.MI	11.89	12.01	11.6	11.95	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			16.4		11.6		11.6					-1.0			13.99
2018-02-15 08:00:00	2715172	13.27	12.89	13.13	13.0	10.67	TEN.MI	12.1	12.24	11.88	11.98	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4	12.24								-1.0			13.99
2018-02-16 08:00:00	2188402	13.19	12.93	13.16	13.19	10.82	TEN.MI	11.97	11.99	11.76	11.99	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4		11.76							-1.0			13.99
2018-02-19 08:00:00	3558496	13.73	13.55	13.68	13.59	11.15	TEN.MI	12.57	12.61	12.44	12.48	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4	12.61								-1.0			13.99
2018-02-20 08:00:00	2867389	13.81	13.53	13.65	13.7	11.25	TEN.MI	12.48	12.63	12.38	12.53	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	13.81									-1.0			16.4									-1.0			13.99
2018-02-21 08:00:00	3197933	13.64	13.36	13.64	13.55	11.12	TEN.MI	12.48	12.48	12.23	12.4	12.82	10.05	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		13.36								-1.0			16.4		12.23							-1.0			13.99
2018-02-22 08:00:00	6502034	14.11	13.72	13.86	13.97	11.46	TEN.MI	12.8	13.02	12.66	12.89	13.02	10.05	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-02-23 08:00:00	6344209	14.43	14.05	14.12	14.24	11.69	TEN.MI	12.91	13.19	12.84	13.02	13.19	10.05	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-02-26 08:00:00	3905939	14.62	14.38	14.41	14.58	11.96	TEN.MI	13.16	13.35	13.13	13.31	13.35	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.62		14.62							-1.0			16.4	13.35								-1.0			13.99
2018-02-27 08:00:00	3915549	14.65	14.34	14.65	14.44	11.85	TEN.MI	13.37	13.37	13.08	13.18	13.37	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-02-28 08:00:00	3792254	14.39	14.12	14.31	14.2	11.65	TEN.MI	13.12	13.2	12.95	13.02	13.37	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		14.12								-1.0			16.4		12.95							-1.0			13.99
2018-03-01 08:00:00	4215963	14.48	14.08	14.13	14.34	11.77	TEN.MI	13.05	13.37	13.0	13.25	13.37	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.48									-1.0			16.4									-1.0			13.99
2018-03-02 08:00:00	4294381	14.49	13.87	14.48	14.06	11.54	TEN.MI	13.71	13.72	13.12	13.31	13.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		13.87								-1.0			16.4									-1.0			13.99
2018-03-05 08:00:00	3781459	14.36	13.94	14.19	14.25	11.69	TEN.MI	13.49	13.65	13.25	13.54	13.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4	13.65								-1.0			13.99
2018-03-06 08:00:00	2844995	14.48	14.25	14.27	14.32	11.76	TEN.MI	13.33	13.52	13.31	13.38	13.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.48									-1.0			16.4									-1.0			13.99
2018-03-07 08:00:00	4635893	14.2	13.83	14.16	14.16	11.62	TEN.MI	13.06	13.11	12.76	13.06	13.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		13.83		13.83						-1.0			16.4		12.76							-1.0			13.99
2018-03-08 08:00:00	3312640	14.53	14.15	14.2	14.52	11.92	TEN.MI	12.95	13.26	12.9	13.25	13.72	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-03-09 08:00:00	6709791	15.09	14.44	14.54	15.06	12.35	TEN.MI	13.25	13.76	13.16	13.72	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-03-12 08:00:00	2629120	15.08	14.83	15.08	14.84	12.17	TEN.MI	13.73	13.73	13.51	13.51	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	15.08									-1.0			16.4	13.73								-1.0			13.99
2018-03-13 08:00:00	2150956	14.95	14.7	14.81	14.73	12.09	TEN.MI	13.54	13.66	13.43	13.46	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-03-14 08:00:00	3433264	14.66	14.31	14.54	14.39	11.81	TEN.MI	13.43	13.54	13.21	13.29	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			16.4									-1.0			13.99
2018-03-15 08:00:00	2587815	14.49	14.19	14.49	14.27	11.71	TEN.MI	13.23	13.23	12.95	13.02	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		14.19								-1.0			16.4		12.95	13.23						-1.0			13.99
2018-03-16 08:00:00	4301553	14.57	14.23	14.3	14.49	11.89	TEN.MI	12.97	13.22	12.91	13.14	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	14.57									-1.0			16.4									-1.0			13.99
2018-03-19 08:00:00	2851319	14.48	14.28	14.45	14.31	11.74	TEN.MI	13.24	13.27	13.09	13.11	13.76	10.05	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		14.28								-1.0			16.4									-1.0			13.99
