date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-10-06 07:00:00	31162	2.05	2.01	2.05	2.03	1.38	PRO.MI	1.66	1.66	1.63	1.64	1.9	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.01								-1.0			2.25	1.66									-1.0			2.21	0.02	0.02	-1.83	0.01	0.01	-0.59	2.17	-1.83	0.0	0.0	109.89					1	0.02	0.02	-0.99	0.01	0.01	-0.36	-0.99	0.0	0.0	93.39					-0.02	-0.02	-2.98	-0.01	-0.01	-0.77	-2.98	0.0	0.0	23.17					-0.02	-0.02	-0.7	-0.01	-0.01	-0.31	-0.7	0.0	0.0	23.17					0.020000000000000018	0.020000000000000018	1.2500000000000004	0.009756097560975618	0.009804000096620856	0.6297989190812123	1.2500000000000004	0.0017068398691492627	0.0016996529921438075	109.8887211586279				
2021-10-07 07:00:00	73830	2.05	2.0	2.02	2.04	1.39	PRO.MI	1.61	1.64	1.6	1.63	1.86	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.6								-1.0			2.21	-0.01	-0.01	-1.84	-0.0	-0.0	-0.59	2.17	-1.84	0.0	0.0	97.04					1	-0.01	-0.01	-1.0	-0.0	-0.0	-0.37	-1.0	0.0	0.0	75.47					0.01	0.01	-2.97	0.0	0.0	-0.76	-2.97	0.0	0.0	38.68					0.01	0.01	-0.69	0.0	0.0	-0.3	-0.69	0.0	0.0	38.68					-0.010000000000000231	-0.010000000000000231	1.2400000000000002	-0.0049261083743843415	-0.004914014802429163	0.6218097086935592	1.2400000000000002	0.0014366747290220942	0.001429794740808621	97.04289261340399				
2021-10-08 07:00:00	35886	2.05	2.03	2.04	2.04	1.39	PRO.MI	1.62	1.63	1.62	1.62	1.86	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05									-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.84	-0.0	-0.0	-0.59	2.17	-1.84	0.0	0.0	94.16					1	-0.0	-0.0	-1.0	-0.0	-0.0	-0.37	-1.0	0.0	0.0	70.17					0.0	0.0	-2.97	0.0	0.0	-0.76	-2.97	0.0	0.0	48.94					0.0	0.0	-0.69	0.0	0.0	-0.3	-0.69	0.0	0.0	48.94					-0.0	-0.0	1.2400000000000002	-0.0	-0.0	0.6218097086935592	1.2400000000000002	0.001348397467375145	0.0013417604691077223	94.15858464164924				
2021-10-11 07:00:00	22055	2.05	2.02	2.04	2.03	1.38	PRO.MI	1.63	1.64	1.62	1.62	1.86	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.25	1.64									-1.0			2.21	0.01	0.01	-1.83	0.0	0.0	-0.59	2.17	-1.83	0.0	0.0	108.06					1	0.01	0.01	-0.99	0.0	0.0	-0.36	-0.99	0.0	0.0	86.66					-0.01	-0.01	-2.98	-0.0	-0.0	-0.77	-2.98	0.0	0.0	37.41					-0.01	-0.01	-0.7	-0.0	-0.0	-0.31	-0.7	0.0	0.0	37.41					0.010000000000000231	0.010000000000000231	1.2500000000000004	0.004901960784313819	0.004914014802429152	0.6297989190812123	1.2500000000000004	0.0015045155766380666	0.0014981150188830838	108.05754865467564				
2021-10-12 07:00:00	24423	2.04	2.01	2.02	2.04	1.39	PRO.MI	1.61	1.63	1.6	1.63	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.6								-1.0			2.21	-0.01	-0.01	-1.84	-0.0	-0.0	-0.59	2.15	-1.84	0.0	0.0	107.85					1	-0.01	-0.01	-1.0	-0.0	-0.0	-0.37	-1.0	0.0	0.0	86.43					0.01	0.01	-2.97	0.0	0.0	-0.76	-2.97	0.0	0.0	37.53					0.01	0.01	-0.69	0.0	0.0	-0.3	-0.69	0.0	0.0	37.53					-0.010000000000000231	-0.010000000000000231	1.2400000000000002	-0.0049261083743843415	-0.004914014802429163	0.6218097086935592	1.2400000000000002	0.001503261882705078	0.0014968551980794054	107.85291248725669				
2021-10-13 07:00:00	18965	2.05	2.03	2.05	2.05	1.39	PRO.MI	1.64	1.64	1.62	1.64	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25	1.64									-1.0			2.21	-0.01	-0.01	-1.85	-0.0	-0.0	-0.59	2.14	-1.85	0.0	0.0	93.51					1	-0.01	-0.01	-1.01	-0.0	-0.0	-0.37	-1.01	0.0	0.0	65.25					0.01	0.01	-2.96	0.0	0.0	-0.76	-2.96	0.0	0.0	55.42					0.01	0.01	-0.68	0.0	0.0	-0.3	-0.68	0.0	0.0	55.42					-0.009999999999999787	-0.009999999999999787	1.2300000000000004	-0.004901960784313708	-0.00488998529419177	0.6138984418218834	1.2300000000000004	0.0012336398604530993	0.0012275383388893335	93.50501441754088				
2021-10-14 07:00:00	21725	2.06	2.03	2.05	2.05	1.4	PRO.MI	1.62	1.63	1.6	1.62	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06									-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.85	-0.0	-0.0	-0.59	2.13	-1.85	0.0	0.0	101.64					1	-0.0	-0.0	-1.01	-0.0	-0.0	-0.37	-1.01	0.0	0.0	74.79					0.0	0.0	-2.96	0.0	0.0	-0.76	-2.96	0.0	0.0	53.93					0.0	0.0	-0.68	0.0	0.0	-0.3	-0.68	0.0	0.0	53.93					-0.0	-0.0	1.2300000000000004	-0.0	-0.0	0.6138984418218834	1.2300000000000004	0.00132272902639743	0.0013167812573209314	101.64163209348926				
2021-10-15 07:00:00	39520	2.06	2.04	2.05	2.06	1.41	PRO.MI	1.6	1.61	1.6	1.61	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.01	-0.01	-1.86	-0.0	-0.0	-0.59	2.13	-1.86	0.0	0.0	101.51					1	-0.01	-0.01	-1.02	-0.0	-0.0	-0.37	-1.02	0.0	0.0	74.65					0.01	0.01	-2.95	0.0	0.0	-0.76	-2.95	0.0	0.0	54.0					0.01	0.01	-0.67	0.0	0.0	-0.3	-0.67	0.0	0.0	54.0					-0.010000000000000231	-0.010000000000000231	1.2200000000000002	-0.004878048780487809	-0.004866189651172906	0.6060639833664374	1.2200000000000002	0.0013219386910660828	0.001315987199049573	101.51302519816598				
2021-10-18 07:00:00	47380	2.07	2.01	2.04	2.03	1.38	PRO.MI	1.61	1.63	1.59	1.6	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.03	0.03	-1.83	0.01	0.01	-0.59	2.13	-1.83	0.0	0.0	115.78					1	0.03	0.03	-0.99	0.01	0.01	-0.36	-0.99	0.0	0.0	93.55					-0.03	-0.03	-2.98	-0.01	-0.01	-0.77	-2.98	0.0	0.0	39.4					-0.03	-0.03	-0.7	-0.01	-0.01	-0.31	-0.7	0.0	0.0	39.4					0.03000000000000025	0.03000000000000025	1.2500000000000004	0.01456310679611661	0.014670189747793855	0.6297989190812125	1.2500000000000004	0.001522427070531142	0.0015164683675226165	115.77882688333443				
2021-10-19 07:00:00	11123	2.05	2.02	2.02	2.03	1.38	PRO.MI	1.59	1.61	1.59	1.6	1.85	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.83	-0.0	-0.0	-0.59	2.13	-1.83	0.0	0.0	124.2					1	-0.0	-0.0	-0.99	-0.0	-0.0	-0.36	-0.99	0.0	0.0	103.33					0.0	0.0	-2.98	0.0	0.0	-0.77	-2.98	0.0	0.0	37.76					0.0	0.0	-0.7	0.0	0.0	-0.31	-0.7	0.0	0.0	37.76					-0.0	-0.0	1.2500000000000004	-0.0	-0.0	0.6297989190812125	1.2500000000000004	0.0016104039249587652	0.001604606369258521	124.19851818517306				
2021-10-20 07:00:00	24103	2.06	2.02	2.05	2.05	1.39	PRO.MI	1.6	1.61	1.58	1.6	1.85	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.58		1.58						-1.0			2.21	-0.02	-0.02	-1.85	-0.01	-0.01	-0.59	2.13	-1.85	0.0	0.0	112.64					1	-0.02	-0.02	-1.01	-0.01	-0.01	-0.37	-1.01	0.0	0.0	90.11					0.02	0.02	-2.96	0.01	0.01	-0.76	-2.96	0.0	0.0	41.21					0.02	0.02	-0.68	0.01	0.01	-0.3	-0.68	0.0	0.0	41.21					-0.020000000000000018	-0.020000000000000018	1.2300000000000004	-0.009852216748768461	-0.009804000096620835	0.6138984418218836	1.2300000000000004	0.0015046541380958308	0.001498609468307155	112.6360929471623				
2021-10-21 07:00:00	10823	2.06	2.03	2.06	2.05	1.4	PRO.MI	1.61	1.61	1.59	1.6	1.85	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.0	-0.0	-1.85	-0.0	-0.0	-0.59	2.13	-1.85	0.0	0.0	120.91					1	-0.0	-0.0	-1.01	-0.0	-0.0	-0.37	-1.01	0.0	0.0	99.71					0.0	0.0	-2.96	0.0	0.0	-0.76	-2.96	0.0	0.0	39.63					0.0	0.0	-0.68	0.0	0.0	-0.3	-0.68	0.0	0.0	39.63					-0.0	-0.0	1.2300000000000004	-0.0	-0.0	0.6138984418218836	1.2300000000000004	0.0015930849192082573	0.001587202854183234	120.90529050128093				
2021-10-22 07:00:00	35638	2.06	2.03	2.03	2.06	1.4	PRO.MI	1.58	1.61	1.58	1.61	1.85	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.01	-0.01	-1.86	-0.0	-0.0	-0.59	2.11	-1.86	0.0	0.0	112.45					1	-0.01	-0.01	-1.02	-0.0	-0.0	-0.37	-1.02	0.0	0.0	89.9					0.01	0.01	-2.95	0.0	0.0	-0.76	-2.95	0.0	0.0	41.31					0.01	0.01	-0.67	0.0	0.0	-0.3	-0.67	0.0	0.0	41.31					-0.010000000000000231	-0.010000000000000231	1.2200000000000002	-0.004878048780487809	-0.004866189651172906	0.6060639833664374	1.2200000000000002	0.00150359886950377	0.0014975490759916443	112.45258438143543				
2021-10-25 07:00:00	349656	2.2	2.04	2.05	2.08	1.42	PRO.MI	1.59	1.7	1.58	1.61	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.2		2.2							-1.0			2.25	1.7		1.7							-1.0			2.21	-0.02	-0.02	-1.88	-0.01	-0.01	-0.6	2.2	-1.88	0.0	0.0	109.47					1	-0.02	-0.02	-1.04	-0.01	-0.01	-0.38	-1.04	0.0	0.0	86.64					0.02	0.02	-2.93	0.01	0.01	-0.76	-2.93	0.0	0.0	43.03					0.02	0.02	-0.65	0.01	0.01	-0.29	-0.65	0.0	0.0	43.03					-0.020000000000000018	-0.020000000000000018	1.2000000000000002	-0.009708737864077666	-0.00966191091173689	0.5906210604494526	1.2000000000000002	0.0014861678999661945	0.0014800331572430991	109.46994330102336				
2021-10-26 07:00:00	47740	2.13	2.07	2.1	2.12	1.44	PRO.MI	1.61	1.64	1.59	1.63	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25		1.59								-1.0			2.21	-0.04	-0.04	-1.92	-0.02	-0.02	-0.6	2.2	-1.92	0.0	0.0	93.85					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	86.64					0.04	0.04	-2.89	0.02	0.02	-0.75	-2.89	0.0	0.0	48.98					0.04	0.04	-0.61	0.02	0.02	-0.28	-0.61	0.0	0.0	48.98					-0.040000000000000036	-0.040000000000000036	1.1600000000000001	-0.019230769230769162	-0.01904819497069441	0.5606093423277647	1.1600000000000001	0.0013455589181385124	0.0013390143251248432	93.84571346128976				
2021-10-27 07:00:00	35451	2.12	2.08	2.1	2.11	1.44	PRO.MI	1.62	1.64	1.61	1.63	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.08								-1.0			2.25	1.64									-1.0			2.21	0.01	0.01	-1.91	0.0	0.0	-0.6	2.2	-1.91	0.0	0.0	90.78					1	-0.0	-0.0	-1.04	-0.0	-0.0	-0.38	-1.04	0.0	0.0	78.83					-0.01	-0.01	-2.9	-0.0	-0.0	-0.76	-2.9	0.0	0.0	54.41					-0.01	-0.01	-0.62	-0.0	-0.0	-0.28	-0.62	0.0	0.0	54.41					0.010000000000000231	0.010000000000000231	1.1700000000000004	0.004716981132075526	0.004728141195946012	0.5680055951350054	1.1700000000000004	0.001257567074059755	0.0012512536344493341	90.78093618485705				
2021-10-28 07:00:00	65525	2.17	2.07	2.17	2.09	1.42	PRO.MI	1.67	1.67	1.6	1.61	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17									-1.0			2.25										-1.0			2.21	0.02	0.02	-1.89	0.01	0.01	-0.6	2.2	-1.89	0.0	0.0	92.96					1	-0.0	-0.0	-1.04	-0.0	-0.0	-0.38	-1.04	0.0	0.0	78.83					-0.02	-0.02	-2.92	-0.01	-0.01	-0.76	-2.92	0.0	0.0	45.23					-0.02	-0.02	-0.64	-0.01	-0.01	-0.29	-0.64	0.0	0.0	45.23					0.020000000000000018	0.020000000000000018	1.1900000000000004	0.009478672985781977	0.009523881511255479	0.5830104333659625	1.1900000000000004	0.0013194723038829161	0.0013129966719918063	92.95896242306678				
2021-10-29 07:00:00	58912	2.1	2.05	2.1	2.09	1.43	PRO.MI	1.62	1.62	1.58	1.61	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05		2.05						-1.0			2.25		1.58		1.58						-1.0			2.21	-0.0	-0.0	-1.89	-0.0	-0.0	-0.6	2.2	-1.89	0.0	0.0	105.61					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	94.69					0.0	0.0	-2.92	0.0	0.0	-0.76	-2.92	0.0	0.0	40.9					0.0	0.0	-0.64	0.0	0.0	-0.29	-0.64	0.0	0.0	40.9					-0.0	-0.0	1.1900000000000004	-0.0	-0.0	0.5830104333659625	1.1900000000000004	0.0014415987458436944	0.001435442042871049	105.60837016414894				
2021-11-01 08:00:00	44758	2.13	2.09	2.09	2.12	1.45	PRO.MI	1.59	1.62	1.59	1.62	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.03	-0.03	-1.92	-0.01	-0.01	-0.6	2.2	-1.92	0.0	0.0	102.76					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	108.14					0.03	0.03	-2.89	0.01	0.01	-0.75	-2.89	0.0	0.0	42.58					0.03	0.03	-0.61	0.01	0.01	-0.28	-0.61	0.0	0.0	42.58					-0.03000000000000025	-0.03000000000000025	1.1600000000000001	-0.014354066985646119	-0.014252022707201632	0.5606093423277647	1.1600000000000001	0.00142391130940693	0.0014176676423676149	102.76178624741243				
2021-11-02 08:00:00	48158	2.14	2.09	2.14	2.11	1.44	PRO.MI	1.63	1.63	1.59	1.61	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	0.01	0.01	-1.91	0.0	0.0	-0.6	2.2	-1.91	0.0	0.0	101.81					1	-0.0	-0.0	-1.04	-0.0	-0.0	-0.38	-1.04	0.0	0.0	104.12					-0.01	-0.01	-2.9	-0.0	-0.0	-0.76	-2.9	0.0	0.0	44.28					-0.01	-0.01	-0.62	-0.0	-0.0	-0.28	-0.62	0.0	0.0	44.28					0.010000000000000231	0.010000000000000231	1.1700000000000004	0.004716981132075526	0.004728141195946012	0.5680055951350054	1.1700000000000004	0.001395388126868715	0.001389216481142208	101.81444336921659				
2021-11-03 08:00:00	111994	2.16	2.1	2.1	2.13	1.46	PRO.MI	1.59	1.64	1.59	1.61	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.02	-0.02	-1.93	-0.01	-0.01	-0.61	2.2	-1.93	0.0	0.0	91.53					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	104.12					0.02	0.02	-2.88	0.01	0.01	-0.75	-2.88	0.0	0.0	47.21					0.02	0.02	-0.6	0.01	0.01	-0.27	-0.6	0.0	0.0	47.21					-0.020000000000000018	-0.020000000000000018	1.1500000000000004	-0.009478672985782088	-0.009434032233358714	0.5532825379036905	1.1500000000000004	0.0012882101976465072	0.0012817929124073757	91.52653008430093				
2021-11-04 08:00:00	46652	2.17	2.12	2.14	2.16	1.47	PRO.MI	1.61	1.63	1.6	1.63	1.85	1.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.25										-1.0			2.21	-0.03	-0.03	-1.96	-0.01	-0.01	-0.61	2.2	-1.96	0.0	0.0	77.32					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	99.77					0.03	0.03	-2.85	0.01	0.01	-0.75	-2.85	0.0	0.0	60.29					0.03	0.03	-0.57	0.01	0.01	-0.26	-0.57	0.0	0.0	60.29					-0.03000000000000025	-0.03000000000000025	1.12	-0.014084507042253724	-0.01398624197474009	0.5317091693216947	1.12	0.0011043096121037094	0.0010977256355160225	77.32400817448595				
2021-11-05 08:00:00	447966	2.27	2.18	2.23	2.25	1.53	PRO.MI	1.66	1.69	1.63	1.68	1.85	1.58	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			2.25										-1.0			2.21	-0.09	-0.09	-2.05	-0.04	-0.04	-0.63	2.27	-2.05	0.0	0.0	51.76					1	0.0	0.0	-1.04	0.0	0.0	-0.38	-1.04	0.0	0.0	92.55					0.09	0.09	-2.76	0.04	0.04	-0.74	-2.76	0.0	0.0	81.54					0.09	0.09	-0.48	0.04	0.04	-0.23	-0.48	0.0	0.0	81.54					-0.08999999999999986	-0.08999999999999986	1.0300000000000002	-0.04166666666666652	-0.040821994520254985	0.4704408025488269	1.0300000000000002	0.0007903813185418448	0.0007832345934337681	51.762682888272735				
2021-11-08 08:00:00	360751	2.34	2.25	2.29	2.34	1.59	PRO.MI	1.71	1.75	1.68	1.75	1.85	1.58	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	-0.09	-0.09	-2.14	-0.04	-0.04	-0.64	2.34	-2.14	0.0	0.0	42.98					1	0.09	0.09	-0.95	0.04	0.04	-0.35	-0.95	0.0	0.0	129.04					0.09	0.09	-2.67	0.04	0.04	-0.73	-2.67	0.0	0.0	86.69					0.09	0.09	-0.39	0.04	0.04	-0.2	-0.39	0.0	0.0	86.69					-0.08999999999999986	-0.08999999999999986	0.9400000000000004	-0.040000000000000036	-0.03922071315328133	0.41388538706617983	0.9400000000000004	0.000696535708121981	0.0006889173274056137	42.98420178787444				
2021-11-09 08:00:00	174100	2.35	2.28	2.32	2.31	1.58	PRO.MI	1.75	1.78	1.72	1.75	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	0.03	0.03	-2.11	0.01	0.01	-0.64	2.35	-2.11	0.0	0.0	46.38					1	-0.03	-0.03	-0.98	-0.01	-0.01	-0.36	-0.98	0.0	0.0	111.86					-0.03	-0.03	-2.7	-0.01	-0.01	-0.73	-2.7	0.0	0.0	76.02					-0.03	-0.03	-0.42	-0.01	-0.01	-0.21	-0.42	0.0	0.0	76.02					0.029999999999999805	0.029999999999999805	0.9700000000000002	0.012820512820512775	0.012903404835907841	0.432247534950156	0.9700000000000002	0.0007778271585882008	0.000769964035819859	46.377683546020876				
2021-11-10 08:00:00	226208	2.36	2.31	2.32	2.34	1.6	PRO.MI	1.75	1.78	1.74	1.76	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	-0.03	-0.03	-2.14	-0.01	-0.01	-0.64	2.36	-2.14	0.0	0.0	32.38					1	0.03	0.03	-0.95	0.01	0.01	-0.35	-0.95	0.0	0.0	109.52					0.03	0.03	-2.67	0.01	0.01	-0.73	-2.67	0.0	0.0	91.74					0.03	0.03	-0.39	0.01	0.01	-0.2	-0.39	0.0	0.0	91.74					-0.029999999999999805	-0.029999999999999805	0.9400000000000004	-0.01298701298701288	-0.012903404835907782	0.41388538706617983	0.9400000000000004	0.0005318653242662838	0.0005240252048068772	32.37922119910735				
2021-11-11 08:00:00	250650	2.38	2.32	2.36	2.38	1.62	PRO.MI	1.77	1.79	1.74	1.79	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25	1.79		1.79							-1.0			2.21	-0.04	-0.04	-2.18	-0.02	-0.02	-0.65	2.38	-2.18	0.0	0.0	22.55					1	0.04	0.04	-0.91	0.02	0.02	-0.34	-0.91	0.0	0.0	116.3					0.04	0.04	-2.63	0.02	0.02	-0.72	-2.63	0.0	0.0	94.69					0.04	0.04	-0.35	0.02	0.02	-0.19	-0.35	0.0	0.0	94.69					-0.040000000000000036	-0.040000000000000036	0.9000000000000004	-0.017094017094017033	-0.016949558313773205	0.3901226074516222	0.9000000000000004	0.0003842128113471072	0.0003759631195390245	22.54568297607014				
2021-11-12 08:00:00	105189	2.38	2.33	2.38	2.36	1.61	PRO.MI	1.78	1.78	1.74	1.76	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38		2.38		2.38					1.0			2.25										-1.0			2.21	0.02	0.02	-2.16	0.01	0.01	-0.64	2.38	-2.16	0.0	0.0	24.99					1	-0.02	-0.02	-0.93	-0.01	-0.01	-0.35	-0.93	0.0	0.0	103.46					-0.02	-0.02	-2.65	-0.01	-0.01	-0.73	-2.65	0.0	0.0	85.93					-0.02	-0.02	-0.37	-0.01	-0.01	-0.2	-0.37	0.0	0.0	85.93					0.020000000000000018	0.020000000000000018	0.9200000000000004	0.008403361344537785	0.008438868645864595	0.40190330751477155	0.9200000000000004	0.00043568991008688124	0.0004272724368534764	24.985631724164335				
2021-11-15 08:00:00	170847	2.38	2.32	2.37	2.37	1.61	PRO.MI	1.76	1.77	1.73	1.76	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	-0.01	-0.01	-2.17	-0.0	-0.0	-0.65	2.38	-2.17	0.0	0.0	17.65					1	0.01	0.01	-0.92	0.0	0.0	-0.35	-0.92	0.0	0.0	103.29					0.01	0.01	-2.64	0.0	0.0	-0.73	-2.64	0.0	0.0	93.62					0.01	0.01	-0.36	0.0	0.0	-0.19	-0.36	0.0	0.0	93.62					-0.010000000000000231	-0.010000000000000231	0.9100000000000001	-0.004237288135593209	-0.004228336109521105	0.3959881036855952	0.9100000000000001	0.0003065853915828131	0.0002981026739166115	17.64735481923411				
2021-11-16 08:00:00	222006	2.37	2.29	2.37	2.33	1.59	PRO.MI	1.77	1.77	1.71	1.74	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25										-1.0			2.21	0.04	0.04	-2.13	0.02	0.02	-0.64	2.38	-2.13	0.0	0.0	29.79					1	-0.04	-0.04	-0.96	-0.02	-0.02	-0.36	-0.96	0.0	0.0	98.04					-0.04	-0.04	-2.68	-0.02	-0.02	-0.73	-2.68	0.0	0.0	79.67					-0.04	-0.04	-0.4	-0.02	-0.02	-0.21	-0.4	0.0	0.0	79.67					0.040000000000000036	0.040000000000000036	0.9500000000000002	0.016877637130801704	0.017021687569430635	0.4199535646930732	0.9500000000000002	0.0005309090760586015	0.0005223471516797584	29.79240777925284				
2021-11-17 08:00:00	138138	2.34	2.27	2.33	2.29	1.56	PRO.MI	1.74	1.74	1.69	1.71	1.85	1.58	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.25		1.69								-1.0			2.21	0.04	0.04	-2.09	0.02	0.02	-0.63	2.38	-2.09	0.0	0.0	30.65					1	-0.04	-0.04	-1.0	-0.02	-0.02	-0.37	-1.0	0.0	0.0	74.73					-0.04	-0.04	-2.72	-0.02	-0.02	-0.74	-2.72	0.0	0.0	78.31					-0.04	-0.04	-0.44	-0.02	-0.02	-0.22	-0.44	0.0	0.0	78.31					0.040000000000000036	0.040000000000000036	0.9900000000000002	0.01716738197424894	0.01731645001146093	0.44475624704579086	0.9900000000000002	0.0005508237250490464	0.0005421958872335875	30.649259100475447				
