date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-05-10 07:00:00	8395775	4.32	4.23	4.24	4.32	2.8	SRG.MI	4.08	4.15	4.07	4.15	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.32												4.15								-1.0			4.37
2017-05-11 07:00:00	11204376	4.3	4.24	4.3	4.24	2.75	SRG.MI	4.15	4.15	4.09	4.1	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.24																			-1.0			4.37
2017-05-12 07:00:00	8250230	4.28	4.24	4.26	4.28	2.77	SRG.MI	4.09	4.11	4.07	4.11	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					-1.0			4.37
2017-05-15 07:00:00	9679498	4.31	4.26	4.28	4.28	2.77	SRG.MI	4.09	4.12	4.07	4.09	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					-1.0			4.37
2017-05-16 07:00:00	13220536	4.31	4.23	4.23	4.31	2.8	SRG.MI	4.03	4.11	4.02	4.11	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.31													4.02							-1.0			4.37
2017-05-17 07:00:00	14265372	4.29	4.24	4.27	4.24	2.75	SRG.MI	4.16	4.18	4.13	4.13	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0													4.18		4.18						-1.0			4.37
2017-05-18 07:00:00	16913925	4.28	4.19	4.25	4.26	2.76	SRG.MI	4.14	4.16	4.08	4.15	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.19																			-1.0			4.37
2017-05-19 07:00:00	21429356	4.34	4.21	4.27	4.34	2.81	SRG.MI	4.11	4.17	4.05	4.17	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.34		4.34		4.34				0.0			4.34									-1.0			4.37
2017-05-22 07:00:00	18126083	4.18	4.11	4.17	4.15	2.83	SRG.MI	4.06	4.06	4.0	4.04	4.37	3.83	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-05-23 07:00:00	15007085	4.15	4.1	4.14	4.12	2.81	SRG.MI	4.0	4.02	3.97	3.99	4.37	3.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-05-24 07:00:00	16165962	4.13	4.06	4.13	4.06	2.77	SRG.MI	4.01	4.01	3.94	3.94	4.37	3.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.06							0.0			4.34		3.94		3.94					-1.0			4.37
2017-05-25 07:00:00	10485676	4.11	4.07	4.07	4.1	2.79	SRG.MI	3.97	4.0	3.97	3.99	4.37	3.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.11								0.0			4.34									-1.0			4.37
2017-05-26 07:00:00	8987706	4.1	4.05	4.08	4.08	2.78	SRG.MI	3.99	4.01	3.96	3.99	4.37	3.83	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-05-29 07:00:00	9173605	4.09	4.01	4.07	4.04	2.75	SRG.MI	4.06	4.08	4.0	4.03	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.01		4.01					0.0			4.34									-1.0			4.37
2017-05-30 07:00:00	11701705	4.08	4.01	4.01	4.07	2.77	SRG.MI	3.99	4.07	3.99	4.05	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-05-31 07:00:00	42669706	4.12	4.05	4.06	4.08	2.78	SRG.MI	4.06	4.12	4.05	4.08	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34	4.12								-1.0			4.37
2017-06-01 07:00:00	10424216	4.11	4.07	4.08	4.11	2.8	SRG.MI	4.04	4.07	4.03	4.07	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34		4.03							-1.0			4.37
2017-06-02 07:00:00	7023838	4.14	4.09	4.11	4.12	2.8	SRG.MI	4.07	4.1	4.05	4.08	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.14								0.0			4.34									-1.0			4.37
2017-06-05 07:00:00	8356532	4.11	4.06	4.11	4.07	2.77	SRG.MI	4.11	4.11	4.07	4.07	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.06							0.0			4.34									-1.0			4.37
2017-06-06 07:00:00	7306533	4.12	4.03	4.03	4.1	2.79	SRG.MI	4.02	4.12	4.02	4.09	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-07 07:00:00	9443097	4.15	4.08	4.12	4.11	2.8	SRG.MI	4.11	4.15	4.08	4.1	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34	4.15								-1.0			4.37
2017-06-08 07:00:00	11990381	4.17	4.08	4.1	4.17	2.84	SRG.MI	4.04	4.11	4.02	4.11	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34		4.02							-1.0			4.37
2017-06-09 07:00:00	13857572	4.22	4.16	4.17	4.2	2.86	SRG.MI	4.09	4.14	4.08	4.12	4.37	3.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-12 07:00:00	9525688	4.24	4.18	4.22	4.18	2.85	SRG.MI	4.19	4.2	4.15	4.15	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.24		4.24						0.0			4.34	4.2		4.2						-1.0			4.37
2017-06-13 07:00:00	7813561	4.21	4.14	4.2	4.14	2.82	SRG.MI	4.13	4.14	4.07	4.07	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34		4.07							-1.0			4.37
2017-06-14 07:00:00	8794904	4.17	4.12	4.15	4.12	2.81	SRG.MI	4.11	4.13	4.08	4.08	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34	4.13								-1.0			4.37
2017-06-15 07:00:00	12613292	4.13	4.08	4.11	4.12	2.81	SRG.MI	4.09	4.11	4.06	4.1	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.08							0.0			4.34		4.06							-1.0			4.37
2017-06-16 07:00:00	12999661	4.17	4.12	4.14	4.17	2.84	SRG.MI	4.1	4.12	4.08	4.12	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-19 07:00:00	7566011	4.2	4.15	4.18	4.16	2.83	SRG.MI	4.13	4.15	4.1	4.11	4.37	3.83	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.2								0.0			4.34	4.15								-1.0			4.37
2017-06-20 07:00:00	7167783	4.19	4.11	4.19	4.11	2.8	SRG.MI	4.17	4.17	4.09	4.09	4.37	3.84	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-21 07:00:00	6705647	4.15	4.08	4.1	4.15	2.82	SRG.MI	4.03	4.08	4.01	4.08	4.37	3.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34		4.01							-1.0			4.37
2017-06-22 07:00:00	6495335	4.14	4.08	4.13	4.08	2.78	SRG.MI	4.09	4.1	4.04	4.04	4.37	3.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-23 07:00:00	5951819	4.11	4.06	4.09	4.1	2.79	SRG.MI	4.07	4.09	4.04	4.08	4.37	3.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34	4.09								-1.0			4.37
2017-06-26 07:00:00	5706552	4.12	4.07	4.09	4.08	2.78	SRG.MI	4.04	4.07	4.02	4.03	4.37	3.87	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-27 07:00:00	10000349	4.09	3.96	4.07	3.96	2.7	SRG.MI	4.06	4.08	3.95	3.95	4.37	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			4.34									-1.0			4.37
2017-06-28 07:00:00	10817761	4.0	3.92	3.96	3.98	2.71	SRG.MI	3.9	3.94	3.86	3.92	4.37	3.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.34		3.86							-1.0			4.37
2017-06-29 07:00:00	11729600	3.99	3.86	3.99	3.89	2.65	SRG.MI	3.99	3.99	3.87	3.89	4.37	3.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.34	3.99								-1.0			4.37
2017-06-30 07:00:00	11733862	3.92	3.82	3.89	3.82	2.6	SRG.MI	3.92	3.95	3.84	3.84	4.37	3.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.82							0.0			4.34									-1.0			4.37
2017-07-03 07:00:00	7188325	3.88	3.84	3.84	3.87	2.63	SRG.MI	3.79	3.82	3.79	3.81	4.37	3.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.88								0.0			4.34									-1.0			4.37
2017-07-04 07:00:00	6386813	3.86	3.81	3.86	3.83	2.61	SRG.MI	3.8	3.8	3.76	3.78	4.37	3.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.34									-1.0			4.37
2017-07-05 07:00:00	8246377	3.83	3.79	3.81	3.81	2.59	SRG.MI	3.78	3.79	3.75	3.77	4.37	3.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.79		3.79		3.79			0.0			3.79									-1.0			4.37
2017-07-06 07:00:00	9657498	3.86	3.8	3.81	3.82	2.6	SRG.MI	3.75	3.79	3.73	3.76	4.37	3.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.86								0.0			3.79									-1.0			4.37
2017-07-07 07:00:00	5876631	3.83	3.79	3.83	3.8	2.59	SRG.MI	3.78	3.78	3.74	3.75	4.37	3.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.79							0.0			3.79		3.74							-1.0			4.37
2017-07-10 07:00:00	6267395	3.87	3.81	3.82	3.85	2.62	SRG.MI	3.74	3.79	3.73	3.76	4.37	3.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-11 07:00:00	5913320	3.87	3.82	3.85	3.83	2.61	SRG.MI	3.78	3.8	3.75	3.76	4.37	3.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.8								-1.0			4.37
2017-07-12 07:00:00	7190029	3.9	3.81	3.83	3.9	2.66	SRG.MI	3.71	3.77	3.69	3.77	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.69		3.69		3.69			-1.0			4.37
2017-07-13 07:00:00	7123704	3.9	3.85	3.87	3.88	2.64	SRG.MI	3.73	3.76	3.71	3.74	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-14 07:00:00	5557073	3.93	3.88	3.9	3.91	2.66	SRG.MI	3.76	3.79	3.74	3.77	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.93								0.0			3.79									-1.0			4.37
2017-07-17 07:00:00	3111294	3.93	3.9	3.91	3.91	2.66	SRG.MI	3.78	3.79	3.76	3.77	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-18 07:00:00	5042293	3.93	3.88	3.9	3.88	2.64	SRG.MI	3.79	3.81	3.77	3.77	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.88							0.0			3.79									-1.0			4.37
2017-07-19 07:00:00	4991310	3.95	3.89	3.91	3.94	2.69	SRG.MI	3.77	3.81	3.76	3.81	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-20 07:00:00	8508824	3.98	3.94	3.95	3.96	2.7	SRG.MI	3.82	3.85	3.81	3.83	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-21 07:00:00	8415581	4.0	3.94	3.97	3.96	2.7	SRG.MI	3.88	3.91	3.85	3.87	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.91		3.91						-1.0			4.37
2017-07-24 07:00:00	8216153	4.02	3.95	3.95	4.0	2.72	SRG.MI	3.84	3.91	3.84	3.89	4.37	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-07-25 07:00:00	12051123	4.03	3.97	4.0	3.99	2.72	SRG.MI	3.86	3.89	3.83	3.86	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.03								0.0			3.79									-1.0			4.37
2017-07-26 07:00:00	7197215	4.02	3.97	4.02	3.99	2.72	SRG.MI	3.87	3.87	3.81	3.83	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.97							0.0			3.79		3.81							-1.0			4.37
2017-07-27 07:00:00	6728483	4.04	3.97	3.98	4.03	2.75	SRG.MI	3.81	3.87	3.8	3.86	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.04								0.0			3.79									-1.0			4.37
2017-07-28 07:00:00	8379166	4.03	3.95	4.03	3.96	2.7	SRG.MI	3.9	3.9	3.82	3.83	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.95							0.0			3.79	3.9								-1.0			4.37
2017-07-31 07:00:00	16108331	4.03	3.93	3.96	4.0	2.72	SRG.MI	3.83	3.88	3.79	3.86	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.79							-1.0			4.37
2017-08-01 07:00:00	8329477	4.06	3.96	3.97	4.05	2.76	SRG.MI	3.81	3.89	3.8	3.88	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-02 07:00:00	4053918	4.06	4.03	4.05	4.05	2.76	SRG.MI	3.89	3.9	3.87	3.9	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.06								0.0			3.79	3.9			3.87					-1.0			4.37
2017-08-03 07:00:00	9245518	4.05	4.0	4.04	4.05	2.76	SRG.MI	3.85	3.85	3.81	3.85	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0							0.0			3.79									-1.0			4.37
2017-08-04 07:00:00	5786525	4.07	4.01	4.05	4.06	2.76	SRG.MI	3.83	3.85	3.79	3.83	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07								0.0			3.79									-1.0			4.37
2017-08-07 07:00:00	4564872	4.06	4.02	4.05	4.03	2.75	SRG.MI	3.82	3.82	3.79	3.79	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02							0.0			3.79		3.79							-1.0			4.37
2017-08-08 07:00:00	5467323	4.06	4.03	4.03	4.06	2.76	SRG.MI	3.79	3.82	3.79	3.81	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.06								0.0			3.79									-1.0			4.37
2017-08-09 07:00:00	6889235	4.07	4.02	4.05	4.04	2.75	SRG.MI	3.84	3.86	3.81	3.84	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02							0.0			3.79									-1.0			4.37
2017-08-10 07:00:00	5727510	4.09	4.04	4.06	4.05	2.76	SRG.MI	3.88	3.91	3.86	3.87	4.37	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.09								0.0			3.79									-1.0			4.37
2017-08-11 07:00:00	5110373	4.05	4.0	4.05	4.0	2.72	SRG.MI	3.93	3.94	3.88	3.88	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0							0.0			3.79	3.94								-1.0			4.37
2017-08-14 07:00:00	5935353	4.07	3.99	4.02	4.07	2.77	SRG.MI	3.84	3.88	3.81	3.88	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-16 07:00:00	5448175	4.08	4.04	4.06	4.07	2.77	SRG.MI	3.83	3.84	3.81	3.83	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.81							-1.0			4.37
2017-08-17 07:00:00	8284256	4.1	4.06	4.06	4.07	2.77	SRG.MI	3.86	3.9	3.86	3.87	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.1		4.1						0.0			3.79	3.9								-1.0			4.37
2017-08-18 07:00:00	5626746	4.1	4.04	4.04	4.07	2.77	SRG.MI	3.84	3.89	3.84	3.86	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-21 07:00:00	3623090	4.08	4.03	4.05	4.04	2.75	SRG.MI	3.86	3.89	3.84	3.85	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-22 07:00:00	4988015	4.07	4.02	4.06	4.04	2.75	SRG.MI	3.87	3.88	3.83	3.86	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-23 07:00:00	5096109	4.06	4.0	4.03	4.02	2.74	SRG.MI	3.86	3.89	3.83	3.86	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0		4.0					0.0			3.79									-1.0			4.37
2017-08-24 07:00:00	4345844	4.04	4.02	4.03	4.03	2.75	SRG.MI	3.85	3.86	3.83	3.85	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.83							-1.0			4.37
2017-08-25 07:00:00	4789883	4.06	4.01	4.02	4.04	2.75	SRG.MI	3.83	3.87	3.83	3.85	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-08-28 07:00:00	3145374	4.07	4.03	4.03	4.04	2.75	SRG.MI	3.85	3.89	3.85	3.86	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07								0.0			3.79									-1.0			4.37
2017-08-29 07:00:00	6971442	4.05	4.01	4.03	4.03	2.74	SRG.MI	3.9	3.92	3.89	3.9	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01							0.0			3.79									-1.0			4.37
2017-08-30 07:00:00	5378478	4.06	4.01	4.04	4.06	2.76	SRG.MI	3.9	3.91	3.87	3.91	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.91								-1.0			4.37
2017-08-31 07:00:00	6668408	4.09	4.05	4.05	4.09	2.79	SRG.MI	3.88	3.92	3.87	3.91	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-01 07:00:00	5677811	4.11	4.08	4.09	4.09	2.78	SRG.MI	3.88	3.9	3.87	3.88	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.11								0.0			3.79		3.87							-1.0			4.37
2017-09-04 07:00:00	3998481	4.1	4.07	4.07	4.08	2.78	SRG.MI	3.88	3.9	3.87	3.88	4.37	3.69	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.07							0.0			3.79									-1.0			4.37
2017-09-05 07:00:00	10113325	4.15	4.1	4.11	4.13	2.82	SRG.MI	3.92	3.96	3.91	3.94	4.37	3.69	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-06 07:00:00	7679455	4.19	4.11	4.14	4.16	2.83	SRG.MI	3.93	3.98	3.91	3.95	4.37	3.69	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-07 07:00:00	7614076	4.18	4.15	4.17	4.15	2.83	SRG.MI	3.98	3.99	3.96	3.96	4.27	3.69	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.99		3.99						-1.0			4.37
2017-09-08 07:00:00	11006789	4.2	4.14	4.16	4.17	2.84	SRG.MI	3.96	4.0	3.94	3.97	4.25	3.69	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-11 07:00:00	11548213	4.23	4.19	4.19	4.23	2.88	SRG.MI	3.92	3.96	3.92	3.96	4.25	3.69	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.23		4.23						0.0			3.79									-1.0			4.37
2017-09-12 07:00:00	8426267	4.23	4.17	4.22	4.17	2.84	SRG.MI	3.94	3.94	3.89	3.89	4.2	3.69	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-13 07:00:00	8852713	4.19	4.13	4.16	4.15	2.83	SRG.MI	3.88	3.91	3.85	3.87	4.2	3.69	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-14 07:00:00	12213316	4.16	4.08	4.14	4.08	2.78	SRG.MI	3.85	3.87	3.8	3.8	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.08							0.0			3.79		3.8							-1.0			4.37
2017-09-15 07:00:00	14019695	4.14	4.08	4.1	4.11	2.8	SRG.MI	3.82	3.86	3.81	3.83	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.86								-1.0			4.37
2017-09-18 07:00:00	6448354	4.14	4.12	4.12	4.12	2.8	SRG.MI	3.82	3.84	3.82	3.82	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-19 07:00:00	5140585	4.14	4.11	4.12	4.14	2.82	SRG.MI	3.81	3.83	3.8	3.82	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.8							-1.0			4.37
2017-09-20 07:00:00	7557838	4.17	4.11	4.13	4.16	2.83	SRG.MI	3.83	3.86	3.81	3.86	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79	3.86								-1.0			4.37
2017-09-21 07:00:00	7721586	4.18	4.14	4.17	4.16	2.83	SRG.MI	3.84	3.85	3.82	3.83	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18								0.0			3.79									-1.0			4.37
2017-09-22 07:00:00	7787233	4.14	4.1	4.14	4.12	2.8	SRG.MI	3.81	3.81	3.78	3.79	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.78							-1.0			4.37
2017-09-25 07:00:00	7553287	4.13	4.1	4.1	4.11	2.8	SRG.MI	3.8	3.83	3.79	3.81	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.1							0.0			3.79									-1.0			4.37
2017-09-26 07:00:00	5863891	4.16	4.1	4.1	4.15	2.83	SRG.MI	3.79	3.84	3.79	3.84	4.2	3.69	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.16								0.0			3.79	3.84								-1.0			4.37
2017-09-27 07:00:00	8189457	4.15	4.1	4.15	4.1	2.79	SRG.MI	3.8	3.8	3.76	3.76	4.2	3.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
2017-09-28 07:00:00	12248696	4.1	4.04	4.1	4.07	2.77	SRG.MI	3.76	3.77	3.71	3.74	4.2	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.04		4.04					0.0			3.79									-1.0			4.37
2017-09-29 07:00:00	7897474	4.09	4.06	4.07	4.08	2.78	SRG.MI	3.72	3.73	3.71	3.72	4.2	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79		3.71		3.71					-1.0			4.37
2017-10-02 07:00:00	7179630	4.12	4.06	4.08	4.12	2.81	SRG.MI	3.71	3.75	3.69	3.75	4.2	3.69	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			3.79									-1.0			4.37
