date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-04-21 07:00:00	893307	3.77	3.72	3.72	3.74	2.66	ENAV.MI	3.14	3.19	3.14	3.16	3.27	2.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														3.19								0.0			3.27	0.009999999999999787	0.009999999999999787	-0.6600000000000001	0.002666666666666595	0.0026702285558788097	-0.17647058823529405		-0.6600000000000001	-0.009999999999999787	-0.009999999999999787	0.33000000000000007	-0.002666666666666595	-0.0026702285558788097	0.09642335055062867	0.33000000000000007	0.009999999999999787	0.009999999999999787	0.4099999999999997	0.002666666666666595	0.0026702285558788097	0.1197284108448573	0.4099999999999997	0.009999999999999787	0.009999999999999787	0.3299999999999996	0.002666666666666595	0.0026702285558788097	0.09621770786236561	0.3299999999999996	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-04-24 07:00:00	1026811	3.79	3.73	3.79	3.75	2.67	ENAV.MI	3.06	3.06	3.01	3.03	3.27	2.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.79			3.73																		0.0			3.27	-0.009999999999999787	-0.009999999999999787	-0.6699999999999999	-0.002673796791443861	-0.002670228555878892	-0.17866666666666664		-0.6699999999999999	0.009999999999999787	0.009999999999999787	0.33999999999999986	0.002673796791443861	0.002670228555878892	0.09935496378739495	0.33999999999999986	-0.009999999999999787	-0.009999999999999787	0.3999999999999999	-0.002673796791443861	-0.002670228555878892	0.11674246841593772	0.3999999999999999	-0.009999999999999787	-0.009999999999999787	0.31999999999999984	-0.002673796791443861	-0.002670228555878892	0.09329446064139946	0.31999999999999984	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-25 07:00:00	554537	3.78	3.74	3.75	3.74	2.66	ENAV.MI	3.01	3.03	3.0	3.0	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						0.0			3.27	0.009999999999999787	0.009999999999999787	-0.6600000000000001	0.002666666666666595	0.0026702285558788097	-0.17647058823529416		-0.6600000000000001	-0.009999999999999787	-0.009999999999999787	0.33000000000000007	-0.002666666666666595	-0.0026702285558788097	0.09642335055062867	0.33000000000000007	0.009999999999999787	0.009999999999999787	0.4099999999999997	0.002666666666666595	0.0026702285558788097	0.11972841084485708	0.4099999999999997	0.009999999999999787	0.009999999999999787	0.3299999999999996	0.002666666666666595	0.0026702285558788097	0.09621770786236561	0.3299999999999996	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-04-26 07:00:00	1119199	3.78	3.68	3.74	3.78	2.69	ENAV.MI	2.99	3.03	2.95	3.03	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.68													2.95							0.0			3.27	-0.03999999999999959	-0.03999999999999959	-0.6999999999999997	-0.010695187165775222	-0.010638398205055577	-0.185185185185185		-0.6999999999999997	0.03999999999999959	0.03999999999999959	0.36999999999999966	0.010695187165775222	0.010638398205055577	0.10814980349769399	0.36999999999999966	-0.03999999999999959	-0.03999999999999959	0.3700000000000001	-0.010695187165775222	-0.010638398205055577	0.10787943295231917	0.3700000000000001	-0.03999999999999959	-0.03999999999999959	0.29000000000000004	-0.010695187165775222	-0.010638398205055577	0.08461752047757876	0.29000000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-04-27 07:00:00	889289	3.77	3.72	3.75	3.75	2.67	ENAV.MI	3.04	3.06	3.01	3.04	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						0.0			3.27	0.029999999999999805	0.029999999999999805	-0.6699999999999999	0.007936507936507908	0.007968169649176845	-0.17866666666666653		-0.6699999999999999	-0.029999999999999805	-0.029999999999999805	0.33999999999999986	-0.007936507936507908	-0.007968169649176845	0.09935496378739495	0.33999999999999986	0.029999999999999805	0.029999999999999805	0.3999999999999999	0.007936507936507908	0.007968169649176845	0.11674246841593772	0.3999999999999999	0.029999999999999805	0.029999999999999805	0.31999999999999984	0.007936507936507908	0.007968169649176845	0.09329446064139946	0.31999999999999984	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-04-28 07:00:00	930629	3.77	3.71	3.75	3.76	2.68	ENAV.MI	3.04	3.05	3.01	3.05	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																						0.0			3.27	-0.009999999999999787	-0.009999999999999787	-0.6799999999999997	-0.002666666666666595	-0.0026631174194836284	-0.180851063829787		-0.6799999999999997	0.009999999999999787	0.009999999999999787	0.34999999999999964	0.002666666666666595	0.0026631174194836284	0.10228657702416122	0.34999999999999964	-0.009999999999999787	-0.009999999999999787	0.3900000000000001	-0.002666666666666595	-0.0026631174194836284	0.11377240865951244	0.3900000000000001	-0.009999999999999787	-0.009999999999999787	0.31000000000000005	-0.002666666666666595	-0.0026631174194836284	0.09038676260777878	0.31000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-02 07:00:00	636944	3.8	3.76	3.78	3.8	2.7	ENAV.MI	3.05	3.06	3.03	3.06	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.8													3.06								0.0			3.27	-0.040000000000000036	-0.040000000000000036	-0.7199999999999998	-0.010638297872340496	-0.010582109330537008	-0.18947368421052624		-0.7199999999999998	0.040000000000000036	0.040000000000000036	0.3899999999999997	0.010638297872340496	0.010582109330537008	0.11401302997122675	0.3899999999999997	-0.040000000000000036	-0.040000000000000036	0.3500000000000001	-0.010638297872340496	-0.010582109330537008	0.10204848856835946	0.3500000000000001	-0.040000000000000036	-0.040000000000000036	0.27	-0.010638297872340496	-0.010582109330537008	0.07890900721190741	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-03 07:00:00	542591	3.8	3.75	3.8	3.75	2.67	ENAV.MI	3.06	3.06	3.02	3.02	3.27	2.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.75																				0.0			3.27	0.04999999999999982	0.04999999999999982	-0.6699999999999999	0.013157894736842035	0.013245226750020567	-0.17866666666666664		-0.6699999999999999	-0.04999999999999982	-0.04999999999999982	0.33999999999999986	-0.013157894736842035	-0.013245226750020567	0.09935496378739495	0.33999999999999986	0.04999999999999982	0.04999999999999982	0.3999999999999999	0.013157894736842035	0.013245226750020567	0.11674246841593772	0.3999999999999999	0.04999999999999982	0.04999999999999982	0.31999999999999984	0.013157894736842035	0.013245226750020567	0.09329446064139946	0.31999999999999984	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-04 07:00:00	1166747	3.8	3.74	3.76	3.8	2.71	ENAV.MI	2.97	3.0	2.95	3.0	3.27	2.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															2.95							0.0			3.27	-0.04999999999999982	-0.04999999999999982	-0.7199999999999998	-0.013333333333333197	-0.013245226750020505	-0.18947368421052613		-0.7199999999999998	0.04999999999999982	0.04999999999999982	0.3899999999999997	0.013333333333333197	0.013245226750020505	0.11401302997122675	0.3899999999999997	-0.04999999999999982	-0.04999999999999982	0.3500000000000001	-0.013333333333333197	-0.013245226750020505	0.10204848856835969	0.3500000000000001	-0.04999999999999982	-0.04999999999999982	0.27	-0.013333333333333197	-0.013245226750020505	0.07890900721190741	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-05 07:00:00	722953	3.87	3.78	3.78	3.85	2.75	ENAV.MI	2.94	3.01	2.94	3.0	3.27	2.67	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	-0.050000000000000266	-0.050000000000000266	-0.77	-0.013157894736842257	-0.013072081567352921	-0.19999999999999996		-0.77	0.050000000000000266	0.050000000000000266	0.43999999999999995	0.013157894736842257	0.013072081567352921	0.12867109615505878	0.43999999999999995	-0.050000000000000266	-0.050000000000000266	0.2999999999999998	-0.013157894736842257	-0.013072081567352921	0.08773617053500415	0.2999999999999998	0.050000000000000266	0.050000000000000266	0.3200000000000003	0.013157894736842257	0.013072081567352921	0.09310517835943277	0.3200000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-08 07:00:00	963400	3.87	3.81	3.87	3.83	2.73	ENAV.MI	3.02	3.02	2.97	2.98	3.27	2.75	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	0.020000000000000018	0.020000000000000018	-0.75	0.0051948051948051965	0.005208345107138235	-0.19582245430809397		-0.75	-0.020000000000000018	-0.020000000000000018	0.41999999999999993	-0.0051948051948051965	-0.005208345107138235	0.12280786968152602	0.41999999999999993	0.020000000000000018	0.020000000000000018	0.31999999999999984	0.0051948051948051965	0.005208345107138235	0.09341625497644013	0.31999999999999984	-0.020000000000000018	-0.020000000000000018	0.30000000000000027	-0.0051948051948051965	-0.005208345107138235	0.08742670990042267	0.30000000000000027	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-09 07:00:00	1065606	3.89	3.83	3.84	3.89	2.77	ENAV.MI	2.98	3.02	2.98	3.02	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	-0.06000000000000005	-0.06000000000000005	-0.81	-0.015665796344647598	-0.015544354437800379	-0.20822622107969158		-0.81	0.06000000000000005	0.06000000000000005	0.48	0.015665796344647598	0.015544354437800379	0.14039754910212454	0.48	-0.06000000000000005	-0.06000000000000005	0.2599999999999998	-0.015665796344647598	-0.015544354437800379	0.07655122276600657	0.2599999999999998	0.06000000000000005	0.06000000000000005	0.3600000000000003	0.015665796344647598	0.015544354437800379	0.10446211527745275	0.3600000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-10 07:00:00	749019	3.94	3.84	3.88	3.87	2.76	ENAV.MI	3.01	3.05	2.97	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.94		3.94		3.94									3.05								0.0			3.27	0.020000000000000018	0.020000000000000018	-0.79	0.005141388174807249	0.0051546505886645375	-0.2041343669250646		-0.79	-0.020000000000000018	-0.020000000000000018	0.45999999999999996	-0.005141388174807249	-0.0051546505886645375	0.13453432262859155	0.45999999999999996	0.020000000000000018	0.020000000000000018	0.2799999999999998	0.005141388174807249	0.0051546505886645375	0.08211479497668361	0.2799999999999998	-0.020000000000000018	-0.020000000000000018	0.3400000000000003	-0.005141388174807249	-0.0051546505886645375	0.09878364681844265	0.3400000000000003	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-11 07:00:00	1339754	3.9	3.86	3.88	3.86	2.75	ENAV.MI	3.02	3.03	3.0	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.86																				0.0			3.27	0.010000000000000231	0.010000000000000231	-0.7799999999999998	0.0025839793281654533	0.0025873235649510238	-0.20207253886010357		-0.7799999999999998	-0.010000000000000231	-0.010000000000000231	0.44999999999999973	-0.0025839793281654533	-0.0025873235649510238	0.13160270939182506	0.44999999999999973	0.010000000000000231	0.010000000000000231	0.29000000000000004	0.0025839793281654533	0.0025873235649510238	0.08491820118128657	0.29000000000000004	-0.010000000000000231	-0.010000000000000231	0.33000000000000007	-0.0025839793281654533	-0.0025873235649510238	0.09594441258893771	0.33000000000000007	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-12 07:00:00	915733	3.89	3.84	3.85	3.88	2.76	ENAV.MI	2.98	3.01	2.97	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	-0.020000000000000018	-0.020000000000000018	-0.7999999999999998	-0.005181347150259086	-0.005167970158442598	-0.2061855670103092		-0.7999999999999998	0.020000000000000018	0.020000000000000018	0.46999999999999975	0.005181347150259086	0.005167970158442598	0.13746593586535805	0.46999999999999975	-0.020000000000000018	-0.020000000000000018	0.27	-0.005181347150259086	-0.005167970158442598	0.0793258393195273	0.27	0.020000000000000018	0.020000000000000018	0.3500000000000001	0.005181347150259086	0.005167970158442598	0.10162288104794781	0.3500000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-15 07:00:00	901759	3.92	3.85	3.9	3.9	2.78	ENAV.MI	3.0	3.02	2.96	3.0	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92																					0.0			3.27	-0.020000000000000018	-0.020000000000000018	-0.8199999999999998	-0.005154639175257714	-0.005141399500418652	-0.21025641025641018		-0.8199999999999998	0.020000000000000018	0.020000000000000018	0.48999999999999977	0.005154639175257714	0.005141399500418652	0.1433291623388906	0.48999999999999977	-0.020000000000000018	-0.020000000000000018	0.25	-0.005154639175257714	-0.005141399500418652	0.07379083501532469	0.25	0.020000000000000018	0.020000000000000018	0.3700000000000001	0.005154639175257714	0.005141399500418652	0.10730134950695769	0.3700000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-16 07:00:00	364301	3.89	3.86	3.87	3.88	2.76	ENAV.MI	2.96	2.98	2.96	2.97	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															2.96							0.0			3.27	0.020000000000000018	0.020000000000000018	-0.7999999999999998	0.00512820512820511	0.005141399500418652	-0.2061855670103092		-0.7999999999999998	-0.020000000000000018	-0.020000000000000018	0.46999999999999975	-0.00512820512820511	-0.005141399500418652	0.13746593586535805	0.46999999999999975	0.020000000000000018	0.020000000000000018	0.27	0.00512820512820511	0.005141399500418652	0.0793258393195273	0.27	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.00512820512820511	-0.005141399500418652	0.10162288104794781	0.3500000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-17 07:00:00	998514	3.89	3.77	3.89	3.79	2.7	ENAV.MI	3.05	3.05	2.96	2.97	3.27	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0														3.05								0.0			3.27	0.08999999999999986	0.08999999999999986	-0.71	0.02319587628865971	0.02346913454084701	-0.18733509234828494		-0.71	-0.08999999999999986	-0.08999999999999986	0.3799999999999999	-0.02319587628865971	-0.02346913454084701	0.11108141673446048	0.3799999999999999	0.08999999999999986	0.08999999999999986	0.3599999999999999	0.02319587628865971	0.02346913454084701	0.10495626822157411	0.3599999999999999	-0.08999999999999986	-0.08999999999999986	0.26000000000000023	-0.02319587628865971	-0.02346913454084701	0.0760697729824027	0.26000000000000023	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-18 07:00:00	3815639	3.83	3.66	3.8	3.83	2.73	ENAV.MI	2.98	3.0	2.87	3.0	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	-0.040000000000000036	-0.040000000000000036	-0.75	-0.01055408970976246	-0.01049878409821957	-0.19582245430809397		-0.75	0.040000000000000036	0.040000000000000036	0.41999999999999993	0.01055408970976246	0.01049878409821957	0.12280786968152602	0.41999999999999993	-0.040000000000000036	-0.040000000000000036	0.31999999999999984	-0.01055408970976246	-0.01049878409821957	0.09341625497644035	0.31999999999999984	0.040000000000000036	0.040000000000000036	0.30000000000000027	0.01055408970976246	0.01049878409821957	0.08742670990042267	0.30000000000000027	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-19 07:00:00	2706748	3.82	3.73	3.82	3.76	2.68	ENAV.MI	2.96	2.96	2.88	2.91	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																						0.0			3.27	0.07000000000000028	0.07000000000000028	-0.6799999999999997	0.018276762402088864	0.018445845790751567	-0.1808510638297871		-0.6799999999999997	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.07000000000000028	0.07000000000000028	0.3900000000000001	0.018276762402088864	0.018445845790751567	0.11377240865951244	0.3900000000000001	-0.07000000000000028	-0.07000000000000028	0.22999999999999998	-0.018276762402088864	-0.018445845790751567	0.06755207029388743	0.22999999999999998	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-22 07:00:00	902008	3.67	3.58	3.6	3.65	2.73	ENAV.MI	2.82	2.87	2.81	2.86	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.58		3.58		3.58				1.0			3.58									0.0			3.27	0.10999999999999988	0.10999999999999988	-0.5699999999999998	0.029255319148936088	0.029691789807402925	-0.15616438356164375		-0.5699999999999998	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.10999999999999988	0.10999999999999988	0.5	0.029255319148936088	0.029691789807402925	0.14733815248212778	0.5	-0.10999999999999988	-0.10999999999999988	0.1200000000000001	-0.029255319148936088	-0.029691789807402925	0.03632049376933222	0.1200000000000001	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-23 07:00:00	905628	3.67	3.61	3.63	3.63	2.71	ENAV.MI	2.83	2.86	2.81	2.83	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		2.81		2.81					0.0			3.27	0.020000000000000018	0.020000000000000018	-0.5499999999999998	0.005479452054794498	0.005494519317640702	-0.1515151515151515		-0.5499999999999998	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.020000000000000018	0.020000000000000018	0.52	0.005479452054794498	0.005494519317640702	0.15365957480985282	0.52	-0.020000000000000018	-0.020000000000000018	0.10000000000000009	-0.005479452054794498	-0.005494519317640702	0.03064202531032234	0.10000000000000009	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-24 07:00:00	1893893	3.73	3.63	3.64	3.73	2.79	ENAV.MI	2.84	2.92	2.84	2.92	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									0.0			3.27	-0.10000000000000009	-0.10000000000000009	-0.6499999999999999	-0.02754820936639124	-0.027175585378964816	-0.1742627345844504		-0.6499999999999999	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.10000000000000009	-0.10000000000000009	0.41999999999999993	-0.02754820936639124	-0.027175585378964816	0.12273036368894519	0.41999999999999993	0.10000000000000009	0.10000000000000009	0.20000000000000018	0.02754820936639124	0.027175585378964816	0.05903436760537262	0.20000000000000018	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-25 07:00:00	3656937	3.87	3.73	3.74	3.8	2.84	ENAV.MI	2.93	3.03	2.93	2.98	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.87									1.0			3.58									0.0			3.27	-0.06999999999999984	-0.06999999999999984	-0.7199999999999998	-0.018766756032171594	-0.018592833076615925	-0.18947368421052635		-0.7199999999999998	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.06999999999999984	-0.06999999999999984	0.3500000000000001	-0.018766756032171594	-0.018592833076615925	0.10204848856835946	0.3500000000000001	0.06999999999999984	0.06999999999999984	0.27	0.018766756032171594	0.018592833076615925	0.07890900721190763	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-26 07:00:00	1570341	3.84	3.74	3.8	3.81	2.84	ENAV.MI	2.99	3.03	2.95	3.0	3.27	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									0.0			3.27	-0.010000000000000231	-0.010000000000000231	-0.73	-0.0026315789473685403	-0.00262812240626963	-0.19160104986876647		-0.73	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.010000000000000231	-0.010000000000000231	0.33999999999999986	-0.0026315789473685403	-0.00262812240626963	0.09915597285033217	0.33999999999999986	0.010000000000000231	0.010000000000000231	0.28000000000000025	0.0026315789473685403	0.00262812240626963	0.0817482414414128	0.28000000000000025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-05-29 07:00:00	1454747	3.82	3.76	3.82	3.78	2.82	ENAV.MI	3.07	3.07	3.02	3.04	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.07		3.07						0.0			3.27	0.03000000000000025	0.03000000000000025	-0.6999999999999997	0.007874015748031593	0.007905179507113374	-0.18518518518518523		-0.6999999999999997	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.03000000000000025	0.03000000000000025	0.3700000000000001	0.007874015748031593	0.007905179507113374	0.10787943295231894	0.3700000000000001	-0.03000000000000025	-0.03000000000000025	0.25	-0.007874015748031593	-0.007905179507113374	0.07323053875289753	0.25	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-30 07:00:00	1320391	3.8	3.72	3.78	3.73	2.79	ENAV.MI	3.03	3.05	2.98	2.99	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									0.0			3.27	0.04999999999999982	0.04999999999999982	-0.6499999999999999	0.013227513227513144	0.013315775975772062	-0.17426273458445052		-0.6499999999999999	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.04999999999999982	0.04999999999999982	0.41999999999999993	0.013227513227513144	0.013315775975772062	0.12273036368894519	0.41999999999999993	-0.04999999999999982	-0.04999999999999982	0.20000000000000018	-0.013227513227513144	-0.013315775975772062	0.05903436760537262	0.20000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-05-31 07:00:00	2972831	3.77	3.66	3.77	3.75	2.8	ENAV.MI	3.03	3.04	2.95	3.02	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.66								1.0			3.58		2.95							0.0			3.27	-0.020000000000000018	-0.020000000000000018	-0.6699999999999999	-0.00536193029490617	-0.005347606326595277	-0.17866666666666675		-0.6699999999999999	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.020000000000000018	-0.020000000000000018	0.3999999999999999	-0.00536193029490617	-0.005347606326595277	0.1167424684159375	0.3999999999999999	0.020000000000000018	0.020000000000000018	0.2200000000000002	0.00536193029490617	0.005347606326595277	0.06471283606438272	0.2200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-01 07:00:00	1382829	3.78	3.73	3.74	3.75	2.8	ENAV.MI	2.99	3.02	2.98	2.99	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									0.0			3.27	-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.17866666666666675		-0.6699999999999999	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.0	-0.0	0.3999999999999999	-0.0	-0.0	0.1167424684159375	0.3999999999999999	0.0	0.0	0.2200000000000002	0.0	0.0	0.06471283606438272	0.2200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-02 07:00:00	1072019	3.83	3.75	3.75	3.78	2.82	ENAV.MI	2.99	3.06	2.99	3.02	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.83									1.0			3.58									0.0			3.27	-0.029999999999999805	-0.029999999999999805	-0.6999999999999997	-0.008000000000000007	-0.007968169649176881	-0.18518518518518523		-0.6999999999999997	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.029999999999999805	-0.029999999999999805	0.3700000000000001	-0.008000000000000007	-0.007968169649176881	0.10787943295231894	0.3700000000000001	0.029999999999999805	0.029999999999999805	0.25	0.008000000000000007	0.007968169649176881	0.07323053875289776	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-05 07:00:00	514242	3.78	3.74	3.77	3.75	2.8	ENAV.MI	3.04	3.05	3.02	3.02	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.05								0.0			3.27	0.029999999999999805	0.029999999999999805	-0.6699999999999999	0.007936507936507908	0.007968169649176845	-0.17866666666666675		-0.6699999999999999	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.029999999999999805	0.029999999999999805	0.3999999999999999	0.007936507936507908	0.007968169649176845	0.1167424684159375	0.3999999999999999	-0.029999999999999805	-0.029999999999999805	0.2200000000000002	-0.007936507936507908	-0.007968169649176845	0.06471283606438272	0.2200000000000002	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
2017-06-06 07:00:00	1022566	3.8	3.74	3.75	3.75	2.8	ENAV.MI	3.01	3.06	3.01	3.02	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									0.0			3.27	-0.0	-0.0	-0.6699999999999999	-0.0	-0.0	-0.17866666666666675		-0.6699999999999999	0.0	0.0	0.41999999999999993	0.0	0.0	0.12280786968152602	0.41999999999999993	-0.0	-0.0	0.3999999999999999	-0.0	-0.0	0.1167424684159375	0.3999999999999999	0.0	0.0	0.2200000000000002	0.0	0.0	0.06471283606438272	0.2200000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-06-07 07:00:00	1097041	3.79	3.73	3.75	3.73	2.79	ENAV.MI	3.02	3.05	3.0	3.0	3.27	2.77	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.73								1.0			3.58									0.0			3.27	0.020000000000000018	0.020000000000000018	-0.6499999999999999	0.005333333333333301	0.005347606326595242	-0.17426273458445052		-0.6499999999999999	-0.0	-0.0	0.41999999999999993	-0.0	-0.0	0.12280786968152602	0.41999999999999993	0.020000000000000018	0.020000000000000018	0.41999999999999993	0.005333333333333301	0.005347606326595242	0.12273036368894497	0.41999999999999993	-0.020000000000000018	-0.020000000000000018	0.20000000000000018	-0.005333333333333301	-0.005347606326595242	0.05903436760537262	0.20000000000000018	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0
