date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2021-03-16 08:00:00	774498	4.35	4.29	4.32	4.33	3.71	ENAV.MI	2.98	2.99	2.96	2.98	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-03-17 08:00:00	736222	4.35	4.26	4.35	4.32	3.7	ENAV.MI	2.99	2.99	2.93	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.26								-1.0			3.32		2.93							-1.0			4.33
2021-03-18 08:00:00	756830	4.38	4.29	4.35	4.33	3.71	ENAV.MI	2.98	3.0	2.94	2.97	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.38									-1.0			3.32	3.0								-1.0			4.33
2021-03-19 08:00:00	792459	4.33	4.23	4.32	4.23	3.63	ENAV.MI	2.98	2.99	2.92	2.92	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-03-22 08:00:00	635502	4.24	4.15	4.24	4.2	3.6	ENAV.MI	2.92	2.92	2.85	2.89	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-03-23 08:00:00	795009	4.19	4.09	4.19	4.18	3.59	ENAV.MI	2.9	2.9	2.83	2.9	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.09		4.09						-1.0			3.32		2.83							-1.0			4.33
2021-03-24 08:00:00	742349	4.24	4.13	4.19	4.18	3.58	ENAV.MI	2.89	2.93	2.85	2.88	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.24									-1.0			3.32	2.93								-1.0			4.33
2021-03-25 08:00:00	456650	4.2	4.11	4.18	4.2	3.6	ENAV.MI	2.88	2.9	2.83	2.9	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.11								-1.0			3.32									-1.0			4.33
2021-03-26 08:00:00	503000	4.24	4.16	4.24	4.18	3.58	ENAV.MI	2.9	2.9	2.85	2.86	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-03-29 07:00:00	316805	4.24	4.14	4.2	4.2	3.6	ENAV.MI	2.87	2.9	2.83	2.87	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.24									-1.0			3.32									-1.0			4.33
2021-03-30 07:00:00	664798	4.22	4.17	4.19	4.19	3.59	ENAV.MI	2.84	2.86	2.82	2.84	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-03-31 07:00:00	1453339	4.2	4.11	4.2	4.15	3.56	ENAV.MI	2.84	2.85	2.79	2.81	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.11								-1.0			3.32		2.79							-1.0			4.33
2021-04-01 07:00:00	941312	4.24	4.14	4.15	4.22	3.62	ENAV.MI	2.8	2.86	2.8	2.85	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-06 07:00:00	694833	4.3	4.19	4.29	4.21	3.61	ENAV.MI	2.89	2.9	2.83	2.84	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.3		4.3							-1.0			3.32	2.9								-1.0			4.33
2021-04-07 07:00:00	860479	4.26	4.18	4.22	4.18	3.58	ENAV.MI	2.85	2.87	2.82	2.82	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-08 07:00:00	683853	4.22	4.12	4.22	4.12	3.53	ENAV.MI	2.87	2.87	2.8	2.8	3.09	2.51	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-09 07:00:00	736057	4.18	4.05	4.14	4.07	3.49	ENAV.MI	2.83	2.86	2.77	2.78	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-12 07:00:00	478326	4.1	4.03	4.09	4.1	3.51	ENAV.MI	2.79	2.8	2.75	2.8	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.03								-1.0			3.32		2.75							-1.0			4.33
2021-04-13 07:00:00	918735	4.18	4.06	4.12	4.08	3.5	ENAV.MI	2.8	2.83	2.76	2.77	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.18									-1.0			3.32	2.83								-1.0			4.33
2021-04-14 07:00:00	940024	4.08	3.99	4.08	4.02	3.45	ENAV.MI	2.77	2.77	2.71	2.73	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-15 07:00:00	1026278	4.04	3.94	4.02	3.98	3.41	ENAV.MI	2.74	2.75	2.68	2.71	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-16 07:00:00	570553	3.99	3.95	3.99	3.97	3.4	ENAV.MI	2.69	2.69	2.67	2.68	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.95								-1.0			3.32		2.67							-1.0			4.33
2021-04-19 07:00:00	906035	4.03	3.97	3.99	3.99	3.42	ENAV.MI	2.7	2.72	2.68	2.7	3.09	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.03									-1.0			3.32									-1.0			4.33
2021-04-20 07:00:00	1384665	4.05	3.93	4.0	3.96	3.39	ENAV.MI	2.78	2.81	2.72	2.74	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.81								-1.0			4.33
2021-04-21 07:00:00	1535372	4.03	3.83	4.03	3.86	3.31	ENAV.MI	2.78	2.79	2.65	2.67	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-22 07:00:00	1396664	3.96	3.86	3.88	3.91	3.36	ENAV.MI	2.66	2.71	2.64	2.68	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-23 07:00:00	908366	3.95	3.86	3.92	3.86	3.31	ENAV.MI	2.69	2.7	2.64	2.64	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.86								-1.0			3.32									-1.0			4.33
2021-04-26 07:00:00	771951	3.92	3.88	3.92	3.89	3.33	ENAV.MI	2.67	2.67	2.64	2.65	3.06	2.51	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92									-1.0			3.32									-1.0			4.33
2021-04-27 07:00:00	662631	3.91	3.84	3.91	3.85	3.3	ENAV.MI	2.67	2.67	2.62	2.63	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.62							-1.0			4.33
2021-04-28 07:00:00	1009910	3.89	3.82	3.87	3.86	3.31	ENAV.MI	2.64	2.66	2.61	2.64	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.82								-1.0			3.32									-1.0			4.33
2021-04-29 07:00:00	581400	3.9	3.84	3.89	3.87	3.32	ENAV.MI	2.68	2.68	2.64	2.66	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-04-30 07:00:00	740997	3.89	3.86	3.86	3.86	3.31	ENAV.MI	2.67	2.69	2.67	2.67	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-05-03 07:00:00	941538	3.97	3.86	3.88	3.92	3.36	ENAV.MI	2.65	2.71	2.64	2.68	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.97									-1.0			3.32									-1.0			4.33
2021-05-04 07:00:00	993107	3.97	3.88	3.93	3.88	3.33	ENAV.MI	2.74	2.76	2.7	2.7	3.06	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.76								-1.0			4.33
2021-05-05 07:00:00	2717256	3.9	3.7	3.88	3.86	3.31	ENAV.MI	2.65	2.66	2.53	2.63	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.7		3.7		3.7				-1.0			3.32		2.53		2.53					-1.0			4.33
2021-05-06 07:00:00	851897	3.87	3.81	3.87	3.83	3.28	ENAV.MI	2.64	2.64	2.6	2.61	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.87									-1.0			3.32	2.64								-1.0			4.33
2021-05-07 07:00:00	841790	3.85	3.79	3.84	3.85	3.3	ENAV.MI	2.6	2.61	2.57	2.61	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.79								-1.0			3.32		2.57							-1.0			4.33
2021-05-10 07:00:00	677275	3.92	3.83	3.86	3.91	3.35	ENAV.MI	2.6	2.64	2.58	2.63	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92									-1.0			3.32									-1.0			4.33
2021-05-11 07:00:00	737122	3.92	3.85	3.91	3.86	3.31	ENAV.MI	2.67	2.68	2.63	2.64	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32	2.68		2.68						-1.0			4.33
2021-05-12 07:00:00	642894	3.91	3.82	3.88	3.83	3.29	ENAV.MI	2.65	2.67	2.61	2.62	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-05-13 07:00:00	1266372	3.86	3.75	3.84	3.82	3.27	ENAV.MI	2.62	2.63	2.56	2.6	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.75								-1.0			3.32									-1.0			4.33
2021-05-14 07:00:00	2209640	3.91	3.76	3.86	3.82	3.28	ENAV.MI	2.6	2.64	2.54	2.58	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.54							-1.0			4.33
2021-05-17 07:00:00	1296831	3.92	3.82	3.83	3.84	3.29	ENAV.MI	2.57	2.64	2.57	2.58	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.92		3.92							-1.0			3.32	2.64								-1.0			4.33
2021-05-18 07:00:00	1820089	3.9	3.79	3.9	3.82	3.27	ENAV.MI	2.62	2.62	2.55	2.56	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-05-19 07:00:00	1397317	3.82	3.75	3.82	3.8	3.26	ENAV.MI	2.61	2.61	2.55	2.59	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32									-1.0			4.33
2021-05-20 07:00:00	715482	3.81	3.75	3.81	3.75	3.22	ENAV.MI	2.58	2.58	2.53	2.54	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.75								-1.0			3.32									-1.0			4.33
2021-05-21 07:00:00	1357566	3.81	3.75	3.77	3.81	3.27	ENAV.MI	2.52	2.55	2.51	2.55	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.32		2.51							-1.0			4.33
2021-05-24 07:00:00	905427	3.82	3.79	3.82	3.8	3.26	ENAV.MI	2.56	2.56	2.55	2.55	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.82									-1.0			3.32	2.56								-1.0			4.33
2021-05-25 07:00:00	751279	3.82	3.76	3.82	3.78	3.24	ENAV.MI	2.56	2.56	2.52	2.53	3.06	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-05-26 07:00:00	1267522	3.8	3.71	3.79	3.72	3.19	ENAV.MI	2.55	2.56	2.5	2.51	3.06	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.71		3.71						-1.0			3.32									-1.0			4.33
2021-05-27 07:00:00	1071557	3.76	3.72	3.73	3.74	3.21	ENAV.MI	2.49	2.51	2.48	2.49	3.06	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32		2.48		2.48		2.48			-1.0			4.33
2021-05-28 07:00:00	1754855	3.84	3.74	3.76	3.82	3.27	ENAV.MI	2.49	2.54	2.48	2.53	3.06	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-05-31 07:00:00	1490931	3.99	3.82	3.84	3.96	3.39	ENAV.MI	2.55	2.65	2.54	2.63	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-06-01 07:00:00	1783087	4.07	3.95	3.97	4.01	3.44	ENAV.MI	2.62	2.68	2.6	2.65	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.07									-1.0			3.32	2.68								-1.0			4.33
2021-06-02 07:00:00	969460	4.03	3.94	4.0	3.96	3.39	ENAV.MI	2.63	2.65	2.59	2.6	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94								-1.0			3.32		2.59							-1.0			4.33
2021-06-03 07:00:00	1932001	4.05	3.94	3.97	4.04	3.46	ENAV.MI	2.6	2.66	2.58	2.65	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-06-04 07:00:00	1812559	4.12	4.01	4.06	4.09	3.51	ENAV.MI	2.65	2.69	2.62	2.67	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32	2.69		2.69						-1.0			4.33
2021-06-07 07:00:00	927089	4.13	4.05	4.12	4.1	3.51	ENAV.MI	2.67	2.67	2.62	2.65	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.13									-1.0			3.32									-1.0			4.33
2021-06-08 07:00:00	1307866	4.11	3.99	4.11	4.05	3.47	ENAV.MI	2.66	2.66	2.58	2.62	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.99								-1.0			3.32		2.58		2.58					-1.0			4.33
2021-06-09 07:00:00	1142315	4.14	4.02	4.05	4.1	3.52	ENAV.MI	2.63	2.69	2.61	2.66	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14									-1.0			3.32									-1.0			4.33
2021-06-10 07:00:00	895260	4.12	4.06	4.12	4.07	3.49	ENAV.MI	2.68	2.68	2.64	2.65	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32	2.68								-1.0			4.33
2021-06-11 07:00:00	1908890	4.09	4.01	4.07	4.04	3.47	ENAV.MI	2.64	2.66	2.6	2.63	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.01								-1.0			3.32		2.6							-1.0			4.33
2021-06-14 07:00:00	1063845	4.12	4.05	4.07	4.11	3.53	ENAV.MI	2.64	2.67	2.62	2.67	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.32									-1.0			4.33
2021-06-15 07:00:00	1460048	4.2	4.11	4.12	4.18	3.58	ENAV.MI	2.67	2.72	2.66	2.71	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2									-1.0			3.32	2.72								-1.0			4.33
2021-06-16 07:00:00	1006544	4.18	4.13	4.18	4.15	3.56	ENAV.MI	2.71	2.71	2.68	2.69	3.06	2.48	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.13	4.18		4.18					-1.0			4.18		2.68							-1.0			4.33
2021-06-17 07:00:00	764644	4.2	4.15	4.17	4.17	3.57	ENAV.MI	2.71	2.73	2.69	2.71	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2									-1.0			4.18									-1.0			4.33
2021-06-18 07:00:00	1441700	4.17	4.08	4.16	4.1	3.51	ENAV.MI	2.75	2.76	2.7	2.71	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18	2.76		2.76		2.76				-1.0			4.33
2021-06-21 07:00:00	775909	4.15	4.05	4.1	4.13	3.54	ENAV.MI	2.69	2.73	2.67	2.72	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-22 07:00:00	704949	4.16	4.06	4.15	4.08	3.5	ENAV.MI	2.74	2.74	2.68	2.69	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-23 07:00:00	1278874	4.11	3.97	4.1	4.0	3.43	ENAV.MI	2.73	2.73	2.64	2.67	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-24 07:00:00	686709	4.02	3.94	4.0	4.0	3.43	ENAV.MI	2.63	2.64	2.59	2.62	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-25 07:00:00	606038	4.04	3.96	4.04	3.98	3.41	ENAV.MI	2.64	2.64	2.59	2.6	3.06	2.48	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-28 07:00:00	1509515	4.0	3.82	4.0	3.83	3.29	ENAV.MI	2.65	2.65	2.53	2.54	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-06-29 07:00:00	955454	3.86	3.8	3.85	3.83	3.28	ENAV.MI	2.54	2.54	2.5	2.52	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18									-1.0			4.33
2021-06-30 07:00:00	1133314	3.84	3.73	3.83	3.8	3.26	ENAV.MI	2.55	2.56	2.48	2.53	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.73								-1.0			4.18									-1.0			4.33
2021-07-01 07:00:00	985545	3.83	3.75	3.83	3.82	3.27	ENAV.MI	2.53	2.53	2.48	2.52	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18		2.48							-1.0			4.33
2021-07-02 07:00:00	499348	3.84	3.78	3.84	3.83	3.28	ENAV.MI	2.54	2.54	2.5	2.53	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18									-1.0			4.33
2021-07-05 07:00:00	440029	3.87	3.81	3.85	3.87	3.32	ENAV.MI	2.53	2.54	2.5	2.54	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.87									-1.0			4.18									-1.0			4.33
2021-07-06 07:00:00	547171	3.87	3.82	3.86	3.86	3.31	ENAV.MI	2.56	2.56	2.53	2.55	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18	2.56								-1.0			4.33
2021-07-07 07:00:00	559808	3.88	3.8	3.88	3.84	3.29	ENAV.MI	2.56	2.56	2.51	2.53	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18		2.51							-1.0			4.33
2021-07-08 07:00:00	731494	3.85	3.75	3.85	3.78	3.24	ENAV.MI	2.61	2.61	2.54	2.56	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.75								-1.0			4.18	2.61								-1.0			4.33
2021-07-09 07:00:00	393668	3.84	3.78	3.81	3.82	3.27	ENAV.MI	2.54	2.56	2.52	2.54	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.84									-1.0			4.18									-1.0			4.33
2021-07-12 07:00:00	515873	3.84	3.77	3.83	3.8	3.26	ENAV.MI	2.53	2.53	2.49	2.51	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18									-1.0			4.33
2021-07-13 07:00:00	381837	3.83	3.76	3.82	3.77	3.24	ENAV.MI	2.53	2.54	2.5	2.5	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18									-1.0			4.33
2021-07-14 07:00:00	559507	3.8	3.74	3.78	3.76	3.22	ENAV.MI	2.51	2.52	2.48	2.49	3.06	2.48	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.18									-1.0			4.33
2021-07-15 07:00:00	1286539	3.77	3.6	3.77	3.66	3.14	ENAV.MI	2.53	2.53	2.42	2.46	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.6		3.6						-1.0			4.18		2.42		2.42					-1.0			4.33
2021-07-16 07:00:00	1495015	3.83	3.68	3.68	3.83	3.29	ENAV.MI	2.48	2.58	2.48	2.58	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.83									-1.0			4.18									-1.0			4.33
2021-07-19 07:00:00	1007132	3.82	3.62	3.82	3.67	3.15	ENAV.MI	2.66	2.66	2.52	2.56	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.62								-1.0			4.18	2.66		2.66						-1.0			4.33
2021-07-20 07:00:00	567085	3.73	3.65	3.68	3.7	3.18	ENAV.MI	2.55	2.58	2.53	2.57	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-07-21 07:00:00	580063	3.8	3.7	3.73	3.77	3.23	ENAV.MI	2.52	2.57	2.5	2.55	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18		2.5							-1.0			4.33
2021-07-22 07:00:00	420158	3.81	3.76	3.78	3.78	3.24	ENAV.MI	2.54	2.56	2.53	2.55	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18	2.56								-1.0			4.33
2021-07-23 07:00:00	435035	3.84	3.78	3.78	3.82	3.28	ENAV.MI	2.51	2.55	2.51	2.54	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-07-26 07:00:00	446474	3.84	3.78	3.83	3.84	3.29	ENAV.MI	2.53	2.54	2.5	2.53	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18		2.5							-1.0			4.33
2021-07-27 07:00:00	496839	3.86	3.79	3.81	3.86	3.31	ENAV.MI	2.54	2.57	2.53	2.57	3.06	2.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-07-28 07:00:00	794703	3.98	3.84	3.87	3.94	3.38	ENAV.MI	2.56	2.63	2.54	2.61	3.06	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18	2.63								-1.0			4.33
2021-07-29 07:00:00	530102	3.98	3.93	3.96	3.94	3.38	ENAV.MI	2.59	2.6	2.57	2.58	3.06	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.98		3.98							-1.0			4.18									-1.0			4.33
2021-07-30 07:00:00	482145	3.95	3.8	3.94	3.9	3.34	ENAV.MI	2.59	2.6	2.5	2.57	3.05	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.8								-1.0			4.18		2.5							-1.0			4.33
2021-08-02 07:00:00	337586	3.97	3.88	3.97	3.94	3.38	ENAV.MI	2.61	2.61	2.55	2.59	3.05	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.97									-1.0			4.18	2.61								-1.0			4.33
2021-08-03 07:00:00	961401	3.93	3.78	3.92	3.8	3.26	ENAV.MI	2.58	2.59	2.49	2.5	3.05	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.18									-1.0			4.33
2021-08-04 07:00:00	2406305	3.8	3.63	3.8	3.7	3.17	ENAV.MI	2.49	2.49	2.38	2.42	3.0	2.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.63								-1.0			4.18		2.38							-1.0			4.33
2021-08-05 07:00:00	822238	3.87	3.69	3.71	3.87	3.32	ENAV.MI	2.41	2.52	2.4	2.52	3.0	2.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.87									-1.0			4.18	2.52								-1.0			4.33
