volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
553049	4.45	4.4	4.43	4.45	3.32	ENAV.MI	3.1	3.12	3.09	3.12	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.4								1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.7700000000000005	0.0022522522522521182	0.0022497197340153245	-0.20418057773261777	4.14	-0.7700000000000005
229109	4.47	4.42	4.45	4.47	3.34	ENAV.MI	3.1	3.11	3.08	3.11	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58		3.08		3.08					1.0			3.0	0.019999999999999574	0.019999999999999574	-0.7500000000000009	0.004494382022471877	0.004484312447328586	-0.2006038612280453	4.14	-0.7500000000000009
588207	4.49	4.44	4.46	4.49	3.35	ENAV.MI	3.1	3.12	3.08	3.12	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58									1.0			3.0	0.020000000000000462	0.020000000000000462	-0.7300000000000004	0.004474272930648837	0.004464293128685528	-0.1970271447234727	4.19	-0.7300000000000004
241939	4.49	4.45	4.47	4.47	3.34	ENAV.MI	3.14	3.15	3.12	3.14	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58	3.15								1.0			3.0	-0.020000000000000462	-0.020000000000000462	-0.7500000000000009	-0.0044543429844099425	-0.004464293128685604	-0.2006038612280453	4.22	-0.7500000000000009
369775	4.53	4.46	4.46	4.53	3.39	ENAV.MI	3.1	3.15	3.1	3.15	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58		3.1							1.0			3.0	0.0600000000000005	0.0600000000000005	-0.6900000000000004	0.013422818791946511	0.013333530869465388	-0.18987371171432765	4.22	-0.6900000000000004
251562	4.54	4.5	4.54	4.52	3.38	ENAV.MI	3.17	3.17	3.14	3.16	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.54									1.0			3.58	3.17								1.0			3.0	-0.010000000000000675	-0.010000000000000675	-0.7000000000000011	-0.002207505518763919	-0.0022099456508029554	-0.19166206996661406	4.26	-0.7000000000000011
365775	4.53	4.46	4.52	4.52	3.38	ENAV.MI	3.15	3.15	3.1	3.15	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.46								1.0			3.58									1.0			3.0	0.0	0.0	-0.7000000000000011	0.0	0.0	-0.19166206996661406	4.29	-0.7000000000000011
457814	4.56	4.49	4.51	4.56	3.41	ENAV.MI	3.1	3.14	3.09	3.14	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.56									1.0			3.58		3.09							1.0			3.0	0.040000000000000036	0.040000000000000036	-0.660000000000001	0.008849557522123908	0.008810629682154906	-0.184508636957469	4.29	-0.660000000000001
461639	4.56	4.5	4.56	4.5	3.37	ENAV.MI	3.16	3.16	3.12	3.13	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.5								1.0			3.58	3.16								1.0			3.0	-0.05999999999999961	-0.05999999999999961	-0.7200000000000006	-0.013157894736842035	-0.013245226750020567	-0.19523878647118642	4.31	-0.7200000000000006
403012	4.57	4.5	4.5	4.53	3.39	ENAV.MI	3.09	3.14	3.09	3.11	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58									1.0			3.0	0.03000000000000025	0.03000000000000025	-0.6900000000000004	0.006666666666666821	0.006644542718668732	-0.18987371171432754	4.31	-0.6900000000000004
359122	4.6	4.51	4.52	4.54	3.39	ENAV.MI	3.07	3.13	3.07	3.09	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.6		4.6		4.6					1.0			3.58		3.07							1.0			3.0	0.009999999999999787	0.009999999999999787	-0.6800000000000006	0.002207505518763808	0.0022050725583139755	-0.18808535346204125	4.36	-0.6800000000000006
614167	4.55	4.5	4.51	4.53	3.39	ENAV.MI	3.12	3.14	3.11	3.13	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58	3.14								1.0			3.0	-0.009999999999999787	-0.009999999999999787	-0.6900000000000004	-0.0022026431718060735	-0.00220507255831387	-0.18987371171432743	4.37	-0.6900000000000004
373559	4.55	4.5	4.55	4.53	3.39	ENAV.MI	3.13	3.13	3.1	3.12	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58									1.0			3.0	0.0	0.0	-0.6900000000000004	0.0	0.0	-0.18987371171432743	4.37	-0.6900000000000004
493247	4.55	4.43	4.53	4.43	3.31	ENAV.MI	3.14	3.16	3.08	3.08	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.43								1.0			3.58									1.0			3.0	-0.10000000000000053	-0.10000000000000053	-0.7900000000000009	-0.022075055187638082	-0.022322355437898497	-0.20775729423719014	4.4	-0.7900000000000009
732536	4.54	4.44	4.46	4.51	3.37	ENAV.MI	3.08	3.14	3.07	3.12	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.58									1.0			3.0	0.08000000000000007	0.08000000000000007	-0.7100000000000009	0.018058690744920947	0.017897569457542666	-0.19345042821890013	4.4	-0.7100000000000009
467969	4.53	4.47	4.47	4.52	3.38	ENAV.MI	3.08	3.12	3.08	3.12	3.5	2.96	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.7000000000000011	0.0022172949002217113	0.0022148403295528213	-0.19166206996661383	4.4	-0.7000000000000011
575173	4.56	4.44	4.47	4.56	3.41	ENAV.MI	3.07	3.13	3.05	3.13	3.5	2.96	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	4.56									1.0			3.58		3.05							1.0			3.0	0.040000000000000036	0.040000000000000036	-0.660000000000001	0.008849557522123908	0.008810629682154906	-0.18450863695746889	4.4	-0.660000000000001
1603800	4.6	4.4	4.55	4.46	3.33	ENAV.MI	3.2	3.24	3.1	3.13	3.5	2.96	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.24		3.24						1.0			3.0	-0.09999999999999964	-0.09999999999999964	-0.7600000000000007	-0.021929824561403466	-0.022173857494321967	-0.20239221948033137	4.4	-0.7600000000000007
974266	4.48	4.33	4.46	4.38	3.27	ENAV.MI	3.13	3.14	3.04	3.07	3.49	2.96	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.04							1.0			3.0	-0.08000000000000007	-0.08000000000000007	-0.8400000000000007	-0.017937219730941756	-0.01810004164361799	-0.21669908549862138	4.33	-0.8400000000000007
1131048	4.41	4.27	4.38	4.36	3.26	ENAV.MI	3.12	3.14	3.04	3.1	3.49	2.96	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.14								1.0			3.0	-0.019999999999999574	-0.019999999999999574	-0.8600000000000003	-0.004566210045662045	-0.004576667027411755	-0.22027580200319385	4.27	-0.8600000000000003
642124	4.29	4.17	4.24	4.18	3.27	ENAV.MI	3.07	3.1	3.02	3.03	3.49	2.96	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.17								1.0			3.58									1.0			3.0	-0.1800000000000006	-0.1800000000000006	-1.040000000000001	-0.041284403669724856	-0.0421608108242781	-0.25246625054434646	4.17	-1.040000000000001
391973	4.24	4.17	4.24	4.24	3.31	ENAV.MI	3.05	3.05	3.0	3.05	3.49	2.96	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	-1.0	-1.0	4.24									1.0			3.58		3.0		3.0		3.0			1.0			3.0	0.0600000000000005	0.0600000000000005	-0.9800000000000004	0.014354066985646119	0.014252022707201632	-0.2417361010306288	4.17	-0.9800000000000004
816758	4.24	4.12	4.24	4.19	3.27	ENAV.MI	3.09	3.09	3.0	3.05	3.48	2.96	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.12		4.12						1.0			3.58									1.0			3.0	-0.04999999999999982	-0.04999999999999982	-1.0300000000000002	-0.011792452830188593	-0.011862535309819944	-0.25067789229206006	4.12	-1.0300000000000002
575040	4.24	4.17	4.22	4.21	3.29	ENAV.MI	3.1	3.11	3.06	3.09	3.47	2.96	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	4.24									1.0			3.58									1.0			3.0	0.019999999999999574	0.019999999999999574	-1.0100000000000007	0.004773269689737347	0.004761913760243564	-0.24710117578748758	4.12	-1.0100000000000007
579088	4.23	4.13	4.2	4.17	3.26	ENAV.MI	3.13	3.15	3.08	3.11	3.47	2.96	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.13								1.0			3.58									1.0			3.0	-0.040000000000000036	-0.040000000000000036	-1.0500000000000007	-0.009501187648456089	-0.00954661188358	-0.25425460879663264	4.12	-1.0500000000000007
1192667	4.28	4.16	4.16	4.16	3.24	ENAV.MI	3.17	3.26	3.16	3.16	3.37	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	4.28		4.28							1.0			3.58	3.26		3.26						1.0			3.0	-0.009999999999999787	-0.009999999999999787	-1.0600000000000005	-0.0023980815347721673	-0.0024009615375381503	-0.25604296704891893	4.12	-1.0600000000000005
1222229	4.15	3.96	4.13	3.99	3.12	ENAV.MI	3.23	3.24	3.1	3.12	3.37	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		3.96		3.96		3.96				1.0	3.96		3.58									1.0			3.0	-0.16999999999999993	-0.16999999999999993	-1.2300000000000004	-0.04086538461538458	-0.04172384337139979	-0.28644505733778525	3.96	-1.2300000000000004
766106	4.09	4.01	4.07	4.06	3.17	ENAV.MI	3.12	3.13	3.07	3.11	3.37	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		3.07							1.0			3.0	0.0699999999999994	0.0699999999999994	-1.160000000000001	0.01754385964912264	0.01739174271186902	-0.27392654957178153	3.96	-1.160000000000001
612992	4.13	4.07	4.09	4.12	3.22	ENAV.MI	3.14	3.16	3.12	3.16	3.37	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	3.16								1.0			3.0	0.0600000000000005	0.0600000000000005	-1.1000000000000005	0.014778325123152802	0.01467018974779384	-0.263196400058064	3.96	-1.1000000000000005
617354	4.19	4.1	4.16	4.15	3.24	ENAV.MI	3.14	3.17	3.1	3.13	3.29	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		3.1							1.0			3.0	0.03000000000000025	0.03000000000000025	-1.0700000000000003	0.00728155339805836	0.007255170881172016	-0.2578313253012051	3.96	-1.0700000000000003
648999	4.2	4.13	4.13	4.17	3.26	ENAV.MI	3.13	3.18	3.13	3.16	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	4.2									1.0			3.58									1.0			3.0	0.019999999999999574	0.019999999999999574	-1.0500000000000007	0.004819277108433662	0.004807701568103078	-0.25425460879663275	3.96	-1.0500000000000007
676249	4.19	4.13	4.16	4.15	3.24	ENAV.MI	3.19	3.22	3.17	3.18	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	3.22								1.0			3.0	-0.019999999999999574	-0.019999999999999574	-1.0700000000000003	-0.004796163069544224	-0.004807701568103009	-0.2578313253012051	3.96	-1.0700000000000003
917279	4.16	4.03	4.15	4.07	3.18	ENAV.MI	3.17	3.18	3.09	3.12	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.03								1.0			3.58		3.09							1.0			3.0	-0.08000000000000007	-0.08000000000000007	-1.1500000000000004	-0.01927710843373498	-0.01946533478810335	-0.2721381913194951	3.96	-1.1500000000000004
580850	4.16	4.07	4.09	4.08	3.19	ENAV.MI	3.13	3.19	3.12	3.13	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	4.16									1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-1.1400000000000006	0.002457002457002311	0.002453988961566566	-0.27034983306720906	3.96	-1.1400000000000006
484051	4.07	4.0	4.05	4.04	3.15	ENAV.MI	3.17	3.18	3.13	3.16	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.0								1.0			3.58	3.18								1.0			3.0	-0.040000000000000036	-0.040000000000000036	-1.1800000000000006	-0.009803921568627416	-0.009852296443011594	-0.277503266076354	3.96	-1.1800000000000006
470947	4.11	4.05	4.06	4.07	3.18	ENAV.MI	3.07	3.11	3.06	3.08	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		3.06		3.06					1.0			3.0	0.03000000000000025	0.03000000000000025	-1.1500000000000004	0.007425742574257432	0.007398307481444925	-0.27213819131949524	3.96	-1.1500000000000004
589491	4.15	4.07	4.08	4.07	3.18	ENAV.MI	3.08	3.13	3.07	3.07	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.0	0.0	-1.1500000000000004	0.0	0.0	-0.27213819131949524	3.96	-1.1500000000000004
2001875	4.15	4.1	4.11	4.15	3.24	ENAV.MI	3.09	3.12	3.08	3.12	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.08000000000000007	0.08000000000000007	-1.0700000000000003	0.019656019656019597	0.01946533478810325	-0.25783132530120534	3.96	-1.0700000000000003
1544814	4.23	4.14	4.15	4.23	3.3	ENAV.MI	3.08	3.14	3.07	3.14	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.08000000000000007	0.08000000000000007	-0.9900000000000002	0.01927710843373487	0.019093658815579603	-0.24352445928291533	3.96	-0.9900000000000002
910184	4.26	4.19	4.22	4.25	3.32	ENAV.MI	3.18	3.21	3.15	3.2	3.28	2.96	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.019999999999999574	0.019999999999999574	-0.9700000000000006	0.004728132387706863	0.004716989878138867	-0.23994774277834285	3.96	-0.9700000000000006
1196522	4.35	4.25	4.32	4.29	3.35	ENAV.MI	3.26	3.29	3.21	3.24	3.29	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.040000000000000036	0.040000000000000036	-0.9300000000000006	0.009411764705882453	0.009367750003600241	-0.23279430976919768	3.96	-0.9300000000000006
2322061	4.38	4.23	4.26	4.34	3.39	ENAV.MI	3.22	3.31	3.2	3.28	3.31	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.04999999999999982	0.04999999999999982	-0.8800000000000008	0.011655011655011593	0.011587615172387829	-0.22385251850776655	3.96	-0.8800000000000008
616403	4.4	4.35	4.39	4.36	3.4	ENAV.MI	3.31	3.32	3.28	3.29	3.32	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.4		4.4							1.0			3.58									1.0			3.0	0.020000000000000462	0.020000000000000462	-0.8600000000000003	0.004608294930875667	0.004597709248629549	-0.22027580200319397	3.96	-0.8600000000000003
672094	4.39	4.29	4.39	4.33	3.38	ENAV.MI	3.38	3.39	3.31	3.33	3.39	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.29								1.0			3.58	3.39								1.0			3.0	-0.03000000000000025	-0.03000000000000025	-0.8900000000000006	-0.006880733944954143	-0.006904515346544487	-0.22564087676005273	3.96	-0.8900000000000006
1239936	4.4	4.31	4.33	4.37	3.41	ENAV.MI	3.3	3.36	3.29	3.33	3.39	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.4									1.0			3.58		3.29							1.0			3.0	0.040000000000000036	0.040000000000000036	-0.8500000000000005	0.009237875288683695	0.009195467093100394	-0.21848744375090767	3.96	-0.8500000000000005
488412	4.36	4.3	4.33	4.3	3.36	ENAV.MI	3.38	3.41	3.37	3.37	3.41	2.96	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.3								1.0			3.58									1.0			3.0	-0.07000000000000028	-0.07000000000000028	-0.9200000000000008	-0.016018306636155666	-0.016147986407982103	-0.2310059515169115	3.96	-0.9200000000000008
692474	4.38	4.31	4.32	4.38	3.42	ENAV.MI	3.36	3.42	3.36	3.41	3.42	2.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.38									1.0			3.58	3.42		3.42						1.0			3.0	0.08000000000000007	0.08000000000000007	-0.8400000000000007	0.018604651162790642	0.018433701688837966	-0.2166990854986215	4.0	-0.8400000000000007
736849	4.38	4.26	4.35	4.31	3.36	ENAV.MI	3.37	3.39	3.3	3.34	3.42	2.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.3							1.0			3.0	-0.07000000000000028	-0.07000000000000028	-0.910000000000001	-0.01598173515981738	-0.01611082027269837	-0.22921759326462532	4.0	-0.910000000000001
427110	4.33	4.27	4.28	4.28	3.34	ENAV.MI	3.34	3.37	3.33	3.34	3.42	2.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.37								1.0			3.0	-0.02999999999999936	-0.02999999999999936	-0.9400000000000004	-0.006960556844547439	-0.00698489452195087	-0.23458266802148398	4.0	-0.9400000000000004
355874	4.33	4.28	4.33	4.3	3.35	ENAV.MI	3.34	3.34	3.31	3.32	3.42	2.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.31							1.0			3.0	0.019999999999999574	0.019999999999999574	-0.9200000000000008	0.004672897196261516	0.00466201310581115	-0.2310059515169116	4.0	-0.9200000000000008
219739	4.32	4.24	4.27	4.3	3.35	ENAV.MI	3.33	3.37	3.3	3.35	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.24		4.24						1.0			3.58	3.37								1.0			3.0	0.0	0.0	-0.9200000000000008	0.0	0.0	-0.2310059515169116	4.0	-0.9200000000000008
390621	4.33	4.29	4.31	4.33	3.38	ENAV.MI	3.31	3.32	3.29	3.32	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.29							1.0			3.0	0.03000000000000025	0.03000000000000025	-0.8900000000000006	0.006976744186046657	0.0069525193148818835	-0.22564087676005273	4.0	-0.8900000000000006
351475	4.35	4.3	4.33	4.3	3.35	ENAV.MI	3.34	3.35	3.31	3.31	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.35								1.0			3.0	-0.03000000000000025	-0.03000000000000025	-0.9200000000000008	-0.006928406466512715	-0.0069525193148817525	-0.2310059515169115	4.0	-0.9200000000000008
268490	4.34	4.28	4.3	4.34	3.39	ENAV.MI	3.28	3.31	3.26	3.31	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.26							1.0			3.0	0.040000000000000036	0.040000000000000036	-0.8800000000000008	0.009302325581395321	0.009259325412796726	-0.22385251850776655	4.0	-0.8800000000000008
620501	4.39	4.31	4.33	4.39	3.42	ENAV.MI	3.3	3.34	3.28	3.34	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	4.39									1.0			3.58	3.34								1.0			3.0	0.04999999999999982	0.04999999999999982	-0.830000000000001	0.011520737327188835	0.011454878974766386	-0.2149107272463353	4.05	-0.830000000000001
576760	4.39	4.29	4.38	4.31	3.36	ENAV.MI	3.32	3.33	3.25	3.26	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	-0.08000000000000007	-0.08000000000000007	-0.910000000000001	-0.018223234624145768	-0.018391322971423544	-0.22921759326462532	4.07	-0.910000000000001
1148402	4.36	4.26	4.29	4.31	3.37	ENAV.MI	3.25	3.3	3.23	3.26	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.23		3.23					1.0			3.0	0.0	0.0	-0.910000000000001	0.0	0.0	-0.22921759326462532	4.1	-0.910000000000001
933889	4.35	4.26	4.29	4.26	3.32	ENAV.MI	3.3	3.35	3.27	3.27	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		4.26								1.0			3.58									1.0			3.0	-0.04999999999999982	-0.04999999999999982	-0.9600000000000009	-0.011600928074245953	-0.011668743834377378	-0.23815938452605667	4.14	-0.9600000000000009
717824	4.41	4.27	4.28	4.28	3.34	ENAV.MI	3.28	3.38	3.27	3.28	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.020000000000000462	0.020000000000000462	-0.9400000000000004	0.0046948356807512415	0.0046838493124264375	-0.2345826680214841	4.19	-0.9400000000000004
748907	4.4	4.32	4.34	4.37	3.41	ENAV.MI	3.31	3.36	3.29	3.33	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58									1.0			3.0	0.08999999999999986	0.08999999999999986	-0.8500000000000005	0.02102803738317749	0.020809999513793278	-0.2184874437509079	4.23	-0.8500000000000005
283521	4.41	4.37	4.4	4.39	3.43	ENAV.MI	3.36	3.37	3.35	3.36	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58	3.37								1.0			3.0	0.019999999999999574	0.019999999999999574	-0.830000000000001	0.004576659038901587	0.004566217979581184	-0.21491072724633542	4.23	-0.830000000000001
528783	4.42	4.36	4.4	4.42	3.45	ENAV.MI	3.34	3.35	3.31	3.35	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			3.58		3.31							1.0			3.0	0.03000000000000025	0.03000000000000025	-0.8000000000000007	0.006833712984054774	0.006810469002526879	-0.20954565248947654	4.24	-0.8000000000000007
709039	4.49	4.41	4.44	4.49	3.51	ENAV.MI	3.38	3.42	3.35	3.42	3.42	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.07000000000000028	0.07000000000000028	-0.7300000000000004	0.015837104072398356	0.015713005664556332	-0.1970271447234726	4.24	-0.7300000000000004
760040	4.53	4.45	4.49	4.5	3.51	ENAV.MI	3.43	3.45	3.4	3.43	3.45	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.7200000000000006	0.00222717149220486	0.0022246950221111086	-0.19523878647118642	4.24	-0.7200000000000006
516954	4.57	4.46	4.48	4.55	3.55	ENAV.MI	3.43	3.5	3.42	3.48	3.5	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.57		4.57		4.57					1.0			3.58									1.0			3.0	0.04999999999999982	0.04999999999999982	-0.6700000000000008	0.011111111111111072	0.011049836186584935	-0.18629699520975518	4.24	-0.6700000000000008
334744	4.57	4.46	4.57	4.47	3.49	ENAV.MI	3.53	3.53	3.45	3.45	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.53		3.53						1.0			3.0	-0.08000000000000007	-0.08000000000000007	-0.7500000000000009	-0.01758241758241763	-0.017738824337381633	-0.2006038612280452	4.24	-0.7500000000000009
253760	4.5	4.44	4.5	4.45	3.47	ENAV.MI	3.44	3.44	3.39	3.39	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.39							1.0			3.0	-0.019999999999999574	-0.019999999999999574	-0.7700000000000005	-0.004474272930648726	-0.004484312447328576	-0.20418057773261766	4.24	-0.7700000000000005
278984	4.48	4.4	4.46	4.41	3.44	ENAV.MI	3.45	3.47	3.4	3.41	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.47								1.0			3.0	-0.040000000000000036	-0.040000000000000036	-0.8100000000000005	-0.008988764044943864	-0.009029406719394265	-0.21133401074176272	4.24	-0.8100000000000005
428701	4.45	4.41	4.43	4.42	3.45	ENAV.MI	3.39	3.4	3.37	3.38	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	0.009999999999999787	0.009999999999999787	-0.8000000000000007	0.0022675736961450532	0.0022650066308520615	-0.20954565248947654	4.24	-0.8000000000000007
227183	4.44	4.38	4.4	4.41	3.44	ENAV.MI	3.35	3.38	3.33	3.35	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.33							1.0			3.0	-0.009999999999999787	-0.009999999999999787	-0.8100000000000005	-0.002262443438914019	-0.002265006630852125	-0.21133401074176283	4.24	-0.8100000000000005
193023	4.44	4.38	4.4	4.42	3.45	ENAV.MI	3.35	3.38	3.33	3.36	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58	3.38								1.0			3.0	0.009999999999999787	0.009999999999999787	-0.8000000000000007	0.0022675736961450532	0.0022650066308520615	-0.20954565248947665	4.26	-0.8000000000000007
485465	4.43	4.38	4.42	4.41	3.44	ENAV.MI	3.32	3.33	3.29	3.31	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58		3.29		3.29					1.0			3.0	-0.009999999999999787	-0.009999999999999787	-0.8100000000000005	-0.002262443438914019	-0.002265006630852125	-0.21133401074176283	4.26	-0.8100000000000005
310444	4.43	4.38	4.43	4.38	3.42	ENAV.MI	3.4	3.4	3.36	3.36	3.53	3.0	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.58									1.0			3.0	-0.03000000000000025	-0.03000000000000025	-0.8400000000000007	-0.006802721088435382	-0.006825965070399871	-0.2166990854986216	4.26	-0.8400000000000007
