date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-04-09 07:00:00	197602	2.25	2.11	2.18	2.17	1.69	BDB.MI	1.96	2.02	1.9	1.95	2.28	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11							-1.0			2.25										-1.0			2.61	0.04	0.04	0.41	0.02	0.02	0.2	2.3	0.41	0.0	0.0	56.8	99303.0	98934.0	98934.0	100902.0	1	-0.0	-0.0	0.82	-0.0	-0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	-0.04	-0.04	0.45	-0.02	-0.02	0.26	0.45	0.0	-0.0	0.08	101575.0	102385.0	102385.0	101305.0	-0.04	-0.04	0.89	-0.02	-0.02	0.64	0.89	0.0	-0.0	0.08	103115.0	104717.0	104717.0	102581.0	0.040000000000000036	0.040000000000000036	1.06	0.018099547511312264	0.018265347977293313	0.5975166677056525	1.06	0.0018159083693468315	0.0018005480969067733	56.804923888232	91096.0	86644.0	86644.0	102862.0
2018-04-10 07:00:00	37146	2.2	2.15	2.17	2.18	1.7	BDB.MI	1.94	1.97	1.92	1.95	2.26	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25		1.92								-1.0			2.61	-0.01	-0.01	0.4	-0.0	-0.0	0.19	2.25	0.4	0.0	0.0	52.21	99320.0	98960.0	98960.0	100880.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	0.01	0.01	0.46	0.0	0.0	0.26	0.46	0.0	0.0	0.86	101610.0	102438.0	102438.0	101334.0	0.01	0.01	0.9	0.0	0.0	0.65	0.9	0.0	0.0	0.86	103150.0	104770.0	104770.0	102610.0	-0.010000000000000231	-0.010000000000000231	1.0499999999999998	-0.004608294930875667	-0.004597709248629549	0.5901886095969107	1.0499999999999998	0.0016838731759571874	0.0016682518854409523	52.205492118557075	91180.0	86770.0	86770.0	102835.0
2018-04-11 07:00:00	89364	2.27	2.14	2.17	2.17	1.69	BDB.MI	1.96	2.05	1.93	1.96	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25	2.05									-1.0			2.61	0.01	0.01	0.41	0.0	0.0	0.2	2.27	0.41	0.0	0.0	50.04	99303.0	98934.0	98934.0	100902.0	1	-0.0	-0.0	0.82	-0.0	-0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	-0.01	-0.01	0.45	-0.0	-0.0	0.26	0.45	0.0	0.0	3.83	101575.0	102385.0	102385.0	101305.0	-0.01	-0.01	0.89	-0.0	-0.0	0.64	0.89	0.0	0.0	3.83	103115.0	104717.0	104717.0	102581.0	0.010000000000000231	0.010000000000000231	1.06	0.004587155963302836	0.0045977092486295425	0.5975166677056525	1.06	0.0015614516182164604	0.0015463825684494115	50.044275304593285	91096.0	86644.0	86644.0	102862.0
2018-04-12 07:00:00	136022	2.21	2.16	2.2	2.2	1.72	BDB.MI	1.96	1.97	1.92	1.96	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25		1.92								-1.0			2.61	-0.03	-0.03	0.38	-0.01	-0.01	0.18	2.27	0.38	0.0	0.0	40.49	99354.0	99012.0	99012.0	100836.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	0.03	0.03	0.48	0.01	0.01	0.27	0.48	0.0	0.0	13.74	101680.0	102544.0	102544.0	101392.0	0.03	0.03	0.92	0.01	0.01	0.66	0.92	0.0	0.0	13.74	103220.0	104876.0	104876.0	102668.0	-0.03000000000000025	-0.03000000000000025	1.0299999999999998	-0.01382488479262678	-0.013730192811902037	0.5757323495096662	1.0299999999999998	0.0012418037190446594	0.0012269342406736605	40.4861747239478	91348.0	87022.0	87022.0	102781.0
2018-04-13 07:00:00	215431	2.24	2.18	2.18	2.22	1.73	BDB.MI	1.94	1.99	1.94	1.97	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25										-1.0			2.61	-0.02	-0.02	0.36	-0.01	-0.01	0.17	2.27	0.36	0.0	0.0	35.03	99388.0	99064.0	99064.0	100792.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	0.02	0.02	0.5	0.01	0.01	0.29	0.5	0.0	0.0	15.13	101750.0	102650.0	102650.0	101450.0	0.02	0.02	0.94	0.01	0.01	0.68	0.94	0.0	0.0	15.13	103290.0	104982.0	104982.0	102726.0	-0.020000000000000018	-0.020000000000000018	1.0099999999999998	-0.009090909090909038	-0.009049835519917856	0.5615365625771467	1.0099999999999998	0.0010929218656168375	0.0010777022799781655	35.03397455341795	91516.0	87274.0	87274.0	102727.0
2018-04-16 07:00:00	89814	2.25	2.21	2.23	2.24	1.75	BDB.MI	1.98	2.0	1.96	1.99	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25	2.0									-1.0			2.61	-0.02	-0.02	0.34	-0.01	-0.01	0.16	2.27	0.34	0.0	0.0	29.72	99422.0	99116.0	99116.0	100748.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	0.02	0.02	0.52	0.01	0.01	0.3	0.52	0.0	0.0	16.46	101820.0	102756.0	102756.0	101508.0	0.02	0.02	0.96	0.01	0.01	0.69	0.96	0.0	0.0	16.46	103360.0	105088.0	105088.0	102784.0	-0.020000000000000018	-0.020000000000000018	0.9899999999999998	-0.009009009009008917	-0.008968669982760316	0.547594271839851	0.9899999999999998	0.0009425790568948099	0.0009270188780621247	29.72017405450468	91684.0	87526.0	87526.0	102673.0
2018-04-17 07:00:00	157319	2.28	2.24	2.24	2.27	1.77	BDB.MI	1.96	2.0	1.96	1.99	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25										-1.0			2.61	-0.03	-0.03	0.31	-0.01	-0.01	0.14	2.28	0.31	0.0	0.0	22.59	99473.0	99194.0	99194.0	100682.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	117.96	98856.0	98297.0	98251.0	102075.0	0.03	0.03	0.55	0.01	0.01	0.32	0.55	0.0	0.0	23.38	101925.0	102915.0	102915.0	101595.0	0.03	0.03	0.99	0.01	0.01	0.71	0.99	0.0	0.0	23.38	103465.0	105247.0	105247.0	102871.0	-0.029999999999999805	-0.029999999999999805	0.96	-0.013392857142856984	-0.013303965626362666	0.5271414841062849	0.96	0.0007226712543260791	0.0007068991710750261	22.585578786099106	91936.0	87904.0	87904.0	102592.0
2018-04-18 07:00:00	80416	2.29	2.24	2.28	2.26	1.76	BDB.MI	1.99	2.0	1.95	1.97	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25		1.95								-1.0			2.61	0.01	0.01	0.32	0.0	0.0	0.15	2.29	0.32	0.0	0.0	20.76	99456.0	99168.0	99168.0	100704.0	1	-0.0	-0.0	0.82	-0.0	-0.0	0.52	0.82	0.0	0.0	114.92	98856.0	98297.0	98251.0	102075.0	-0.01	-0.01	0.54	-0.0	-0.0	0.31	0.54	0.0	0.0	25.75	101890.0	102862.0	102862.0	101566.0	-0.01	-0.01	0.98	-0.0	-0.0	0.71	0.98	0.0	0.0	25.75	103430.0	105194.0	105194.0	102842.0	0.010000000000000231	0.010000000000000231	0.9700000000000002	0.00440528634361248	0.004415018209116943	0.5338987473102952	0.9700000000000002	0.0006487143887381449	0.0006333074059552413	20.755042016368762	91852.0	87778.0	87778.0	102619.0
2018-04-19 07:00:00	140934	2.32	2.26	2.26	2.31	1.8	BDB.MI	1.97	2.02	1.97	2.01	2.24	1.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25										-1.0			2.61	-0.05	-0.05	0.27	-0.02	-0.02	0.12	2.32	0.27	0.0	0.0	13.5	99541.0	99298.0	99298.0	100594.0	1	0.0	0.0	0.82	0.0	0.0	0.52	0.82	0.0	0.0	114.92	98856.0	98297.0	98251.0	102075.0	0.05	0.05	0.59	0.02	0.02	0.34	0.59	0.0	0.0	28.63	102065.0	103127.0	103127.0	101711.0	0.05	0.05	1.03	0.02	0.02	0.74	1.03	0.0	0.0	28.63	103605.0	105459.0	105459.0	102987.0	-0.050000000000000266	-0.050000000000000266	0.9199999999999999	-0.02212389380530988	-0.021882711249507806	0.5006974757234921	0.9199999999999999	0.0004384276257691148	0.0004223389717601389	13.500756742385548	92272.0	88408.0	88408.0	102484.0
2018-04-20 07:00:00	45444	2.33	2.29	2.31	2.3	1.8	BDB.MI	2.01	2.03	1.99	2.0	2.24	1.87	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.25										-1.0			2.61	0.01	0.01	0.28	0.0	0.0	0.13	2.33	0.28	0.0	0.0	22.16	99524.0	99272.0	99272.0	100616.0	1	-0.0	-0.0	0.82	-0.0	-0.0	0.52	0.82	0.0	0.0	133.4	98856.0	98297.0	98251.0	102075.0	-0.01	-0.01	0.58	-0.0	-0.0	0.33	0.58	0.0	0.0	20.77	102030.0	103074.0	103074.0	101682.0	-0.01	-0.01	1.02	-0.0	-0.0	0.74	1.02	0.0	0.0	20.77	103570.0	105406.0	105406.0	102958.0	0.010000000000000231	0.010000000000000231	0.9300000000000002	0.0043290043290044045	0.004338401598598242	0.5072222473570727	0.9300000000000002	0.0006925216647889038	0.0006771180090310303	22.16041490816346	92188.0	88282.0	88282.0	102511.0
2018-04-23 07:00:00	63989	2.42	2.3	2.3	2.36	1.84	BDB.MI	1.99	2.09	1.99	2.04	2.24	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.42		2.42		2.42				-1.0			2.42										-1.0			2.61	-0.06	-0.06	0.22	-0.03	-0.03	0.1	2.42	0.22	0.0	0.0	22.14	99626.0	99428.0	99428.0	100484.0	1	0.06	0.06	0.88	0.03	0.03	0.56	0.88	0.0	0.0	157.92	99000.0	98507.0	98401.0	102207.0	0.06	0.06	0.64	0.03	0.03	0.37	0.64	0.0	0.0	20.79	102240.0	103392.0	103392.0	101856.0	0.06	0.06	1.08	0.03	0.03	0.78	1.08	0.0	0.0	20.79	103780.0	105724.0	105724.0	103132.0	-0.06000000000000005	-0.06000000000000005	0.8700000000000001	-0.026086956521739202	-0.025752496102414764	0.46890303767850283	0.8700000000000001	0.000692037376636965	0.0006766306790850773	22.14054168474493	92692.0	89038.0	89038.0	102349.0
2018-04-24 07:00:00	43783	2.4	2.33	2.4	2.36	1.84	BDB.MI	2.07	2.07	2.01	2.04	2.24	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42										-1.0			2.61	-0.0	-0.0	0.22	-0.0	-0.0	0.1	2.42	0.22	0.0	0.0	18.39	99626.0	99428.0	99428.0	100484.0	1	0.0	0.0	0.88	0.0	0.0	0.56	0.88	0.0	0.0	153.9	99000.0	98507.0	98401.0	102207.0	0.0	0.0	0.64	0.0	0.0	0.37	0.64	0.0	0.0	29.23	102240.0	103392.0	103392.0	101856.0	0.0	0.0	1.08	0.0	0.0	0.78	1.08	0.0	0.0	29.23	103780.0	105724.0	105724.0	103132.0	-0.0	-0.0	0.8700000000000001	-0.0	-0.0	0.46890303767850283	0.8700000000000001	0.0005484397652022735	0.0005337297941199193	18.38651215000445	92692.0	89038.0	89038.0	102349.0
2018-04-25 07:00:00	5611	2.37	2.34	2.34	2.35	1.83	BDB.MI	2.04	2.06	2.04	2.05	2.24	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.34							-1.0			2.42										-1.0			2.61	0.01	0.01	0.23	0.0	0.0	0.11	2.42	0.23	0.0	0.0	26.77	99609.0	99402.0	99402.0	100506.0	1	-0.01	-0.01	0.87	-0.0	-0.0	0.55	0.87	0.0	0.0	165.4	98976.0	98472.0	98376.0	102185.0	-0.01	-0.01	0.63	-0.0	-0.0	0.36	0.63	0.0	0.0	21.58	102205.0	103339.0	103339.0	101827.0	-0.01	-0.01	1.07	-0.0	-0.0	0.77	1.07	0.0	0.0	21.58	103745.0	105671.0	105671.0	103103.0	0.009999999999999787	0.009999999999999787	0.8799999999999999	0.004237288135593098	0.004246290881450985	0.4751536889026666	0.8799999999999999	0.0007739759358798446	0.0007598011897100854	26.772883033348293	92608.0	88912.0	88912.0	102376.0
2018-04-26 07:00:00	35476	2.41	2.36	2.39	2.38	1.86	BDB.MI	2.06	2.08	2.04	2.05	2.24	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.41								-1.0			2.42	2.08		2.08							-1.0			2.61	-0.03	-0.03	0.2	-0.01	-0.01	0.09	2.42	0.2	0.0	0.0	27.6	99660.0	99480.0	99480.0	100440.0	1	0.03	0.03	0.9	0.01	0.01	0.57	0.9	0.0	0.0	185.69	99048.0	98577.0	98451.0	102251.0	0.03	0.03	0.66	0.01	0.01	0.38	0.66	0.0	0.0	20.95	102310.0	103498.0	103498.0	101914.0	0.03	0.03	1.1	0.01	0.01	0.8	1.1	0.0	0.0	20.95	103850.0	105830.0	105830.0	103190.0	-0.029999999999999805	-0.029999999999999805	0.8500000000000001	-0.012765957446808418	-0.012685159527315642	0.4565593146728011	0.8500000000000001	0.0007917003586728269	0.0007776343759393622	27.59841062715404	92860.0	89290.0	89290.0	102295.0
2018-04-27 07:00:00	27143	2.39	2.35	2.39	2.36	1.84	BDB.MI	2.07	2.07	2.04	2.04	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42										-1.0			2.61	0.02	0.02	0.22	0.01	0.01	0.1	2.42	0.22	0.0	0.0	24.35	99626.0	99428.0	99428.0	100484.0	1	-0.02	-0.02	0.88	-0.01	-0.01	0.56	0.88	0.0	0.0	168.51	99000.0	98507.0	98401.0	102207.0	-0.02	-0.02	0.64	-0.01	-0.01	0.37	0.64	0.0	0.0	25.18	102240.0	103392.0	103392.0	101856.0	-0.02	-0.02	1.08	-0.01	-0.01	0.78	1.08	0.0	0.0	25.18	103780.0	105724.0	105724.0	103132.0	0.020000000000000018	0.020000000000000018	0.8700000000000001	0.008403361344537785	0.008438868645864595	0.46890303767850283	0.8700000000000001	0.0006710792322293987	0.0006575621343689608	24.348113343440602	92692.0	89038.0	89038.0	102349.0
2018-04-30 07:00:00	5272	2.38	2.33	2.38	2.37	1.85	BDB.MI	2.06	2.06	2.01	2.05	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			2.42										-1.0			2.61	-0.01	-0.01	0.21	-0.0	-0.0	0.1	2.42	0.21	0.0	0.0	26.99	99643.0	99454.0	99454.0	100462.0	1	0.01	0.01	0.89	0.0	0.0	0.57	0.89	0.0	0.0	188.64	99024.0	98542.0	98426.0	102229.0	0.01	0.01	0.65	0.0	0.0	0.37	0.65	0.0	0.0	23.14	102275.0	103445.0	103445.0	101885.0	0.01	0.01	1.09	0.0	0.0	0.79	1.09	0.0	0.0	23.14	103815.0	105777.0	105777.0	103161.0	-0.010000000000000231	-0.010000000000000231	0.8599999999999999	-0.004237288135593209	-0.004228336109521105	0.4627051345659352	0.8599999999999999	0.0007260906435070107	0.0007129017926708059	26.993874904285164	92776.0	89164.0	89164.0	102322.0
2018-05-02 07:00:00	52845	2.38	2.32	2.32	2.38	1.86	BDB.MI	1.98	2.03	1.98	2.03	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42		1.98								-1.0			2.61	-0.01	-0.01	0.2	-0.0	-0.0	0.09	2.42	0.2	0.0	0.0	22.27	99660.0	99480.0	99480.0	100440.0	1	0.01	0.01	0.9	0.0	0.0	0.57	0.9	0.0	0.0	189.35	99048.0	98577.0	98451.0	102251.0	0.01	0.01	0.66	0.0	0.0	0.38	0.66	0.0	0.0	23.82	102310.0	103498.0	103498.0	101914.0	0.01	0.01	1.1	0.0	0.0	0.8	1.1	0.0	0.0	23.82	103850.0	105830.0	105830.0	103190.0	-0.009999999999999787	-0.009999999999999787	0.8500000000000001	-0.00421940928270037	-0.004210532536343458	0.4565593146728011	0.8500000000000001	0.0006038370655603842	0.0005904705706973878	22.268070447808526	92860.0	89290.0	89290.0	102295.0
2018-05-03 07:00:00	22539	2.39	2.35	2.38	2.37	1.85	BDB.MI	2.05	2.06	2.02	2.04	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42	2.06									-1.0			2.61	0.01	0.01	0.21	0.0	0.0	0.1	2.42	0.21	0.0	0.0	22.95	99643.0	99454.0	99454.0	100462.0	1	-0.01	-0.01	0.89	-0.0	-0.0	0.57	0.89	0.0	0.0	179.94	99024.0	98542.0	98426.0	102229.0	-0.01	-0.01	0.65	-0.0	-0.0	0.37	0.65	0.0	0.0	19.13	102275.0	103445.0	103445.0	101885.0	-0.01	-0.01	1.09	-0.0	-0.0	0.79	1.09	0.0	0.0	19.13	103815.0	105777.0	105777.0	103161.0	0.009999999999999787	0.009999999999999787	0.8599999999999999	0.004201680672268782	0.004210532536343382	0.4627051345659352	0.8599999999999999	0.0006274160477639074	0.0006139415293011652	22.951277786600016	92776.0	89164.0	89164.0	102322.0
2018-05-04 07:00:00	58653	2.39	2.33	2.36	2.39	1.87	BDB.MI	2.01	2.04	1.99	2.04	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								-1.0			2.42										-1.0			2.61	-0.02	-0.02	0.19	-0.01	-0.01	0.09	2.42	0.19	0.0	0.0	13.8	99677.0	99506.0	99506.0	100418.0	1	0.02	0.02	0.91	0.01	0.01	0.58	0.91	0.0	0.0	177.6	99072.0	98612.0	98476.0	102273.0	0.02	0.02	0.67	0.01	0.01	0.38	0.67	0.0	0.0	28.84	102345.0	103551.0	103551.0	101943.0	0.02	0.02	1.11	0.01	0.01	0.8	1.11	0.0	0.0	28.84	103885.0	105883.0	105883.0	103219.0	-0.020000000000000018	-0.020000000000000018	0.8399999999999999	-0.00843881856540074	-0.00840341079637938	0.4504649242348395	0.8399999999999999	0.0003677561258076992	0.0003545523523171834	13.802864054405404	92944.0	89416.0	89416.0	102268.0
2018-05-07 07:00:00	45647	2.4	2.34	2.35	2.37	1.85	BDB.MI	1.99	2.03	1.98	2.0	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42		1.98								-1.0			2.61	0.02	0.02	0.21	0.01	0.01	0.1	2.42	0.21	0.0	0.0	14.53	99643.0	99454.0	99454.0	100462.0	1	-0.02	-0.02	0.89	-0.01	-0.01	0.57	0.89	0.0	0.0	164.22	99024.0	98542.0	98426.0	102229.0	-0.02	-0.02	0.65	-0.01	-0.01	0.37	0.65	0.0	0.0	27.93	102275.0	103445.0	103445.0	101885.0	-0.02	-0.02	1.09	-0.01	-0.01	0.79	1.09	0.0	0.0	27.93	103815.0	105777.0	105777.0	103161.0	0.020000000000000018	0.020000000000000018	0.8599999999999999	0.008368200836820106	0.008403410796379504	0.4627051345659354	0.8599999999999999	0.00039021674889294644	0.0003769086114615572	14.527577452407044	92776.0	89164.0	89164.0	102322.0
2018-05-08 07:00:00	50709	2.38	2.3	2.37	2.36	1.84	BDB.MI	2.04	2.04	1.98	2.03	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3							-1.0			2.42										-1.0			2.61	0.01	0.01	0.22	0.0	0.0	0.1	2.42	0.22	0.0	0.0	19.97	99626.0	99428.0	99428.0	100484.0	1	-0.01	-0.01	0.88	-0.0	-0.0	0.56	0.88	0.0	0.0	164.29	99000.0	98507.0	98401.0	102207.0	-0.01	-0.01	0.64	-0.0	-0.0	0.37	0.64	0.0	0.0	22.48	102240.0	103392.0	103392.0	101856.0	-0.01	-0.01	1.08	-0.0	-0.0	0.78	1.08	0.0	0.0	22.48	103780.0	105724.0	105724.0	103132.0	0.010000000000000231	0.010000000000000231	0.8700000000000001	0.0042194092827004814	0.004228336109521176	0.46890303767850305	0.8700000000000001	0.0005365877205340632	0.0005233411728524651	19.97362589070478	92692.0	89038.0	89038.0	102349.0
2018-05-09 07:00:00	43938	2.39	2.32	2.37	2.39	1.87	BDB.MI	2.02	2.04	1.98	2.04	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								-1.0			2.42										-1.0			2.61	-0.03	-0.03	0.19	-0.01	-0.01	0.09	2.42	0.19	0.0	0.0	10.55	99677.0	99506.0	99506.0	100418.0	1	0.03	0.03	0.91	0.01	0.01	0.58	0.91	0.0	0.0	163.33	99072.0	98612.0	98476.0	102273.0	0.03	0.03	0.67	0.01	0.01	0.38	0.67	0.0	0.0	32.17	102345.0	103551.0	103551.0	101943.0	0.03	0.03	1.11	0.01	0.01	0.8	1.11	0.0	0.0	32.17	103885.0	105883.0	105883.0	103219.0	-0.03000000000000025	-0.03000000000000025	0.8399999999999999	-0.01271186440677985	-0.012631746905900782	0.4504649242348395	0.8399999999999999	0.00028041362665380326	0.00026722832716252753	10.553596795392878	92944.0	89416.0	89416.0	102268.0
2018-05-10 07:00:00	48018	2.39	2.34	2.37	2.37	1.85	BDB.MI	2.04	2.06	2.02	2.04	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42	2.06									-1.0			2.61	0.02	0.02	0.21	0.01	0.01	0.1	2.42	0.21	0.0	0.0	11.29	99643.0	99454.0	99454.0	100462.0	1	-0.02	-0.02	0.89	-0.01	-0.01	0.57	0.89	0.0	0.0	150.3	99024.0	98542.0	98426.0	102229.0	-0.02	-0.02	0.65	-0.01	-0.01	0.37	0.65	0.0	0.0	31.25	102275.0	103445.0	103445.0	101885.0	-0.02	-0.02	1.09	-0.01	-0.01	0.79	1.09	0.0	0.0	31.25	103815.0	105777.0	105777.0	103161.0	0.020000000000000018	0.020000000000000018	0.8599999999999999	0.008368200836820106	0.008403410796379504	0.4627051345659352	0.8599999999999999	0.00030245652293218106	0.0002891688711257334	11.291304042690072	92776.0	89164.0	89164.0	102322.0
2018-05-11 07:00:00	37340	2.41	2.33	2.33	2.35	1.83	BDB.MI	2.0	2.07	2.0	2.02	2.23	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			2.42										-1.0			2.61	0.02	0.02	0.23	0.01	0.01	0.11	2.42	0.23	0.0	0.0	17.5	99609.0	99402.0	99402.0	100506.0	1	-0.02	-0.02	0.87	-0.01	-0.01	0.55	0.87	0.0	0.0	147.46	98976.0	98472.0	98376.0	102185.0	-0.02	-0.02	0.63	-0.01	-0.01	0.36	0.63	0.0	0.0	24.84	102205.0	103339.0	103339.0	101827.0	-0.02	-0.02	1.07	-0.01	-0.01	0.77	1.07	0.0	0.0	24.84	103745.0	105671.0	105671.0	103103.0	0.020000000000000018	0.020000000000000018	0.8799999999999999	0.008438818565400852	0.008474626990972232	0.4751536889026666	0.8799999999999999	0.0004728565528031559	0.00045952397055804006	17.49895344683027	92608.0	88912.0	88912.0	102376.0
2018-05-14 07:00:00	3406	2.39	2.33	2.33	2.38	1.86	BDB.MI	1.99	2.05	1.99	2.04	2.19	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								-1.0			2.42										-1.0			2.61	-0.03	-0.03	0.2	-0.01	-0.01	0.09	2.42	0.2	0.0	0.0	10.49	99660.0	99480.0	99480.0	100440.0	1	0.03	0.03	0.9	0.01	0.01	0.57	0.9	0.0	0.0	149.22	99048.0	98577.0	98451.0	102251.0	0.03	0.03	0.66	0.01	0.01	0.38	0.66	0.0	0.0	31.57	102310.0	103498.0	103498.0	101914.0	0.03	0.03	1.1	0.01	0.01	0.8	1.1	0.0	0.0	31.57	103850.0	105830.0	105830.0	103190.0	-0.029999999999999805	-0.029999999999999805	0.8500000000000001	-0.012765957446808418	-0.012685159527315642	0.4565593146728011	0.8500000000000001	0.0002875881420365692	0.00027398100749498333	10.487617951718349	92860.0	89290.0	89290.0	102295.0
2018-05-15 07:00:00	20338	2.38	2.37	2.38	2.37	1.85	BDB.MI	2.03	2.03	2.02	2.02	2.19	1.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.42		2.02								-1.0			2.61	0.01	0.01	0.21	0.0	0.0	0.1	2.42	0.21	0.0	0.0	16.71	99643.0	99454.0	99454.0	100462.0	1	-0.01	-0.01	0.89	-0.0	-0.0	0.57	0.89	0.0	0.0	152.4	99024.0	98542.0	98426.0	102229.0	-0.01	-0.01	0.65	-0.0	-0.0	0.37	0.65	0.0	0.0	25.49	102275.0	103445.0	103445.0	101885.0	-0.01	-0.01	1.09	-0.0	-0.0	0.79	1.09	0.0	0.0	25.49	103815.0	105777.0	105777.0	103161.0	0.009999999999999787	0.009999999999999787	0.8599999999999999	0.004201680672268782	0.004210532536343382	0.4627051345659352	0.8599999999999999	0.0004546021475579599	0.0004411735298708308	16.707417641541028	92776.0	89164.0	89164.0	102322.0
