volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1421863	6.03	5.62	5.92	5.75	5.75	JUVE.MI	5.47	5.57	5.19	5.31	5.7	3.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.62							0.0			2.09									1.0			4.66	-0.16000000000000014	-0.16000000000000014	2.9000000000000004	-0.027072758037225086	-0.027445976608747803	1.0428759354481318	4.98	2.9000000000000004
540849	5.87	5.78	5.78	5.82	5.82	JUVE.MI	5.26	5.35	5.26	5.3	5.7	3.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.87								0.0			2.09									1.0			4.66	0.07000000000000028	0.07000000000000028	2.9700000000000006	0.012173913043478368	0.012100406934087489	1.067745729444892	4.98	2.9700000000000006
877510	5.85	5.62	5.78	5.7	5.7	JUVE.MI	5.28	5.34	5.13	5.21	5.7	3.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.09									1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.8500000000000005	-0.020618556701030966	-0.020834086902842025	1.0251117968790178	4.98	2.8500000000000005
584809	5.77	5.58	5.69	5.67	5.67	JUVE.MI	5.19	5.26	5.09	5.17	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.09							1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.8200000000000003	-0.0052631578947368585	-0.005277057100843781	1.0144533137375493	4.98	2.8200000000000003
328915	5.71	5.61	5.61	5.61	5.61	JUVE.MI	5.2	5.29	5.2	5.2	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09	5.29								1.0			4.66	-0.05999999999999961	-0.05999999999999961	2.7600000000000007	-0.01058201058201047	-0.010638398205055643	0.9931363474546127	5.06	2.7600000000000007
613476	5.69	5.5	5.61	5.53	5.53	JUVE.MI	5.25	5.31	5.14	5.17	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	-0.08000000000000007	-0.08000000000000007	2.6800000000000006	-0.014260249554367221	-0.014362904000361536	0.9647137257440297	5.06	2.6800000000000006
315294	5.58	5.46	5.52	5.5	5.5	JUVE.MI	5.18	5.23	5.12	5.17	5.7	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.46		5.46					0.0			2.09		5.12							1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.6500000000000004	-0.005424954792043413	-0.00543972329581821	0.9540552426025612	5.06	2.6500000000000004
1362319	5.87	5.54	5.54	5.71	5.71	JUVE.MI	5.13	5.43	5.13	5.28	5.7	4.11	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.87								0.0			2.09	5.43								1.0			4.66	0.20999999999999996	0.20999999999999996	2.8600000000000003	0.038181818181818095	0.03747093142949353	1.0286646245928406	5.06	2.8600000000000003
980790	5.74	5.56	5.74	5.59	5.59	JUVE.MI	5.35	5.35	5.17	5.2	5.7	4.15	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.17							1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.74	-0.021015761821365997	-0.02123973650091103	0.9860306920269666	5.06	2.74
617468	5.67	5.49	5.6	5.61	5.61	JUVE.MI	5.25	5.31	5.15	5.27	5.7	4.35	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.49							0.0			2.09									1.0			4.66	0.020000000000000462	0.020000000000000462	2.7600000000000007	0.003577817531305927	0.0035714323675971795	0.9931363474546124	5.06	2.7600000000000007
452939	5.7	5.59	5.7	5.66	5.66	JUVE.MI	5.31	5.31	5.21	5.27	5.7	4.46	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.04999999999999982	0.04999999999999982	2.8100000000000005	0.008912655971479388	0.008873172680486508	1.010900486023726	5.06	2.8100000000000005
253154	5.69	5.63	5.67	5.65	5.65	JUVE.MI	5.3	5.31	5.26	5.27	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	-0.009999999999999787	-0.009999999999999787	2.8000000000000007	-0.0017667844522968323	-0.0017683470567420034	1.0073476583099032	5.06	2.8000000000000007
371414	5.74	5.61	5.74	5.65	5.65	JUVE.MI	5.36	5.36	5.24	5.28	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.0	0.0	2.8000000000000007	0.0	0.0	1.0073476583099032	5.06	2.8000000000000007
491579	5.74	5.61	5.61	5.67	5.67	JUVE.MI	5.26	5.38	5.26	5.31	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.74								0.0			2.09									1.0			4.66	0.019999999999999574	0.019999999999999574	2.8200000000000003	0.003539823008849474	0.0035335725813110445	1.0144533137375489	5.06	2.8200000000000003
209959	5.7	5.61	5.7	5.64	5.64	JUVE.MI	5.41	5.41	5.32	5.36	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09	5.41								1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.79	-0.005291005291005346	-0.005305052229693229	1.0037948305960804	5.06	2.79
567559	5.69	5.57	5.69	5.59	5.59	JUVE.MI	5.4	5.4	5.28	5.3	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.57							0.0			2.09		5.28							1.0			4.66	-0.04999999999999982	-0.04999999999999982	2.74	-0.00886524822695034	-0.008904778342959722	0.9860306920269659	5.06	2.74
376930	5.7	5.59	5.64	5.66	5.66	JUVE.MI	5.34	5.4	5.29	5.36	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09	5.4								1.0			4.66	0.07000000000000028	0.07000000000000028	2.8100000000000005	0.012522361359570633	0.012444605048083746	1.0109004860237256	5.29	2.8100000000000005
390511	5.72	5.66	5.69	5.69	5.69	JUVE.MI	5.24	5.27	5.21	5.24	5.7	4.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.03000000000000025	0.03000000000000025	2.8400000000000007	0.005300353356890497	0.0052863559231480246	1.0215589691651945	5.46	2.8400000000000007
172132	5.72	5.69	5.69	5.72	5.72	JUVE.MI	5.19	5.21	5.19	5.21	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.19		5.19					1.0			4.66	0.02999999999999936	0.02999999999999936	2.87	0.005272407732864526	0.00525855725346683	1.0322174523066625	5.46	2.87
2184494	6.07	5.67	5.73	6.02	6.02	JUVE.MI	5.2	5.5	5.15	5.47	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.2999999999999998	0.2999999999999998	3.17	0.0524475524475525	0.05111845392902319	1.1388022837213478	5.46	3.17
1966008	6.28	5.98	5.98	6.04	6.04	JUVE.MI	5.39	5.66	5.39	5.44	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.28								0.0			2.09	5.66		5.66						1.0			4.66	0.020000000000000462	0.020000000000000462	3.1900000000000004	0.0033222591362127574	0.003316752625994042	1.145907939148994	5.46	3.1900000000000004
914413	6.08	5.87	6.08	5.9	5.9	JUVE.MI	5.44	5.44	5.26	5.29	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	-0.13999999999999968	-0.13999999999999968	3.0500000000000007	-0.023178807947019764	-0.02345166103504971	1.0961683511554745	5.46	3.0500000000000007
908987	6.04	5.86	5.94	5.93	5.93	JUVE.MI	5.29	5.37	5.22	5.27	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.86							0.0			2.09									1.0			4.66	0.02999999999999936	0.02999999999999936	3.08	0.005084745762711673	0.005071862097960128	1.1068268342969425	5.46	3.08
489299	6.0	5.88	5.97	5.97	5.97	JUVE.MI	5.29	5.31	5.21	5.28	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.21							1.0			4.66	0.040000000000000036	0.040000000000000036	3.12	0.006745362563237878	0.0067227143948767375	1.1210381451522342	5.46	3.12
1673216	6.24	5.91	6.04	6.2	6.2	JUVE.MI	5.32	5.5	5.2	5.46	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.23000000000000043	0.23000000000000043	3.3500000000000005	0.03852596314907886	0.037802364646535275	1.2027531825701598	5.46	3.3500000000000005
1548293	6.39	6.23	6.23	6.34	6.34	JUVE.MI	5.5	5.64	5.5	5.6	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.39								0.0			2.09	5.64								1.0			4.66	0.13999999999999968	0.13999999999999968	3.49	0.022580645161290214	0.022329476398088577	1.2524927705636792	5.46	3.49
1046147	6.42	6.25	6.38	6.29	6.29	JUVE.MI	5.63	5.66	5.51	5.55	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	-0.04999999999999982	-0.04999999999999982	3.4400000000000004	-0.007886435331230235	-0.00791769773678535	1.2347286319945652	5.49	3.4400000000000004
872678	6.38	6.17	6.29	6.22	6.22	JUVE.MI	5.52	5.6	5.41	5.46	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		6.17							0.0			2.09		5.41							1.0			4.66	-0.07000000000000028	-0.07000000000000028	3.37	-0.011128775834658211	-0.011191163961261104	1.2098588379978055	5.49	3.37
1022342	6.45	6.18	6.18	6.42	6.42	JUVE.MI	5.4	5.63	5.4	5.61	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	0.20000000000000018	0.20000000000000018	3.5700000000000003	0.032154340836012985	0.03164821095078185	1.2809153922742622	5.49	3.5700000000000003
909205	6.5	6.35	6.49	6.48	6.48	JUVE.MI	5.63	5.64	5.51	5.63	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	6.5		6.5		6.5				0.0			6.5	5.64								1.0			4.66	0.0600000000000005	0.0600000000000005	3.630000000000001	0.009345794392523477	0.00930239266231363	1.3022323585571995	5.57	3.630000000000001
684927	6.52	6.36	6.5	6.39	6.39	JUVE.MI	5.65	5.67	5.54	5.56	5.7	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			6.5									1.0			4.66	-0.09000000000000075	-0.09000000000000075	3.54	-0.01388888888888895	-0.013986241974739952	1.2702569091327938	5.57	3.54
949421	6.51	6.28	6.35	6.28	6.28	JUVE.MI	5.57	5.71	5.51	5.51	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.10999999999999943	-0.10999999999999943	3.4300000000000006	-0.017214397496087552	-0.017364287909336043	1.2311758042807428	5.57	3.4300000000000006
446161	6.36	6.22	6.3	6.26	6.26	JUVE.MI	5.51	5.56	5.43	5.47	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.22							0.0			6.5		5.43							1.0			4.66	-0.020000000000000462	-0.020000000000000462	3.41	-0.0031847133757962887	-0.003189795368100261	1.2240701488530967	5.57	3.41
659822	6.46	6.26	6.28	6.36	6.36	JUVE.MI	5.45	5.61	5.44	5.52	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.46								0.0			6.5	5.61								1.0			4.66	0.10000000000000053	0.10000000000000053	3.5100000000000007	0.015974440894568787	0.015848192240023713	1.2595984259913253	5.57	3.5100000000000007
349399	6.42	6.29	6.42	6.3	6.3	JUVE.MI	5.59	5.59	5.48	5.49	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.0600000000000005	-0.0600000000000005	3.45	-0.009433962264151052	-0.009478743954543883	1.2382814597083884	5.57	3.45
1350203	6.32	6.01	6.3	6.08	6.08	JUVE.MI	5.56	5.58	5.31	5.37	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.21999999999999975	-0.21999999999999975	3.2300000000000004	-0.03492063492063491	-0.03554493741941135	1.160119250004286	5.59	3.2300000000000004
995916	6.19	6.0	6.17	6.04	6.04	JUVE.MI	5.44	5.46	5.29	5.32	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.0							0.0			6.5		5.29							1.0			4.66	-0.040000000000000036	-0.040000000000000036	3.1900000000000004	-0.006578947368421018	-0.006600684031352024	1.1459079391489944	5.66	3.1900000000000004
361591	6.18	6.04	6.07	6.08	6.08	JUVE.MI	5.34	5.44	5.32	5.36	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.18								0.0			6.5									1.0			4.66	0.040000000000000036	0.040000000000000036	3.2300000000000004	0.0066225165562914245	0.006600684031352093	1.160119250004286	5.67	3.2300000000000004
353830	6.09	5.98	6.06	6.02	6.02	JUVE.MI	5.42	5.45	5.34	5.38	5.71	4.66	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5	5.45								1.0			4.66	-0.0600000000000005	-0.0600000000000005	3.17	-0.009868421052631637	-0.009917436657346028	1.1388022837213487	5.67	3.17
473308	6.0	5.85	5.97	5.96	5.96	JUVE.MI	5.43	5.45	5.32	5.41	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.05999999999999961	-0.05999999999999961	3.1100000000000003	-0.009966777408637828	-0.010016778243471232	1.1174853174384118	5.85	3.1100000000000003
885607	5.88	5.64	5.87	5.78	5.78	JUVE.MI	5.45	5.46	5.24	5.36	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.64							0.0			6.5		5.24		5.24					1.0			4.66	-0.17999999999999972	-0.17999999999999972	2.9300000000000006	-0.030201342281879096	-0.030666798392972188	1.0535344185896012	5.64	2.9300000000000006
796330	6.07	5.8	5.9	5.97	5.97	JUVE.MI	5.32	5.47	5.23	5.38	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.07								0.0			6.5	5.47								1.0			4.66	0.1899999999999995	0.1899999999999995	3.12	0.03287197231833905	0.03234324472022457	1.1210381451522347	5.64	3.12
562315	5.98	5.71	5.95	5.72	5.72	JUVE.MI	5.49	5.52	5.27	5.28	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.25	-0.25	2.87	-0.041876046901172526	-0.04277812201280418	1.0322174523066638	5.64	2.87
740150	5.8	5.61	5.73	5.7	5.7	JUVE.MI	5.36	5.43	5.25	5.33	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.61							0.0			6.5		5.25	5.43						1.0			4.66	-0.019999999999999574	-0.019999999999999574	2.8500000000000005	-0.0034965034965034336	-0.0035026305512020003	1.0251117968790182	5.61	2.8500000000000005
295261	5.8	5.73	5.77	5.76	5.76	JUVE.MI	5.36	5.38	5.32	5.34	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	0.05999999999999961	0.05999999999999961	2.91	0.010526315789473717	0.010471299867295437	1.046428763161955	5.61	2.91
295945	5.82	5.74	5.81	5.76	5.76	JUVE.MI	5.47	5.47	5.4	5.42	5.71	4.66	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	5.82								0.0			6.5	5.47								1.0			4.66	0.0	0.0	2.91	0.0	0.0	1.046428763161955	5.61	2.91
2682747	5.63	5.21	5.62	5.27	5.27	JUVE.MI	5.2	5.21	4.81	4.87	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.4900000000000002	-0.4900000000000002	2.42	-0.08506944444444453	-0.08890711215452901	0.8723402051846358	5.21	2.42
892714	5.4	5.22	5.33	5.35	5.35	JUVE.MI	4.92	4.98	4.81	4.93	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.22							0.0			6.5									1.0			4.66	0.08000000000000007	0.08000000000000007	2.5	0.015180265654648917	0.015066198354644183	0.9007628268952186	5.21	2.5
365656	5.42	5.33	5.35	5.36	5.36	JUVE.MI	4.87	4.93	4.85	4.87	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.42								0.0			6.5		4.85							1.0			4.66	0.010000000000000675	0.010000000000000675	2.5100000000000007	0.0018691588785046953	0.0018674141747954624	0.9043156546090414	5.21	2.5100000000000007
390996	5.4	5.26	5.37	5.3	5.3	JUVE.MI	4.93	4.97	4.83	4.87	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.26							0.0			6.5									1.0			4.66	-0.0600000000000005	-0.0600000000000005	2.45	-0.011194029850746356	-0.011257154524634558	0.8829986883261041	5.21	2.45
266285	5.39	5.29	5.35	5.39	5.39	JUVE.MI	4.89	4.93	4.84	4.93	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.39								0.0			6.5	4.93								1.0			4.66	0.08999999999999986	0.08999999999999986	2.54	0.016981132075471583	0.016838564362829524	0.9149741377505092	5.21	2.54
222627	5.39	5.32	5.39	5.36	5.36	JUVE.MI	4.93	4.93	4.87	4.91	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.02999999999999936	-0.02999999999999936	2.5100000000000007	-0.0055658627087197265	-0.005581409838195041	0.9043156546090412	5.21	2.5100000000000007
491420	5.36	5.21	5.36	5.24	5.24	JUVE.MI	4.95	4.95	4.8	4.84	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.3900000000000006	-0.022388059701492602	-0.02264247674975989	0.8616817220431667	5.21	2.3900000000000006
508792	5.28	5.15	5.24	5.23	5.23	JUVE.MI	4.79	4.83	4.71	4.78	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	-0.009999999999999787	-0.009999999999999787	2.380000000000001	-0.001908396946564861	-0.0019102202561192376	0.8581288943293441	5.15	2.380000000000001
233676	5.26	5.16	5.23	5.17	5.17	JUVE.MI	4.77	4.8	4.71	4.72	5.71	4.66	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.16							0.0			6.5		4.71							1.0			4.66	-0.0600000000000005	-0.0600000000000005	2.3200000000000003	-0.01147227533460815	-0.011538589556493891	0.8368119280464068	5.15	2.3200000000000003
508227	5.29	5.09	5.16	5.21	5.21	JUVE.MI	4.71	4.83	4.65	4.75	5.71	4.65	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			6.5									1.0			4.66	0.040000000000000036	0.040000000000000036	2.3600000000000003	0.007736943907156624	0.0077071672449377385	0.8510232389016981	6.19	2.3600000000000003
486809	5.39	5.17	5.24	5.33	5.33	JUVE.MI	4.81	4.94	4.74	4.89	5.71	4.65	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.39								0.0			6.5	4.94								1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.24	-0.02303262955854124	-0.022771382412477597	0.8093491697331796	6.18	2.24
939102	5.33	5.08	5.33	5.08	5.08	JUVE.MI	4.92	4.92	4.69	4.69	5.71	4.65	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			6.5									1.0			4.66	0.25	0.25	2.49	0.046904315196998114	0.048039976587362636	0.8983919438342218	6.09	2.49
1509015	5.08	4.64	5.08	4.69	4.69	JUVE.MI	4.8	4.81	4.39	4.44	5.71	4.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.64		4.64					0.0			6.5		4.39							-1.0			4.66	0.3899999999999997	0.3899999999999997	2.88	0.07677165354330706	0.07987867913220249	1.0562539604856815	6.07	2.88
953563	5.02	4.73	4.82	4.8	4.8	JUVE.MI	4.58	4.77	4.49	4.56	5.71	4.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	5.02								0.0			6.5	4.77								-1.0			4.66	-0.10999999999999943	-0.10999999999999943	2.7700000000000005	-0.023454157782515805	-0.023183335455657067	1.0091314738912183	6.07	2.7700000000000005
1199784	4.84	4.68	4.81	4.75	4.75	JUVE.MI	4.49	4.52	4.37	4.43	5.71	4.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.68							0.0			6.5									-1.0			4.66	0.04999999999999982	0.04999999999999982	2.8200000000000003	0.01041666666666663	0.010471299867295366	1.0302802262479678	6.07	2.8200000000000003
868848	4.86	4.68	4.74	4.83	4.83	JUVE.MI	4.38	4.49	4.32	4.46	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									0.0			6.5		4.32		4.32					-1.0			4.66	-0.08000000000000007	-0.08000000000000007	2.74	-0.01684210526315799	-0.016701849617931572	0.9966523964136329	5.98	2.74
3391363	5.67	5.06	5.64	5.08	5.08	JUVE.MI	5.15	5.17	4.61	4.63	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	5.67		5.67						0.0			6.5	5.17		5.17						-1.0			4.66	-0.25	-0.25	2.49	-0.05175983436852993	-0.05046479392590912	0.898391943834222	5.82	2.49
625908	5.12	4.97	5.12	5.07	5.07	JUVE.MI	4.66	4.66	4.53	4.62	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		4.97							0.0			6.5		4.53							-1.0			4.66	0.009999999999999787	0.009999999999999787	2.5	0.0019685039370078705	0.001970443987298725	0.9021363066425736	5.82	2.5
594243	5.2	5.07	5.17	5.1	5.1	JUVE.MI	4.71	4.73	4.62	4.65	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	5.2								0.0			6.5	4.73								-1.0			4.66	-0.02999999999999936	-0.02999999999999936	2.4700000000000006	-0.005917159763313418	-0.005899722127188102	0.8909472695446763	5.82	2.4700000000000006
405588	5.13	5.05	5.1	5.13	5.13	JUVE.MI	4.66	4.69	4.61	4.69	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0		5.05							0.0			6.5		4.61							-1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.4400000000000004	-0.00588235294117645	-0.005865119452398058	0.8798890983777483	5.67	2.4400000000000004
590803	5.15	5.06	5.11	5.15	5.15	JUVE.MI	4.72	4.76	4.67	4.76	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									0.0			6.5	4.76								-1.0			4.66	-0.020000000000000462	-0.020000000000000462	2.42	-0.003898635477582957	-0.0038910554929667217	0.8725885581898734	5.67	2.42
438236	5.19	5.09	5.17	5.14	5.14	JUVE.MI	4.72	4.74	4.65	4.69	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0	5.19								0.0			6.5									-1.0			4.66	0.010000000000000675	0.010000000000000675	2.4300000000000006	0.001941747572815622	0.0019436352085711256	0.8762317265910211	5.67	2.4300000000000006
626412	5.17	5.06	5.17	5.11	5.11	JUVE.MI	4.69	4.69	4.59	4.63	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	-1.0	-1.0									0.0			6.5									-1.0			4.66	0.02999999999999936	0.02999999999999936	2.46	0.0058365758754862496	0.005853675251460541	0.887246785651242	5.67	2.46
777992	5.05	4.9	5.02	4.95	4.95	JUVE.MI	4.6	4.63	4.49	4.53	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									0.0			6.5									-1.0			4.66	0.16000000000000014	0.16000000000000014	2.62	0.03131115459882583	0.03181182763501413	0.9482487019551205	5.67	2.62
625461	4.95	4.8	4.95	4.86	4.86	JUVE.MI	4.5	4.51	4.36	4.42	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.8							0.0			6.5		4.36							-1.0			4.66	0.08999999999999986	0.08999999999999986	2.71	0.018181818181818188	0.01834913866819654	0.9843273816209561	5.67	2.71
1045245	5.09	4.84	4.9	4.9	4.9	JUVE.MI	4.45	4.62	4.39	4.45	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	5.09								0.0			6.5									-1.0			4.66	-0.040000000000000036	-0.040000000000000036	2.67	-0.008230452674897082	-0.00819676720417849	0.9681287907505811	5.67	2.67
365113	4.94	4.85	4.9	4.91	4.91	JUVE.MI	4.53	4.57	4.49	4.55	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									0.0			6.5									-1.0			4.66	-0.009999999999999787	-0.009999999999999787	2.66	-0.0020408163265306367	-0.002038736689848309	0.9641203818081154	5.67	2.66
377519	4.95	4.78	4.86	4.91	4.91	JUVE.MI	4.52	4.6	4.44	4.57	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									0.0			6.5									-1.0			4.66	-0.0	-0.0	2.66	-0.0	-0.0	0.9641203818081154	5.67	2.66
186229	4.94	4.81	4.88	4.85	4.85	JUVE.MI	4.6	4.65	4.53	4.57	5.71	4.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		4.81							0.0			6.5	4.65								-1.0			4.66	0.0600000000000005	0.0600000000000005	2.7200000000000006	0.012219959266802527	0.012295236857037466	0.9884187782840923	5.67	2.7200000000000006
