date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-11-09 08:00:00	674773	5.75	5.45	5.69	5.57	5.57	JUVE.MI	5.21	5.27	4.99	5.1	5.7	3.78	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.45							0.0			2.09									1.0			5.7	-0.13999999999999968	-0.13999999999999968	2.7200000000000006	-0.024518388791593626	-0.024823969728726122	0.9789250365993212	5.29	2.7200000000000006	-0.13999999999999968	-0.13999999999999968	4.450000000000001	-0.024518388791593626	-0.024823969728726122	1.93159725286043	4.450000000000001	0.13999999999999968	0.13999999999999968	-1.3999999999999995	0.024518388791593626	0.024823969728726122	-0.18052390382892447	-1.3999999999999995	-0.13999999999999968	-0.13999999999999968	3.160000000000001	-0.024518388791593626	-0.024823969728726122	1.3268127736177888	3.160000000000001	-0.13999999999999968	-0.13999999999999968	3.6800000000000006	-0.024518388791593626	-0.024823969728726122	1.9470899470899536	3.6800000000000006
2017-11-10 08:00:00	1274484	5.77	5.42	5.6	5.68	5.68	JUVE.MI	5.15	5.3	4.98	5.22	5.7	3.78	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.77		5.77						0.0			2.09	5.3		5.3						1.0			5.7	0.10999999999999943	0.10999999999999943	2.83	0.019748653500897495	0.01955617879386716	1.0180061414513721	5.29	2.83	0.10999999999999943	0.10999999999999943	4.5600000000000005	0.019748653500897495	0.01955617879386716	1.9894923512113536	4.5600000000000005	-0.10999999999999943	-0.10999999999999943	-1.509999999999999	-0.019748653500897495	-0.01955617879386716	-0.1963940394942092	-1.509999999999999	0.10999999999999943	0.10999999999999943	3.2700000000000005	0.019748653500897495	0.01955617879386716	1.372764192845429	3.2700000000000005	0.10999999999999943	0.10999999999999943	3.79	0.019748653500897495	0.01955617879386716	2.005291005291012	3.79
2017-11-13 08:00:00	1934547	5.7	5.39	5.64	5.47	5.47	JUVE.MI	5.21	5.27	4.98	5.05	5.7	3.78	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			5.7	-0.20999999999999996	-0.20999999999999996	2.62	-0.0369718309859155	-0.03767261629917015	0.9433967594610924	5.29	2.62	-0.20999999999999996	-0.20999999999999996	4.3500000000000005	-0.0369718309859155	-0.03767261629917015	1.8789653452686803	4.3500000000000005	0.20999999999999996	0.20999999999999996	-1.299999999999999	0.0369718309859155	0.03767261629917015	-0.16554262236327388	-1.299999999999999	-0.20999999999999996	-0.20999999999999996	3.0600000000000005	-0.0369718309859155	-0.03767261629917015	1.2850387561381154	3.0600000000000005	-0.20999999999999996	-0.20999999999999996	3.58	-0.0369718309859155	-0.03767261629917015	1.8941798941799006	3.58
2017-11-14 08:00:00	904547	5.46	5.28	5.4	5.28	5.28	JUVE.MI	5.03	5.08	4.91	4.91	5.7	3.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			5.7	-0.1899999999999995	-0.1899999999999995	2.4300000000000006	-0.034734917733089454	-0.0353525187157196	0.8758930328984587	5.28	2.4300000000000006	-0.1899999999999995	-0.1899999999999995	4.160000000000001	-0.034734917733089454	-0.0353525187157196	1.7789647208443573	4.160000000000001	0.1899999999999995	0.1899999999999995	-1.1099999999999994	0.034734917733089454	0.0353525187157196	-0.1355148000619525	-1.1099999999999994	-0.1899999999999995	-0.1899999999999995	2.870000000000001	-0.034734917733089454	-0.0353525187157196	1.205668122926737	2.870000000000001	-0.1899999999999995	-0.1899999999999995	3.3900000000000006	-0.034734917733089454	-0.0353525187157196	1.7936507936508002	3.3900000000000006
2017-11-15 08:00:00	1047499	5.33	4.98	5.28	5.21	5.21	JUVE.MI	4.94	4.99	4.66	4.87	5.7	3.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		4.98		4.98		4.98			0.0			2.09		4.66		4.66		4.66			1.0			4.66	-0.07000000000000028	-0.07000000000000028	2.3600000000000003	-0.013257575757575801	-0.0133462419528946	0.8510232389016987	4.98	2.3600000000000003	-0.0	-0.0	4.160000000000001	-0.0	-0.0	1.7789647208443573	4.160000000000001	0.07000000000000028	0.07000000000000028	-1.0399999999999991	0.013257575757575801	0.0133462419528946	-0.12389983576336061	-1.0399999999999991	-0.07000000000000028	-0.07000000000000028	2.8000000000000007	-0.013257575757575801	-0.0133462419528946	1.1764263106909656	2.8000000000000007	-0.07000000000000028	-0.07000000000000028	3.3200000000000003	-0.013257575757575801	-0.0133462419528946	1.756613756613763	3.3200000000000003
2017-11-16 08:00:00	1379272	5.55	5.09	5.23	5.52	5.52	JUVE.MI	4.88	5.18	4.75	5.15	5.7	3.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			4.66	0.3099999999999996	0.3099999999999996	2.67	0.05950095969289815	0.057798004523728276	0.9611608980302064	4.98	2.67	-0.3099999999999996	-0.3099999999999996	3.8500000000000014	-0.05950095969289815	-0.057798004523728276	1.6228996731157799	3.8500000000000014	-0.3099999999999996	-0.3099999999999996	-1.3499999999999988	-0.05950095969289815	-0.057798004523728276	-0.17310111310273701	-1.3499999999999988	0.3099999999999996	0.3099999999999996	3.1100000000000003	0.05950095969289815	0.057798004523728276	1.3059257648779519	3.1100000000000003	0.3099999999999996	0.3099999999999996	3.63	0.05950095969289815	0.057798004523728276	1.9206349206349267	3.63
2017-11-17 08:00:00	902589	5.54	5.32	5.54	5.32	5.32	JUVE.MI	5.2	5.2	4.99	4.99	5.7	3.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.54								0.0			2.09	5.2								1.0			4.66	-0.1999999999999993	-0.1999999999999993	2.4700000000000006	-0.03623188405797084	-0.03690455693545075	0.8901043437537501	4.98	2.4700000000000006	0.1999999999999993	0.1999999999999993	4.050000000000001	0.03623188405797084	0.03690455693545075	1.7215049239847935	4.050000000000001	0.1999999999999993	0.1999999999999993	-1.1499999999999995	0.03623188405797084	0.03690455693545075	-0.14201468878329115	-1.1499999999999995	-0.1999999999999993	-0.1999999999999993	2.910000000000001	-0.03623188405797084	-0.03690455693545075	1.2223777299186063	2.910000000000001	-0.1999999999999993	-0.1999999999999993	3.4300000000000006	-0.03623188405797084	-0.03690455693545075	1.8148148148148215	3.4300000000000006
2017-11-20 08:00:00	586294	5.31	5.17	5.2	5.25	5.25	JUVE.MI	4.86	4.96	4.83	4.91	5.7	3.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.17							0.0			2.09		4.83							1.0			4.66	-0.07000000000000028	-0.07000000000000028	2.4000000000000004	-0.013157894736842146	-0.01324522675002068	0.8652345497569902	4.98	2.4000000000000004	0.07000000000000028	0.07000000000000028	4.120000000000001	0.013157894736842146	0.01324522675002068	1.7577916563045908	4.120000000000001	0.07000000000000028	0.07000000000000028	-1.0799999999999992	0.013157894736842146	0.01324522675002068	-0.130574884633735	-1.0799999999999992	-0.07000000000000028	-0.07000000000000028	2.8400000000000007	-0.013157894736842146	-0.01324522675002068	1.193135917682835	2.8400000000000007	-0.07000000000000028	-0.07000000000000028	3.3600000000000003	-0.013157894736842146	-0.01324522675002068	1.7777777777777843	3.3600000000000003
2017-11-21 08:00:00	683295	5.38	5.18	5.25	5.36	5.36	JUVE.MI	4.88	5.0	4.81	4.98	5.7	3.78	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			4.66	0.11000000000000032	0.11000000000000032	2.5100000000000007	0.020952380952381056	0.020735898479178342	0.9043156546090416	4.98	2.5100000000000007	-0.11000000000000032	-0.11000000000000032	4.010000000000001	-0.020952380952381056	-0.020735898479178342	1.701195185746101	4.010000000000001	-0.11000000000000032	-0.11000000000000032	-1.1899999999999995	-0.020952380952381056	-0.020735898479178342	-0.1484175642401323	-1.1899999999999995	0.11000000000000032	0.11000000000000032	2.950000000000001	0.020952380952381056	0.020735898479178342	1.2390873369104756	2.950000000000001	0.11000000000000032	0.11000000000000032	3.4700000000000006	0.020952380952381056	0.020735898479178342	1.835978835978843	3.4700000000000006
2017-11-22 08:00:00	630761	5.49	5.28	5.39	5.3	5.3	JUVE.MI	5.0	5.1	4.91	4.93	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.49								0.0			2.09	5.1								1.0			4.66	-0.0600000000000005	-0.0600000000000005	2.45	-0.011194029850746356	-0.011257154524634558	0.8829986883261043	4.98	2.45	0.0600000000000005	0.0600000000000005	4.070000000000001	0.011194029850746356	0.011257154524634558	1.7317747538866226	4.070000000000001	0.0600000000000005	0.0600000000000005	-1.129999999999999	0.011194029850746356	0.011257154524634558	-0.1387770083636054	-1.129999999999999	-0.0600000000000005	-0.0600000000000005	2.8900000000000006	-0.011194029850746356	-0.011257154524634558	1.2140229264226714	2.8900000000000006	-0.0600000000000005	-0.0600000000000005	3.41	-0.011194029850746356	-0.011257154524634558	1.8042328042328108	3.41
2017-11-23 08:00:00	541280	5.33	5.21	5.31	5.22	5.22	JUVE.MI	4.92	4.93	4.82	4.83	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.21							0.0			2.09		4.82							1.0			4.66	-0.08000000000000007	-0.08000000000000007	2.37	-0.015094339622641506	-0.015209418663528795	0.8545760666155215	4.98	2.37	0.08000000000000007	0.08000000000000007	4.150000000000001	0.015094339622641506	0.015209418663528795	1.7736410336396742	4.150000000000001	0.08000000000000007	0.08000000000000007	-1.049999999999999	0.015094339622641506	0.015209418663528795	-0.12557818856841163	-1.049999999999999	-0.08000000000000007	-0.08000000000000007	2.8100000000000005	-0.015094339622641506	-0.015209418663528795	1.1806037124389333	2.8100000000000005	-0.08000000000000007	-0.08000000000000007	3.33	-0.015094339622641506	-0.015209418663528795	1.7619047619047685	3.33
2017-11-24 08:00:00	597695	5.36	5.24	5.24	5.3	5.3	JUVE.MI	4.85	4.96	4.85	4.9	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			4.66	0.08000000000000007	0.08000000000000007	2.45	0.015325670498084198	0.015209418663528708	0.8829986883261043	4.98	2.45	-0.08000000000000007	-0.08000000000000007	4.070000000000001	-0.015325670498084198	-0.015209418663528708	1.7317747538866226	4.070000000000001	-0.08000000000000007	-0.08000000000000007	-1.129999999999999	-0.015325670498084198	-0.015209418663528708	-0.1387770083636054	-1.129999999999999	0.08000000000000007	0.08000000000000007	2.8900000000000006	0.015325670498084198	0.015209418663528708	1.2140229264226714	2.8900000000000006	0.08000000000000007	0.08000000000000007	3.41	0.015325670498084198	0.015209418663528708	1.8042328042328108	3.41
2017-11-27 08:00:00	543736	5.37	5.23	5.33	5.29	5.29	JUVE.MI	4.99	5.02	4.89	4.95	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09	5.02								1.0			4.66	-0.009999999999999787	-0.009999999999999787	2.4400000000000004	-0.0018867924528301883	-0.0018885746878681362	0.8794458606122812	4.98	2.4400000000000004	0.009999999999999787	0.009999999999999787	4.080000000000001	0.0018867924528301883	0.0018885746878681362	1.736938789338204	4.080000000000001	0.009999999999999787	0.009999999999999787	-1.1199999999999992	0.0018867924528301883	0.0018885746878681362	-0.1371489875854648	-1.1199999999999992	-0.009999999999999787	-0.009999999999999787	2.880000000000001	-0.0018867924528301883	-0.0018885746878681362	1.2098455246747042	2.880000000000001	-0.009999999999999787	-0.009999999999999787	3.4000000000000004	-0.0018867924528301883	-0.0018885746878681362	1.7989417989418057	3.4000000000000004
2017-11-28 08:00:00	340410	5.35	5.25	5.26	5.35	5.35	JUVE.MI	4.9	4.98	4.88	4.98	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	5.35								0.0			2.09									1.0			4.66	0.05999999999999961	0.05999999999999961	2.5	0.011342155009451682	0.011278315037707053	0.9007628268952181	4.98	2.5	-0.05999999999999961	-0.05999999999999961	4.020000000000001	-0.011342155009451682	-0.011278315037707053	1.7062441487101125	4.020000000000001	-0.05999999999999961	-0.05999999999999961	-1.1799999999999988	-0.011342155009451682	-0.011278315037707053	-0.1468258213695529	-1.1799999999999988	0.05999999999999961	0.05999999999999961	2.9400000000000004	0.011342155009451682	0.011278315037707053	1.2349099351625075	2.9400000000000004	0.05999999999999961	0.05999999999999961	3.46	0.011342155009451682	0.011278315037707053	1.8306878306878374	3.46
2017-11-29 08:00:00	822344	5.46	5.23	5.37	5.26	5.26	JUVE.MI	4.99	5.07	4.85	4.88	5.7	3.79	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09									1.0			4.66	-0.08999999999999986	-0.08999999999999986	2.41	-0.016822429906542036	-0.01696553415829667	0.8687873774708126	4.98	2.41	0.08999999999999986	0.08999999999999986	4.110000000000001	0.016822429906542036	0.01696553415829667	1.7525487063876621	4.110000000000001	0.08999999999999986	0.08999999999999986	-1.089999999999999	0.016822429906542036	0.01696553415829667	-0.13222778409260605	-1.089999999999999	-0.08999999999999986	-0.08999999999999986	2.8500000000000005	-0.016822429906542036	-0.01696553415829667	1.1973133194308017	2.8500000000000005	-0.08999999999999986	-0.08999999999999986	3.37	-0.016822429906542036	-0.01696553415829667	1.78306878306879	3.37
2017-11-30 08:00:00	774418	5.29	5.14	5.23	5.19	5.19	JUVE.MI	4.85	4.9	4.76	4.81	5.7	3.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			2.09		4.76							1.0			4.66	-0.0699999999999994	-0.0699999999999994	2.3400000000000007	-0.013307984790874361	-0.013397329571821057	0.8439175834740529	4.98	2.3400000000000007	0.0699999999999994	0.0699999999999994	4.180000000000001	0.013307984790874361	0.013397329571821057	1.7896736407705394	4.180000000000001	0.0699999999999994	0.0699999999999994	-1.0199999999999996	0.013307984790874361	0.013397329571821057	-0.12052372723065685	-1.0199999999999996	-0.0699999999999994	-0.0699999999999994	2.780000000000001	-0.013307984790874361	-0.013397329571821057	1.1680715071950312	2.780000000000001	-0.0699999999999994	-0.0699999999999994	3.3000000000000007	-0.013307984790874361	-0.013397329571821057	1.7460317460317536	3.3000000000000007
2017-12-01 08:00:00	676928	5.23	5.06	5.21	5.17	5.17	JUVE.MI	4.88	4.91	4.74	4.85	5.7	3.85	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.06							0.0			2.09									1.0			4.66	-0.020000000000000462	-0.020000000000000462	2.3200000000000003	-0.003853564547206201	-0.0038610086574595425	0.8368119280464072	4.98	2.3200000000000003	0.020000000000000462	0.020000000000000462	4.200000000000001	0.003853564547206201	0.0038610086574595425	1.800465415009497	4.200000000000001	0.020000000000000462	0.020000000000000462	-0.9999999999999991	0.003853564547206201	0.0038610086574595425	-0.117121497935611	-0.9999999999999991	-0.020000000000000462	-0.020000000000000462	2.7600000000000007	-0.003853564547206201	-0.0038610086574595425	1.1597167036990963	2.7600000000000007	-0.020000000000000462	-0.020000000000000462	3.2800000000000002	-0.003853564547206201	-0.0038610086574595425	1.735449735449743	3.2800000000000002
2017-12-04 08:00:00	3605825	5.84	5.29	5.32	5.77	5.77	JUVE.MI	4.93	5.42	4.9	5.35	5.7	3.85	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.09									1.0			4.66	0.5999999999999996	0.5999999999999996	2.92	0.11605415860735002	0.10979939199967037	1.0499815908757775	4.98	2.92	-0.5999999999999996	-0.5999999999999996	3.6000000000000014	-0.11605415860735002	-0.10979939199967037	1.509255839791872	3.6000000000000014	0.5999999999999996	0.5999999999999996	-0.39999999999999947	0.11605415860735002	0.10979939199967037	-0.014659776226010779	-0.39999999999999947	0.5999999999999996	0.5999999999999996	3.3600000000000003	0.11605415860735002	0.10979939199967037	1.4103608085771344	3.3600000000000003	0.5999999999999996	0.5999999999999996	3.88	0.11605415860735002	0.10979939199967037	2.052910052910061	3.88
2017-12-05 08:00:00	3792818	6.04	5.67	5.83	5.98	5.98	JUVE.MI	5.39	5.59	5.24	5.53	5.7	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.09									1.0			4.66	0.21000000000000085	0.21000000000000085	3.130000000000001	0.036395147313691645	0.035748487442532305	1.1245909728660575	4.98	3.130000000000001	0.0	0.0	3.6000000000000014	0.0	0.0	1.509255839791872	3.6000000000000014	0.21000000000000085	0.21000000000000085	-0.18999999999999861	0.036395147313691645	0.035748487442532305	0.021201826372349464	-0.18999999999999861	0.21000000000000085	0.21000000000000085	3.570000000000001	0.036395147313691645	0.035748487442532305	1.4980862452844481	3.570000000000001	0.21000000000000085	0.21000000000000085	4.090000000000001	0.036395147313691645	0.035748487442532305	2.1640211640211726	4.090000000000001
2017-12-06 08:00:00	2419082	6.12	5.79	6.05	5.91	5.91	JUVE.MI	5.63	5.69	5.38	5.5	5.7	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.12		6.12						0.0			2.09	5.69		5.69		5.69				1.0			4.66	-0.07000000000000028	-0.07000000000000028	3.0600000000000005	-0.01170568561872909	-0.01177473654453353	1.0997211788692973	4.98	3.0600000000000005	-0.07000000000000028	-0.07000000000000028	3.530000000000001	-0.01170568561872909	-0.01177473654453353	1.4798832797943082	3.530000000000001	-0.07000000000000028	-0.07000000000000028	-0.2599999999999989	-0.01170568561872909	-0.01177473654453353	0.009247958839562864	-0.2599999999999989	-0.07000000000000028	-0.07000000000000028	3.500000000000001	-0.01170568561872909	-0.01177473654453353	1.4688444330486772	3.500000000000001	-0.07000000000000028	-0.07000000000000028	4.0200000000000005	-0.01170568561872909	-0.01177473654453353	2.1269841269841354	4.0200000000000005
2017-12-07 08:00:00	1421863	6.03	5.62	5.92	5.75	5.75	JUVE.MI	5.47	5.57	5.19	5.31	5.7	3.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.62							0.0			2.09									1.0			4.66	-0.16000000000000014	-0.16000000000000014	2.9000000000000004	-0.027072758037225086	-0.027445976608747803	1.0428759354481318	4.98	2.9000000000000004	-0.16000000000000014	-0.16000000000000014	3.370000000000001	-0.027072758037225086	-0.027445976608747803	1.4127459997998768	3.370000000000001	-0.16000000000000014	-0.16000000000000014	-0.41999999999999904	-0.027072758037225086	-0.027445976608747803	-0.018075166949664045	-0.41999999999999904	-0.16000000000000014	-0.16000000000000014	3.3400000000000007	-0.027072758037225086	-0.027445976608747803	1.4020060050812	3.3400000000000007	-0.16000000000000014	-0.16000000000000014	3.8600000000000003	-0.027072758037225086	-0.027445976608747803	2.0423280423280508	3.8600000000000003
2017-12-08 08:00:00	540849	5.87	5.78	5.78	5.82	5.82	JUVE.MI	5.26	5.35	5.26	5.3	5.7	3.91	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.87								0.0			2.09									1.0			4.66	0.07000000000000028	0.07000000000000028	2.9700000000000006	0.012173913043478368	0.012100406934087489	1.067745729444892	4.98	2.9700000000000006	0.07000000000000028	0.07000000000000028	3.4400000000000013	0.012173913043478368	0.012100406934087489	1.4421185597974406	3.4400000000000013	0.07000000000000028	0.07000000000000028	-0.34999999999999876	0.012173913043478368	0.012100406934087489	-0.006121299416877224	-0.34999999999999876	0.07000000000000028	0.07000000000000028	3.410000000000001	0.012173913043478368	0.012100406934087489	1.4312478173169718	3.410000000000001	0.07000000000000028	0.07000000000000028	3.9300000000000006	0.012173913043478368	0.012100406934087489	2.079365079365088	3.9300000000000006
2017-12-11 08:00:00	877510	5.85	5.62	5.78	5.7	5.7	JUVE.MI	5.28	5.34	5.13	5.21	5.7	3.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			2.09									1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.8500000000000005	-0.020618556701030966	-0.020834086902842025	1.0251117968790178	4.98	2.8500000000000005	-0.1200000000000001	-0.1200000000000001	3.320000000000001	-0.020618556701030966	-0.020834086902842025	1.3917655998016172	3.320000000000001	-0.1200000000000001	-0.1200000000000001	-0.46999999999999886	-0.020618556701030966	-0.020834086902842025	-0.026613643758797267	-0.46999999999999886	-0.1200000000000001	-0.1200000000000001	3.290000000000001	-0.020618556701030966	-0.020834086902842025	1.381118996341364	3.290000000000001	-0.1200000000000001	-0.1200000000000001	3.8100000000000005	-0.020618556701030966	-0.020834086902842025	2.0158730158730243	3.8100000000000005
2017-12-12 08:00:00	584809	5.77	5.58	5.69	5.67	5.67	JUVE.MI	5.19	5.26	5.09	5.17	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.09							1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.8200000000000003	-0.0052631578947368585	-0.005277057100843781	1.0144533137375493	4.98	2.8200000000000003	-0.03000000000000025	-0.03000000000000025	3.290000000000001	-0.0052631578947368585	-0.005277057100843781	1.3791773598026609	3.290000000000001	-0.03000000000000025	-0.03000000000000025	-0.4999999999999991	-0.0052631578947368585	-0.005277057100843781	-0.031736729844277334	-0.4999999999999991	-0.03000000000000025	-0.03000000000000025	3.2600000000000007	-0.0052631578947368585	-0.005277057100843781	1.3685867910974618	3.2600000000000007	-0.03000000000000025	-0.03000000000000025	3.7800000000000002	-0.0052631578947368585	-0.005277057100843781	2.0000000000000084	3.7800000000000002
2017-12-13 08:00:00	328915	5.71	5.61	5.61	5.61	5.61	JUVE.MI	5.2	5.29	5.2	5.2	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09	5.29								1.0			4.66	-0.05999999999999961	-0.05999999999999961	2.7600000000000007	-0.01058201058201047	-0.010638398205055643	0.9931363474546127	5.06	2.7600000000000007	-0.05999999999999961	-0.05999999999999961	3.2300000000000013	-0.01058201058201047	-0.010638398205055643	1.3540008798047496	3.2300000000000013	0.05999999999999961	0.05999999999999961	-0.4399999999999995	0.01058201058201047	0.010638398205055643	-0.02138097294421626	-0.4399999999999995	-0.05999999999999961	-0.05999999999999961	3.200000000000001	-0.01058201058201047	-0.010638398205055643	1.3435223806096581	3.200000000000001	-0.05999999999999961	-0.05999999999999961	3.7200000000000006	-0.01058201058201047	-0.010638398205055643	1.9682539682539764	3.7200000000000006
2017-12-14 08:00:00	613476	5.69	5.5	5.61	5.53	5.53	JUVE.MI	5.25	5.31	5.14	5.17	5.7	4.04	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09									1.0			4.66	-0.08000000000000007	-0.08000000000000007	2.6800000000000006	-0.014260249554367221	-0.014362904000361536	0.9647137257440297	5.06	2.6800000000000006	-0.08000000000000007	-0.08000000000000007	3.1500000000000012	-0.014260249554367221	-0.014362904000361536	1.3204322398075337	3.1500000000000012	0.08000000000000007	0.08000000000000007	-0.35999999999999943	0.014260249554367221	0.014362904000361536	-0.007223735663119846	-0.35999999999999943	-0.08000000000000007	-0.08000000000000007	3.120000000000001	-0.014260249554367221	-0.014362904000361536	1.3101031666259195	3.120000000000001	-0.08000000000000007	-0.08000000000000007	3.6400000000000006	-0.014260249554367221	-0.014362904000361536	1.925925925925934	3.6400000000000006
2017-12-15 08:00:00	315294	5.58	5.46	5.52	5.5	5.5	JUVE.MI	5.18	5.23	5.12	5.17	5.7	4.1	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		5.46		5.46					0.0			2.09		5.12							1.0			4.66	-0.03000000000000025	-0.03000000000000025	2.6500000000000004	-0.005424954792043413	-0.00543972329581821	0.9540552426025612	5.06	2.6500000000000004	-0.03000000000000025	-0.03000000000000025	3.120000000000001	-0.005424954792043413	-0.00543972329581821	1.3078439998085778	3.120000000000001	0.03000000000000025	0.03000000000000025	-0.3299999999999992	0.005424954792043413	0.00543972329581821	-0.0018085924031004952	-0.3299999999999992	-0.03000000000000025	-0.03000000000000025	3.0900000000000007	-0.005424954792043413	-0.00543972329581821	1.2975709613820179	3.0900000000000007	-0.03000000000000025	-0.03000000000000025	3.6100000000000003	-0.005424954792043413	-0.00543972329581821	1.9100529100529187	3.6100000000000003
2017-12-18 08:00:00	1362319	5.87	5.54	5.54	5.71	5.71	JUVE.MI	5.13	5.43	5.13	5.28	5.7	4.11	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.87								0.0			2.09	5.43								1.0			4.66	0.20999999999999996	0.20999999999999996	2.8600000000000003	0.038181818181818095	0.03747093142949353	1.0286646245928406	5.06	2.8600000000000003	0.20999999999999996	0.20999999999999996	3.330000000000001	0.038181818181818095	0.03747093142949353	1.3959616798012688	3.330000000000001	-0.20999999999999996	-0.20999999999999996	-0.5399999999999991	-0.038181818181818095	-0.03747093142949353	-0.038519659932933825	-0.5399999999999991	0.20999999999999996	0.20999999999999996	3.3000000000000007	0.038181818181818095	0.03747093142949353	1.3852963980893311	3.3000000000000007	0.20999999999999996	0.20999999999999996	3.8200000000000003	0.038181818181818095	0.03747093142949353	2.0211640211640294	3.8200000000000003
2017-12-19 08:00:00	980790	5.74	5.56	5.74	5.59	5.59	JUVE.MI	5.35	5.35	5.17	5.2	5.7	4.15	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			2.09		5.17							1.0			4.66	-0.1200000000000001	-0.1200000000000001	2.74	-0.021015761821365997	-0.02123973650091103	0.9860306920269666	5.06	2.74	-0.1200000000000001	-0.1200000000000001	3.210000000000001	-0.021015761821365997	-0.02123973650091103	1.3456087198054454	3.210000000000001	0.1200000000000001	0.1200000000000001	-0.41999999999999904	0.021015761821365997	0.02123973650091103	-0.01787965263274638	-0.41999999999999904	-0.1200000000000001	-0.1200000000000001	3.1800000000000006	-0.021015761821365997	-0.02123973650091103	1.3351675771137232	3.1800000000000006	-0.1200000000000001	-0.1200000000000001	3.7	-0.021015761821365997	-0.02123973650091103	1.9576719576719661	3.7
