date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-05-09 07:00:00	436184	4.92	4.86	4.9	4.91	4.91	JUVE.MI	4.18	4.2	4.15	4.2	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.92								-1.0			4.92									-1.0			4.66
2018-05-10 07:00:00	501568	4.99	4.74	4.98	4.74	4.74	JUVE.MI	4.29	4.31	4.09	4.09	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-11 07:00:00	185883	4.79	4.73	4.75	4.73	4.73	JUVE.MI	4.07	4.11	4.06	4.06	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-14 07:00:00	324329	4.74	4.63	4.74	4.65	4.65	JUVE.MI	4.06	4.06	3.96	3.98	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-15 07:00:00	275676	4.66	4.52	4.66	4.58	4.58	JUVE.MI	3.98	3.98	3.86	3.91	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92		3.86		3.86					-1.0			4.66
2018-05-16 07:00:00	297425	4.56	4.5	4.56	4.5	4.5	JUVE.MI	3.98	3.99	3.93	3.93	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.5							-1.0			4.92									-1.0			4.66
2018-05-17 07:00:00	398205	4.64	4.45	4.52	4.6	4.6	JUVE.MI	3.94	4.05	3.88	4.0	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-18 07:00:00	332359	4.62	4.51	4.62	4.56	4.56	JUVE.MI	4.09	4.09	3.99	4.03	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-21 07:00:00	263530	4.63	4.5	4.56	4.57	4.57	JUVE.MI	4.09	4.16	4.04	4.11	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92	4.16								-1.0			4.66
2018-05-22 07:00:00	156546	4.61	4.52	4.52	4.57	4.57	JUVE.MI	4.04	4.12	4.04	4.08	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92		4.04							-1.0			4.66
2018-05-23 07:00:00	227673	4.62	4.51	4.53	4.6	4.6	JUVE.MI	4.1	4.18	4.08	4.16	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-24 07:00:00	179423	4.65	4.55	4.55	4.58	4.58	JUVE.MI	4.15	4.24	4.15	4.17	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.65								-1.0			4.92									-1.0			4.66
2018-05-25 07:00:00	89538	4.58	4.48	4.56	4.52	4.52	JUVE.MI	4.22	4.24	4.15	4.19	5.71	3.85	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-28 07:00:00	150179	4.54	4.43	4.52	4.49	4.49	JUVE.MI	4.27	4.29	4.19	4.25	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-05-29 07:00:00	337488	4.52	4.38	4.46	4.5	4.5	JUVE.MI	4.33	4.39	4.26	4.37	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.38							-1.0			4.92	4.39								-1.0			4.66
2018-05-30 07:00:00	190956	4.52	4.42	4.47	4.49	4.49	JUVE.MI	4.26	4.3	4.21	4.27	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.52								-1.0			4.92									-1.0			4.66
2018-05-31 07:00:00	677694	4.6	4.36	4.51	4.36	4.36	JUVE.MI	4.3	4.38	4.15	4.15	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.36		4.36					-1.0			4.92		4.15							-1.0			4.66
2018-06-01 07:00:00	248148	4.65	4.42	4.46	4.57	4.57	JUVE.MI	4.18	4.36	4.14	4.29	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-04 07:00:00	108392	4.64	4.56	4.6	4.57	4.57	JUVE.MI	4.34	4.37	4.29	4.3	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.64		4.64						-1.0			4.92									-1.0			4.66
2018-06-05 07:00:00	115641	4.6	4.51	4.6	4.53	4.53	JUVE.MI	4.39	4.39	4.3	4.32	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92	4.39								-1.0			4.66
2018-06-06 07:00:00	130443	4.56	4.46	4.56	4.53	4.53	JUVE.MI	4.33	4.33	4.24	4.3	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.46							-1.0			4.92		4.24							-1.0			4.66
2018-06-07 07:00:00	94506	4.57	4.5	4.54	4.56	4.56	JUVE.MI	4.33	4.35	4.28	4.35	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.57								-1.0			4.92									-1.0			4.66
2018-06-08 07:00:00	209340	4.56	4.44	4.52	4.51	4.51	JUVE.MI	4.39	4.43	4.31	4.38	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.44		4.44					-1.0			4.92	4.43								-1.0			4.66
2018-06-11 07:00:00	139124	4.65	4.56	4.56	4.63	4.63	JUVE.MI	4.28	4.36	4.28	4.35	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92		4.28							-1.0			4.66
2018-06-12 07:00:00	66875	4.64	4.6	4.64	4.63	4.63	JUVE.MI	4.35	4.35	4.32	4.34	5.71	3.85	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-13 07:00:00	323279	4.79	4.6	4.64	4.79	4.79	JUVE.MI	4.33	4.47	4.29	4.47	5.71	3.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-14 07:00:00	335791	4.87	4.61	4.79	4.87	4.87	JUVE.MI	4.42	4.49	4.26	4.49	5.71	3.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-15 07:00:00	964723	5.03	4.79	4.87	4.79	4.79	JUVE.MI	4.55	4.7	4.48	4.48	5.71	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.03		5.03						-1.0			4.92	4.7								-1.0			4.66
2018-06-18 07:00:00	130289	4.84	4.73	4.78	4.81	4.81	JUVE.MI	4.49	4.54	4.44	4.51	5.61	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.73							-1.0			4.92		4.44							-1.0			4.66
2018-06-19 07:00:00	113163	4.91	4.77	4.8	4.84	4.84	JUVE.MI	4.51	4.61	4.48	4.55	5.61	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-20 07:00:00	94828	4.94	4.87	4.87	4.88	4.88	JUVE.MI	4.56	4.63	4.56	4.57	5.59	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.94								-1.0			4.92									-1.0			4.66
2018-06-21 07:00:00	158430	4.94	4.84	4.88	4.91	4.91	JUVE.MI	4.67	4.72	4.63	4.69	5.58	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.84							-1.0			4.92	4.72								-1.0			4.66
2018-06-22 07:00:00	119198	4.94	4.87	4.88	4.91	4.91	JUVE.MI	4.63	4.68	4.62	4.65	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.94								-1.0			4.92		4.62							-1.0			4.66
2018-06-25 07:00:00	136246	4.92	4.85	4.88	4.88	4.88	JUVE.MI	4.74	4.78	4.71	4.74	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92	4.78		4.78						-1.0			4.66
2018-06-26 07:00:00	183350	4.94	4.84	4.87	4.89	4.89	JUVE.MI	4.72	4.78	4.69	4.73	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92									-1.0			4.66
2018-06-27 07:00:00	219455	4.93	4.8	4.8	4.87	4.87	JUVE.MI	4.62	4.74	4.62	4.69	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92		4.62							-1.0			4.66
2018-06-28 07:00:00	137765	4.91	4.81	4.87	4.82	4.82	JUVE.MI	4.71	4.75	4.65	4.67	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.81		4.81					-1.0			4.92	4.75								-1.0			4.66
2018-06-29 07:00:00	117548	4.95	4.81	4.81	4.88	4.88	JUVE.MI	4.61	4.75	4.61	4.68	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.92		4.61		4.61					-1.0			4.66
2018-07-02 07:00:00	101655	4.93	4.82	4.93	4.92	4.92	JUVE.MI	4.77	4.77	4.67	4.76	5.52	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			4.92									-1.0			4.66
2018-07-03 07:00:00	398769	5.09	4.9	4.93	5.08	5.08	JUVE.MI	4.7	4.85	4.67	4.84	5.47	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.92									-1.0			4.66
2018-07-04 07:00:00	1814856	5.46	5.19	5.24	5.45	5.45	JUVE.MI	5.01	5.22	4.97	5.21	5.47	3.85	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.92									-1.0			4.66
2018-07-05 07:00:00	5384350	6.11	5.58	5.61	6.05	6.05	JUVE.MI	5.31	5.78	5.28	5.73	5.78	3.85	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			4.92									-1.0			4.66
2018-07-06 07:00:00	8211111	6.64	6.19	6.45	6.49	6.49	JUVE.MI	6.1	6.28	5.85	6.13	6.28	3.85	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	6.64								1.0			4.92	6.28								-1.0			4.66
2018-07-09 07:00:00	5348903	6.82	6.07	6.73	6.27	6.27	JUVE.MI	6.34	6.42	5.71	5.9	6.42	3.85	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		6.07							1.0			4.92		5.71							-1.0			4.66
2018-07-10 07:00:00	3566459	6.67	6.13	6.17	6.63	6.63	JUVE.MI	5.8	6.27	5.76	6.23	6.42	3.85	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.67		6.67						1.0			4.92									-1.0			4.66
2018-07-11 07:00:00	5695581	6.71	6.17	6.64	6.29	6.29	JUVE.MI	6.35	6.41	5.9	6.0	6.42	3.85	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			4.92	6.41		6.41						-1.0			4.66
2018-07-12 07:00:00	4065177	6.24	5.62	6.24	5.76	5.76	JUVE.MI	5.94	5.94	5.35	5.48	6.42	3.85	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.62		5.62					1.0			4.92									-1.0			4.66
2018-07-13 07:00:00	1924014	5.99	5.69	5.69	5.94	5.94	JUVE.MI	5.38	5.67	5.38	5.63	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92		5.38		5.38					-1.0			4.66
2018-07-16 07:00:00	1510768	6.22	5.94	5.94	6.02	6.02	JUVE.MI	5.65	5.91	5.65	5.72	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.22								1.0			4.92	5.91								-1.0			4.66
2018-07-17 07:00:00	1211516	6.15	5.81	6.05	6.14	6.14	JUVE.MI	5.7	5.8	5.48	5.79	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.81							1.0			4.92		5.48							-1.0			4.66
2018-07-18 07:00:00	2268726	6.45	6.05	6.13	6.42	6.42	JUVE.MI	5.78	6.09	5.71	6.06	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-07-19 07:00:00	1664268	6.56	6.32	6.5	6.48	6.48	JUVE.MI	6.16	6.22	5.99	6.13	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-07-20 07:00:00	1049144	6.55	6.35	6.43	6.55	6.55	JUVE.MI	6.12	6.23	6.04	6.23	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-07-23 07:00:00	1063498	6.64	6.48	6.48	6.56	6.56	JUVE.MI	6.21	6.38	6.21	6.3	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.64		6.64						1.0			4.92	6.38		6.38						-1.0			4.66
2018-07-24 07:00:00	571484	6.6	6.48	6.6	6.51	6.51	JUVE.MI	6.25	6.26	6.14	6.17	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-07-25 07:00:00	953207	6.59	6.19	6.46	6.24	6.24	JUVE.MI	6.21	6.34	5.95	6.0	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.19							1.0			4.92									-1.0			4.66
2018-07-26 07:00:00	438968	6.42	6.27	6.28	6.39	6.39	JUVE.MI	5.95	6.08	5.94	6.06	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92		5.94							-1.0			4.66
2018-07-27 07:00:00	402245	6.48	6.35	6.37	6.46	6.46	JUVE.MI	6.02	6.12	5.99	6.1	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-07-30 07:00:00	372240	6.55	6.4	6.41	6.51	6.51	JUVE.MI	6.06	6.19	6.05	6.15	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.55								1.0			4.92	6.19								-1.0			4.66
2018-07-31 07:00:00	493316	6.59	6.39	6.53	6.45	6.45	JUVE.MI	6.09	6.15	5.96	6.02	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92		5.96							-1.0			4.66
2018-08-01 07:00:00	279298	6.5	6.41	6.45	6.45	6.45	JUVE.MI	6.14	6.18	6.1	6.14	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92	6.18								-1.0			4.66
2018-08-02 07:00:00	477714	6.43	6.24	6.42	6.29	6.29	JUVE.MI	6.22	6.22	6.04	6.09	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.24							1.0			4.92		6.04							-1.0			4.66
2018-08-03 07:00:00	429284	6.46	6.28	6.28	6.41	6.41	JUVE.MI	6.03	6.21	6.03	6.16	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.46								1.0			4.92	6.21								-1.0			4.66
2018-08-06 07:00:00	318193	6.44	6.28	6.44	6.29	6.29	JUVE.MI	6.19	6.19	6.03	6.04	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.28							1.0			4.92									-1.0			4.66
2018-08-07 07:00:00	203980	6.44	6.3	6.3	6.36	6.36	JUVE.MI	5.98	6.11	5.98	6.04	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92		5.98		5.98					-1.0			4.66
2018-08-08 07:00:00	239759	6.47	6.35	6.37	6.47	6.47	JUVE.MI	6.06	6.15	6.04	6.15	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.47								1.0			4.92									-1.0			4.66
2018-08-09 07:00:00	426273	6.55	6.36	6.44	6.36	6.36	JUVE.MI	6.17	6.28	6.09	6.09	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-08-10 07:00:00	287159	6.4	6.22	6.36	6.26	6.26	JUVE.MI	6.25	6.29	6.11	6.16	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92	6.29								-1.0			4.66
2018-08-13 07:00:00	414788	6.25	6.09	6.25	6.2	6.2	JUVE.MI	6.18	6.18	6.03	6.13	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.09		6.09					1.0			4.92		6.03							-1.0			4.66
2018-08-14 07:00:00	538862	6.43	6.18	6.24	6.35	6.35	JUVE.MI	6.19	6.38	6.13	6.29	6.42	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-08-16 07:00:00	255187	6.42	6.28	6.28	6.4	6.4	JUVE.MI	6.35	6.49	6.35	6.47	6.49	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-08-17 07:00:00	478164	6.53	6.33	6.42	6.49	6.49	JUVE.MI	6.52	6.63	6.43	6.59	6.63	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.53								1.0			4.92	6.63								-1.0			4.66
2018-08-20 07:00:00	374700	6.53	6.31	6.33	6.48	6.48	JUVE.MI	6.42	6.61	6.39	6.56	6.63	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.31							1.0			4.92		6.39							-1.0			4.66
2018-08-21 07:00:00	656484	6.61	6.47	6.51	6.6	6.6	JUVE.MI	6.5	6.59	6.46	6.58	6.63	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-08-22 07:00:00	1008520	6.76	6.56	6.6	6.74	6.74	JUVE.MI	6.61	6.77	6.57	6.76	6.77	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			4.92									-1.0			4.66
2018-08-23 07:00:00	2710182	7.24	6.76	6.79	7.24	7.24	JUVE.MI	6.83	7.28	6.8	7.28	7.28	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-08-24 07:00:00	3811523	7.64	7.18	7.2	7.56	7.56	JUVE.MI	7.2	7.64	7.18	7.56	7.64	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-08-27 07:00:00	4981850	8.86	7.65	7.65	8.8	8.8	JUVE.MI	7.63	8.83	7.63	8.77	8.83	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.86								1.0			4.92									-1.0			4.66
2018-08-28 07:00:00	7541098	9.21	7.9	9.01	8.01	8.01	JUVE.MI	9.06	9.27	7.94	8.06	9.27	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.9							1.0			4.92									-1.0			4.66
2018-08-29 07:00:00	3232291	8.83	7.93	8.15	8.71	8.71	JUVE.MI	8.14	8.82	7.92	8.7	9.27	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-08-30 07:00:00	2992847	8.85	8.37	8.85	8.71	8.71	JUVE.MI	8.95	8.96	8.47	8.81	9.27	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-08-31 07:00:00	3370470	9.16	8.68	8.78	9.05	9.05	JUVE.MI	8.98	9.37	8.88	9.26	9.37	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92	9.37								-1.0			4.66
2018-09-03 07:00:00	2561415	9.31	8.62	9.19	9.07	9.07	JUVE.MI	9.34	9.46	8.76	9.22	9.46	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-04 07:00:00	1210063	9.19	8.87	8.93	9.05	9.05	JUVE.MI	8.99	9.25	8.92	9.11	9.46	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92		8.92							-1.0			4.66
2018-09-05 07:00:00	2884468	9.6	8.95	9.0	9.58	9.58	JUVE.MI	9.07	9.67	9.01	9.65	9.67	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-06 07:00:00	4598780	10.4	9.55	9.58	9.92	9.92	JUVE.MI	9.68	10.51	9.65	10.02	10.51	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-07 07:00:00	3596135	10.4	9.87	10.04	10.4	10.4	JUVE.MI	10.18	10.55	10.01	10.55	10.55	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-10 07:00:00	4090611	11.26	10.37	10.55	11.24	11.24	JUVE.MI	10.46	11.16	10.27	11.14	11.16	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-11 07:00:00	9041976	12.07	10.19	11.44	10.88	10.88	JUVE.MI	11.37	12.0	10.13	10.81	12.0	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.07								1.0			4.92	12.0								-1.0			4.66
2018-09-12 07:00:00	3027296	11.13	10.23	11.1	11.07	11.07	JUVE.MI	10.98	11.01	10.11	10.95	12.0	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.23							1.0			4.92		10.11							-1.0			4.66
2018-09-13 07:00:00	3182181	11.5	10.68	10.85	11.02	11.02	JUVE.MI	10.8	11.44	10.63	10.96	12.0	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.5								1.0			4.92	11.44								-1.0			4.66
2018-09-14 07:00:00	2336374	11.34	10.61	10.78	11.16	11.16	JUVE.MI	10.7	11.26	10.53	11.08	12.0	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.61							1.0			4.92		10.53							-1.0			4.66
2018-09-17 07:00:00	4123934	11.96	11.28	11.38	11.6	11.6	JUVE.MI	11.17	11.75	11.08	11.39	12.0	3.85	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92	11.75								-1.0			4.66
2018-09-18 07:00:00	2736037	11.81	11.31	11.74	11.8	11.8	JUVE.MI	11.47	11.54	11.05	11.52	12.0	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92		11.05							-1.0			4.66
2018-09-19 07:00:00	4119487	12.4	11.68	11.81	12.34	12.34	JUVE.MI	11.51	12.08	11.38	12.03	12.08	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
2018-09-20 07:00:00	24691241	13.39	11.67	12.63	11.67	11.67	JUVE.MI	12.25	12.98	11.32	11.32	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.39		13.39		13.39		13.39		1.0		13.39	4.92	12.98		12.98		12.98		12.98		-1.0		12.98	4.66
2018-09-21 07:00:00	5086048	12.18	10.8	11.87	11.78	11.78	JUVE.MI	11.43	11.72	10.4	11.34	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92		10.4		10.4					-1.0			4.66
2018-09-24 07:00:00	1805335	12.0	11.24	12.0	11.36	11.36	JUVE.MI	11.66	11.66	10.93	11.03	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92	11.66								-1.0			4.66
2018-09-25 07:00:00	1720805	11.37	11.0	11.33	11.26	11.26	JUVE.MI	10.84	10.88	10.53	10.77	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.0							1.0			4.92		10.53							-1.0			4.66
2018-09-26 07:00:00	1429335	11.58	11.04	11.13	11.36	11.36	JUVE.MI	10.66	11.1	10.57	10.88	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.58								1.0			4.92	11.1								-1.0			4.66
2018-09-27 07:00:00	1230318	11.44	11.02	11.37	11.22	11.22	JUVE.MI	10.96	11.03	10.62	10.81	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92		10.62							-1.0			4.66
2018-09-28 07:00:00	2409614	11.14	10.51	11.07	10.85	10.85	JUVE.MI	11.09	11.15	10.52	10.86	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.51							1.0			4.92									-1.0			4.66
2018-10-01 07:00:00	951971	11.07	10.68	10.9	10.82	10.82	JUVE.MI	10.96	11.14	10.74	10.88	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.07								1.0			4.92	11.14		11.14						-1.0			4.66
2018-10-02 07:00:00	1211164	10.77	9.84	10.26	10.68	10.68	JUVE.MI	10.34	10.86	9.92	10.77	12.98	3.86	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.92									-1.0			4.66
