volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
150997	1.65	1.63	1.65	1.64	1.64	SSL.MI	1.61	1.61	1.59	1.6	1.73	1.08	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.57								1.0			0.6	0.0	0.0	0.8	0.0	0.0	1.1636775922490155	1.41	0.8
169461	1.65	1.63	1.64	1.63	1.63	SSL.MI	1.6	1.61	1.58	1.59	1.73	1.08	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.57		1.58						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.79	-0.0060975609756097615	-0.006116227017436094	1.1504844361987168	1.41	0.79
917467	1.75	1.64	1.64	1.74	1.74	SSL.MI	1.59	1.7	1.59	1.69	1.73	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			0.57	1.7		1.7					1.0			0.6	0.1100000000000001	0.1100000000000001	0.9000000000000001	0.06748466257668717	0.06530509840776674	1.2956091527520046	1.42	0.9000000000000001
1564213	1.84	1.66	1.76	1.67	1.67	SSL.MI	1.69	1.77	1.59	1.61	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.84		1.84		1.84					-1.0			1.84								1.0			0.6	-0.07000000000000006	-0.07000000000000006	0.8300000000000001	-0.04022988505747127	-0.041061486797773925	1.2032570603999124	1.43	0.8300000000000001
460913	1.74	1.66	1.73	1.68	1.68	SSL.MI	1.68	1.69	1.61	1.63	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.8400000000000001	0.0059880239520957446	0.005970166986503754	1.2164502164502111	1.47	0.8400000000000001
278001	1.72	1.66	1.69	1.66	1.66	SSL.MI	1.62	1.64	1.59	1.59	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.8200000000000001	-0.011904761904761862	-0.01197619104671565	1.1900639043496137	1.48	0.8200000000000001
199839	1.69	1.64	1.67	1.65	1.65	SSL.MI	1.6	1.62	1.57	1.58	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.81	-0.0060240963855421326	-0.006042314455962586	1.1768707482993146	1.51	0.81
137919	1.68	1.62	1.68	1.63	1.63	SSL.MI	1.62	1.62	1.56	1.57	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84		1.56						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.79	-0.012121212121212088	-0.012195273093818243	1.1504844361987168	1.52	0.79
200243	1.63	1.56	1.63	1.61	1.61	SSL.MI	1.63	1.63	1.56	1.61	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84	1.63							1.0			0.6	-0.019999999999999796	-0.019999999999999796	0.7700000000000002	-0.012269938650306678	-0.012345835822299266	1.1240981240981194	1.52	0.7700000000000002
180949	1.59	1.55	1.57	1.57	1.57	SSL.MI	1.58	1.6	1.56	1.58	1.77	1.08	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.7300000000000002	-0.024844720496894457	-0.025158559636154987	1.0713254998969237	1.52	0.7300000000000002
110290	1.54	1.51	1.53	1.52	1.52	SSL.MI	1.54	1.55	1.53	1.53	1.77	1.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.050000000000000044	-0.050000000000000044	0.6800000000000002	-0.031847133757961776	-0.03236528450203166	1.0053597196454294	1.51	0.6800000000000002
177557	1.56	1.5	1.52	1.51	1.51	SSL.MI	1.52	1.56	1.5	1.51	1.77	1.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.6700000000000002	-0.006578947368421018	-0.006600684031352024	0.9921665635951304	1.5	0.6700000000000002
138808	1.53	1.49	1.52	1.5	1.5	SSL.MI	1.53	1.53	1.49	1.51	1.77	1.08	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.6600000000000001	-0.0066225165562914245	-0.006644542718668613	0.9789734075448313	1.49	0.6600000000000001
334937	1.48	1.4	1.45	1.4	1.4	SSL.MI	1.48	1.51	1.43	1.43	1.77	1.08	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.10000000000000009	-0.10000000000000009	0.56	-0.06666666666666676	-0.06899287148695156	0.8470418470418424	1.4	0.56
204212	1.44	1.34	1.44	1.34	1.34	SSL.MI	1.5	1.5	1.4	1.4	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.05999999999999983	-0.05999999999999983	0.5000000000000002	-0.042857142857142705	-0.04380262265839277	0.7678829107400496	1.34	0.5000000000000002
260514	1.43	1.34	1.34	1.35	1.35	SSL.MI	1.38	1.48	1.38	1.4	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84		1.38		1.38				1.0			0.6	0.010000000000000009	0.010000000000000009	0.5100000000000002	0.00746268656716409	0.0074349784875179905	0.7810760667903482	1.34	0.5100000000000002
126705	1.4	1.35	1.37	1.36	1.36	SSL.MI	1.44	1.47	1.42	1.43	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84	1.47							1.0			0.6	0.010000000000000009	0.010000000000000009	0.5200000000000002	0.007407407407407307	0.00738010729762246	0.7942692228406469	1.34	0.5200000000000002
135063	1.34	1.3	1.32	1.33	1.33	SSL.MI	1.42	1.43	1.39	1.42	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.3								-1.0			1.84		1.39						1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.4900000000000002	-0.022058823529411797	-0.022305757514298277	0.7546897546897502	1.3	0.4900000000000002
194782	1.38	1.3	1.33	1.34	1.34	SSL.MI	1.43	1.49	1.4	1.44	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84	1.49		1.49					1.0			0.6	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.007518796992481258	0.007490671729157659	0.7678829107400491	1.3	0.5000000000000002
93949	1.37	1.32	1.33	1.34	1.34	SSL.MI	1.43	1.47	1.42	1.44	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.5000000000000002	0.0	0.0	0.7678829107400491	1.3	0.5000000000000002
174568	1.38	1.33	1.34	1.35	1.35	SSL.MI	1.4	1.45	1.4	1.42	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.38									-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.5100000000000002	0.00746268656716409	0.0074349784875179905	0.7810760667903478	1.3	0.5100000000000002
185431	1.37	1.28	1.35	1.28	1.28	SSL.MI	1.44	1.46	1.36	1.36	1.77	1.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.07000000000000006	-0.07000000000000006	0.44000000000000017	-0.05185185185185193	-0.05324451451881236	0.6887239744382554	1.28	0.44000000000000017
197264	1.31	1.25	1.26	1.25	1.25	SSL.MI	1.37	1.43	1.36	1.36	1.77	1.14	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.41000000000000014	-0.0234375	-0.023716526617316044	0.6491445062873589	1.25	0.41000000000000014
134492	1.28	1.23	1.25	1.23	1.23	SSL.MI	1.36	1.39	1.33	1.34	1.77	1.19	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.23								-1.0			1.84		1.33						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.3900000000000001	-0.016000000000000014	-0.016129381929883644	0.622758194186761	1.23	0.3900000000000001
473816	1.34	1.23	1.27	1.31	1.31	SSL.MI	1.39	1.46	1.34	1.43	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	0.08000000000000007	0.08000000000000007	0.4700000000000002	0.0650406504065042	0.06301296782873417	0.7283034425891524	1.23	0.4700000000000002
159763	1.34	1.27	1.3	1.29	1.29	SSL.MI	1.43	1.47	1.4	1.42	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.34									-1.0			1.84	1.47							1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.4500000000000002	-0.01526717557251911	-0.015384918839479456	0.7019171304885545	1.23	0.4500000000000002
152175	1.29	1.24	1.28	1.24	1.24	SSL.MI	1.44	1.45	1.4	1.4	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.050000000000000044	-0.050000000000000044	0.40000000000000013	-0.03875968992248069	-0.03953083875663532	0.63595135023706	1.23	0.40000000000000013
284272	1.28	1.19	1.19	1.23	1.23	SSL.MI	1.31	1.41	1.31	1.35	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3900000000000001	-0.008064516129032251	-0.008097210232619362	0.6227581941867613	1.19	0.3900000000000001
328641	1.28	1.19	1.28	1.19	1.19	SSL.MI	1.42	1.42	1.32	1.32	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.19		1.19						-1.0			1.84		1.32		1.32				1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.3500000000000001	-0.0325203252032521	-0.033060862260888176	0.5699855699855656	1.19	0.3500000000000001
200940	1.29	1.21	1.23	1.27	1.27	SSL.MI	1.34	1.4	1.32	1.39	1.77	1.2	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.29									-1.0			1.84	1.4							1.0			0.6	0.08000000000000007	0.08000000000000007	0.43000000000000016	0.0672268907563025	0.06506359334706187	0.6755308183879565	1.19	0.43000000000000016
65941	1.26	1.23	1.23	1.25	1.25	SSL.MI	1.34	1.38	1.34	1.37	1.77	1.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.23								-1.0			1.84		1.34						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.41000000000000014	-0.015748031496062964	-0.01587334915629012	0.6491445062873589	1.19	0.41000000000000014
230068	1.34	1.24	1.27	1.25	1.25	SSL.MI	1.38	1.46	1.35	1.36	1.77	1.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.34									-1.0			1.84	1.46							1.0			0.6	0.0	0.0	0.41000000000000014	0.0	0.0	0.6491445062873589	1.19	0.41000000000000014
57896	1.27	1.22	1.22	1.25	1.25	SSL.MI	1.32	1.37	1.32	1.35	1.77	1.29	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.22								-1.0			1.84		1.32		1.32				1.0			0.6	0.0	0.0	0.41000000000000014	0.0	0.0	0.6491445062873589	1.19	0.41000000000000014
144704	1.31	1.25	1.25	1.31	1.31	SSL.MI	1.34	1.41	1.34	1.4	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.06000000000000005	0.06000000000000005	0.4700000000000002	0.04800000000000004	0.04688358589885046	0.7283034425891521	1.19	0.4700000000000002
127049	1.37	1.32	1.33	1.33	1.33	SSL.MI	1.43	1.47	1.42	1.43	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.020000000000000018	0.020000000000000018	0.4900000000000002	0.01526717557251911	0.015151805020602246	0.7546897546897497	1.19	0.4900000000000002
261757	1.42	1.35	1.36	1.4	1.4	SSL.MI	1.46	1.53	1.45	1.5	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.06999999999999984	0.06999999999999984	0.56	0.05263157894736836	0.05129329438755048	0.8470418470418417	1.19	0.56
263902	1.44	1.38	1.38	1.41	1.41	SSL.MI	1.46	1.53	1.46	1.5	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.5700000000000001	0.0071428571428571175	0.007117467768863955	0.8602350030921406	1.19	0.5700000000000001
361501	1.49	1.41	1.43	1.48	1.48	SSL.MI	1.52	1.59	1.51	1.58	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.07000000000000006	0.07000000000000006	0.6400000000000001	0.049645390070921946	0.04845238338594675	0.9525870954442324	1.19	0.6400000000000001
428376	1.59	1.48	1.59	1.49	1.49	SSL.MI	1.71	1.71	1.59	1.6	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.59		1.59							-1.0			1.84	1.71		1.71					1.0			0.6	0.010000000000000009	0.010000000000000009	0.6500000000000001	0.006756756756756799	0.0067340321813441194	0.9657802514945315	1.19	0.6500000000000001
377026	1.5	1.38	1.5	1.39	1.39	SSL.MI	1.63	1.63	1.5	1.51	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.10000000000000009	-0.10000000000000009	0.55	-0.06711409395973156	-0.0694723728147674	0.8338486909915428	1.19	0.55
48586	1.41	1.38	1.4	1.39	1.39	SSL.MI	1.51	1.52	1.49	1.5	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.55	0.0	0.0	0.8338486909915428	1.19	0.55
96988	1.4	1.33	1.33	1.36	1.36	SSL.MI	1.44	1.52	1.44	1.48	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.029999999999999805	-0.029999999999999805	0.5200000000000002	-0.021582733812949506	-0.02181904739463961	0.7942692228406465	1.19	0.5200000000000002
83738	1.41	1.32	1.34	1.33	1.33	SSL.MI	1.47	1.54	1.45	1.45	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.4900000000000002	-0.022058823529411797	-0.022305757514298277	0.7546897546897497	1.19	0.4900000000000002
70590	1.34	1.31	1.32	1.32	1.32	SSL.MI	1.45	1.47	1.44	1.45	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.31								-1.0			1.84		1.44						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.007518796992481258	-0.007547205635382966	0.7414965986394508	1.19	0.4800000000000002
157091	1.39	1.34	1.35	1.39	1.39	SSL.MI	1.49	1.53	1.47	1.53	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.39									-1.0			1.84	1.53							1.0			0.6	0.06999999999999984	0.06999999999999984	0.55	0.05303030303030298	0.05167201054432086	0.833848690991543	1.19	0.55
109441	1.4	1.32	1.39	1.32	1.32	SSL.MI	1.56	1.57	1.48	1.48	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.32								-1.0			1.84								1.0			0.6	-0.06999999999999984	-0.06999999999999984	0.4800000000000002	-0.050359712230215736	-0.05167201054432081	0.741496598639451	1.19	0.4800000000000002
142856	1.36	1.3	1.33	1.36	1.36	SSL.MI	1.48	1.51	1.44	1.51	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.44						1.0			0.6	0.040000000000000036	0.040000000000000036	0.5200000000000002	0.030303030303030276	0.02985296314968113	0.7942692228406465	1.19	0.5200000000000002
94072	1.38	1.31	1.31	1.35	1.35	SSL.MI	1.46	1.54	1.46	1.5	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84	1.54							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.5100000000000002	-0.007352941176470562	-0.007380107297622534	0.7810760667903478	1.19	0.5100000000000002
61721	1.38	1.34	1.35	1.34	1.34	SSL.MI	1.49	1.53	1.49	1.49	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.5000000000000002	-0.007407407407407418	-0.00743497848751809	0.7678829107400489	1.21	0.5000000000000002
72693	1.39	1.36	1.36	1.37	1.37	SSL.MI	1.46	1.5	1.46	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.46						1.0			0.6	0.030000000000000027	0.030000000000000027	0.5300000000000002	0.02238805970149249	0.0221411258772135	0.8074623788909454	1.22	0.5300000000000002
146117	1.4	1.36	1.38	1.37	1.37	SSL.MI	1.49	1.52	1.47	1.48	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.4									-1.0			1.84	1.52							1.0			0.6	0.0	0.0	0.5300000000000002	0.0	0.0	0.8074623788909454	1.22	0.5300000000000002
85610	1.39	1.34	1.39	1.35	1.35	SSL.MI	1.5	1.5	1.46	1.46	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.5100000000000002	-0.014598540145985384	-0.014706147389695449	0.7810760667903478	1.22	0.5100000000000002
25723	1.38	1.34	1.34	1.36	1.36	SSL.MI	1.45	1.49	1.45	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.5200000000000002	0.007407407407407307	0.00738010729762246	0.7942692228406465	1.25	0.5200000000000002
41198	1.36	1.33	1.33	1.36	1.36	SSL.MI	1.43	1.47	1.43	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.5200000000000002	0.0	0.0	0.7942692228406465	1.3	0.5200000000000002
47102	1.36	1.33	1.35	1.34	1.34	SSL.MI	1.42	1.44	1.4	1.42	1.77	1.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.5000000000000002	-0.014705882352941235	-0.0148150857851407	0.7678829107400487	1.3	0.5000000000000002
240592	1.34	1.26	1.33	1.3	1.3	SSL.MI	1.42	1.44	1.35	1.39	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.4600000000000002	-0.02985074626865669	-0.030305349495328922	0.7151102865388532	1.26	0.4600000000000002
103803	1.31	1.28	1.28	1.28	1.28	SSL.MI	1.37	1.4	1.37	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.37						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.015384615384615441	-0.015504186535965312	0.6887239744382554	1.26	0.44000000000000017
88667	1.3	1.26	1.28	1.27	1.27	SSL.MI	1.43	1.44	1.4	1.41	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84	1.44							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.0078125	-0.007843177461025893	0.6755308183879565	1.26	0.43000000000000016
130673	1.28	1.23	1.28	1.27	1.27	SSL.MI	1.41	1.41	1.36	1.4	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.43000000000000016	0.0	0.0	0.6755308183879565	1.23	0.43000000000000016
42715	1.26	1.23	1.23	1.23	1.23	SSL.MI	1.38	1.42	1.38	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.3900000000000001	-0.03149606299212604	-0.03200273108617383	0.6227581941867608	1.23	0.3900000000000001
70164	1.23	1.21	1.22	1.23	1.23	SSL.MI	1.36	1.37	1.35	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.21								-1.0			1.84								1.0			0.6	0.0	0.0	0.3900000000000001	0.0	0.0	0.6227581941867608	1.21	0.3900000000000001
65076	1.24	1.21	1.22	1.23	1.23	SSL.MI	1.34	1.36	1.32	1.35	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.24									-1.0			1.84								1.0			0.6	0.0	0.0	0.3900000000000001	0.0	0.0	0.6227581941867608	1.21	0.3900000000000001
57721	1.25	1.22	1.25	1.22	1.22	SSL.MI	1.36	1.36	1.33	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84		1.33						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3800000000000001	-0.008130081300813052	-0.008163310639160981	0.6095650381364619	1.21	0.3800000000000001
48669	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.35	1.35	1.33	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.21								-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3700000000000001	-0.008196721311475419	-0.00823049913651548	0.5963718820861632	1.21	0.3700000000000001
164778	1.27	1.2	1.2	1.2	1.2	SSL.MI	1.33	1.4	1.33	1.34	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.008264462809917328	-0.008298802814695066	0.5831787260358643	1.2	0.3600000000000001
110214	1.27	1.19	1.19	1.24	1.24	SSL.MI	1.32	1.41	1.32	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.27									-1.0			1.84	1.41							1.0			0.6	0.040000000000000036	0.040000000000000036	0.40000000000000013	0.03333333333333344	0.03278982282299097	0.63595135023706	1.19	0.40000000000000013
117276	1.24	1.21	1.23	1.21	1.21	SSL.MI	1.35	1.36	1.32	1.32	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84		1.32						1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.024491020008295755	0.5963718820861632	1.19	0.3700000000000001
271843	1.24	1.18	1.24	1.19	1.19	SSL.MI	1.38	1.38	1.31	1.32	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84	1.38			1.31				1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.016528925619834767	-0.01666705248521176	0.5699855699855654	1.18	0.3500000000000001
165125	1.18	1.17	1.18	1.18	1.18	SSL.MI	1.33	1.33	1.32	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.17		1.17		1.17				-1.0			1.84		1.32						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3400000000000001	-0.008403361344537785	-0.008438868645864595	0.5567924139352667	1.17	0.3400000000000001
108391	1.24	1.19	1.23	1.19	1.19	SSL.MI	1.42	1.42	1.37	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.24									-1.0			1.84	1.42							1.0			0.6	0.010000000000000009	0.010000000000000009	0.3500000000000001	0.008474576271186418	0.008438868645864604	0.5699855699855656	1.17	0.3500000000000001
57421	1.21	1.18	1.2	1.21	1.21	SSL.MI	1.36	1.37	1.34	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.18								-1.0			1.84		1.34						1.0			0.6	0.020000000000000018	0.020000000000000018	0.3700000000000001	0.01680672268907557	0.016667052485211643	0.5963718820861632	1.17	0.3700000000000001
109661	1.26	1.21	1.23	1.23	1.23	SSL.MI	1.39	1.42	1.36	1.4	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.020000000000000018	0.020000000000000018	0.3900000000000001	0.016528925619834656	0.016393809775676352	0.6227581941867608	1.17	0.3900000000000001
30021	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.4	1.42	1.4	1.41	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.25									-1.0			1.84	1.42							1.0			0.6	0.010000000000000009	0.010000000000000009	0.40000000000000013	0.008130081300812941	0.008097210232619303	0.6359513502370595	1.17	0.40000000000000013
102002	1.25	1.19	1.23	1.24	1.24	SSL.MI	1.36	1.38	1.31	1.37	1.77	1.31	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.19								-1.0			1.84		1.31		1.31				1.0			0.6	0.0	0.0	0.40000000000000013	0.0	0.0	0.6359513502370595	1.36	0.40000000000000013
86330	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.35	1.37	1.35	1.36	1.77	1.31	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370595	1.34	0.40000000000000013
