date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-11-19 08:00:00	157091	1.39	1.34	1.35	1.39	1.39	SSL.MI	1.49	1.53	1.47	1.53	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.39									-1.0			1.84	1.53							1.0			0.6	0.06999999999999984	0.06999999999999984	0.55	0.05303030303030298	0.05167201054432086	0.833848690991543	1.19	0.55	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.06999999999999984	-0.06999999999999984	-0.08999999999999986	-0.05303030303030298	-0.05167201054432086	-0.09710077271745432	-0.08999999999999986	0.06999999999999984	0.06999999999999984	0.69	0.05303030303030298	0.05167201054432086	1.1211769936799243	0.69	0.06999999999999984	0.06999999999999984	0.7499999999999998	0.05303030303030298	0.05167201054432086	1.1718749999999978	0.7499999999999998
2018-11-20 08:00:00	109441	1.4	1.32	1.39	1.32	1.32	SSL.MI	1.56	1.57	1.48	1.48	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		1.32								-1.0			1.84								1.0			0.6	-0.06999999999999984	-0.06999999999999984	0.4800000000000002	-0.050359712230215736	-0.05167201054432081	0.741496598639451	1.19	0.4800000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.06999999999999984	0.06999999999999984	-0.020000000000000018	0.050359712230215736	0.05167201054432081	-0.04921975308883453	-0.020000000000000018	-0.06999999999999984	-0.06999999999999984	0.6200000000000001	-0.050359712230215736	-0.05167201054432081	1.0143551306888492	0.6200000000000001	-0.06999999999999984	-0.06999999999999984	0.6799999999999999	-0.050359712230215736	-0.05167201054432081	1.0624999999999982	0.6799999999999999
2018-11-21 08:00:00	142856	1.36	1.3	1.33	1.36	1.36	SSL.MI	1.48	1.51	1.44	1.51	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.44						1.0			0.6	0.040000000000000036	0.040000000000000036	0.5200000000000002	0.030303030303030276	0.02985296314968113	0.7942692228406465	1.19	0.5200000000000002	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.040000000000000036	-0.040000000000000036	-0.06000000000000005	-0.030303030303030276	-0.02985296314968113	-0.07718387799798643	-0.06000000000000005	0.040000000000000036	0.040000000000000036	0.6600000000000001	0.030303030303030276	0.02985296314968113	1.0753961952551778	0.6600000000000001	0.040000000000000036	0.040000000000000036	0.72	0.030303030303030276	0.02985296314968113	1.1249999999999978	0.72
2018-11-22 08:00:00	94072	1.38	1.31	1.31	1.35	1.35	SSL.MI	1.46	1.54	1.46	1.5	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84	1.54							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.5100000000000002	-0.007352941176470562	-0.007380107297622534	0.7810760667903478	1.19	0.5100000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.010000000000000009	0.010000000000000009	-0.050000000000000044	0.007352941176470562	0.007380107297622534	-0.07034820302019373	-0.050000000000000044	-0.010000000000000009	-0.010000000000000009	0.6500000000000001	-0.007352941176470562	-0.007380107297622534	1.0601359291135957	0.6500000000000001	-0.010000000000000009	-0.010000000000000009	0.71	-0.007352941176470562	-0.007380107297622534	1.1093749999999982	0.71
2018-11-23 08:00:00	61721	1.38	1.34	1.35	1.34	1.34	SSL.MI	1.49	1.53	1.49	1.49	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.5000000000000002	-0.007407407407407418	-0.00743497848751809	0.7678829107400489	1.21	0.5000000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.010000000000000009	0.010000000000000009	-0.040000000000000036	0.007407407407407418	0.00743497848751809	-0.06341050304273255	-0.040000000000000036	-0.010000000000000009	-0.010000000000000009	0.6400000000000001	-0.007407407407407418	-0.00743497848751809	1.0448756629720135	0.6400000000000001	-0.010000000000000009	-0.010000000000000009	0.7	-0.007407407407407418	-0.00743497848751809	1.0937499999999982	0.7
2018-11-26 08:00:00	72693	1.39	1.36	1.36	1.37	1.37	SSL.MI	1.46	1.5	1.46	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.46						1.0			0.6	0.030000000000000027	0.030000000000000027	0.5300000000000002	0.02238805970149249	0.0221411258772135	0.8074623788909454	1.22	0.5300000000000002	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.030000000000000027	-0.030000000000000027	-0.07000000000000006	-0.02238805970149249	-0.0221411258772135	-0.08391976210019081	-0.07000000000000006	0.030000000000000027	0.030000000000000027	0.6700000000000002	0.02238805970149249	0.0221411258772135	1.09065646139676	0.6700000000000002	0.030000000000000027	0.030000000000000027	0.73	0.02238805970149249	0.0221411258772135	1.1406249999999982	0.73
2018-11-27 08:00:00	146117	1.4	1.36	1.38	1.37	1.37	SSL.MI	1.49	1.52	1.47	1.48	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	1.4									-1.0			1.84	1.52							1.0			0.6	0.0	0.0	0.5300000000000002	0.0	0.0	0.8074623788909454	1.22	0.5300000000000002	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.0	-0.0	-0.07000000000000006	-0.0	-0.0	-0.08391976210019081	-0.07000000000000006	0.0	0.0	0.6700000000000002	0.0	0.0	1.09065646139676	0.6700000000000002	0.0	0.0	0.73	0.0	0.0	1.1406249999999982	0.73
2018-11-28 08:00:00	85610	1.39	1.34	1.39	1.35	1.35	SSL.MI	1.5	1.5	1.46	1.46	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.5100000000000002	-0.014598540145985384	-0.014706147389695449	0.7810760667903478	1.22	0.5100000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.020000000000000018	0.020000000000000018	-0.050000000000000044	0.014598540145985384	0.014706147389695449	-0.07034820302019373	-0.050000000000000044	-0.020000000000000018	-0.020000000000000018	0.6500000000000001	-0.014598540145985384	-0.014706147389695449	1.0601359291135957	0.6500000000000001	-0.020000000000000018	-0.020000000000000018	0.71	-0.014598540145985384	-0.014706147389695449	1.1093749999999982	0.71
2018-11-29 08:00:00	25723	1.38	1.34	1.34	1.36	1.36	SSL.MI	1.45	1.49	1.45	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.010000000000000009	0.010000000000000009	0.5200000000000002	0.007407407407407307	0.00738010729762246	0.7942692228406465	1.25	0.5200000000000002	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.010000000000000009	-0.010000000000000009	-0.06000000000000005	-0.007407407407407307	-0.00738010729762246	-0.07718387799798632	-0.06000000000000005	0.010000000000000009	0.010000000000000009	0.6600000000000001	0.007407407407407307	0.00738010729762246	1.0753961952551778	0.6600000000000001	0.010000000000000009	0.010000000000000009	0.72	0.007407407407407307	0.00738010729762246	1.1249999999999978	0.72
2018-11-30 08:00:00	41198	1.36	1.33	1.33	1.36	1.36	SSL.MI	1.43	1.47	1.43	1.47	1.77	1.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.5200000000000002	0.0	0.0	0.7942692228406465	1.3	0.5200000000000002	0.0	0.0	0.5300000000000002	0.0	0.0	1.1062283549357321	0.5300000000000002	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.07718387799798632	-0.06000000000000005	0.0	0.0	0.6600000000000001	0.0	0.0	1.0753961952551778	0.6600000000000001	0.0	0.0	0.72	0.0	0.0	1.1249999999999978	0.72
2018-12-03 08:00:00	47102	1.36	1.33	1.35	1.34	1.34	SSL.MI	1.42	1.44	1.4	1.42	1.77	1.31	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.5000000000000002	-0.014705882352941235	-0.0148150857851407	0.7678829107400487	1.3	0.5000000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.014705882352941235	0.0148150857851407	-0.06341050304273232	-0.040000000000000036	-0.020000000000000018	-0.020000000000000018	0.6400000000000001	-0.014705882352941235	-0.0148150857851407	1.044875662972013	0.6400000000000001	-0.020000000000000018	-0.020000000000000018	0.7	-0.014705882352941235	-0.0148150857851407	1.0937499999999978	0.7
2018-12-04 08:00:00	240592	1.34	1.26	1.33	1.3	1.3	SSL.MI	1.42	1.44	1.35	1.39	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.4600000000000002	-0.02985074626865669	-0.030305349495328922	0.7151102865388532	1.26	0.4600000000000002	-0.0	-0.0	0.5300000000000002	-0.0	-0.0	1.1062283549357321	0.5300000000000002	0.040000000000000036	0.040000000000000036	0.0	0.02985074626865669	0.030305349495328922	-0.03459236467481641	0.0	-0.040000000000000036	-0.040000000000000036	0.6000000000000001	-0.02985074626865669	-0.030305349495328922	0.9838345984056844	0.6000000000000001	-0.040000000000000036	-0.040000000000000036	0.6599999999999999	-0.02985074626865669	-0.030305349495328922	1.0312499999999982	0.6599999999999999
2018-12-05 08:00:00	103803	1.31	1.28	1.28	1.28	1.28	SSL.MI	1.37	1.4	1.37	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84		1.37						1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.015384615384615441	-0.015504186535965312	0.6887239744382554	1.26	0.44000000000000017	0.020000000000000018	0.020000000000000018	0.5500000000000003	0.015384615384615441	0.015504186535965312	1.1391381729816032	0.5500000000000003	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.015384615384615441	0.015504186535965312	-0.019507870372860392	0.020000000000000018	-0.020000000000000018	-0.020000000000000018	0.5800000000000001	-0.015384615384615441	-0.015504186535965312	0.9533140661225201	0.5800000000000001	-0.020000000000000018	-0.020000000000000018	0.6399999999999999	-0.015384615384615441	-0.015504186535965312	0.999999999999998	0.6399999999999999
2018-12-06 08:00:00	88667	1.3	1.26	1.28	1.27	1.27	SSL.MI	1.43	1.44	1.4	1.41	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84	1.44							1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.43000000000000016	-0.0078125	-0.007843177461025893	0.6755308183879565	1.26	0.43000000000000016	0.010000000000000009	0.010000000000000009	0.5600000000000003	0.0078125	0.007843177461025893	1.1559817806428758	0.5600000000000003	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.0078125	0.007843177461025893	-0.01178745990335528	0.030000000000000027	-0.010000000000000009	-0.010000000000000009	0.5700000000000001	-0.0078125	-0.007843177461025893	0.9380537999809377	0.5700000000000001	-0.010000000000000009	-0.010000000000000009	0.6299999999999999	-0.0078125	-0.007843177461025893	0.984374999999998	0.6299999999999999
2018-12-07 08:00:00	130673	1.28	1.23	1.28	1.27	1.27	SSL.MI	1.41	1.41	1.36	1.4	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.0	0.0	0.43000000000000016	0.0	0.0	0.6755308183879565	1.23	0.43000000000000016	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	1.1559817806428758	0.5600000000000003	-0.0	-0.0	0.030000000000000027	-0.0	-0.0	-0.01178745990335528	0.030000000000000027	0.0	0.0	0.5700000000000001	0.0	0.0	0.9380537999809377	0.5700000000000001	0.0	0.0	0.6299999999999999	0.0	0.0	0.984374999999998	0.6299999999999999
2018-12-10 08:00:00	42715	1.26	1.23	1.23	1.23	1.23	SSL.MI	1.38	1.42	1.38	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.040000000000000036	-0.040000000000000036	0.3900000000000001	-0.03149606299212604	-0.03200273108617383	0.6227581941867608	1.23	0.3900000000000001	0.040000000000000036	0.040000000000000036	0.6000000000000003	0.03149606299212604	0.03200273108617383	1.2260950092816683	0.6000000000000003	0.040000000000000036	0.040000000000000036	0.07000000000000006	0.03149606299212604	0.03200273108617383	0.02034953327051925	0.07000000000000006	-0.040000000000000036	-0.040000000000000036	0.53	-0.03149606299212604	-0.03200273108617383	0.8770127354146091	0.53	-0.040000000000000036	-0.040000000000000036	0.5899999999999999	-0.03149606299212604	-0.03200273108617383	0.921874999999998	0.5899999999999999
2018-12-11 08:00:00	70164	1.23	1.21	1.22	1.23	1.23	SSL.MI	1.36	1.37	1.35	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.21								-1.0			1.84								1.0			0.6	0.0	0.0	0.3900000000000001	0.0	0.0	0.6227581941867608	1.21	0.3900000000000001	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	1.2260950092816683	0.6000000000000003	-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.02034953327051925	0.07000000000000006	0.0	0.0	0.53	0.0	0.0	0.8770127354146091	0.53	0.0	0.0	0.5899999999999999	0.0	0.0	0.921874999999998	0.5899999999999999
2018-12-12 08:00:00	65076	1.24	1.21	1.22	1.23	1.23	SSL.MI	1.34	1.36	1.32	1.35	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.24									-1.0			1.84								1.0			0.6	0.0	0.0	0.3900000000000001	0.0	0.0	0.6227581941867608	1.21	0.3900000000000001	-0.0	-0.0	0.6000000000000003	-0.0	-0.0	1.2260950092816683	0.6000000000000003	-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.02034953327051925	0.07000000000000006	-0.0	-0.0	0.53	-0.0	-0.0	0.8770127354146091	0.53	0.0	0.0	0.5899999999999999	0.0	0.0	0.921874999999998	0.5899999999999999
2018-12-13 08:00:00	57721	1.25	1.22	1.25	1.22	1.22	SSL.MI	1.36	1.36	1.33	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84		1.33						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3800000000000001	-0.008130081300813052	-0.008163310639160981	0.6095650381364619	1.21	0.3800000000000001	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.008130081300813052	0.008163310639160981	1.2443416896856165	0.6100000000000003	0.010000000000000009	0.010000000000000009	0.08000000000000007	0.008130081300813052	0.008163310639160981	0.02871305403503177	0.08000000000000007	0.010000000000000009	0.010000000000000009	0.54	0.008130081300813052	0.008163310639160981	0.8923980857048928	0.54	-0.010000000000000009	-0.010000000000000009	0.5799999999999998	-0.008130081300813052	-0.008163310639160981	0.9062499999999978	0.5799999999999998
2018-12-14 08:00:00	48669	1.23	1.21	1.23	1.21	1.21	SSL.MI	1.35	1.35	1.33	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.21								-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3700000000000001	-0.008196721311475419	-0.00823049913651548	0.5963718820861632	1.21	0.3700000000000001	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.008196721311475419	0.00823049913651548	1.2628899681127708	0.6200000000000003	0.010000000000000009	0.010000000000000009	0.09000000000000008	0.008196721311475419	0.00823049913651548	0.03721481481218092	0.09000000000000008	0.010000000000000009	0.010000000000000009	0.55	0.008196721311475419	0.00823049913651548	0.9080377393057597	0.55	-0.010000000000000009	-0.010000000000000009	0.5699999999999998	-0.008196721311475419	-0.00823049913651548	0.8906249999999978	0.5699999999999998
2018-12-17 08:00:00	164778	1.27	1.2	1.2	1.2	1.2	SSL.MI	1.33	1.4	1.33	1.34	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3600000000000001	-0.008264462809917328	-0.008298802814695066	0.5831787260358643	1.2	0.3600000000000001	0.010000000000000009	0.010000000000000009	0.6300000000000003	0.008264462809917328	0.008298802814695066	1.2817473845137104	0.6300000000000003	0.010000000000000009	0.010000000000000009	0.10000000000000009	0.008264462809917328	0.008298802814695066	0.0458582716022824	0.10000000000000009	0.010000000000000009	0.010000000000000009	0.56	0.008264462809917328	0.008298802814695066	0.9239380537999744	0.56	-0.010000000000000009	-0.010000000000000009	0.5599999999999998	-0.008264462809917328	-0.008298802814695066	0.8749999999999978	0.5599999999999998
2018-12-18 08:00:00	110214	1.27	1.19	1.19	1.24	1.24	SSL.MI	1.32	1.41	1.32	1.38	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.27									-1.0			1.84	1.41							1.0			0.6	0.040000000000000036	0.040000000000000036	0.40000000000000013	0.03333333333333344	0.03278982282299097	0.63595135023706	1.19	0.40000000000000013	-0.040000000000000036	-0.040000000000000036	0.5900000000000003	-0.03333333333333344	-0.03278982282299097	1.2081426301745584	0.5900000000000003	-0.040000000000000036	-0.040000000000000036	0.06000000000000005	-0.03333333333333344	-0.03278982282299097	0.012120908002208663	0.06000000000000005	-0.040000000000000036	-0.040000000000000036	0.52	-0.03333333333333344	-0.03278982282299097	0.8618755359354591	0.52	0.040000000000000036	0.040000000000000036	0.5999999999999999	0.03333333333333344	0.03278982282299097	0.9374999999999978	0.5999999999999999
2018-12-19 08:00:00	117276	1.24	1.21	1.23	1.21	1.21	SSL.MI	1.35	1.36	1.32	1.32	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84		1.32						1.0			0.6	-0.030000000000000027	-0.030000000000000027	0.3700000000000001	-0.024193548387096753	-0.024491020008295755	0.5963718820861632	1.19	0.3700000000000001	0.030000000000000027	0.030000000000000027	0.6200000000000003	0.024193548387096753	0.024491020008295755	1.2628899681127703	0.6200000000000003	0.030000000000000027	0.030000000000000027	0.09000000000000008	0.024193548387096753	0.024491020008295755	0.0372148148121807	0.09000000000000008	0.030000000000000027	0.030000000000000027	0.55	0.024193548387096753	0.024491020008295755	0.9080377393057595	0.55	-0.030000000000000027	-0.030000000000000027	0.5699999999999998	-0.024193548387096753	-0.024491020008295755	0.890624999999998	0.5699999999999998
2018-12-20 08:00:00	271843	1.24	1.18	1.24	1.19	1.19	SSL.MI	1.38	1.38	1.31	1.32	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84	1.38			1.31				1.0			0.6	-0.020000000000000018	-0.020000000000000018	0.3500000000000001	-0.016528925619834767	-0.01666705248521176	0.5699855699855654	1.18	0.3500000000000001	0.020000000000000018	0.020000000000000018	0.6400000000000003	0.016528925619834767	0.01666705248521176	1.300921732282733	0.6400000000000003	0.020000000000000018	0.020000000000000018	0.1100000000000001	0.016528925619834767	0.01666705248521176	0.054646996573729956	0.1100000000000001	0.020000000000000018	0.020000000000000018	0.5700000000000001	0.016528925619834767	0.01666705248521176	0.9401056004705624	0.5700000000000001	-0.020000000000000018	-0.020000000000000018	0.5499999999999998	-0.016528925619834767	-0.01666705248521176	0.859374999999998	0.5499999999999998
2018-12-21 08:00:00	165125	1.18	1.17	1.18	1.18	1.18	SSL.MI	1.33	1.33	1.32	1.33	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.17		1.17		1.17				-1.0			1.84		1.32						1.0			0.6	-0.010000000000000009	-0.010000000000000009	0.3400000000000001	-0.008403361344537785	-0.008438868645864595	0.5567924139352667	1.17	0.3400000000000001	0.010000000000000009	0.010000000000000009	0.6500000000000004	0.008403361344537785	0.008438868645864595	1.3204210689969935	0.6500000000000004	0.010000000000000009	0.010000000000000009	0.1200000000000001	0.008403361344537785	0.008438868645864595	0.0635846829853719	0.1200000000000001	0.010000000000000009	0.010000000000000009	0.5800000000000001	0.008403361344537785	0.008438868645864595	0.9565471733559061	0.5800000000000001	-0.010000000000000009	-0.010000000000000009	0.5399999999999998	-0.008403361344537785	-0.008438868645864595	0.843749999999998	0.5399999999999998
2018-12-27 08:00:00	108391	1.24	1.19	1.23	1.19	1.19	SSL.MI	1.42	1.42	1.37	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.24									-1.0			1.84	1.42							1.0			0.6	0.010000000000000009	0.010000000000000009	0.3500000000000001	0.008474576271186418	0.008438868645864604	0.5699855699855656	1.17	0.3500000000000001	-0.010000000000000009	-0.010000000000000009	0.6400000000000003	-0.008474576271186418	-0.008438868645864604	1.300921732282733	0.6400000000000003	-0.010000000000000009	-0.010000000000000009	0.1100000000000001	-0.008474576271186418	-0.008438868645864604	0.054646996573729956	0.1100000000000001	-0.010000000000000009	-0.010000000000000009	0.5700000000000001	-0.008474576271186418	-0.008438868645864604	0.9401056004705624	0.5700000000000001	0.010000000000000009	0.010000000000000009	0.5499999999999998	0.008474576271186418	0.008438868645864604	0.859374999999998	0.5499999999999998
2018-12-28 08:00:00	57421	1.21	1.18	1.2	1.21	1.21	SSL.MI	1.36	1.37	1.34	1.37	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.18								-1.0			1.84		1.34						1.0			0.6	0.020000000000000018	0.020000000000000018	0.3700000000000001	0.01680672268907557	0.016667052485211643	0.5963718820861632	1.17	0.3700000000000001	-0.020000000000000018	-0.020000000000000018	0.6200000000000003	-0.01680672268907557	-0.016667052485211643	1.2628899681127708	0.6200000000000003	-0.020000000000000018	-0.020000000000000018	0.09000000000000008	-0.01680672268907557	-0.016667052485211643	0.03721481481218092	0.09000000000000008	-0.020000000000000018	-0.020000000000000018	0.55	-0.01680672268907557	-0.016667052485211643	0.9080377393057597	0.55	0.020000000000000018	0.020000000000000018	0.5699999999999998	0.01680672268907557	0.016667052485211643	0.8906249999999978	0.5699999999999998
2019-01-02 08:00:00	109661	1.26	1.21	1.23	1.23	1.23	SSL.MI	1.39	1.42	1.36	1.4	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	0.020000000000000018	0.020000000000000018	0.3900000000000001	0.016528925619834656	0.016393809775676352	0.6227581941867608	1.17	0.3900000000000001	-0.020000000000000018	-0.020000000000000018	0.6000000000000003	-0.016528925619834656	-0.016393809775676352	1.2260950092816687	0.6000000000000003	-0.020000000000000018	-0.020000000000000018	0.07000000000000006	-0.016528925619834656	-0.016393809775676352	0.02034953327051947	0.07000000000000006	-0.020000000000000018	-0.020000000000000018	0.53	-0.016528925619834656	-0.016393809775676352	0.8770127354146093	0.53	0.020000000000000018	0.020000000000000018	0.5899999999999999	0.016528925619834656	0.016393809775676352	0.9218749999999978	0.5899999999999999
2019-01-03 08:00:00	30021	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.4	1.42	1.4	1.41	1.77	1.31	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.25									-1.0			1.84	1.42							1.0			0.6	0.010000000000000009	0.010000000000000009	0.40000000000000013	0.008130081300812941	0.008097210232619303	0.6359513502370595	1.17	0.40000000000000013	-0.010000000000000009	-0.010000000000000009	0.5900000000000003	-0.008130081300812941	-0.008097210232619303	1.2081426301745584	0.5900000000000003	-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.008130081300812941	-0.008097210232619303	0.012120908002208886	0.06000000000000005	-0.010000000000000009	-0.010000000000000009	0.52	-0.008130081300812941	-0.008097210232619303	0.8618755359354593	0.52	0.010000000000000009	0.010000000000000009	0.5999999999999999	0.008130081300812941	0.008097210232619303	0.9374999999999976	0.5999999999999999
2019-01-04 08:00:00	102002	1.25	1.19	1.23	1.24	1.24	SSL.MI	1.36	1.38	1.31	1.37	1.77	1.31	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.19								-1.0			1.84		1.31		1.31				1.0			0.6	0.0	0.0	0.40000000000000013	0.0	0.0	0.6359513502370595	1.17	0.40000000000000013	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	1.2081426301745584	0.5900000000000003	-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.012120908002208886	0.06000000000000005	-0.0	-0.0	0.52	-0.0	-0.0	0.8618755359354593	0.52	0.0	0.0	0.5999999999999999	0.0	0.0	0.9374999999999976	0.5999999999999999
2019-01-07 08:00:00	86330	1.25	1.23	1.23	1.24	1.24	SSL.MI	1.35	1.37	1.35	1.36	1.77	1.31	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			1.84								1.0			0.6	-0.0	-0.0	0.40000000000000013	-0.0	-0.0	0.6359513502370595	1.17	0.40000000000000013	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	1.2081426301745584	0.5900000000000003	-0.0	-0.0	0.06000000000000005	-0.0	-0.0	0.012120908002208886	0.06000000000000005	-0.0	-0.0	0.52	-0.0	-0.0	0.8618755359354593	0.52	0.0	0.0	0.5999999999999999	0.0	0.0	0.9374999999999976	0.5999999999999999
