date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2019-11-28 08:00:00	53836	1.28	1.26	1.27	1.27	1.27	SSL.MI	1.13	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26							0.0			1.18								-1.0			1.54
2019-11-29 08:00:00	66905	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.12	1.14	1.12	1.13	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-02 08:00:00	269048	1.3	1.27	1.28	1.27	1.27	SSL.MI	1.17	1.19	1.16	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3								0.0			1.18	1.19							-1.0			1.54
2019-12-03 08:00:00	105555	1.28	1.25	1.28	1.25	1.25	SSL.MI	1.17	1.17	1.14	1.14	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25		1.25					0.0			1.18								-1.0			1.54
2019-12-04 08:00:00	58340	1.28	1.26	1.26	1.27	1.27	SSL.MI	1.13	1.15	1.13	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18		1.13						-1.0			1.54
2019-12-05 08:00:00	213820	1.3	1.27	1.27	1.28	1.28	SSL.MI	1.15	1.17	1.14	1.16	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18	1.17							-1.0			1.54
2019-12-06 08:00:00	179325	1.3	1.27	1.29	1.29	1.29	SSL.MI	1.16	1.16	1.14	1.15	1.29	1.06	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18		1.14						-1.0			1.54
2019-12-09 08:00:00	1208688	1.38	1.34	1.34	1.36	1.36	SSL.MI	1.21	1.25	1.21	1.23	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.38								0.0			1.18	1.25							-1.0			1.54
2019-12-10 08:00:00	135958	1.37	1.34	1.36	1.34	1.34	SSL.MI	1.22	1.23	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-11 08:00:00	282257	1.36	1.34	1.34	1.34	1.34	SSL.MI	1.2	1.22	1.2	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-12 08:00:00	169042	1.34	1.32	1.33	1.33	1.33	SSL.MI	1.18	1.19	1.17	1.18	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-13 08:00:00	196755	1.32	1.31	1.32	1.31	1.31	SSL.MI	1.17	1.17	1.16	1.17	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.31							0.0			1.18		1.16						-1.0			1.54
2019-12-16 08:00:00	298406	1.36	1.32	1.32	1.36	1.36	SSL.MI	1.17	1.2	1.17	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-17 08:00:00	849095	1.41	1.38	1.39	1.39	1.39	SSL.MI	1.22	1.24	1.21	1.22	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41								0.0			1.18	1.24							-1.0			1.54
2019-12-18 08:00:00	291564	1.39	1.36	1.37	1.37	1.37	SSL.MI	1.21	1.22	1.19	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-19 08:00:00	129917	1.38	1.35	1.37	1.38	1.38	SSL.MI	1.2	1.2	1.18	1.2	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.35							0.0			1.18		1.18						-1.0			1.54
2019-12-20 08:00:00	265497	1.39	1.35	1.36	1.37	1.37	SSL.MI	1.17	1.2	1.17	1.19	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2019-12-23 08:00:00	1559406	1.47	1.41	1.45	1.43	1.43	SSL.MI	1.26	1.28	1.22	1.24	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47								0.0			1.18	1.28							-1.0			1.54
2019-12-27 08:00:00	91096	1.43	1.41	1.43	1.41	1.41	SSL.MI	1.25	1.25	1.23	1.23	1.29	1.06	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41							0.0			1.18		1.23						-1.0			1.54
2019-12-30 08:00:00	1634068	1.56	1.43	1.44	1.52	1.52	SSL.MI	1.27	1.38	1.26	1.34	1.38	1.06	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2020-01-02 08:00:00	772071	1.62	1.52	1.54	1.59	1.59	SSL.MI	1.34	1.41	1.32	1.39	1.41	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.62								0.0			1.18								-1.0			1.54
2020-01-03 08:00:00	496850	1.62	1.53	1.6	1.57	1.57	SSL.MI	1.4	1.41	1.34	1.38	1.41	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.53							0.0			1.18								-1.0			1.54
2020-01-06 08:00:00	607136	1.63	1.58	1.62	1.6	1.6	SSL.MI	1.42	1.44	1.39	1.41	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.63								0.0			1.18	1.44		1.44					-1.0			1.54
2020-01-07 08:00:00	354620	1.63	1.57	1.62	1.58	1.58	SSL.MI	1.42	1.42	1.37	1.38	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2020-01-08 08:00:00	392899	1.59	1.53	1.58	1.55	1.55	SSL.MI	1.38	1.39	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2020-01-09 08:00:00	670764	1.58	1.53	1.57	1.55	1.55	SSL.MI	1.35	1.36	1.32	1.34	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.53							0.0			1.18		1.32						-1.0			1.54
2020-01-10 08:00:00	368106	1.57	1.52	1.56	1.57	1.57	SSL.MI	1.35	1.36	1.31	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									0.0			1.18								-1.0			1.54
2020-01-13 08:00:00	1386417	1.65	1.58	1.61	1.58	1.58	SSL.MI	1.4	1.43	1.37	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.65		1.65						0.0			1.18	1.43							-1.0			1.54
2020-01-14 08:00:00	512250	1.6	1.55	1.6	1.56	1.56	SSL.MI	1.39	1.39	1.34	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-15 08:00:00	319880	1.58	1.52	1.57	1.55	1.55	SSL.MI	1.37	1.38	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-16 08:00:00	188194	1.56	1.53	1.55	1.55	1.55	SSL.MI	1.34	1.35	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.53							0.0			1.18		1.33						-1.0			1.54
2020-01-17 08:00:00	319647	1.57	1.52	1.55	1.57	1.57	SSL.MI	1.33	1.35	1.31	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-20 08:00:00	416465	1.61	1.55	1.61	1.57	1.57	SSL.MI	1.39	1.39	1.34	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.61								0.0			1.18								-1.0			1.54
2020-01-21 08:00:00	223702	1.58	1.54	1.57	1.57	1.57	SSL.MI	1.37	1.37	1.34	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-22 08:00:00	225857	1.58	1.54	1.54	1.57	1.57	SSL.MI	1.35	1.38	1.35	1.37	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18	1.38							-1.0			1.54
2020-01-23 08:00:00	233880	1.58	1.54	1.57	1.55	1.55	SSL.MI	1.37	1.38	1.35	1.36	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-24 08:00:00	125693	1.58	1.54	1.54	1.56	1.56	SSL.MI	1.33	1.37	1.33	1.35	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-27 08:00:00	445683	1.57	1.48	1.57	1.49	1.49	SSL.MI	1.39	1.39	1.31	1.32	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-28 08:00:00	212528	1.51	1.47	1.49	1.48	1.48	SSL.MI	1.29	1.3	1.27	1.28	1.44	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18		1.27		1.27				-1.0			1.54
2020-01-29 08:00:00	106822	1.5	1.47	1.47	1.49	1.49	SSL.MI	1.26	1.29	1.26	1.28	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-01-30 08:00:00	143528	1.5	1.47	1.48	1.49	1.49	SSL.MI	1.29	1.3	1.28	1.3	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.47		1.47					0.0			1.18								-1.0			1.54
2020-01-31 08:00:00	274868	1.51	1.47	1.5	1.48	1.48	SSL.MI	1.34	1.35	1.31	1.32	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-03 08:00:00	399549	1.54	1.49	1.5	1.54	1.54	SSL.MI	1.32	1.36	1.32	1.36	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-04 08:00:00	614889	1.61	1.55	1.55	1.61	1.61	SSL.MI	1.35	1.4	1.35	1.4	1.44	1.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-05 08:00:00	771362	1.66	1.6	1.6	1.65	1.65	SSL.MI	1.37	1.42	1.37	1.41	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	1.66								0.0			1.18	1.42							-1.0			1.54
2020-02-06 08:00:00	599204	1.6	1.55	1.58	1.59	1.59	SSL.MI	1.34	1.35	1.32	1.34	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-07 08:00:00	371404	1.59	1.55	1.59	1.56	1.56	SSL.MI	1.35	1.35	1.31	1.32	1.44	1.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		1.55							0.0			1.18		1.31						-1.0			1.54
2020-02-10 08:00:00	3027895	1.77	1.61	1.63	1.72	1.72	SSL.MI	1.38	1.5	1.36	1.46	1.5	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-11 08:00:00	1713792	1.83	1.71	1.71	1.74	1.74	SSL.MI	1.43	1.54	1.43	1.46	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18	1.54							-1.0			1.54
2020-02-12 08:00:00	568063	1.79	1.74	1.75	1.78	1.78	SSL.MI	1.46	1.49	1.45	1.48	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18		1.45						-1.0			1.54
2020-02-13 08:00:00	558338	1.83	1.74	1.81	1.78	1.78	SSL.MI	1.5	1.52	1.45	1.48	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-14 08:00:00	1029504	1.81	1.76	1.76	1.79	1.79	SSL.MI	1.46	1.51	1.46	1.5	1.54	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									0.0			1.18								-1.0			1.54
2020-02-17 08:00:00	7087146	2.06	1.92	1.96	2.0	2.0	SSL.MI	1.62	1.7	1.59	1.65	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0		2.06	1.18	1.7							1.0			1.54
2020-02-18 08:00:00	664804	2.04	1.97	2.02	1.98	1.98	SSL.MI	1.66	1.68	1.62	1.63	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04		2.04		2.04		2.04		0.0			1.18								1.0			1.54
2020-02-19 08:00:00	672848	1.99	1.93	1.94	1.95	1.95	SSL.MI	1.58	1.62	1.57	1.58	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.93							0.0			1.18		1.57						1.0			1.54
2020-02-20 08:00:00	669719	1.98	1.91	1.93	1.96	1.96	SSL.MI	1.59	1.64	1.58	1.62	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-02-21 08:00:00	1085755	2.04	1.93	1.98	1.96	1.96	SSL.MI	1.65	1.7	1.62	1.64	1.7	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.04								0.0			1.18								1.0			1.54
2020-02-24 08:00:00	1781117	2.0	1.78	1.98	1.8	1.8	SSL.MI	1.75	1.77	1.58	1.6	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-02-25 08:00:00	943770	1.9	1.75	1.8	1.83	1.83	SSL.MI	1.62	1.71	1.58	1.65	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.75							0.0			1.18								1.0			1.54
2020-02-26 08:00:00	873021	1.91	1.79	1.84	1.91	1.91	SSL.MI	1.63	1.69	1.58	1.69	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-02-27 08:00:00	1153937	1.95	1.83	1.93	1.87	1.87	SSL.MI	1.76	1.77	1.67	1.7	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.95								0.0			1.18								1.0			1.54
2020-02-28 08:00:00	1059548	1.86	1.81	1.86	1.84	1.84	SSL.MI	1.75	1.76	1.71	1.74	1.77	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18	1.76		1.76		1.76			1.0			1.54
2020-03-02 08:00:00	1787266	1.9	1.7	1.87	1.71	1.71	SSL.MI	1.79	1.82	1.63	1.64	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-03-03 08:00:00	429501	1.79	1.71	1.75	1.76	1.76	SSL.MI	1.66	1.71	1.63	1.68	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-03-04 08:00:00	701686	1.76	1.65	1.74	1.67	1.67	SSL.MI	1.64	1.66	1.56	1.57	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								1.0			1.54
2020-03-05 08:00:00	975102	1.72	1.55	1.71	1.59	1.59	SSL.MI	1.64	1.65	1.49	1.53	1.82	1.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								-1.0			1.54
2020-03-06 08:00:00	745120	1.56	1.46	1.56	1.48	1.48	SSL.MI	1.56	1.56	1.46	1.48	1.82	1.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								-1.0			1.54
2020-03-09 08:00:00	1152231	1.38	1.21	1.34	1.23	1.23	SSL.MI	1.5	1.55	1.36	1.38	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								-1.0			1.54
2020-03-10 08:00:00	818289	1.3	1.17	1.25	1.18	1.18	SSL.MI	1.45	1.51	1.36	1.36	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			1.18								-1.0			1.54
2020-03-11 08:00:00	686740	1.23	1.11	1.23	1.16	1.16	SSL.MI	1.42	1.42	1.28	1.34	1.82	1.06	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-12 08:00:00	892518	1.06	0.86	1.06	0.89	0.89	SSL.MI	1.47	1.48	1.2	1.24	1.82	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-13 08:00:00	1543195	1.01	0.86	0.96	0.86	0.86	SSL.MI	1.25	1.31	1.12	1.12	1.82	1.06	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-16 08:00:00	663235	0.85	0.74	0.85	0.79	0.79	SSL.MI	1.18	1.18	1.02	1.09	1.82	1.02	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0	0.74		1.18								-1.0			1.54
2020-03-17 08:00:00	703108	0.87	0.74	0.82	0.78	0.78	SSL.MI	1.11	1.17	1.0	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-18 08:00:00	692965	0.81	0.75	0.77	0.77	0.77	SSL.MI	1.05	1.11	1.03	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.75		0.75		0.75		0.75	-1.0			1.18								-1.0			1.54
2020-03-19 08:00:00	839765	0.83	0.77	0.78	0.77	0.77	SSL.MI	1.05	1.12	1.03	1.03	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-20 08:00:00	744688	0.82	0.77	0.8	0.8	0.8	SSL.MI	1.05	1.08	1.02	1.06	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.02		1.02		1.02		-1.0			1.54
2020-03-23 08:00:00	584256	0.83	0.77	0.78	0.82	0.82	SSL.MI	1.04	1.1	1.02	1.09	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-24 08:00:00	737456	0.92	0.83	0.86	0.9	0.9	SSL.MI	1.05	1.13	1.02	1.1	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-03-25 08:00:00	1160358	1.02	0.9	0.93	0.95	0.95	SSL.MI	1.12	1.23	1.08	1.14	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.02								-1.0			1.18	1.23							-1.0			1.54
2020-03-26 08:00:00	623242	0.98	0.92	0.98	0.95	0.95	SSL.MI	1.17	1.17	1.1	1.13	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.1						-1.0			1.54
2020-03-27 08:00:00	576866	0.99	0.89	0.99	0.9	0.9	SSL.MI	1.22	1.22	1.1	1.11	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.89							-1.0			1.18								-1.0			1.54
2020-03-30 07:00:00	735052	1.0	0.93	0.95	0.93	0.93	SSL.MI	1.17	1.23	1.14	1.15	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								-1.0			1.18	1.23							-1.0			1.54
2020-03-31 07:00:00	473213	0.98	0.94	0.96	0.94	0.94	SSL.MI	1.17	1.19	1.14	1.15	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.14						-1.0			1.54
2020-04-01 07:00:00	244739	0.95	0.92	0.94	0.94	0.94	SSL.MI	1.18	1.19	1.16	1.18	1.82	1.0	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.92							-1.0			1.18	1.19							-1.0			1.54
2020-04-02 07:00:00	333224	0.96	0.93	0.94	0.95	0.95	SSL.MI	1.15	1.18	1.15	1.17	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.18		1.15						-1.0			1.54
2020-04-03 07:00:00	263301	0.96	0.93	0.96	0.95	0.95	SSL.MI	1.21	1.22	1.18	1.2	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-06 07:00:00	444875	1.02	0.95	0.97	1.02	1.02	SSL.MI	1.18	1.24	1.16	1.24	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-07 07:00:00	930838	1.13	1.0	1.0	1.07	1.07	SSL.MI	1.2	1.35	1.2	1.27	1.82	1.0	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-08 07:00:00	596791	1.16	1.03	1.07	1.14	1.14	SSL.MI	1.28	1.38	1.23	1.36	1.82	1.0	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-09 07:00:00	990911	1.26	1.17	1.22	1.21	1.21	SSL.MI	1.44	1.48	1.38	1.43	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.26								-1.0			1.18								-1.0			1.54
2020-04-14 07:00:00	588682	1.24	1.17	1.24	1.23	1.23	SSL.MI	1.46	1.46	1.38	1.45	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-15 07:00:00	646388	1.24	1.12	1.24	1.13	1.13	SSL.MI	1.54	1.54	1.38	1.4	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18	1.54							-1.0			1.54
2020-04-16 07:00:00	303688	1.18	1.14	1.14	1.16	1.16	SSL.MI	1.4	1.46	1.4	1.43	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.14							-1.0			1.18								-1.0			1.54
2020-04-17 07:00:00	262834	1.2	1.14	1.19	1.15	1.15	SSL.MI	1.44	1.45	1.39	1.4	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.39						-1.0			1.54
2020-04-20 07:00:00	667803	1.24	1.15	1.15	1.2	1.2	SSL.MI	1.4	1.51	1.4	1.46	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.24								-1.0			1.18								-1.0			1.54
2020-04-21 07:00:00	507260	1.22	1.17	1.18	1.18	1.18	SSL.MI	1.49	1.54	1.48	1.48	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.17							-1.0			1.18	1.54							-1.0			1.54
2020-04-22 07:00:00	551101	1.23	1.18	1.22	1.2	1.2	SSL.MI	1.51	1.53	1.46	1.49	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.46						-1.0			1.54
2020-04-23 07:00:00	889168	1.29	1.2	1.2	1.27	1.27	SSL.MI	1.47	1.58	1.47	1.55	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-24 07:00:00	725428	1.37	1.24	1.25	1.33	1.33	SSL.MI	1.54	1.68	1.52	1.64	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.37		1.37						-1.0			1.18	1.68		1.68					-1.0			1.54
2020-04-27 07:00:00	782674	1.35	1.26	1.31	1.28	1.28	SSL.MI	1.56	1.61	1.51	1.53	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-28 07:00:00	859373	1.3	1.19	1.3	1.2	1.2	SSL.MI	1.52	1.52	1.39	1.41	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-04-29 07:00:00	795609	1.22	1.14	1.19	1.2	1.2	SSL.MI	1.36	1.4	1.31	1.37	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18		1.31		1.31				-1.0			1.54
2020-04-30 07:00:00	421320	1.22	1.13	1.2	1.13	1.13	SSL.MI	1.41	1.43	1.32	1.32	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.13		1.13					-1.0			1.18								-1.0			1.54
2020-05-04 07:00:00	593846	1.22	1.16	1.18	1.19	1.19	SSL.MI	1.44	1.48	1.42	1.45	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
2020-05-05 07:00:00	695857	1.3	1.21	1.24	1.29	1.29	SSL.MI	1.47	1.55	1.44	1.54	1.82	1.0	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.18								-1.0			1.54
